"Date","Open","Hight","Low","Close","Volume"
"2007-07-27",10.23,10.37,9.7,10,2726973
"2007-07-30",10.01,10.31,9.75,10.29,1398471
"2007-07-31",10.33,10.38,10.11,10.18,1665276
"2007-08-01",10.12,10.34,9.98,10.31,1638639
"2007-08-02",10.36,10.58,10.26,10.28,1219068
"2007-08-03",10.23,10.33,9.74,9.77,921165
"2007-08-06",9.81,10.35,9.68,10.18,1506912
"2007-08-07",10.09,10.68,10.05,10.49,1483416
"2007-08-08",10.65,11.12,10.55,10.91,2168172
"2007-08-09",10.61,10.84,9.59,10.3,3401163
"2007-08-10",9.52,10.69,9.2,9.86,1814088
"2007-08-13",9.8,9.89,9.09,9.34,1601541
"2007-08-14",9.43,9.43,8.83,8.92,1683429
"2007-08-15",8.86,9.23,8.67,8.71,744216
"2007-08-16",8.43,9.15,8.41,8.63,2688441
"2007-08-17",8.93,8.93,8.6,8.79,1857171
"2007-08-20",8.7,8.78,8.42,8.7,1012278
"2007-08-21",8.6,8.65,8.33,8.38,1644975
"2007-08-22",8.38,8.6,7.9,8.5,1610958
"2007-08-23",8.54,8.6,8.39,8.43,1101507
"2007-08-24",8.4,8.47,8.13,8.33,1547730
"2007-08-27",8.29,8.42,8.21,8.37,982068
"2007-08-28",8.26,8.37,8.22,8.24,686676
"2007-08-29",8.31,8.44,8.1,8.44,1563981
"2007-08-30",8.4,8.62,8.32,8.5,1494288
"2007-08-31",8.63,8.73,8.59,8.66,1011972
"2007-09-04",8.82,9.04,8.75,8.95,926463
"2007-09-05",8.77,8.92,8.73,8.83,1376316
"2007-09-06",8.87,8.93,8.75,8.87,758310
"2007-09-07",8.73,8.91,8.73,8.91,2481426
"2007-09-10",8.93,8.96,8.41,8.65,1437237
"2007-09-11",8.67,8.92,8.63,8.91,718239
"2007-09-12",8.92,9.02,8.76,8.77,875220
"2007-09-13",8.73,9.03,8.71,8.88,614571
"2007-09-14",8.82,8.88,8.68,8.85,688959
"2007-09-17",8.84,8.85,8.55,8.62,1424478
"2007-09-18",8.61,8.84,8.54,8.83,1628166
"2007-09-19",8.92,9.03,8.73,8.83,883878
"2007-09-20",7.34,8.16,6.88,7.84,9234447
"2007-09-21",7.92,7.99,7.77,7.87,2703915
"2007-09-24",7.78,7.92,7.49,7.6,1857744
"2007-09-25",7.47,7.56,7.15,7.35,3050766
"2007-09-26",7.38,7.5,7.3,7.33,3992457
"2007-09-27",7.38,7.51,7.33,7.49,2502507
"2007-09-28",7.45,7.55,7.31,7.45,2411130
"2007-10-01",7.44,7.52,7.35,7.47,2146977
"2007-10-02",7.48,7.72,7.46,7.68,1540974
"2007-10-03",7.63,8,7.57,7.83,1929087
"2007-10-04",7.84,8.21,7.77,7.97,1658862
"2007-10-05",8.07,8.13,7.91,8.1,989970
"2007-10-08",8.1,8.16,7.99,8.14,843264
"2007-10-09",8.17,8.38,8.07,8.37,1366521
"2007-10-10",8.37,8.59,8.37,8.53,1697553
"2007-10-11",8.6,8.73,8.34,8.38,1224519
"2007-10-12",8.41,8.45,8.12,8.14,964998
"2007-10-15",8.12,8.13,7.8,7.88,1167816
"2007-10-16",7.82,7.94,7.75,7.75,497616
"2007-10-17",7.84,7.92,7.4,7.62,2304780
"2007-10-18",7.56,7.77,7.56,7.7,1681050
"2007-10-19",7.67,7.74,7.49,7.52,1813710
"2007-10-22",7.46,7.58,7.29,7.29,1991166
"2007-10-23",7.33,7.38,7.17,7.36,5197269
"2007-10-24",7.3,7.37,7.12,7.24,2090031
"2007-10-25",7.28,7.38,7.17,7.24,1034358
"2007-10-26",7.41,7.41,7.24,7.28,1504833
"2007-10-29",7.28,7.38,7.25,7.28,1282503
"2007-10-30",7.23,7.4,7.23,7.36,1829508
"2007-10-31",7.42,7.66,7.3,7.62,1024914
"2007-11-01",7.63,7.65,7.26,7.35,1459284
"2007-11-02",7.42,7.46,7.19,7.4,846717
"2007-11-05",7.29,7.39,7.26,7.35,729471
"2007-11-06",7.4,7.5,7.29,7.44,1076475
"2007-11-07",7.3,7.39,7.14,7.17,835107
"2007-11-08",7.24,7.48,7.11,7.45,1365819
"2007-11-09",7.34,7.58,7.23,7.34,1131963
"2007-11-12",7.33,7.71,7.33,7.33,1172163
"2007-11-13",7.44,7.77,7.44,7.74,702045
"2007-11-14",7.7,7.77,7.46,7.58,984498
"2007-11-15",7.54,7.54,7.31,7.38,875478
"2007-11-16",7.42,7.49,7.26,7.34,867057
"2007-11-19",7.29,7.43,7.22,7.33,659931
"2007-11-20",7.32,7.53,7.09,7.32,1457715
"2007-11-21",7.22,7.46,7.22,7.27,1426221
"2007-11-23",7.35,7.69,7.24,7.61,342969
"2007-11-26",7.65,7.65,7.34,7.35,819396
"2007-11-27",7.36,7.51,7.32,7.43,1057257
"2007-11-28",7.56,7.69,7.44,7.68,1362267
"2007-11-29",7.61,7.66,7.44,7.5,934698
"2007-11-30",7.63,7.7,7.47,7.61,1500123
"2007-12-03",7.57,7.98,7.53,7.65,970914
"2007-12-04",7.54,7.64,7.43,7.59,864504
"2007-12-05",7.74,8,7.65,8,1047612
"2007-12-06",7.97,8.13,7.87,8.1,454815
"2007-12-07",8.14,8.28,8.02,8.25,456354
"2007-12-10",8.29,8.35,8.15,8.3,587751
"2007-12-11",8.34,8.4,8.07,8.07,604533
"2007-12-12",8.29,8.31,8.03,8.14,1180134
"2007-12-13",8.04,8.1,7.95,8.06,661296
"2007-12-14",7.92,7.95,7.78,7.84,1005264
"2007-12-17",7.12,7.13,5.78,6.54,8145339
"2007-12-18",6.34,6.41,5.72,5.88,4357044
"2007-12-19",5.8,5.8,5.5,5.69,2820246
"2007-12-20",5.74,5.85,5.55,5.67,2403936
"2007-12-21",5.77,6.08,5.7,6.08,4951257
"2007-12-24",6.07,6.7,6.07,6.63,2183127
"2007-12-26",6.46,6.64,6.46,6.56,910614
"2007-12-27",6.43,6.43,6.28,6.31,1229160
"2007-12-28",6.34,6.43,6.29,6.34,1448385
"2007-12-31",6.3,6.47,6.21,6.35,1581780
"2008-01-02",6.33,6.46,6.03,6.1,2103021
"2008-01-03",6.1,6.16,5.81,5.81,980328
"2008-01-04",5.75,5.76,5.4,5.43,1320657
"2008-01-07",5.46,5.48,5.2,5.29,1540905
"2008-01-08",5.29,5.37,5.01,5.01,1372947
"2008-01-09",5,5.04,4.65,4.84,1508658
"2008-01-10",4.83,5.02,4.8,4.94,1535247
"2008-01-11",4.89,4.94,4.77,4.77,1138992
"2008-01-14",4.72,4.98,4.72,4.83,1870164
"2008-01-15",4.77,4.81,4.53,4.58,1680621
"2008-01-16",4.55,4.65,4.48,4.49,2007561
"2008-01-17",4.5,4.57,4.18,4.23,1827570
"2008-01-18",4.23,4.35,4.13,4.19,2190396
"2008-01-22",4.17,4.35,4.12,4.16,1782216
"2008-01-23",4.12,4.56,4.11,4.52,2386383
"2008-01-24",4.53,4.56,4.43,4.47,1770354
"2008-01-25",4.58,4.6,4.39,4.46,1146123
"2008-01-28",4.44,4.66,4.4,4.59,928143
"2008-01-29",4.61,4.72,4.49,4.57,1042257
"2008-01-30",4.57,5.16,4.57,5,2751024
"2008-01-31",4.92,5.13,4.75,4.97,1641789
"2008-02-01",5,5.43,4.86,5.39,1626186
"2008-02-04",5.41,5.49,5.19,5.2,1369674
"2008-02-05",5.2,5.4,4.89,4.91,1848876
"2008-02-06",4.95,5.08,4.77,4.78,1119927
"2008-02-07",4.76,5.12,4.71,5,1920744
"2008-02-08",4.94,5.18,4.81,5.08,1105005
"2008-02-11",5.09,5.1,4.89,5.05,1164489
"2008-02-12",5.08,5.15,4.99,5.07,1432797
"2008-02-13",5.16,5.28,5.08,5.26,592239
"2008-02-14",5.29,5.33,5.11,5.23,871104
"2008-02-15",5.2,5.33,5.17,5.22,1636539
"2008-02-19",5.29,5.35,5.09,5.09,1747167
"2008-02-20",5.05,5.22,5.02,5.17,859650
"2008-02-21",5.26,5.65,5.2,5.44,2120550
"2008-02-22",5.5,5.59,5.36,5.52,1621926
"2008-02-25",5.54,6.13,5.49,6.1,1693113
"2008-02-26",6.04,6.2,5.97,5.99,1548912
"2008-02-27",5.92,6.37,5.92,6.32,1526898
"2008-02-28",6.31,6.31,6,6.05,1318518
"2008-02-29",6.01,6.08,5.82,5.89,1399827
"2008-03-03",5.82,6.64,5.82,6.42,2060802
"2008-03-04",6.34,6.41,5.95,6.14,2413098
"2008-03-05",6.17,6.52,6.14,6.5,1335792
"2008-03-06",6.45,6.66,6.43,6.54,1091583
"2008-03-07",6.48,6.85,6.42,6.54,1606932
"2008-03-10",6.57,6.63,6.06,6.11,1404711
"2008-03-11",6.26,6.41,6.15,6.27,1941768
"2008-03-12",6.27,6.32,6.09,6.13,1067892
"2008-03-13",6,6.31,5.91,6.27,1101228
"2008-03-14",6.34,6.34,5.95,6.01,967053
"2008-03-17",5.87,6.21,5.81,6.1,1364787
"2008-03-18",6.21,6.47,6.01,6.21,1632300
"2008-03-19",6.34,6.49,6.18,6.18,1576845
"2008-03-20",6.24,6.37,6.06,6.31,2818449
"2008-03-24",6.38,6.78,6.38,6.7,941073
"2008-03-25",6.71,6.94,6.62,6.87,1121016
"2008-03-26",6.83,7.13,6.83,7.09,995766
"2008-03-27",7.13,7.13,6.74,6.74,739026
"2008-03-28",6.71,7.02,6.54,6.8,867612
"2008-03-31",6.84,6.96,6.51,6.64,1194462
"2008-04-01",6.64,7.02,6.57,7,1231347
"2008-04-02",7.08,7.28,7.01,7.21,747660
"2008-04-03",7.2,7.56,7.17,7.46,799680
"2008-04-04",7.45,7.49,7.31,7.39,571053
"2008-04-07",7.39,7.6,7.34,7.37,538245
"2008-04-08",7.37,7.6,7.37,7.58,496593
"2008-04-09",7.55,7.73,7.05,7.13,1178730
"2008-04-10",7.14,7.59,7,7.54,686565
"2008-04-11",7.53,7.53,6.99,7.03,783486
"2008-04-14",6.99,7.28,6.92,7.06,554997
"2008-04-15",7.08,7.25,6.95,7.17,332115
"2008-04-16",7.24,7.51,7.24,7.44,1067202
"2008-04-17",7.42,7.56,7.03,7.08,852441
"2008-04-18",7.23,7.38,7.13,7.26,1080921
"2008-04-21",7.19,7.35,7.02,7.33,1400391
"2008-04-22",7.3,7.32,6.96,7.17,1630443
"2008-04-23",7.19,7.28,7.08,7.2,1028490
"2008-04-24",7.22,7.33,6.91,7.27,1427577
"2008-04-25",7.3,7.36,7.1,7.29,696774
"2008-04-28",7.32,7.42,7.26,7.39,632121
"2008-04-29",7.41,7.49,7.32,7.44,484182
"2008-04-30",7.48,7.56,7.26,7.37,1057371
"2008-05-01",7.34,7.6,7.28,7.53,744957
"2008-05-02",7.53,7.64,7.43,7.51,730182
"2008-05-05",7.47,7.59,7.36,7.39,960273
"2008-05-06",7.31,7.42,7.16,7.26,1912551
"2008-05-07",7.33,7.33,6.58,6.61,2358312
"2008-05-08",6.23,6.23,5.72,5.8,3453234
"2008-05-09",5.76,6.01,5.66,5.93,1759506
"2008-05-12",5.91,5.99,5.84,5.9,1136094
"2008-05-13",5.9,6.02,5.87,6.01,1460592
"2008-05-14",6.01,6.05,5.85,5.88,1017759
"2008-05-15",5.85,5.98,5.8,5.93,718134
"2008-05-16",5.97,6.02,5.87,5.97,918264
"2008-05-19",5.95,6.07,5.89,5.95,982593
"2008-05-20",5.92,6.07,5.87,5.96,734259
"2008-05-21",5.98,6.07,5.77,5.8,645462
"2008-05-22",5.81,6.06,5.81,5.96,1583970
"2008-05-23",5.9,5.9,5.45,5.59,1037397
"2008-05-27",5.61,5.89,5.5,5.81,1074798
"2008-05-28",5.83,5.85,5.64,5.79,1199244
"2008-05-29",5.76,5.94,5.7,5.87,533085
"2008-05-30",5.87,5.91,5.72,5.8,711618
"2008-06-02",5.51,5.63,5.37,5.45,1113309
"2008-06-03",5.46,5.56,5.38,5.43,1059540
"2008-06-04",5.39,5.7,5.39,5.58,1265625
"2008-06-05",5.58,5.91,5.58,5.91,1509057
"2008-06-06",5.88,5.89,5.67,5.68,723288
"2008-06-09",5.72,5.75,5.55,5.67,840030
"2008-06-10",5.58,5.79,5.57,5.74,1020222
"2008-06-11",5.71,5.78,5.65,5.66,809628
"2008-06-12",5.71,5.85,5.67,5.7,463458
"2008-06-13",5.76,5.94,5.71,5.91,541590
"2008-06-16",5.9,5.96,5.73,5.95,513414
"2008-06-17",5.95,6.02,5.84,5.95,955542
"2008-06-18",5.91,6.05,5.9,6.02,1075191
"2008-06-19",5.99,6.11,5.84,6.05,1000587
"2008-06-20",6,6.01,5.76,5.83,2173962
"2008-06-23",5.88,5.93,5.81,5.84,986571
"2008-06-24",5.81,5.97,5.8,5.84,976278
"2008-06-25",5.85,6.25,5.85,6.14,944670
"2008-06-26",6.05,6.15,5.87,5.94,717207
"2008-06-27",5.94,6.02,5.82,5.84,1448136
"2008-06-30",5.97,5.99,5.74,5.86,1139046
"2008-07-01",5.78,5.9,5.63,5.75,781551
"2008-07-02",5.71,5.82,5.59,5.6,1189920
"2008-07-03",5.63,5.76,5.6,5.67,380298
"2008-07-07",5.72,5.73,5.37,5.53,798396
"2008-07-08",5.55,5.7,5.42,5.69,892917
"2008-07-09",5.72,5.76,5.64,5.65,939387
"2008-07-10",5.64,5.94,5.64,5.81,728910
"2008-07-11",5.75,6.07,5.59,6.04,1139850
"2008-07-14",6.1,6.18,5.6,5.64,652887
"2008-07-15",5.58,5.9,5.58,5.72,913104
"2008-07-16",5.72,6.17,5.63,6.13,858609
"2008-07-17",6.17,6.57,6.11,6.42,825669
"2008-07-18",6.41,6.6,6.36,6.48,680712
"2008-07-21",6.52,6.52,6.05,6.06,891177
"2008-07-22",6.02,6.28,6.02,6.24,920781
"2008-07-23",6.23,6.28,6.08,6.16,874425
"2008-07-24",6.19,6.31,6.12,6.21,613881
"2008-07-25",6.25,6.29,6.1,6.26,536346
"2008-07-28",6.22,6.3,6.22,6.25,632262
"2008-07-29",6.25,6.56,6.2,6.45,958704
"2008-07-30",6.5,6.65,6.35,6.59,1232157
"2008-07-31",6.48,6.67,6.48,6.52,564462
"2008-08-01",6.5,6.67,6.27,6.6,642513
"2008-08-04",6.61,6.67,6.4,6.63,701220
"2008-08-05",6.67,6.69,6.61,6.66,666597
"2008-08-06",6.66,6.68,6.54,6.65,752067
"2008-08-07",6.57,6.9,6.54,6.82,424818
"2008-08-08",6.82,6.91,6.78,6.87,901056
"2008-08-11",6.87,7.04,6.74,6.99,1694013
"2008-08-12",6.71,6.71,4.72,4.85,8031873
"2008-08-13",4.85,5.22,4.82,5.19,1978053
"2008-08-14",5.07,5.52,5.07,5.48,1488927
"2008-08-15",5.54,5.82,5.51,5.72,1685163
"2008-08-18",5.7,5.73,5.36,5.38,874953
"2008-08-19",5.35,5.45,5.33,5.39,683721
"2008-08-20",5.46,5.73,5.35,5.67,780678
"2008-08-21",5.59,5.77,5.45,5.68,1608732
"2008-08-22",5.68,5.84,5.52,5.79,744258
"2008-08-25",5.74,5.92,5.67,5.74,694542
"2008-08-26",5.74,5.82,5.59,5.82,777825
"2008-08-27",5.82,6.18,5.62,6.1,838515
"2008-08-28",6.12,6.31,6.04,6.26,806457
"2008-08-29",6.24,6.25,6.02,6.04,532080
"2008-09-02",6.18,6.29,5.95,6.01,673899
"2008-09-03",6.01,6.16,5.95,6.06,816417
"2008-09-04",6,6.04,5.84,5.85,727956
"2008-09-05",5.79,6.21,5.75,6.12,728946
"2008-09-08",6.26,6.32,5.73,6.26,742209
"2008-09-09",6.26,6.48,6.03,6.15,816024
"2008-09-10",6.28,6.55,6.15,6.44,752154
"2008-09-11",6.38,6.51,6.24,6.37,1209039
"2008-09-12",6.32,6.41,6.14,6.32,886311
"2008-09-15",6.12,6.37,5.95,5.97,766053
"2008-09-16",5.97,6.66,5.91,6.59,1786410
"2008-09-17",6.42,6.66,6.12,6.2,1275480
"2008-09-18",6.37,6.55,6.15,6.44,3047445
"2008-09-19",6.83,7.5,6.6,6.71,2900496
"2008-09-22",6.61,6.71,6.38,6.46,1774695
"2008-09-23",6.43,6.51,6.01,6.1,905292
"2008-09-24",6.21,6.25,6.03,6.04,775800
"2008-09-25",6.09,6.28,6.07,6.12,905415
"2008-09-26",5.98,6.1,5.88,5.91,728067
"2008-09-29",5.85,5.88,5.49,5.5,803007
"2008-09-30",5.61,5.87,5.41,5.84,1030263
"2008-10-01",5.79,5.96,5.77,5.95,896652
"2008-10-02",5.91,5.98,5.42,5.5,801075
"2008-10-03",5.63,5.63,5.05,5.07,970743
"2008-10-06",4.99,5.18,4.44,4.74,1135728
"2008-10-07",4.83,4.87,4.41,4.43,900006
"2008-10-08",4.23,4.51,4.11,4.14,1127028
"2008-10-09",4.25,4.37,3.66,3.66,1341429
"2008-10-10",3.61,3.91,3.34,3.71,1892568
"2008-10-13",3.89,4.4,3.69,4.4,1293888
"2008-10-14",4.53,4.53,4.02,4.17,1153470
"2008-10-15",4.12,4.37,3.58,3.59,668754
"2008-10-16",3.58,4.03,3.43,4.01,842613
"2008-10-17",3.83,4.34,3.75,3.93,999591
"2008-10-20",4.01,4.11,3.77,4.03,776553
"2008-10-21",3.98,4.03,3.78,3.8,521631
"2008-10-22",3.7,3.9,3.55,3.61,707145
"2008-10-23",3.61,3.77,3.23,3.38,667101
"2008-10-24",3.12,3.38,3.1,3.25,440916
"2008-10-27",3.2,3.29,2.95,2.97,655914
"2008-10-28",3.07,3.9,2.99,3.87,1163718
"2008-10-29",3.88,4.01,3.62,3.84,931080
"2008-10-30",3.98,4.03,3.73,3.97,750372
"2008-10-31",3.94,4.59,3.85,4.57,1296351
"2008-11-03",4.56,4.72,4.33,4.55,524250
"2008-11-04",4.7,4.7,4.48,4.61,1096569
"2008-11-05",4.5,4.71,3.99,4.03,876522
"2008-11-06",3.73,4.52,3.68,4.5,1675116
"2008-11-07",4.56,4.78,4.45,4.67,912801
"2008-11-10",4.8,4.87,4.58,4.67,854541
"2008-11-11",4.6,4.9,4.58,4.67,837258
"2008-11-12",4.57,4.88,4.55,4.69,990552
"2008-11-13",4.7,5,4.41,5,1355997
"2008-11-14",4.92,5.17,4.87,4.92,1025562
"2008-11-17",4.87,5.38,4.87,5.14,880683
"2008-11-18",5.2,5.4,4.95,5.16,890100
"2008-11-19",5.17,5.27,4.75,4.76,1310112
"2008-11-20",4.66,4.75,4.43,4.48,1369710
"2008-11-21",4.54,4.78,4.13,4.73,1040559
"2008-11-24",4.83,5.14,4.7,5,1209735
"2008-11-25",5.1,5.1,4.74,4.9,970728
"2008-11-26",4.8,5.26,4.78,5.2,1439685
"2008-11-28",5.16,5.31,5.04,5.23,374817
"2008-12-01",5.05,5.24,4.55,4.61,907182
"2008-12-02",4.74,5.25,4.63,5.19,1273608
"2008-12-03",4.97,5.25,4.63,4.8,1456653
"2008-12-04",4.71,4.96,4.5,4.56,1634088
"2008-12-05",4.51,5.01,4.48,4.9,1391256
"2008-12-08",5.07,5.18,4.89,5,1242534
"2008-12-09",4.94,5.09,4.82,4.95,1415670
"2008-12-10",5,5.1,4.83,4.97,474813
"2008-12-11",4.9,5.06,4.49,4.56,521322
"2008-12-12",4.48,4.85,4.3,4.84,657234
"2008-12-15",4.86,4.86,4.57,4.67,721680
"2008-12-16",4.78,5.02,4.69,4.93,1398009
"2008-12-17",4.88,5.06,4.86,4.93,1236099
"2008-12-18",4.93,5.05,4.85,4.95,760659
"2008-12-19",5.06,5.17,4.78,4.84,2827716
"2008-12-22",4.91,4.95,4.54,4.75,841830
"2008-12-23",4.8,4.92,4.73,4.75,1190853
"2008-12-24",4.78,4.98,4.5,4.96,455073
"2008-12-26",4.97,4.97,4.85,4.94,264360
"2008-12-29",4.96,5.1,4.79,5.09,1023522
"2008-12-30",5.16,5.21,4.91,5.11,1459575
"2008-12-31",5.13,5.34,4.95,5.3,1182252
"2009-01-02",5.32,5.4,5.26,5.36,831426
"2009-01-05",5.35,5.44,5.21,5.42,830934
"2009-01-06",5.47,5.67,5.34,5.54,676416
