"Date","Open","Hight","Low","Close","Volume"
"2007-03-02",11.11,11.19,10.95,11,299430
"2007-03-05",10.89,10.89,10.31,10.37,421738
"2007-03-06",10.44,10.76,10.23,10.73,389637
"2007-03-07",10.7,10.7,10.35,10.46,573767
"2007-03-08",10.52,10.73,10.35,10.63,492462
"2007-03-09",10.85,10.85,10.4,10.52,423925
"2007-03-12",10.48,10.75,10.41,10.72,314757
"2007-03-13",10.64,10.65,10.01,10.11,471676
"2007-03-14",10.09,10.27,9.81,10.26,430352
"2007-03-15",10.28,10.34,10.11,10.21,139605
"2007-03-16",10.2,10.27,10.01,10.2,397814
"2007-03-19",10.27,10.36,10.13,10.22,180209
"2007-03-20",10.25,10.47,10.19,10.4,148830
"2007-03-21",10.44,10.86,10.41,10.8,247355
"2007-03-22",10.85,10.85,10.6,10.68,256877
"2007-03-23",10.65,11.15,10.56,10.98,377004
"2007-03-26",11,11.14,10.84,11.11,242502
"2007-03-27",11.1,11.1,10.81,11.01,194734
"2007-03-28",10.94,10.94,10.75,10.89,485284
"2007-03-29",10.92,11.04,10.7,10.75,340731
"2007-03-30",10.78,10.99,10.61,10.7,837125
"2007-04-02",10.83,10.94,10.61,10.89,524782
"2007-04-03",10.89,11.76,10.83,11.55,455988
"2007-04-04",11.52,11.82,11.52,11.74,444093
"2007-04-05",11.71,11.75,11.57,11.62,146054
"2007-04-09",11.65,11.78,11.44,11.55,390050
"2007-04-10",11.52,11.75,11.41,11.57,178391
"2007-04-11",11.6,11.7,11.37,11.53,122086
"2007-04-12",11.52,11.75,11.38,11.74,237042
"2007-04-13",11.71,11.74,11.55,11.7,173951
"2007-04-16",11.66,12.13,11.6,12.1,340206
"2007-04-17",11.98,12.1,11.76,11.96,209020
"2007-04-18",11.96,11.97,11.55,11.58,197188
"2007-04-19",11.54,11.7,11.36,11.41,239450
"2007-04-20",11.59,11.65,11.49,11.6,232201
"2007-04-23",11.53,11.88,11.51,11.55,98633
"2007-04-24",11.55,11.75,11.32,11.71,178207
"2007-04-25",11.77,11.97,11.71,11.96,173074
"2007-04-26",11.93,11.93,11.63,11.83,228822
"2007-04-27",11.81,11.87,11.65,11.73,136260
"2007-04-30",11.74,12.27,11.73,11.97,375990
"2007-05-01",12,12.2,11.89,12.01,281199
"2007-05-02",11.97,12.35,11.94,12.35,173475
"2007-05-03",12.17,12.25,11.43,11.97,374235
"2007-05-04",12.03,12.26,12.01,12.26,186718
"2007-05-07",12.26,12.26,11.64,11.75,306932
"2007-05-08",11.68,11.72,11.41,11.57,257754
"2007-05-09",11.48,11.63,11.39,11.56,215410
"2007-05-10",11.46,11.48,11.04,11.06,207752
"2007-05-11",11.24,11.47,11.01,11.41,186675
"2007-05-14",11.38,11.5,10.85,10.99,261742
"2007-05-15",10.96,11.08,10.64,10.69,199317
"2007-05-16",10.7,11.13,10.5,10.9,416206
"2007-05-17",10.85,10.96,10.72,10.75,251343
"2007-05-18",10.8,11.11,10.68,10.98,391050
"2007-05-21",10.99,11.52,10.93,11.5,805786
"2007-05-22",11.49,11.81,11.38,11.74,404056
"2007-05-23",11.75,11.75,11.38,11.51,728212
"2007-05-24",11.46,11.79,11.45,11.57,477655
"2007-05-25",11.64,11.73,11.49,11.51,159210
"2007-05-29",11.58,11.62,11.46,11.61,163724
"2007-05-30",11.51,11.63,11.49,11.63,137431
"2007-05-31",11.63,11.71,11.46,11.68,140161
"2007-06-01",11.72,11.88,11.51,11.52,370733
"2007-06-04",11.48,11.77,11.42,11.69,266520
"2007-06-05",11.6,11.79,11.41,11.46,203694
"2007-06-06",11.38,11.54,11.2,11.45,138632
"2007-06-07",11.37,11.47,10.96,10.99,165416
"2007-06-08",10.95,11.39,10.81,11.31,179145
"2007-06-11",11.32,11.44,11.06,11.19,203656
"2007-06-12",11.09,11.14,10.83,10.98,290593
"2007-06-13",11.02,11.58,10.94,11.54,226882
"2007-06-14",11.56,11.84,11.56,11.61,271645
"2007-06-15",11.81,12,11.73,11.79,357484
"2007-06-18",11.84,12.12,11.72,11.86,280495
"2007-06-19",11.76,12.14,11.61,12.1,287502
"2007-06-20",12.11,12.25,11.83,11.85,225613
"2007-06-21",11.8,12.01,11.48,11.98,314911
"2007-06-22",11.93,12.01,11.54,11.84,534105
"2007-06-25",11.77,12.12,11.47,11.62,285987
"2007-06-26",11.7,11.7,11.34,11.64,265265
"2007-06-27",11.53,11.78,11.34,11.73,157395
"2007-06-28",11.71,11.81,11.58,11.69,177067
"2007-06-29",11.72,12.53,11.61,12.4,520263
"2007-07-02",12.37,12.61,12.22,12.6,302343
"2007-07-03",12.6,12.8,12.36,12.79,116012
"2007-07-05",12.79,12.79,12.27,12.53,178891
"2007-07-06",12.5,12.6,12.34,12.48,141778
"2007-07-09",12.48,13.24,12.39,13.21,342874
"2007-07-10",13.11,13.3,12.6,12.65,259504
"2007-07-11",12.66,12.81,12.36,12.81,220006
"2007-07-12",12.88,13.02,12.72,12.98,166833
"2007-07-13",12.92,12.97,12.63,12.85,108770
"2007-07-16",12.77,13.09,12.59,12.9,254418
"2007-07-17",12.92,12.92,12.44,12.81,279568
"2007-07-18",12.71,12.81,12.25,12.8,235032
"2007-07-19",12.88,12.96,12.7,12.83,100184
"2007-07-20",12.78,12.78,12.26,12.39,403172
"2007-07-23",12.46,12.69,12.26,12.46,173114
"2007-07-24",12.37,12.41,11.9,11.99,316280
"2007-07-25",12.04,12.2,11.59,12.01,200623
"2007-07-26",11.91,12.07,11.43,12.06,313880
"2007-07-27",11.99,12.23,11.42,11.61,325304
"2007-07-30",11.57,11.61,11.1,11.42,325501
"2007-07-31",11.55,11.6,11.09,11.42,338538
"2007-08-01",11.35,11.45,11.06,11.17,328080
"2007-08-02",11.31,11.86,11.1,11.81,433503
"2007-08-03",11.86,11.91,10.86,10.95,346120
"2007-08-06",10.98,11.59,10.76,11.48,465466
"2007-08-07",11.38,11.79,11.26,11.69,588938
"2007-08-08",11.82,12.87,11.77,12.29,1154475
"2007-08-09",12.06,13.13,12.05,12.34,1157737
"2007-08-10",12.05,12.56,11.25,11.32,605194
"2007-08-13",11.47,11.47,10.85,10.94,470547
"2007-08-14",10.97,11.29,10.61,10.65,230055
"2007-08-15",10.67,10.92,10.5,10.51,219147
"2007-08-16",10.52,11.24,10.15,11.24,367228
"2007-08-17",11.23,11.97,11.21,11.74,651221
"2007-08-20",11.81,11.84,11.31,11.46,168541
"2007-08-21",11.49,11.74,11.18,11.28,134822
"2007-08-22",11.44,11.78,11.32,11.57,155066
"2007-08-23",11.65,11.67,11.21,11.45,151096
"2007-08-24",11.42,11.79,11.3,11.53,108510
"2007-08-27",11.45,11.61,11.29,11.4,74221
"2007-08-28",11.3,11.4,10.96,11.03,163896
"2007-08-29",11.09,11.38,10.84,11.37,130910
"2007-08-30",11.21,11.45,10.95,11.19,114609
"2007-08-31",11.38,11.45,11.12,11.36,139489
"2007-09-04",11.42,11.69,11.26,11.57,82459
"2007-09-05",11.47,11.62,11.31,11.32,141128
"2007-09-06",11.42,11.69,11.26,11.52,141722
"2007-09-07",11.31,11.31,10.94,11.01,132497
"2007-09-10",11.08,11.21,10.76,10.88,184200
"2007-09-11",10.98,11.21,10.71,11.08,156934
"2007-09-12",11.03,11.42,11,11.15,210814
"2007-09-13",11.19,11.25,10.89,10.89,105884
"2007-09-14",10.82,10.82,10.51,10.68,168970
"2007-09-17",10.67,10.7,10.41,10.62,272976
"2007-09-18",10.69,11,10.24,10.97,356697
"2007-09-19",11.04,11.31,10.92,11.29,267707
"2007-09-20",11.26,11.49,11.2,11.28,129316
"2007-09-21",11.39,11.5,11.18,11.28,209863
"2007-09-24",11.26,11.44,11.21,11.39,141356
"2007-09-25",11.31,11.34,10.99,11.14,129578
"2007-09-26",11.19,12.32,11.15,12.09,608189
"2007-09-27",12.12,12.23,11.99,12,197497
"2007-09-28",12.04,12.39,11.89,12,165941
"2007-10-01",11.98,12.7,11.96,12.68,174608
"2007-10-02",12.7,12.7,12.34,12.59,164289
"2007-10-03",12.49,12.82,12.41,12.65,119547
"2007-10-04",12.73,12.76,12.44,12.65,93074
"2007-10-05",12.77,13.5,12.66,13.32,326102
"2007-10-08",13.25,13.58,13.2,13.5,287433
"2007-10-09",13.54,13.81,13.37,13.72,126677
"2007-10-10",13.67,13.75,13.26,13.49,210111
"2007-10-11",13.56,13.94,12.55,12.96,182165
"2007-10-12",12.95,13.57,12.88,13.55,110410
"2007-10-15",13.53,13.53,12.63,12.71,251945
"2007-10-16",12.65,12.66,12.12,12.4,252739
"2007-10-17",12.57,12.7,12.2,12.43,155330
"2007-10-18",12.36,12.88,12.31,12.82,108919
"2007-10-19",12.65,12.85,12,12.04,270005
"2007-10-22",11.96,12.5,11.57,12.46,148189
"2007-10-23",12.54,13.06,12.47,12.96,170000
"2007-10-24",12.8,12.83,12.16,12.33,142666
"2007-10-25",12.35,12.65,12.05,12.14,107807
"2007-10-26",12.34,12.79,12.25,12.78,149926
"2007-10-29",12.89,13.14,12.42,12.91,153362
"2007-10-30",12.83,12.9,12.39,12.47,111425
"2007-10-31",12.51,12.85,12.14,12.84,205579
"2007-11-01",12.44,12.71,11.56,11.71,336581
"2007-11-02",11.86,12.55,11.6,12.53,210566
"2007-11-05",12.26,12.55,12,12.36,198807
"2007-11-06",12.4,12.62,12.3,12.61,185270
"2007-11-07",12.41,12.71,11.9,11.94,223924
"2007-11-08",11.94,12.3,11.38,11.82,276570
"2007-11-09",11.64,12.13,11.34,11.79,185305
"2007-11-12",11.8,12.14,11.41,11.6,166612
"2007-11-13",11.96,12.41,11.75,12.41,201400
"2007-11-14",12.51,12.51,11.61,11.78,132910
"2007-11-15",11.7,11.71,11.34,11.43,158963
"2007-11-16",11.48,11.65,11.09,11.37,160013
"2007-11-19",11.23,11.33,10.81,10.93,159326
"2007-11-20",10.96,11.62,10.9,11.62,225142
"2007-11-21",11.48,11.61,11.14,11.22,193685
"2007-11-23",11.3,11.75,11.1,11.61,60381
"2007-11-26",11.65,11.82,10.9,10.92,195370
"2007-11-27",10.93,11.06,10.6,10.84,346843
"2007-11-28",10.94,11.6,10.91,11.53,254532
"2007-11-29",11.48,11.53,11.03,11.11,159273
"2007-11-30",11.33,11.67,11.17,11.17,203275
"2007-12-03",11.15,11.27,10.85,10.85,139839
"2007-12-04",10.8,10.85,10.61,10.64,121014
"2007-12-05",10.82,11.52,10.76,11.5,297748
"2007-12-06",11.42,12.07,11.41,11.96,192981
"2007-12-07",11.98,12.07,11.68,12.01,237765
"2007-12-10",12.04,12.22,11.76,11.84,88912
"2007-12-11",11.91,11.99,11.15,11.18,185302
"2007-12-12",11.3,11.7,10.95,11.13,147268
"2007-12-13",11.01,11.51,10.99,11.45,181599
"2007-12-14",11.28,11.51,10.93,10.94,140356
"2007-12-17",10.85,10.95,10.57,10.58,144606
"2007-12-18",10.73,11.22,10.51,11.1,176639
"2007-12-19",11.06,11.42,10.89,11.22,199971
"2007-12-20",11.36,11.44,10.8,11.41,175711
"2007-12-21",11.56,12.26,11.48,12.26,541264
"2007-12-24",12.13,12.3,12.04,12.3,50787
"2007-12-26",12.3,12.5,12.14,12.35,128516
"2007-12-27",12.33,12.47,11.65,11.68,225863
"2007-12-28",11.8,12.05,11.76,11.92,166487
"2007-12-31",11.84,11.93,11.5,11.74,195607
"2008-01-02",11.7,11.82,11.13,11.14,208342
"2008-01-03",11.12,11.51,10.98,11.23,216869
"2008-01-04",11.06,11.2,10.7,10.74,179786
"2008-01-07",10.85,11.14,10.46,10.86,154181
"2008-01-08",11.07,11.07,10.32,10.35,283654
"2008-01-09",10.5,10.62,10.08,10.55,233575
"2008-01-10",10.6,10.9,10.05,10.71,303188
"2008-01-11",10.61,10.69,10.06,10.06,117237
"2008-01-14",10.2,10.49,10.08,10.34,104674
"2008-01-15",10.18,10.26,9.81,9.91,113097
"2008-01-16",9.86,10.71,9.85,10.1,192605
"2008-01-17",10.14,10.14,9.56,9.57,234173
"2008-01-18",9.53,10.05,9.28,9.4,240940
"2008-01-22",9.17,9.63,8.76,9.36,224982
"2008-01-23",9.12,9.77,8.9,9.71,269751
"2008-01-24",9.75,9.78,9.27,9.53,160002
"2008-01-25",9.69,9.79,9.19,9.27,105234
"2008-01-28",9.23,9.82,9.09,9.64,153031
"2008-01-29",9.72,9.72,9.14,9.43,127872
"2008-01-30",9.33,9.5,9,9.04,154164
"2008-01-31",8.92,9.57,8.91,9.47,185448
"2008-02-01",9.53,9.58,9.23,9.45,130321
"2008-02-04",9.41,9.42,9.12,9.3,178560
"2008-02-05",9.09,9.3,8.96,9.03,145909
"2008-02-06",9.12,9.28,8.82,8.84,119747
"2008-02-07",8.77,9.28,8.77,9.07,164203
"2008-02-08",9.05,9.26,8.92,9.1,142549
"2008-02-11",9.1,9.12,8.86,8.96,205865
"2008-02-12",8.99,9.3,8.88,9.04,286902
"2008-02-13",9.27,9.57,9.16,9.54,178720
"2008-02-14",9.59,9.74,9.02,9.07,154658
"2008-02-15",8.98,9.65,8.93,9.62,219824
"2008-02-19",9.64,9.69,8.76,8.85,306830
"2008-02-20",8.77,9.45,8.76,9.43,237324
"2008-02-21",9.52,9.54,8.98,9.11,170947
"2008-02-22",9.11,9.34,8.87,9.09,127297
"2008-02-25",9.06,9.32,8.78,8.95,108377
"2008-02-26",8.89,9.33,8.86,9.14,153363
"2008-02-27",9.03,9.31,8.97,9.1,102791
"2008-02-28",8.99,9.25,8.82,8.95,198550
"2008-02-29",8.82,8.95,8.65,8.7,162709
"2008-03-03",8.79,8.79,8.23,8.32,147938
"2008-03-04",8.22,8.63,8.15,8.46,179286
"2008-03-05",8.53,8.6,8.22,8.41,123305
"2008-03-06",8.35,8.68,8.08,8.08,147251
"2008-03-07",7.82,8.25,7.8,7.93,190140
"2008-03-10",7.97,8.1,7.66,7.7,102753
"2008-03-11",7.96,8.38,7.82,8.33,341889
"2008-03-12",8.34,8.67,8.13,8.27,166460
"2008-03-13",8.12,8.72,8.12,8.63,188858
"2008-03-14",8.57,8.57,8.1,8.25,152709
"2008-03-17",8,8.44,7.9,8.13,105901
"2008-03-18",8.41,8.65,7.87,8.65,238485
"2008-03-19",8.74,8.94,8.17,8.22,165365
"2008-03-20",8.37,8.94,8.05,8.94,586843
"2008-03-24",8.96,9.66,8.9,9.62,232642
"2008-03-25",9.6,9.66,9.23,9.66,112887
"2008-03-26",9.52,9.69,9.39,9.52,155859
"2008-03-27",9.57,10.54,9.49,10.25,314170
"2008-03-28",10.29,10.45,10.08,10.22,296032
"2008-03-31",10.12,10.64,9.98,10.47,328625
"2008-04-01",10.65,10.81,10.4,10.69,266148
"2008-04-02",10.7,10.74,10.44,10.51,130417
"2008-04-03",10.32,10.49,10.22,10.47,174019
"2008-04-04",10.5,10.57,10.18,10.29,125499
"2008-04-07",10.37,10.48,10.22,10.31,99111
"2008-04-08",10.18,10.49,10.1,10.34,67467
"2008-04-09",10.33,11.35,10.08,10.56,216601
"2008-04-10",10.58,11.01,10.54,10.86,144777
"2008-04-11",10.74,10.74,10,10.04,127509
"2008-04-14",9.97,10.2,9.9,9.9,121585
"2008-04-15",9.95,10.31,9.76,10.25,191764
"2008-04-16",10.35,10.97,10.35,10.61,212792
"2008-04-17",10.55,10.79,10.4,10.44,119698
"2008-04-18",10.67,10.79,10.15,10.35,297006
"2008-04-21",10.25,10.47,10.12,10.29,184619
"2008-04-22",10.22,10.22,9.69,9.89,111643
"2008-04-23",9.95,10.03,9.67,10.01,112431
"2008-04-24",10.03,10.3,9.71,10.16,137471
"2008-04-25",10.22,10.33,9.96,10.17,79244
"2008-04-28",10.14,10.35,10.01,10.2,78584
"2008-04-29",10.21,10.31,9.96,10.16,103324
"2008-04-30",10.21,10.5,9.91,10.05,166320
"2008-05-01",10.14,10.74,9.97,10.46,251904
"2008-05-02",10.57,10.57,10.1,10.12,110917
"2008-05-05",10.11,10.28,10.01,10.18,98815
"2008-05-06",10.1,10.6,10.04,10.47,158520
"2008-05-07",10.52,10.54,9.68,9.74,125281
"2008-05-08",9.83,9.93,9.5,9.63,121221
"2008-05-09",9.5,9.89,9.5,9.64,77951
"2008-05-12",9.68,10.05,9.68,10,150975
"2008-05-13",10.01,10.19,9.9,10.08,271024
"2008-05-14",10.1,10.58,10.1,10.12,329261
"2008-05-15",10.11,10.28,9.85,10.06,219604
"2008-05-16",10.13,10.13,9.83,10.02,242059
"2008-05-19",10,10.12,9.55,9.63,192010
"2008-05-20",9.61,9.83,9.5,9.83,216860
"2008-05-21",9.84,9.84,9.35,9.38,185364
"2008-05-22",9.43,9.75,9.38,9.61,162530
"2008-05-23",9.57,9.63,9.31,9.38,123284
"2008-05-27",9.41,9.7,9.15,9.21,416079
"2008-05-28",9.25,9.67,9.15,9.65,168370
"2008-05-29",9.6,10.18,9.55,10.16,206750
"2008-05-30",10.13,10.33,9.87,10.06,393414
"2008-06-02",10.03,10.06,9.5,9.76,171686
"2008-06-03",10.09,10.65,10,10.29,348833
"2008-06-04",10.21,10.56,10.15,10.37,235911
"2008-06-05",10.38,10.43,10.1,10.27,266959
"2008-06-06",10.18,10.21,9.79,9.79,153043
"2008-06-09",9.8,9.94,9.51,9.6,324248
"2008-06-10",9.52,9.86,9.52,9.77,155763
"2008-06-11",9.73,9.73,9.34,9.34,134774
"2008-06-12",9.47,9.59,9.26,9.27,118800
"2008-06-13",9.38,9.65,9.25,9.55,110233
"2008-06-16",9.5,9.58,9.27,9.42,91434
"2008-06-17",9.44,9.55,9.12,9.14,96614
"2008-06-18",9.12,9.47,9.12,9.17,129103
"2008-06-19",9.16,9.36,9.07,9.36,109457
"2008-06-20",9.29,9.29,8.84,8.96,309100
"2008-06-23",9,9.05,8.53,8.62,133623
"2008-06-24",8.51,8.81,8.41,8.55,156690
"2008-06-25",8.55,8.69,8.4,8.51,171837
"2008-06-26",8.39,8.5,8.2,8.22,134914
"2008-06-27",8.22,8.38,7.91,7.92,653042
"2008-06-30",7.9,8.14,7.71,7.73,269789
"2008-07-01",7.69,7.72,7.27,7.57,288885
"2008-07-02",7.56,7.66,7.2,7.25,333779
"2008-07-03",7.26,7.33,6.94,7.02,169803
"2008-07-07",7.08,7.36,6.91,6.94,313874
"2008-07-08",6.94,7.73,6.94,7.73,513774
"2008-07-09",7.72,7.73,7.32,7.49,256612
"2008-07-10",7.48,8,7.4,7.69,219886
"2008-07-11",7.6,7.61,7.04,7.29,427382
"2008-07-14",7.34,7.42,6.92,6.96,207424
"2008-07-15",6.92,7.23,6.79,7.01,224243
"2008-07-16",7.03,7.89,6.95,7.87,299671
"2008-07-17",7.87,8.1,7.55,8.03,179265
"2008-07-18",8.04,8.05,7.55,7.55,136355
"2008-07-21",7.59,7.89,7.59,7.83,90518
"2008-07-22",7.8,8.46,7.68,8.46,151524
"2008-07-23",8.46,8.58,8.19,8.52,100801
"2008-07-24",8.55,8.76,8.33,8.59,130199
"2008-07-25",8.74,9.2,8.48,8.87,205726
"2008-07-28",9,9.03,8.4,8.42,159772
"2008-07-29",8.47,9.14,8.4,9.09,139257
"2008-07-30",9.19,9.19,8.6,8.91,151630
"2008-07-31",8.95,9.04,7.99,8.04,257789
"2008-08-01",8.08,8.41,7.97,8.38,180279
"2008-08-04",8.36,8.75,8.13,8.54,138506
"2008-08-05",8.69,8.92,8.44,8.88,124365
"2008-08-06",8.83,8.93,8.57,8.74,72334
"2008-08-07",8.65,8.91,8.5,8.53,105760
"2008-08-08",8.5,9.15,8.29,9.01,137308
"2008-08-11",9.02,9.55,9,9.36,172269
"2008-08-12",9.34,9.39,9.01,9.26,83590
"2008-08-13",9.27,9.5,9.15,9.47,118736
"2008-08-14",9.36,9.65,9.15,9.59,104535
"2008-08-15",9.75,9.84,9.31,9.62,161462
"2008-08-18",9.63,9.66,9.21,9.26,96882
"2008-08-19",9.15,9.22,8.97,9.02,93334
"2008-08-20",9.07,9.5,8.92,9.06,122658
"2008-08-21",8.94,9.06,8.72,8.73,90251
"2008-08-22",8.81,9.37,8.81,9.26,124974
"2008-08-25",9.19,9.33,8.53,8.53,104578
"2008-08-26",8.53,8.88,8.35,8.47,96462
"2008-08-27",8.46,8.87,8.37,8.73,66437
"2008-08-28",8.77,9.04,8.62,8.91,135974
"2008-08-29",8.85,8.98,8.4,8.45,91318
"2008-09-02",8.68,8.98,8.4,8.45,85254
"2008-09-03",8.47,9.07,8.44,8.91,129307
"2008-09-04",8.81,8.85,8.41,8.41,85838
"2008-09-05",8.4,8.68,8.31,8.45,93488
"2008-09-08",8.61,9.06,8.61,8.69,180927
"2008-09-09",8.72,9.1,8.43,8.44,139763
"2008-09-10",8.61,8.74,8.29,8.45,237727
"2008-09-11",8.38,8.63,8.12,8.63,181222
"2008-09-12",8.41,8.93,8.28,8.64,131780
"2008-09-15",8.41,8.68,7.97,8,135135
"2008-09-16",7.92,8.4,7.85,8.39,219877
"2008-09-17",8.25,8.27,7.87,7.99,315907
"2008-09-18",8.15,8.6,7.84,8.52,328266
"2008-09-19",8.73,9.31,8.57,9.31,659902
"2008-09-22",9.31,9.35,8.61,8.78,109273
"2008-09-23",8.76,9.11,8.45,8.48,169568
"2008-09-24",8.52,8.87,8.16,8.17,133142
"2008-09-25",8.24,8.57,8.17,8.4,152140
"2008-09-26",8.15,8.28,7.96,8.22,123477
"2008-09-29",7.97,8.3,7.55,7.57,188301
"2008-09-30",7.66,8.19,7.52,8.11,191919
"2008-10-01",7.98,8,7.45,7.52,121545
"2008-10-02",7.5,7.57,7.1,7.1,117561
"2008-10-03",7.25,7.59,6.95,6.99,168764
"2008-10-06",6.78,6.9,6.56,6.87,365251
"2008-10-07",6.92,6.92,6.32,6.44,286142
"2008-10-08",6.29,6.3,5.9,6.15,413656
"2008-10-09",6.33,6.72,5.84,5.84,231971
"2008-10-10",5.66,6.04,5.36,6.02,382930
"2008-10-13",6.37,6.8,6.14,6.61,315774
"2008-10-14",6.82,6.82,6.12,6.41,169316
"2008-10-15",6.32,6.44,5.35,5.67,464200
"2008-10-16",5.78,5.93,5.1,5.5,570447
"2008-10-17",5.28,5.87,5.23,5.64,400745
"2008-10-20",5.71,6.06,5.48,5.89,103951
"2008-10-21",5.75,5.88,5.3,5.31,143146
"2008-10-22",5.25,5.48,5.01,5.09,129868
"2008-10-23",5.07,5.18,4.58,4.78,211313
"2008-10-24",4.3,4.75,4.3,4.57,160225
"2008-10-27",4.41,4.65,4.23,4.25,79273
"2008-10-28",4.36,4.72,4.11,4.71,270310
"2008-10-29",4.82,5.25,4.53,4.84,169718
"2008-10-30",5.05,5.3,4.88,5.24,193121
"2008-10-31",5.17,5.9,5.07,5.72,254172
"2008-11-03",5.74,5.97,5.47,5.56,693957
"2008-11-04",5.64,5.69,5.05,5.43,353032
"2008-11-05",5.33,5.75,5.23,5.25,247568
"2008-11-06",5.19,5.3,4.8,5,176539
"2008-11-07",5.06,5.32,4.93,5.14,145487
"2008-11-10",5.25,5.26,4.73,4.78,117457
"2008-11-11",4.75,5.05,4.58,4.69,183049
"2008-11-12",4.63,5.08,4.32,4.35,133097
"2008-11-13",4.34,5.13,4.03,5.13,1436819
"2008-11-14",5.02,5.02,4.16,4.19,210840
"2008-11-17",4.21,4.5,4.08,4.19,169056
"2008-11-18",4.08,4.48,3.86,4.04,207325
"2008-11-19",4.05,4.2,3.59,3.62,241122
"2008-11-20",3.64,4.03,3.22,3.31,291961
"2008-11-21",3.26,3.54,3.04,3.3,377715
"2008-11-24",3.31,3.63,3.13,3.27,501906
"2008-11-25",3.32,3.5,3.24,3.28,227534
"2008-11-26",3.17,3.87,3.15,3.84,324333
"2008-11-28",3.77,3.85,3.54,3.68,149200
"2008-12-01",3.52,3.83,3.47,3.5,244721
"2008-12-02",3.61,4.05,3.56,4.05,122399
"2008-12-03",3.99,4.55,3.91,4.27,172209
"2008-12-04",4.18,4.43,3.78,3.85,171260
"2008-12-05",3.76,4.5,3.75,4.45,219371
"2008-12-08",4.64,4.78,4.5,4.66,301514
"2008-12-09",4.56,4.83,4.45,4.59,364398
"2008-12-10",4.66,4.91,4.49,4.9,293608
"2008-12-11",4.84,5.21,4.78,5.02,479946
"2008-12-12",4.8,5.13,4.7,5.13,203404
"2008-12-15",5.2,5.27,4.58,4.81,119930
"2008-12-16",4.94,5.13,4.81,5.13,267384
"2008-12-17",5.05,5.36,5.03,5.31,186893
"2008-12-18",5.31,5.36,4.95,5.03,258872
"2008-12-19",5.21,5.36,4.92,5.19,335851
"2008-12-22",5.2,5.33,4.81,4.99,189354
"2008-12-23",5.06,5.15,4.5,4.68,141658
"2008-12-24",4.69,5.05,4.57,4.99,89919
"2008-12-26",4.99,5.08,4.87,5.06,66341
"2008-12-29",5.05,5.05,4.6,4.7,128645
"2008-12-30",4.79,5.03,4.74,5,154717
"2008-12-31",5.02,5.53,4.99,5.45,158221
"2009-01-02",5.56,5.85,5.33,5.75,139006
"2009-01-05",5.77,5.77,5.41,5.57,87981
"2009-01-06",5.64,5.95,5.58,5.69,95003
"2009-01-07",5.57,5.83,5.16,5.23,123241
"2009-01-08",5.2,5.43,5.1,5.39,188417
"2009-01-09",5.39,5.44,5,5,102114
"2009-01-12",5.02,5.14,4.84,4.87,120261
"2009-01-13",4.85,5.05,4.7,4.73,152379
"2009-01-14",4.65,4.73,4.43,4.45,139866
"2009-01-15",4.42,4.62,4.09,4.52,210693
"2009-01-16",4.58,4.58,4.22,4.42,166246
"2009-01-20",4.36,4.59,3.9,3.91,177797
"2009-01-21",3.96,4.46,3.93,4.43,146776
"2009-01-22",4.29,4.29,3.9,3.96,119785
