"Date","Open","Hight","Low","Close","Volume"
"2008-03-24",11.09,11.8,10.77,11.43,316808
"2008-03-25",11.41,11.71,11.15,11.31,277577
"2008-03-26",11.24,11.72,11.09,11.36,432759
"2008-03-27",11.37,11.54,11.21,11.33,312326
"2008-03-28",11.37,11.45,11.25,11.28,284987
"2008-03-31",11.32,11.62,11.31,11.37,293855
"2008-04-01",11.5,11.92,11.49,11.86,387148
"2008-04-02",11.72,11.82,11.5,11.57,426324
"2008-04-03",11.52,11.66,11.44,11.47,256579
"2008-04-04",11.52,11.69,11.27,11.51,232328
"2008-04-07",11.55,11.61,11.43,11.47,159790
"2008-04-08",11.44,11.6,11.3,11.46,230268
"2008-04-09",11.5,11.7,11.2,11.34,242702
"2008-04-10",11.36,11.8,11.2,11.47,388623
"2008-04-11",11.33,11.35,10.87,10.98,429576
"2008-04-14",10.94,11.15,10.81,10.97,340902
"2008-04-15",11.05,11.29,10.85,11.18,189139
"2008-04-16",11.29,11.59,11.25,11.37,301502
"2008-04-17",11.29,11.68,11.29,11.45,257500
"2008-04-18",11.67,12.65,11.67,12.61,611754
"2008-04-21",12.54,12.58,11.83,12.31,531963
"2008-04-22",12.23,12.23,11.58,11.85,652524
"2008-04-23",12.57,12.59,11.96,12.37,770108
"2008-04-24",12.25,12.52,12.06,12.51,572424
"2008-04-25",12.62,12.62,12.13,12.29,382296
"2008-04-28",12.26,12.28,12,12.13,357244
"2008-04-29",12.14,12.29,12.01,12.23,307454
"2008-04-30",12.28,12.44,12.05,12.1,291345
"2008-05-01",12.19,13.07,12.19,13.06,504706
"2008-05-02",13.13,13.13,12.35,12.57,592106
"2008-05-05",12.59,12.69,12.36,12.66,466057
"2008-05-06",12.58,12.9,12.39,12.74,322586
"2008-05-07",12.73,13,12.44,12.5,235336
"2008-05-08",12.52,12.63,12.29,12.55,238015
"2008-05-09",12.39,12.7,12.28,12.41,173639
"2008-05-12",12.47,12.73,12.46,12.61,226801
"2008-05-13",12.64,12.81,12.54,12.74,298744
"2008-05-14",12.77,12.92,12.66,12.71,203425
"2008-05-15",12.68,12.86,12.51,12.79,170141
"2008-05-16",12.84,13,12.55,12.81,291194
"2008-05-19",12.8,12.91,12.48,12.59,303340
"2008-05-20",12.54,12.91,12.54,12.78,343771
"2008-05-21",12.82,13.2,12.66,12.78,473068
"2008-05-22",12.86,13.2,12.73,12.98,214986
"2008-05-23",12.91,12.91,12.59,12.82,286496
"2008-05-27",12.88,13.48,12.65,13.47,380455
"2008-05-28",13.66,13.66,13.23,13.36,258309
"2008-05-29",13.33,13.8,13.33,13.62,323651
"2008-05-30",13.62,13.62,13.21,13.28,449103
"2008-06-02",13.27,13.48,12.8,13.05,222315
"2008-06-03",13.1,13.36,12.76,12.95,366437
"2008-06-04",12.88,13.14,12.78,12.94,304588
"2008-06-05",12.95,13.21,12.88,12.98,309858
"2008-06-06",12.84,12.9,12.31,12.32,405467
"2008-06-09",12.33,12.45,12.05,12.24,254096
"2008-06-10",12.12,12.38,12.01,12.26,314464
"2008-06-11",12.27,12.27,11.84,11.84,216956
"2008-06-12",11.95,12.31,11.87,11.88,154558
"2008-06-13",11.94,12.01,11.66,12.01,310309
"2008-06-16",11.98,12.19,11.8,12.18,300298
"2008-06-17",12.26,12.26,11.89,11.98,228178
"2008-06-18",11.9,12.1,11.69,12.02,282910
"2008-06-19",12.01,12.28,11.75,12.07,239797
"2008-06-20",11.99,12.04,11.55,11.55,3773776
"2008-06-23",11.54,11.74,11.2,11.27,537837
"2008-06-24",11.12,11.33,11.04,11.16,390061
"2008-06-25",11.19,11.62,11.19,11.37,412299
"2008-06-26",11.35,11.35,11,11.28,375850
"2008-06-27",11.3,11.49,11.12,11.13,639409
"2008-06-30",10.87,11.26,10.87,11.02,412200
"2008-07-01",10.93,11.31,10.88,11.08,402311
"2008-07-02",11.08,11.37,11.02,11.16,407700
"2008-07-03",11.2,11.55,11,11.39,177534
"2008-07-07",11.45,11.55,11.02,11.36,416118
"2008-07-08",11.36,11.78,11.13,11.76,287885
"2008-07-09",11.79,11.79,11.25,11.45,209165
"2008-07-10",11.43,11.75,11.33,11.5,181602
"2008-07-11",11.38,11.59,11.19,11.5,304661
"2008-07-14",11.78,13.4,11.78,12.76,1725866
"2008-07-15",13.81,15.78,13.5,15.44,1910567
"2008-07-16",14.8,15.14,14.26,14.72,1240248
"2008-07-17",14.84,15.31,14.5,14.94,595088
"2008-07-18",14.87,15.2,14.53,14.94,452598
"2008-07-21",14.91,15.27,14.75,15.25,545169
"2008-07-22",15.04,15.7,14.78,15.51,845722
"2008-07-23",15.73,17,15.5,16.94,1304641
"2008-07-24",16.97,17.14,16.39,16.51,787767
"2008-07-25",17.06,18.21,16.85,17.7,1058856
"2008-07-28",17.69,18,17.17,17.43,528048
"2008-07-29",17.53,17.92,17.15,17.68,571597
"2008-07-30",17.79,17.99,17.25,17.64,488758
"2008-07-31",17.41,18.2,17.38,17.74,515256
"2008-08-01",17.88,18.87,17.82,18.79,731347
"2008-08-04",18.71,18.91,18.05,18.42,454073
"2008-08-05",18.5,18.94,18.15,18.88,600991
"2008-08-06",18.88,18.88,18.43,18.58,493954
"2008-08-07",18.5,18.86,18.15,18.62,378464
"2008-08-08",18.67,19.55,18.51,19.27,536576
"2008-08-11",19.29,19.96,18.93,19.67,425512
"2008-08-12",19.6,20.03,19.26,19.72,666164
"2008-08-13",19.81,19.81,19.02,19.66,436467
"2008-08-14",19.51,19.76,19.16,19.61,471193
"2008-08-15",19.75,19.99,19.02,19.56,463656
"2008-08-18",19.67,20.16,19.41,19.46,468373
"2008-08-19",19.3,19.42,18.85,19.11,441595
"2008-08-20",19.11,19.91,18.86,19.12,314836
"2008-08-21",19.11,19.22,18.8,18.88,331206
"2008-08-22",19.06,19.61,19.06,19.39,277672
"2008-08-25",19.31,19.31,18.81,18.82,314875
"2008-08-26",18.82,18.82,18.5,18.77,335353
"2008-08-27",18.72,19.41,18.67,19.17,253563
"2008-08-28",19.21,19.38,19.13,19.25,192384
"2008-08-29",19.22,19.22,18.78,18.9,184619
"2008-09-02",19.21,20.1,18.9,19.7,782209
"2008-09-03",19.73,20.06,19.32,19.69,1058900
"2008-09-04",19.51,19.53,18.86,19.38,468369
"2008-09-05",19.26,19.26,18.28,18.45,457447
"2008-09-08",18.51,19.19,18.51,18.84,548844
"2008-09-09",18.92,18.95,17.84,17.85,645010
"2008-09-10",18.11,18.56,17.86,18.45,394655
"2008-09-11",18.18,19.08,17.82,18.94,467103
"2008-09-12",18.83,19.18,18.2,18.31,386734
"2008-09-15",18.07,18.94,17.7,18.45,410033
"2008-09-16",18.24,18.65,17.71,18.25,687001
"2008-09-17",18.01,18.88,17.23,17.28,547510
"2008-09-18",17.7,18.09,15.76,16.72,1116334
"2008-09-19",17.46,17.75,15.91,17.57,850690
"2008-09-22",17.46,17.71,16.49,17.13,504179
"2008-09-23",17.15,17.76,16.96,17.26,480538
"2008-09-24",17.26,17.81,17.26,17.65,359410
"2008-09-25",17.78,18.5,17.13,18.36,453615
"2008-09-26",18.22,19.14,17.6,19.04,484453
"2008-09-29",18.83,18.85,18.28,18.58,500137
"2008-09-30",18.81,18.81,17.22,17.53,1118296
"2008-10-01",16.83,16.94,16.14,16.61,885050
"2008-10-02",16.43,16.57,15.48,15.62,591230
"2008-10-03",15.91,16.49,15.31,15.31,497865
"2008-10-06",15.2,16.22,14.6,15.87,1068930
"2008-10-07",16,16.1,14.53,14.56,754873
"2008-10-08",14.38,15.02,14.09,14.34,708584
"2008-10-09",14.63,14.9,13.64,13.72,737244
"2008-10-10",13.3,14.43,12.79,14,881676
"2008-10-13",14.61,15.37,13.39,15.28,762645
"2008-10-14",15.4,15.57,14.43,15.02,644593
"2008-10-15",14.97,15.18,14,14.01,450199
"2008-10-16",13.91,15.06,13.46,14.87,748124
"2008-10-17",14.58,15.53,13.74,14.05,670196
"2008-10-20",14.33,14.88,13.55,14.72,404549
"2008-10-21",14.63,14.99,14.04,14.14,506065
"2008-10-22",14.2,15.5,12.8,15.12,1595490
"2008-10-23",14.93,15.43,14.51,14.99,1018155
"2008-10-24",14.16,15.14,14.09,14.9,666264
"2008-10-27",14.63,15.19,14.16,14.33,568635
"2008-10-28",14.6,15.77,13.71,15.72,829792
"2008-10-29",15.83,16.39,15.8,15.96,763473
"2008-10-30",16.43,16.96,15.76,16.66,679944
"2008-10-31",16.43,17,15.72,16.63,777327
"2008-11-03",16.7,16.7,15.9,16.18,457396
"2008-11-04",16.46,16.46,15.65,15.91,632185
"2008-11-05",15.82,16.12,15.02,15.13,426978
"2008-11-06",14.93,15.28,14.63,15.04,655678
"2008-11-07",14.99,15.66,14.83,15.66,685736
"2008-11-10",15.88,15.88,15.36,15.51,383704
"2008-11-11",15.39,15.83,15.27,15.63,399499
"2008-11-12",15.32,15.79,15.17,15.2,539265
"2008-11-13",15.27,16.02,14.7,15.97,441430
"2008-11-14",15.88,15.88,14.39,14.42,384086
"2008-11-17",14.37,14.97,13.89,14.34,321849
"2008-11-18",14.45,14.94,14.33,14.64,728889
"2008-11-19",14.66,15.05,13.8,13.83,329770
"2008-11-20",13.75,14.27,13.18,13.23,418462
"2008-11-21",13.48,14.21,13.13,14.19,937987
"2008-11-24",14.44,15.61,13.63,15.36,519083
"2008-11-25",15.42,15.73,14.66,14.99,595061
"2008-11-26",14.79,16.39,14.45,16.33,444371
"2008-11-28",16,16.86,15.8,16.84,256334
"2008-12-01",16.48,16.48,14.99,15.07,614426
"2008-12-02",15.33,15.78,14.59,15.01,850446
"2008-12-03",14.7,16.1,14.21,15.98,855421
"2008-12-04",15.94,16.95,15.48,15.72,773768
"2008-12-05",15.42,16.55,15.42,16.46,746778
"2008-12-08",16.76,17.43,16.6,16.9,697371
"2008-12-09",16.89,17.22,16.16,16.53,605036
"2008-12-10",16.6,16.79,16.2,16.57,296820
"2008-12-11",16.51,16.73,15.99,16.12,527719
"2008-12-12",15.83,16.51,15.57,16.29,507216
"2008-12-15",16.37,16.67,15.62,15.86,247515
"2008-12-16",16.14,16.7,15.88,16.65,343927
"2008-12-17",16.52,17.4,16.27,17.33,773939
"2008-12-18",17.27,17.76,16.75,17.03,483990
"2008-12-19",17.31,17.75,17.04,17.27,553192
"2008-12-22",17.42,17.83,16.4,16.96,420220
"2008-12-23",17.14,17.22,16.25,16.64,290039
"2008-12-24",16.62,16.91,16.42,16.47,117869
"2008-12-26",15.9,16.61,15.9,16.57,226831
"2008-12-29",16.65,16.69,16.23,16.55,580281
"2008-12-30",16.72,17.24,16.34,17.06,345355
"2008-12-31",17.06,17.56,16.99,17.47,471354
"2009-01-02",17.66,17.82,17.21,17.76,395107
"2009-01-05",17.74,17.75,16.54,16.77,874038
"2009-01-06",16.77,17.14,16.25,16.5,1004976
"2009-01-07",16.4,16.52,15.98,16.26,547705
"2009-01-08",16.06,16.4,15.96,16.29,466074
"2009-01-09",16.23,16.59,15.7,15.82,376401
"2009-01-12",15.78,16.12,15.42,15.55,622477
"2009-01-13",14.81,15.08,14.49,14.84,1115366
"2009-01-14",14.49,14.86,14.41,14.59,768739
"2009-01-15",14.58,15.01,14.31,14.89,527015
"2009-01-16",14.94,15.15,14.9,15.01,415123
"2009-01-20",14.86,15.15,14.05,14.05,349303
"2009-01-21",15.21,15.21,13.77,14.66,485500
