"Date","Open","Hight","Low","Close","Volume"
"2007-04-04",36.45,36.63,36.36,36.5,1363800
"2007-04-05",36.47,36.68,36.17,36.64,412300
"2007-04-09",36.75,36.8,36.47,36.75,620800
"2007-04-10",36.64,36.95,36.56,36.8,1141200
"2007-04-11",36.85,36.93,36.38,36.79,1359700
"2007-04-12",36.5,36.82,36.4,36.8,1085600
"2007-04-13",36.73,36.77,36.36,36.48,789300
"2007-04-16",35.65,36.62,35.65,36.56,1073100
"2007-04-17",36.53,36.7,36.32,36.64,776000
"2007-04-18",36.46,36.49,36.04,36.24,1085500
"2007-04-19",36.12,36.89,36,36.08,1364109
"2007-04-20",37.01,38.32,36.54,37.91,3138405
"2007-04-23",38.2,38.69,37.63,37.75,1403633
"2007-04-24",38.16,38.42,37.68,37.88,1188200
"2007-04-25",37.89,37.91,36.88,36.94,1540100
"2007-04-26",37.25,38.12,37.25,37.82,2621876
"2007-04-27",37.47,38.49,37.1,38.34,2817996
"2007-04-30",37.6,38.24,36.58,36.71,1891500
"2007-05-01",36.81,37.01,36.63,36.89,1240295
"2007-05-02",36.99,37.62,36.76,37.4,1136212
"2007-05-03",37.23,37.41,36.88,37.33,493600
"2007-05-04",37.52,37.65,37.2,37.25,579800
"2007-05-07",37.26,37.27,36.86,37.04,414165
"2007-05-08",37.04,36.97,36.23,36.37,1083833
"2007-05-09",36.14,36.7,36.05,36.49,1127600
"2007-05-10",36.49,36.58,35.63,36.03,1210500
"2007-05-11",36.2,36.66,36.03,36.66,824600
"2007-05-14",36.55,36.6,35.64,35.71,793900
"2007-05-15",35.84,35.89,35.2,35.26,923500
"2007-05-16",35.42,35.79,35.17,35.75,443450
"2007-05-17",35.52,35.55,35.19,35.3,851400
"2007-05-18",35.5,35.78,34.93,35.65,1026600
"2007-05-21",36,38.09,34.39,37.94,5583572
"2007-05-22",37.79,38,37.54,37.81,1127800
"2007-05-23",37.99,38.16,37.61,37.72,976400
"2007-05-24",37.72,37.87,36.96,37.08,1284600
"2007-05-25",37.3,37.83,37.3,37.83,678300
"2007-05-29",37.1,38.29,37.1,38.07,1132900
"2007-05-30",37.71,38.19,37.51,38.12,1599700
"2007-05-31",37.97,39.15,37.97,38.87,3274150
"2007-06-01",39.01,39.35,38.83,39.03,811700
"2007-06-04",38.3,39.17,38.3,39.11,1204300
"2007-06-05",38.75,38.97,38.4,38.74,1124400
"2007-06-06",38.42,38.7,38.14,38.51,590600
"2007-06-07",38.08,38.48,37.39,37.47,875600
"2007-06-08",37.39,37.9,37.24,37.75,562200
"2007-06-11",37,38.42,37,38.21,671000
"2007-06-12",37.88,38.83,37.75,38.28,1496450
"2007-06-13",38.34,38.7,38.19,38.67,806300
"2007-06-14",38.5,39.06,38.37,39,936200
"2007-06-15",39,39.13,38.23,38.35,1193400
"2007-06-18",38.59,38.94,38.4,38.74,1005500
"2007-06-19",38.75,39.49,38.46,39.25,1413700
"2007-06-20",39.25,40.26,39.08,39.51,1700800
"2007-06-21",39.52,39.57,38.71,39,1262300
"2007-06-22",38.66,39.39,38.33,39.25,8746500
"2007-06-25",39,39.4,38.72,39.09,1709300
"2007-06-26",39.1,39.65,38.81,39.39,1364700
"2007-06-27",39.4,39.86,39.07,39.76,1739303
"2007-06-28",39.65,40.23,39.57,39.83,1328497
"2007-06-29",39.98,40.02,39.63,39.82,994200
"2007-07-02",39.83,39.98,39.33,39.87,935800
"2007-07-03",39.85,40.07,39.63,39.96,394000
"2007-07-05",40.36,40.36,38.96,39.07,1081600
"2007-07-06",39.3,39.45,38.75,38.99,936762
"2007-07-09",38.99,39.87,38.68,39.83,1070975
"2007-07-10",39.55,40.17,39.41,39.95,1640100
"2007-07-11",39.67,39.86,39.28,39.69,923800
"2007-07-12",39.66,39.91,39.55,39.69,948500
"2007-07-13",39.69,39.99,39.56,39.84,601500
"2007-07-16",39.55,39.65,38.95,39.25,972500
"2007-07-17",39.25,39.76,39.1,39.19,1163100
"2007-07-18",39.15,39.18,38.47,38.75,1063400
"2007-07-19",38.75,39.66,38.16,38.86,2356300
"2007-07-20",38.7,38.75,37.93,38,2051000
"2007-07-23",38,38.24,37.75,37.88,1181800
"2007-07-24",37.55,38.16,37.41,38.07,1333200
"2007-07-25",38.07,37.96,37.3,37.47,1003400
"2007-07-26",36.94,37.62,36.52,36.78,3443097
"2007-07-27",36.78,36.78,35.8,35.96,1719400
"2007-07-30",36.85,37.26,36.5,36.96,2177100
"2007-07-31",37.27,37.5,36.04,36.19,1650006
"2007-08-01",36.32,37.1,35.76,36.24,2348417
"2007-08-02",36.6,36.83,36.12,36.17,1287500
"2007-08-03",36.27,36.38,35.22,35.41,1517400
"2007-08-06",35.52,35.52,34.11,34.62,2916500
"2007-08-07",34.41,35.85,34.27,35.69,2093100
"2007-08-08",35.85,35.89,35.31,35.82,1637600
"2007-08-09",35.3,35.91,34.9,35.23,1893800
"2007-08-10",35.19,36.03,35.15,35.81,1748600
"2007-08-13",35.81,36.64,36.07,36.56,1118500
"2007-08-14",36.78,36.78,35.65,35.8,1006700
"2007-08-15",35.73,36.21,35.58,35.7,1035663
"2007-08-16",35.7,35.83,34.35,34.93,1618300
"2007-08-17",36.25,36.25,34.34,34.69,1310600
"2007-08-20",34.93,34.98,33.68,33.79,1906100
"2007-08-21",33.79,35.12,33.8,34.99,1667300
"2007-08-22",35.53,35.57,34.98,35.27,1114000
"2007-08-23",35.27,35.25,34.5,34.93,756900
"2007-08-24",34.93,35.32,34.73,35.32,973500
"2007-08-27",35.34,35.7,35,35.59,857555
"2007-08-28",35.25,35.41,34.81,34.88,765400
"2007-08-29",35,35.43,34.85,35.39,418700
"2007-08-30",35.39,35.28,34.77,34.86,559400
"2007-08-31",35.05,35.48,34.6,35.3,742700
"2007-09-04",35.06,36.18,35.06,36.02,742800
"2007-09-05",36,36.75,35.54,36.58,1645600
"2007-09-06",36.58,36.8,35.67,35.84,1598400
"2007-09-07",35.6,35.82,35.13,35.39,970200
"2007-09-10",35.3,35.36,34.38,34.38,1276600
"2007-09-11",34.38,35,34.5,34.82,1126700
"2007-09-12",34.7,35.5,34.55,35.38,972700
"2007-09-13",35.36,35.4,34.78,34.81,928100
"2007-09-14",34.81,34.72,34.2,34.56,1656100
"2007-09-17",34.28,34.6,34.13,34.5,1152400
"2007-09-18",34.63,35.44,34.37,35.41,979000
"2007-09-19",35.35,36.05,35.3,35.65,1008000
"2007-09-20",35.55,35.71,35,35.13,555800
"2007-09-21",35.26,35.58,34.9,35.35,919200
"2007-09-24",35.23,35.79,34.47,34.55,1712600
"2007-09-25",34.51,35.37,34.5,35.19,941700
"2007-09-26",35.3,36.18,34.94,35.98,1029600
"2007-09-27",36.08,37.16,36.06,36.66,1228800
"2007-09-28",36.52,37.44,36.52,37.19,839500
"2007-10-01",37.02,37.8,37.01,37.55,705100
"2007-10-02",37.79,37.98,37.3,37.79,671700
"2007-10-03",37.93,38.03,37.11,37.26,821500
"2007-10-04",37.35,37.42,36.98,37.08,442400
"2007-10-05",37.11,37.24,36.71,37.17,634100
"2007-10-08",37.21,37.29,36.92,37.14,353800
"2007-10-09",37.02,37.46,37,37.39,587100
"2007-10-10",37.32,37.95,37.13,37.87,501000
"2007-10-11",37.91,37.93,36.47,36.75,710700
"2007-10-12",36.69,36.83,35.93,36.43,902740
"2007-10-15",36.25,36.42,35.16,35.95,1029600
"2007-10-16",35.68,36.2,35.31,35.37,1165390
"2007-10-17",35.7,36.05,35.33,35.7,1253700
"2007-10-18",35.44,35.6,35.08,35.1,893000
"2007-10-19",35.09,35.43,34.89,34.98,849900
"2007-10-22",34.89,35.02,33.91,34.05,2207700
"2007-10-23",34.06,34.58,33.45,34.09,4088700
"2007-10-24",34.07,34.17,33.36,33.84,1763100
"2007-10-25",33.85,33.97,32.75,33.1,3563800
"2007-10-26",33.27,33.58,32.96,33.12,1462100
"2007-10-29",33.25,34.71,33.2,33.72,2856000
"2007-10-30",33.76,35.22,33.76,33.88,2563400
"2007-10-31",33.91,34.6,33.81,34.4,2121000
"2007-11-01",33.58,36.19,32.5,34.86,4452500
"2007-11-02",34.45,35.64,34.45,35.45,1884500
"2007-11-05",35.17,35.31,34.45,34.79,944745
"2007-11-06",34,35.14,34,35.05,1291100
"2007-11-07",35.39,35.39,34.13,34.49,2275400
"2007-11-08",34.32,34.65,33.24,33.95,1719215
"2007-11-09",33.39,34.03,32.93,33.01,1642500
"2007-11-12",33.29,33.29,32.61,32.67,896350
"2007-11-13",32.83,33.03,32.49,32.75,4505185
"2007-11-14",32.71,33.58,32.71,33.07,1248200
"2007-11-15",32.82,33.15,32.04,32.44,1158500
"2007-11-16",32.49,32.61,32.06,32.3,965200
"2007-11-19",31.93,32.78,31.64,31.84,899245
"2007-11-20",31.95,32.24,31.11,31.45,925709
"2007-11-21",31.22,32.39,30.42,32.1,1400150
"2007-11-23",32.16,32.16,31.57,32,463600
"2007-11-26",31.87,32.25,31.35,31.38,582355
"2007-11-27",31.62,31.95,31.04,31.4,958497
"2007-11-28",31.4,33.05,31.4,33,1455300
"2007-11-29",33,33.21,31.96,32.47,1296991
"2007-11-30",32.59,33.57,32.59,33.09,2215365
"2007-12-03",33.19,33.25,32.28,32.49,927100
"2007-12-04",32.25,32.77,32.11,32.5,421700
"2007-12-05",32.53,33.18,32.48,33.16,1013494
"2007-12-06",33.18,33.84,33.02,33.75,864500
"2007-12-07",33.74,34.54,33.7,34.27,1287353
"2007-12-10",33.99,35.3,33.98,34.76,1952086
"2007-12-11",34.57,34.89,33.99,34.51,1193403
"2007-12-12",34.57,35.29,33.77,34.34,973912
"2007-12-13",33.81,34.01,32.25,33.86,1153519
"2007-12-14",33.79,35.21,33.68,34.92,2486410
"2007-12-17",34.57,34.84,33.86,33.98,763550
"2007-12-18",34.1,34.27,32.98,32.99,1222700
"2007-12-19",33.59,34.5,33.58,34.04,1687334
"2007-12-20",34.01,34.21,33.33,33.61,996400
"2007-12-21",33.83,33.9,33.29,33.5,890640
"2007-12-24",33.5,33.99,33.47,33.94,379200
"2007-12-26",33.71,34.09,33.71,33.98,396400
"2007-12-27",33.88,34.08,33.63,33.66,569200
"2007-12-28",34.05,34.08,33.67,34.06,558086
"2007-12-31",33.74,34.62,33.74,34.47,748847
"2008-01-02",34.52,34.8,33.9,34.01,983000
"2008-01-03",33.92,34,33.26,33.53,881600
"2008-01-04",33.18,33.34,32.02,32.49,1075250
"2008-01-07",32.48,32.88,31.32,31.36,1275186
"2008-01-08",31.35,31.85,30.94,30.98,1314125
"2008-01-09",30.8,31.15,30.34,30.46,1671190
"2008-01-10",30.98,33.62,30.98,33.36,4037757
"2008-01-11",32.86,33.45,32.49,33.04,1393450
"2008-01-14",34.1,34.4,32.91,32.92,1222055
"2008-01-15",32.84,33.02,32.07,32.99,1026103
"2008-01-16",33,33.48,32,32.1,1524365
"2008-01-17",31.99,32.48,31.44,31.59,1778459
"2008-01-18",31.74,32.54,31.46,31.68,1267524
"2008-01-22",30.59,32.04,30.59,30.95,1470663
"2008-01-23",34.5,34.5,32.01,32.89,4280195
"2008-01-24",33.21,34.67,32.8,34.05,3336046
"2008-01-25",34.5,34.5,32.59,32.85,1320704
"2008-01-28",32.97,33.46,32.66,33.12,1115700
"2008-01-29",33.36,33.65,32.55,32.93,1213529
"2008-01-30",32.87,33.35,32.71,32.97,1162740
"2008-01-31",32.88,33.5,32.71,33.05,1456475
"2008-02-01",32.97,33.5,32.5,33.41,2116375
"2008-02-04",33.71,34.05,33.03,33.43,1271539
"2008-02-05",32.65,32.85,31.57,31.82,1933700
"2008-02-06",31.84,32.12,31.34,31.39,1404348
"2008-02-07",31.24,31.98,30.95,31.63,961014
"2008-02-08",31.33,32.1,31.15,31.44,941684
"2008-02-11",31.76,31.76,31.25,31.59,612238
"2008-02-12",31.68,32.14,31.28,31.57,862012
"2008-02-13",31.88,32.29,31.8,32.27,848296
"2008-02-14",32.28,32.28,31.73,31.86,463244
"2008-02-15",31.9,32.15,31.5,31.85,1033845
"2008-02-19",32.26,32.42,31.6,31.84,577858
"2008-02-20",31.5,31.9,31.35,31.54,1031322
"2008-02-21",31.5,31.61,31.16,31.29,1338453
"2008-02-22",31.19,31.61,30.75,31.19,1362235
"2008-02-25",31.1,31.48,30.64,30.81,1561172
"2008-02-26",30.89,31.24,30.65,31.01,2539433
"2008-02-27",30.78,33.09,30.7,32.19,4141751
"2008-02-28",31.92,32.32,31.66,31.74,651697
"2008-02-29",31.63,31.68,30.95,31,756915
"2008-03-03",30.92,31.74,30.79,31.01,800398
"2008-03-04",30.95,30.95,29.62,29.84,1935473
"2008-03-05",30,30,28.73,28.99,3685309
"2008-03-06",28.81,28.89,28.26,28.33,1460028
"2008-03-07",28.05,29,28.05,28.54,1548800
"2008-03-10",28.56,28.92,27.85,27.97,805256
"2008-03-11",28.29,29.9,28.29,29.78,1772205
"2008-03-12",29.68,30.21,29.31,29.4,1120504
"2008-03-13",29.07,30.07,28.73,29.85,1154553
"2008-03-14",30.06,30.06,29.2,29.73,1410312
"2008-03-17",28.93,29.13,28.26,28.32,940210
"2008-03-18",29.88,29.88,27.63,28.15,2451842
"2008-03-19",28.14,28.47,27.42,27.45,1492805
"2008-03-20",27.18,28.93,27.18,28.9,1336170
"2008-03-24",28.8,29.75,28.77,29.65,1839975
"2008-03-25",29.61,30.23,29.53,29.76,1149138
"2008-03-26",29.54,29.75,28.7,29,755400
"2008-03-27",28.97,28.99,28.19,28.38,1034500
"2008-03-28",28.49,28.87,28,28.32,1313500
"2008-03-31",28.09,28.7,28.03,28.36,1038730
"2008-04-01",28.92,29.19,28.59,29.01,1510800
"2008-04-02",28.96,28.96,28.05,28.29,1846300
"2008-04-03",28.04,28.83,27.56,28.66,1452045
"2008-04-04",28.61,28.79,27.8,27.91,1374080
"2008-04-07",27.93,28.54,27.8,27.95,2490512
"2008-04-08",27.95,28.88,27.95,28.46,1227213
"2008-04-09",28.6,28.91,27.9,28.15,1297492
"2008-04-10",28.21,28.63,28.03,28.3,1634340
"2008-04-11",27.89,28.19,27.37,27.48,994464
"2008-04-14",27.53,27.74,27.2,27.5,1872845
"2008-04-15",27.62,27.68,27.39,27.59,1229688
"2008-04-16",27.83,28.25,27.5,28.05,2239193
"2008-04-17",28.06,28.74,27.89,28.19,2725868
"2008-04-18",30.8,33.04,30.52,32.3,5221381
"2008-04-21",32.01,32.27,31.3,31.56,1759296
"2008-04-22",31.18,31.41,30.5,30.61,1933933
"2008-04-23",30.55,31.52,30.55,31.41,1113878
"2008-04-24",31.5,32.14,30.97,31.93,863150
"2008-04-25",31.81,31.93,31.08,31.5,1014361
"2008-04-28",31.66,31.78,31.48,31.73,995113
"2008-04-29",31.6,32.07,31.45,31.96,919665
"2008-04-30",32.02,32.17,31.16,31.38,1183672
"2008-05-01",31.32,32.35,31.08,32.2,1728487
"2008-05-02",32.5,32.63,31.47,31.86,1007626
"2008-05-05",31.74,32.02,31.64,31.74,657841
"2008-05-06",31.6,32.39,31.58,32.33,808887
"2008-05-07",32.21,32.33,31.53,31.74,796251
"2008-05-08",31.67,32.06,31.67,31.94,653623
"2008-05-09",31.8,32.1,31.45,31.67,420018
"2008-05-12",31.61,31.98,31.25,31.88,790734
"2008-05-13",31.77,32.18,31.57,31.89,512605
"2008-05-14",32.1,32.57,31.94,32.14,752259
"2008-05-15",32.25,32.49,31.76,32.36,737977
"2008-05-16",32.45,32.45,31.36,31.75,1369012
"2008-05-19",31.89,32.13,31.7,31.92,588331
"2008-05-20",32.01,32.27,31.21,31.73,815654
"2008-05-21",31.98,32.07,31.32,31.4,447187
"2008-05-22",31.52,31.99,31.37,31.4,648616
"2008-05-23",31.46,31.49,30.92,31.09,363551
"2008-05-27",30.89,31.26,30.85,31.06,810401
"2008-05-28",31.21,31.25,30.77,31,671105
"2008-05-29",31.27,31.96,31.1,31.85,989643
"2008-05-30",31.91,32.42,31.54,32.31,1072662
"2008-06-02",32.03,32.27,31.56,31.74,1032063
"2008-06-03",31.9,32.5,31.8,32.05,1108846
"2008-06-04",32.72,33.47,32.53,32.86,1358516
"2008-06-05",33.25,33.3,32.94,33.3,1316347
"2008-06-06",33.23,33.23,32.48,32.68,895765
"2008-06-09",32.79,32.8,32,32.45,947211
"2008-06-10",31.99,32.28,31.42,31.46,1287072
"2008-06-11",31.59,31.86,31.33,31.33,633601
"2008-06-12",31.53,32.08,31.53,31.63,622786
"2008-06-13",31.83,32.11,31.76,31.9,821678
"2008-06-16",31.6,32.14,31.6,31.97,766959
"2008-06-17",32.1,32.53,31.71,31.87,591014
"2008-06-18",31.52,31.97,31.22,31.35,845888
"2008-06-19",31.31,31.53,30.91,31.1,1164383
"2008-06-20",30.86,31.61,30.19,30.47,1064348
"2008-06-23",30.54,30.96,30.3,30.41,575168
"2008-06-24",30.26,30.39,29.91,30.07,617121
"2008-06-25",30.06,30.82,30.03,30.29,857075
"2008-06-26",30.01,30.1,29.23,29.41,747480
"2008-06-27",29.36,29.82,29.23,29.41,1413846
"2008-06-30",30.18,30.18,29.12,29.42,809648
"2008-07-01",29.2,29.93,28.69,29.77,1677055
"2008-07-02",29.89,29.95,28.95,29.04,794829
"2008-07-03",29.16,29.29,28,28.13,1386798
"2008-07-07",28.54,28.97,28.3,28.58,2036999
"2008-07-08",28.53,29.55,28.53,29.49,1049124
"2008-07-09",29.78,30.18,29.48,29.63,1366283
"2008-07-10",29.66,29.93,29.42,29.79,894266
"2008-07-11",29.32,30.03,29.09,29.48,987306
"2008-07-14",29.44,29.44,28.45,28.65,1693287
"2008-07-15",28.49,28.86,27.93,28.72,1903313
"2008-07-16",28.79,29.47,28.56,29.35,692474
"2008-07-17",29.42,29.88,29.22,29.5,1349457
"2008-07-18",29.48,29.55,29.01,29.23,623002
"2008-07-21",29.42,29.99,29.1,29.79,883237
"2008-07-22",29.52,29.82,29.2,29.25,1241148
"2008-07-23",29.21,29.84,28.78,28.8,2575948
"2008-07-24",31,31.37,30.02,30.39,4711914
"2008-07-25",30.38,30.81,29.99,29.99,1673456
"2008-07-28",30.13,30.63,29.52,29.87,1244996
"2008-07-29",30.04,30.53,29.81,30.36,1080819
"2008-07-30",30.56,31.25,30.48,30.62,1349682
"2008-07-31",30.45,31.2,30.33,30.41,1061402
"2008-08-01",30.51,30.58,29.64,29.85,1690426
"2008-08-04",29.7,29.79,29.35,29.47,1956922
"2008-08-05",29.4,30.37,29.4,30.22,1526002
"2008-08-06",30.22,30.74,29.89,30.6,713583
"2008-08-07",30.5,30.78,30.08,30.5,1077239
"2008-08-08",30.49,30.99,30.19,30.9,749587
"2008-08-11",30.83,31.01,30.22,30.55,1067026
"2008-08-12",30.44,30.5,30.01,30.35,968850
"2008-08-13",30.3,30.39,30,30.12,1075657
"2008-08-14",30.11,30.11,29.61,29.94,1090475
"2008-08-15",30,30.3,29.63,30.25,2165692
"2008-08-18",30.36,30.59,29.97,30.22,839280
"2008-08-19",30.01,30.19,29.84,30.09,1253866
"2008-08-20",29.76,30.26,29.73,30.02,736683
"2008-08-21",29.9,30.43,29.84,29.89,775246
"2008-08-22",30.08,30.19,29.88,30,444519
"2008-08-25",30,30,29.55,29.71,451569
"2008-08-26",29.61,29.8,29.34,29.57,694531
"2008-08-27",29.48,30.19,29.48,29.97,962949
"2008-08-28",29.88,30.18,29.59,30.03,813831
"2008-08-29",29.9,30.44,29.7,30.19,939256
"2008-09-02",30.5,30.89,29.99,30.19,1215815
"2008-09-03",30.12,30.37,29.41,29.79,1435195
"2008-09-04",29.58,29.98,29.07,29.38,1335863
"2008-09-05",29.25,29.49,29.15,29.3,1425613
"2008-09-08",29.76,30,29.21,29.41,1611634
"2008-09-09",29.42,29.53,28.35,28.69,2108895
"2008-09-10",28.64,29.21,28.57,28.75,1145136
"2008-09-11",28.46,28.86,27.99,28.84,1557764
"2008-09-12",28.53,28.81,27.68,28.02,2655201
"2008-09-15",27.05,28.1,26.8,27.3,1635506
"2008-09-16",26.91,27.05,25.67,26.68,2192603
"2008-09-17",26.3,27.08,25.1,25.3,2632884
"2008-09-18",25.52,27.08,25.31,26.45,2752279
"2008-09-19",28.45,29,27.68,28,4097693
"2008-09-22",27.65,28.37,27,27.13,1515412
"2008-09-23",27.09,27.56,26.25,26.38,1585384
"2008-09-24",26.31,26.55,26.14,26.39,1707891
"2008-09-25",26.52,26.99,26.24,26.62,1903330
"2008-09-26",26.33,26.65,26.22,26.62,1119622
"2008-09-29",26.3,26.35,24.65,25.23,2570836
"2008-09-30",25.54,27.57,25.52,27.38,2378142
"2008-10-01",27.2,27.71,26.87,27.34,1604106
"2008-10-02",27.07,27.62,25.91,26,1971037
"2008-10-03",26.27,27.52,26.26,27.2,2283936
"2008-10-06",26.63,27.1,26.14,26.71,3870798
"2008-10-07",26.83,27.2,26.37,26.62,4731663
"2008-10-08",26.03,26.68,24.72,25.32,3973486
"2008-10-09",25.57,26.04,24.6,25.02,3604107
"2008-10-10",24.19,24.8,21.7,24.44,3490434
"2008-10-13",25.22,25.99,25,25.99,2310367
"2008-10-14",26.12,26.61,24.36,25,1773653
"2008-10-15",25.02,25.02,23.51,23.52,1606704
"2008-10-16",23.53,23.98,22.26,23.65,2959702
"2008-10-17",22.57,24.62,22.57,24.14,1680656
"2008-10-20",24.06,25.14,24.06,25.04,963029
"2008-10-21",24.88,25.09,23.75,23.76,1184772
"2008-10-22",23.36,23.66,22.38,22.94,1198004
"2008-10-23",23.01,23.1,21.98,22.35,2196798
"2008-10-24",21.32,22.11,20.64,21,2636637
"2008-10-27",21.1,21.1,20.1,20.17,2022401
"2008-10-28",20.9,20.9,19.39,20.84,3113199
"2008-10-29",20.72,21.37,19.9,21.1,2869951
"2008-10-30",21.5,22.12,20.86,21.89,2375777
"2008-10-31",21.82,22.56,21.42,22.56,1814035
"2008-11-03",22.5,23.58,22.2,23.06,1982688
"2008-11-04",23.43,24.09,22.78,24.06,2187965
"2008-11-05",23.85,24.6,23.36,23.63,2567672
"2008-11-06",18.84,20.18,18.16,19.34,8147421
"2008-11-07",19.34,20.17,19.34,19.94,2386089
"2008-11-10",19.9,20.48,18.85,19.12,1269286
"2008-11-11",18.81,18.84,18.15,18.24,1953966
"2008-11-12",18.05,18.61,17.66,17.71,2926687
"2008-11-13",17.59,19.04,17.34,18.85,4056654
"2008-11-14",18.55,19.23,18.05,18.34,1896676
"2008-11-17",17.86,18.6,17.86,18.25,1893461
"2008-11-18",18.05,18.75,17.97,18.43,2943579
"2008-11-19",18.18,18.31,17.72,17.92,2866165
"2008-11-20",17.69,18.15,16.75,16.78,2608033
"2008-11-21",16.83,17.73,16.19,17.72,2284319
"2008-11-24",17.73,19.23,17.73,19.12,1646599
"2008-11-25",19,19.68,18,18.09,1332382
"2008-11-26",17.66,18.68,17.55,18.68,1502607
"2008-11-28",18.44,18.79,18.27,18.79,533044
"2008-12-01",18.19,18.4,16.9,16.9,1132427
"2008-12-02",17.25,17.33,16.81,17.07,1209037
"2008-12-03",16.58,17.46,16.4,17.38,873196
"2008-12-04",16.94,16.95,15.73,15.98,1804973
"2008-12-05",16,16.92,15.62,16.91,1394835
"2008-12-08",17.27,18.19,17.14,17.94,1265175
"2008-12-09",17.57,18.43,17.38,17.8,997159
"2008-12-10",18.15,18.38,17.81,18.12,996949
"2008-12-11",17.94,18.5,17.48,17.68,866103
"2008-12-12",17.27,17.74,16.9,17.74,902348
"2008-12-15",17.64,18,17.31,17.71,914004
"2008-12-16",18.07,18.28,17.46,18.27,1332277
"2008-12-17",18,18.07,17.63,17.89,1081532
"2008-12-18",17.9,18.56,17.82,18.25,1898140
"2008-12-19",18.43,18.83,18.34,18.65,1302656
"2008-12-22",18.65,18.84,18.24,18.66,880197
"2008-12-23",18.93,18.94,18.31,18.55,685818
"2008-12-24",18.4,18.65,18.24,18.31,366374
"2008-12-26",18.49,18.87,18.47,18.83,283825
"2008-12-29",18.71,19.15,18.22,18.28,1129348
"2008-12-30",18.2,18.47,18.08,18.3,1027728
"2008-12-31",18.14,18.44,18,18.29,2152312
"2009-01-02",18.41,19.69,18.3,19.63,1017327
"2009-01-05",19.64,20.6,19.56,20.55,2060370
"2009-01-06",20.84,21.66,20.68,21.46,1974670
"2009-01-07",21.05,21.21,20.56,20.82,881309
"2009-01-08",20.72,21.09,20.51,20.87,754714
