"Date","Open","Hight","Low","Close","Volume"
"2011-04-12",2.45,2.8,2.45,2.7,16528
"2011-04-13",NA,NA,NA,2.8,0
"2011-04-18",2.53,2.77,2.53,2.53,2552
"2011-04-19",2.7,2.77,2.67,2.77,46450
"2011-04-20",2.6,2.77,2.6,2.6,6434
"2011-04-21",NA,NA,NA,2.6,0
"2011-04-25",2.6,2.75,2.6,2.75,6259
"2011-04-26",2.8,2.8,2.62,2.62,7820
"2011-04-27",2.62,2.76,2.62,2.62,2919
"2011-04-28",2.76,2.9,2.75,2.75,7800
"2011-04-29",2.8,2.8,2.5,2.79,3100
"2011-05-02",2.8,2.8,2.6,2.6,5293
"2011-05-03",2.7,2.7,2.55,2.7,1500
"2011-05-04",2.7,2.8,2.47,2.8,12621
"2011-05-05",2.6,2.8,2.6,2.8,5688
"2011-05-06",2.8,2.8,2.69,2.8,4500
"2011-05-09",2.8,2.81,2.75,2.81,12622
"2011-05-10",2.77,2.81,2.75,2.77,12000
"2011-05-11",2.77,2.84,2.77,2.81,32900
"2011-05-12",2.81,2.88,2.7,2.88,11700
"2011-05-13",2.88,2.88,2.48,2.87,8868
"2011-05-16",2.87,2.87,2.75,2.8,2025
"2011-05-17",2.6,2.8,2.4,2.8,14540
"2011-05-18",2.87,2.87,2.55,2.8,3350
"2011-05-19",2.8,2.8,2.8,2.8,200
"2011-05-20",2.8,2.8,2.8,2.8,1400
"2011-05-23",2.8,2.8,2.65,2.79,1300
"2011-05-24",2.7,2.75,2.45,2.75,6210
"2011-05-25",2.75,2.8,2.75,2.8,8615
"2011-05-26",2.8,3.99,2.55,3.2,85209
"2011-05-27",3.1,3.47,3.01,3.05,27592
"2011-05-31",3.05,3.05,2.91,3.03,11150
"2011-06-01",2.95,3.55,2.86,3.37,12812
"2011-06-02",3.26,3.26,3.26,3.26,3000
"2011-06-03",3.34,3.34,3.01,3.18,11419
"2011-06-06",3,3.18,2.75,3.18,14590
"2011-06-07",3.19,3.25,3.1,3.1,17920
"2011-06-08",2.75,3.1,2.35,2.8,55594
"2011-06-09",2.97,3.39,2.8,3.1,3830
"2011-06-10",3.15,3.15,2.7,3.15,1200
"2011-06-13",2.7,3.1,2.7,2.99,959
"2011-06-14",3.15,3.15,2.65,3.14,16304
"2011-06-15",3.35,3.35,2.56,3,2950
"2011-06-16",3,3.19,2.5,3,35450
"2011-06-17",3.19,3.19,2.45,2.75,5600
"2011-06-20",2.75,2.99,2.55,2.98,2995
"2011-06-21",2.94,2.94,2.94,2.94,100
"2011-06-22",2.75,2.9,2.7,2.9,5050
"2011-06-23",2.76,2.9,2.76,2.9,1300
"2011-06-24",2.59,2.9,2.58,2.9,700
"2011-06-27",NA,NA,NA,2.9,0
"2011-06-29",NA,NA,NA,2.95,0
"2011-07-01",NA,NA,NA,2.9,0
"2011-07-05",NA,NA,NA,2.88,0
"2011-07-07",NA,NA,NA,2.87,0
"2011-07-11",2.85,2.85,2.68,2.8,4295
"2011-07-12",2.88,2.9,2.81,2.85,5697
"2011-07-13",2.78,2.9,2.78,2.9,6496
"2011-07-14",2.9,3.38,2.81,3.38,16314
"2011-07-15",3.19,3.38,3.1,3.34,12006
"2011-07-18",3.06,3.35,3.05,3.15,3050
"2011-07-19",3.35,3.65,3.35,3.45,266952
"2011-07-20",3.43,3.9,3.35,3.66,37465
"2011-07-21",3.5,3.99,3.5,3.8,34749
"2011-07-22",3.8,3.8,3,3.79,55941
"2011-07-25",3.95,3.95,3.49,3.89,37900
"2011-07-26",4,4,3.55,3.8,2748
"2011-07-27",3.45,3.93,3.45,3.6,600
"2011-07-28",3.45,3.8,3.4,3.8,6100
"2011-07-29",3.66,3.8,3.52,3.8,43310
"2011-08-01",4,4,3.6,3.6,1850
"2011-08-02",3.7,3.7,3.6,3.6,46870
"2011-08-03",3.8,3.8,3.51,3.51,2600
"2011-08-04",4,4,3.6,3.9,22217
"2011-08-05",3.6,3.85,3.55,3.8,12400
"2011-08-08",3.2,3.85,3.2,3.72,8104
"2011-08-09",3.31,3.71,3.31,3.71,6200
"2011-08-10",3.3,3.71,3.3,3.5,2650
"2011-08-11",3.45,3.5,3.45,3.5,4850
"2011-08-12",3.7,3.7,3.36,3.6,7457
"2011-08-15",NA,NA,NA,3.67,0
"2011-08-17",3.67,3.75,3.5,3.5,18199
"2011-08-18",3.7,3.7,3.31,3.31,3510
"2011-08-19",3.64,3.64,3.64,3.64,100
"2011-08-22",3.31,3.64,3.31,3.64,525
"2011-08-23",3.75,3.75,3.64,3.64,600
"2011-08-24",3.5,3.75,3.32,3.75,7990
"2011-08-25",3.75,3.92,3.5,3.92,36532
"2011-08-26",3.95,4.15,3.6,4.02,54934
"2011-08-29",4,4.02,3.9,3.9,26788
"2011-08-30",3.7,4.02,3.7,4.02,16600
"2011-08-31",4.02,4.02,3.65,3.98,39713
"2011-09-01",3.98,4.35,3.95,4.15,129428
"2011-09-02",4,4.5,3.75,4.01,28965
"2011-09-06",4.1,4.5,3.98,4.1,131400
"2011-09-07",4.1,4.25,4,4.25,115900
"2011-09-08",4.25,4.62,4.16,4.55,270264
"2011-09-09",4.3,4.65,4.1,4.5,105443
"2011-09-12",4.75,4.75,4.5,4.6,39900
"2011-09-13",4.6,4.75,4.47,4.75,84164
"2011-09-14",4.75,4.75,4.6,4.65,23955
"2011-09-15",4.65,4.79,4.65,4.78,32838
"2011-09-16",4.9,5,4.75,5,12436
"2011-09-19",4.86,5,4.56,5,18120
"2011-09-20",5,5,4.9,4.9,10068
"2011-09-21",4.9,5,4.77,4.95,19577
"2011-09-22",5,5,3.75,4.5,29567
"2011-09-23",5.01,5.02,4.3,4.7,12478
"2011-09-26",4.4,4.75,4.3,4.75,11791
"2011-09-27",4.8,5,4.51,4.8,10620
"2011-09-28",4.5,5,4.49,4.5,25968
"2011-09-29",4.5,4.95,4.5,4.5,17541
"2011-09-30",4.5,4.73,4.3,4.73,13805
"2011-10-03",4.73,4.73,4.1,4.1,10800
"2011-10-04",4.48,4.48,4.01,4.45,9500
"2011-10-05",4.06,4.44,4.06,4.4,9210
"2011-10-06",4.2,4.55,4.15,4.55,19626
"2011-10-07",4.64,4.64,4.38,4.5,12907
"2011-10-10",4.5,4.78,4.3,4.78,29078
"2011-10-11",NA,NA,NA,5.14,0
"2011-10-12",5.5,6.4,5.45,5.99,204578
"2011-10-13",6.27,7.19,5.72,7.09,251177
"2011-10-14",7.92,7.94,6.62,6.91,200421
"2011-10-17",7.25,7.25,6.76,7.04,109164
"2011-10-18",7.19,7.29,6.82,6.9,139530
"2011-10-19",6.9,7.12,6.6,6.97,102170
"2011-10-20",7.01,7.01,6.05,6.69,57977
"2011-10-21",6.29,7.18,6.26,7.08,84289
"2011-10-24",7.42,7.98,7.4,7.82,240164
"2011-10-25",7.5,7.88,7.36,7.85,93440
"2011-10-26",7.9,8,7.56,7.85,116769
"2011-10-27",8,8.5,7.99,8.14,128681
"2011-10-28",8.6,9,8.31,9,135638
"2011-10-31",8.96,9.48,8.75,9.4,270645
"2011-11-01",9.34,9.36,8.2,8.88,178698
"2011-11-02",8.95,9,8.25,8.39,107197
"2011-11-03",8.48,8.77,8.2,8.3,58583
"2011-11-04",8.2,8.5,7.91,7.97,75971
"2011-11-07",8.1,8.1,7.41,7.78,119118
"2011-11-08",7.8,7.87,7.29,7.63,58052
"2011-11-09",7.88,7.89,5.85,6.03,384111
"2011-11-10",NA,NA,NA,5.31,0
"2011-11-11",5.35,5.56,5.18,5.55,141680
"2011-11-14",NA,NA,NA,5.55,0
"2011-11-15",5.88,6.08,5.6,6.01,95808
"2011-11-16",6,6.03,5.7,6.03,35237
"2011-11-17",6.07,6.07,5.62,5.82,32365
"2011-11-18",NA,NA,NA,5.83,0
"2011-11-21",5.55,5.71,5.37,5.61,27262
"2011-11-22",5.56,5.7,5.51,5.7,14184
"2011-11-23",NA,NA,NA,5.69,0
"2011-11-25",5.4,5.89,5.4,5.76,9426
"2011-11-28",5.83,5.83,5.33,5.51,35950
"2011-11-29",NA,NA,NA,5.3,0
"2011-11-30",5.44,5.49,5.25,5.3,24589
"2011-12-01",5.3,5.3,5.1,5.23,110147
"2011-12-02",NA,NA,NA,5.12,0
"2011-12-05",5.21,5.21,4.79,4.84,79505
"2011-12-06",4.81,4.85,4.41,4.75,65128
"2011-12-07",4.71,4.8,4.21,4.53,58266
"2011-12-08",4.41,4.53,4.41,4.5,61093
"2011-12-09",4.53,4.61,4.25,4.45,154151
"2011-12-12",4.45,4.94,4.38,4.87,124932
"2011-12-13",4.94,6.06,4.68,5.88,167834
"2011-12-14",5.89,6.37,5.5,6.2,101999
"2011-12-15",6.23,6.47,6.06,6.36,51593
"2011-12-16",6.36,6.39,6,6.21,65552
"2011-12-19",NA,NA,NA,6.75,0
"2011-12-20",6.94,7.1,6.81,6.84,51929
"2011-12-21",6.87,6.87,6.55,6.7,43552
"2011-12-22",6.71,6.99,6.71,6.76,33084
"2011-12-23",NA,NA,NA,6.91,0
"2011-12-27",6.97,7.12,6.79,6.92,23615
"2011-12-28",6.85,6.95,6.76,6.87,13152
"2011-12-29",6.89,7,6.83,6.91,11952
"2011-12-30",NA,NA,NA,6.91,0
"2012-01-03",7.06,7.46,7.01,7.1,27395
"2012-01-04",7.15,7.15,6.75,6.95,17883
"2012-01-05",6.94,7.06,6.75,6.82,8037
"2012-01-06",6.81,6.99,6.79,6.91,21407
"2012-01-09",6.92,6.92,6.23,6.36,38881
"2012-01-10",6.45,6.7,6.4,6.57,25006
"2012-01-11",6.55,6.87,6.34,6.45,45503
"2012-01-12",6.52,6.65,6.21,6.34,30699
"2012-01-13",NA,NA,NA,6.2,0
"2012-01-17",6.38,6.38,5.99,6.18,32094
"2012-01-18",6.19,6.19,5.85,6.16,45622
"2012-01-19",6.18,6.19,6.05,6.12,26224
"2012-01-20",6.1,6.1,6,6.05,75007
"2012-01-23",6.02,6.25,5.29,5.8,41005
"2012-01-24",5.76,5.77,5.56,5.69,12295
"2012-01-25",5.66,5.68,5.37,5.43,39368
"2012-01-26",5.4,5.65,5.36,5.4,28902
"2012-01-27",5.37,5.45,4.97,5.22,55284
"2012-01-30",5.21,5.58,5.01,5.47,19308
"2012-01-31",5.44,5.92,5.32,5.42,21432
"2012-02-01",5.44,5.44,5.15,5.34,14896
"2012-02-02",5.34,5.37,5.08,5.11,18388
"2012-02-03",5.13,5.83,5.1,5.61,151810
"2012-02-06",5.61,5.81,5.53,5.72,29143
"2012-02-07",5.75,5.95,5.7,5.79,34139
"2012-02-08",5.74,6.49,5.7,5.81,147162
"2012-02-09",5.15,5.5,4.9,5.43,139731
"2012-02-10",5.15,5.31,5,5.31,62693
"2012-02-13",5.29,5.36,5.09,5.29,15230
"2012-02-14",5.26,5.44,5.19,5.35,11591
"2012-02-15",5.33,5.5,5.32,5.33,10670
"2012-02-16",5.29,5.34,5.12,5.15,12854
"2012-02-17",5.13,5.57,5.13,5.47,31783
"2012-02-21",5.52,5.65,5.33,5.34,21685
"2012-02-22",5.36,5.36,5.2,5.25,3837
"2012-02-23",5.29,5.48,5.18,5.42,18534
"2012-02-24",5.33,5.44,5.21,5.34,16450
"2012-02-27",5.29,5.39,5.12,5.26,15494
"2012-02-28",5.29,5.39,5.08,5.28,22188
"2012-02-29",5.22,5.29,5.07,5.21,11725
"2012-03-01",5.1,5.2,5,5.13,20671
"2012-03-02",5.1,5.21,4.87,5.21,10027
"2012-03-05",5.09,5.36,5.01,5.3,31748
"2012-03-06",5.26,5.33,5.04,5.15,18947
"2012-03-07",5.12,5.2,5,5.19,64151
"2012-03-08",5.15,5.25,5.09,5.15,29842
"2012-03-09",5.24,5.28,5.2,5.28,44579
"2012-03-12",5.3,5.34,5.21,5.33,14128
"2012-03-13",5.21,5.32,5.21,5.31,54891
"2012-03-14",5.27,5.35,5.16,5.34,43757
"2012-03-15",5.28,5.65,5.28,5.65,34443
"2012-03-16",5.65,6,5.51,6,50924
"2012-03-19",5.97,6,5.71,5.97,19088
"2012-03-20",5.99,5.99,5.44,5.85,5640
"2012-03-21",5.61,5.97,5.61,5.87,12788
"2012-03-22",5.81,5.9,5.62,5.88,4261
"2012-03-23",5.82,5.97,5.48,5.49,7373
"2012-03-26",5.55,6,5.55,5.98,18975
"2012-03-27",5.95,6,5.88,6,6050
"2012-03-28",6,6,5.89,6,11130
"2012-03-29",6,6,5.71,5.98,21154
"2012-03-30",5.95,6,5.73,6,4992
"2012-04-02",5.97,6.02,5.61,5.92,15692
"2012-04-03",5.99,5.99,5.92,5.99,6710
"2012-04-04",5.92,5.94,5.7,5.92,4035
"2012-04-05",5.81,5.85,5.75,5.77,1317
"2012-04-09",5.8,5.85,5.46,5.46,14889
"2012-04-10",5.61,5.8,5.45,5.54,16618
"2012-04-11",5.63,5.65,5.47,5.6,6000
"2012-04-12",5.68,5.7,5.53,5.69,4116
"2012-04-13",5.7,5.71,5.5,5.69,6153
"2012-04-16",5.85,5.85,5.53,5.73,4271
"2012-04-17",5.73,5.76,5.59,5.59,5802
"2012-04-18",5.6,5.93,5.6,5.9,9100
"2012-04-19",5.88,5.9,5.65,5.88,4814
"2012-04-20",5.83,5.85,5.51,5.8,9166
"2012-04-23",5.79,5.79,5.57,5.62,3690
"2012-04-24",5.71,5.95,5.71,5.92,6602
"2012-04-25",5.94,6,5.85,5.93,23679
"2012-04-26",5.97,6,5.73,5.93,3100
"2012-04-27",5.98,5.99,5.75,5.99,5425
"2012-04-30",5.9,5.99,5.83,5.98,16916
"2012-05-01",6,6,5.87,5.89,24241
"2012-05-02",5.85,5.99,5.48,5.87,13398
"2012-05-03",5.91,5.91,5.73,5.89,2220
"2012-05-04",5.9,5.9,5.56,5.8,10691
"2012-05-07",5.69,5.94,5.61,5.67,3533
"2012-05-08",5.51,5.94,5.3,5.51,22672
"2012-05-09",5.19,5.4,5.15,5.22,13677
"2012-05-10",5.25,5.36,4.85,5.03,39762
"2012-05-11",4.9,5.03,4.49,4.81,31315
"2012-05-14",4.69,4.95,4.69,4.73,2950
"2012-05-15",4.74,4.88,4.5,4.66,27328
"2012-05-16",4.62,4.63,4.02,4.45,40971
"2012-05-17",4.41,4.46,4.08,4.08,13764
"2012-05-18",4.17,4.2,3.94,3.95,54648
"2012-05-21",3.97,4.19,3.88,3.95,50278
"2012-05-22",3.92,4,3.68,3.81,70666
"2012-05-23",3.75,4.3,3.75,3.95,80509
"2012-05-24",4.02,4.22,3.59,3.74,105383
"2012-05-25",3.68,4.25,3.64,3.82,85143
"2012-05-29",3.78,3.86,3.59,3.85,26340
"2012-05-30",3.79,3.94,3.66,3.86,62918
"2012-05-31",3.85,3.99,3.69,3.83,95009
"2012-06-01",3.79,3.82,3.72,3.82,13724
"2012-06-04",3.75,3.75,3.55,3.55,20719
"2012-06-05",3.6,3.72,3.31,3.68,19797
"2012-06-06",3.71,3.77,3.42,3.46,32620
"2012-06-07",3.57,3.88,3.52,3.87,72207
"2012-06-08",3.87,4.21,3.75,4,27142
"2012-06-11",4.11,4.29,4.11,4.12,7510
"2012-06-12",4.12,4.29,4.12,4.17,8033
"2012-06-13",4.26,4.26,4.14,4.14,3715
"2012-06-14",4.14,4.27,4.14,4.19,5098
"2012-06-15",4.25,4.29,4.15,4.18,12527
"2012-06-18",4.21,4.59,4.19,4.36,17577
"2012-06-19",4.54,4.54,4.3,4.54,14683
"2012-06-20",4.5,4.74,4.32,4.43,10681
"2012-06-21",4.51,4.57,4.29,4.36,11065
"2012-06-22",4.48,4.69,4.37,4.6,39551
"2012-06-25",4.53,4.68,4.32,4.55,7998
"2012-06-26",4.48,4.69,4.32,4.69,5810
"2012-06-27",4.63,4.98,4.56,4.92,11316
"2012-06-28",4.92,5,4.91,4.95,5701
"2012-06-29",5,5.45,5,5.45,17978
"2012-07-02",5.45,5.45,5.13,5.4,3064
"2012-07-03",5.38,5.45,5.35,5.35,5947
"2012-07-05",5.27,5.39,5.14,5.39,6992
"2012-07-06",5.34,5.35,5.02,5.29,3399
"2012-07-09",5.05,5.31,5.05,5.3,5518
"2012-07-10",5.13,5.36,4.93,5.2,13792
"2012-07-11",4.95,4.95,4.67,4.8,15760
"2012-07-12",4.76,4.93,4.76,4.91,718
"2012-07-13",4.89,4.89,4.59,4.79,2715
"2012-07-16",4.86,4.89,4.86,4.89,346
"2012-07-17",4.87,4.87,4.68,4.8,27665
"2012-07-18",4.85,4.85,4.85,4.85,1217
"2012-07-19",4.7,4.84,4.7,4.84,628
"2012-07-20",4.7,4.85,4.7,4.85,1200
"2012-07-23",4.7,4.85,4.7,4.81,6301
"2012-07-24",4.8,4.81,4.51,4.8,2900
"2012-07-25",4.8,4.82,4.46,4.7,900
"2012-07-26",4.6,4.77,4.51,4.59,3600
"2012-07-27",4.77,4.8,4.47,4.8,11139
"2012-07-30",4.62,4.62,4.6,4.6,512
"2012-07-31",4.58,4.76,4.39,4.75,55856
"2012-08-01",4.71,4.81,4.54,4.8,6073
"2012-08-02",4.75,4.8,4.51,4.71,5942
"2012-08-03",4.83,4.92,4.61,4.72,21932
"2012-08-06",4.71,4.97,4.51,4.97,16487
"2012-08-07",4.98,5,4.8,4.96,7203
"2012-08-08",4.92,5.34,4.92,5.29,17881
"2012-08-09",5.29,5.45,5.12,5.39,3712
"2012-08-10",5.25,5.4,5.14,5.38,4063
"2012-08-13",5.34,5.47,5.32,5.43,1924
"2012-08-14",5.23,5.3,5.09,5.22,3184
"2012-08-15",5.1,5.28,5.06,5.2,1800
"2012-08-16",5.35,5.35,5.05,5.2,3602
"2012-08-17",5.2,5.4,5.2,5.38,800
"2012-08-20",5.4,5.4,5.2,5.2,1650
"2012-08-21",5.32,5.32,5.05,5.15,6443
"2012-08-22",5.15,5.3,5.11,5.11,900
"2012-08-23",5.01,5.08,4.91,5.01,7839
"2012-08-24",5.04,5.15,4.85,5.1,6000
"2012-08-27",5.08,5.1,5.08,5.1,553
"2012-08-28",5.01,5.24,5,5.1,1748
"2012-08-29",5.15,5.16,4.89,4.9,9748
"2012-08-30",4.85,5.08,4.76,4.95,5139
"2012-08-31",4.77,4.99,4.77,4.87,76917
"2012-09-04",4.82,4.85,4.53,4.84,10534
"2012-09-05",4.66,4.8,4.51,4.51,13559
"2012-09-06",4.5,4.59,4.25,4.47,19378
"2012-09-07",4.39,4.68,4.28,4.28,11495
"2012-09-10",4.24,4.77,4.24,4.77,7201
"2012-09-11",4.81,4.81,4.56,4.69,7901
"2012-09-12",4.41,4.64,4.41,4.64,911
"2012-09-13",4.51,4.51,4.51,4.51,182
"2012-09-14",4.52,4.85,4.52,4.74,8198
"2012-09-17",4.79,4.79,4.42,4.42,2006
"2012-09-18",4.47,4.54,4.47,4.48,800
"2012-09-19",4.5,4.56,4.33,4.33,945
"2012-09-20",4.37,4.45,4.28,4.41,7558
"2012-09-21",4.34,4.5,4.26,4.5,8620
"2012-09-24",4.4,4.49,4.4,4.48,500
"2012-09-25",4.4,4.49,4.3,4.38,9417
"2012-09-26",4.48,4.48,4.42,4.42,475
"2012-09-27",4.48,4.6,4.48,4.51,2962
"2012-09-28",4.55,4.65,4.48,4.52,10010
"2012-10-01",4.58,4.68,4.58,4.6,2942
"2012-10-02",4.59,4.65,4.34,4.45,5600
"2012-10-03",4.45,4.55,4.45,4.55,102928
"2012-10-04",4.55,4.55,4.5,4.52,6800
"2012-10-05",4.55,4.6,4.54,4.54,9100
"2012-10-08",4.46,4.6,4.46,4.6,2600
"2012-10-09",4.47,4.6,4.47,4.52,6143
"2012-10-10",4.55,4.55,4.4,4.5,7932
"2012-10-11",4.56,4.6,4.48,4.59,11518
"2012-10-12",4.55,4.59,4.43,4.55,14209
"2012-10-15",4.55,4.6,4.48,4.6,9741
"2012-10-16",4.59,4.67,4.5,4.6,19647
"2012-10-17",4.63,4.76,4.45,4.67,1433
"2012-10-18",4.65,4.87,4.5,4.8,42476
"2012-10-19",4.82,4.85,4.67,4.82,649
"2012-10-22",4.59,4.85,4.59,4.7,9679
"2012-10-23",4.49,4.73,4.49,4.7,4200
"2012-10-24",4.7,4.7,4.64,4.68,2100
"2012-10-25",4.68,4.68,4.41,4.48,8454
"2012-10-26",4.51,4.6,4.4,4.55,7050
"2012-10-31",4.4,4.59,4.24,4.5,17149
"2012-11-01",4.45,4.53,4.42,4.52,11065
"2012-11-02",4.5,4.57,4.29,4.57,5447
"2012-11-05",4.55,4.57,4.51,4.57,4181
"2012-11-06",4.57,4.58,4.57,4.58,1300
"2012-11-07",4.58,4.65,4.54,4.64,8500
"2012-11-08",4.5,4.5,4.36,4.47,10577
"2012-11-09",4.49,4.49,4.3,4.42,7395
"2012-11-12",NA,NA,NA,4.39,0
"2012-11-13",4.45,4.48,4.36,4.47,3910
"2012-11-14",3.99,4.5,3.99,4.33,10631
"2012-11-15",4.25,4.47,4.2,4.39,11997
"2012-11-16",4.16,4.34,4.15,4.34,7038
"2012-11-19",4.4,4.4,4.4,4.4,1958
"2012-11-20",4.34,4.34,4.25,4.28,15958
"2012-11-21",4.39,4.39,4.3,4.31,5300
"2012-11-26",4.26,4.34,4.17,4.18,3614
"2012-11-27",4.15,4.19,3.8,4.06,179351
"2012-11-28",4.06,4.07,4.04,4.07,8643
"2012-11-29",4.02,4.23,4.01,4.23,42717
"2012-11-30",4.18,4.29,4.12,4.29,16114
"2012-12-03",4.29,4.29,4.17,4.28,18000
"2012-12-04",4.21,4.3,4.07,4.27,7434
"2012-12-05",4.3,4.33,4.09,4.09,12652
"2012-12-06",4.1,4.22,4.1,4.2,4130
"2012-12-07",4.24,4.26,3.72,4.2,15453
"2012-12-10",4.11,4.29,4.11,4.29,6243
"2012-12-11",4.29,4.36,4.28,4.28,10500
"2012-12-12",4.3,4.38,4.22,4.3,7057
"2012-12-13",4.34,4.38,4.29,4.38,10085
"2012-12-14",4.34,4.34,4.3,4.3,400
"2012-12-17",4.26,4.29,4.23,4.23,17514
"2012-12-18",4.26,4.37,4.06,4.23,3544
"2012-12-19",4.26,4.4,4.26,4.4,1210
"2012-12-20",4.42,4.48,4.3,4.34,46571
"2012-12-21",4.33,4.37,4.24,4.33,6732
"2012-12-24",4.47,4.5,4.47,4.5,2528
"2012-12-26",4.46,4.46,4.44,4.46,1966
"2012-12-27",4.42,4.47,4.36,4.45,5034
"2012-12-28",4.29,4.44,4.29,4.35,1491
"2012-12-31",4.38,4.5,4.06,4.5,36879
"2013-01-02",4.46,4.5,4.39,4.45,51110
"2013-01-03",4.47,4.49,4.45,4.49,13749
"2013-01-04",4.49,4.49,4.31,4.49,4766
"2013-01-07",4.45,4.45,4.44,4.44,347
"2013-01-08",4.32,4.45,4.2,4.33,15812
"2013-01-09",4.27,4.49,4.25,4.49,39764
"2013-01-10",4.46,4.54,4.46,4.54,7777
"2013-01-11",4.5,4.64,4.42,4.58,14785
"2013-01-14",4.48,4.68,4.48,4.68,3662
"2013-01-15",4.75,6,4.75,5.83,73988
"2013-01-16",5.82,6.19,5.75,5.9,150404
"2013-01-17",5.98,6.15,5.94,5.94,33937
"2013-01-18",5.94,6.46,5.68,6.22,46392
"2013-01-22",6.35,6.87,6.27,6.71,38505
"2013-01-23",6.5,7.11,6.5,6.99,134114
"2013-01-24",6.9,7.18,6.9,7.08,125574
"2013-01-25",7.1,7.25,6.9,7.15,74429
"2013-01-28",7.2,7.5,6.97,7.28,46640
"2013-01-29",7.3,7.5,7.2,7.39,55750
"2013-01-30",7.43,7.62,7.22,7.43,67797
"2013-01-31",7.3,7.52,7.3,7.42,41149
"2013-02-01",7.43,7.51,7.4,7.48,45869
"2013-02-04",7.3,7.55,7.28,7.52,33089
"2013-02-05",7.71,7.71,7.44,7.59,57274
"2013-02-06",7.98,7.98,7.29,7.39,47274
"2013-02-07",6.85,7.1,6.56,6.83,182362
"2013-02-08",6.85,7.4,6.85,7.18,81790
"2013-02-11",7.3,7.74,7.27,7.6,52218
"2013-02-12",7.6,7.95,7.58,7.94,54795
"2013-02-13",7.75,7.94,7.26,7.31,659034
"2013-02-14",7.25,7.86,7.19,7.75,97218
"2013-02-15",7.75,7.75,7.48,7.5,32391
"2013-02-19",7.1,7.68,7.09,7.44,99473
"2013-02-20",7.46,7.6,7.18,7.19,68841
"2013-02-21",7.25,7.43,7.05,7.22,43776
"2013-02-22",7.27,7.4,7.24,7.33,11333
"2013-02-25",7.31,7.39,7.09,7.22,27952
