"Date","Open","Hight","Low","Close","Volume"
"2007-02-28",24.96,25.47,24.53,25.03,756891
"2007-03-01",24.52,24.89,23.91,24.62,1060226
"2007-03-02",24.6,24.6,23.75,23.78,1056242
"2007-03-05",23.6,24.2,23.27,23.27,975484
"2007-03-06",23.45,24.06,23.44,23.97,831900
"2007-03-07",24.03,24.15,23.68,23.9,874251
"2007-03-08",24.11,24.24,24,24.17,447288
"2007-03-09",24.27,24.75,24.27,24.39,482241
"2007-03-12",24.26,24.67,24.26,24.53,517846
"2007-03-13",24.43,24.61,23.84,23.88,368144
"2007-03-14",23.85,24.15,23.4,24.11,462993
"2007-03-15",24.03,24.17,23.87,24.15,319106
"2007-03-16",24.14,24.19,23.62,23.89,540158
"2007-03-19",23.83,24.03,22.68,22.8,1687876
"2007-03-20",22.87,22.9,22.5,22.83,754876
"2007-03-21",22.91,23.69,22.69,23.55,639550
"2007-03-22",23.49,23.63,23.35,23.61,452902
"2007-03-23",23.53,24.05,23.47,23.82,425688
"2007-03-26",23.91,24.09,23.49,24.07,447312
"2007-03-27",24.07,24.18,23.97,24.02,766962
"2007-03-28",23.93,23.97,23.43,23.45,1142042
"2007-03-29",23.65,23.65,23.23,23.33,721270
"2007-03-30",23.3,23.4,23.13,23.23,489720
"2007-04-02",23.63,23.63,22.86,23.06,634174
"2007-04-03",23.11,23.35,22.8,23.15,811275
"2007-04-04",23.11,23.5,22.93,23.37,631280
"2007-04-05",23.32,23.85,23.29,23.85,424251
"2007-04-09",23.85,23.97,23.43,23.64,458464
"2007-04-10",23.64,23.87,23.61,23.75,220749
"2007-04-11",23.79,23.95,23.61,23.85,384870
"2007-04-12",23.82,23.89,23.33,23.85,502482
"2007-04-13",23.74,24.19,23.71,24.04,462938
"2007-04-16",24.12,24.49,24.09,24.39,316371
"2007-04-17",24.42,24.52,24.13,24.21,600950
"2007-04-18",24.18,24.56,24.17,24.45,304185
"2007-04-19",24.41,25.07,24.22,25.04,844452
"2007-04-20",25.27,25.33,24.69,24.86,753885
"2007-04-23",24.8,24.85,24.33,24.56,624465
"2007-04-24",24.59,25.31,24.59,25.13,842084
"2007-04-25",25.25,25.29,24.94,25.15,555705
"2007-04-26",25.3,25.33,24.78,25.28,357104
"2007-04-27",25.27,25.31,25.01,25.15,359976
"2007-04-30",25,25.06,24.54,24.61,524379
"2007-05-01",24.57,24.69,24.23,24.6,456046
"2007-05-02",24.6,25.3,24.51,24.94,1028230
"2007-05-03",25.33,25.43,24.79,25.09,956718
"2007-05-04",25.17,25.41,25.06,25.33,517376
"2007-05-07",25.27,25.28,24.69,24.72,432723
"2007-05-08",24.65,24.65,24.15,24.23,459920
"2007-05-09",24.09,24.51,24.09,24.47,472623
"2007-05-10",24.39,24.47,23.86,24.1,638534
"2007-05-11",24.27,24.58,24.09,24.43,358136
"2007-05-14",24.37,24.57,23.8,23.85,347548
"2007-05-15",23.8,24.15,23.41,23.43,347994
"2007-05-16",23.46,23.65,23.27,23.51,315904
"2007-05-17",23.5,23.59,23.27,23.31,359978
"2007-05-18",23.34,23.34,22.93,23.18,347158
"2007-05-21",23.14,23.89,23.13,23.62,354568
"2007-05-22",23.69,24.27,23.57,24.09,439293
"2007-05-23",24.09,24.27,23.64,23.68,326510
"2007-05-24",23.68,23.85,23.12,23.31,342099
"2007-05-25",23.34,23.54,23.29,23.49,206691
"2007-05-29",23.55,24,23.46,23.99,383690
"2007-05-30",23.88,24,23.65,24,333237
"2007-05-31",24.46,24.67,24.1,24.66,739880
"2007-06-01",24.73,24.99,24.67,24.92,559506
"2007-06-04",24.97,25.23,24.81,25.14,463482
"2007-06-05",25,25,24.53,24.75,329804
"2007-06-06",24.54,24.67,24.03,24.16,248714
"2007-06-07",24.14,24.23,23.68,23.71,275745
"2007-06-08",23.71,24.31,23.71,24.29,414212
"2007-06-11",24.15,24.35,23.79,23.99,489084
"2007-06-12",24.64,25.69,24.41,25.28,1460586
"2007-06-13",25.39,25.62,25.27,25.39,704254
"2007-06-14",25.47,25.57,25.03,25.09,622713
"2007-06-15",25.44,25.53,25.17,25.43,919208
"2007-06-18",25.43,26.85,25.33,26.75,1551075
"2007-06-19",26.75,26.75,26.07,26.49,1067067
"2007-06-20",26.63,27.05,26.27,26.35,1257768
"2007-06-21",26.49,27.39,26.34,27.29,1016931
"2007-06-22",27.29,27.29,26.66,26.87,766880
"2007-06-25",26.84,26.94,26.45,26.53,711412
"2007-06-26",26.61,26.83,26.12,26.32,674560
"2007-06-27",26.19,26.37,25.89,26.35,555466
"2007-06-28",26.25,26.61,26.25,26.41,471512
"2007-06-29",27.2,27.99,26.67,27.85,1382004
"2007-07-02",27.87,27.88,27.33,27.44,614166
"2007-07-03",27.57,28.19,27.45,28.19,406458
"2007-07-05",28.17,28.17,27.51,27.91,644775
"2007-07-06",27.9,28.08,27.76,28.03,317331
"2007-07-09",28.33,28.6,28,28.51,695106
"2007-07-10",28.61,29.19,28.47,29.01,1019577
"2007-07-11",29.21,29.39,28.69,29.02,1315144
"2007-07-12",29.24,29.93,29.2,29.6,1261233
"2007-07-13",29.59,29.81,29.5,29.76,393591
"2007-07-16",29.85,29.96,29.76,29.79,660280
"2007-07-17",29.87,29.97,29.42,29.53,1533282
"2007-07-18",29.35,29.48,28.61,28.73,1249986
"2007-07-19",28.75,28.91,28.53,28.67,1243845
"2007-07-20",28.51,28.6,27.93,28,1052980
"2007-07-23",27.95,28.03,27.52,27.61,717036
"2007-07-24",27.47,27.53,26.75,26.89,891160
"2007-07-25",26.9,27.15,26.71,26.88,1027448
"2007-07-26",26.81,27.08,26.07,26.57,1010340
"2007-07-27",26.4,26.95,26.23,26.31,551637
"2007-07-30",26.4,27.05,26.15,26.85,628676
"2007-07-31",27.02,27.92,26.51,26.57,823639
"2007-08-01",26.42,28.48,26.4,27.81,1593152
"2007-08-02",27.99,28.2,27.19,27.8,1014706
"2007-08-03",27.7,28.45,27.55,27.83,1417893
"2007-08-06",28.01,28.01,27.12,27.63,855949
"2007-08-07",27.6,27.93,26.92,27.75,841947
"2007-08-08",27.89,31.09,27.57,29.98,2039823
"2007-08-09",29.51,31.7,29.51,30.29,2061161
"2007-08-10",29.95,30.55,28.78,28.95,1402687
"2007-08-13",29.38,29.5,28.64,28.68,1124964
"2007-08-14",28.86,29.05,27.84,27.91,521331
"2007-08-15",27.78,28.47,27.62,27.69,402492
"2007-08-16",27.6,28.65,27.3,28.62,559146
"2007-08-17",29.48,29.48,28.72,28.97,620233
"2007-08-20",29.09,29.23,28.48,28.6,313459
"2007-08-21",28.63,28.78,27.85,28.23,521060
"2007-08-22",28.53,29.42,28.39,29.17,589925
"2007-08-23",29.45,29.45,28.27,28.79,423452
"2007-08-24",28.77,28.97,28.61,28.9,329737
"2007-08-27",28.9,29.05,28.72,28.8,418140
"2007-08-28",28.6,28.84,28.44,28.48,440687
"2007-08-29",28.58,29.05,28.46,28.97,248337
"2007-08-30",28.69,29.53,28.52,29.07,335042
"2007-08-31",29.43,30.49,29.33,30.31,559220
"2007-09-04",30.32,30.7,30.13,30.23,1104006
"2007-09-05",30.53,30.77,30.27,30.74,605166
"2007-09-06",30.67,30.94,30.07,30.17,603827
"2007-09-07",29.81,30,29.53,29.8,270984
"2007-09-10",30.09,30.48,29.8,29.84,361095
"2007-09-11",29.9,30.21,29.65,29.82,409783
"2007-09-12",29.27,29.75,29.06,29.14,532844
"2007-09-13",30.5,32.04,30.14,31.58,1304184
"2007-09-14",31.47,32.23,31.24,32.03,591949
"2007-09-17",32,32.13,30.99,31.05,682073
"2007-09-18",31.33,32.05,30.81,32.05,528785
"2007-09-19",32.25,32.89,31.91,32.62,656038
"2007-09-20",32.44,32.6,32.15,32.39,366628
"2007-09-21",32.66,32.98,32.25,32.4,394118
"2007-09-24",32.3,32.56,31.64,31.75,265786
"2007-09-25",31.64,32.74,31.55,32.65,456467
"2007-09-26",32.93,33.47,32.48,32.7,496688
"2007-09-27",32.63,33.13,32.61,32.84,251986
"2007-09-28",32.75,32.82,32.05,32.1,410470
"2007-10-01",31.96,33.41,31.96,33.23,459043
"2007-10-02",32.99,34.17,32.74,33.91,992379
"2007-10-03",33.68,34.27,33.12,33.31,550177
"2007-10-04",33.4,34.11,33.16,34.09,287216
"2007-10-05",34.35,34.88,34.32,34.7,298536
"2007-10-08",34.76,34.84,34.2,34.5,454493
"2007-10-09",35,35,33.87,34.43,510735
"2007-10-10",34.5,34.75,34.09,34.71,659418
"2007-10-11",34.88,34.9,33.46,33.61,1195835
"2007-10-12",33.53,34.18,33.23,33.5,530383
"2007-10-15",33.42,33.82,33.27,33.45,317555
"2007-10-16",33.29,33.48,32.71,32.75,491785
"2007-10-17",33.08,33.69,32.74,33.11,343607
"2007-10-18",33.02,33.42,32.32,33.28,351540
"2007-10-19",33.29,33.29,31.95,31.95,361312
"2007-10-22",31.53,32.62,30.41,32.46,484304
"2007-10-23",33.01,33.28,32.7,33.23,312391
"2007-10-24",33.05,33.13,31.67,32.45,502714
"2007-10-25",32.45,32.57,31.82,32.23,354775
"2007-10-26",32.54,32.54,31.77,32.36,213867
"2007-10-29",32.4,33.15,32.3,33.12,281123
"2007-10-30",33,33.23,32.45,32.85,701557
"2007-10-31",32.9,33.42,32.32,33.06,696459
"2007-11-01",32.95,33.09,30.3,30.55,1260391
"2007-11-02",30.73,31.24,29.03,31.14,767845
"2007-11-05",30.61,31.14,30.27,30.69,268151
"2007-11-06",30.84,31.98,30.54,31.92,486787
"2007-11-07",31.66,32.26,30.08,30.19,687821
"2007-11-08",30.47,30.52,28.8,30.11,597538
"2007-11-09",29.95,29.95,28.47,29.11,496651
"2007-11-12",29.14,30.06,29,29.25,513966
"2007-11-13",29.35,30.37,29.35,30.2,416540
"2007-11-14",30.29,30.4,29.56,29.83,458660
"2007-11-15",29.62,29.94,28.83,29.25,501493
"2007-11-16",29.3,29.69,28.8,29.37,229138
"2007-11-19",29.06,29.55,28.61,28.95,313966
"2007-11-20",28.89,29.24,27.85,28.2,707345
"2007-11-21",28.09,28.77,27.39,28.22,456228
"2007-11-23",28.39,28.67,27.93,28.04,102981
"2007-11-26",28.1,29.79,28.1,28.5,566752
"2007-11-27",28.53,29.31,28.41,28.81,415169
"2007-11-28",29.09,30.53,29.01,30.06,550484
"2007-11-29",30.02,30.64,29.56,29.85,402433
"2007-11-30",30.16,30.97,29.29,29.42,280143
"2007-12-03",29.13,30.06,29.13,29.72,230474
"2007-12-04",29.51,29.75,29.09,29.6,231878
"2007-12-05",30,30.86,29.62,30.34,261067
"2007-12-06",30.27,30.43,29.78,30.35,233956
"2007-12-07",28.56,29.52,28.47,28.86,767142
"2007-12-10",28.64,29.13,28.39,28.66,463435
"2007-12-11",28.7,28.7,26.79,27.4,713590
"2007-12-12",30,30.95,28.9,30.07,850219
"2007-12-13",29.97,30.19,29,29.17,637817
"2007-12-14",29.08,29.65,29.04,29.33,466369
"2007-12-17",29.2,29.26,28.69,28.77,312201
"2007-12-18",28.92,29.42,28.26,29.19,423348
"2007-12-19",29,29.9,29,29.63,241768
"2007-12-20",29.88,30.35,29.57,30.33,318928
"2007-12-21",30.7,31.05,30.54,30.59,591592
"2007-12-24",30.61,31.39,30.61,31.07,119090
"2007-12-26",31.01,31.46,30.52,31.27,241011
"2007-12-27",31.34,31.47,30.33,30.39,164540
"2007-12-28",30.62,30.77,30.19,30.53,141263
"2007-12-31",30.44,31.05,29.95,30.07,114246
"2008-01-02",29.96,30.26,29.16,29.71,212921
"2008-01-03",29.65,29.65,29.17,29.22,540389
"2008-01-04",29,29.04,26.93,27.38,642316
"2008-01-07",27.32,27.75,26.23,26.61,639272
"2008-01-08",26.68,27.21,25.5,25.5,370947
"2008-01-09",25.39,25.78,24.76,25.26,666761
"2008-01-10",24.85,26.33,24.77,26.17,555247
"2008-01-11",25.83,26,24.3,24.33,603165
"2008-01-14",24.51,25.63,24.43,25.21,604641
"2008-01-15",24.92,25.52,24.19,24.27,318369
"2008-01-16",24,24.5,23.66,23.95,487279
"2008-01-17",24.13,24.91,24,24.28,440228
"2008-01-18",24.43,24.61,23.82,24.1,574706
"2008-01-22",23.62,24.29,22.81,23.33,643695
"2008-01-23",22.9,23.49,22.55,22.97,1046797
"2008-01-24",23.1,23.53,22.7,22.99,918680
"2008-01-25",23.36,23.58,22.87,22.93,436573
"2008-01-28",22.84,23.63,22.68,23.61,353753
"2008-01-29",23.72,23.75,22.76,22.96,784681
"2008-01-30",22.77,23.53,22.77,23.04,398597
"2008-01-31",22.78,23.3,22.78,23.15,452465
"2008-02-01",23.29,23.8,23.06,23.78,590983
"2008-02-04",23.7,23.95,23.51,23.72,577002
"2008-02-05",23.42,23.51,23.06,23.2,602337
"2008-02-06",23.34,23.43,22.63,22.68,621612
"2008-02-07",22.6,23.28,22.4,23.26,504205
"2008-02-08",23.16,23.7,23.05,23.6,586722
"2008-02-11",23.41,24.12,23.16,23.51,571409
"2008-02-12",23.57,24.16,23.25,23.26,715096
"2008-02-13",24.04,25.1,22.09,24.59,1026385
"2008-02-14",24.3,24.59,23.9,23.92,572770
"2008-02-15",23.79,24.23,23.59,23.69,537201
"2008-02-19",23.96,23.96,23.02,23.17,423884
"2008-02-20",23.05,24,23.05,23.92,522625
"2008-02-21",24.14,24.47,23.02,23.09,347372
"2008-02-22",23.08,23.49,22.92,23.37,327279
"2008-02-25",23.41,24,23.13,23.68,1089077
"2008-02-26",23.47,24.25,23.23,24.01,360402
"2008-02-27",23.73,24.51,23.56,24.08,318965
"2008-02-28",23.94,24.03,23.34,23.52,176472
"2008-02-29",23.22,23.52,22.5,22.57,247638
"2008-03-03",22.54,22.84,21.81,22.23,392541
"2008-03-04",21.95,22,21.08,21.9,985631
"2008-03-05",21.97,22.65,21.93,22.36,239271
"2008-03-06",22.21,22.44,21.49,21.61,367242
"2008-03-07",21.35,22.26,21.28,21.97,393959
"2008-03-10",22.09,22.38,21.63,21.67,457846
"2008-03-11",21.89,22.23,21.72,22.11,481560
"2008-03-12",22.14,22.23,21.58,21.58,390595
"2008-03-13",21.42,22.15,20.97,22.06,627539
"2008-03-14",21.4,21.46,19.69,20.22,1805906
"2008-03-17",19.67,21.41,19.51,21.04,606964
"2008-03-18",21.3,22.03,21.11,22.02,514943
"2008-03-19",22.09,22.25,21.31,21.31,322190
"2008-03-20",21.52,22.67,21.18,22.42,873920
"2008-03-24",22.49,23.68,22.46,23.38,447554
"2008-03-25",23.56,23.9,23.04,23.9,692285
"2008-03-26",23.75,23.87,23.45,23.75,392842
"2008-03-27",23.89,23.89,22.95,23.02,451626
"2008-03-28",23.15,23.36,22.08,22.18,592911
"2008-03-31",22.3,22.72,21.91,21.96,752264
"2008-04-01",22.1,22.61,22.09,22.55,353369
"2008-04-02",22.59,23.16,22.39,23.08,611197
"2008-04-03",22.91,23.73,22.91,23.73,314247
"2008-04-04",23.85,25.1,23.2,24.81,967212
"2008-04-07",25.03,25.5,24.81,25.05,725391
"2008-04-08",25,25,24.49,24.71,312116
"2008-04-09",24.74,25.11,24.37,24.59,150880
"2008-04-10",24.4,25.45,24.4,25.32,235917
"2008-04-11",24.97,25.21,24.21,24.36,451620
"2008-04-14",24.22,24.28,23.54,23.56,771358
"2008-04-15",23.62,23.77,23.07,23.49,347217
"2008-04-16",25.49,26.1,24.85,25.64,935147
"2008-04-17",25.58,25.82,25,25.25,395993
"2008-04-18",25.58,25.73,25.34,25.63,283010
"2008-04-21",25.4,25.92,25.38,25.88,272817
"2008-04-22",25.71,25.84,24.66,25.12,329417
"2008-04-23",26.07,26.62,25.55,26.35,680591
"2008-04-24",26.47,27.15,25.87,26.84,268603
"2008-04-25",26.98,27.06,26.05,26.88,266778
"2008-04-28",26.75,26.91,26.46,26.71,227342
"2008-04-29",26.7,27.5,26.6,27.36,445052
"2008-04-30",27.32,27.56,26.73,27.04,411392
"2008-05-01",26.63,27.75,26.63,27.36,675006
"2008-05-02",27.63,27.63,26.61,27.13,498025
"2008-05-05",27.19,27.22,26.73,26.94,188779
"2008-05-06",26.82,27.25,26.6,27.01,179558
"2008-05-07",27.17,27.95,27.16,27.54,540479
"2008-05-08",27.87,28.18,27.03,27.82,626541
"2008-05-09",27.51,27.62,26.93,27.51,355858
"2008-05-12",27.51,27.8,27.24,27.72,207156
"2008-05-13",27.8,27.85,27.26,27.58,186814
"2008-05-14",27.55,27.92,27.06,27.16,574738
"2008-05-15",27.09,27.71,26.84,27.6,350891
"2008-05-16",27.93,27.93,27,27.47,218227
"2008-05-19",27.41,28.21,27.13,27.9,586703
"2008-05-20",28.29,28.29,26.73,26.98,302900
"2008-05-21",27.1,27.63,26.81,27.32,531710
"2008-05-22",27.28,27.7,27.05,27.25,354985
"2008-05-23",27.17,27.17,26.06,26.5,487201
"2008-05-27",26.61,27.59,26.5,27.54,376517
"2008-05-28",27.75,27.87,27.44,27.8,325010
"2008-05-29",27.66,28.39,27.66,27.95,342200
"2008-05-30",28.25,28.3,27.84,28.23,318698
"2008-06-02",28.16,28.49,26.77,27.32,417959
"2008-06-03",27.48,27.62,26.63,26.97,217432
"2008-06-04",26.79,27.95,26.79,27.75,316904
"2008-06-05",27.77,28.85,27.65,28.74,720605
"2008-06-06",28.51,28.99,28.35,28.35,392469
"2008-06-09",28.34,28.73,27.38,27.59,562578
"2008-06-10",27.38,27.78,27.17,27.5,430588
"2008-06-11",29.2,31.11,29.01,29.67,2573134
"2008-06-12",30.11,30.59,29.58,29.74,904935
"2008-06-13",30.24,30.5,29.72,29.94,403225
"2008-06-16",29.89,30.68,29.59,30.56,547327
"2008-06-17",30.57,31.26,30.49,30.93,524546
"2008-06-18",29.65,30.13,29.52,30.05,866370
"2008-06-19",30.05,31,29.8,30.41,556092
"2008-06-20",30.31,30.45,29.6,30.1,673562
"2008-06-23",30.34,30.71,29.21,29.26,370497
"2008-06-24",28.93,29.72,28.41,28.5,621886
"2008-06-25",28.57,29.42,28.55,29,696174
"2008-06-26",29.58,29.58,28.29,28.46,518271
"2008-06-27",28.45,28.56,27.78,28.21,382099
"2008-06-30",27.79,28.63,27.58,27.64,346315
"2008-07-01",27.3,27.46,26.13,26.86,602173
"2008-07-02",26.74,26.74,25.13,25.2,828976
"2008-07-03",25.16,25.4,23.76,24.59,415055
"2008-07-07",24.83,25.22,23.8,24.47,680154
"2008-07-08",24.46,25.13,23.88,25,578879
"2008-07-09",25.11,25.4,24.4,24.45,594835
"2008-07-10",24.38,24.72,23.88,24.68,367699
"2008-07-11",24.36,24.84,23.75,24.63,480636
"2008-07-14",24.88,24.91,24.01,24.6,392963
"2008-07-15",24.24,25.11,23.77,24.54,483394
"2008-07-16",24.69,25.62,24.5,25.39,394695
"2008-07-17",25.32,26.21,25.16,26.01,449566
"2008-07-18",25.98,26.2,25.36,25.85,352984
"2008-07-21",26,26.19,25.66,25.9,341940
"2008-07-22",25.74,26.09,25.53,26.05,290814
"2008-07-23",25.99,26.55,25.63,26.27,232511
"2008-07-24",26.29,26.71,25.6,25.82,219062
"2008-07-25",26.04,26.55,25.8,26.13,283965
"2008-07-28",25.95,26.17,25.56,25.67,168433
"2008-07-29",25.66,26.48,25.59,26.04,226135
"2008-07-30",26.21,26.6,25.57,25.8,345684
"2008-07-31",25.45,26.3,25.36,25.97,257769
"2008-08-01",25.97,25.97,25,25.69,214940
"2008-08-04",25.58,25.94,25.47,25.76,259638
"2008-08-05",25.98,26.69,25.75,26.48,292672
"2008-08-06",26.91,27.86,26.51,27.4,472568
"2008-08-07",27.88,27.88,26.8,27.24,534067
"2008-08-08",27.02,27.24,26.81,27.11,378448
"2008-08-11",27.34,28.96,27.34,28.26,341984
"2008-08-12",27.9,27.91,27.12,27.67,275438
"2008-08-13",27.77,27.77,27.1,27.69,273684
"2008-08-14",27.45,27.95,27.39,27.53,203747
"2008-08-15",27.74,27.91,27.05,27.72,365476
"2008-08-18",27.66,27.91,26.62,26.97,252610
"2008-08-19",26.79,26.92,25.5,25.84,391585
"2008-08-20",25.81,26.37,24.76,24.99,477826
"2008-08-21",24.74,25.19,24.45,24.79,390370
"2008-08-22",25.03,25.33,24.99,25.25,231182
"2008-08-25",25.08,25.22,24.32,24.77,232247
"2008-08-26",24.79,24.79,24.4,24.65,275950
"2008-08-27",24.65,25.02,24.16,24.82,411741
"2008-08-28",24.93,24.93,24.43,24.48,417919
"2008-08-29",24.43,24.66,23.7,23.79,565107
"2008-09-02",24.47,24.61,23.59,23.83,539055
"2008-09-03",23.88,23.88,22.88,23.05,356869
"2008-09-04",22.54,22.63,21.27,21.57,1209327
"2008-09-05",21.41,22.06,21.37,21.72,648379
"2008-09-08",21.78,22.27,21.59,21.9,709543
"2008-09-09",21.97,22.68,20.3,20.34,573027
"2008-09-10",20.64,20.85,20.37,20.68,640347
"2008-09-11",20.36,21.03,20.36,20.9,457709
"2008-09-12",19.06,19.2,17.74,18.39,1657720
"2008-09-15",17.58,18.11,16.99,17.75,1466965
"2008-09-16",17.6,18.91,17.27,18.67,754181
"2008-09-17",18.2,19.04,17.83,18.66,918406
"2008-09-18",18.96,21.28,18.9,20.75,1093108
"2008-09-19",21.13,22.32,20.58,21.15,1019349
"2008-09-22",20.45,20.96,19.34,19.35,337292
"2008-09-23",19.26,19.45,18.41,18.95,468758
"2008-09-24",18.82,19.35,18,18.95,343498
"2008-09-25",18.21,18.58,17.76,18.3,706842
"2008-09-26",18.03,18.57,17.91,18.47,475799
"2008-09-29",18.22,18.35,17.24,17.31,359265
"2008-09-30",17.48,18.6,17.45,18.45,386328
"2008-10-01",18,18.03,17,17.13,434718
"2008-10-02",17,17,15.26,15.33,655609
"2008-10-03",15.47,15.8,14.83,14.89,456087
"2008-10-06",14.6,14.7,12.86,13.57,993880
"2008-10-07",13.76,14.13,12.68,12.77,470426
"2008-10-08",12.29,12.83,12.01,12.19,677342
"2008-10-09",12.48,12.5,11.03,11.16,497724
"2008-10-10",10.77,10.9,9.22,10,991769
"2008-10-13",10.3,11.1,10.3,10.98,744544
"2008-10-14",11.5,12.19,10.67,10.91,746413
"2008-10-15",10.63,11.69,9.66,9.69,356241
"2008-10-16",9.6,10.64,9.25,10.4,419293
"2008-10-17",9.89,12.73,9.86,10.93,686367
"2008-10-20",11.07,11.32,10.79,11.13,348057
"2008-10-21",11,11,10.05,10.1,376978
"2008-10-22",9.9,10.1,9.07,9.27,417273
"2008-10-23",9.28,9.66,8.63,8.87,884502
"2008-10-24",8.2,8.69,8.11,8.5,378603
"2008-10-27",8.34,8.47,8.11,8.13,4497097
"2008-10-28",8.38,9.01,7.97,8.19,897706
"2008-10-29",8.25,8.87,7.98,8.66,415433
"2008-10-30",8.9,9.56,8.82,9.41,396962
"2008-10-31",9.34,9.96,9.02,9.88,292254
"2008-11-03",9.88,10.5,9.79,10.23,318892
"2008-11-04",10.33,11.33,10.33,11.22,569568
"2008-11-05",11.01,11.26,9.94,10.01,374674
"2008-11-06",9.95,10,7.07,8.31,1893605
"2008-11-07",8.25,8.52,7.01,7.1,552796
"2008-11-10",7.3,7.48,6.48,6.49,643640
"2008-11-11",6.47,6.73,5.93,6.2,816571
"2008-11-12",6.07,6.29,5.3,5.38,666467
"2008-11-13",5.36,5.65,4.76,5.57,1079556
"2008-11-14",5.45,5.49,5.13,5.17,441818
"2008-11-17",5.12,5.19,4.88,4.88,533859
"2008-11-18",4.88,4.89,4.6,4.67,574145
"2008-11-19",4.67,4.86,4.22,4.23,438810
"2008-11-20",4.17,4.27,3.6,3.64,803467
"2008-11-21",3.71,3.75,2.95,3.44,1208951
"2008-11-24",3.55,3.94,3.5,3.74,885523
"2008-11-25",3.89,4.32,3.78,4.28,2847658
"2008-11-26",4.15,4.86,4.1,4.65,820157
"2008-11-28",4.57,4.82,4.52,4.67,197094
"2008-12-01",4.56,4.6,4,4.01,516528
"2008-12-02",4.11,4.2,3.93,4.07,591302
"2008-12-03",4,4.23,4,4.09,442925
"2008-12-04",4.08,4.32,4.08,4.21,812436
"2008-12-05",4.13,4.42,4.1,4.41,500750
"2008-12-08",4.51,4.79,4.43,4.59,539997
"2008-12-09",4.58,4.6,4.4,4.45,575053
"2008-12-10",4.55,4.57,4.26,4.39,935837
"2008-12-11",5.01,6.08,4.69,5.63,1407067
"2008-12-12",5.4,5.98,5.07,5.95,706162
"2008-12-15",5.97,6.28,5.67,5.7,563425
"2008-12-16",5.21,6.15,5.21,6.15,576653
"2008-12-17",6.07,7.13,5.75,6.82,1179085
"2008-12-18",6.87,6.87,5.5,5.69,686912
"2008-12-19",5.83,6.25,5.67,6.01,746389
"2008-12-22",6,6.17,5.73,6.07,4679386
"2008-12-23",6.11,6.4,5.99,6.22,637968
"2008-12-24",6.21,6.45,5.93,5.93,207890
"2008-12-26",5.9,5.97,5.66,5.74,240033
"2008-12-29",5.69,5.69,5.49,5.58,301420
"2008-12-30",5.56,5.76,5.44,5.67,685712
"2008-12-31",5.7,6.1,5.7,6.06,588867
"2009-01-02",6.14,6.6,5.97,6.58,417448
"2009-01-05",6.58,6.83,6.55,6.76,572607
"2009-01-06",6.75,7.71,6.67,7.56,643108
"2009-01-07",7.47,7.59,7.14,7.39,554634
"2009-01-08",7.4,7.49,7.1,7.42,294630
"2009-01-09",7.44,7.54,7.08,7.09,402688
"2009-01-12",7.07,7.24,6.86,7.15,475955
"2009-01-13",7.07,7.39,6.81,6.89,264586
"2009-01-14",6.8,6.89,6.3,6.36,442860
"2009-01-15",6.36,6.42,5.7,5.9,714619
"2009-01-16",5.94,6.44,5.87,6.4,587401
"2009-01-20",6.33,6.57,5.56,5.59,335782
"2009-01-21",5.63,6.05,5.61,5.98,461014
"2009-01-22",5.87,5.9,5.65,5.68,481501
