"Date","Open","Hight","Low","Close","Volume"
"2007-03-01",20.32,20.45,20.09,20.28,234086
"2007-03-02",20.14,20.24,19.77,19.78,146719
"2007-03-05",19.64,19.76,19.28,19.53,201585
"2007-03-06",19.63,19.94,19.56,19.62,145358
"2007-03-07",19.56,19.6,19.24,19.3,171518
"2007-03-08",19.42,19.58,19.2,19.36,143483
"2007-03-09",19.47,19.72,19.32,19.43,85271
"2007-03-12",19.37,19.54,19.37,19.47,136142
"2007-03-13",19.28,19.5,18.99,19.04,219617
"2007-03-14",19.04,19.33,18.92,19.19,143804
"2007-03-15",19.18,19.44,19.01,19.09,115574
"2007-03-16",19.06,19.3,19,19.05,324096
"2007-03-19",18.97,19.15,18.91,18.93,349519
"2007-03-20",18.99,19,18.73,18.93,350255
"2007-03-21",18.92,19.04,18.77,18.97,192750
"2007-03-22",18.86,19.18,18.86,19,152375
"2007-03-23",18.95,19.15,18.75,18.89,387530
"2007-03-26",18.86,19.2,18.85,19.18,189493
"2007-03-27",19.15,19.41,19.14,19.24,196555
"2007-03-28",19.1,19.31,19.05,19.07,355390
"2007-03-29",19.1,19.27,18.73,19.01,130645
"2007-03-30",19.06,19.16,18.86,19,238726
"2007-04-02",19.08,19.12,18.78,19,110011
"2007-04-03",19,19.21,18.97,18.98,200935
"2007-04-04",18.94,19.08,18.88,19,749749
"2007-04-05",19,19.34,18.98,19.21,108511
"2007-04-09",19.19,19.23,19.06,19.2,273059
"2007-04-10",19.15,19.48,19.12,19.4,135938
"2007-04-11",19.44,19.44,19.21,19.35,180795
"2007-04-12",19.27,19.65,19.2,19.58,236403
"2007-04-13",19.23,19.45,19.18,19.44,268791
"2007-04-16",19.44,19.71,19.41,19.65,221634
"2007-04-17",19.63,19.8,19.57,19.75,164534
"2007-04-18",19.75,20.14,19.75,19.91,238909
"2007-04-19",19.85,20.07,19.47,19.92,205185
"2007-04-20",20.09,20.14,19.82,20,130620
"2007-04-23",19.92,19.96,19.68,19.79,113462
"2007-04-24",19.75,20.04,19.68,19.86,246691
"2007-04-25",19.82,20.21,19.74,19.96,261192
"2007-04-26",19.73,19.73,18.83,18.97,649386
"2007-04-27",18.8,19,18.78,18.83,627569
"2007-04-30",18.51,18.77,18.39,18.47,744351
"2007-05-01",18.43,18.44,18.01,18.26,593154
"2007-05-02",18.23,18.51,18.08,18.38,844599
"2007-05-03",18.41,18.5,18.34,18.47,377297
"2007-05-04",18.46,18.79,18.44,18.75,476018
"2007-05-07",18.75,18.76,18.41,18.45,357089
"2007-05-08",18.33,18.38,18.15,18.25,213846
"2007-05-09",18.16,18.16,17.97,18.04,395961
"2007-05-10",17.94,18.01,17.69,17.72,257898
"2007-05-11",17.81,17.93,17.75,17.8,186021
"2007-05-14",19.45,20.5,19.21,20.3,1878531
"2007-05-15",20.66,21.86,20.53,20.99,2022291
"2007-05-16",21.1,21.45,20.97,21.3,868142
"2007-05-17",21.19,21.59,21.19,21.47,517068
"2007-05-18",21.48,21.78,21.33,21.72,528881
"2007-05-21",21.65,22.07,21.65,21.8,275483
"2007-05-22",21.83,21.88,21.57,21.76,384867
"2007-05-23",21.77,21.89,21.37,21.48,400754
"2007-05-24",21.76,21.77,21.13,21.31,358774
"2007-05-25",21.37,21.54,21.17,21.5,269554
"2007-05-29",21.5,21.58,21.12,21.37,297629
"2007-05-30",21.3,21.56,21.02,21.49,287324
"2007-05-31",21.45,21.85,21.45,21.79,350452
"2007-06-01",21.93,22.03,21.74,21.83,471488
"2007-06-04",21.79,22.07,21.27,21.99,730823
"2007-06-05",21.87,21.99,21.64,21.82,417600
"2007-06-06",21.79,22.16,21.64,22.12,400234
"2007-06-07",22.06,22.06,21.62,21.68,190553
"2007-06-08",21.59,22.04,21.59,21.96,108269
"2007-06-11",21.87,21.98,21.67,21.77,126404
"2007-06-12",21.66,21.66,21.26,21.32,230045
"2007-06-13",21.33,21.55,21.2,21.51,134338
"2007-06-14",21.74,22.18,21.65,21.86,211959
"2007-06-15",22.16,22.3,21.96,22.13,426690
"2007-06-18",22.14,22.18,21.74,21.85,196482
"2007-06-19",21.71,21.71,21.53,21.6,132310
"2007-06-20",21.62,21.93,21.26,21.31,212677
"2007-06-21",21.18,21.41,21.12,21.39,224921
"2007-06-22",20.8,21,20.45,20.82,936708
"2007-06-25",20.76,20.88,20.68,20.78,342650
"2007-06-26",20.81,20.97,20.46,20.7,235730
"2007-06-27",20.5,20.93,20.4,20.89,183029
"2007-06-28",20.9,20.9,20.49,20.6,209476
"2007-06-29",20.63,20.88,20.43,20.47,129162
"2007-07-02",20.53,20.92,20.44,20.87,247724
"2007-07-03",20.96,20.98,20.76,20.97,77562
"2007-07-05",20.97,20.97,20.56,20.8,122565
"2007-07-06",20.8,20.96,20.64,20.84,139344
"2007-07-09",20.83,20.83,20.27,20.7,238195
"2007-07-10",20.54,20.61,20.32,20.47,129377
"2007-07-11",20.5,20.56,20.17,20.37,128032
"2007-07-12",20.49,20.61,20.37,20.41,279079
"2007-07-13",20.39,20.59,20.2,20.32,332577
"2007-07-16",20.22,20.41,20.03,20.26,134424
"2007-07-17",20.27,20.62,20.27,20.42,305900
"2007-07-18",20.27,20.33,20.04,20.31,140421
"2007-07-19",20.41,20.5,20.27,20.37,172040
"2007-07-20",20.33,20.4,19.93,20.01,315612
"2007-07-23",18.62,19.05,18.29,18.31,1299789
"2007-07-24",18,18.43,17.82,18.13,901207
"2007-07-25",18.19,18.36,17.9,18.08,525419
"2007-07-26",17.82,18.11,17.6,18.01,436278
"2007-07-27",17.98,18.44,17.69,17.86,374991
"2007-07-30",17.8,18.06,17.53,17.94,192893
"2007-07-31",18.05,18.18,17.78,17.82,255587
"2007-08-01",17.72,18.02,17.45,17.78,313049
"2007-08-02",17.81,17.93,17.51,17.86,227823
"2007-08-03",17.89,17.89,17.15,17.2,339640
"2007-08-06",17.25,17.25,16.45,16.79,802571
"2007-08-07",16.73,16.75,16,16.25,548784
"2007-08-08",16.37,16.86,16.37,16.59,758562
"2007-08-09",16.4,16.5,15.45,16.02,1328035
"2007-08-10",15.83,16.9,15.64,16.16,560143
"2007-08-13",16.35,17.15,15.86,16.63,570508
"2007-08-14",16.63,16.82,16.29,16.29,193470
"2007-08-15",16.19,16.62,15.9,15.99,255067
"2007-08-16",15.98,16.52,15.76,16.37,324838
"2007-08-17",16.99,17,16.3,16.4,299865
"2007-08-20",16.44,16.7,16.2,16.42,89813
"2007-08-21",16.4,16.6,16.22,16.49,65440
"2007-08-22",16.66,16.89,16.46,16.55,145015
"2007-08-23",16.7,16.7,16.22,16.58,69909
"2007-08-24",16.56,17.53,16.29,17.3,246486
"2007-08-27",17.22,17.29,16.86,16.97,120124
"2007-08-28",16.87,16.9,16.65,16.65,157221
"2007-08-29",16.71,17.08,16.47,16.88,100024
"2007-08-30",16.75,17.09,16.62,16.85,185180
"2007-08-31",17.06,17.6,17.06,17.43,311680
"2007-09-04",17.39,17.49,17.14,17.17,145117
"2007-09-05",17.05,17.18,16.91,17.05,188911
"2007-09-06",17.07,17.18,16.9,17.15,110915
"2007-09-07",16.96,17.04,16.64,16.78,133676
"2007-09-10",16.83,16.93,16.33,16.64,125561
"2007-09-11",16.69,16.86,16.61,16.65,110691
"2007-09-12",16.62,16.81,16.57,16.7,198247
"2007-09-13",16.76,16.86,16.53,16.53,106288
"2007-09-14",16.4,16.58,16.1,16.48,290772
"2007-09-17",16.44,16.46,16.06,16.23,290204
"2007-09-18",16.29,16.8,16.15,16.56,139297
"2007-09-19",16.7,16.87,16.46,16.53,212234
"2007-09-20",16.51,16.78,16.27,16.38,256713
"2007-09-21",16.54,16.59,16,16.42,310027
"2007-09-24",16.45,16.48,15.91,16.16,221583
"2007-09-25",16.09,16.2,15.98,16.01,123535
"2007-09-26",16.09,16.25,15.91,16.05,137215
"2007-09-27",16.1,16.43,16.06,16.08,84828
"2007-09-28",16.05,16.12,15.72,15.83,359095
"2007-10-01",15.8,16.18,15.8,16,235274
"2007-10-02",16,16.08,15.92,15.99,192917
"2007-10-03",15.84,16.03,15.57,15.78,544967
"2007-10-04",15.86,16.1,15.72,16.01,106542
"2007-10-05",16.15,16.46,16.04,16.09,180336
"2007-10-08",16.12,16.14,15.86,15.99,136899
"2007-10-09",16.02,16.26,16.02,16.1,128957
"2007-10-10",16.08,16.3,16.08,16.3,125797
"2007-10-11",16.36,16.6,15.86,16,239950
"2007-10-12",16,16.43,16,16.27,266908
"2007-10-15",16.25,16.37,15.92,16,223060
"2007-10-16",15.96,16.26,15.89,15.91,147529
"2007-10-17",16.04,16.26,15.76,15.88,171061
"2007-10-18",15.85,15.98,15.73,15.76,130194
"2007-10-19",15.76,15.77,15.48,15.49,142080
"2007-10-22",15.4,15.6,15.35,15.46,166720
"2007-10-23",15.59,15.68,15.32,15.47,97072
"2007-10-24",15.34,15.64,14.97,15.08,218223
"2007-10-25",15.07,15.46,14.79,14.82,212589
"2007-10-26",14.94,15.4,14.85,14.97,148589
"2007-10-29",15.02,15.47,14.84,14.91,256543
"2007-10-30",14.85,15.49,14.85,15.15,203743
"2007-10-31",15.46,16.3,15.08,15.79,584051
"2007-11-01",15.76,15.76,14.69,14.99,388247
"2007-11-02",15.09,15.74,15.06,15.15,357551
"2007-11-05",15.18,15.73,14.99,15.53,228611
"2007-11-06",15.53,15.96,15.52,15.9,288493
"2007-11-07",15.68,15.72,14.88,15.02,297196
"2007-11-08",15.12,15.27,14.76,15.01,193643
"2007-11-09",14.81,15.03,14.65,14.8,157212
"2007-11-12",14.75,14.99,14.09,14.67,354451
"2007-11-13",14.78,15.21,14.72,15.09,184911
"2007-11-14",15.15,15.28,14.78,14.85,157804
"2007-11-15",14.79,15.06,14.59,14.75,150106
"2007-11-16",14.78,15.08,14.63,14.84,188321
"2007-11-19",14.71,14.77,14.46,14.6,173712
"2007-11-20",15.39,16.19,14.58,14.9,1073396
"2007-11-21",14.77,14.99,14.22,14.36,256941
"2007-11-23",14.47,14.76,14.4,14.54,86595
"2007-11-26",14.53,14.61,14,14,221192
"2007-11-27",14.01,14.25,13.8,13.96,327059
"2007-11-28",14.14,14.84,14.14,14.82,520072
"2007-11-29",14.76,14.82,14.3,14.35,232623
"2007-11-30",14.52,14.6,13.53,13.53,546752
"2007-12-03",13.56,13.73,12.99,13.46,427979
"2007-12-04",13.32,13.32,12.83,13.05,208556
"2007-12-05",13.22,13.61,13.1,13.3,251397
"2007-12-06",13.26,13.67,13.08,13.52,318924
"2007-12-07",13.59,13.69,13.37,13.42,167134
"2007-12-10",13.47,13.7,13.16,13.16,246538
"2007-12-11",13.15,13.49,12.84,12.84,252523
"2007-12-12",13.15,13.32,12.68,12.95,247399
"2007-12-13",12.85,12.92,12.47,12.54,193617
"2007-12-14",12.5,12.67,12.08,12.08,369092
"2007-12-17",12,12,11.72,11.75,281460
"2007-12-18",11.88,12.06,11.77,12.02,259041
"2007-12-19",11.97,12.1,11.83,12.03,289250
"2007-12-20",12.15,12.41,12.01,12.4,163989
"2007-12-21",12.6,12.91,12.57,12.81,487464
"2007-12-24",12.77,12.92,12.5,12.74,68401
"2007-12-26",12.81,13.15,12.72,13.03,210432
"2007-12-27",13,13,12.38,12.4,171218
"2007-12-28",12.55,12.76,12.24,12.27,133054
"2007-12-31",12.18,12.48,12.04,12.2,155810
"2008-01-02",12,12.15,11.6,11.63,349094
"2008-01-03",11.7,11.82,11.25,11.26,205565
"2008-01-04",11.17,11.52,10.71,10.91,208123
"2008-01-07",10.94,10.97,10.66,10.8,206396
"2008-01-08",10.85,11.19,10.68,10.83,338189
"2008-01-09",10.87,11.08,10.68,10.99,401310
"2008-01-10",11,11.16,10.67,10.83,292558
"2008-01-11",10.72,10.72,9.98,9.98,318100
"2008-01-14",10.05,10.38,10.05,10.3,335025
"2008-01-15",10.1,10.23,9.9,10.01,369191
"2008-01-16",10,10.16,9.31,9.47,1358924
"2008-01-17",9.47,9.93,9.47,9.69,515372
"2008-01-18",9.63,9.92,9.5,9.83,252197
"2008-01-22",9.46,9.99,9.3,9.81,240908
"2008-01-23",9.56,10.29,9.54,10.29,327066
"2008-01-24",10.37,10.42,9.96,10.24,194067
"2008-01-25",10.4,10.43,9.88,10.09,189273
"2008-01-28",10.05,10.57,9.86,10.52,288284
"2008-01-29",10.7,10.7,9.68,9.92,424625
"2008-01-30",10.58,10.71,10.16,10.23,800885
"2008-01-31",10.18,11.49,10.18,11.45,1108785
"2008-02-01",11.48,11.57,11.35,11.47,862932
"2008-02-04",11.5,11.56,11.12,11.23,305500
"2008-02-05",11.24,11.58,11.2,11.2,403102
"2008-02-06",11.3,11.44,10.96,10.99,292212
"2008-02-07",11.21,11.64,11.15,11.64,360391
"2008-02-08",11.58,11.69,11.19,11.44,303359
"2008-02-11",11.49,11.76,11.26,11.63,265518
"2008-02-12",11.71,11.79,11.63,11.67,313652
"2008-02-13",11.77,11.85,11.66,11.83,263423
"2008-02-14",11.88,12.07,11.78,11.88,317475
"2008-02-15",11.82,11.95,11.66,11.76,211621
"2008-02-19",11.92,12.09,11.57,11.71,182216
"2008-02-20",11.61,11.91,11.58,11.86,154468
"2008-02-21",11.97,12.09,11.69,11.76,190435
"2008-02-22",11.8,11.91,11.6,11.78,137261
"2008-02-25",11.74,12.2,11.72,12.03,175116
"2008-02-26",11.97,12.38,11.93,12.2,475990
"2008-02-27",12.1,12.23,11.96,12.02,143650
"2008-02-28",11.97,12.04,11.73,11.79,269841
"2008-02-29",11.67,11.9,11.6,11.6,281407
"2008-03-03",11.58,12.11,11.44,11.96,510712
"2008-03-04",11.81,11.81,11.44,11.72,226579
"2008-03-05",11.8,11.88,11.35,11.48,351091
"2008-03-06",11.39,11.62,11.24,11.29,114632
"2008-03-07",11.22,11.66,11.22,11.46,160121
"2008-03-10",11.5,11.76,11.5,11.57,155297
"2008-03-11",11.9,12.15,11.69,12.08,241368
"2008-03-12",12.11,12.18,11.71,11.75,364521
"2008-03-13",11.59,12.17,11.59,12.16,222267
"2008-03-14",12.2,12.2,11.31,11.58,298117
"2008-03-17",11.46,11.76,11.26,11.56,243843
"2008-03-18",11.7,12.09,11.57,12.07,188382
"2008-03-19",12.17,12.37,12,12.08,226235
"2008-03-20",12.21,12.51,11.94,12.44,609254
"2008-03-24",12.5,12.9,12.42,12.83,234737
"2008-03-25",12.85,13.18,12.85,13.09,152953
"2008-03-26",13.01,13.11,12.73,12.97,147662
"2008-03-27",13.02,13.02,12.59,12.92,188911
"2008-03-28",12.91,13.16,12.76,12.81,264435
"2008-03-31",12.8,12.97,12.63,12.74,401678
"2008-04-01",12.99,13.2,12.67,13.12,244031
"2008-04-02",13.14,13.45,13.04,13.31,237945
"2008-04-03",13.26,13.68,13.24,13.68,125555
"2008-04-04",13.74,14.16,13.41,14,194267
"2008-04-07",14.07,14.16,13.34,13.39,300901
"2008-04-08",13.31,13.37,13.18,13.33,217411
"2008-04-09",13.37,13.41,13.09,13.15,350455
"2008-04-10",13.18,13.44,13.16,13.42,329988
"2008-04-11",13.23,13.23,12.76,12.82,227487
"2008-04-14",12.79,13.03,12.61,12.83,171193
"2008-04-15",12.89,12.93,12.4,12.62,187811
"2008-04-16",12.72,13.04,12.51,12.94,151778
"2008-04-17",12.87,12.87,12.5,12.62,189878
"2008-04-18",12.83,13.16,12.74,12.98,180007
"2008-04-21",12.9,13.03,12.83,12.96,157219
"2008-04-22",12.87,12.88,12.55,12.66,161243
"2008-04-23",12.72,12.93,12.39,12.67,202906
"2008-04-24",12.71,13.06,12.4,13.01,241718
"2008-04-25",13.07,13.07,12.61,12.81,197049
"2008-04-28",12.77,12.97,12.73,12.89,112517
"2008-04-29",12.9,13.01,12.79,12.88,112611
"2008-04-30",12.95,13.33,12.95,13.13,197637
"2008-05-01",13.17,13.29,13.03,13.29,219484
"2008-05-02",12.52,12.98,9.56,9.81,1537049
"2008-05-05",9.92,9.92,9.24,9.59,580797
"2008-05-06",9.54,9.55,8.97,9.02,664015
"2008-05-07",8.82,9.18,8.7,8.77,318985
"2008-05-08",8.79,8.81,8.51,8.71,354803
"2008-05-09",8.7,8.7,8.38,8.48,292745
"2008-05-12",8.48,8.69,8.47,8.58,265363
"2008-05-13",8.58,8.84,8.58,8.78,366459
"2008-05-14",8.82,8.95,8.7,8.73,355149
"2008-05-15",8.75,8.91,8.67,8.86,220251
"2008-05-16",8.92,8.92,8.7,8.79,248728
"2008-05-19",8.82,8.98,8.51,8.52,187440
"2008-05-20",8.5,8.59,8.4,8.51,168316
"2008-05-21",8.53,8.71,8.19,8.42,697540
"2008-05-22",8.43,8.51,8.3,8.45,132346
"2008-05-23",8.37,8.38,8.06,8.21,156833
"2008-05-27",8.26,8.37,8.04,8.22,211401
"2008-05-28",8.29,8.36,8.18,8.23,164493
"2008-05-29",8.19,8.33,8.03,8.05,282736
"2008-05-30",8.07,8.35,7.87,8.34,442499
"2008-06-02",8.3,8.44,7.9,7.94,309946
"2008-06-03",7.99,8.25,7.98,8.13,264874
"2008-06-04",8.08,8.39,8.08,8.34,244321
"2008-06-05",8.35,8.75,8.35,8.75,395510
"2008-06-06",8.68,8.84,8.39,8.39,215605
"2008-06-09",8.46,8.53,8.11,8.21,136392
"2008-06-10",8.19,8.29,7.8,7.85,212853
"2008-06-11",7.81,7.93,7.58,7.59,161452
"2008-06-12",7.64,7.85,7.6,7.6,171189
"2008-06-13",7.67,7.96,7.66,7.96,142031
"2008-06-16",7.94,8.15,7.86,8.14,162227
"2008-06-17",8.16,8.16,7.59,7.62,237260
"2008-06-18",7.6,7.72,7.37,7.55,158248
"2008-06-19",7.55,7.94,7.4,7.89,175467
"2008-06-20",7.87,7.87,7.5,7.65,614049
"2008-06-23",7.64,7.75,7.05,7.07,438125
"2008-06-24",7,7.34,7,7.09,223853
"2008-06-25",7.12,7.33,7.09,7.21,711021
"2008-06-26",7.13,7.13,6.71,6.75,302294
"2008-06-27",6.71,6.99,6.67,6.99,638130
"2008-06-30",6.99,7.1,6.86,7,300788
"2008-07-01",6.91,7.1,6.88,7.1,389415
"2008-07-02",7.09,7.15,6.89,6.94,294945
"2008-07-03",6.83,7.07,6.77,6.79,231557
"2008-07-07",6.83,7.01,6.75,6.82,281654
"2008-07-08",6.82,7.2,6.76,7.18,224634
"2008-07-09",7.17,7.17,6.77,6.8,211637
"2008-07-10",6.81,7.08,6.72,6.99,172677
"2008-07-11",6.91,7.16,6.77,7.08,226605
"2008-07-14",7.21,7.21,6.76,6.86,257383
"2008-07-15",6.76,7.12,6.7,6.98,171295
"2008-07-16",7,7.25,7,7.19,186059
"2008-07-17",7.21,7.51,7.1,7.4,178582
"2008-07-18",7.44,7.44,7.13,7.23,164770
"2008-07-21",7.24,7.28,7.03,7.13,227702
"2008-07-22",7.1,7.18,6.97,7.07,242616
"2008-07-23",6.97,7.26,6.97,7.17,314367
"2008-07-24",7.03,7.41,6.93,7.12,256773
"2008-07-25",7.18,7.46,7.1,7.32,210951
"2008-07-28",7.24,7.36,6.85,6.88,250189
"2008-07-29",6.86,7.32,6.84,7.25,199883
"2008-07-30",7.3,7.42,7.13,7.21,146728
"2008-07-31",7.12,7.3,7.01,7.06,170644
"2008-08-01",7.05,7.32,6.91,7.23,190529
"2008-08-04",7.24,7.25,7,7.05,152217
"2008-08-05",7.16,7.39,7.1,7.38,139811
"2008-08-06",7.35,7.5,7.1,7.35,177321
"2008-08-07",7.3,7.44,7.04,7.15,210212
"2008-08-08",7.16,7.53,7.07,7.45,178832
"2008-08-11",7.45,8.41,7.34,8.1,363473
"2008-08-12",8.09,8.3,8,8.19,259404
"2008-08-13",8.16,8.4,8.14,8.29,139669
"2008-08-14",8.2,8.27,8.15,8.22,118578
"2008-08-15",8.22,8.28,7.94,8.15,250268
"2008-08-18",8.18,8.23,7.81,7.87,171973
"2008-08-19",7.83,7.92,7.78,7.81,80771
"2008-08-20",7.86,8.05,7.64,7.86,103011
"2008-08-21",7.77,7.82,7.56,7.64,57709
"2008-08-22",7.7,7.81,7.55,7.75,117723
"2008-08-25",7.72,7.83,7.6,7.69,121991
"2008-08-26",7.67,7.91,7.62,7.68,84486
"2008-08-27",7.67,7.97,7.6,7.72,335898
"2008-08-28",7.77,7.94,7.68,7.92,81177
"2008-08-29",7.88,7.88,7.71,7.75,140911
"2008-09-02",7.91,8.02,7.57,7.69,156742
"2008-09-03",7.68,7.74,7.48,7.72,113021
"2008-09-04",7.63,7.64,7.44,7.48,105279
"2008-09-05",7.39,7.73,7.39,7.52,214278
"2008-09-08",7.69,8.02,7.55,7.89,97214
"2008-09-09",7.92,8.21,7.83,8,89052
"2008-09-10",8.11,8.15,7.85,8,114459
"2008-09-11",7.9,8.05,7.62,8.03,110790
"2008-09-12",7.96,7.96,7.55,7.78,124110
"2008-09-15",7.51,7.8,7.44,7.5,65035
"2008-09-16",7.33,7.55,7.17,7.45,228932
"2008-09-17",7.29,7.43,6.92,6.97,217314
"2008-09-18",7.18,8.02,7.06,8.01,565055
"2008-09-19",8.02,8.02,7.37,7.67,557725
"2008-09-22",7.71,7.79,7.12,7.47,306140
"2008-09-23",7.47,7.47,7.1,7.1,119029
"2008-09-24",7.1,7.33,6.84,6.84,142117
"2008-09-25",6.88,7.08,6.86,6.98,119481
"2008-09-26",6.86,7.1,6.71,7.02,93908
"2008-09-29",6.91,7.15,6.73,7.01,173725
"2008-09-30",7.09,7.68,6.91,7.65,144904
"2008-10-01",7.57,7.65,7.13,7.33,93731
"2008-10-02",7.27,7.33,7,7.01,84540
"2008-10-03",7.13,7.56,7,7.1,143455
"2008-10-06",6.72,6.85,6,6.46,211151
"2008-10-07",6.52,6.72,6.33,6.34,138393
"2008-10-08",6.22,6.38,5.67,5.69,223776
"2008-10-09",5.83,6.27,5.57,5.8,160997
"2008-10-10",5.74,6.01,5.08,5.29,267251
"2008-10-13",5.47,6.65,5.28,6.65,197967
"2008-10-14",6.71,6.91,6.31,6.82,137182
"2008-10-15",6.75,6.79,6.41,6.44,112100
"2008-10-16",6.49,7.23,6.35,7.16,144257
"2008-10-17",6.98,7.25,5.66,6.97,250353
"2008-10-20",6.87,7.18,6.79,7.09,153818
"2008-10-21",6.93,7.21,6.62,6.62,214565
"2008-10-22",6.56,6.79,6,6.01,183225
"2008-10-23",6.02,6.16,5.58,5.91,138915
"2008-10-24",5.6,5.92,5.58,5.65,273689
"2008-10-27",5.59,5.85,5.03,5.03,167375
"2008-10-28",5.14,5.47,4.73,4.91,273047
"2008-10-29",4.78,5.53,4.64,5.15,215208
"2008-10-30",5.37,6.61,5.31,6.4,188008
"2008-10-31",6.33,6.56,6.09,6.3,292643
"2008-11-03",6.29,6.61,6.04,6.4,212564
"2008-11-04",6.62,7.06,6.38,6.45,298608
"2008-11-05",6.39,6.45,5.98,6.04,214928
"2008-11-06",5.99,6.28,5.95,6,211968
"2008-11-07",6.08,6.26,6,6.18,112047
"2008-11-10",6.27,6.48,5.98,6.07,107646
"2008-11-11",6.02,6.42,5.79,6.09,135383
"2008-11-12",6.01,6.2,6.01,6.06,89033
"2008-11-13",6.05,6.4,5.5,6.34,129662
"2008-11-14",6.18,6.24,5.72,5.75,161465
"2008-11-17",5.71,5.94,5.17,5.19,118832
"2008-11-18",5.25,5.54,5.22,5.43,156021
"2008-11-19",5.4,5.55,5.13,5.15,119200
"2008-11-20",5.11,5.65,5,5.19,138187
"2008-11-21",5.3,5.67,4.93,5.55,219739
"2008-11-24",5.66,5.66,5.15,5.35,195740
"2008-11-25",5.39,5.81,5.39,5.81,185197
"2008-11-26",5.66,6,5.66,5.96,241583
"2008-11-28",5.89,5.89,5.29,5.72,52765
"2008-12-01",5.54,5.85,4.83,4.84,219738
"2008-12-02",5.31,5.39,4.86,4.98,337507
"2008-12-03",4.93,5.4,4.85,5.38,355151
"2008-12-04",5.31,5.75,5.23,5.37,161486
"2008-12-05",5.3,5.97,5.1,5.96,104766
"2008-12-08",6.13,6.49,5.75,6.2,158511
"2008-12-09",6.12,6.61,5.97,6.38,146426
"2008-12-10",6.49,6.6,6.31,6.49,122089
"2008-12-11",6.4,6.6,6.18,6.22,144188
"2008-12-12",6.16,6.68,5.95,6.57,133142
"2008-12-15",6.56,6.7,6.17,6.36,92661
"2008-12-16",6.49,6.9,6.42,6.9,155276
"2008-12-17",6.78,7.1,6.76,6.9,260252
"2008-12-18",6.98,7.1,6.71,6.8,231580
"2008-12-19",7,7.18,6.66,6.96,680835
"2008-12-22",7,7.48,6.88,7.47,206364
"2008-12-23",7.46,7.74,7.33,7.59,284725
"2008-12-24",7.59,7.99,7.35,7.64,297557
"2008-12-26",7.69,7.95,7.69,7.82,51752
"2008-12-29",7.82,7.86,7.52,7.65,143204
"2008-12-30",7.66,8.06,7.5,8.01,150856
"2008-12-31",8.04,8.07,7.65,8.02,208343
"2009-01-02",7.9,7.97,7.26,7.29,358628
"2009-01-05",7.31,8.48,7.2,8.05,220084
"2009-01-06",8.1,8.5,7.91,8.5,230377
"2009-01-07",8.32,8.52,8.12,8.37,150726
"2009-01-08",8.32,8.54,8.15,8.34,112838
"2009-01-09",8.33,8.35,7.66,7.7,130983
"2009-01-12",7.71,7.75,7.3,7.5,113391
"2009-01-13",7.48,7.67,7.43,7.65,76756
"2009-01-14",7.52,7.59,6.97,7.04,134986
"2009-01-15",7.02,7.23,6.78,7.23,118938
"2009-01-16",7.14,7.14,6.49,6.82,133134
"2009-01-20",6.71,6.88,6.29,6.42,109435
"2009-01-21",6.44,6.5,6.05,6.16,115554
"2009-01-22",6.1,6.42,5.94,6.28,76193
"2009-01-23",6.07,6.75,6.01,6.65,61810
"2009-01-26",6.64,6.94,6.62,6.87,72245
