"Date","Open","Hight","Low","Close","Volume"
"2007-03-28",10.72,11.15,10.72,10.84,194289
"2007-03-29",10.93,11.07,10.77,10.85,75706
"2007-03-30",10.88,10.97,10.64,10.9,87941
"2007-04-02",10.93,11.08,10.85,11.06,54232
"2007-04-03",11.09,11.13,10.95,11.13,68343
"2007-04-04",11.13,11.15,10.97,10.97,63746
"2007-04-05",10.97,10.97,10.81,10.88,69608
"2007-04-09",10.84,10.92,10.55,10.71,200611
"2007-04-10",10.68,10.79,10.56,10.59,64014
"2007-04-11",10.55,10.82,10.38,10.5,115150
"2007-04-12",10.45,10.62,10.4,10.62,70041
"2007-04-13",10.6,10.9,10.36,10.84,283447
"2007-04-16",10.86,11.17,10.85,11.14,112592
"2007-04-17",11.13,11.22,10.76,10.96,63081
"2007-04-18",10.91,11.02,10.82,10.96,62077
"2007-04-19",10.91,10.98,10.65,10.92,273243
"2007-04-20",10.96,11.45,10.93,11.39,90296
"2007-04-23",11.33,11.43,10.99,11.17,71412
"2007-04-24",11.19,11.83,11.12,11.61,148350
"2007-04-25",11.59,11.59,11.06,11.23,254221
"2007-04-26",11.66,13.3,11.61,12.67,459762
"2007-04-27",12.6,13.68,12.6,13.13,351719
"2007-04-30",13,13.11,12.15,12.42,222497
"2007-05-01",12.4,12.55,11.94,11.99,165735
"2007-05-02",11.95,13.13,11.95,12.93,196745
"2007-05-03",12.89,12.89,12.21,12.45,132744
"2007-05-04",12.52,12.7,12.39,12.5,102578
"2007-05-07",12.5,12.5,12.39,12.4,105524
"2007-05-08",12.39,12.43,12.07,12.43,59703
"2007-05-09",12.4,12.88,12.33,12.86,107634
"2007-05-10",12.75,12.79,11.95,12,120111
"2007-05-11",12.18,12.57,12.04,12.49,57898
"2007-05-14",12.44,12.61,12.21,12.23,93397
"2007-05-15",12.32,12.44,11.87,11.87,77211
"2007-05-16",11.86,12.21,11.72,12.2,61862
"2007-05-17",12.19,12.36,11.96,12.18,73887
"2007-05-18",12.18,12.3,11.75,12.24,58222
"2007-05-21",12.27,12.37,12.03,12.13,42710
"2007-05-22",12.1,12.75,11.9,12.67,78188
"2007-05-23",12.65,12.75,12.28,12.34,86146
"2007-05-24",12.3,12.51,11.93,12.25,95272
"2007-05-25",12.29,12.52,12.04,12.22,83919
"2007-05-29",12.22,12.37,12.05,12.32,57219
"2007-05-30",12.17,12.77,11.83,12.76,175121
"2007-05-31",12.75,13.24,12.61,12.68,175230
"2007-06-01",12.72,13.06,12.57,12.65,82978
"2007-06-04",12.58,12.64,12.28,12.38,54919
"2007-06-05",12.3,12.33,12.02,12.33,119956
"2007-06-06",12.23,12.46,12.1,12.35,213914
"2007-06-07",12.27,12.43,12.04,12.18,71982
"2007-06-08",12.1,12.5,11.99,12.44,53132
"2007-06-11",12.41,12.53,12.05,12.32,82696
"2007-06-12",12.29,12.31,12,12.05,81649
"2007-06-13",12.05,12.4,12.05,12.24,50441
"2007-06-14",12.22,12.43,12.12,12.23,95550
"2007-06-15",12.36,12.37,12.03,12.26,164037
"2007-06-18",12.25,12.49,12.16,12.36,64497
"2007-06-19",12.28,12.82,12.28,12.68,66482
"2007-06-20",12.69,12.7,12.2,12.24,60954
"2007-06-21",12.15,12.35,12.15,12.29,39325
"2007-06-22",12.29,12.34,11.84,12.23,203912
"2007-06-25",12.17,12.65,12,12.19,131078
"2007-06-26",12.25,12.58,12.1,12.38,118839
"2007-06-27",12.19,12.68,12.04,12.66,80061
"2007-06-28",12.69,12.71,12.5,12.55,31690
"2007-06-29",12.62,12.74,12.35,12.35,53082
"2007-07-02",12.42,13.13,12.35,13.13,96862
"2007-07-03",13.13,13.13,12.94,13.05,48379
"2007-07-05",13.05,13.59,12.85,13.57,85237
"2007-07-06",13.54,13.54,13.12,13.25,48369
"2007-07-09",13.25,13.25,12.83,12.9,77168
"2007-07-10",12.83,12.83,12.5,12.61,77746
"2007-07-11",12.62,12.89,12.62,12.73,32057
"2007-07-12",12.84,13.25,12.75,13.24,44776
"2007-07-13",13.21,13.29,12.9,13.1,50300
"2007-07-16",13.03,13.18,12.95,12.96,45443
"2007-07-17",12.98,13.3,12.79,13.23,185751
"2007-07-18",13.2,13.2,12.81,13.06,66606
"2007-07-19",13,13.39,12.82,12.92,77848
"2007-07-20",12.89,12.91,12.46,12.61,86475
"2007-07-23",12.68,12.9,12.5,12.5,71152
"2007-07-24",12.47,12.5,12.02,12.25,157031
"2007-07-25",12.35,12.46,12.01,12.27,91894
"2007-07-26",12,12.13,11.66,11.91,154107
"2007-07-27",11.85,12.03,11.53,11.64,106081
"2007-07-30",11.65,11.81,11.3,11.68,92878
"2007-07-31",11.67,12.02,11.45,11.66,86362
"2007-08-01",11.59,12.08,11.46,12.01,97574
"2007-08-02",12.09,12.82,11.93,12.75,173437
"2007-08-03",12.69,12.69,11.76,12.01,122194
"2007-08-06",12.09,12.56,11.8,12.48,102099
"2007-08-07",12.39,13.29,12.38,12.96,132383
"2007-08-08",13.15,14.14,12.71,13.13,274651
"2007-08-09",13.14,13.47,12.02,12.5,447363
"2007-08-10",12.51,12.95,12.3,12.7,244541
"2007-08-13",12.9,13.12,12.5,12.52,156083
"2007-08-14",12.56,12.68,12.19,12.25,209372
"2007-08-15",12.23,12.71,12.2,12.23,88881
"2007-08-16",12.17,12.95,12.17,12.92,216640
"2007-08-17",13.25,13.5,12.62,13.12,250973
"2007-08-20",13.2,13.54,13.05,13.52,121398
"2007-08-21",13.46,13.81,12.96,12.99,96407
"2007-08-22",13.18,13.68,13.1,13.39,82298
"2007-08-23",13.48,13.49,13.11,13.4,35106
"2007-08-24",13.38,13.7,13.17,13.66,76271
"2007-08-27",13.5,13.5,13.01,13.04,54746
"2007-08-28",12.93,13.06,12.71,12.78,67950
"2007-08-29",12.89,13.49,12.67,13.41,74824
"2007-08-30",13.22,13.22,12.82,13.07,54011
"2007-08-31",13.25,13.26,12.64,13.18,87309
"2007-09-04",13.1,13.44,12.7,13.21,73352
"2007-09-05",13.19,13.28,12.85,12.89,82670
"2007-09-06",12.85,13.28,12.85,13.22,73012
"2007-09-07",12.92,13.12,12.36,12.81,143446
"2007-09-10",12.92,13.44,12.9,12.95,136522
"2007-09-11",13.05,13.29,12.83,13.24,108947
"2007-09-12",13.17,13.17,12.85,13,56723
"2007-09-13",13.09,13.23,12.82,13,119205
"2007-09-14",12.79,13.18,12.56,13.13,107458
"2007-09-17",13.12,13.18,12.77,13.06,61979
"2007-09-18",13.22,13.97,12.95,13.96,150541
"2007-09-19",14,14.05,13.52,13.82,124197
"2007-09-20",13.78,13.99,13.56,13.69,61421
"2007-09-21",13.66,13.66,13.17,13.2,193925
"2007-09-24",13.16,13.17,12.37,12.75,212429
"2007-09-25",12.67,13.21,12.57,12.98,79692
"2007-09-26",13.02,13.14,12.77,13.03,93172
"2007-09-27",13.06,13.13,12.73,13.12,54147
"2007-09-28",13.09,13.13,12.5,12.53,87722
"2007-10-01",12.51,13.55,12.5,13.54,103297
"2007-10-02",13.53,13.65,13.19,13.41,60643
"2007-10-03",13.29,13.35,12.97,13.18,61615
"2007-10-04",13.26,13.47,13.03,13.44,38870
"2007-10-05",13.6,14.12,13.49,14,135921
"2007-10-08",13.94,13.99,13.49,13.99,65139
"2007-10-09",14,14.18,13.88,13.88,50268
"2007-10-10",13.87,14.09,13.78,13.85,62651
"2007-10-11",13.92,14.08,13.35,13.47,83226
"2007-10-12",13.42,14.17,13.16,13.94,230605
"2007-10-15",13.92,13.92,13.36,13.6,83923
"2007-10-16",13.54,13.69,13.4,13.51,51574
"2007-10-17",13.69,13.85,13.33,13.85,119274
"2007-10-18",13.74,13.98,13.34,13.5,91791
"2007-10-19",13.49,13.53,12.79,12.85,94937
"2007-10-22",12.68,13.53,12.67,13.48,180066
"2007-10-23",13.61,14.07,13.39,13.97,176625
"2007-10-24",13.96,14.29,13.69,13.96,251370
"2007-10-25",13.95,14.45,13.84,14.33,113750
"2007-10-26",14.79,16,14.65,15.46,518210
"2007-10-29",15.5,16,15.45,15.6,257502
"2007-10-30",15.01,15.45,15.01,15.41,411953
"2007-10-31",15.45,16.37,15.04,16.06,681685
"2007-11-01",15.78,16.06,15.01,15.4,324011
"2007-11-02",15.5,15.65,14.99,15.02,355529
"2007-11-05",14.88,14.99,14.32,14.7,468312
"2007-11-06",14.22,15.7,13.87,15.57,359532
"2007-11-07",15.18,15.28,14.22,14.25,256803
"2007-11-08",14.4,14.44,13.16,13.62,424206
"2007-11-09",13.44,13.58,12.96,13.09,180379
"2007-11-12",13.06,13.56,13,13.14,131282
"2007-11-13",13.3,13.74,13.27,13.64,210397
"2007-11-14",13.78,13.78,13.35,13.65,201829
"2007-11-15",13.65,13.65,13.08,13.19,162530
"2007-11-16",13.23,13.9,12.99,13.88,236927
"2007-11-19",13.7,13.8,13.25,13.58,130379
"2007-11-20",13.56,13.81,12.87,13,195850
"2007-11-21",12.89,12.91,12.25,12.61,209920
"2007-11-23",12.67,12.95,12.58,12.78,58736
"2007-11-26",12.78,12.78,11.58,11.87,309021
"2007-11-27",12.03,12.24,11.72,11.74,208659
"2007-11-28",11.89,12.97,11.84,12.84,193230
"2007-11-29",12.82,13.11,12.73,13,116830
"2007-11-30",13,13,12.52,12.6,140118
"2007-12-03",12.6,13.04,12.2,12.77,249827
"2007-12-04",12.63,13.13,12.44,12.86,152076
"2007-12-05",13.09,13.59,12.78,13.28,206487
"2007-12-06",13.23,13.94,13.04,13.87,119773
"2007-12-07",13.76,13.9,13.39,13.6,83474
"2007-12-10",13.62,13.86,13.45,13.72,162834
"2007-12-11",13.78,14.18,13.2,13.31,203772
"2007-12-12",13.58,13.89,12.98,13.22,107037
"2007-12-13",13.08,13.33,12.73,13.24,140371
"2007-12-14",13.02,13.41,12.95,13.17,125217
"2007-12-17",12.81,13.43,12.78,13.2,162898
"2007-12-18",13.39,13.84,13.21,13.8,204470
"2007-12-19",13.72,14.25,13.52,14.23,154275
"2007-12-20",14.4,14.49,13.33,14,200426
"2007-12-21",14.22,14.22,13.8,14.11,353517
"2007-12-24",14.23,14.33,13.67,14.15,63061
"2007-12-26",13.99,14.11,13.77,14.07,151955
"2007-12-27",14.05,14.24,13.47,13.56,153450
"2007-12-28",13.78,14.05,13.73,14,154880
"2007-12-31",13.9,14.09,13.36,14,189515
"2008-01-02",13.93,14.04,13.38,13.55,216577
"2008-01-03",13.55,13.63,12.92,12.96,147669
"2008-01-04",12.77,12.95,12.37,12.7,226552
"2008-01-07",12.76,13.66,12.76,13.12,192701
"2008-01-08",13.05,13.67,13.03,13.24,209445
"2008-01-09",13.18,13.59,10.88,13.51,611274
"2008-01-10",13.29,13.44,12.67,13.29,173602
"2008-01-11",13.29,13.3,12.72,12.72,111539
"2008-01-14",12.87,13.55,12.62,12.99,89552
"2008-01-15",12.77,13.04,12.23,12.67,159811
"2008-01-16",12.63,13.59,12.63,12.93,174813
"2008-01-17",13,13.13,12.2,12.52,158590
"2008-01-18",12.52,13.14,12.15,12.56,122992
"2008-01-22",12.05,12.5,12,12.24,121333
"2008-01-23",11.78,12.37,11.55,12.27,214533
"2008-01-24",12.2,12.58,12.07,12.3,165032
"2008-01-25",12.84,13.6,12.68,12.91,332480
"2008-01-28",12.9,13.46,12.89,13.01,153925
"2008-01-29",13.06,13.14,12.6,12.68,125027
"2008-01-30",12.57,12.96,12.3,12.42,99193
"2008-01-31",12.19,13.03,12.19,12.96,114653
"2008-02-01",13,13.13,12.73,12.84,194413
"2008-02-04",12.8,13.51,12.64,12.97,206761
"2008-02-05",12.64,13.09,12.42,12.47,116939
"2008-02-06",12.56,12.9,12.27,12.54,113829
"2008-02-07",12.49,12.89,12.26,12.63,67254
"2008-02-08",12.57,12.97,12.16,12.32,101469
"2008-02-11",12.35,12.94,12.35,12.85,82562
"2008-02-12",12.94,13.2,12.76,12.94,88479
"2008-02-13",13.09,13.88,12.96,13.67,102172
"2008-02-14",13.66,13.66,12.93,13.47,153458
"2008-02-15",13.34,13.76,13.31,13.43,209782
"2008-02-19",13.64,13.71,13.24,13.29,91161
"2008-02-20",13.18,13.54,13.18,13.49,137215
"2008-02-21",13.61,13.61,13.25,13.37,77268
"2008-02-22",13.36,13.49,12.94,13.45,106123
"2008-02-25",13.43,13.78,13.24,13.53,81164
"2008-02-26",13.32,13.84,13.2,13.42,115618
"2008-02-27",13.26,13.57,13.04,13.28,170042
"2008-02-28",13.14,13.65,12.96,13.55,185691
"2008-02-29",13.36,13.68,12.76,12.84,237162
"2008-03-03",13.46,13.46,12.35,12.75,137227
"2008-03-04",12.59,12.59,11.51,11.83,368038
"2008-03-05",11.92,12.43,11.87,12.13,167137
"2008-03-06",12.04,12.14,11.49,11.49,90157
"2008-03-07",11.49,12.15,11.43,11.53,175988
"2008-03-10",11.59,11.99,11.24,11.28,209269
"2008-03-11",11.68,11.96,11,11.24,266787
"2008-03-12",11.27,11.42,9.85,10.88,506222
"2008-03-13",10.57,12,10.5,11.82,305746
"2008-03-14",11.91,11.94,11.23,11.36,215318
"2008-03-17",11.01,12.03,11.01,11.7,126963
"2008-03-18",12.09,12.74,12,12.63,159802
"2008-03-19",12.78,12.9,12.24,12.26,135967
"2008-03-20",12.26,12.73,11.89,12.41,356404
"2008-03-24",12.47,12.94,12.44,12.84,85843
"2008-03-25",12.87,13.13,12.41,12.73,85290
"2008-03-26",12.64,13.1,12.63,12.92,87696
"2008-03-27",12.98,13.01,12.68,12.78,74944
"2008-03-28",12.76,12.91,12.54,12.55,112894
"2008-03-31",12.59,13.13,12.4,12.6,90822
"2008-04-01",12.6,13.2,12.45,13.17,111677
"2008-04-02",13.14,13.47,12.92,13.3,100765
"2008-04-03",13.22,13.33,13.02,13.27,114279
"2008-04-04",13.31,13.79,13.05,13.14,143228
"2008-04-07",13.26,13.26,12.95,12.99,48509
"2008-04-08",12.83,12.98,12.69,12.79,44243
"2008-04-09",12.83,13.03,12.56,12.57,57969
"2008-04-10",12.54,12.71,12.54,12.71,51079
"2008-04-11",12.53,12.7,12.07,12.16,55357
"2008-04-14",12.18,12.61,12.07,12.58,71528
"2008-04-15",12.64,12.68,12.04,12.17,144726
"2008-04-16",12.27,12.9,12.27,12.8,67419
"2008-04-17",12.72,12.84,12.25,12.33,77685
"2008-04-18",12.57,12.8,12.11,12.67,101834
"2008-04-21",12.58,12.76,12.38,12.64,50266
"2008-04-22",12.55,12.55,11.75,11.78,125667
"2008-04-23",11.82,12.13,11.65,11.97,108444
"2008-04-24",12.09,12.94,11.86,12.73,98383
"2008-04-25",12.5,12.5,10.28,10.96,673718
"2008-04-28",10.92,10.93,10.5,10.56,394721
"2008-04-29",10.53,10.77,10.41,10.71,256142
"2008-04-30",10.76,10.89,10.44,10.65,254104
"2008-05-01",10.6,11.31,10.59,11.31,185687
"2008-05-02",11.38,12.1,11.27,12.02,223328
"2008-05-05",11.97,11.97,11.41,11.58,131015
"2008-05-06",11.49,11.58,11.27,11.36,140194
"2008-05-07",11.39,11.51,10.99,11.09,105121
"2008-05-08",11.11,11.23,10.75,11.07,84839
"2008-05-09",10.92,11.15,10.71,11.11,78246
"2008-05-12",11.17,11.59,11.1,11.36,84355
"2008-05-13",11.4,11.49,11.21,11.4,44987
"2008-05-14",11.42,11.42,10.96,11.15,163936
"2008-05-15",11.13,11.13,10.69,10.79,145502
"2008-05-16",10.85,10.85,9.9,9.95,462016
"2008-05-19",9.94,10.28,9.82,9.97,199274
"2008-05-20",9.94,10.04,9.77,9.95,100236
"2008-05-21",9.96,10.14,9.75,9.83,121428
"2008-05-22",9.84,10.06,9.78,9.88,57268
"2008-05-23",9.84,10,9.5,9.5,95061
"2008-05-27",9.57,10.06,9.5,9.96,192024
"2008-05-28",9.98,10.39,9.93,10.24,168463
"2008-05-29",10.2,10.4,10.09,10.19,126872
"2008-05-30",10.21,10.26,9.92,9.95,133113
"2008-06-02",9.9,10.01,9.51,9.62,92737
"2008-06-03",9.62,9.8,9.5,9.57,120069
"2008-06-04",9.56,9.89,9.55,9.74,159910
"2008-06-05",9.84,10.04,9.66,9.98,235067
"2008-06-06",10.3,10.94,10.3,10.65,643414
"2008-06-09",10.65,10.85,10.33,10.41,281251
"2008-06-10",10.29,10.83,10.29,10.79,257532
"2008-06-11",10.74,11.22,10.65,10.65,226159
"2008-06-12",10.75,11,10.69,10.92,175501
"2008-06-13",11.04,11.25,10.8,10.94,136662
"2008-06-16",10.92,11.1,10.75,10.98,87138
"2008-06-17",10.99,11.05,10.85,10.95,83004
"2008-06-18",10.92,10.93,10.62,10.87,149519
"2008-06-19",10.84,11.24,10.66,11.17,63761
"2008-06-20",11.12,11.24,10.59,10.8,151904
"2008-06-23",10.82,10.84,10.28,10.37,127041
"2008-06-24",10.27,10.31,9.78,9.95,164130
"2008-06-25",9.96,10.42,9.93,10.05,137608
"2008-06-26",9.92,10.17,9.79,9.97,198756
"2008-06-27",9.97,10.26,9.68,9.9,448041
"2008-06-30",9.69,9.89,9.6,9.73,164463
"2008-07-01",9.61,9.99,9.61,9.87,151343
"2008-07-02",9.86,10.22,9.75,9.79,100031
"2008-07-03",9.79,10.06,9.7,9.75,56687
"2008-07-07",9.83,10.32,9.83,10.16,106287
"2008-07-08",10.21,10.57,10.02,10.56,129712
"2008-07-09",10.58,10.68,10.07,10.07,87562
"2008-07-10",10.07,10.33,10,10.25,76639
"2008-07-11",10.14,10.28,9.88,10.25,116735
"2008-07-14",10.3,10.51,9.88,10.13,78808
"2008-07-15",10.06,10.95,9.82,10.84,155113
"2008-07-16",10.86,11.24,10.56,11.24,94504
"2008-07-17",11.31,11.49,10.69,11.28,259520
"2008-07-18",11.23,11.47,10.79,11.39,136745
"2008-07-21",11.46,11.67,11.28,11.33,131300
"2008-07-22",11.21,11.57,11.1,11.52,108686
"2008-07-23",11.53,11.53,11.11,11.3,119915
"2008-07-24",11.35,11.73,11.23,11.58,66326
"2008-07-25",11.7,11.98,11.27,11.82,89967
"2008-07-28",11.75,11.82,11.5,11.64,62987
"2008-07-29",11.67,12.35,11.36,11.9,137509
"2008-07-30",11.99,12.3,11.78,12.22,97814
"2008-07-31",12.08,12.19,11.83,11.97,98724
"2008-08-01",11.97,12.13,11.37,11.75,65436
"2008-08-04",11.77,12.06,11.53,11.8,64332
"2008-08-05",11.98,12.34,11.47,12.3,129163
"2008-08-06",12.21,12.24,11.82,11.94,88438
"2008-08-07",11.8,12.02,11.58,11.82,125320
"2008-08-08",12,12.53,11.48,12.37,155050
"2008-08-11",12.44,12.49,11.36,12.46,111855
"2008-08-12",12.39,12.39,11.77,12.05,87179
"2008-08-13",12.06,12.14,11.33,11.83,255049
"2008-08-14",11.73,12.36,11.62,12.21,118775
"2008-08-15",12.44,12.44,11.61,11.87,231079
"2008-08-18",11.87,11.87,11.32,11.54,119835
"2008-08-19",11.46,11.58,11.03,11.37,109648
"2008-08-20",11.44,11.71,11.06,11.17,80751
"2008-08-21",11.08,11.46,10.9,10.91,152168
"2008-08-22",10.94,11.38,10.78,11.28,146379
"2008-08-25",11.23,11.28,10.56,10.82,97172
"2008-08-26",10.8,11.22,10.79,11.16,78707
"2008-08-27",11.15,11.54,11.15,11.29,63554
"2008-08-28",11.31,11.96,11.31,11.64,92915
"2008-08-29",11.58,11.62,11.17,11.52,57788
"2008-09-02",11.72,11.93,11.09,11.24,51244
"2008-09-03",11.23,11.23,10.71,11.19,128304
"2008-09-04",11.08,11.12,10.4,10.57,70232
"2008-09-05",10.5,10.72,10.2,10.5,63803
"2008-09-08",10.73,11.07,10.64,10.95,71896
"2008-09-09",10.94,11.39,10.72,10.97,97712
"2008-09-10",11.13,11.31,10.75,10.8,106847
"2008-09-11",10.75,10.95,10.51,10.87,66086
"2008-09-12",10.8,11.4,10.46,11.16,75225
"2008-09-15",10.99,11,10.04,10.18,84709
"2008-09-16",10.06,10.53,9.85,10.53,108781
"2008-09-17",10.37,10.4,9.93,9.97,147405
"2008-09-18",10.23,11.96,10.05,11.78,189012
"2008-09-19",12.12,13,10.74,11.26,420641
"2008-09-22",11.23,11.23,10.15,10.46,319513
"2008-09-23",10.46,10.79,10.15,10.63,83165
"2008-09-24",10.63,10.8,10.36,10.43,134101
"2008-09-25",10.69,10.71,10.21,10.25,72620
"2008-09-26",10.17,10.38,10.06,10.34,59634
"2008-09-29",10.16,10.61,9.7,10.49,151227
"2008-09-30",10.61,10.65,10.33,10.4,70864
"2008-10-01",10.29,10.31,9.75,9.81,49469
"2008-10-02",9.75,10.46,9.7,9.78,38002
"2008-10-03",9.95,10.1,9.39,9.4,74197
"2008-10-06",9.25,9.52,8.68,8.93,138272
"2008-10-07",9.06,9.51,8.22,8.27,131511
"2008-10-08",8.17,8.84,7.79,8.25,79389
"2008-10-09",8.45,8.45,7.34,7.34,74655
"2008-10-10",6.75,7.99,6.53,7.9,121182
"2008-10-13",7.9,8.18,7.41,7.76,149525
"2008-10-14",8.04,8.24,7.4,7.62,86102
"2008-10-15",7.54,7.7,6.72,6.73,75404
"2008-10-16",6.78,7.61,6.38,7.61,91991
"2008-10-17",7.32,8,6.99,7.3,100769
"2008-10-20",7.44,7.93,7.02,7.4,61156
"2008-10-21",7.33,7.49,7.25,7.44,133302
"2008-10-22",7.4,7.94,7.25,7.26,90634
"2008-10-23",7.23,7.62,6.87,7.18,108663
"2008-10-24",6.61,7.69,6.61,7.18,97196
"2008-10-27",7.03,7.36,6.82,7.21,134899
"2008-10-28",7.39,7.57,6.93,7.46,270810
"2008-10-29",7.51,7.89,7.13,7.47,77456
"2008-10-30",7.67,8.16,6.9,7.24,106336
"2008-10-31",7.15,8.1,7.09,7.88,109524
"2008-11-03",7.91,8.87,7.51,8.34,88053
"2008-11-04",8.56,8.56,7.96,8.23,75422
"2008-11-05",8.11,8.11,7.3,7.32,116837
"2008-11-06",7.3,7.44,6.93,7,119784
"2008-11-07",7.09,7.11,6.66,6.84,121800
"2008-11-10",7.04,7.04,6.31,6.52,91104
"2008-11-11",6.47,7.06,6.37,6.58,96161
"2008-11-12",6.48,6.9,6.18,6.22,79211
"2008-11-13",6.21,6.95,5.88,6.94,117407
"2008-11-14",6.77,7.01,6.23,6.25,82770
"2008-11-17",6.2,6.28,5.79,6.06,142825
"2008-11-18",6.13,6.17,5.72,5.91,124314
"2008-11-19",5.91,6.04,5.33,5.34,111521
"2008-11-20",5.34,5.49,4.86,4.91,148159
"2008-11-21",5.01,5.2,4.46,5.17,196673
"2008-11-24",5.26,5.78,5.1,5.69,146973
"2008-11-25",5.74,5.76,4.97,5.58,122301
"2008-11-26",5.41,6.37,5.3,6.36,83801
"2008-11-28",6.29,6.85,6.17,6.8,90564
"2008-12-01",6.72,6.89,5.85,5.88,164983
"2008-12-02",5.99,6.12,5.48,5.94,89774
"2008-12-03",5.77,6.74,5.47,6.39,94243
"2008-12-04",6.3,6.67,5.92,6.07,80153
"2008-12-05",5.99,6.54,5.5,6.53,54014
"2008-12-08",6.66,7.04,6.39,6.66,119333
"2008-12-09",6.47,6.8,6.04,6.27,100528
"2008-12-10",6.33,6.73,6.12,6.4,31845
"2008-12-11",6.31,6.53,5.69,5.85,49731
"2008-12-12",5.76,6.6,5.62,6.6,95767
"2008-12-15",6.61,6.66,6.14,6.44,56781
"2008-12-16",6.59,6.86,6.29,6.49,150730
"2008-12-17",6.4,6.46,6,6.45,63377
"2008-12-18",6.36,6.92,6.19,6.35,48872
"2008-12-19",6.67,8.17,6.14,6.88,202758
"2008-12-22",6.89,6.91,6.24,6.72,52494
"2008-12-23",6.78,6.88,6.34,6.59,34226
"2008-12-24",6.57,6.63,6.43,6.56,8312
"2008-12-26",6.6,6.6,6.22,6.48,21580
"2008-12-29",6.48,6.48,5.85,6.17,91847
"2008-12-30",6.26,7.29,6.05,7.14,90475
"2008-12-31",7.17,7.21,6.53,7.1,105656
"2009-01-02",7.11,7.34,6.79,7.15,49258
"2009-01-05",7.24,7.67,6.74,7.15,60238
"2009-01-06",7.19,7.63,7.11,7.36,94421
"2009-01-07",7.25,7.26,6.87,6.94,37175
"2009-01-08",6.91,7.26,6.79,7.11,46684
"2009-01-09",7.07,7.07,6.58,6.63,61184
"2009-01-12",6.62,6.68,6.31,6.34,60837
"2009-01-13",6.25,6.46,6.17,6.36,89413
"2009-01-14",6.25,6.4,6.15,6.26,76909
"2009-01-15",6.26,6.53,6.1,6.29,62712
"2009-01-16",6.33,6.37,6,6.06,37319
"2009-01-20",6,6.09,5.42,5.47,76141
"2009-01-21",5.5,6.14,5.28,6.11,54465
"2009-01-22",6.12,6.12,5.45,5.46,31428
"2009-01-23",5.32,5.67,5.3,5.45,101766
"2009-01-26",5.48,6.39,5.48,6.34,62919
