"Date","Open","Hight","Low","Close","Volume"
"2007-12-06",17.48,18.16,17.12,18.16,123198
"2007-12-07",18.12,18.72,17.8,18.04,103349
"2007-12-10",18,18.32,17.52,17.56,204847
"2007-12-11",17.6,18.2,17.28,17.28,225351
"2007-12-12",17.72,18.08,17.32,17.88,196545
"2007-12-13",17.68,18.36,17.52,18.2,117192
"2007-12-14",18,18.24,17.8,18.04,120940
"2007-12-17",17.8,18.36,17.48,17.96,113356
"2007-12-18",18.16,18.36,17.56,18.24,135654
"2007-12-19",18.12,18.56,18,18.44,272364
"2007-12-20",18.56,19.2,18.4,19.16,207852
"2007-12-21",19.48,20.32,19.36,20.32,363768
"2007-12-24",20.4,20.4,19.6,19.68,85640
"2007-12-26",19.48,20.84,19.48,20.68,163172
"2007-12-27",20.56,20.56,18.84,18.84,169292
"2007-12-28",19.16,20,19.16,19.68,134528
"2007-12-31",19.56,20.16,18.39,18.4,199616
"2008-01-02",18.32,19.24,18.28,18.76,122149
"2008-01-03",18.76,19.04,18.04,18.32,222556
"2008-01-04",18,18.32,17.2,17.52,199912
"2008-01-07",17.56,18.36,17.12,17.8,252971
"2008-01-08",17.84,18.48,16.92,17,174493
"2008-01-09",16.88,17.6,16.12,17.12,260625
"2008-01-10",16.96,17.92,16.44,17.52,165515
"2008-01-11",17.36,17.56,16.56,16.56,138608
"2008-01-14",16.72,17.68,16.72,17.4,123342
"2008-01-15",17.2,17.2,16.2,16.2,135885
"2008-01-16",16.2,18,16.08,17.28,223448
"2008-01-17",17.32,17.56,16,16.48,223660
"2008-01-18",16.24,16.76,16.04,16.16,380318
"2008-01-22",15.96,16.24,15.4,15.48,204473
"2008-01-23",15.12,16.32,14.8,16,576536
"2008-01-24",16.08,16.52,15.56,16.32,256908
"2008-01-25",16.48,16.64,16,16.12,105382
"2008-01-28",16.04,16.48,16,16.24,108152
"2008-01-29",16.36,16.68,15.6,16.52,221112
"2008-01-30",16.16,16.72,15.92,16,157596
"2008-01-31",15.92,16.48,15.64,15.96,377036
"2008-02-01",16.32,17.64,16,16.44,345784
"2008-02-04",16.48,17.64,16.33,16.72,227492
"2008-02-05",16.36,16.76,16,16,203810
"2008-02-06",16.16,16.64,16.04,16.24,174783
"2008-02-07",16.2,16.48,16,16.16,191223
"2008-02-08",16.2,16.48,16.12,16.16,215651
"2008-02-11",19.88,20.48,19.12,19.92,922461
"2008-02-12",19.8,21.5,19.8,20.8,616291
"2008-02-13",20.88,21.2,20.6,21,1079003
"2008-02-14",20.96,21.2,20.56,20.68,333521
"2008-02-15",20.64,20.96,20.48,20.56,188951
"2008-02-19",20.8,20.8,19.92,20.44,157476
"2008-02-20",20.16,20.52,20.16,20.36,103643
"2008-02-21",20.48,20.6,19.4,19.48,135975
"2008-02-22",19.48,20.72,19.48,20.64,172655
"2008-02-25",20.24,21,19.84,20.84,182973
"2008-02-26",20.84,21.84,20.76,21.28,123826
"2008-02-27",21.12,21.48,20.92,21.32,87580
"2008-02-28",21.2,21.76,21.12,21.68,236456
"2008-02-29",22.16,23.16,22,23,444634
"2008-03-03",22.92,22.92,20.86,21.24,272439
"2008-03-04",20.96,21.24,20.12,20.4,291790
"2008-03-05",20.56,20.92,20,20.2,222353
"2008-03-06",20.04,20.52,20.04,20.48,166761
"2008-03-07",20.2,21.6,20.16,21.48,197870
"2008-03-10",22.08,22.6,21.68,21.8,435156
"2008-03-11",22.48,22.52,21.4,21.8,300944
"2008-03-12",21.88,22.12,21.6,21.92,189183
"2008-03-13",21.64,22.72,21.64,22.64,179699
"2008-03-14",22.68,22.84,21.68,22.36,354268
"2008-03-17",21.6,21.72,20.84,20.92,207548
"2008-03-18",21.36,22.36,21.28,22.28,157097
"2008-03-19",21.8,22.2,21.44,21.56,171213
"2008-03-20",21.92,22.4,21.08,22.32,513372
"2008-03-24",22.36,22.88,22,22.4,271748
"2008-03-25",22.4,22.72,22.2,22.64,146712
"2008-03-26",22.48,22.68,22.24,22.4,203992
"2008-03-27",22.4,22.44,21.76,21.8,131799
"2008-03-28",21.8,22.4,21.6,21.6,102822
"2008-03-31",21.8,22.52,21.8,22.4,177455
"2008-04-01",22.8,22.8,22.52,22.6,146257
"2008-04-02",22.72,22.84,22.36,22.36,294041
"2008-04-03",22.2,22.4,21.88,22.08,171616
"2008-04-04",22.16,22.2,21.44,21.84,181422
"2008-04-07",21.96,22.04,21.36,21.44,108129
"2008-04-08",21.32,21.66,20.96,21.4,146660
"2008-04-09",21.4,21.72,21.2,21.2,88116
"2008-04-10",21.16,21.84,21.12,21.68,70559
"2008-04-11",21.36,21.52,20.84,20.88,112921
"2008-04-14",19.64,20.44,18.52,18.76,376266
"2008-04-15",18.84,20.92,18.84,20.48,377124
"2008-04-16",21.4,22.24,20.76,22.04,417947
"2008-04-17",21.88,22,21.2,21.64,202842
"2008-04-18",22.04,22.2,21.44,21.84,194037
"2008-04-21",21.72,21.8,21,21.48,164250
"2008-04-22",21.4,21.44,20.6,20.84,188356
"2008-04-23",20.96,21.68,20.96,21.36,154315
"2008-04-24",21.4,21.84,21.16,21.4,114867
"2008-04-25",21.2,21.2,20.8,21.04,103982
"2008-04-28",21.04,21.2,20.8,21.04,170886
"2008-04-29",21.04,21.76,21.04,21.44,147560
"2008-04-30",21.6,21.76,21.44,21.6,126378
"2008-05-01",21.68,24.08,21.68,22.64,480039
"2008-05-02",22.64,22.72,22,22.6,461416
"2008-05-05",22.48,22.56,22.08,22.48,86052
"2008-05-06",22.4,23.2,22.16,22.76,187038
"2008-05-07",22.68,23.04,22.2,22.2,142594
"2008-05-08",21.68,22.32,21.44,22,381324
"2008-05-09",21.64,22.28,21.54,22.2,135643
"2008-05-12",22.28,22.88,22.04,22.8,245482
"2008-05-13",22.88,23.4,22.44,23,145391
"2008-05-14",22.96,23.52,22.68,22.88,106188
"2008-05-15",22.8,23.06,22.6,22.84,55262
"2008-05-16",23.04,23.12,22.12,22.64,247365
"2008-05-19",22.6,22.96,22.4,22.76,142614
"2008-05-20",22.68,22.8,22.24,22.4,163922
"2008-05-21",22.52,22.52,21.8,21.88,151137
"2008-05-22",21.92,22.4,21.84,22.24,95281
"2008-05-23",22.04,22.28,21.72,21.92,106444
"2008-05-27",22,22.6,22,22.36,72206
"2008-05-28",22.4,22.72,21.92,22.36,152878
"2008-05-29",22.24,22.68,22.24,22.56,107746
"2008-05-30",22.52,23,22.4,22.84,166218
"2008-06-02",22.72,22.8,22.32,22.76,114602
"2008-06-03",22.72,22.76,22.16,22.6,94907
"2008-06-04",22.48,23.44,22.2,23.32,135715
"2008-06-05",23.32,23.6,22.84,23.44,261943
"2008-06-06",23.44,23.96,23.32,23.64,354134
"2008-06-09",23.6,23.68,23.08,23.2,162914
"2008-06-10",23.2,23.6,23.2,23.28,143608
"2008-06-11",23.28,23.44,23.12,23.16,127424
"2008-06-12",23.4,23.4,22.52,22.6,155292
"2008-06-13",22.88,23.36,22.68,23.04,110959
"2008-06-16",23.04,23.32,22.72,23,115130
"2008-06-17",23.04,23.16,22.72,22.76,58917
"2008-06-18",22.96,23.88,22.68,23.8,188018
"2008-06-19",23.8,24.16,23.32,23.72,180431
"2008-06-20",23.64,23.64,23.2,23.44,255965
"2008-06-23",23.64,23.8,22.76,22.8,111098
"2008-06-24",22.72,23.12,22.12,22.12,120757
"2008-06-25",22.24,22.44,19.36,20.12,454869
"2008-06-26",20.2,20.64,19.56,19.92,243129
"2008-06-27",20,20.6,19.92,20.24,314835
"2008-06-30",20.16,20.6,19.42,19.52,211474
"2008-07-01",19.32,20.84,19.32,20.68,165538
"2008-07-02",20.56,20.72,19.56,19.68,314099
"2008-07-03",19.56,19.96,19.48,19.88,129494
"2008-07-07",20,20.32,19.8,20.04,171948
"2008-07-08",20.12,20.12,19.56,20,135500
"2008-07-09",19.96,19.96,19.08,19.32,288537
"2008-07-10",19.28,19.48,19.16,19.2,338780
"2008-07-11",19,19.08,17.88,18.8,393222
"2008-07-14",18.92,19.36,18.4,19.28,119158
"2008-07-15",19.2,19.84,18.92,19.52,132395
"2008-07-16",19.56,19.92,19.2,19.64,101826
"2008-07-17",19.68,20.36,19.68,20.36,92674
"2008-07-18",20.24,20.28,19.36,19.68,249518
"2008-07-21",19.72,20.32,19.52,20.24,53457
"2008-07-22",20.16,20.6,19.8,20.6,121987
"2008-07-23",20.56,20.8,20.36,20.36,134094
"2008-07-24",20.44,20.52,19.48,19.48,102425
"2008-07-25",19.72,21,19.2,20.48,198492
"2008-07-28",20.4,20.76,20.24,20.72,114475
"2008-07-29",20.72,21.08,20.56,20.96,140728
"2008-07-30",21.16,21.4,20.16,21.16,99367
"2008-07-31",20.56,21.4,20.04,20.08,132488
"2008-08-01",20.16,21.08,20.12,21,164546
"2008-08-04",21,21.24,20.36,20.84,75579
"2008-08-05",20.8,20.84,20.2,20.44,144977
"2008-08-06",20.36,20.4,19.28,19.96,112056
"2008-08-07",20.16,20.44,19.28,20.08,107840
"2008-08-08",18.48,20,18.48,19.24,499696
"2008-08-11",19.16,20.76,18.56,20.56,139400
"2008-08-12",20.4,21.04,19.96,21,83512
"2008-08-13",21,21,20.16,20.92,118200
"2008-08-14",20.84,20.96,20.48,20.72,86551
"2008-08-15",21.12,21.2,20.12,20.64,121624
"2008-08-18",20.8,20.8,19.96,20.32,86832
"2008-08-19",20.24,20.52,19.2,19.24,111080
"2008-08-20",19.36,20,19.2,19.64,90863
"2008-08-21",19.44,19.68,19.2,19.24,73982
"2008-08-22",19.44,19.56,19.14,19.52,135614
"2008-08-25",19.44,19.56,19.16,19.28,128906
"2008-08-26",19.2,19.48,19.12,19.36,64577
"2008-08-27",19.4,19.88,19.24,19.28,78948
"2008-08-28",19.32,19.4,18.92,19.12,94470
"2008-08-29",19.2,19.92,18.76,18.92,267201
"2008-09-02",19.2,19.28,18.4,18.56,132570
"2008-09-03",18.56,18.88,18.12,18.56,366945
"2008-09-04",18.4,18.44,17.96,18.16,127758
"2008-09-05",18.28,18.36,17.2,17.84,196330
"2008-09-08",18.24,18.4,17.52,17.84,126567
"2008-09-09",17.88,18.2,17.24,17.48,216166
"2008-09-10",17.76,17.88,17,17.6,319891
"2008-09-11",17.16,17.6,16.96,17.36,177942
"2008-09-12",17.16,17.52,16.72,16.96,190249
"2008-09-15",9.88,9.88,5,5.72,1442246
"2008-09-16",5.8,6.16,5.48,6.08,585290
"2008-09-17",6.4,6.8,5.84,6.04,304771
"2008-09-18",6.2,6.28,5.36,6.12,274145
"2008-09-19",6.72,6.8,5.56,6.8,727411
"2008-09-22",6.84,8,6.44,7.12,207092
"2008-09-23",7.12,7.44,6.52,7,163435
"2008-09-24",7.24,7.32,7,7.12,109146
"2008-09-25",7.2,7.52,7,7.28,102728
"2008-09-26",7.12,7.28,6.72,7.2,129866
"2008-09-29",6.88,7.16,6.2,6.6,273930
"2008-09-30",6.72,6.92,6.24,6.8,375299
"2008-10-01",6.92,6.92,6.08,6.24,199354
"2008-10-02",6.28,6.56,5.8,5.96,186418
"2008-10-03",6.08,6.44,5.6,5.64,210388
"2008-10-06",5.52,6,5.48,5.76,208704
"2008-10-07",5.04,5.84,4.64,4.64,140989
"2008-10-08",4.56,4.76,3.88,3.88,273988
"2008-10-09",4.08,4.4,3,3,279266
"2008-10-10",2.92,3.12,2.4,3.04,320838
"2008-10-13",3.4,3.7,2.92,3.2,206435
"2008-10-14",3.4,3.49,3.04,3.12,137194
"2008-10-15",3.12,3.16,2.4,2.44,148102
"2008-10-16",2.48,2.64,1.88,2.24,545912
"2008-10-17",2.12,4.59,2.12,2.36,355909
"2008-10-20",2.4,2.68,2.32,2.65,275796
"2008-10-21",2.56,2.56,2.32,2.32,143839
"2008-10-22",2.28,2.4,2.12,2.2,119033
"2008-10-23",2.24,2.28,1.88,1.92,184338
"2008-10-24",1.88,2,1.8,1.8,107695
"2008-10-27",2,2,1.44,1.44,191188
"2008-10-28",1.6,1.68,1.48,1.48,143701
"2008-10-29",1.6,1.68,1.48,1.6,251823
"2008-10-30",1.6,1.72,1.52,1.56,179308
"2008-10-31",1.52,2,1.52,1.76,305042
"2008-11-03",1.76,2.08,1.76,2.04,160752
"2008-11-04",2.16,2.2,1.96,2,296134
"2008-11-05",2.08,2.12,1.96,2.04,287254
"2008-11-06",2.04,2.48,2,2.36,177120
"2008-11-07",2.4,3.16,2.34,2.88,155341
"2008-11-10",2.98,3.16,2.44,2.76,244532
"2008-11-11",2.96,3,2.24,2.4,155392
"2008-11-12",2.4,2.44,2.24,2.24,66222
"2008-11-13",2.2,2.64,2.08,2.4,210476
"2008-11-14",2.4,2.6,2.16,2.48,57447
"2008-11-17",2.48,3.04,2.36,2.8,121951
"2008-11-18",2.8,3.16,2.72,3.12,325936
"2008-11-19",3.12,3.16,2.54,2.56,228766
"2008-11-20",3.12,3.12,2.16,2.16,109478
"2008-11-21",2.2,2.44,2,2.44,188169
"2008-11-24",2.44,2.52,2.2,2.4,97996
"2008-11-25",2.36,2.36,1.8,2,259352
"2008-11-26",2,2.36,1.88,2.36,148043
"2008-11-28",2.28,2.44,2.28,2.36,52074
"2008-12-01",2.32,2.32,1.92,2,104208
"2008-12-02",2.08,2.32,1.72,2.2,135615
"2008-12-03",2.12,2.32,1.88,2.2,143673
"2008-12-04",2.12,2.28,2.08,2.08,122129
"2008-12-05",2.08,2.12,1.87,1.96,78553
"2008-12-08",1.88,2.04,1.84,1.92,99967
"2008-12-09",2.12,2.12,1.81,2,202504
"2008-12-10",2,2.04,1.84,1.96,84878
"2008-12-11",1.92,2.04,1.64,1.64,94914
"2008-12-12",1.64,2.04,1.64,2,90578
"2008-12-15",2,2.04,1.76,1.92,164047
"2008-12-16",2,2.2,1.88,2.16,253314
"2008-12-17",2.16,3.04,1.96,2.4,268566
"2008-12-18",2.36,2.92,1.93,2.08,243225
"2008-12-19",2.22,2.76,2,2.76,507282
"2008-12-22",2.6,2.76,2.2,2.52,178754
"2008-12-23",2.56,2.64,2.44,2.52,56014
"2008-12-24",2.48,2.72,2.28,2.64,36795
"2008-12-26",2.64,2.8,2.24,2.52,103850
"2008-12-29",2.56,2.72,2.28,2.4,72818
"2008-12-30",2.4,2.48,2.32,2.4,62715
"2008-12-31",2.36,2.58,2.04,2.04,141257
"2009-01-02",2.1,2.48,2.1,2.44,91341
"2009-01-05",2.48,2.76,2.4,2.76,91176
"2009-01-06",2.72,2.8,2.6,2.68,136787
"2009-01-07",2.64,2.68,2.2,2.4,67913
"2009-01-08",2.4,2.68,2.4,2.64,30868
"2009-01-09",2.64,2.76,2.52,2.72,68137
"2009-01-12",2.48,2.76,2.48,2.52,97704
"2009-01-13",2.48,2.6,2.32,2.52,107899
"2009-01-14",2.28,2.52,2.28,2.44,87087
"2009-01-15",2.4,2.4,2.08,2.12,159198
"2009-01-16",1.64,1.8,1.28,1.72,525743
"2009-01-20",1.72,1.72,1.4,1.4,124712
"2009-01-21",1.4,1.6,1.4,1.6,80128
"2009-01-22",1.52,1.64,1.2,1.28,132003
"2009-01-23",1.28,1.32,1.08,1.12,115274
"2009-01-26",1.08,1.24,0.96,1.16,159708
"2009-01-27",1.2,1.2,1.04,1.08,123681
"2009-01-28",1.12,1.2,1.08,1.18,68314
"2009-01-29",1.16,1.2,1.08,1.18,45669
"2009-01-30",1.16,1.2,1.12,1.14,61546
"2009-02-02",1.16,1.24,1.14,1.2,93165
