"Date","Open","Hight","Low","Close","Volume"
"2007-06-13",33.45,33.96,33.21,33.83,442858
"2007-06-14",33.78,34.06,33.72,33.93,459159
"2007-06-15",34.4,34.48,34.11,34.2,532070
"2007-06-18",34.26,34.5,33.87,34.16,328122
"2007-06-19",34.01,34.5,33.97,34.46,215067
"2007-06-20",34.45,34.46,33.82,34.02,284786
"2007-06-21",33.86,34.39,33.7,34.24,229547
"2007-06-22",34.1,34.15,33.17,33.78,742834
"2007-06-25",33.62,34.12,33.35,33.62,351973
"2007-06-26",33.75,33.95,33.42,33.54,292700
"2007-06-27",33.54,34.91,33.45,34.64,494439
"2007-06-28",34.63,36.73,34.63,35.87,786840
"2007-06-29",35.91,36.37,35.21,35.35,329829
"2007-07-02",35.67,35.7,34.6,34.85,404614
"2007-07-03",34.82,35.63,34.75,35.36,180726
"2007-07-05",35.32,35.95,35.04,35.52,315391
"2007-07-06",35.5,36.17,35.45,36.01,359074
"2007-07-09",35.96,36.08,35.3,36.07,380770
"2007-07-10",35.72,36.4,35.55,36.28,605791
"2007-07-11",36.33,37.04,36.33,36.99,707632
"2007-07-12",36.99,37.3,36.88,37.07,460298
"2007-07-13",37,37.57,36.97,37.39,248260
"2007-07-16",38.01,38.34,37.22,38.01,711558
"2007-07-17",38.1,38.3,37.53,37.53,403550
"2007-07-18",37.25,37.45,35.75,36.21,940968
"2007-07-19",36.31,36.89,36.28,36.51,324754
"2007-07-20",36.43,36.5,35.64,35.86,480741
"2007-07-23",35.95,36.4,35.26,35.29,387392
"2007-07-24",34.96,35,33.85,34.15,963513
"2007-07-25",34.39,34.76,34.11,34.46,464638
"2007-07-26",33.8,34.31,33.28,34.1,900526
"2007-07-27",34.4,34.4,32.8,32.86,929447
"2007-07-30",32.91,33.21,32.23,32.68,748041
"2007-07-31",32.75,33.05,32.09,32.1,517052
"2007-08-01",32.22,32.5,31.07,31.63,883089
"2007-08-02",31.85,32.28,31.83,32.07,674912
"2007-08-03",31.99,32.24,30.38,30.44,670409
"2007-08-06",30.53,31.34,29.81,30.89,1067916
"2007-08-07",30.65,31.84,30.36,31.62,805023
"2007-08-08",31.85,34.69,31.49,33.61,1404926
"2007-08-09",32.91,35.99,32.91,33.49,1767948
"2007-08-10",33.24,34.9,32.66,33.41,973600
"2007-08-13",32.66,33.65,31.88,31.89,612216
"2007-08-14",31.93,32,31.16,31.27,358520
"2007-08-15",31.3,32.06,31.3,31.5,514296
"2007-08-16",31.46,31.84,30.59,31.68,722672
"2007-08-17",32.95,33.25,30.57,30.93,832189
"2007-08-20",31,31,30.14,30.57,563974
"2007-08-21",30.48,31.03,30.41,30.51,259817
"2007-08-22",30.91,31.39,30.84,31.31,446179
"2007-08-23",31.44,31.47,30.59,30.8,319209
"2007-08-24",30.76,31.2,30.5,31.01,360573
"2007-08-27",30.85,31.35,30.43,30.5,208393
"2007-08-28",30.46,30.75,30.35,30.38,319302
"2007-08-29",30.61,31.06,30.36,30.91,215144
"2007-08-30",30.6,30.99,30.46,30.63,280248
"2007-08-31",31,31.09,30.59,30.83,258575
"2007-09-04",30.65,31.18,30.65,30.76,283049
"2007-09-05",30.7,30.97,30.13,30.78,246857
"2007-09-06",30.82,30.92,30.44,30.81,157830
"2007-09-07",30.43,31.05,29.99,30.17,288338
"2007-09-10",30.3,30.41,29.87,29.97,196583
"2007-09-11",30.07,30.07,28.38,28.55,747181
"2007-09-12",28.27,28.42,27.59,27.79,740276
"2007-09-13",27.92,27.92,25.55,26.08,2698634
"2007-09-14",25.92,27.12,25.75,27.04,746840
"2007-09-17",26.86,27.13,26.72,26.86,502598
"2007-09-18",27,27.77,26.58,27.75,395909
"2007-09-19",27.92,28.76,27.85,28.36,540983
"2007-09-20",28.37,28.44,27.59,27.73,434238
"2007-09-21",27.96,28.14,27.59,27.81,808464
"2007-09-24",27.73,28.07,27.15,27.23,515617
"2007-09-25",27.1,27.35,26.8,27.05,518058
"2007-09-26",27.18,27.7,27.03,27.16,227519
"2007-09-27",27.28,27.57,27.02,27.18,173596
"2007-09-28",27.11,27.45,26.89,27.08,372695
"2007-10-01",27.03,27.35,26.47,27.34,431501
"2007-10-02",27.38,28.11,27.15,27.97,318091
"2007-10-03",27.77,27.86,27.18,27.54,266825
"2007-10-04",27.61,27.98,27.29,27.86,235732
"2007-10-05",28.05,28.74,27.93,28.59,313967
"2007-10-08",28.5,29.13,28.42,28.53,232677
"2007-10-09",28.61,28.92,28.35,28.68,323627
"2007-10-10",28.75,28.89,28.3,28.71,313963
"2007-10-11",28.84,29.58,28.39,28.5,344286
"2007-10-12",28.51,29.23,28.41,28.54,246296
"2007-10-15",28.54,28.86,28.24,28.71,308272
"2007-10-16",28.62,28.7,28.2,28.25,259685
"2007-10-17",28.32,28.71,28.08,28.28,231952
"2007-10-18",28.17,28.58,27.99,27.99,485049
"2007-10-19",28,28.61,27.9,28.02,503587
"2007-10-22",27.74,28.73,27.54,28.61,263829
"2007-10-23",28.89,29.06,28.12,28.31,387066
"2007-10-24",28.4,28.61,26.9,27.64,552434
"2007-10-25",27.75,27.98,26.65,27.17,323421
"2007-10-26",25.7,28.09,25.6,28,902627
"2007-10-29",28.04,28.74,27.68,28.04,817340
"2007-10-30",27.9,28.88,27.83,28.7,495974
"2007-10-31",28.8,29.55,28.26,29.39,505979
"2007-11-01",28.99,29.57,27.52,27.67,625835
"2007-11-02",27.99,28.86,27.72,28.63,494833
"2007-11-05",28.19,28.53,27.7,28.16,363447
"2007-11-06",28.02,28.02,26.76,27.68,422019
"2007-11-07",27.33,27.49,26.51,26.64,346996
"2007-11-08",26.83,27.07,25.58,26,450301
"2007-11-09",25.62,26.12,25.37,25.64,450023
"2007-11-12",25.66,27.17,25.66,26.89,456744
"2007-11-13",27.17,29.26,27.17,28.73,859187
"2007-11-14",28.84,29,27.93,28.08,535706
"2007-11-15",27.9,28.34,27.54,27.76,540370
"2007-11-16",27.61,27.87,26.49,27.27,503151
"2007-11-19",26.96,27.04,26.07,26.3,305754
"2007-11-20",26.24,26.72,24.84,25.59,488545
"2007-11-21",25.4,25.88,24.79,25.4,420959
"2007-11-23",25.65,25.87,25.37,25.68,100341
"2007-11-26",25.66,26.27,25.07,25.33,631539
"2007-11-27",25.36,26.05,25.19,25.3,342669
"2007-11-28",25.57,27.76,25.27,27.03,653015
"2007-11-29",26.96,27.19,26.35,27.06,349156
"2007-11-30",27.27,27.41,25.82,26.53,551598
"2007-12-03",26.47,26.89,25.82,26.15,552946
"2007-12-04",25.93,26.59,25.75,26.23,241661
"2007-12-05",26.61,26.99,26.18,26.56,246488
"2007-12-06",26.49,27.72,26.46,27.33,383184
"2007-12-07",27.46,27.48,26.86,27.02,225858
"2007-12-10",27,27.89,26.74,27.44,294052
"2007-12-11",27.5,27.99,26.86,27,371827
"2007-12-12",27.52,27.81,26.61,27.13,338928
"2007-12-13",26.87,27.11,26.14,26.53,237873
"2007-12-14",26.19,26.54,25.7,25.8,358957
"2007-12-17",25.65,25.83,25.37,25.46,251183
"2007-12-18",25.77,25.77,24.82,25.43,310064
"2007-12-19",25.4,25.78,25.24,25.42,224633
"2007-12-20",25.7,27.58,25.69,27.39,622418
"2007-12-21",27.89,29.03,27.75,28.98,980541
"2007-12-24",28.95,29.1,28.32,28.44,177683
"2007-12-26",28.42,29.45,28.23,29.28,286662
"2007-12-27",29.29,29.4,28.57,28.88,360813
"2007-12-28",28.92,29.24,28.25,28.47,482088
"2007-12-31",28.25,28.59,28.1,28.34,261119
"2008-01-02",28.25,28.29,26.95,27.51,610811
"2008-01-03",27.55,27.7,27.1,27.4,404865
"2008-01-04",27,27.02,25.87,25.93,612094
"2008-01-07",26.05,26.56,25.83,26.13,490037
"2008-01-08",26.2,26.67,25.08,25.39,467590
"2008-01-09",25.27,25.27,24.51,25.05,723228
"2008-01-10",24.71,25.1,24.01,25,1138725
"2008-01-11",24.75,24.96,24.18,24.36,542283
"2008-01-14",24.21,24.79,24.21,24.62,481850
"2008-01-15",24.4,24.41,23.81,23.99,554491
"2008-01-16",23.97,24.56,23.5,24.13,444503
"2008-01-17",24.26,24.81,23.82,24.51,618439
"2008-01-18",24.49,24.97,23.76,24.8,859465
"2008-01-22",23.76,25.14,23.6,25.01,708385
"2008-01-23",24.37,28.09,24,28.05,1127612
"2008-01-24",28.16,28.38,25.35,25.52,1139203
"2008-01-25",25.89,25.97,24.89,25.02,416761
"2008-01-28",24.89,26.36,24.89,26.15,748917
"2008-01-29",26.36,27.05,25.75,26.9,826331
"2008-01-30",26.76,26.98,26.09,26.18,556525
"2008-01-31",25.65,26.24,25.61,25.92,701580
"2008-02-01",21.22,21.89,17.61,20.88,7940837
"2008-02-04",20.62,20.99,19.75,20.04,1779596
"2008-02-05",20,20.49,19.91,20,1074236
"2008-02-06",20.12,20.42,19.68,19.7,871678
"2008-02-07",19.63,20.66,19.61,20.59,795235
"2008-02-08",20.51,20.92,20.3,20.68,656935
"2008-02-11",20.65,21.09,20.56,20.98,817262
"2008-02-12",21.05,21.95,20.87,21.68,939834
"2008-02-13",21.93,21.96,21.23,21.58,787836
"2008-02-14",21.8,21.93,21.35,21.58,1319398
"2008-02-15",21.46,22.12,21.4,22.06,890927
"2008-02-19",22.13,22.2,21.51,21.74,607599
"2008-02-20",21.63,22.25,21.35,22.19,621942
"2008-02-21",22.27,22.74,22.04,22.32,452097
"2008-02-22",22.31,23.15,22.01,22.84,716119
"2008-02-25",22.8,23.67,22.73,23.35,430115
"2008-02-26",23.24,24.06,23.21,23.65,526835
"2008-02-27",23.61,25.1,23.48,24.59,688451
"2008-02-28",24.64,24.64,24.03,24.27,453421
"2008-02-29",24,24.64,23.96,24.37,301886
"2008-03-03",24.34,24.39,23.57,24.04,591163
"2008-03-04",24.04,24.17,22.64,23.19,826400
"2008-03-05",23.35,24.63,23.25,24.5,776963
"2008-03-06",24.32,25.25,24.15,24.79,595253
"2008-03-07",24.51,25.26,24.23,24.75,491598
"2008-03-10",24.89,26.14,24.65,25.8,729047
"2008-03-11",26.17,26.75,25.56,25.88,907262
"2008-03-12",25.79,25.93,24.93,24.98,391471
"2008-03-13",24.91,25.09,24.26,24.75,472418
"2008-03-14",25.01,25.21,23.69,23.73,714447
"2008-03-17",23.54,24.68,23.26,23.68,586642
"2008-03-18",24.15,25.39,23.88,25.26,583966
"2008-03-19",25.55,25.88,24.52,24.91,481386
"2008-03-20",25.1,25.13,24.53,24.95,728350
"2008-03-24",25.1,25.99,25.04,25.64,461635
"2008-03-25",25.69,25.69,25.25,25.42,356193
"2008-03-26",25.23,25.35,24.75,25.05,488055
"2008-03-27",25.17,25.19,24.63,24.73,341124
"2008-03-28",24.82,25.24,23.99,24.27,475556
"2008-03-31",24.36,24.96,24.09,24.34,655403
"2008-04-01",24.93,25.01,24.26,24.63,741685
"2008-04-02",24.88,25.24,24.62,25.04,286013
"2008-04-03",24.86,25.61,24.86,25.46,247213
"2008-04-04",25.55,25.55,24.52,24.69,336270
"2008-04-07",24.81,25.02,24.63,24.78,343391
"2008-04-08",24.82,24.89,24.3,24.89,220845
"2008-04-09",24.89,25.07,24.61,24.68,276888
"2008-04-10",24.72,25.24,24.3,24.99,320077
"2008-04-11",24.76,24.83,24.29,24.32,247230
"2008-04-14",24.27,24.41,23.9,24,315752
"2008-04-15",24.11,24.47,23.9,24.3,318459
"2008-04-16",24.49,25.11,24.39,24.44,570860
"2008-04-17",24.38,24.43,23.47,23.5,635933
"2008-04-18",23.99,24.1,23.5,23.7,1070974
"2008-04-21",23.54,24.38,23.54,24.18,459243
"2008-04-22",24.02,24.25,23.92,24.01,445934
"2008-04-23",24.03,24.35,23.61,24.04,405242
"2008-04-24",24.04,24.77,24.02,24.65,532368
"2008-04-25",22.16,22.89,20.46,20.97,2317789
"2008-04-28",21,21.48,20.33,20.47,656920
"2008-04-29",20.61,21.24,20.25,21.07,657061
"2008-04-30",21,21.3,20.75,20.87,721805
"2008-05-01",20.94,21.42,20.8,20.96,494333
"2008-05-02",21.4,21.4,20.8,20.86,537153
"2008-05-05",20.68,20.98,20.6,20.85,344598
"2008-05-06",20.75,21,20.68,20.86,292882
"2008-05-07",20.91,21.29,20.75,21.07,395530
"2008-05-08",21.11,21.29,21,21.22,293938
"2008-05-09",21.01,21.42,20.9,21.16,321918
"2008-05-12",21.49,22.5,21.22,22.41,411792
"2008-05-13",22.4,22.8,22.16,22.8,226207
"2008-05-14",22.88,23.28,22.76,23.1,380877
"2008-05-15",23.03,23.28,22.99,23.11,203419
"2008-05-16",22.25,23.24,22.25,22.67,486174
"2008-05-19",22.62,22.92,22.44,22.54,336019
"2008-05-20",22.42,22.58,21.97,22.35,231353
"2008-05-21",22.49,22.71,21.65,21.77,268265
"2008-05-22",21.76,22.42,21.53,22.14,238185
"2008-05-23",22.03,22.2,21.2,21.65,241486
"2008-05-27",21.74,22.36,21.74,22.31,330158
"2008-05-28",22.36,22.51,21.3,21.49,343320
"2008-05-29",21.43,21.84,21.3,21.48,511436
"2008-05-30",21.48,21.53,21.06,21.46,296325
"2008-06-02",21.42,21.5,20.7,21.09,325658
"2008-06-03",21.17,21.38,20.79,21.2,242135
"2008-06-04",21.07,21.13,20.73,21.02,296372
"2008-06-05",21,21.34,20.91,21.3,238478
"2008-06-06",21.14,21.39,19.86,20.11,440052
"2008-06-09",20.07,20.58,20.01,20.31,346391
"2008-06-10",20.11,20.5,20.02,20.24,204503
"2008-06-11",20.15,20.4,19.57,19.63,264748
"2008-06-12",19.55,19.55,18.33,19.06,788342
"2008-06-13",19.29,19.5,18.64,19.06,277513
"2008-06-16",19.03,19.58,18.75,19.17,238689
"2008-06-17",19.19,19.3,18.6,18.62,169647
"2008-06-18",18.6,19,18.51,18.51,343593
"2008-06-19",18.51,18.8,18.51,18.57,270285
"2008-06-20",18.52,18.67,18.51,18.54,819528
"2008-06-23",18.58,18.63,18.51,18.52,714350
"2008-06-24",18.51,18.65,18.51,18.51,429549
"2008-06-25",18.51,19.19,18.4,18.7,317027
"2008-06-26",18.59,19,18.27,18.34,472673
"2008-06-27",18.3,18.41,17.62,17.75,922756
"2008-06-30",17.53,17.72,16.97,16.99,331888
"2008-07-01",16.91,17.35,16.6,17.29,556527
"2008-07-02",17.15,17.28,16.8,16.92,229596
"2008-07-03",17.3,19.73,17.3,18.95,708781
"2008-07-07",18.97,18.97,17,17.23,787238
"2008-07-08",17.29,17.94,17.28,17.81,471846
"2008-07-09",17.85,17.96,16.91,16.97,342526
"2008-07-10",16.93,17.22,16.8,16.96,244220
"2008-07-11",16.77,17.61,16.71,17.56,461267
"2008-07-14",17.63,17.81,16.92,17.02,389226
"2008-07-15",16.87,18.43,16.71,18.22,590343
"2008-07-16",18.05,18.95,17.94,18.93,375470
"2008-07-17",18.66,19.28,18.55,19.14,499405
"2008-07-18",19,19.17,18.59,18.97,424460
"2008-07-21",19,19.14,18.63,19.01,356594
"2008-07-22",18.89,20.39,18.78,20.29,532232
"2008-07-23",20.47,20.47,19.37,19.82,545967
"2008-07-24",19.83,20.58,19.57,19.69,352310
"2008-07-25",21.5,22.29,20.65,21.38,1392168
"2008-07-28",21.39,22.69,21.32,22.65,978213
"2008-07-29",22.55,23.14,22.4,22.52,603706
"2008-07-30",22.65,23.2,22.63,23.11,381330
"2008-07-31",22.75,23.2,22.07,22.11,416351
"2008-08-01",22.19,22.94,21.95,22.71,395506
"2008-08-04",22.66,22.95,21.85,22.48,294575
"2008-08-05",22.71,23.25,22.48,22.98,407157
"2008-08-06",23.08,23.66,22.44,23.6,404452
"2008-08-07",23.43,23.55,22.57,23.18,371880
"2008-08-08",23.15,23.74,22,23.64,355909
"2008-08-11",23.44,24.87,23.08,24.86,702964
"2008-08-12",24.88,25,24.28,24.3,389523
"2008-08-13",24.4,24.88,24.03,24.72,301380
"2008-08-14",24.5,24.97,24.18,24.91,349752
"2008-08-15",25.08,25.92,24.03,24.54,428748
"2008-08-18",24.5,24.5,23.25,23.45,452379
"2008-08-19",23.59,23.66,23.25,23.53,310897
"2008-08-20",23.62,24.12,23.32,23.67,251604
"2008-08-21",23.5,23.71,23.06,23.45,312673
"2008-08-22",23.66,24.9,23.66,24.81,319647
"2008-08-25",24.88,24.88,23.1,23.1,578202
"2008-08-26",23.1,23.12,21.92,22.18,526701
"2008-08-27",22.28,22.98,21.96,22.93,282471
"2008-08-28",22.94,23.94,22.82,23.93,230521
"2008-08-29",23.86,23.86,23.09,23.24,171329
"2008-09-02",23.72,24.5,23.12,23.44,308793
"2008-09-03",23.42,24.04,23.32,23.9,393823
"2008-09-04",23.67,23.77,23.15,23.25,277085
"2008-09-05",22.98,23.41,22.66,23.04,248939
"2008-09-08",23.61,25.72,23.61,25.72,1998492
"2008-09-09",25.74,26.84,25.25,26.18,646487
"2008-09-10",26.32,26.68,25.44,26.18,582979
"2008-09-11",25.74,26.22,25.22,25.71,503290
"2008-09-12",25.6,25.8,25.15,25.31,275930
"2008-09-15",24.84,25.9,24.43,24.73,414219
"2008-09-16",24.38,25.64,24.13,24.76,765514
"2008-09-17",24.29,24.79,22.1,22.34,1336450
"2008-09-18",22.95,29.91,22.17,26.25,1551058
"2008-09-19",27.27,28,25.18,25.29,1167929
"2008-09-22",25.28,26.02,24.28,24.39,344299
"2008-09-23",24.44,25.62,24.44,24.68,358047
"2008-09-24",24.62,25.29,23.68,23.71,536913
"2008-09-25",23.67,24.09,23.19,23.48,318401
"2008-09-26",23.18,24.74,23.17,24.59,503865
"2008-09-29",24.4,25.48,22.68,23.94,572359
"2008-09-30",24.24,24.96,23.43,24.06,394365
"2008-10-01",23.9,25,23.71,24.26,305226
"2008-10-02",24.08,24.97,23.62,23.8,324852
"2008-10-03",24.23,24.23,21.45,21.53,686077
"2008-10-06",21.25,21.31,19.88,20.78,708419
"2008-10-07",21.09,21.51,19.99,20.01,585654
"2008-10-08",19.92,20.56,19.12,19.77,520598
"2008-10-09",19.74,20,18.75,18.76,464262
"2008-10-10",18.05,21.89,18.05,21,853481
"2008-10-13",21.93,22.06,20.72,22,397023
"2008-10-14",22.6,22.6,20.28,20.56,426265
"2008-10-15",20.01,21.48,18.59,18.59,428332
"2008-10-16",18.86,19.49,17.55,18.83,631367
"2008-10-17",18.29,19.95,18.09,19.25,662533
"2008-10-20",19.58,19.98,18.78,19.9,210819
"2008-10-21",19.57,19.82,18.89,19.1,242123
"2008-10-22",19,19.29,16.65,17,505296
"2008-10-23",16.99,16.99,15.2,16.11,489183
"2008-10-24",13.97,15.25,11.55,13.56,1354787
"2008-10-27",13.57,14.27,13.37,13.4,499424
"2008-10-28",13.71,14.52,13.15,14.2,443660
"2008-10-29",14.3,14.64,14,14.13,230572
"2008-10-30",14.58,14.96,14.03,14.77,237397
"2008-10-31",14.6,15.05,14.21,14.83,325967
"2008-11-03",14.83,15.16,14.51,14.77,326479
"2008-11-04",15.2,15.23,14.53,14.7,251467
"2008-11-05",14.56,15.17,14.49,14.49,328472
"2008-11-06",14.41,14.61,14.25,14.46,302696
"2008-11-07",14.64,14.93,14.45,14.58,278765
"2008-11-10",14.87,15.19,14.4,14.44,408040
"2008-11-11",14.43,14.7,14,14.16,267511
"2008-11-12",14.05,14.25,13.7,13.74,418931
"2008-11-13",13.78,14.51,13.05,14.47,435036
"2008-11-14",14.17,14.48,13.33,13.38,329304
"2008-11-17",13.25,14.08,13.25,13.46,328575
"2008-11-18",13.6,13.95,12.78,13.13,368733
"2008-11-19",13.14,13.24,12.12,12.16,293435
"2008-11-20",12.03,12.6,11.35,11.38,340145
"2008-11-21",11.59,11.98,10.81,11.69,672716
"2008-11-24",11.92,12.58,11.33,12.14,348799
"2008-11-25",12.3,12.44,11.63,12.25,270962
"2008-11-26",12,12.85,11.92,12.57,346711
"2008-11-28",12.48,12.94,12.23,12.52,100415
"2008-12-01",12.24,12.98,10.99,11.02,342358
"2008-12-02",11.25,11.43,10.89,11.43,301529
"2008-12-03",11.12,11.26,10.88,11.13,427350
"2008-12-04",11.02,11.21,10.34,10.51,423440
"2008-12-05",10.33,11.3,10.28,10.82,349653
"2008-12-08",11.04,11.4,10.84,11.02,308350
"2008-12-09",11.01,11.35,10.77,11.26,523520
"2008-12-10",11.35,11.78,11.16,11.25,223431
"2008-12-11",11.11,11.25,10.6,10.81,279465
"2008-12-12",10.64,10.98,10.37,10.89,223080
"2008-12-15",10.93,10.97,10.48,10.62,274289
"2008-12-16",10.84,11.3,10.7,11.27,297045
"2008-12-17",11,11.27,10.63,10.92,389652
"2008-12-18",10.88,11.05,10.6,10.82,246136
"2008-12-19",11.15,11.31,10.6,10.77,638939
"2008-12-22",10.78,10.8,9.68,10.13,345190
"2008-12-23",10.2,10.38,9.87,9.93,194450
"2008-12-24",9.88,10.14,9.88,10.05,151807
"2008-12-26",10.32,10.36,10.09,10.25,148609
"2008-12-29",10.25,10.38,10.11,10.19,304555
"2008-12-30",10.26,10.46,10.11,10.46,415008
"2008-12-31",10.44,11.14,10.34,10.91,285443
"2009-01-02",11.01,11.7,10.94,11.63,293763
"2009-01-05",11.57,12.18,11.44,11.89,593116
"2009-01-06",11.92,12.05,11.75,11.84,408164
"2009-01-07",11.73,11.79,11.37,11.76,306240
"2009-01-08",11.76,11.78,11.41,11.75,277927
"2009-01-09",11.77,11.79,11.06,11.54,296494
"2009-01-12",11.58,11.64,11.27,11.37,206095
"2009-01-13",11.4,11.48,11.13,11.42,213157
"2009-01-14",11.22,11.25,10.75,10.81,195596
"2009-01-15",10.8,10.85,10.34,10.82,169369
"2009-01-16",10.88,11.09,10.46,10.73,178353
"2009-01-20",10.64,10.72,10.06,10.4,311748
"2009-01-21",10.49,11.05,10.21,10.98,335549
"2009-01-22",10.76,11.02,10.49,10.92,211864
"2009-01-23",10.63,11.19,10.54,10.84,174465
"2009-01-26",10.82,11.23,10.68,10.92,167044
