"Date","Open","Hight","Low","Close","Volume"
"2007-03-02",7.5,7.5,7.31,7.31,55194
"2007-03-05",7.2,7.35,7.1,7.31,65062
"2007-03-06",7.32,7.39,7.18,7.39,18954
"2007-03-07",7.5,7.62,7.26,7.26,46978
"2007-03-08",7.36,7.48,7.35,7.48,65159
"2007-03-09",7.5,7.6,7.32,7.52,47350
"2007-03-12",7.5,7.75,7.5,7.7,72220
"2007-03-13",7.58,7.72,7.51,7.64,34187
"2007-03-14",7.61,7.61,7.25,7.34,60434
"2007-03-15",7.35,7.58,7.35,7.5,24691
"2007-03-16",7.53,7.53,7.37,7.4,15010
"2007-03-19",7.45,7.55,7.33,7.33,39890
"2007-03-20",7.36,7.8,7.36,7.68,65644
"2007-03-21",7.65,7.75,7.6,7.71,116364
"2007-03-22",7.69,7.75,7.56,7.62,59076
"2007-03-23",7.59,7.75,7.59,7.68,25406
"2007-03-26",7.65,7.82,7.58,7.8,38314
"2007-03-27",7.89,7.94,7.75,7.85,48738
"2007-03-28",7.85,7.97,7.83,7.96,34653
"2007-03-29",8,8.1,7.97,8.05,173180
"2007-03-30",8.1,8.1,8.03,8.05,163111
"2007-04-02",8.09,8.35,8.06,8.26,280512
"2007-04-03",8.26,8.35,8.11,8.3,46432
"2007-04-04",8.35,8.65,8.28,8.55,99798
"2007-04-05",8.49,8.79,8.45,8.65,118813
"2007-04-09",8.8,8.84,8.64,8.8,152793
"2007-04-10",8.81,8.84,8.76,8.8,79727
"2007-04-11",8.84,8.87,8.28,8.5,119773
"2007-04-12",8.47,8.71,8.45,8.49,111527
"2007-04-13",8.5,8.94,8.49,8.94,82587
"2007-04-16",8.9,9,8.81,8.95,90702
"2007-04-17",8.95,8.99,8.77,8.93,67449
"2007-04-18",8.98,9.02,8.87,8.98,72528
"2007-04-19",8.9,9.03,8.9,9,58094
"2007-04-20",9.01,9.01,8.86,8.95,45494
"2007-04-23",8.95,8.98,8.88,8.95,48678
"2007-04-24",8.97,8.98,8.58,8.98,61631
"2007-04-25",8.98,9.05,8.79,9.05,109174
"2007-04-26",8.77,9,8.76,9,82121
"2007-04-27",8.9,9.05,8.81,9,42512
"2007-04-30",8.95,8.98,8.75,8.8,61174
"2007-05-01",8.95,8.98,8.74,8.87,52277
"2007-05-02",8.95,8.95,8.88,8.94,39846
"2007-05-03",8.93,8.98,8.86,8.94,40080
"2007-05-04",8.96,9.04,8.86,8.97,38352
"2007-05-07",8.94,9.02,8.85,8.98,64947
"2007-05-08",9,9.04,8.83,8.99,118570
"2007-05-09",9,9.04,8.94,9,30086
"2007-05-10",9.01,9.05,8.9,9,37220
"2007-05-11",9.05,9.05,8.95,9.02,69420
"2007-05-14",9,9.13,8.99,9,81414
"2007-05-15",9.11,9.14,9,9.05,79087
"2007-05-16",9.07,9.25,8.99,9.17,66016
"2007-05-17",9.24,9.27,9.1,9.14,64012
"2007-05-18",9.21,9.31,9.12,9.3,98518
"2007-05-21",9.39,9.4,9.25,9.34,67881
"2007-05-22",9.39,9.42,9.17,9.26,60796
"2007-05-23",9.33,9.47,9.11,9.11,77307
"2007-05-24",9.05,9.19,8.78,8.88,123242
"2007-05-25",8.82,9.13,8.82,8.9,54025
"2007-05-29",9.1,9.24,9.06,9.19,51209
"2007-05-30",9.2,9.47,9.17,9.42,51217
"2007-05-31",9.47,9.68,9.35,9.64,119946
"2007-06-01",9.74,9.95,9.72,9.94,125858
"2007-06-04",10,10.1,9.91,10.05,186776
"2007-06-05",10.08,10.08,9.9,9.95,124007
"2007-06-06",10,10.04,9.73,9.73,71508
"2007-06-07",9.73,9.75,9.6,9.62,79705
"2007-06-08",9.74,9.74,9.61,9.68,56912
"2007-06-11",9.78,10.08,9.7,10.07,119697
"2007-06-12",10.07,10.07,9.85,10.02,133685
"2007-06-13",10,10.23,9.92,10.23,142003
"2007-06-14",10.23,10.23,10.07,10.12,91881
"2007-06-15",10.2,10.3,10.15,10.29,122138
"2007-06-18",10.3,10.8,10.3,10.69,201593
"2007-06-19",10.71,10.72,10.54,10.54,156988
"2007-06-20",10.6,10.64,10.43,10.46,108276
"2007-06-21",10.49,10.49,10.25,10.3,75172
"2007-06-22",10.28,10.61,10.28,10.39,129079
"2007-06-25",10.66,10.7,10.29,10.3,174595
"2007-06-26",10.64,11.37,10.38,11.3,491889
"2007-06-27",11.34,11.63,11,11.32,263740
"2007-06-28",11.19,11.25,10.41,10.68,454733
"2007-06-29",10.68,10.68,10.28,10.28,624355
"2007-07-02",10.31,10.85,10.31,10.82,266655
"2007-07-03",10.84,11.22,10.84,10.95,219393
"2007-07-05",11.08,11.21,10.78,11.21,141718
"2007-07-06",11.25,11.58,11.17,11.48,223172
"2007-07-09",11.57,11.6,11.4,11.48,125163
"2007-07-10",11.45,11.67,11.45,11.62,137113
"2007-07-11",11.63,11.85,11.6,11.8,166729
"2007-07-12",11.85,12.08,11.8,11.96,139495
"2007-07-13",11.98,12.07,11.83,11.84,97796
"2007-07-16",11.84,12.07,11.8,11.88,149641
"2007-07-17",11.85,12.14,11.85,12.12,141909
"2007-07-18",12.13,12.18,12,12.12,112583
"2007-07-19",12.27,12.5,12.27,12.49,117342
"2007-07-20",12.5,12.98,12.43,12.57,287026
"2007-07-23",12.91,13.29,12.85,13.19,282939
"2007-07-24",13.2,13.3,12.91,13.04,180922
"2007-07-25",13.17,13.35,12.91,13.14,154145
"2007-07-26",13.01,13.2,12.05,12.55,384810
"2007-07-27",12.44,12.5,11.25,11.85,308952
"2007-07-30",11.78,11.88,11.31,11.88,194977
"2007-07-31",11.93,12.1,11.52,11.69,101278
"2007-08-01",11.48,11.68,11,11.21,228109
"2007-08-02",11.15,11.49,11.15,11.44,100739
"2007-08-03",11.19,11.36,11.1,11.13,98621
"2007-08-06",11.24,11.36,10.35,10.65,206746
"2007-08-07",10.34,10.48,9.02,9.42,354143
"2007-08-08",9.42,9.64,8.35,8.95,621269
"2007-08-09",8.89,8.89,8.25,8.28,568803
"2007-08-10",8.25,9.25,7.89,9.24,541000
"2007-08-13",9.35,11.16,9.35,10.72,520959
"2007-08-14",10.8,10.82,10.39,10.51,138722
"2007-08-15",10.41,10.82,10.36,10.45,98468
"2007-08-16",10.34,10.34,9.06,9.72,320431
"2007-08-17",10,10.5,9.64,9.76,144150
"2007-08-20",9.88,9.95,9.71,9.81,110954
"2007-08-21",9.99,10.29,9.9,10.28,100645
"2007-08-22",10.39,10.88,10.36,10.82,168505
"2007-08-23",10.92,11.19,10.62,10.72,137548
"2007-08-24",10.74,10.74,10.3,10.46,164029
"2007-08-27",10.57,10.8,10.17,10.53,87956
"2007-08-28",10.48,10.97,10.41,10.84,144081
"2007-08-29",10.94,11.2,10.85,11.12,160627
"2007-08-30",11,11.53,10.98,11.2,72701
"2007-08-31",11.39,11.48,11.18,11.31,84195
"2007-09-04",11.43,11.6,11.2,11.23,253684
"2007-09-05",11.2,11.76,11.07,11.53,119644
"2007-09-06",11.69,11.8,11.54,11.77,133564
"2007-09-07",10,10.45,9.65,10.08,419085
"2007-09-10",10.01,10.33,9.51,9.71,326552
"2007-09-11",9.8,9.99,9.48,9.72,367061
"2007-09-12",9.75,9.9,9.5,9.61,118779
"2007-09-13",9.56,9.61,8.99,8.99,243909
"2007-09-14",9.04,9.42,8.63,8.91,341917
"2007-09-17",8.77,9.14,8.77,8.9,281184
"2007-09-18",8.97,9.2,8.94,9.07,304095
"2007-09-19",9.06,9.34,9.05,9.29,146653
"2007-09-20",9.23,9.38,8.94,9.32,101584
"2007-09-21",9.35,9.45,9.25,9.36,172827
"2007-09-24",9.35,9.35,9.03,9.17,173944
"2007-09-25",9.1,9.21,9.02,9.16,95577
"2007-09-26",9.24,9.24,9,9.15,98573
"2007-09-27",9.16,9.42,9.16,9.24,138374
"2007-09-28",9.26,9.33,9.12,9.2,87713
"2007-10-01",9.16,9.36,9.04,9.36,122878
"2007-10-02",9.32,9.5,9.17,9.47,116951
"2007-10-03",9.47,9.47,9.15,9.16,109819
"2007-10-04",9.13,9.4,8.99,9.37,101165
"2007-10-05",9.32,9.49,9.22,9.23,138306
"2007-10-08",9.25,9.25,9.06,9.06,114440
"2007-10-09",9.07,9.3,9.07,9.21,120634
"2007-10-10",9.25,9.28,9.1,9.11,87020
"2007-10-11",9.19,9.26,9.02,9.03,90563
"2007-10-12",9.03,9.19,9.01,9.13,73041
"2007-10-15",9.08,9.23,9,9.03,96977
"2007-10-16",9,9.14,8.85,8.89,63448
"2007-10-17",9,9.16,8.9,9.05,128971
"2007-10-18",9.05,9.16,9,9.12,39722
"2007-10-19",9.06,9.06,8.85,8.85,45845
"2007-10-22",8.8,8.87,8.5,8.67,96278
"2007-10-23",8.73,8.89,8.67,8.74,62061
"2007-10-24",8.7,8.78,8.43,8.59,106550
"2007-10-25",8.57,8.79,8.43,8.55,80376
"2007-10-26",8.66,8.66,8.37,8.38,117632
"2007-10-29",8.39,8.49,8.25,8.27,112995
"2007-10-30",8.25,8.34,8.04,8.06,125930
"2007-10-31",8.06,8.19,7.8,8.11,212752
"2007-11-01",7.86,8.31,7.81,8,167247
"2007-11-02",8.03,8.14,7.94,8.02,87147
"2007-11-05",8,8.09,7.9,7.91,74696
"2007-11-06",7.92,8,7.69,7.79,110052
"2007-11-07",7.73,7.97,7.57,7.59,103328
"2007-11-08",7.59,7.65,7.33,7.42,80883
"2007-11-09",7.4,7.55,7.29,7.41,117527
"2007-11-12",7.37,7.5,7.35,7.49,59824
"2007-11-13",7.54,7.54,7.29,7.46,85063
"2007-11-14",7.52,7.63,7.31,7.34,65592
"2007-11-15",7.3,7.4,7.2,7.25,43230
"2007-11-16",7.28,7.31,7.11,7.13,67943
"2007-11-19",7.14,7.42,7.13,7.26,79204
"2007-11-20",7.26,7.39,7.08,7.12,58128
"2007-11-21",7.1,7.1,7,7.03,60902
"2007-11-23",7.04,7.36,6.96,7.07,58745
"2007-11-26",7.05,7.43,7.01,7.02,216503
"2007-11-27",7.05,7.3,7.01,7.02,114526
"2007-11-28",7.07,7.42,7,7.03,185553
"2007-11-29",7,7.27,7,7.17,131776
"2007-11-30",7.21,7.41,7.18,7.19,243626
"2007-12-03",7.22,7.52,7.13,7.13,100889
"2007-12-04",7.15,7.39,7.15,7.18,47122
"2007-12-05",7.32,7.5,7.32,7.42,63349
"2007-12-06",7.44,7.82,7.44,7.55,122279
"2007-12-07",8.48,9,8.3,8.91,281405
"2007-12-10",8.9,9.5,8.88,9.31,136661
"2007-12-11",9.36,9.5,8.56,8.64,133018
"2007-12-12",8.85,9.14,8.7,8.96,193608
"2007-12-13",8.84,8.98,8.73,8.82,76162
"2007-12-14",8.8,8.89,8.75,8.76,78271
"2007-12-17",8.76,8.9,8.35,8.39,137374
"2007-12-18",8.43,8.66,8.3,8.31,71896
"2007-12-19",8.27,8.43,8.25,8.26,98685
"2007-12-20",8.32,8.59,8.27,8.46,59167
"2007-12-21",8.28,8.55,8.28,8.5,67834
"2007-12-24",8.49,8.8,8.37,8.71,59917
"2007-12-26",8.72,8.76,8.3,8.45,81405
"2007-12-27",8.38,8.68,8.38,8.48,124971
"2007-12-28",8.49,8.63,8.3,8.36,73105
"2007-12-31",8.25,8.5,8,8.5,85786
"2008-01-02",8.45,8.52,8.05,8.12,78375
"2008-01-03",8.05,8.33,7.97,7.97,104431
"2008-01-04",7.92,7.98,7.67,7.82,72708
"2008-01-07",7.76,7.91,7.58,7.68,103324
"2008-01-08",7.83,7.91,7.6,7.74,58278
"2008-01-09",7.67,7.97,7.57,7.95,71092
"2008-01-10",7.93,8.15,7.6,7.84,114652
"2008-01-11",7.82,8.24,7.75,7.81,63963
"2008-01-14",7.96,8.1,7.71,7.8,68679
"2008-01-15",7.9,8.05,7.78,7.99,67798
"2008-01-16",7.99,7.99,7.65,7.94,112971
"2008-01-17",8.02,8.02,7.65,7.77,42724
"2008-01-18",7.97,8.53,7.97,8.15,249848
"2008-01-22",7.75,8.04,7.52,7.84,109005
"2008-01-23",7.84,7.98,7.5,7.71,155185
"2008-01-24",7.71,8.05,7.71,8.01,81945
"2008-01-25",8.05,8.33,8,8.18,56514
"2008-01-28",7.89,8.37,7.89,8.16,143175
"2008-01-29",8.16,8.43,8.16,8.41,58241
"2008-01-30",8.41,8.58,8.3,8.49,30724
"2008-01-31",8.4,9.41,8.3,9.29,274584
"2008-02-01",9.35,9.45,8.64,8.64,118226
"2008-02-04",8.59,8.86,8.5,8.69,50147
"2008-02-05",8.61,8.74,8.51,8.65,93539
"2008-02-06",8.69,8.7,8.45,8.46,109914
"2008-02-07",8.38,8.61,8.35,8.54,89429
"2008-02-08",8.48,8.67,8.36,8.38,74937
"2008-02-11",8.41,8.9,8.41,8.83,93228
"2008-02-12",8.84,8.93,8.53,8.64,38797
"2008-02-13",8.74,8.88,8.56,8.79,47022
"2008-02-14",8.8,8.8,8.54,8.58,47513
"2008-02-15",8.55,8.64,8.43,8.43,73890
"2008-02-19",8.54,9.25,8.43,8.74,90025
"2008-02-20",8.56,8.85,8.52,8.85,33536
"2008-02-21",8.85,8.96,8.68,8.85,45929
"2008-02-22",8.65,8.83,8.56,8.68,40948
"2008-02-25",8.7,8.7,8.45,8.5,45830
"2008-02-26",8.44,8.73,8.44,8.64,44763
"2008-02-27",8.62,8.7,8.52,8.7,33127
"2008-02-28",8.7,8.79,8.52,8.61,42410
"2008-02-29",8.45,8.55,8.42,8.5,133327
"2008-03-03",8.41,8.52,8.38,8.49,51888
"2008-03-04",8.33,8.79,8.12,8.79,153391
"2008-03-05",6.71,6.9,5.38,6.03,829888
"2008-03-06",6,6,5.5,5.95,362857
"2008-03-07",5.85,5.85,5.5,5.51,291112
"2008-03-10",5.55,5.82,5.5,5.62,150669
"2008-03-11",5.76,5.78,5.41,5.57,384817
"2008-03-12",5.55,5.81,5.49,5.76,202463
"2008-03-13",5.73,5.76,5.45,5.76,183264
"2008-03-14",5.76,5.76,5.52,5.6,206639
"2008-03-17",5.57,5.64,5.5,5.56,89976
"2008-03-18",5.55,5.77,5.55,5.75,83261
"2008-03-19",5.82,5.82,5.5,5.5,167787
"2008-03-20",5.51,5.61,5.45,5.58,137318
"2008-03-24",5.65,6.89,5.65,6.44,804206
"2008-03-25",6.5,6.55,6.05,6.2,283913
"2008-03-26",6.19,6.5,6.1,6.35,238786
"2008-03-27",6.39,6.48,6.17,6.26,152037
"2008-03-28",6.33,6.41,6.29,6.36,351713
"2008-03-31",6.42,6.47,6.27,6.27,172602
"2008-04-01",6.36,6.5,6.27,6.39,134848
"2008-04-02",6.5,6.51,6.4,6.5,116587
"2008-04-03",6.43,6.57,6.36,6.41,56219
"2008-04-04",6.5,6.5,6.39,6.39,72976
"2008-04-07",6.5,6.63,6.49,6.51,74451
"2008-04-08",6.52,6.59,6.5,6.52,37699
"2008-04-09",6.5,6.59,6.3,6.37,186935
"2008-04-10",6.32,6.53,6.32,6.43,45367
"2008-04-11",6.4,6.44,6.26,6.35,81696
"2008-04-14",6.3,6.54,6.29,6.41,90286
"2008-04-15",6.41,6.46,6.25,6.32,45231
"2008-04-16",6.32,6.46,6.2,6.44,78360
"2008-04-17",6.49,6.49,6.21,6.25,111302
"2008-04-18",6.32,6.4,6.2,6.37,96232
"2008-04-21",6.31,6.43,6.24,6.42,71666
"2008-04-22",6.35,6.37,6.25,6.25,91979
"2008-04-23",6.28,6.34,6.2,6.34,59877
"2008-04-24",6.3,6.4,6.23,6.4,57690
"2008-04-25",6.35,6.35,6.15,6.25,70043
"2008-04-28",6.21,6.3,6.2,6.26,35774
"2008-04-29",6.3,6.3,6.2,6.24,45644
"2008-04-30",6.2,6.26,6.11,6.16,34333
"2008-05-01",6.16,6.16,5.96,6.1,126757
"2008-05-02",6.15,6.26,6.12,6.17,33770
"2008-05-05",6.14,6.26,6.08,6.11,56253
"2008-05-06",6.12,6.23,5.93,6.15,105917
"2008-05-07",6.12,6.38,6.06,6.19,62150
"2008-05-08",6.18,6.37,6.17,6.34,68825
"2008-05-09",6.28,6.37,6.21,6.3,28125
"2008-05-12",6.3,6.3,6.16,6.23,45805
"2008-05-13",6.26,6.37,6.23,6.28,28602
"2008-05-14",6.15,6.29,6.14,6.22,58196
"2008-05-15",6.19,6.25,6.03,6.18,50775
"2008-05-16",6.16,6.24,6.11,6.19,50905
"2008-05-19",6.17,6.24,6.1,6.18,37742
"2008-05-20",6.17,6.18,6.03,6.15,39755
"2008-05-21",6.15,6.25,6.13,6.13,45093
"2008-05-22",6.17,6.18,5.93,6.08,74349
"2008-05-23",6.13,6.23,6.03,6.18,27122
"2008-05-27",6.22,6.33,6.07,6.25,34433
"2008-05-28",6.24,6.4,6.22,6.33,109605
"2008-05-29",6.36,6.4,6.21,6.35,37051
"2008-05-30",6.4,6.65,6.18,6.54,97773
"2008-06-02",6.56,6.69,6.4,6.63,64802
"2008-06-03",6.62,6.62,6.43,6.46,32016
"2008-06-04",6.47,6.7,6.47,6.66,37841
"2008-06-05",6.64,6.64,6.31,6.5,56989
"2008-06-06",6.5,6.57,6.3,6.49,60287
"2008-06-09",6.47,6.56,6.3,6.39,48729
"2008-06-10",6.33,6.57,6.18,6.5,50628
"2008-06-11",6.53,6.59,6.37,6.39,46871
"2008-06-12",6.45,6.49,6.3,6.3,28762
"2008-06-13",6.36,6.69,6.35,6.65,51431
"2008-06-16",6.69,6.72,6.48,6.68,39158
"2008-06-17",6.71,6.72,6.63,6.68,31452
"2008-06-18",6.52,6.71,6.41,6.47,53794
"2008-06-19",6,6.08,5.86,6.08,142378
"2008-06-20",6.01,6.1,5.95,6.04,90291
"2008-06-23",6.02,6.25,5.86,6.01,92840
"2008-06-24",6.04,6.04,5.85,5.9,113148
"2008-06-25",5.87,5.91,5.75,5.75,102050
"2008-06-26",5.76,5.97,5.71,5.77,76047
"2008-06-27",5.73,5.98,5.5,5.53,2255555
"2008-06-30",5.45,5.82,5.45,5.64,191994
"2008-07-01",5.57,5.75,4.91,5.43,333442
"2008-07-02",5.4,5.54,5.35,5.37,109126
"2008-07-03",5.34,5.34,5.11,5.18,90318
"2008-07-07",5.2,5.26,5.06,5.1,99057
"2008-07-08",5.14,5.48,5.01,5.48,80871
"2008-07-09",5.44,5.44,5.15,5.15,47360
"2008-07-10",5.15,5.4,5.12,5.39,46540
"2008-07-11",5.27,5.6,5.27,5.59,59132
"2008-07-14",5.7,5.76,5.48,5.71,87142
"2008-07-15",5.65,5.68,5.37,5.53,68466
"2008-07-16",5.57,5.79,5.5,5.79,70955
"2008-07-17",5.8,5.8,5.61,5.7,84764
"2008-07-18",5.7,5.8,5.58,5.69,49215
"2008-07-21",5.7,5.7,5.54,5.57,37777
"2008-07-22",5.53,5.73,5.52,5.64,64921
"2008-07-23",5.64,5.77,5.51,5.68,36128
"2008-07-24",5.69,5.7,5.63,5.68,31438
"2008-07-25",5.69,5.7,5.5,5.69,53147
"2008-07-28",5.64,5.64,5.44,5.45,77409
"2008-07-29",5.43,5.63,5.34,5.51,70646
"2008-07-30",5.57,5.57,5.31,5.32,45925
"2008-07-31",5.25,5.5,5.19,5.48,109123
"2008-08-01",5.46,5.46,5.25,5.27,65963
"2008-08-04",5.31,5.31,5.25,5.28,55601
"2008-08-05",5.28,5.4,5.25,5.39,66760
"2008-08-06",5.4,5.7,5.28,5.69,92455
"2008-08-07",5.65,5.65,5.41,5.61,72338
"2008-08-08",5.63,5.77,5.55,5.76,66264
"2008-08-11",5.73,5.97,5.64,5.92,76408
"2008-08-12",5.9,5.95,5.75,5.94,57793
"2008-08-13",5.92,6.29,5.9,6.27,98741
"2008-08-14",6.2,6.29,5.8,6.23,56582
"2008-08-15",6.35,6.44,6.05,6.15,72609
"2008-08-18",6.14,6.14,5.91,6.04,42183
"2008-08-19",5.98,6.08,5.9,6.03,40690
"2008-08-20",6.04,6.04,5.72,5.9,35397
"2008-08-21",5.83,5.85,5.7,5.78,59594
"2008-08-22",5.85,5.85,5.42,5.78,115103
"2008-08-25",5.72,5.83,5.55,5.76,73424
"2008-08-26",5.74,5.85,5.65,5.77,32206
"2008-08-27",5.76,5.97,5.75,5.94,50849
"2008-08-28",5.99,6.02,5.89,6,45430
"2008-08-29",6,6,5.88,5.94,30722
"2008-09-02",6,6,5.85,5.94,28316
"2008-09-03",6.06,6.09,5.89,6.04,45565
"2008-09-04",5.94,5.95,5.78,5.79,57547
"2008-09-05",5.54,5.76,5.21,5.45,137559
"2008-09-08",5.48,5.83,5.41,5.59,110481
"2008-09-09",5.63,5.65,5.49,5.54,63140
"2008-09-10",5.64,5.66,5.5,5.6,121429
"2008-09-11",5.5,5.6,5.5,5.58,85468
"2008-09-12",5.58,5.62,5.5,5.57,96616
"2008-09-15",5.55,5.6,5.47,5.47,46081
"2008-09-16",5.4,5.48,5.19,5.44,88326
"2008-09-17",5.34,5.34,5.05,5.08,88996
"2008-09-18",5.13,5.65,5.08,5.65,138746
"2008-09-19",5.75,5.9,5.3,5.87,374022
"2008-09-22",5.87,5.87,5.55,5.77,52840
"2008-09-23",5.76,5.95,5.33,5.34,83480
"2008-09-24",5.39,5.67,5.36,5.39,40424
"2008-09-25",5.39,5.6,5.26,5.48,53607
"2008-09-26",5.44,5.62,5.34,5.61,96977
"2008-09-29",5.56,5.6,4.76,4.99,85994
"2008-09-30",5.05,5.56,5,5.45,75288
"2008-10-01",5.39,5.39,5.07,5.09,38045
"2008-10-02",5.1,5.39,4.8,4.81,128537
"2008-10-03",4.89,5.32,4.73,4.73,93321
"2008-10-06",4.69,4.76,4,4.39,178073
"2008-10-07",4.4,4.51,4.23,4.31,121097
"2008-10-08",4.11,4.35,4,4.03,115309
"2008-10-09",4.06,4.24,3.5,3.55,116312
"2008-10-10",3.44,4.64,3.42,4.64,195488
"2008-10-13",4.67,5.14,4.18,5.02,128606
"2008-10-14",5.05,5.08,4.55,4.71,67747
"2008-10-15",4.66,4.82,4,4.12,197783
"2008-10-16",4.1,5.11,4.1,5.11,108058
"2008-10-17",4.82,5.08,4.24,4.67,128035
"2008-10-20",4.75,4.95,4.43,4.74,49517
"2008-10-21",4.64,4.79,4.46,4.46,64215
"2008-10-22",4.41,4.41,4.19,4.22,79606
"2008-10-23",4.21,4.3,3.64,4.1,89954
"2008-10-24",3.82,4.22,3.6,4.2,86718
"2008-10-27",4.15,4.4,4,4,59641
"2008-10-28",4.1,4.25,3.76,4.24,78697
"2008-10-29",4.27,4.36,3.91,3.92,69029
"2008-10-30",4.03,4.43,3.96,4.14,60475
"2008-10-31",4.06,4.56,3.91,4.55,96508
"2008-11-03",4.52,4.76,4.31,4.75,59364
"2008-11-04",4.83,4.85,4.53,4.85,74241
"2008-11-05",4.8,4.82,4.55,4.59,83048
"2008-11-06",4.56,4.57,4.33,4.33,45796
"2008-11-07",4.37,4.8,4.28,4.57,67044
"2008-11-10",4.67,4.73,4.3,4.43,46331
"2008-11-11",4.38,4.59,4.09,4.11,58094
"2008-11-12",4.1,4.14,3.75,3.78,64736
"2008-11-13",3.75,4.17,3.51,4.17,117308
"2008-11-14",4.07,4.07,3.82,3.89,61958
"2008-11-17",3.86,4.5,3.75,4.06,196278
"2008-11-18",4.08,4.12,3.79,3.88,54350
"2008-11-19",3.87,3.87,3.46,3.48,72186
"2008-11-20",3.5,3.81,3.25,3.33,127409
"2008-11-21",3.37,3.63,2.92,3.58,121797
"2008-11-24",3.65,3.76,3.12,3.55,101176
"2008-11-25",3.59,3.65,3.14,3.46,85072
"2008-11-26",3.39,4,3.31,4,98931
"2008-11-28",3.99,4.09,3.42,4.07,22836
"2008-12-01",4.03,4.06,2.92,2.92,101757
"2008-12-02",3.05,3.49,3,3.49,112610
"2008-12-03",3.42,3.97,3.36,3.91,84038
"2008-12-04",3.73,3.9,3.01,3.29,174346
"2008-12-05",3.26,4.39,3.22,4.14,207088
"2008-12-08",4.19,4.58,4.02,4.46,166161
"2008-12-09",4.4,4.64,4.2,4.23,67140
"2008-12-10",4.28,4.49,3.99,4.09,47097
"2008-12-11",4.06,4.27,3.91,3.95,42222
"2008-12-12",3.87,4.27,3.86,4.21,69237
"2008-12-15",4.23,4.38,4.01,4.13,39900
"2008-12-16",4.19,4.53,3.71,4.52,133588
"2008-12-17",4.46,4.54,3.9,4.36,100471
"2008-12-18",4.4,4.59,4.16,4.5,67910
"2008-12-19",4.71,4.85,4.42,4.44,228903
"2008-12-22",4.46,4.65,4.21,4.48,65190
"2008-12-23",4.5,4.5,4.21,4.35,37258
"2008-12-24",4.34,4.34,4.17,4.25,18283
"2008-12-26",4.26,4.39,4.02,4.25,34652
"2008-12-29",4.25,4.25,4,4.07,52231
"2008-12-30",4.11,4.22,3.93,4.18,65569
"2008-12-31",4.2,4.78,4.18,4.7,92204
"2009-01-02",4.71,4.84,4.13,4.7,38422
"2009-01-05",4.79,4.85,4.59,4.69,38081
"2009-01-06",4.72,4.8,4.47,4.8,46278
"2009-01-07",4.7,4.76,4.4,4.63,23234
"2009-01-08",4.61,4.81,4.61,4.8,21167
"2009-01-09",4.79,4.79,4.42,4.42,42392
"2009-01-12",4.41,4.63,4.21,4.3,33596
"2009-01-13",4.28,4.43,4.28,4.29,22026
"2009-01-14",4.21,4.24,3.93,3.97,38086
"2009-01-15",3.97,4.27,3.97,4.17,55035
"2009-01-16",4.22,4.37,4.07,4.37,47300
"2009-01-20",4.24,4.47,3.79,3.79,70259
"2009-01-21",3.98,4.27,3.75,4.25,54904
"2009-01-22",4.14,4.14,3.82,3.93,33482
"2009-01-23",3.81,4.22,3.81,4.17,56969
"2009-01-26",4.19,4.23,3.95,3.99,40491
"2009-01-27",4.01,4.21,3.84,4.09,47082
