"Date","Open","Hight","Low","Close","Volume"
"2007-03-15",21.46,21.55,21.21,21.4,2295867
"2007-03-16",21.17,21.58,21.17,21.5,2596445
"2007-03-19",21.6,21.77,21.51,21.58,1244795
"2007-03-20",21.67,22.15,21.56,22.05,2368876
"2007-03-21",22.04,22.45,21.91,22.45,1579576
"2007-03-22",22.64,22.74,22.41,22.67,1456801
"2007-03-23",22.82,23.49,22.8,23.1,3017222
"2007-03-26",23.06,23.1,22.77,23.07,1770085
"2007-03-27",23.1,23.27,22.91,23.17,2036290
"2007-03-28",22.92,22.94,22.35,22.71,4007153
"2007-03-29",22.8,22.94,22.17,22.47,2046557
"2007-03-30",22.39,22.44,21.98,22.28,2483885
"2007-04-02",22.09,22.39,21.34,22.31,4133467
"2007-04-03",22.29,22.46,22.08,22.28,2419867
"2007-04-04",22.45,22.84,22.38,22.64,2470874
"2007-04-05",22.56,22.77,22.52,22.69,809380
"2007-04-09",22.72,22.75,22.39,22.5,987083
"2007-04-10",22.5,22.73,22.36,22.44,1238517
"2007-04-11",22.39,22.63,22.28,22.46,1877872
"2007-04-12",22.34,22.5,22.09,22.46,1308261
"2007-04-13",22.5,22.51,22.13,22.47,1213038
"2007-04-16",22.54,22.77,22.36,22.77,1407956
"2007-04-17",22.73,22.73,22.5,22.71,967436
"2007-04-18",22.54,22.76,22.54,22.7,980331
"2007-04-19",22.6,22.73,22.45,22.5,1188261
"2007-04-20",22.64,22.8,22.43,22.5,1528259
"2007-04-23",22.5,22.55,22.27,22.37,1306163
"2007-04-24",22.37,22.58,22.2,22.53,2585097
"2007-04-25",22.48,23.05,22.38,22.95,2204224
"2007-04-26",23.65,24.9,23.64,24.16,6002094
"2007-04-27",24.02,24.18,23.66,23.75,2193031
"2007-04-30",23.8,23.95,23.43,23.55,1652712
"2007-05-01",23.62,24.03,23.45,23.9,2145995
"2007-05-02",23.91,24.2,23.81,23.95,2513337
"2007-05-03",24.02,24.17,23.83,24.06,1799741
"2007-05-04",24.07,24.29,23.97,24.09,1031441
"2007-05-07",24.01,24.26,24.01,24.15,982997
"2007-05-08",24.03,24.45,23.87,24.38,1648597
"2007-05-09",24.27,24.28,23.93,24.15,1257172
"2007-05-10",24.11,24.17,23.74,23.89,1312226
"2007-05-11",23.75,24.06,23.71,24,771723
"2007-05-14",24,24.2,23.89,24,909068
"2007-05-15",23.94,24.22,23.48,23.65,1628133
"2007-05-16",23.76,23.99,23.41,23.87,1366137
"2007-05-17",23.87,23.94,23.69,23.78,841965
"2007-05-18",23.79,23.99,23.48,23.77,1653265
"2007-05-21",23.71,24,23.71,23.96,1041469
"2007-05-22",23.84,23.99,23.66,23.93,1003848
"2007-05-23",23.9,23.95,23.61,23.65,1157519
"2007-05-24",23.56,23.6,22.98,23.14,1938384
"2007-05-25",23.18,23.36,22.94,23.32,889642
"2007-05-29",23.25,23.53,23.19,23.52,1008685
"2007-05-30",23.44,23.51,23.15,23.51,960326
"2007-05-31",23.44,23.64,23.15,23.36,1173940
"2007-06-01",23.45,23.89,23.4,23.69,1149396
"2007-06-04",23.45,23.92,23.36,23.77,1710582
"2007-06-05",23.74,24.36,23.74,24.22,2299936
"2007-06-06",24.07,24.16,23.8,23.9,1127886
"2007-06-07",23.69,23.84,23.04,23.21,1870639
"2007-06-08",23.01,23.33,22.97,23.3,1185085
"2007-06-11",23.25,23.62,23.23,23.38,962566
"2007-06-12",23.31,23.39,23.06,23.19,1007111
"2007-06-13",23.17,23.42,23.01,23.36,978283
"2007-06-14",23.29,23.6,23.26,23.3,1570186
"2007-06-15",23.53,23.8,23.26,23.38,2489672
"2007-06-18",23.31,23.48,23.18,23.32,1073630
"2007-06-19",23.3,23.64,23.23,23.52,1471611
"2007-06-20",23.52,23.64,23.33,23.33,1362947
"2007-06-21",23.31,23.66,23.21,23.55,1159451
"2007-06-22",23.43,23.5,23.32,23.45,1332869
"2007-06-25",23.35,23.41,23.07,23.17,1106015
"2007-06-26",23.33,23.44,22.97,23.12,982613
"2007-06-27",22.92,23.39,22.83,23.3,1454749
"2007-06-28",23.23,23.42,23,23.13,1532464
"2007-06-29",23.08,23.09,22.57,22.81,2027525
"2007-07-02",22.81,23.21,22.71,23.08,1326643
"2007-07-03",23.22,24.26,23.08,23.57,2187689
"2007-07-05",23.47,23.61,23.2,23.36,1876233
"2007-07-06",23.41,23.53,23.05,23.16,1666302
"2007-07-09",23.16,23.32,22.85,23.19,1566574
"2007-07-10",23.1,23.1,22.49,22.79,3632811
"2007-07-11",22.8,22.81,22.49,22.8,1767401
"2007-07-12",22.75,23.28,22.63,23.26,1217106
"2007-07-13",23.13,23.36,23.02,23.32,949644
"2007-07-16",23.32,23.38,22.97,23.18,1158040
"2007-07-17",23.15,23.57,23.07,23.33,1171811
"2007-07-18",23.2,23.45,23.07,23.21,1172949
"2007-07-19",23.3,23.65,23.14,23.59,1391364
"2007-07-20",23.66,24.05,23.37,23.41,1985196
"2007-07-23",23.53,24.11,23.42,23.7,2760437
"2007-07-24",24.4,25.99,24.4,25.36,8632709
"2007-07-25",25.47,25.61,25.25,25.37,3476025
"2007-07-26",24.96,25.34,23.28,25.33,3456614
"2007-07-27",25.35,25.38,24.33,24.43,2717558
"2007-07-30",24.38,24.92,24.16,24.81,1807269
"2007-07-31",24.99,25.07,24.35,24.36,2360906
"2007-08-01",24.16,24.84,23.75,24.09,3240719
"2007-08-02",24.16,24.84,24.01,24.73,1916788
"2007-08-03",24.75,24.79,23.66,23.72,1766397
"2007-08-06",23.77,24.45,23.77,24.18,2088462
"2007-08-07",24.04,24.48,23.73,24.35,1968327
"2007-08-08",24.2,24.22,23.34,23.69,2972538
"2007-08-09",23.54,23.73,22.21,22.26,3039085
"2007-08-10",22.11,23.58,21.78,23.11,2531735
"2007-08-13",23.11,23.52,22.8,22.92,1571795
"2007-08-14",23.07,23.5,22.83,23.05,1203442
"2007-08-15",23.2,23.47,22.79,22.82,1460687
"2007-08-16",22.51,22.96,22.01,22.6,1767819
"2007-08-17",22.07,22.98,21.81,22.62,2950195
"2007-08-20",22.7,23.14,22.45,22.83,1436349
"2007-08-21",22.65,23.62,22.65,23.46,2059837
"2007-08-22",23.5,23.54,22.83,23.45,2114002
"2007-08-23",23.34,23.58,23.22,23.36,652350
"2007-08-24",23.25,23.48,23.1,23.3,639592
"2007-08-27",23.26,23.48,22.89,23.11,638696
"2007-08-28",22.93,23.2,22.84,22.89,1443815
"2007-08-29",23.08,23.53,22.88,23.36,1720751
"2007-08-30",23.44,23.44,23.1,23.3,976177
"2007-08-31",23.5,23.58,23.24,23.46,1024823
"2007-09-04",23.31,23.76,23.31,23.65,1089603
"2007-09-05",24.08,24.4,23.95,24.15,2414661
"2007-09-06",24.29,24.62,24.02,24.56,2050347
"2007-09-07",24.33,24.55,24.12,24.22,1736744
"2007-09-10",24.4,24.44,23.86,23.99,1603909
"2007-09-11",24,24.78,23.97,24.66,2106167
"2007-09-12",24.56,24.65,24.27,24.52,1238037
"2007-09-13",24.77,24.97,24.58,24.62,2525719
"2007-09-14",24.53,24.68,24.31,24.4,1023785
"2007-09-17",24.21,24.47,23.91,24.1,1550159
"2007-09-18",24.2,24.58,24.01,24.43,1644349
"2007-09-19",24.46,24.79,24.38,24.55,1898728
"2007-09-20",24.53,24.61,24.3,24.52,1437063
"2007-09-21",24.47,24.8,24.12,24.19,2146373
"2007-09-24",24.2,24.34,23.87,24.13,992458
"2007-09-25",24,24.94,24,24.82,1770703
"2007-09-26",24.9,25.27,24.62,25.05,2122640
"2007-09-27",25.23,25.7,25.16,25.39,2024823
"2007-09-28",25.5,25.74,24.92,25.18,3761096
"2007-10-01",25.34,25.5,25.05,25.39,1502264
"2007-10-02",25.45,25.53,25,25.05,1199676
"2007-10-03",25,25.17,24.76,24.98,1196694
"2007-10-04",24.96,25.7,24.96,25.5,2057549
"2007-10-05",25.61,26.03,25.37,25.83,1746746
"2007-10-08",25.68,26.01,25.61,25.75,1446339
"2007-10-09",25.73,26.46,25.73,26.3,2238766
"2007-10-10",26.21,26.35,25.85,26.16,1181262
"2007-10-11",26.25,26.33,25.44,25.69,1893916
"2007-10-12",25.85,26.5,25.59,26.39,1411465
"2007-10-15",26.31,26.58,25.96,26.34,1369230
"2007-10-16",26.38,26.59,26.09,26.28,1717628
"2007-10-17",26.7,26.74,26.2,26.57,1365760
"2007-10-18",26.57,26.74,25.99,26.5,1866982
"2007-10-19",26.75,26.75,25.7,25.98,2285920
"2007-10-22",26.6,26.79,25.55,25.9,4597628
"2007-10-23",25.23,25.7,25,25.63,3067198
"2007-10-24",25.52,25.61,24.36,25,3305734
"2007-10-25",25.11,25.28,24.48,24.78,1135833
"2007-10-26",25.02,25.49,24.61,25.3,1553000
"2007-10-29",25.31,25.74,25.19,25.57,1375487
"2007-10-30",25.41,25.53,24.96,25.07,2223987
"2007-10-31",25.21,25.45,24.76,25.26,1531819
"2007-11-01",25.14,25.32,24.52,24.9,1390245
"2007-11-02",25.15,25.17,24.64,24.82,1142129
"2007-11-05",24.51,24.81,24.1,24.28,1228897
"2007-11-06",24.35,25.02,24.35,24.68,1735943
"2007-11-07",24.53,24.53,24.01,24.07,1043436
"2007-11-08",23.85,24.02,22.85,23.3,3293215
"2007-11-09",23.38,23.38,22.19,22.24,2751512
"2007-11-12",22.23,22.48,21.8,21.85,2086469
"2007-11-13",22.07,22.51,21.77,22.4,1534913
"2007-11-14",22.43,22.59,21.95,22.01,1342314
"2007-11-15",21.85,22.06,21.46,21.62,1623007
"2007-11-16",21.73,21.83,21.4,21.69,1738993
"2007-11-19",21.6,21.74,21.23,21.4,1414581
"2007-11-20",21.28,21.72,20.7,21.08,2363508
"2007-11-21",20.95,21.6,20.79,21.37,1592977
"2007-11-23",21.31,21.64,21.2,21.41,604113
"2007-11-26",21.42,21.44,20.76,20.82,1337955
"2007-11-27",20.93,21.72,20.91,21.51,1381478
"2007-11-28",21.59,22.54,21.59,22.43,3155846
"2007-11-29",22.2,22.4,21.93,22.32,1027317
"2007-11-30",22.23,22.93,22.23,22.82,1655145
"2007-12-03",22.7,22.98,22.43,22.46,1080091
"2007-12-04",22.28,22.47,22.03,22.3,728059
"2007-12-05",22.53,22.6,22.14,22.19,1024882
"2007-12-06",22.37,22.8,22.12,22.64,1025278
"2007-12-07",22.6,22.64,22.15,22.43,886758
"2007-12-10",22.5,22.65,22.26,22.51,793331
"2007-12-11",22.44,22.54,21.91,22.11,928820
"2007-12-12",22.25,22.26,21.5,22.05,1536574
"2007-12-13",22.04,22.13,21.57,21.6,1185350
"2007-12-14",21.68,21.7,21.11,21.37,1058874
"2007-12-17",21.36,21.4,20.47,20.58,1702544
"2007-12-18",20.71,20.98,20.47,20.84,935856
"2007-12-19",20.77,20.91,20.51,20.7,707294
"2007-12-20",20.91,21.15,20.48,20.94,1309625
"2007-12-21",21.16,22.35,21.06,22.13,3381779
"2007-12-24",22.02,22.7,22.01,22.44,560485
"2007-12-26",22.01,22.99,22.01,22.69,1173789
"2007-12-27",22.67,22.68,22.05,22.32,981623
"2007-12-28",22.45,22.49,22.1,22.26,831561
"2007-12-31",22.12,22.27,21.82,21.96,974888
"2008-01-02",22.25,22.69,21.36,21.87,1530820
"2008-01-03",22.42,22.74,21.87,22.58,2536012
"2008-01-04",22.41,22.45,21.41,21.77,1675057
"2008-01-07",21.74,21.93,21.33,21.46,1509949
"2008-01-08",21.45,21.62,20.76,20.85,1722362
"2008-01-09",20.77,21.7,20.76,21.63,1994446
"2008-01-10",21.17,21.84,21.05,21.34,2136306
"2008-01-11",21.12,21.49,20.9,21.18,1399049
"2008-01-14",21.41,21.94,21.23,21.78,1244313
"2008-01-15",21.62,21.69,21.17,21.42,1287823
"2008-01-16",21.36,22.21,21.28,21.76,2266877
"2008-01-17",21.92,22.22,21,21.17,1901082
"2008-01-18",20.68,21.43,20.38,20.9,2284138
"2008-01-22",20,21.37,20,20.91,2794377
"2008-01-23",20.71,21.22,20.01,21.2,3229278
"2008-01-24",21.03,21.61,20.4,21.53,3377003
"2008-01-25",21.7,21.94,20.75,20.96,1618418
"2008-01-28",20.9,21.14,20.37,20.75,1984672
"2008-01-29",20.77,21.05,20.58,20.95,1310775
"2008-01-30",20.82,21.4,20.55,21.18,2042872
"2008-01-31",21.1,21.47,20.94,21.3,2349305
"2008-02-01",21.39,21.8,21.07,21.71,2390610
"2008-02-04",21.8,22.14,21.61,22.08,2341189
"2008-02-05",21.61,21.82,21.15,21.15,1969716
"2008-02-06",21.21,21.29,20.6,20.63,2370082
"2008-02-07",20.6,20.86,20.33,20.58,2761671
"2008-02-08",20.55,20.99,20.5,20.88,1334218
"2008-02-11",20.99,21.35,20.86,21.28,1062346
"2008-02-12",21.44,22.04,21.38,21.72,1984916
"2008-02-13",22.18,22.5,21.9,22.32,2551751
"2008-02-14",22.28,22.29,21.87,21.97,1597470
"2008-02-15",21.84,22.09,21.57,21.86,1651102
"2008-02-19",22.23,22.25,21.57,21.67,1287388
"2008-02-20",21.83,22.25,21.65,22.23,1809161
"2008-02-21",22.23,22.36,21.99,22.08,1307219
"2008-02-22",22.22,22.31,21.83,22.26,1618515
"2008-02-25",22.34,22.52,22.01,22.45,1645519
"2008-02-26",22.34,22.84,22.18,22.7,1170930
"2008-02-27",22.5,22.96,22.42,22.87,1188232
"2008-02-28",22.69,22.9,22.47,22.71,1555985
"2008-02-29",22.47,22.5,21.88,21.92,1657309
"2008-03-03",21.81,22.14,21.72,21.85,1807471
"2008-03-04",21.67,21.81,21.1,21.58,2086053
"2008-03-05",21.57,21.97,21.38,21.47,1748475
"2008-03-06",21.51,21.89,20.98,20.99,1586851
"2008-03-07",20.87,21.38,20.8,21.01,1637412
"2008-03-10",20.99,21.17,20.83,20.83,1322119
"2008-03-11",21.09,21.72,20.84,21.72,1942536
"2008-03-12",22.11,22.76,21.85,22.12,1761880
"2008-03-13",21.92,22.72,21.9,22.6,2430205
"2008-03-14",22.7,22.78,22.11,22.56,2309797
"2008-03-17",22.02,22.49,21.53,21.87,1960394
"2008-03-18",22.01,22.83,22,22.76,2376891
"2008-03-19",22.7,23.08,22.02,22.04,2090155
"2008-03-20",22.04,23.49,21.79,23.46,3087288
"2008-03-24",23.46,24.19,23.15,24.16,1840703
"2008-03-25",24.08,24.25,23.84,24.06,1664851
"2008-03-26",24.11,24.25,23.37,23.63,2206851
"2008-03-27",23.63,23.63,22.5,22.54,3111987
"2008-03-28",22.78,23.08,22.53,22.62,1643816
"2008-03-31",22.81,22.81,22.13,22.4,2307028
"2008-04-01",22.6,23.04,22.38,22.94,2535924
"2008-04-02",22.73,23.03,22.21,22.49,2812213
"2008-04-03",22.58,22.69,22.44,22.47,1392097
"2008-04-04",22.75,22.87,22.35,22.61,1084620
"2008-04-07",22.65,22.67,22.1,22.18,1769977
"2008-04-08",22.03,22.16,21.89,22,1336465
"2008-04-09",21.83,22.22,21.46,21.77,1480887
"2008-04-10",21.71,22.19,21.52,22.01,1236885
"2008-04-11",21.7,21.91,21.3,21.45,1286765
"2008-04-14",21.41,21.83,21.19,21.22,1479086
"2008-04-15",21.06,21.42,20.84,21.27,1919202
"2008-04-16",21.42,22.52,21.37,22.28,2798728
"2008-04-17",23.15,23.19,22.14,22.89,3278553
"2008-04-18",23.35,24.11,23.18,23.92,2522294
"2008-04-21",23.64,24.06,23.44,24,1711649
"2008-04-22",23.57,23.65,23.17,23.45,1546457
"2008-04-23",23.44,24,23.33,23.92,1681724
"2008-04-24",23.88,24.6,23.62,24.41,1965387
"2008-04-25",24.57,24.57,24.04,24.4,1204467
"2008-04-28",24.26,24.55,24.11,24.16,1043419
"2008-04-29",24.02,24.41,23.9,24.33,1003419
"2008-04-30",24.45,24.45,23.45,23.62,2329002
"2008-05-01",23.5,24.33,23.5,24.31,2474250
"2008-05-02",24.46,24.48,23.78,24.08,1661184
"2008-05-05",24.03,24.28,23.84,23.96,1384053
"2008-05-06",23.98,24.17,23.7,24.02,1882280
"2008-05-07",24.11,24.26,23.31,23.37,1843444
"2008-05-08",23.38,23.69,23.29,23.62,1881673
"2008-05-09",23.4,24.21,23.32,24.03,1410966
"2008-05-12",23.87,24.29,23.59,24.17,1501246
"2008-05-13",24.12,24.25,23.67,24,1225797
"2008-05-14",24.3,24.55,24.15,24.21,1459608
"2008-05-15",24.63,25.04,24.4,24.99,2474232
"2008-05-16",25.12,25.12,24.61,24.8,2025686
"2008-05-19",24.71,24.79,24.39,24.56,987768
"2008-05-20",24.38,24.87,24.19,24.61,1498481
"2008-05-21",24.68,24.76,24.02,24.14,1595679
"2008-05-22",24.15,24.94,24,24.65,2346850
"2008-05-23",24.36,24.49,24.14,24.47,1088007
"2008-05-27",24.59,24.9,24.28,24.66,1322644
"2008-05-28",24.59,24.7,24.38,24.67,1309086
"2008-05-29",24.72,25.33,24.5,25.01,2173162
"2008-05-30",24.95,25.07,24.79,24.83,1409923
"2008-06-02",24.87,24.96,24,24.33,1155026
"2008-06-03",24.56,24.84,24.06,24.58,1899528
"2008-06-04",24.54,25.81,24.41,24.99,4520657
"2008-06-05",25.11,25.28,24.84,25.11,2280635
"2008-06-06",24.94,25.01,24.6,24.78,1717145
"2008-06-09",24.93,24.99,24.26,24.74,1514885
"2008-06-10",24.89,24.89,24.34,24.5,1159574
"2008-06-11",24.41,24.62,23.94,23.99,1886997
"2008-06-12",24.18,24.64,23.86,24,1514247
"2008-06-13",24.26,25.18,24.07,25.18,2043669
"2008-06-16",25,25.22,24.75,24.94,2496263
"2008-06-17",24.95,25,23.89,23.97,3082867
"2008-06-18",23.9,24.07,23.69,23.77,2059445
"2008-06-19",23.71,24.28,23.25,24.18,2767282
"2008-06-20",23.89,24.1,23.21,23.74,3090881
"2008-06-23",23.8,24.47,23.67,24.01,2510703
"2008-06-24",23.8,24.16,23.5,23.59,2529033
"2008-06-25",23.66,23.93,23.47,23.67,1580617
"2008-06-26",24.16,24.29,23.42,23.84,4238739
"2008-06-27",23.99,24.05,23.64,23.96,2004266
"2008-06-30",23.78,24.04,23.65,23.67,1478723
"2008-07-01",23.65,23.96,23.19,23.9,3096707
"2008-07-02",23.82,24.27,23.21,23.34,4104689
"2008-07-03",23.52,23.73,23.19,23.32,1296355
"2008-07-07",23.4,23.48,22.52,23.05,2357314
"2008-07-08",23.11,23.68,22.92,23.6,3027357
"2008-07-09",23.51,23.92,23.26,23.29,2714524
"2008-07-10",23.24,23.65,23.07,23.44,2458156
"2008-07-11",23.07,23.65,22.64,23.37,1907034
"2008-07-14",23.5,23.6,22.94,23.19,1932882
"2008-07-15",23.19,23.57,23.01,23.32,2935198
"2008-07-16",23.27,23.85,23.13,23.7,3170180
"2008-07-17",24.08,24.35,23.83,24.2,3437658
"2008-07-18",24.01,24.62,24.01,24.07,3478195
"2008-07-21",24.07,24.07,22.74,23.45,4885136
"2008-07-22",23.5,23.92,23.28,23.62,5791394
"2008-07-23",23.34,23.61,22.76,23.35,3451503
"2008-07-24",23.21,23.26,22.72,22.96,3376652
"2008-07-25",23.19,23.25,22.78,23.17,1752188
"2008-07-28",23.24,23.49,22.9,23,1790836
"2008-07-29",23.21,23.67,22.88,23.5,1825918
"2008-07-30",23.5,23.53,23,23.21,2776548
"2008-07-31",23.05,23.23,22.72,22.83,2650205
"2008-08-01",22.72,22.82,22,22.38,3482872
"2008-08-04",22.37,22.37,22.03,22.13,1731735
"2008-08-05",22.37,23,22.15,22.9,2348161
"2008-08-06",22.93,23.8,22.7,23.7,2898272
"2008-08-07",23.57,24.69,23.48,24.41,3671176
"2008-08-08",24.34,25.1,24,24.84,2966113
"2008-08-11",24.65,25.23,24.63,25.19,2452629
"2008-08-12",24.98,25.4,24.87,25.07,2967550
"2008-08-13",24.92,25.2,24.78,24.92,2172057
"2008-08-14",24.83,25.16,24.67,25.02,1363778
"2008-08-15",25.05,25.17,24.76,25.06,1698998
"2008-08-18",25.11,25.32,24.78,24.95,1326652
"2008-08-19",24.91,25.2,24.84,25.15,1854214
"2008-08-20",25.13,25.74,24.88,25.58,3640456
"2008-08-21",25.41,25.66,24.84,24.92,3016054
"2008-08-22",25.19,25.24,24.9,24.93,1384085
"2008-08-25",24.69,24.76,24.26,24.41,1670661
"2008-08-26",24.36,24.53,24,24.48,1596184
"2008-08-27",24.55,24.94,24.5,24.62,1242349
"2008-08-28",24.71,24.89,24.59,24.69,1284990
"2008-08-29",24.6,24.62,24.31,24.49,1288585
"2008-09-02",24.81,25.29,24.51,24.92,2007859
"2008-09-03",24.85,25.06,24.49,24.62,1574180
"2008-09-04",24.43,24.61,24.01,24.01,4250996
"2008-09-05",24,24.76,23.71,24.53,2889011
"2008-09-08",23.84,25.07,23.84,24.83,3106251
"2008-09-09",24.75,25.1,24.11,24.18,2944273
"2008-09-10",24.33,24.68,24.04,24.43,2552823
"2008-09-11",24.07,25.01,24.07,24.67,4854280
"2008-09-12",24.51,24.92,24.3,24.78,1974990
"2008-09-15",24.33,24.67,24.15,24.4,2065680
"2008-09-16",24.09,24.74,23.71,24.43,3937774
"2008-09-17",24.36,24.46,23.43,23.43,3640695
"2008-09-18",23.65,23.85,22.52,23.26,4126056
"2008-09-19",23.96,24.35,22.7,23.57,3820895
"2008-09-22",23.47,23.57,22.7,22.73,2550685
"2008-09-23",22.76,23.28,22.63,22.7,1940073
"2008-09-24",22.64,22.91,22.13,22.56,2203696
"2008-09-25",22.69,23.37,22.46,23.2,2167766
"2008-09-26",22.95,23.27,22.78,23.18,1365374
"2008-09-29",22.75,22.88,21.45,21.55,2265753
"2008-09-30",21.72,22.77,21.32,22.74,2592188
"2008-10-01",22.41,23,22.33,22.5,2444127
"2008-10-02",22.49,22.55,21.82,21.87,2694201
"2008-10-03",22.15,22.43,21.01,21.12,2636915
"2008-10-06",20.73,20.8,19.35,19.91,3965519
"2008-10-07",19.91,20.08,18.6,18.63,3361105
"2008-10-08",18.32,19.43,18.25,18.67,3192262
"2008-10-09",18.98,19.17,17.88,18.17,2711486
"2008-10-10",17.56,18.46,16.98,17.82,3952873
"2008-10-13",18.84,20,18.56,19.96,2990904
"2008-10-14",20.22,20.23,19,19.3,2570945
"2008-10-15",19.1,19.28,17.4,17.43,2879581
"2008-10-16",17.49,18.54,16.8,18.54,2760023
"2008-10-17",18.19,19.47,17.77,18.79,2199838
"2008-10-20",19.03,19.72,18.56,19.62,1075651
"2008-10-21",19.4,19.53,18.4,18.47,1679612
"2008-10-22",18.4,18.76,18.03,18.47,2690310
"2008-10-23",18.29,18.74,17.63,18.6,2393925
"2008-10-24",17.77,18.67,17.77,18.2,1965841
"2008-10-27",18.16,18.37,17.42,17.51,1933884
"2008-10-28",18.38,19.28,17.87,19.25,3495311
"2008-10-29",19.29,19.79,18.63,19.37,2269839
"2008-10-30",19.75,20.33,19.56,20.25,2326826
"2008-10-31",20.01,20.71,20,20.22,2999909
"2008-11-03",20.27,20.39,19.8,20,1319302
"2008-11-04",20.18,20.32,19.81,20.13,1802668
"2008-11-05",19.83,19.94,18.95,18.95,1766633
"2008-11-06",18.7,19.41,18.55,19,3468918
"2008-11-07",19.05,20,18.93,19.75,1627268
"2008-11-10",20.13,20.17,19.55,19.91,1577060
"2008-11-11",19.54,19.98,19.2,19.6,1594524
"2008-11-12",19.23,19.58,19.11,19.16,1790876
"2008-11-13",18.96,20.69,18.6,20.65,3005085
"2008-11-14",20.14,20.89,19.82,20.01,2226427
"2008-11-17",19.89,20.52,19.4,20.21,2918237
"2008-11-18",20.37,20.59,19.46,19.77,3199966
"2008-11-19",19.37,19.92,18.41,18.44,2290674
"2008-11-20",18.35,19.32,18.03,18.49,3031897
"2008-11-21",18.68,19.67,18.16,19.65,4521037
"2008-11-24",19.88,20.9,19.69,20.76,2984705
"2008-11-25",20.55,20.61,19.8,20,3171510
"2008-11-26",19.88,20.63,19.88,20.53,2877743
"2008-11-28",20.41,20.68,20.19,20.61,687358
"2008-12-01",20.17,20.2,19.37,19.4,2610094
"2008-12-02",19.45,19.62,18.59,19.01,2803694
"2008-12-03",18.48,19.44,18.31,18.99,2058413
"2008-12-04",18.89,19.15,18.14,18.34,2070213
"2008-12-05",18.46,19.12,17.74,19.01,2103609
"2008-12-08",19.28,19.93,19.02,19.69,1633676
"2008-12-09",19.42,19.99,19.18,19.35,1496313
"2008-12-10",19.51,19.83,19.14,19.54,1193729
"2008-12-11",19.4,19.6,18.52,18.68,1828959
"2008-12-12",18.33,19.12,18.33,19.04,2118794
"2008-12-15",19.48,19.48,18.61,18.88,1152638
"2008-12-16",19.06,19.98,18.95,19.86,2645161
"2008-12-17",19.58,19.99,19.47,19.48,1878122
"2008-12-18",19.31,19.49,18.24,18.57,2323777
"2008-12-19",18.8,19.07,18.43,18.62,2267820
"2008-12-22",19.08,19.09,18.16,18.38,3397296
"2008-12-23",18.52,18.73,18.23,18.35,1408081
"2008-12-24",18.3,18.69,18.3,18.52,465237
"2008-12-26",18.51,18.65,18.4,18.53,366711
"2008-12-29",18.55,18.66,18.32,18.5,903793
