"Date","Open","Hight","Low","Close","Volume"
"2014-06-13",23.21,23.32,22.66,23.12,8812563
"2014-06-16",23.19,23.4,22.9,23.21,1590635
"2014-06-17",23.22,23.35,22.97,23.2,1155233
"2014-06-18",23.15,23.42,23,23.35,1391157
"2014-06-19",23.32,23.83,23.08,23.79,1535353
"2014-06-20",23.83,24.13,23.32,24.11,2381406
"2014-06-23",23.99,24.41,23.99,24.31,1278031
"2014-06-24",24.37,24.46,23.68,23.8,1339911
"2014-06-25",23.73,23.78,23.07,23.3,1431777
"2014-06-26",23.37,23.47,23.03,23.29,706151
"2014-06-27",23.12,23.6,22.99,23.26,2619809
"2014-06-30",23.3,23.52,23,23.13,1121821
"2014-07-01",23.18,23.45,22.7,23.1,1218893
"2014-07-02",23.06,23.63,23.06,23.35,1157460
"2014-07-03",23.49,23.6,23.31,23.34,667567
"2014-07-07",23.42,23.42,22.66,22.76,827027
"2014-07-08",22.68,22.75,21.81,22.24,1465243
"2014-07-09",22.34,22.77,22.25,22.46,855724
"2014-07-10",22.13,22.6,21.79,22.26,803766
"2014-07-11",22.26,22.67,22.19,22.5,510197
"2014-07-14",22.7,23.26,22.7,23.05,604577
"2014-07-15",23,23.18,22.61,22.85,633070
"2014-07-16",23,23.38,22.74,23.34,756911
"2014-07-17",23.35,23.48,22.97,23.02,1316944
"2014-07-18",23.17,24,22.87,23.8,1411629
"2014-07-21",23.66,23.98,21.85,23.96,509170
"2014-07-22",24,24.36,23.5,24.08,483088
"2014-07-23",24.16,24.16,23.06,23.26,1312600
"2014-07-24",23.22,23.33,22.79,23.06,987259
"2014-07-25",22.94,23.46,22.77,23.4,1066915
"2014-07-28",23.44,24.16,23.13,24.09,1385262
"2014-07-29",23.99,24.21,23.45,24.01,2199038
"2014-07-30",24.03,24.19,23.81,24.07,2304524
"2014-07-31",24.56,25.8,24.38,24.64,2715462
"2014-08-01",24.41,25.04,23.99,24.89,1596577
"2014-08-04",24.95,25.69,24.81,25.42,1638052
"2014-08-05",24.91,25.18,24.74,25.01,1337554
"2014-08-06",24.95,25.12,24.76,24.79,558080
"2014-08-07",24.98,25.02,24.39,24.7,503700
"2014-08-08",24.73,24.8,24.53,24.6,523168
"2014-08-11",24.66,24.91,24.34,24.43,483982
"2014-08-12",24.32,24.74,24.18,24.62,1040008
"2014-08-13",24.67,25.27,24.46,25.26,732895
"2014-08-14",25.15,25.76,25,25.43,1175340
"2014-08-15",25.47,25.58,24.77,24.97,795166
"2014-08-18",25.18,25.25,24.82,24.87,642618
"2014-08-19",24.92,25.15,24.85,24.97,477825
"2014-08-20",24.93,25.6,24.92,25.4,1058410
"2014-08-21",25.47,26.1,25.47,26.08,720506
"2014-08-22",25.92,25.98,25.63,25.89,597941
"2014-08-25",25.92,26.06,25.67,25.99,1276409
"2014-08-26",26,26.49,25.66,25.86,1085607
"2014-08-27",25.77,26.06,25.62,25.73,471996
"2014-08-28",25.67,25.91,25.38,25.69,358454
"2014-08-29",25.77,25.88,25.34,25.76,337142
"2014-09-02",25.49,26.71,25.48,26.5,1249581
"2014-09-03",26.53,26.71,26.1,26.32,948314
"2014-09-04",26.22,26.89,25.91,26.14,1323984
"2014-09-05",26.28,26.59,25.91,26.24,432493
"2014-09-08",26.37,26.37,25.9,26.1,414191
"2014-09-09",26.11,26.11,25.29,25.36,464824
"2014-09-10",25.36,25.78,25.29,25.7,450984
"2014-09-11",25.61,26.09,25.6,25.8,779148
"2014-09-12",25.79,25.86,24.72,25.19,1310965
"2014-09-15",25.2,25.37,24.44,24.68,1010481
"2014-09-16",24.67,24.75,24.28,24.63,806650
"2014-09-17",24.6,24.77,24.1,24.25,652573
"2014-09-18",24.4,25.11,24.3,24.77,661668
"2014-09-19",24.86,25,24.43,24.64,1340879
"2014-09-22",24.45,24.69,24.13,24.23,551755
"2014-09-23",24.2,24.4,23.94,24.17,1190175
"2014-09-24",24.1,24.72,24.04,24.48,534227
"2014-09-25",24.5,24.52,24.22,24.31,446489
"2014-09-26",24.3,24.55,24.13,24.22,318210
"2014-09-29",24.06,24.37,23.93,24.28,286663
"2014-09-30",24.27,24.3,23.82,23.91,587343
"2014-10-01",23.82,24.24,23.66,23.94,714390
"2014-10-02",24.02,24.31,23.7,24.11,419183
"2014-10-03",24.2,24.43,23.56,23.81,772726
"2014-10-06",23.96,23.96,23.19,23.45,949248
"2014-10-07",23.28,23.59,22.95,23.15,507475
"2014-10-08",23.1,23.57,22.88,23.49,1443665
"2014-10-09",23.23,23.33,22.56,23.03,938686
"2014-10-10",22.87,23.11,21.36,21.56,1815675
"2014-10-13",21.45,21.85,20.81,21.29,1226664
"2014-10-14",21.27,21.69,21.08,21.25,752512
"2014-10-15",20.99,21,19.68,20.19,2268412
"2014-10-16",19.87,21.28,19.76,21,1226499
"2014-10-17",21.19,22.54,21.11,22.07,1079398
"2014-10-20",21.99,22.34,21.85,22.18,416861
"2014-10-21",22.29,22.97,22.2,22.77,573332
"2014-10-22",22.85,23.16,22.32,22.36,412292
"2014-10-23",22.54,23.05,22.33,23.03,584247
"2014-10-24",23.08,23.12,22.64,22.82,467238
"2014-10-27",20.81,22.42,20.5,22.4,1511832
"2014-10-28",22.42,22.88,22.34,22.7,687727
"2014-10-29",22.76,23.06,22.45,22.82,575481
"2014-10-30",22.79,23.37,22.69,23.25,1368225
"2014-10-31",21.6,22.66,20.76,21.54,6253674
"2014-11-03",21.25,21.69,20.96,21.09,2406460
"2014-11-04",20.21,21.73,20.21,21.56,1698962
"2014-11-05",21.76,22,21.38,21.6,895201
"2014-11-06",21.6,22.22,21.47,22.2,735088
"2014-11-07",22.25,22.79,22.21,22.59,981073
"2014-11-10",21.72,21.95,20.49,20.77,3023573
"2014-11-11",20.83,21.16,20.73,21.1,924525
"2014-11-12",20.98,21.13,20.77,21.12,701412
"2014-11-13",21.16,21.52,20.77,20.88,1278050
"2014-11-14",20.78,21.42,20.76,21.2,600141
"2014-11-17",21.21,21.22,20.7,20.78,696325
"2014-11-18",20.83,21.87,20.78,21.58,849155
"2014-11-19",21.62,21.85,21.37,21.47,559064
"2014-11-20",21.4,21.8,21.32,21.67,462886
"2014-11-21",21.91,22.11,21.74,21.78,575488
"2014-11-24",21.85,22.2,21.55,22.05,904142
"2014-11-25",22.22,22.48,21.91,22.19,802976
"2014-11-26",22.24,22.52,22.21,22.51,490712
"2014-11-28",22.56,22.58,22.06,22.2,470614
"2014-12-01",22.1,22.36,21.89,22.22,855665
"2014-12-02",22.14,22.57,22,22.5,408385
"2014-12-03",22.51,23.19,22.35,23.1,668924
"2014-12-04",23.01,23.66,22.72,23.41,3463025
"2014-12-05",23.35,23.96,23.35,23.83,847342
"2014-12-08",23.8,24.06,23.5,23.59,5369923
"2014-12-09",23.33,23.65,23.28,23.35,1503832
"2014-12-10",23.26,23.49,22.33,22.55,2232331
"2014-12-11",22.75,22.82,22.13,22.3,1412390
"2014-12-12",22.1,22.59,21.86,21.99,1288769
"2014-12-15",22.05,22.21,21.77,21.96,1551234
"2014-12-16",21.82,22.14,21.64,21.8,688093
"2014-12-17",21.78,21.99,21.53,21.75,889241
"2014-12-18",22.05,22.4,21.74,22.08,1706214
"2014-12-19",22.1,22.54,21.82,22.48,665450
"2014-12-22",22.54,22.8,22.22,22.75,622806
"2014-12-23",22.8,23.08,22.61,23,635425
"2014-12-24",23.02,23.26,22.84,23.19,131563
"2014-12-26",23.22,23.26,23.07,23.24,158781
"2014-12-29",23.24,23.44,23.03,23.11,318452
"2014-12-30",23.01,23.14,22.83,22.97,715615
"2014-12-31",22.98,23.25,22.79,22.83,544091
"2015-01-02",22.97,23.36,22.84,22.97,964932
"2015-01-05",22.94,23.17,22.54,23.1,1186097
"2015-01-06",23.15,23.27,22.45,23.18,1595916
"2015-01-07",23.25,23.43,22.71,23.31,1676976
"2015-01-08",23.47,24.04,23.37,23.71,873355
"2015-01-09",23.7,23.7,23,23.02,788845
"2015-01-12",23,23,21.93,22.03,1588248
"2015-01-13",22.07,22.54,21.34,21.41,979534
"2015-01-14",21.23,21.42,21.02,21.38,1290179
"2015-01-15",21.31,21.54,20.67,20.78,982901
"2015-01-16",20.71,21.04,20.19,21.03,2708140
"2015-01-20",21.15,21.4,20.87,21.27,861009
"2015-01-21",21.18,21.51,20.95,21.14,499341
"2015-01-22",21.29,21.41,20.63,21.3,805438
"2015-01-23",21.28,21.76,21,21.65,685340
"2015-01-26",21,21.68,20.96,21.61,949841
"2015-01-27",22.75,26.18,22.58,25.57,10535515
"2015-01-28",26.26,28.68,26.26,27.13,8039407
"2015-01-29",27.15,28.1,26.68,28.08,2756766
"2015-01-30",27.9,28.66,27.8,28.1,2629398
"2015-02-02",28.13,29.21,27.91,28.98,2012173
"2015-02-03",29,29.68,28.66,29.39,1768032
"2015-02-04",29.3,30.06,29.17,30.03,1266732
"2015-02-05",30.18,30.2,29.42,29.44,1084384
"2015-02-06",29.45,30,29.25,29.62,763224
"2015-02-09",29.67,29.91,29.21,29.68,1032537
"2015-02-10",29.83,30,29.33,29.73,824130
"2015-02-11",29.36,30.6,29.36,30.45,1218818
"2015-02-12",30.47,31.07,30.06,30.23,1230165
"2015-02-13",30.53,30.83,30.3,30.4,874995
"2015-02-17",30.35,30.94,30.18,30.35,1044645
"2015-02-18",30.07,31.19,30.07,31.13,2040650
"2015-02-19",31.09,31.12,30.15,30.24,2125139
"2015-02-20",30.64,31.95,29.76,31.1,4259545
"2015-02-23",31.35,31.5,29.93,30.72,1765420
"2015-02-24",29.86,31.32,29.5,30.76,2016008
"2015-02-25",30.18,31.08,30.18,30.82,1259701
"2015-02-26",30.89,31.37,30.72,31.3,621273
"2015-02-27",31.07,31.52,30.68,31.5,1041232
"2015-03-02",31.33,31.97,30.6,31.47,1393005
"2015-03-03",31.36,32,31.27,31.56,991001
"2015-03-04",31.55,31.82,31.05,31.18,952354
"2015-03-05",30.64,30.76,29.91,30.3,5882702
"2015-03-06",30.2,30.54,29.49,29.72,2277402
"2015-03-09",30,30.34,29.85,29.9,1250567
"2015-03-10",29.72,29.92,28.97,29.07,1374251
"2015-03-11",29.21,29.78,29.1,29.55,900705
"2015-03-12",29.55,29.89,29.36,29.8,840484
"2015-03-13",29.83,29.93,29.4,29.65,1342947
"2015-03-16",29.66,30.25,29.66,30.22,752177
"2015-03-17",29.44,30.42,29.22,30.22,1385544
"2015-03-18",30.25,31,30.08,30.68,1157457
"2015-03-19",30.71,31,30.51,30.61,766951
"2015-03-20",30.81,31.07,30.65,30.86,1392254
"2015-03-23",30.97,31.11,30.7,30.77,688209
"2015-03-24",30.66,30.81,30.2,30.27,571662
"2015-03-25",30.25,30.44,29.54,29.61,530003
"2015-03-26",29.51,29.89,28.69,28.87,1537410
"2015-03-27",28.98,29.13,28.62,28.99,1307153
"2015-03-30",29.12,29.41,28.95,29.15,865171
"2015-03-31",29.12,29.17,28.51,28.54,1142728
"2015-04-01",28.5,28.86,28.18,28.62,1849206
"2015-04-02",28.64,29.04,28.64,28.95,1058548
"2015-04-06",28.93,29.23,28.61,28.9,851535
"2015-04-07",29.03,29.68,29,29.23,1093310
"2015-04-08",29.24,29.64,29,29.32,964509
"2015-04-09",29.3,29.67,29,29.46,991907
"2015-04-10",29.52,29.78,29.09,29.41,1140372
"2015-04-13",29.3,29.65,29.29,29.3,780051
"2015-04-14",29.44,29.62,29.26,29.41,680759
"2015-04-15",29.43,29.79,29.34,29.79,1046030
"2015-04-16",29.77,29.77,29.4,29.6,455939
"2015-04-17",29.38,29.45,28.88,29.14,506539
"2015-04-20",29.37,29.74,29.22,29.48,716066
"2015-04-21",29.66,29.88,29.46,29.81,1174123
"2015-04-22",29.9,29.98,29.64,29.8,792083
"2015-04-23",29.59,29.64,29.28,29.3,922248
"2015-04-24",29.6,29.6,27.95,28.22,2133327
"2015-04-27",28.21,28.77,28.13,28.18,756033
"2015-04-28",28.25,28.74,28.16,28.59,1376771
"2015-04-29",28.55,28.55,27.75,27.77,1572534
"2015-04-30",29.8,29.93,29.3,29.51,3445410
"2015-05-01",29.42,29.59,28.29,29.32,2309413
"2015-05-04",29.3,29.62,29.16,29.39,1149740
"2015-05-05",30.15,30.22,29.14,29.29,1487095
"2015-05-06",29.39,29.39,28.92,29.18,749135
"2015-05-07",29.12,29.52,28.79,29.39,762156
"2015-05-08",29.53,29.9,29.41,29.85,889637
"2015-05-11",29.85,30.41,29.72,30.34,1233049
"2015-05-12",30.26,30.34,29.86,30.21,1059259
"2015-05-13",30.22,30.55,30.06,30.09,573259
"2015-05-14",30.09,30.75,29.96,30.73,592346
"2015-05-15",30.65,30.98,30.46,30.95,660308
"2015-05-18",30.86,31.43,30.86,31.33,1021853
"2015-05-19",31.25,31.56,31.25,31.38,565243
"2015-05-20",31.39,31.69,31.11,31.17,499341
"2015-05-21",31.09,31.52,30.82,31.25,407692
"2015-05-22",31.15,31.53,31.15,31.23,314088
"2015-05-26",31.15,31.3,30.74,30.87,493331
"2015-05-27",30.44,31.21,30.3,30.9,947934
"2015-05-28",30.86,31.36,30.86,31.3,743317
"2015-05-29",31.33,31.48,30.84,31.17,855205
"2015-06-01",31.25,31.42,30.93,31.26,815810
"2015-06-02",31.14,31.91,31.14,31.74,1601296
"2015-06-03",31.74,32.43,31.66,32.18,1397916
"2015-06-04",32.05,32.2,31.8,31.96,824188
"2015-06-05",31.94,32.46,31.86,32.2,1705795
"2015-06-08",32.05,32.38,31.66,31.82,736338
"2015-06-09",31.77,31.96,31.21,31.89,454830
"2015-06-10",32.07,32.53,32.04,32.42,435412
"2015-06-11",30.5,31.39,30.4,31.17,9382694
"2015-06-12",31.23,31.28,30.56,31.12,1937973
"2015-06-15",30.95,31.23,30.68,30.98,1120462
"2015-06-16",30.95,31.55,30.81,31.5,1096480
"2015-06-17",31.64,32.24,31.58,31.96,1534581
"2015-06-18",31.96,32.28,31.72,31.88,739425
"2015-06-19",31.95,32.09,31.38,31.79,1910729
"2015-06-22",31.91,32.07,31.72,31.86,437491
"2015-06-23",31.87,32.09,31.63,31.89,861146
"2015-06-24",31.74,32,31.33,31.47,554109
"2015-06-25",31.59,31.76,31.19,31.37,666947
"2015-06-26",31.45,31.51,30.93,31.04,3460763
"2015-06-29",30.94,30.96,30.33,30.37,635538
"2015-06-30",30.62,30.71,30.21,30.51,655991
"2015-07-01",30.83,30.94,30.4,30.8,655984
"2015-07-02",30.8,30.93,30.34,30.78,598888
"2015-07-06",30.49,30.66,30.19,30.58,853561
"2015-07-07",30.57,30.57,30.04,30.44,1196781
"2015-07-08",30.07,30.29,28.92,29.53,3216631
"2015-07-09",29.9,30.42,29.45,29.69,1085807
"2015-07-10",30.01,30.05,29.36,29.79,701599
"2015-07-13",30.01,30.42,29.61,30.36,1102885
"2015-07-14",30.3,31,30.07,30.56,959177
"2015-07-15",30.52,30.76,30.27,30.39,561371
"2015-07-16",30.57,30.9,30.41,30.67,750673
"2015-07-17",30.75,31.54,30.59,31.36,994023
"2015-07-20",31.41,31.58,31.06,31.29,660614
"2015-07-21",31.42,31.5,30.49,30.85,881582
"2015-07-22",30.54,31.02,30.34,30.86,612562
"2015-07-23",31.2,31.46,30.68,30.79,797877
"2015-07-24",30.75,31.12,30.59,30.65,679798
"2015-07-27",30.54,30.54,29.4,29.9,1717010
"2015-07-28",29.07,31.87,29.07,31.14,2471466
"2015-07-29",31.02,31.02,29.57,30.71,1961973
"2015-07-30",30.6,31.55,29.95,31.21,2075742
"2015-07-31",31.35,31.7,30.58,31.37,737897
"2015-08-03",31.38,31.77,30.46,30.86,723712
"2015-08-04",30.97,31.31,29.9,31.12,971326
"2015-08-05",31.4,31.8,31.05,31.54,768463
"2015-08-06",31.67,31.7,30.64,31.17,595008
"2015-08-07",31.24,31.44,30.95,31.28,797828
"2015-08-10",31.53,31.87,31.34,31.59,1596598
"2015-08-11",31.5,31.5,30.4,30.5,1227014
"2015-08-12",30.61,31.94,30.19,31.76,2073952
"2015-08-13",31.61,31.95,31.37,31.51,1278195
"2015-08-14",31.6,31.64,31.33,31.6,594704
"2015-08-17",31.5,31.88,31.31,31.82,905192
"2015-08-18",31.88,31.89,31.32,31.34,554043
"2015-08-19",31.33,31.62,31.02,31.53,1017174
"2015-08-20",31.15,31.53,30.41,30.58,999908
"2015-08-21",30.23,30.53,29.12,29.31,1514169
"2015-08-24",27.99,29.03,26.87,27.64,2267441
"2015-08-25",28.33,28.76,27.96,28.17,1319269
"2015-08-26",28.76,29.56,28.31,29.5,1345314
"2015-08-27",29.83,31.1,29.4,30.73,1504828
"2015-08-28",30.84,31.91,30.84,31.9,1041012
"2015-08-31",32.1,32.65,31.49,32.35,1725509
"2015-09-01",32,32.48,31.53,31.79,1450561
"2015-09-02",32.24,32.3,31.65,32.22,1364919
"2015-09-03",32.22,33.16,32.13,32.92,879943
"2015-09-04",32.5,32.9,32.3,32.65,550579
"2015-09-08",33.06,33.5,32.65,33.45,1394224
"2015-09-09",33.76,34.12,33.3,33.41,1382131
"2015-09-10",33.57,34.03,32.84,32.9,1316931
"2015-09-11",32.82,32.94,31.44,31.65,3894350
"2015-09-14",31.79,31.95,31.55,31.7,868436
"2015-09-15",31.77,32.02,31.46,31.83,1096164
"2015-09-16",31.93,32.73,31.85,32.39,1163955
"2015-09-17",32.43,32.64,31.85,31.89,1186865
"2015-09-18",31.59,31.73,31.23,31.39,1415471
"2015-09-21",31.52,31.84,31.04,31.26,565141
"2015-09-22",30.72,31.25,30.6,31.21,1017499
"2015-09-23",30.77,31.39,30.77,30.88,928375
"2015-09-24",30.66,30.85,29.97,30.77,1138608
"2015-09-25",31.09,31.16,30.11,30.22,751052
"2015-09-28",29.95,30.06,28.93,29.42,1459348
"2015-09-29",29.52,29.57,28.87,29.03,1506702
"2015-09-30",29.53,30.14,29.32,30.03,1351634
"2015-10-01",29.56,30.14,28.81,30.09,2187394
"2015-10-02",29.76,29.94,28.91,29.48,2099404
"2015-10-05",29.77,30.49,29.11,29.92,1058710
"2015-10-06",29.93,30.09,29.17,29.56,615401
"2015-10-07",29.68,30.65,29.44,30.45,942086
"2015-10-08",30.21,30.8,29.94,30.73,679093
"2015-10-09",30.67,31.04,30.45,30.71,658628
"2015-10-12",30.75,31.22,30.64,31.07,726488
"2015-10-13",31,31.19,30.56,30.6,1107260
"2015-10-14",30.57,31.13,30.48,30.81,503166
"2015-10-15",30.86,31.22,30.77,31.22,492375
"2015-10-16",31.17,31.84,31.07,31.76,605690
"2015-10-19",31.63,32.08,31.4,31.71,667883
"2015-10-20",31.64,31.99,31.48,31.85,508946
"2015-10-21",31.8,31.99,31.25,31.34,284729
"2015-10-22",31.48,32.3,31.44,31.7,864685
"2015-10-23",31.6,32.26,31.6,32.14,680897
"2015-10-26",32.02,32.42,31.86,32.26,799166
"2015-10-27",32.06,32.14,31.41,31.6,912583
"2015-10-28",31.77,32.78,31.5,32.62,712197
"2015-10-29",32.78,32.78,31.84,32.46,505004
"2015-10-30",32.48,32.85,32.35,32.43,610750
"2015-11-02",32.61,32.93,32.4,32.8,961598
"2015-11-03",32.89,33.47,32.36,33.21,1048265
"2015-11-04",32.85,33.54,32.21,32.25,1571927
"2015-11-05",32.26,33.15,31.99,32.34,1090792
"2015-11-06",32.25,32.44,31.3,32.31,3392847
