"Date","Open","Hight","Low","Close","Volume"
"2016-03-31",22.96,23.16,22.86,22.92,2184678
"2016-04-01",22.77,22.87,22.47,22.74,3131108
"2016-04-04",22.65,23.01,22.55,22.81,1293070
"2016-04-05",22.54,22.69,22.08,22.13,2307221
"2016-04-06",22.16,22.36,21.8,22,2722595
"2016-04-07",21.78,21.9,21.25,21.53,2605718
"2016-04-08",21.74,21.96,21.61,21.73,1679082
"2016-04-11",21.79,22,21.61,21.62,1600073
"2016-04-12",21.57,21.57,21.2,21.33,1183901
"2016-04-13",21.48,22.11,21.48,22.05,1419286
"2016-04-14",22,22.56,21.91,22.5,1697046
"2016-04-15",22.37,22.54,21.95,22.19,2177782
"2016-04-18",22.12,22.24,21.81,22.09,2222142
"2016-04-19",22.14,22.19,21.92,22.09,996902
"2016-04-20",22.08,22.19,21.87,22.12,1138270
"2016-04-21",22.1,22.19,21.77,21.88,1148268
"2016-04-22",21.84,22.36,21.84,22.33,1528886
"2016-04-25",22.37,22.69,22.2,22.39,1191674
"2016-04-26",22.43,22.72,22.38,22.62,887765
"2016-04-27",22.56,22.74,22.42,22.7,1071598
"2016-04-28",22.5,23.02,22.41,22.59,1611901
"2016-04-29",22.47,22.88,22.31,22.77,1847030
"2016-05-02",22.74,23.26,22.74,23.2,1686053
"2016-05-03",22.96,23.22,22.81,23.16,1537288
"2016-05-04",23.06,23.22,22.78,23.13,2790465
"2016-05-05",25.25,26,23.42,23.76,7422509
"2016-05-06",23.6,23.64,22.92,23.38,2497161
"2016-05-09",23.39,23.69,23.22,23.39,2324274
"2016-05-10",23.51,23.65,23.03,23.42,1947237
"2016-05-11",23.28,23.39,23.15,23.27,1641700
"2016-05-12",23.32,23.48,22.7,22.81,1777756
"2016-05-13",22.77,22.92,22.24,22.3,1455840
"2016-05-16",22.36,22.57,22.23,22.36,1042357
"2016-05-17",22.37,22.37,21.91,21.97,2231163
"2016-05-18",21.81,22.22,21.75,21.98,1838149
"2016-05-19",21.9,22.11,21.66,21.98,1853473
"2016-05-20",21.98,22.44,21.96,22.23,1522035
"2016-05-23",22.3,22.74,22.16,22.68,1707593
"2016-05-24",22.81,23.29,22.78,23.22,1411536
"2016-05-25",23.28,23.5,23.06,23.11,2122558
"2016-05-26",23.12,23.46,23.06,23.37,2483474
"2016-05-27",23.37,23.66,23.33,23.55,1443876
"2016-05-31",23.54,24.27,23.54,24.1,1921295
"2016-06-01",23.97,24.55,23.92,24.51,1819200
"2016-06-02",24.23,24.77,24.23,24.57,2063774
"2016-06-03",24.45,24.63,24.18,24.6,936990
"2016-06-06",24.58,24.68,24.27,24.28,1575858
"2016-06-07",24.39,24.4,24.12,24.22,1938329
"2016-06-08",24.24,24.28,24.02,24.2,1512787
"2016-06-09",24.17,24.23,23.91,24.05,750469
"2016-06-10",24.07,24.21,23.57,23.59,977607
"2016-06-13",23.41,23.67,23.08,23.1,1000164
"2016-06-14",23.01,23.14,22.57,22.75,1762622
"2016-06-15",22.76,23.12,22.5,22.84,2354402
"2016-06-16",22.66,23.12,22.36,23.06,2002260
"2016-06-17",23.1,23.27,22.8,22.99,2627613
"2016-06-20",23.26,23.42,22.84,22.85,1539139
"2016-06-21",22.86,22.92,22.57,22.65,2906463
"2016-06-22",22.63,22.76,22.51,22.56,1634961
"2016-06-23",22.82,22.92,22.64,22.82,1483099
"2016-06-24",21.69,22.08,21.27,21.46,3941325
"2016-06-27",21.23,21.41,20.22,20.3,2262621
"2016-06-28",20.44,20.84,20.05,20.37,1757173
"2016-06-29",20.68,20.74,20.42,20.58,2114469
"2016-06-30",20.7,20.98,20.44,20.96,2254433
"2016-07-01",21.05,21.64,21.03,21.27,1678336
"2016-07-05",21.33,22.54,21.24,22.53,5614389
"2016-07-06",22.49,23.63,22.38,22.8,4836846
"2016-07-07",22.96,23.5,22.96,23.42,2548017
"2016-07-08",23.58,24.23,23.5,24.21,2527293
"2016-07-11",24.29,24.63,24,24.15,1897129
"2016-07-12",24.4,24.78,24.19,24.56,1875394
"2016-07-13",24.68,25,24.36,24.42,1671365
"2016-07-14",24.65,24.76,24.33,24.64,937216
"2016-07-15",24.75,25.03,24.6,24.91,1579470
"2016-07-18",25.27,25.27,24.79,24.97,1925149
"2016-07-19",24.84,25.21,24.84,25.1,1218304
"2016-07-20",25.11,25.3,24.97,25.22,1146219
"2016-07-21",25.23,25.44,24.72,24.94,3088222
"2016-07-22",24.98,25.14,24.73,24.88,1603010
"2016-07-25",24.93,24.96,24.71,24.79,1137709
"2016-07-26",24.86,25.13,24.66,24.95,2513095
"2016-07-27",24.9,25.09,24.22,24.35,3202727
"2016-07-28",27.82,28.94,26.84,26.98,7815860
"2016-07-29",27.15,27.3,26.45,27.24,2582403
"2016-08-01",27.27,27.72,27.25,27.48,2839252
"2016-08-02",27.33,27.45,26.66,26.87,1553910
"2016-08-03",26.78,27.04,26.75,26.97,1675971
"2016-08-04",26.89,27.15,26.66,26.93,1199708
"2016-08-05",27.16,27.36,26.95,27.19,1358972
"2016-08-08",27.3,27.45,27,27.2,1296928
"2016-08-09",27.22,27.63,27.07,27.26,1004732
"2016-08-10",27.26,27.37,26.97,27.36,672847
"2016-08-11",27.4,27.62,27.15,27.46,974337
"2016-08-12",27.46,27.7,27.24,27.64,1133782
"2016-08-15",27.77,28.31,27.7,28.3,2159042
"2016-08-16",28.28,28.37,27.76,27.78,1061800
"2016-08-17",27.86,27.86,27.12,27.15,1289087
"2016-08-18",27.18,27.51,27,27.19,953724
"2016-08-19",27.15,27.17,26.97,27.06,1051155
"2016-08-22",27.06,27.16,26.74,26.81,1022279
"2016-08-23",27,27.29,26.91,26.99,1300908
"2016-08-24",27.08,27.2,26.4,26.66,1953716
"2016-08-25",26.67,27.05,26.58,26.86,1087945
"2016-08-26",26.98,27.39,26.83,27.14,1244893
"2016-08-29",27.25,28,27.15,27.95,1561183
"2016-08-30",28,28.17,27.87,28.06,1084521
"2016-08-31",28.01,28.19,27.82,28.07,1474120
"2016-09-01",28.19,28.5,27.91,28.26,1534172
"2016-09-02",28.46,28.5,28.2,28.45,960073
"2016-09-06",28.5,28.87,27.89,28.22,2807186
"2016-09-07",28.27,28.9,27.94,28.23,2192433
"2016-09-08",28.3,28.32,27.98,28.15,1778222
"2016-09-09",28.04,28.14,26.45,26.73,2756884
"2016-09-12",26.48,27.08,26.34,27.06,1525961
"2016-09-13",26.94,27.45,26.94,27.35,1807852
"2016-09-14",27.42,27.64,27.21,27.47,1060511
"2016-09-15",27.47,28.34,27.43,28.34,1860365
"2016-09-16",28.28,28.37,27.83,28.29,3731459
"2016-09-19",28.29,29.1,28.22,28.24,2304644
"2016-09-20",28.62,28.7,28.12,28.49,1433310
"2016-09-21",28.64,28.96,28.39,28.9,1838678
"2016-09-22",28.98,29.54,28.63,29.32,2273285
"2016-09-23",29.13,29.22,28.58,28.61,1564797
"2016-09-26",28.56,28.56,28.22,28.33,818377
"2016-09-27",28.38,28.54,28.02,28.41,1291677
"2016-09-28",28.43,28.55,27.77,28.32,1875319
"2016-09-29",28.19,28.92,27.86,28.37,2143557
"2016-09-30",28.52,28.67,28.22,28.33,1373021
"2016-10-03",28.03,28.24,27.79,27.9,1285488
"2016-10-04",28.09,28.15,27.67,27.84,1195555
"2016-10-05",28.01,28.25,27.69,27.81,2081994
"2016-10-06",27.86,27.96,27.7,27.77,1324460
"2016-10-07",28.32,29.7,28,29.65,3397544
"2016-10-10",29.61,30.06,29.53,29.61,1268201
"2016-10-11",29.45,29.46,28.48,28.71,1174771
"2016-10-12",28.82,29.21,28.02,29.09,1668034
"2016-10-13",28.75,28.84,27.89,28.57,2048018
"2016-10-14",28.68,29.01,28.43,28.62,1366178
"2016-10-17",28.47,28.69,28.32,28.59,740389
"2016-10-18",28.85,28.99,28.66,28.9,697994
"2016-10-19",28.91,29.23,28.53,29.12,777164
"2016-10-20",29.1,29.31,28.8,29.24,808062
"2016-10-21",29.2,29.28,28.75,29.21,1254395
"2016-10-24",29.33,29.81,29.21,29.72,1269559
"2016-10-25",29.59,30.05,29.4,29.56,1796147
"2016-10-26",29.4,30.13,29.33,29.53,2427040
"2016-10-27",27.25,27.92,26.93,27.12,5161693
"2016-10-28",27.01,27.63,26.98,27.07,1714377
"2016-10-31",27.01,27.86,27,27.78,2187063
"2016-11-01",27.71,27.89,27.09,27.26,1430825
"2016-11-02",27.1,27.46,26.36,26.6,1736002
"2016-11-03",26.5,26.65,26.16,26.21,1572457
"2016-11-04",26.2,26.56,25.78,26.02,1942764
"2016-11-07",26.61,26.68,26.31,26.58,1061678
"2016-11-08",26.58,27.15,26.25,27.01,1184621
"2016-11-09",26.66,27.78,26.46,27.73,1688414
"2016-11-10",27.94,28.6,27.49,28.18,1646759
"2016-11-11",28.08,29.08,27.95,29.02,2059111
"2016-11-14",29,29.48,28.82,28.87,1490680
"2016-11-15",28.73,29.14,28.57,29.05,986274
"2016-11-16",28.86,29.38,28.62,28.88,1246089
"2016-11-17",28.77,29.34,28.54,29.29,1629338
"2016-11-18",29.35,29.5,29.12,29.17,1598891
"2016-11-21",29.37,29.44,28.9,28.99,866023
"2016-11-22",29.02,29.11,28.65,29.04,1008464
"2016-11-23",28.91,29.39,28.67,29.37,890179
"2016-11-25",29.53,29.56,29.29,29.47,375147
"2016-11-28",29.46,29.46,28.99,29.14,656555
"2016-11-29",29.14,29.49,29.04,29.3,696526
"2016-11-30",29.47,29.65,28.39,28.69,2155105
"2016-12-01",28.78,29.14,27.71,27.91,1946874
"2016-12-02",27.78,28.22,27.56,28.06,1554981
"2016-12-05",28.29,28.75,28.24,28.68,893399
"2016-12-06",28.66,28.88,28.28,28.88,1064878
"2016-12-07",29.17,30.22,29.05,29.99,3015263
"2016-12-08",30,30.39,29.74,30.38,1408934
"2016-12-09",30.35,30.4,29.3,29.75,1962500
"2016-12-12",29.32,29.81,29.03,29.5,1386314
"2016-12-13",30.53,30.99,29.9,30.16,4084628
"2016-12-14",30.15,30.57,29.94,30.41,1941261
"2016-12-15",30.43,31,30.36,30.78,2220434
"2016-12-16",30.61,31.14,30.58,30.88,4879935
"2016-12-19",31.1,31.32,30.84,31.16,1180241
"2016-12-20",31.33,31.46,30.99,31.34,1325337
"2016-12-21",31.34,31.5,30.74,31.29,1731820
"2016-12-22",31.34,31.34,30.66,30.96,1363238
"2016-12-23",31,31.2,30.53,30.56,847917
"2016-12-27",30.64,31.07,30.5,30.86,646391
"2016-12-28",30.91,30.95,29.86,29.92,1368057
"2016-12-29",29.96,30.23,29.88,30.11,710955
"2016-12-30",30.17,30.44,29.8,30.13,773681
"2017-01-03",30.3,31.05,29.93,30.11,2015630
"2017-01-04",30.21,31.34,29.86,31.29,2346228
"2017-01-05",31.26,31.52,30.81,30.95,1619813
"2017-01-06",30.82,31.05,30.5,30.67,1028629
"2017-01-09",30.54,30.62,30.1,30.38,1270538
"2017-01-10",30.31,30.44,29.95,30.16,919089
"2017-01-11",29.97,30.14,29.75,30.1,1190193
"2017-01-12",29.91,30.06,29.15,29.19,2713674
"2017-01-13",29.22,29.81,28.86,29.71,5017505
"2017-01-17",29.62,30.14,29.07,29.27,1250992
"2017-01-18",29.4,29.69,29.22,29.26,877108
"2017-01-19",29.17,29.63,28.96,29.27,1045918
"2017-01-20",29.34,29.68,29.19,29.33,958132
"2017-01-23",29.18,29.39,28.99,29.18,1222677
"2017-01-24",29.15,29.62,29,29.25,1778567
"2017-01-25",29.45,29.8,29.45,29.72,1440965
"2017-01-26",29.84,29.9,29.27,29.36,779240
"2017-01-27",29.35,29.58,28.8,29.53,1391351
"2017-01-30",29.33,29.33,28.42,28.72,1192106
"2017-01-31",28.55,28.85,26.05,28.58,4566016
"2017-02-01",28.77,29.22,28.23,29.19,2510925
"2017-02-02",28.92,29.12,28.51,28.76,1011356
"2017-02-03",28.97,28.97,28.74,28.79,771202
"2017-02-06",28.67,28.75,28.52,28.61,580110
"2017-02-07",28.72,28.86,28.41,28.6,592530
"2017-02-08",28.51,28.84,28.3,28.47,863344
"2017-02-09",28.56,28.99,28.56,28.76,1419516
"2017-02-10",28.78,29.16,28.47,29.1,2102221
"2017-02-13",29.29,29.66,29.04,29.53,837517
"2017-02-14",29.64,29.96,29.36,29.87,800502
"2017-02-15",29.74,30.18,29.54,30.11,1637016
"2017-02-16",30.01,30.2,29.65,29.86,1672534
"2017-02-17",29.7,30.24,29.32,30.2,2266186
"2017-02-21",30.19,30.69,29.86,29.95,3012280
"2017-02-22",29.83,30.79,29.74,30.7,5246638
"2017-02-23",26.77,26.79,26,26.26,13170996
"2017-02-24",26.07,26.29,25.4,25.75,4052535
"2017-02-27",25.75,26.14,25.54,26.06,2670451
"2017-02-28",25.92,26.08,25.64,25.8,3746661
"2017-03-01",26.1,26.32,25.67,25.95,2040377
"2017-03-02",25.91,26,25.33,25.36,1520704
"2017-03-03",25.38,25.84,24.96,25.1,2225562
"2017-03-06",24.86,25.22,24.75,25.11,1419674
"2017-03-07",25.11,25.24,24.96,24.99,1251074
"2017-03-08",25.01,25.14,24.89,24.96,1946207
"2017-03-09",25,25.21,24.81,25.07,1421603
"2017-03-10",25.21,25.82,25.21,25.38,1875524
"2017-03-13",25.31,25.46,24.78,24.98,4013927
"2017-03-14",26.01,26.24,25.76,26.11,2786654
"2017-03-15",26.27,26.37,26,26.17,2395901
"2017-03-16",26.27,26.4,26.01,26.03,1601684
"2017-03-17",26.06,26.12,25.83,25.99,2441851
"2017-03-20",26.06,26.17,25.74,26.11,1916042
"2017-03-21",26.15,26.31,25.8,25.91,3535599
"2017-03-22",25.63,26.08,25.46,25.67,2872389
"2017-03-23",25.64,26.71,25.42,26.67,4170167
"2017-03-24",26.81,26.95,26.42,26.62,2768852
"2017-03-27",26.25,26.74,26.02,26.6,1620372
"2017-03-28",26.47,26.88,26.24,26.7,1572388
"2017-03-29",26.62,26.73,26.35,26.42,1329326
"2017-03-30",26.46,26.59,26.19,26.41,1395057
"2017-03-31",26.22,26.54,26.2,26.45,1938002
"2017-04-03",26.51,26.51,25.77,25.83,1743546
"2017-04-04",25.8,26.09,25.61,26.02,3108066
"2017-04-05",26.16,26.23,25.77,25.79,2429908
"2017-04-06",25.78,26.35,25.6,26.28,1090320
"2017-04-07",26.13,26.51,26.13,26.41,925882
"2017-04-10",26.64,26.88,26.46,26.63,1235488
"2017-04-11",26.6,26.72,26.39,26.64,1130834
"2017-04-12",26.6,27.21,26.14,26.39,2139628
"2017-04-13",26.36,26.55,25.97,25.97,1171970
"2017-04-17",26.04,26.42,26.04,26.2,1421017
"2017-04-18",26.2,26.29,25.92,26.07,1560069
"2017-04-19",26.15,26.24,25.97,26.06,1949631
"2017-04-20",25.96,26,25.52,25.54,3600319
"2017-04-21",25.56,25.64,25.1,25.51,3480390
"2017-04-24",25.93,26.01,25.51,25.83,2143310
"2017-04-25",25.9,26.1,25.88,25.92,1267019
"2017-04-26",25.95,26.01,25.79,25.91,932203
"2017-04-27",25.95,26.06,25.87,25.89,1255494
"2017-04-28",25.89,26.01,25.53,25.99,1830797
"2017-05-01",26,26,25.7,25.78,1885839
"2017-05-02",25.67,26,25.38,25.5,2510021
"2017-05-03",25.4,25.53,25.1,25.3,3111697
"2017-05-04",27,28.75,26.58,27.06,5307616
"2017-05-05",27,27.68,26.84,27.66,2690248
"2017-05-08",27.63,27.92,27.46,27.73,1790660
"2017-05-09",27.67,28.21,27.61,28.04,1985861
"2017-05-10",28.03,28.3,27.72,28.19,1440388
"2017-05-11",28.12,28.42,27.96,28.08,1489513
"2017-05-12",28.03,28.03,27.63,28.02,1311762
"2017-05-15",28.13,28.29,27.88,28,1611353
"2017-05-16",28.09,28.36,27.97,28.31,1306912
"2017-05-17",27.97,27.99,27.32,27.33,1019725
"2017-05-18",27.02,27.4,26.66,27.01,1387062
"2017-05-19",27.1,27.4,26.94,26.97,925749
"2017-05-22",26.98,27.51,26.98,27.44,878916
"2017-05-23",27.52,27.6,27.27,27.39,1174380
"2017-05-24",27.41,27.66,27.26,27.65,1025131
"2017-05-25",27.71,28.16,27.63,28.01,1383606
"2017-05-26",27.72,28.01,27.26,27.73,924873
"2017-05-30",27.68,28,27.45,27.73,1165165
"2017-05-31",27.82,28.25,27.69,28.04,1347557
"2017-06-01",28.25,29,28.08,28.94,1575179
"2017-06-02",28.87,29.25,28.6,28.97,1612972
"2017-06-05",28.91,29.02,28.67,28.79,817436
"2017-06-06",28.69,29.05,28.63,28.74,1295743
"2017-06-07",28.78,29.04,28.5,28.64,794470
"2017-06-08",28.53,29.19,28.4,29.11,954904
"2017-06-09",29.09,29.2,28.13,28.5,1165716
"2017-06-12",28.36,28.64,28.04,28.57,964239
"2017-06-13",28.72,29.1,28.18,28.93,876089
