"Date","Open","Hight","Low","Close","Volume"
"2011-04-04",14.32,14.32,13.85,13.97,1133426
"2011-04-05",13.99,14.05,13.54,13.55,547153
"2011-04-06",13.68,13.86,13.32,13.64,416521
"2011-04-07",13.63,13.64,13.04,13.08,457153
"2011-04-08",13.17,13.18,12.75,12.88,306106
"2011-04-11",12.85,13.06,12.76,12.93,441934
"2011-04-12",12.85,12.9,12.28,12.6,440444
"2011-04-13",12.73,12.9,12.01,12.07,540001
"2011-04-14",11.95,12.09,11.77,12.06,338923
"2011-04-15",12,12.45,11.78,12.22,350486
"2011-04-18",11.95,12.2,11.6,11.79,364820
"2011-04-19",11.83,11.92,11.44,11.65,434537
"2011-04-20",12.05,12.53,12.04,12.43,613961
"2011-04-21",12.99,13.15,12.49,12.93,593823
"2011-04-25",12.63,12.75,11.97,12.02,620845
"2011-04-26",12.1,12.47,12.04,12.44,584399
"2011-04-27",12.44,12.6,12.36,12.54,282140
"2011-04-28",12.51,12.51,12.14,12.31,287835
"2011-04-29",12.39,12.4,12.04,12.23,269019
"2011-05-02",12.35,12.37,11.78,11.8,695764
"2011-05-03",11.78,12,11.55,11.85,392502
"2011-05-04",11.93,12.13,11.51,11.75,339867
"2011-05-05",11.59,12.3,11.25,11.99,786698
"2011-05-06",12.16,12.38,11.96,12.25,603530
"2011-05-09",12.19,12.24,11.95,12.11,531152
"2011-05-10",12.13,12.49,12.05,12.42,339715
"2011-05-11",12.4,12.44,11.86,11.91,441281
"2011-05-12",11.82,12.14,11.61,12.11,496018
"2011-05-13",12.1,12.15,11.7,11.7,219094
"2011-05-16",11.65,11.78,11.38,11.43,319951
"2011-05-17",11.33,11.57,11.17,11.4,250051
"2011-05-18",11.49,11.79,11.31,11.67,343412
"2011-05-19",11.82,11.82,11.16,11.43,316030
"2011-05-20",11.33,11.49,11.14,11.31,277618
"2011-05-23",11,11.15,10.75,10.97,281454
"2011-05-24",11.14,11.55,10.98,11.05,710958
"2011-05-25",10.93,11.22,10.82,11.09,391448
"2011-05-26",11.06,11.3,10.9,11.15,246077
"2011-05-27",11.22,11.22,10.93,10.97,252060
"2011-05-31",11.19,11.4,10.99,11.34,845461
"2011-06-01",11.3,11.43,11.02,11.13,824677
"2011-06-02",11.2,11.25,10.78,11.12,397529
"2011-06-03",10.84,10.99,10.66,10.72,290575
"2011-06-06",10.73,11.06,10.59,10.77,415748
"2011-06-07",10.9,10.96,10.62,10.76,286503
"2011-06-08",10.74,10.91,10.36,10.44,298222
"2011-06-09",10.46,10.53,10.07,10.1,395384
"2011-06-10",10.07,10.62,10.02,10.51,767659
"2011-06-13",10.61,10.72,10.24,10.48,486115
"2011-06-14",10.67,10.98,10.66,10.87,402846
"2011-06-15",10.67,10.76,10.51,10.61,407621
"2011-06-16",10.61,10.71,10.08,10.19,508894
"2011-06-17",10.32,10.47,9.96,10.1,659365
"2011-06-20",10.05,10.31,10.04,10.13,250120
"2011-06-21",10.22,10.54,10.16,10.36,383961
"2011-06-22",10.28,10.51,10.27,10.3,200338
"2011-06-23",10.12,10.61,10.03,10.58,308483
"2011-06-24",10.64,10.68,10.22,10.27,1319984
"2011-06-27",10.29,10.6,10.22,10.53,224272
"2011-06-28",10.56,10.68,10.47,10.51,246992
"2011-06-29",10.54,10.84,10.44,10.53,593763
"2011-06-30",10.52,10.87,10.52,10.86,331853
"2011-07-01",10.9,11.27,10.75,11.2,309145
"2011-07-05",11.15,11.15,10.96,11.05,274766
"2011-07-06",11,11.15,10.78,11.06,255170
"2011-07-07",11.22,11.66,11.11,11.35,440452
"2011-07-08",11.2,11.24,10.88,11.21,516207
"2011-07-11",10.99,11.12,10.72,10.79,272528
"2011-07-12",10.75,10.75,9.96,10.04,610929
"2011-07-13",10.07,10.3,9.98,10.17,360925
"2011-07-14",10.19,10.29,10.03,10.21,543884
"2011-07-15",10.22,10.27,9.87,9.98,407152
"2011-07-18",9.91,10.08,9.52,9.8,393983
"2011-07-19",9.95,10.41,9.95,10.33,467102
"2011-07-20",10.37,10.51,9.79,10.46,264003
"2011-07-21",10.46,10.62,10.07,10.59,297733
"2011-07-22",10.62,10.86,10.42,10.78,310867
"2011-07-25",10.63,10.81,10.29,10.6,208988
"2011-07-26",10.6,10.66,10.08,10.13,352952
"2011-07-27",10.06,10.17,9.64,9.77,493275
"2011-07-28",9.78,10.02,9.63,9.71,307846
"2011-07-29",9.58,9.69,9.4,9.51,323910
"2011-08-01",9.67,9.84,9.37,9.45,420356
"2011-08-02",9.35,9.3,8.89,9.23,567805
"2011-08-03",9.21,9.38,8.89,9.2,426324
"2011-08-04",9.01,9.11,8.63,8.64,491776
"2011-08-05",9.33,9.9,8.64,9.19,1416567
"2011-08-08",8.8,9.42,8.64,8.64,1012807
"2011-08-09",8.86,8.99,7.85,8.56,1337183
"2011-08-10",8.3,9.17,8.18,8.7,807484
"2011-08-11",8.82,9.62,8.82,9.44,800623
"2011-08-12",9.52,9.55,9.22,9.35,284708
"2011-08-15",9.45,9.71,9.25,9.64,447617
"2011-08-16",9.47,9.57,9.12,9.28,361127
"2011-08-17",9.34,9.56,9.14,9.26,339258
"2011-08-18",8.92,8.92,8.5,8.57,457221
"2011-08-19",8.4,8.8,8.19,8.53,491538
"2011-08-22",8.8,9.01,8.47,8.55,333811
"2011-08-23",8.61,9.09,8.33,9.08,402135
"2011-08-24",9.07,9.27,8.86,9.18,203261
"2011-08-25",9.13,9.13,8.65,8.74,318386
"2011-08-26",8.65,9.01,8.52,8.97,235427
"2011-08-29",9.1,9.68,8.99,9.64,412269
"2011-08-30",9.58,9.58,9.24,9.45,421956
"2011-08-31",9.49,9.7,9.27,9.47,573783
"2011-09-01",9.51,9.63,8.86,8.93,406500
"2011-09-02",8.7,8.9,8.46,8.53,413062
"2011-09-06",8.24,8.56,8.05,8.52,424064
"2011-09-07",8.62,8.95,8.62,8.92,348210
"2011-09-08",8.8,9,8.5,8.58,363139
"2011-09-09",8.48,8.68,8.13,8.23,390978
"2011-09-12",8.09,8.49,8.02,8.48,309300
"2011-09-13",8.56,8.83,8.48,8.76,339190
"2011-09-14",8.89,9.28,8.65,9.09,359004
"2011-09-15",9.23,9.28,8.87,9.23,303122
"2011-09-16",9.31,9.34,9.08,9.29,387385
"2011-09-19",9.08,9.08,8.73,8.9,198632
"2011-09-20",8.91,9.09,8.55,8.56,214384
"2011-09-21",8.58,8.76,8.14,8.16,293533
"2011-09-22",7.84,8.28,7.81,7.98,473347
"2011-09-23",7.99,8.31,7.91,8.29,435325
"2011-09-26",8.35,8.35,7.74,7.81,700039
"2011-09-27",8.04,8.5,8.02,8.15,388191
"2011-09-28",8.18,8.34,7.95,8.14,578958
"2011-09-29",8.34,8.59,8.04,8.37,392476
"2011-09-30",8.19,8.45,8.07,8.15,480040
"2011-10-03",8.03,8.26,7.52,7.52,471992
"2011-10-04",7.47,8.4,7.4,8.38,550244
"2011-10-05",8.36,8.55,8.2,8.29,546654
"2011-10-06",8.3,8.43,8.2,8.26,609490
"2011-10-07",8.3,8.4,7.81,7.97,553808
"2011-10-10",8.17,8.63,8.17,8.6,534001
"2011-10-11",8.49,8.64,8.44,8.61,244911
"2011-10-12",8.75,9.2,8.75,9.12,313142
"2011-10-13",9.02,9.45,8.98,9.36,313903
"2011-10-14",9.47,9.56,9.2,9.52,244088
"2011-10-17",9.39,9.39,8.86,8.9,279078
"2011-10-18",8.95,9.51,8.86,9.49,346349
"2011-10-19",9.47,9.5,9.18,9.24,271976
"2011-10-20",9.2,9.22,8.61,9.03,261337
"2011-10-21",9.24,9.3,8.98,9.19,237671
"2011-10-24",9.23,9.8,9.2,9.78,295657
"2011-10-25",9.65,9.77,9.35,9.38,314241
"2011-10-26",9.55,9.84,9.3,9.65,293021
"2011-10-27",10.02,10.84,9.82,10.76,556918
"2011-10-28",10.68,10.78,10.43,10.65,807516
"2011-10-31",10.5,10.63,10.26,10.45,438919
"2011-11-01",9.93,10.09,9.71,9.92,704072
"2011-11-02",10.16,10.44,10,10.43,563606
"2011-11-03",10.66,11.05,10.44,10.96,409962
"2011-11-04",10.85,10.99,10.69,10.81,299763
"2011-11-07",10.75,10.75,10.02,10.32,455947
"2011-11-08",10.39,10.71,10.18,10.69,252598
"2011-11-09",10.3,10.54,9.8,9.83,346731
"2011-11-10",10.01,10.18,9.7,10.01,396681
"2011-11-11",9.31,10.35,9.26,10.26,827460
"2011-11-14",10.14,10.14,9.7,9.98,620529
"2011-11-15",9.89,10.24,9.8,10.18,355898
"2011-11-16",10.13,10.44,9.96,10.01,431753
"2011-11-17",9.95,10.09,9.84,10.03,636985
"2011-11-18",10.04,10.16,9.83,10.01,461459
"2011-11-21",9.78,9.87,9.4,9.73,445538
"2011-11-22",9.7,9.83,9.35,9.35,405164
"2011-11-23",9.22,9.3,8.87,8.9,370790
"2011-11-25",8.86,9.08,8.5,8.51,160710
"2011-11-28",8.88,8.99,8.64,8.96,475987
"2011-11-29",8.95,8.95,8.67,8.75,346576
"2011-11-30",9.21,9.57,9.03,9.54,676315
"2011-12-01",9.55,9.73,9.35,9.62,376345
"2011-12-02",9.82,10.12,9.74,9.92,274987
"2011-12-05",10.17,10.21,9.85,10.09,305123
"2011-12-06",10.09,10.29,9.91,10.12,414347
"2011-12-07",9.99,10.3,9.82,10.28,311376
"2011-12-08",10.11,10.14,9.73,9.9,412844
"2011-12-09",9.88,10.5,9.74,10.46,433760
"2011-12-12",10.26,10.4,9.84,10.05,308435
"2011-12-13",10.18,10.43,9.92,10.01,374711
"2011-12-14",9.9,10.06,9.78,9.85,352089
"2011-12-15",10.07,10.13,9.76,9.87,288177
"2011-12-16",9.95,10.32,9.75,10.12,959900
"2011-12-19",10.26,10.39,9.88,9.92,270963
"2011-12-20",10.18,10.5,10.1,10.49,322171
"2011-12-21",10.5,10.5,10.07,10.42,191603
"2011-12-22",10.5,10.75,10.34,10.51,184556
"2011-12-23",10.58,10.59,10.41,10.57,91296
"2011-12-27",10.53,10.81,10.45,10.66,92622
"2011-12-28",10.66,10.66,10.33,10.36,107793
"2011-12-29",10.37,10.6,10.32,10.48,164053
"2011-12-30",10.48,10.54,10.26,10.27,186745
"2012-01-03",10.6,10.8,10.35,10.41,337348
"2012-01-04",10.35,10.52,10.15,10.2,223043
"2012-01-05",10.14,10.42,9.98,10.36,314211
"2012-01-06",10.38,10.46,10.11,10.17,129670
"2012-01-09",10.19,10.41,10.14,10.27,190212
"2012-01-10",10.42,10.59,10.33,10.4,177918
"2012-01-11",10.4,11.06,10.4,10.99,649554
"2012-01-12",10.99,11.03,10.83,10.95,361710
"2012-01-13",10.78,10.78,10.42,10.57,358920
"2012-01-17",10.65,10.93,10.39,10.43,476873
"2012-01-18",10.39,10.85,10.26,10.7,1025114
"2012-01-19",10.76,11.02,10.73,10.85,502268
"2012-01-20",10.83,11.03,10.8,10.84,403803
"2012-01-23",10.87,10.96,10.69,10.86,243026
"2012-01-24",10.83,10.98,10.71,10.92,377152
"2012-01-25",10.92,11.02,10.65,10.9,547178
"2012-01-26",10.95,11.07,10.75,10.83,482936
"2012-01-27",10.82,10.95,10.81,10.86,364775
"2012-01-30",11.09,11.15,10.8,10.85,465876
"2012-01-31",10.9,11,10.67,10.72,423008
"2012-02-01",10.81,10.96,10.74,10.87,550316
"2012-02-02",10.9,11.03,10.88,10.89,366416
"2012-02-03",11.07,11.1,10.97,11,709199
"2012-02-06",10.95,11.1,10.82,11.07,302987
"2012-02-07",11.04,11.19,10.95,11.08,315448
"2012-02-08",11.15,11.3,11.01,11.25,407935
"2012-02-09",11.3,11.36,11.13,11.29,441937
"2012-02-10",12,12.39,11.63,12.06,2273557
"2012-02-13",12.15,12.43,11.91,12.04,801105
"2012-02-14",12,12.18,11.85,12.18,710857
"2012-02-15",12.25,12.25,11.98,12.1,573195
"2012-02-16",12.15,12.38,12.07,12.36,639081
"2012-02-17",12.43,12.49,12.34,12.38,489091
"2012-02-21",12.38,12.38,12.13,12.16,561902
"2012-02-22",12.17,12.26,11.94,11.98,681003
"2012-02-23",11.99,12.09,11.8,12.01,738682
"2012-02-24",12.05,12.22,11.98,12.07,446169
"2012-02-27",12,12.18,11.85,12.04,318584
"2012-02-28",12.09,12.44,11.89,12.28,256571
"2012-02-29",12.31,12.36,11.95,11.99,497433
"2012-03-01",12.03,12.19,11.92,11.95,661739
"2012-03-02",11.98,12.03,11.51,11.76,705118
"2012-03-05",11.72,11.83,11.57,11.69,551190
"2012-03-06",11.55,11.81,11.54,11.65,517927
"2012-03-07",11.61,11.77,11.48,11.65,456600
"2012-03-08",11.71,12.04,11.64,12.02,515624
"2012-03-09",11.98,12.27,11.92,12.23,484304
"2012-03-12",12.28,12.29,12.06,12.08,230226
"2012-03-13",12.21,12.33,12.02,12.33,351619
"2012-03-14",12.27,12.29,11.94,12.03,356318
"2012-03-15",12.08,12.26,11.98,12.06,423813
"2012-03-16",12.1,12.13,11.97,12.07,553460
"2012-03-19",12.04,12.43,12.01,12.24,251590
"2012-03-20",12.1,12.21,11.98,12.14,202244
"2012-03-21",12.21,12.27,12.09,12.13,209737
"2012-03-22",12.02,12.13,11.93,12.03,198316
"2012-03-23",12.07,12.21,11.93,12.18,301306
"2012-03-26",12.29,12.44,12.18,12.32,442618
"2012-03-27",12.34,12.46,12.15,12.31,278274
"2012-03-28",12.35,12.35,12,12.25,251627
"2012-03-29",12.11,12.39,12.05,12.33,295571
"2012-03-30",12.45,12.45,12.18,12.33,343251
"2012-04-02",12.31,12.37,12.06,12.34,314158
"2012-04-03",12.27,12.65,12.09,12.18,464257
"2012-04-04",12.08,12.08,11.93,12,389812
"2012-04-05",11.93,12.08,11.93,12.05,291989
"2012-04-09",11.81,12,11.58,11.75,365792
"2012-04-10",11.76,11.82,11.43,11.61,458395
"2012-04-11",11.75,11.83,11.59,11.82,236511
"2012-04-12",11.86,12.12,11.72,12.03,210409
"2012-04-13",11.99,11.99,11.63,11.75,288469
"2012-04-16",11.85,12.02,11.76,11.89,202086
"2012-04-17",12,12.2,11.94,12.09,229982
"2012-04-18",11.97,11.98,11.69,11.86,391781
"2012-04-19",11.9,12.09,11.73,11.78,245024
"2012-04-20",11.94,12,11.76,11.77,310131
"2012-04-23",11.55,11.55,11.28,11.52,308386
"2012-04-24",11.54,11.62,11.21,11.36,275758
"2012-04-25",11.47,11.83,11.47,11.61,269357
"2012-04-26",11.61,11.85,11.54,11.83,135809
"2012-04-27",11.84,12,11.63,11.98,191023
"2012-04-30",11.98,11.98,11.74,11.76,227760
"2012-05-01",11.81,11.96,11.59,11.61,347300
"2012-05-02",11.5,11.58,11.4,11.55,304381
"2012-05-03",11.56,11.56,11.04,11.11,304853
"2012-05-04",11.03,11.03,10.74,10.75,261454
"2012-05-07",10.73,10.77,10.63,10.68,237952
"2012-05-08",10.57,10.64,10.27,10.49,927712
"2012-05-09",10.4,10.62,10.36,10.47,333095
"2012-05-10",10.57,10.69,10.35,10.67,449901
"2012-05-11",10.05,10.67,9.93,10.36,1061186
"2012-05-14",10.18,10.35,10.15,10.25,376466
"2012-05-15",10.23,10.3,10.04,10.08,221166
"2012-05-16",10.1,10.18,9.93,10.07,426131
"2012-05-17",10.07,10.12,9.9,9.92,430586
"2012-05-18",9.9,10.03,9.72,9.93,436243
"2012-05-21",9.92,10.06,9.81,9.97,250980
"2012-05-22",9.95,9.95,9.76,9.9,576797
"2012-05-23",9.77,9.87,9.58,9.84,195384
"2012-05-24",9.9,9.9,9.59,9.68,406336
"2012-05-25",9.72,9.8,9.63,9.69,431380
"2012-05-29",9.83,9.91,9.59,9.71,441837
"2012-05-30",9.65,9.67,9.52,9.54,309551
"2012-05-31",9.53,9.59,9.31,9.37,537899
"2012-06-01",9.2,9.29,9.09,9.1,236041
"2012-06-04",9.12,9.26,9.07,9.18,253713
"2012-06-05",9.12,9.29,9.09,9.26,163704
"2012-06-06",9.23,9.56,9.23,9.54,250365
"2012-06-07",9.66,9.73,9.36,9.37,220274
"2012-06-08",9.33,9.45,9.24,9.41,331077
"2012-06-11",9.48,9.48,9.07,9.15,335736
"2012-06-12",9.18,9.4,9.15,9.4,179292
"2012-06-13",9.36,9.52,9.19,9.23,197950
"2012-06-14",9.22,9.48,9.19,9.42,190272
"2012-06-15",9.38,9.76,9.37,9.64,382357
"2012-06-18",9.59,9.67,9.44,9.59,157134
"2012-06-19",9.62,10,9.55,9.9,218572
"2012-06-20",9.88,9.96,9.74,9.85,206671
"2012-06-21",9.82,9.82,9.27,9.28,216020
"2012-06-22",9.34,9.52,9.31,9.49,304336
"2012-06-25",9.3,9.38,8.87,8.96,335398
"2012-06-26",8.94,9.03,8.82,8.95,208637
"2012-06-27",8.94,9.18,8.94,9.03,124809
"2012-06-28",9,9.11,8.9,9.1,166761
"2012-06-29",9.28,9.46,9.19,9.44,388483
"2012-07-02",9.49,9.58,9.31,9.57,173625
"2012-07-03",9.54,9.65,9.45,9.64,143522
"2012-07-05",9.61,9.89,9.57,9.84,208747
"2012-07-06",9.72,9.85,9.55,9.58,130380
"2012-07-09",9.53,9.57,9.43,9.55,266340
"2012-07-10",9.57,9.62,9.32,9.38,271474
"2012-07-11",9.39,9.48,9.3,9.42,190357
"2012-07-12",9.3,9.36,9.09,9.23,267775
"2012-07-13",9.23,9.33,9.19,9.24,299151
"2012-07-16",9.18,9.23,9.02,9.1,210217
"2012-07-17",9.12,9.23,8.95,9.16,169053
"2012-07-18",9.18,9.49,9.14,9.27,207270
"2012-07-19",9.35,9.37,9.05,9.22,237815
"2012-07-20",9.15,9.15,8.88,8.89,232133
"2012-07-23",8.69,8.88,8.69,8.78,195290
"2012-07-24",8.78,8.84,8.55,8.64,216486
"2012-07-25",8.71,8.87,8.59,8.64,203674
"2012-07-26",8.78,8.87,8.69,8.8,282145
"2012-07-27",8.84,9.18,8.73,9.14,209336
"2012-07-30",9.14,9.23,8.92,8.98,166074
"2012-07-31",8.96,9.29,8.96,9.26,231344
"2012-08-01",9.27,9.33,9.01,9.02,227415
"2012-08-02",8.98,9.2,8.96,9.02,168110
"2012-08-03",9.12,9.38,9.09,9.3,239525
"2012-08-06",9.32,9.74,9.26,9.52,323172
"2012-08-07",9.57,9.75,9.39,9.58,175756
"2012-08-08",9.51,9.64,9.39,9.57,130391
"2012-08-09",9.58,9.73,9.48,9.57,210265
"2012-08-10",8.5,8.9,8.19,8.25,1111577
"2012-08-13",8.21,8.29,7.9,8,482105
"2012-08-14",8.07,8.2,8,8.12,473461
"2012-08-15",8.13,8.28,8.06,8.14,204910
"2012-08-16",8.11,8.32,8,8.28,249847
"2012-08-17",8.26,8.4,8.24,8.28,211706
"2012-08-20",8.24,8.27,8.12,8.15,264757
"2012-08-21",8.17,8.31,7.95,7.99,347886
"2012-08-22",8,8.05,7.95,8,195884
"2012-08-23",7.96,7.98,7.78,7.93,326235
"2012-08-24",7.92,7.98,7.81,7.86,123844
"2012-08-27",7.95,7.99,7.88,7.88,164473
"2012-08-28",7.9,7.99,7.87,7.91,237570
"2012-08-29",7.91,8.02,7.86,8,231799
"2012-08-30",7.98,8.09,7.9,7.93,128725
"2012-08-31",7.97,8.05,7.86,8.01,205049
"2012-09-04",8.03,8.18,7.85,8.08,272438
"2012-09-05",8.04,8.19,7.89,7.91,345121
"2012-09-06",7.95,8.1,7.87,8.07,288778
"2012-09-07",8.05,8.14,8,8.11,347079
"2012-09-10",8.14,8.15,7.92,7.97,642245
"2012-09-11",8,8.05,7.94,8.03,339618
"2012-09-12",8.08,8.11,7.95,8.03,257038
"2012-09-13",8.07,8.24,7.98,8.2,631764
"2012-09-14",8.26,8.51,8.05,8.48,444052
"2012-09-17",8.49,8.54,8.42,8.49,299015
"2012-09-18",8.5,8.53,8.29,8.43,239664
"2012-09-19",8.37,8.39,8.08,8.12,283270
"2012-09-20",8.08,8.14,7.93,8.06,182417
"2012-09-21",8.13,8.31,8.1,8.19,381159
"2012-09-24",8.11,8.18,8.04,8.1,190861
"2012-09-25",8.19,8.22,7.87,7.87,288779
"2012-09-26",7.88,8.01,7.85,7.96,243809
"2012-09-27",8.02,8.08,7.92,8.08,269822
"2012-09-28",8.02,8.06,7.98,8.04,410438
"2012-10-01",7.8,7.96,7.75,7.8,676619
"2012-10-02",7.67,7.83,7.27,7.41,1051813
"2012-10-03",7.4,7.47,7.23,7.31,521534
"2012-10-04",7.37,7.37,7.15,7.21,286947
"2012-10-05",7.27,7.31,7.16,7.2,376203
"2012-10-08",7.19,7.34,7.1,7.31,280191
"2012-10-09",7.32,7.38,7.15,7.22,180636
"2012-10-10",7.23,7.24,7.08,7.14,160413
"2012-10-11",7.2,7.2,7.11,7.18,169458
"2012-10-12",7.17,7.27,7.11,7.12,108146
"2012-10-15",7.14,7.25,7.11,7.14,233994
"2012-10-16",7.29,7.43,7.21,7.43,298720
"2012-10-17",7.47,7.48,7.36,7.4,214721
"2012-10-18",7.42,7.49,7.25,7.45,251066
"2012-10-19",7.41,7.48,7.24,7.33,273675
"2012-10-22",7.32,7.35,7.25,7.34,111283
"2012-10-23",7.26,7.44,7.26,7.43,238520
"2012-10-24",7.49,7.49,7.37,7.44,187257
"2012-10-25",7.46,7.49,7.3,7.35,282368
"2012-10-26",7.33,7.49,7.2,7.22,175548
"2012-10-31",7.25,7.33,7.18,7.21,302106
"2012-11-01",7.25,7.66,7.25,7.63,425223
"2012-11-02",7.68,7.83,7.42,7.5,287219
"2012-11-05",7.52,7.8,7.52,7.78,227264
"2012-11-06",7.83,8.04,7.79,7.8,274727
"2012-11-07",7.72,7.72,7.41,7.42,167671
"2012-11-08",7.42,7.49,7.22,7.23,340827
"2012-11-09",7.16,7.93,7.15,7.52,603988
"2012-11-12",7.55,7.55,7.26,7.37,353679
"2012-11-13",7.3,7.38,7.23,7.25,297794
"2012-11-14",7.29,7.34,7.1,7.13,267628
"2012-11-15",7.15,7.2,7,7.01,541536
"2012-11-16",7.14,7.24,7.03,7.09,364005
"2012-11-19",7.2,7.33,7.17,7.27,355336
"2012-11-20",7.23,7.34,7.17,7.24,191445
"2012-11-21",7.25,7.3,7.21,7.26,198421
"2012-11-23",7.28,7.48,7.26,7.46,180100
"2012-11-26",7.42,7.48,7.36,7.48,335973
"2012-11-27",7.48,7.6,7.38,7.39,273107
"2012-11-28",7.36,7.53,7.18,7.43,618560
"2012-11-29",7.53,7.68,7.45,7.62,469793
"2012-11-30",7.67,7.75,7.58,7.7,832096
"2012-12-03",7.82,7.82,7.65,7.71,407571
"2012-12-04",7.71,7.79,7.59,7.75,267392
"2012-12-05",7.71,7.81,7.58,7.68,251658
"2012-12-06",7.7,7.8,7.58,7.73,632802
"2012-12-07",7.75,7.75,7.61,7.65,181789
"2012-12-10",7.67,7.8,7.65,7.8,210382
"2012-12-11",7.89,7.96,7.73,7.81,393871
"2012-12-12",7.81,8.05,7.81,8.04,371426
"2012-12-13",8.04,8.13,7.97,8.06,318804
"2012-12-14",8.01,8.08,7.75,7.83,276146
"2012-12-17",7.85,8.1,7.7,7.84,339809
"2012-12-18",7.88,7.91,7.75,7.89,222513
"2012-12-19",7.88,7.96,7.77,7.81,346092
"2012-12-20",7.84,8.05,7.8,8.02,313444
"2012-12-21",7.91,8.18,7.78,8.18,1355058
