"Date","Open","Hight","Low","Close","Volume"
"2007-03-06",4.81,4.93,4.81,4.93,148992
"2007-03-07",4.83,5.04,4.83,4.88,71999
"2007-03-08",4.9,4.92,4.85,4.87,65326
"2007-03-09",4.92,5.04,4.91,5.02,222341
"2007-03-12",4.98,5.23,4.98,5.16,289475
"2007-03-13",5.13,5.24,5.05,5.2,112487
"2007-03-14",5.25,5.26,5.05,5.09,123979
"2007-03-15",5.06,5.09,4.91,4.99,154073
"2007-03-16",5,5.06,4.97,5.03,71781
"2007-03-19",5.05,5.17,5.05,5.11,133079
"2007-03-20",5.12,5.17,5.01,5.06,79277
"2007-03-21",5.06,5.06,4.96,5.03,53871
"2007-03-22",5,5.15,5,5.11,101773
"2007-03-23",5.12,5.15,5.07,5.08,75430
"2007-03-26",5.12,5.19,5.09,5.12,77012
"2007-03-27",5.08,5.12,5.06,5.1,75252
"2007-03-28",5.1,5.1,4.9,4.94,68003
"2007-03-29",4.99,5.02,4.9,4.95,81026
"2007-03-30",4.94,4.94,4.75,4.79,68412
"2007-04-02",4.79,4.95,4.76,4.95,60544
"2007-04-03",5,5.05,4.88,5.05,44882
"2007-04-04",4.97,5.02,4.75,4.84,263851
"2007-04-05",4.91,4.91,4.48,4.6,351534
"2007-04-09",4.62,4.64,4.45,4.45,202428
"2007-04-10",4.42,4.49,4.25,4.34,304457
"2007-04-11",4.21,4.33,4.21,4.26,255660
"2007-04-12",4.22,4.32,4.18,4.23,1620719
"2007-04-13",4.2,4.25,4.11,4.21,191078
"2007-04-16",4.25,4.25,3.93,3.97,712155
"2007-04-17",4,4.04,3.82,3.89,398847
"2007-04-18",3.86,3.97,3.76,3.93,211260
"2007-04-19",3.99,4.05,3.89,3.95,204056
"2007-04-20",3.95,4.04,3.9,4.02,76806
"2007-04-23",4.05,4.06,3.9,3.96,106049
"2007-04-24",3.99,4.02,3.92,4,105911
"2007-04-25",4.03,4.03,3.96,4,82852
"2007-04-26",4,4.11,3.98,4.09,121817
"2007-04-27",4.05,4.1,3.98,3.98,125118
"2007-04-30",4,4.23,3.92,4.01,159975
"2007-05-01",3.98,4,3.84,3.88,158771
"2007-05-02",3.89,3.89,3.8,3.83,138803
"2007-05-03",4.15,4.16,3.95,4.15,379364
"2007-05-04",4.17,4.19,4.04,4.09,223467
"2007-05-07",4.06,4.17,4,4.05,100619
"2007-05-08",4.01,4.05,3.95,3.99,355995
"2007-05-09",3.97,4,3.92,3.95,116379
"2007-05-10",3.93,3.95,3.76,3.91,213530
"2007-05-11",3.77,4.02,3.75,3.99,360489
"2007-05-14",3.96,4.1,3.96,4.02,232857
"2007-05-15",4.03,4.07,3.97,4.01,277521
"2007-05-16",3.98,3.98,3.87,3.93,107174
"2007-05-17",3.93,3.93,3.82,3.89,155903
"2007-05-18",3.9,3.9,3.75,3.81,121482
"2007-05-21",3.81,3.84,3.78,3.8,93165
"2007-05-22",3.83,3.83,3.77,3.81,100618
"2007-05-23",3.79,4.06,3.79,3.9,183653
"2007-05-24",3.95,3.95,3.74,3.77,259329
"2007-05-25",3.75,3.86,3.75,3.85,91067
"2007-05-29",3.82,3.86,3.78,3.79,134155
"2007-05-30",3.78,3.81,3.53,3.77,463201
"2007-05-31",3.75,3.91,3.75,3.85,435298
"2007-06-01",3.86,3.97,3.85,3.95,171385
"2007-06-04",3.97,4.06,3.9,4.06,242592
"2007-06-05",4.08,4.15,4,4.1,295683
"2007-06-06",4.15,4.18,4.07,4.14,134117
"2007-06-07",4.14,4.17,4.1,4.12,176513
"2007-06-08",4.13,4.17,4.1,4.14,64002
"2007-06-11",4.13,4.13,4.05,4.08,174256
"2007-06-12",4.03,4.11,4.03,4.04,139824
"2007-06-13",4.09,4.15,3.95,4.05,132408
"2007-06-14",4.02,4.19,4.02,4.07,137239
"2007-06-15",4.2,4.34,4.08,4.12,234950
"2007-06-18",4.12,4.24,4.05,4.1,102836
"2007-06-19",4.08,4.16,4.06,4.13,47666
"2007-06-20",4.15,4.15,4.05,4.15,64352
"2007-06-21",4.17,4.17,4.1,4.12,47283
"2007-06-22",4.1,4.1,4.02,4.03,92906
"2007-06-25",4.02,4.09,4,4.06,98248
"2007-06-26",4.09,4.09,4.03,4.09,63681
"2007-06-27",4.05,4.25,4.05,4.24,193511
"2007-06-28",4.22,4.22,4.13,4.18,83192
"2007-06-29",4.2,4.34,4.15,4.33,147754
"2007-07-02",4.34,4.42,4.18,4.39,111208
"2007-07-03",4.41,4.43,4.37,4.43,52108
"2007-07-05",4.46,4.64,4.41,4.58,122043
"2007-07-06",4.59,4.82,4.51,4.77,144568
"2007-07-09",4.77,4.77,4.6,4.7,132427
"2007-07-10",4.7,4.71,4.58,4.63,102726
"2007-07-11",4.62,4.78,4.62,4.72,72368
"2007-07-12",4.74,4.76,4.64,4.72,56981
"2007-07-13",4.69,4.74,4.63,4.74,49322
"2007-07-16",4.71,4.75,4.66,4.67,76703
"2007-07-17",4.7,4.79,4.65,4.73,70236
"2007-07-18",4.75,4.75,4.68,4.75,31606
"2007-07-19",4.77,4.78,4.72,4.78,27825
"2007-07-20",4.79,4.79,4.66,4.72,44146
"2007-07-23",4.69,4.72,4.65,4.68,60798
"2007-07-24",4.66,4.74,4.56,4.71,134507
"2007-07-25",4.7,4.71,4.65,4.7,119021
"2007-07-26",4.66,4.74,4.6,4.71,117945
"2007-07-27",4.73,4.73,4.63,4.71,73973
"2007-07-30",4.68,4.98,4.68,4.92,201392
"2007-07-31",4.89,4.98,4.8,4.85,216837
"2007-08-01",4.8,4.85,4.73,4.78,91290
"2007-08-02",4.85,4.85,4.6,4.83,151662
"2007-08-03",4.81,4.83,4.65,4.71,66423
"2007-08-06",4.7,4.71,4.26,4.66,408181
"2007-08-07",4.64,4.65,4.38,4.57,138863
"2007-08-08",4.57,4.86,4.57,4.75,146289
"2007-08-09",4.76,4.91,4.67,4.91,194861
"2007-08-10",4.89,4.92,4.79,4.92,152177
"2007-08-13",4.88,4.91,4.71,4.75,40196
"2007-08-14",4.71,4.8,4.69,4.7,45288
"2007-08-15",4.71,4.71,4.62,4.69,33072
"2007-08-16",4.65,4.68,4.56,4.67,54296
"2007-08-17",4.73,4.73,4.61,4.68,53588
"2007-08-20",4.69,4.79,4.65,4.75,84284
"2007-08-21",4.77,4.8,4.68,4.72,47046
"2007-08-22",4.76,4.83,4.71,4.79,201503
"2007-08-23",4.78,4.85,4.78,4.81,40422
"2007-08-24",4.84,4.84,4.69,4.77,43864
"2007-08-27",4.74,4.8,4.64,4.74,53791
"2007-08-28",4.73,4.76,4.55,4.6,76133
"2007-08-29",4.59,4.65,4.39,4.65,132877
"2007-08-30",4.66,4.66,4.46,4.56,35651
"2007-08-31",4.56,4.63,4.48,4.61,95816
"2007-09-04",4.64,4.68,4.52,4.67,53135
"2007-09-05",4.69,4.75,4.57,4.74,64146
"2007-09-06",4.75,5.06,4.72,4.88,196780
"2007-09-07",4.89,4.95,4.74,4.92,88491
"2007-09-10",4.9,4.94,4.81,4.87,67920
"2007-09-11",4.85,5,4.83,4.96,218869
"2007-09-12",4.99,5.14,4.96,5.07,248196
"2007-09-13",5.11,5.2,4.94,5,176190
"2007-09-14",5,5.02,4.86,4.92,87728
"2007-09-17",4.94,4.94,4.65,4.71,158803
"2007-09-18",4.73,5.16,4.73,5.16,314021
"2007-09-19",5.18,5.23,5.08,5.19,244743
"2007-09-20",5.18,5.35,5.08,5.35,255535
"2007-09-21",5.4,5.84,5.31,5.69,604194
"2007-09-24",5.75,6,5.69,5.93,362630
"2007-09-25",5.88,5.95,5.7,5.92,192136
"2007-09-26",5.89,5.99,5.75,5.92,95206
"2007-09-27",5.9,6.19,5.89,6.05,321700
"2007-09-28",6.04,6.2,5.96,6.19,238138
"2007-10-01",6.22,6.48,6.2,6.4,311336
"2007-10-02",6.4,6.51,6.12,6.22,337229
"2007-10-03",6.23,6.53,6.15,6.3,246509
"2007-10-04",6.34,6.45,6.27,6.36,112805
"2007-10-05",6.4,6.84,6.3,6.65,494438
"2007-10-08",6.75,6.75,6.47,6.5,163074
"2007-10-09",6.49,6.59,6.35,6.54,111023
"2007-10-10",6.56,6.57,6.45,6.5,91295
"2007-10-11",6.56,6.56,5.98,6.02,358659
"2007-10-12",6.04,6.29,6.04,6.23,150761
"2007-10-15",6.26,6.26,6.06,6.16,118115
"2007-10-16",6.13,6.22,6.01,6.17,101624
"2007-10-17",6.27,6.38,6.11,6.24,137862
"2007-10-18",6.3,6.3,6.11,6.23,85147
"2007-10-19",6.21,6.38,6,6.2,220253
"2007-10-22",6.07,6.27,6.03,6.13,134149
"2007-10-23",6.2,6.54,6.2,6.47,181158
"2007-10-24",6.47,6.47,6.3,6.37,91090
"2007-10-25",6.4,6.48,5.88,5.93,279895
"2007-10-26",4.75,4.94,4.25,4.87,1240986
"2007-10-29",4.83,4.83,4.5,4.53,561160
"2007-10-30",4.53,4.81,4.5,4.64,182920
"2007-10-31",4.65,4.68,4.52,4.58,226130
"2007-11-01",4.52,4.63,4.5,4.55,164045
"2007-11-02",4.57,4.69,4.5,4.59,155124
"2007-11-05",4.53,4.56,4.33,4.53,62669
"2007-11-06",4.61,4.65,4.41,4.57,122131
"2007-11-07",4.51,4.52,4.44,4.45,98767
"2007-11-08",4.39,4.46,4.1,4.36,349101
"2007-11-09",4.2,4.47,4.05,4.16,336908
"2007-11-12",4.27,4.38,3.97,4.07,157900
"2007-11-13",4.06,4.22,3.83,4.17,416370
"2007-11-14",4.3,4.54,4.29,4.47,233838
"2007-11-15",4.49,4.52,4.36,4.4,193565
"2007-11-16",4.35,4.38,4.26,4.32,174934
"2007-11-19",4.26,4.39,4.26,4.27,65651
"2007-11-20",4.27,4.3,4.09,4.12,111703
"2007-11-21",4.12,4.12,4.05,4.09,62088
"2007-11-23",4.14,4.15,4,4,44925
"2007-11-26",4.01,4.06,3.96,4.01,136558
"2007-11-27",3.99,4.11,3.89,4.02,128136
"2007-11-28",4.14,4.33,4.09,4.21,187173
"2007-11-29",4.15,4.19,4.07,4.16,80179
"2007-11-30",4.12,4.33,4.06,4.33,143382
"2007-12-03",4.35,4.51,4.26,4.39,59478
"2007-12-04",4.34,4.36,4.2,4.32,57246
"2007-12-05",4.35,4.48,4.13,4.2,180914
"2007-12-06",4.2,4.29,4.16,4.23,92493
"2007-12-07",4.21,4.32,4.2,4.31,108658
"2007-12-10",4.31,4.36,4.26,4.32,65178
"2007-12-11",4.32,4.36,4.25,4.29,80966
"2007-12-12",4.35,4.48,4.21,4.45,153842
"2007-12-13",4.4,4.6,4.38,4.48,609010
"2007-12-14",4.52,4.58,4.39,4.45,173560
"2007-12-17",4.47,4.81,4.47,4.63,181704
"2007-12-18",4.69,5.19,4.69,5.04,1092215
"2007-12-19",5.09,5.5,4.98,5.06,399114
"2007-12-20",5.05,5.27,4.82,5.11,198538
"2007-12-21",5.1,5.43,5.08,5.32,159488
"2007-12-24",5.25,6.24,5.25,5.81,591144
"2007-12-26",5.83,6.36,5.67,6.21,545955
"2007-12-27",6.25,6.27,5.85,6,289039
"2007-12-28",6.02,6.19,5.82,6.17,153418
"2007-12-31",6.19,6.55,5.97,6.2,562286
"2008-01-02",6.48,7.2,6,6.75,2200109
"2008-01-03",6.54,6.58,5.81,5.9,1736040
"2008-01-04",5.9,6.24,5.65,5.97,769014
"2008-01-07",6.1,6.23,5.32,5.64,534254
"2008-01-08",5.62,5.97,5.4,5.7,389758
"2008-01-09",5.7,5.7,4.85,5.42,666408
"2008-01-10",5.3,5.6,5.2,5.45,289672
"2008-01-11",5.31,5.34,5.08,5.26,329807
"2008-01-14",5.34,5.35,4.94,5.29,364556
"2008-01-15",5.11,5.23,4.75,4.83,387272
"2008-01-16",4.79,5.21,4.6,5.13,277655
"2008-01-17",5.15,5.22,4.85,5,143230
"2008-01-18",5,5.06,4.68,4.83,152345
"2008-01-22",4.5,4.83,4.22,4.69,260259
"2008-01-23",4.66,4.71,4.4,4.45,213108
"2008-01-24",4.5,5.34,4.5,5.25,380902
"2008-01-25",5.31,5.31,4.98,5.06,95263
"2008-01-28",5.07,5.29,5,5.16,76075
"2008-01-29",5.2,5.25,4.97,5.18,161020
"2008-01-30",5.19,5.37,5.11,5.15,160980
"2008-01-31",5.04,5.63,5.03,5.62,196776
"2008-02-01",5.67,5.67,5.32,5.49,215411
"2008-02-04",5.51,6.12,5.4,6.09,399888
"2008-02-05",6,6.25,5.5,5.53,486927
"2008-02-06",5.54,5.65,5.2,5.33,114657
"2008-02-07",5.29,5.56,5.2,5.42,104713
"2008-02-08",5.41,5.47,5.32,5.38,43437
"2008-02-11",5.41,5.46,5.35,5.4,82271
"2008-02-12",5.39,5.59,5.35,5.41,62895
"2008-02-13",5.42,5.55,5.28,5.3,317291
"2008-02-14",5.34,5.55,5.29,5.37,103766
"2008-02-15",5.35,5.35,5.15,5.27,59743
"2008-02-19",5.33,5.46,5.11,5.11,62595
"2008-02-20",5.12,5.37,5.05,5.22,59139
"2008-02-21",5.26,5.48,5.22,5.29,62360
"2008-02-22",5.35,5.45,5.06,5.2,110727
"2008-02-25",5.2,5.2,5.01,5.09,111327
"2008-02-26",5.1,5.1,4.92,4.95,187001
"2008-02-27",5.77,6.12,5.65,5.93,1251759
"2008-02-28",5.88,5.96,5.63,5.66,275565
"2008-02-29",5.5,5.66,5.27,5.52,249096
"2008-03-03",5.52,5.52,5.1,5.16,279055
"2008-03-04",5.13,5.2,4.95,5.07,187026
"2008-03-05",5.06,5.23,5.06,5.12,55632
"2008-03-06",5.12,5.14,4.98,5.03,74060
"2008-03-07",5.04,5.11,4.88,5.04,143380
"2008-03-10",4.96,5.02,4.75,4.78,123440
"2008-03-11",4.85,4.96,4.64,4.82,100451
"2008-03-12",4.85,5,4.76,4.85,54919
"2008-03-13",4.81,4.91,4.67,4.79,76873
"2008-03-14",4.82,4.86,4.63,4.72,47821
"2008-03-17",4.61,4.69,4.51,4.59,60306
"2008-03-18",4.66,4.98,4.65,4.8,126924
"2008-03-19",4.82,4.96,4.55,4.86,228866
"2008-03-20",4.84,4.9,4.65,4.65,174774
"2008-03-24",4.66,5,4.66,4.87,72143
"2008-03-25",4.91,4.92,4.76,4.81,68475
"2008-03-26",4.79,4.84,4.74,4.82,45175
"2008-03-27",4.82,5.05,4.72,4.84,143454
"2008-03-28",4.87,4.94,4.71,4.78,73163
"2008-03-31",4.81,4.88,4.61,4.77,103638
"2008-04-01",4.81,4.87,4.63,4.76,138729
"2008-04-02",4.77,4.85,4.65,4.65,70146
"2008-04-03",4.66,4.88,4.65,4.8,67957
"2008-04-04",4.79,4.87,4.68,4.87,91508
"2008-04-07",4.9,5.04,4.85,4.99,125420
"2008-04-08",4.97,5,4.85,4.89,55754
"2008-04-09",4.85,4.89,4.82,4.87,20955
"2008-04-10",4.88,4.9,4.81,4.86,25312
"2008-04-11",4.85,4.91,4.75,4.76,40791
"2008-04-14",4.73,4.96,4.66,4.67,71731
"2008-04-15",4.67,4.67,4.54,4.54,93896
"2008-04-16",4.78,4.86,4.51,4.86,185846
"2008-04-17",4.9,4.92,4.61,4.85,93115
"2008-04-18",4.94,4.95,4.68,4.95,86143
"2008-04-21",4.95,4.96,4.84,4.96,26375
"2008-04-22",4.88,4.9,4.71,4.83,29835
"2008-04-23",4.81,4.96,4.77,4.87,30521
"2008-04-24",4.91,4.99,4.8,4.98,26096
"2008-04-25",4.95,4.98,4.85,4.97,29489
"2008-04-28",4.9,5,4.69,4.82,259891
"2008-04-29",4.89,4.97,4.69,4.75,175734
"2008-04-30",4.89,4.89,4.71,4.75,186467
"2008-05-01",5.11,5.11,4.68,4.68,592972
"2008-05-02",4.74,4.91,4.73,4.9,126585
"2008-05-05",4.89,4.97,4.73,4.88,76750
"2008-05-06",4.9,4.9,4.75,4.81,136985
"2008-05-07",4.79,4.86,4.72,4.77,173162
"2008-05-08",4.8,4.85,4.75,4.79,146714
"2008-05-09",4.79,4.81,4.73,4.77,42180
"2008-05-12",4.8,4.82,4.71,4.8,58789
"2008-05-13",4.83,4.83,4.76,4.8,70087
"2008-05-14",4.83,4.85,4.71,4.82,132868
"2008-05-15",4.79,4.86,4.76,4.79,222803
"2008-05-16",4.8,4.82,4.74,4.82,38628
"2008-05-19",4.83,4.9,4.75,4.75,147123
"2008-05-20",4.74,4.79,4.63,4.79,85519
"2008-05-21",4.79,4.79,4.58,4.6,108634
"2008-05-22",4.64,4.8,4.62,4.73,115363
"2008-05-23",4.72,4.76,4.65,4.7,31208
"2008-05-27",4.68,4.74,4.53,4.67,129644
"2008-05-28",4.67,4.7,4.55,4.63,84069
"2008-05-29",4.56,4.65,4.56,4.65,41799
"2008-05-30",4.61,4.79,4.59,4.62,138798
"2008-06-02",4.64,4.73,4.61,4.72,45011
"2008-06-03",4.7,4.83,4.63,4.73,313967
"2008-06-04",4.67,4.81,4.67,4.75,87444
"2008-06-05",4.76,4.95,4.75,4.89,162651
"2008-06-06",4.9,4.9,4.7,4.86,206996
"2008-06-09",4.89,4.92,4.75,4.79,51236
"2008-06-10",4.79,4.81,4.73,4.78,48232
"2008-06-11",4.75,4.86,4.69,4.7,57752
"2008-06-12",4.69,4.78,4.6,4.65,36138
"2008-06-13",4.67,4.81,4.67,4.81,41098
"2008-06-16",4.78,4.84,4.78,4.84,28611
"2008-06-17",4.84,4.85,4.78,4.84,29323
"2008-06-18",4.77,4.8,4.74,4.75,65542
"2008-06-19",4.77,4.82,4.7,4.82,315522
"2008-06-20",4.82,4.82,4.7,4.73,47140
"2008-06-23",4.75,4.75,4.6,4.65,46683
"2008-06-24",4.66,4.68,4.58,4.6,53529
"2008-06-25",4.65,4.65,4.57,4.61,15846
"2008-06-26",4.55,4.58,4.37,4.4,169800
"2008-06-27",4.43,4.49,4.31,4.31,167068
"2008-06-30",4.25,4.28,4.11,4.19,168640
"2008-07-01",4.19,4.19,3.9,4,106637
"2008-07-02",4.04,4.25,3.9,4.25,143853
"2008-07-03",4.25,4.25,4.05,4.19,24519
"2008-07-07",4.14,4.26,4.03,4.19,103992
"2008-07-08",4.21,4.48,4.19,4.44,89699
"2008-07-09",4.71,4.71,4.45,4.51,157293
"2008-07-10",4.55,4.61,4.44,4.61,65553
"2008-07-11",4.61,4.74,4.58,4.7,72739
"2008-07-14",4.68,4.76,4.68,4.72,95001
"2008-07-15",4.64,4.69,4.45,4.45,41942
"2008-07-16",4.39,4.47,4.24,4.42,51246
"2008-07-17",4.41,4.54,4.26,4.46,90449
"2008-07-18",4.44,4.54,4.44,4.49,40584
"2008-07-21",4.55,4.55,4.37,4.44,45509
"2008-07-22",4.44,4.48,4.31,4.4,39719
"2008-07-23",4.27,4.5,4.27,4.27,36322
"2008-07-24",4.32,4.35,4.09,4.17,65846
"2008-07-25",4.26,4.26,4.12,4.16,14850
"2008-07-28",4.21,4.21,4.02,4.08,64257
"2008-07-29",4.15,4.28,4.06,4.1,60807
"2008-07-30",4.08,4.16,4.05,4.09,119513
"2008-07-31",3.62,4,3.38,3.92,620701
"2008-08-01",3.94,4,3.75,3.97,104904
"2008-08-04",3.97,3.98,3.86,3.94,57895
"2008-08-05",3.91,3.92,3.77,3.83,44494
"2008-08-06",3.8,3.8,3.65,3.74,40946
"2008-08-07",3.69,3.75,3.69,3.69,51425
"2008-08-08",3.69,3.69,3.49,3.58,209496
"2008-08-11",3.6,3.69,3.56,3.67,106896
"2008-08-12",3.66,3.7,3.52,3.7,102324
"2008-08-13",3.69,3.74,3.5,3.52,69773
"2008-08-14",3.55,3.69,3.37,3.48,106079
"2008-08-15",3.51,3.53,3.44,3.49,57371
"2008-08-18",3.42,3.45,3.31,3.4,30239
"2008-08-19",3.41,3.41,3.37,3.39,37263
"2008-08-20",3.39,3.39,3.17,3.26,124888
"2008-08-21",3.21,3.3,3.09,3.19,50543
"2008-08-22",3.16,3.39,3.16,3.34,28306
"2008-08-25",3.38,3.39,3.32,3.36,18729
"2008-08-26",3.32,3.39,3.3,3.34,53411
"2008-08-27",3.35,3.4,3.34,3.4,68920
"2008-08-28",3.4,3.75,3.4,3.59,78969
"2008-08-29",3.58,3.71,3.49,3.61,68703
"2008-09-02",3.62,3.73,3.62,3.69,51772
"2008-09-03",3.65,3.82,3.64,3.72,54457
"2008-09-04",3.66,3.66,3.6,3.64,45919
"2008-09-05",3.66,3.66,3.33,3.57,36677
"2008-09-08",3.62,3.69,3.29,3.54,53819
"2008-09-09",3.42,3.46,3.4,3.41,20900
"2008-09-10",3.41,3.42,3.25,3.27,22767
"2008-09-11",3.26,3.31,3.14,3.23,72738
"2008-09-12",3.16,3.21,3.13,3.15,47312
"2008-09-15",3.11,3.11,2.81,2.91,66763
"2008-09-16",2.83,2.86,2.62,2.66,183448
"2008-09-17",2.65,2.65,2.23,2.23,187031
"2008-09-18",2.25,2.38,1.99,2.16,225688
"2008-09-19",2.19,2.39,2.18,2.34,194379
"2008-09-22",2.34,2.35,2.08,2.17,128490
"2008-09-23",2.16,2.23,2.09,2.16,92680
"2008-09-24",2.17,2.25,2.1,2.11,185731
"2008-09-25",2.12,2.23,2.12,2.16,97308
"2008-09-26",2.16,2.19,2.1,2.19,60684
"2008-09-29",2.16,2.17,1.85,2.09,134113
"2008-09-30",2.04,2.09,1.86,1.88,332204
"2008-10-01",1.91,2,1.87,2,131217
"2008-10-02",1.76,1.9,1.57,1.71,451151
"2008-10-03",1.75,2.09,1.56,1.75,565771
"2008-10-06",1.73,1.9,1.53,1.9,127533
"2008-10-07",1.9,1.93,1.61,1.61,96204
"2008-10-08",1.56,1.64,1.5,1.51,140196
"2008-10-09",1.85,1.85,1.48,1.51,128151
"2008-10-10",1.45,1.5,1.23,1.26,218666
"2008-10-13",1.44,1.44,1.26,1.27,212435
"2008-10-14",1.35,1.37,1.21,1.24,138768
"2008-10-15",1.25,1.33,1.22,1.33,42691
"2008-10-16",1.4,1.42,1.2,1.21,63571
"2008-10-17",1.21,1.61,1.15,1.25,155706
"2008-10-20",1.29,1.34,1.26,1.33,67200
"2008-10-21",1.34,1.47,1.3,1.35,1952642
"2008-10-22",1.35,1.44,1.35,1.42,134146
"2008-10-23",1.44,1.47,1.31,1.35,274605
"2008-10-24",1.24,1.32,1.2,1.2,104643
"2008-10-27",1.22,1.36,1.21,1.25,65319
"2008-10-28",1.25,1.33,1.25,1.29,24928
"2008-10-29",1.33,1.41,1.21,1.31,50101
"2008-10-30",1.36,1.5,1.36,1.5,88730
"2008-10-31",1.5,1.59,1.45,1.59,115372
"2008-11-03",1.65,1.65,1.5,1.6,125994
"2008-11-04",1.47,1.62,1.41,1.59,183186
"2008-11-05",1.5,1.6,1.5,1.51,92728
"2008-11-06",1.5,1.51,1.46,1.46,14202
"2008-11-07",1.45,1.45,1.26,1.31,119234
"2008-11-10",1.34,1.37,1.22,1.27,99808
"2008-11-11",1.28,1.3,1.2,1.22,75480
"2008-11-12",1.22,1.22,1.07,1.09,202853
"2008-11-13",1.12,1.15,0.98,1.1,212671
"2008-11-14",1.02,1.08,1.02,1.08,363277
"2008-11-17",1.03,1.1,1.01,1.03,30990
"2008-11-18",1.05,1.07,1.01,1.07,44614
"2008-11-19",1.05,1.09,1.04,1.04,270650
"2008-11-20",1.03,1.03,0.95,0.95,111533
"2008-11-21",0.95,0.95,0.86,0.88,103113
"2008-11-24",0.9,0.91,0.88,0.89,60910
"2008-11-25",0.94,0.95,0.91,0.95,13485
"2008-11-26",0.93,1.15,0.92,1.1,55700
"2008-11-28",1.1,1.18,1.1,1.11,18806
"2008-12-01",1.1,1.11,1.06,1.07,59124
"2008-12-02",0.99,1.07,0.97,1.02,51456
"2008-12-03",1.06,1.09,1.05,1.05,17411
"2008-12-04",1.04,1.05,0.95,1.05,53392
"2008-12-05",1.05,1.14,0.96,1.11,70380
"2008-12-08",1.12,1.16,1.11,1.16,53947
"2008-12-09",1.18,1.2,1.15,1.19,37635
"2008-12-10",1.2,1.29,1.2,1.25,40134
"2008-12-11",1.28,1.29,1.15,1.21,19048
"2008-12-12",1.15,1.41,1.15,1.38,131583
"2008-12-15",1.34,1.47,1.34,1.47,24926
"2008-12-16",1.5,1.57,1.37,1.43,44729
"2008-12-17",1.46,1.5,1.4,1.47,24016
"2008-12-18",1.52,1.52,1.38,1.38,14290
"2008-12-19",1.36,1.48,1.3,1.33,26094
"2008-12-22",1.36,1.41,1.2,1.38,83071
"2008-12-23",1.38,1.38,1.26,1.36,44929
"2008-12-24",1.31,1.33,1,1.21,42623
"2008-12-26",1.25,1.3,1.23,1.27,15054
"2008-12-29",1.3,1.35,1.25,1.3,27473
"2008-12-30",1.28,1.28,1.22,1.22,20566
"2008-12-31",1.24,1.35,1.2,1.35,196308
"2009-01-02",1.35,1.4,1.27,1.38,26124
"2009-01-05",1.37,1.4,1.2,1.34,43716
"2009-01-06",1.35,1.5,1.35,1.47,76684
"2009-01-07",1.47,1.47,1.37,1.37,15040
"2009-01-08",1.42,1.42,1.31,1.4,17930
"2009-01-09",1.41,1.41,1.34,1.34,4190
"2009-01-12",1.4,1.43,1.33,1.41,63479
"2009-01-13",1.41,1.41,1.29,1.32,15250
"2009-01-14",1.33,1.41,1.31,1.4,52519
"2009-01-15",1.37,1.37,1.32,1.34,12497
"2009-01-16",1.31,1.33,1.23,1.25,108204
"2009-01-20",1.25,1.26,1.15,1.2,38710
"2009-01-21",1.11,1.18,1.1,1.11,29618
"2009-01-22",1.11,1.14,1.02,1.09,45549
"2009-01-23",1.05,1.08,1.03,1.05,31750
