"Date","Open","Hight","Low","Close","Volume"
"2007-03-01",8.49,8.62,8.34,8.46,1265008
"2007-03-02",8.41,8.55,8.34,8.42,990904
"2007-03-05",8.3,8.56,8.25,8.4,1293495
"2007-03-06",8.49,8.61,8.4,8.54,644838
"2007-03-07",8.5,8.5,8.39,8.41,707617
"2007-03-08",8.45,8.61,8.15,8.16,1834333
"2007-03-09",8.21,8.3,8.09,8.12,1503080
"2007-03-12",8.14,8.27,8.01,8.17,1768640
"2007-03-13",8.1,8.23,7.99,8.03,1204981
"2007-03-14",8.02,8.06,7.76,7.96,1307274
"2007-03-15",7.97,8.07,7.93,7.99,779760
"2007-03-16",7.98,8.05,7.79,7.85,931423
"2007-03-19",7.88,7.94,7.79,7.81,557620
"2007-03-20",7.8,7.9,7.78,7.87,437590
"2007-03-21",7.9,8.07,7.8,7.99,730673
"2007-03-22",8,8.03,7.91,7.95,496089
"2007-03-23",7.93,7.99,7.9,7.99,258206
"2007-03-26",7.98,8,7.8,7.89,272640
"2007-03-27",7.83,7.88,7.83,7.84,416470
"2007-03-28",7.78,7.83,7.71,7.73,953175
"2007-03-29",7.77,7.82,7.4,7.54,1044445
"2007-03-30",7.52,7.74,7.52,7.66,740655
"2007-04-02",7.69,7.75,7.5,7.55,365876
"2007-04-03",7.58,7.69,7.55,7.68,474650
"2007-04-04",7.66,7.7,7.57,7.59,424277
"2007-04-05",7.57,7.77,7.57,7.73,304000
"2007-04-09",7.72,7.78,7.55,7.56,410370
"2007-04-10",7.54,7.72,7.53,7.63,695097
"2007-04-11",7.62,7.69,7.5,7.58,971784
"2007-04-12",7.55,7.65,7.51,7.65,600746
"2007-04-13",7.62,7.65,7.58,7.65,791155
"2007-04-16",7.68,7.9,7.68,7.84,779180
"2007-04-17",7.82,7.83,7.72,7.8,703070
"2007-04-18",7.78,8.08,7.77,8.04,998778
"2007-04-19",7.98,8.34,7.85,8.28,2500960
"2007-04-20",8.42,8.46,8.25,8.41,1534273
"2007-04-23",8.4,8.63,8.3,8.45,767214
"2007-04-24",8.48,8.82,8.45,8.68,1462813
"2007-04-25",8.68,8.84,8.47,8.76,1016033
"2007-04-26",8.74,8.93,8.5,8.81,1596418
"2007-04-27",8.81,8.82,8.55,8.6,974325
"2007-04-30",8.58,8.61,8.26,8.28,1156857
"2007-05-01",8.27,8.38,8.12,8.34,538779
"2007-05-02",8.31,8.64,8.3,8.56,622775
"2007-05-03",8.54,8.67,8.4,8.54,2119234
"2007-05-04",8.6,8.78,8.55,8.75,870923
"2007-05-07",8.78,8.87,8.54,8.54,1058960
"2007-05-08",8.5,8.63,8.41,8.63,940460
"2007-05-09",8.56,8.68,8.4,8.63,1323500
"2007-05-10",7.67,7.93,7.32,7.38,5073499
"2007-05-11",7.31,7.51,7.22,7.26,1807302
"2007-05-14",7.35,7.39,7.2,7.24,1571524
"2007-05-15",7.21,7.34,7.11,7.14,1083708
"2007-05-16",7.18,7.34,7.14,7.33,1616644
"2007-05-17",7.34,7.43,7.04,7.38,4149406
"2007-05-18",7.4,7.68,7.36,7.6,2487683
"2007-05-21",7.89,8.07,7.8,7.84,1713328
"2007-05-22",7.9,7.95,7.75,7.89,1064555
"2007-05-23",7.92,7.92,7.74,7.76,720320
"2007-05-24",7.77,7.83,7.53,7.57,1962517
"2007-05-25",7.59,7.61,7.44,7.53,1857538
"2007-05-29",7.5,7.65,7.41,7.51,1846264
"2007-05-30",7.44,7.51,7.4,7.44,2173530
"2007-05-31",7.44,7.74,7.44,7.74,1928862
"2007-06-01",7.8,8.09,7.79,8,2600844
"2007-06-04",7.96,8.06,7.79,7.83,1286394
"2007-06-05",7.82,7.94,7.75,7.85,1406023
"2007-06-06",7.82,7.91,7.78,7.87,1282123
"2007-06-07",7.83,7.91,7.67,7.83,1253384
"2007-06-08",7.84,8.03,7.7,8,1599224
"2007-06-11",7.99,8.09,7.88,7.9,1084738
"2007-06-12",7.84,8,7.8,7.95,1518717
"2007-06-13",7.99,8.12,7.89,8.03,1305705
"2007-06-14",8.05,8.19,8.04,8.11,863318
"2007-06-15",8.19,8.33,8.04,8.11,2072278
"2007-06-18",8.11,8.16,8.01,8.07,583062
"2007-06-19",8.02,8.1,7.99,8.05,534475
"2007-06-20",8.1,8.1,7.97,8.01,945742
"2007-06-21",7.93,8.28,7.93,8.27,1166833
"2007-06-22",8.27,8.33,8.09,8.24,1851724
"2007-06-25",8.21,8.32,8.09,8.2,1182673
"2007-06-26",8.25,8.32,8.09,8.17,869885
"2007-06-27",8.11,8.42,8.09,8.34,1246021
"2007-06-28",8.36,8.4,8.23,8.32,906976
"2007-06-29",8.33,8.42,8.22,8.3,1705226
"2007-07-02",8.35,8.38,8.26,8.38,632233
"2007-07-03",8.37,8.4,8.32,8.35,360181
"2007-07-05",8.34,8.5,8.34,8.48,762113
"2007-07-06",8.46,8.67,8.41,8.6,785855
"2007-07-09",8.59,8.65,8.49,8.62,528348
"2007-07-10",8.51,8.59,8.45,8.51,803867
"2007-07-11",8.49,8.54,8.43,8.53,805628
"2007-07-12",8.76,8.85,8.69,8.81,1364239
"2007-07-13",8.79,8.82,8.69,8.81,509677
"2007-07-16",8.79,8.85,8.53,8.57,1268715
"2007-07-17",8.58,8.78,8.5,8.75,1307451
"2007-07-18",8.72,8.73,8.53,8.69,925231
"2007-07-19",8.69,8.8,8.68,8.77,683347
"2007-07-20",8.74,8.74,8.35,8.43,1175919
"2007-07-23",8.43,8.59,8.35,8.47,810106
"2007-07-24",8.41,8.47,8.16,8.29,1465416
"2007-07-25",8.36,8.44,8.08,8.22,1472209
"2007-07-26",7.82,8.1,7.78,7.81,2202564
"2007-07-27",7.75,7.83,7.49,7.52,1756484
"2007-07-30",7.5,7.57,7.35,7.45,821452
"2007-07-31",7.54,7.6,7.26,7.28,785226
"2007-08-01",7.31,7.39,7.1,7.35,861939
"2007-08-02",7.38,7.49,7.34,7.43,752126
"2007-08-03",7.44,7.44,6.84,6.9,1110158
"2007-08-06",6.96,6.99,6.75,6.91,1094979
"2007-08-07",6.87,6.93,6.55,6.65,1569580
"2007-08-08",6.66,7.15,6.55,7.14,2558346
"2007-08-09",7.01,7.08,6.69,6.82,1615992
"2007-08-10",6.71,7.22,6.67,6.98,1266974
"2007-08-13",7.04,7.06,6.71,6.73,1094334
"2007-08-14",6.73,6.76,6.67,6.68,517725
"2007-08-15",6.68,6.78,6.62,6.73,658183
"2007-08-16",6.71,6.94,6.67,6.75,1045007
"2007-08-17",7.05,7.09,6.8,6.97,1162590
"2007-08-20",7,7.14,6.94,7.12,607151
"2007-08-21",7.1,7.13,7,7.09,432626
"2007-08-22",7.18,7.21,7.05,7.07,655029
"2007-08-23",7.12,7.12,6.79,6.84,882116
"2007-08-24",6.87,6.89,6.77,6.89,370209
"2007-08-27",6.88,6.89,6.7,6.72,338642
"2007-08-28",6.68,6.7,6.37,6.38,649860
"2007-08-29",6.44,6.68,6.43,6.67,947434
"2007-08-30",6.66,6.75,6.55,6.6,335888
"2007-08-31",6.71,6.84,6.71,6.81,767256
"2007-09-04",6.79,6.93,6.73,6.9,711365
"2007-09-05",6.84,6.89,6.7,6.71,842212
"2007-09-06",7,7.16,6.83,6.87,1140026
"2007-09-07",6.8,6.82,6.48,6.59,861290
"2007-09-10",6.76,6.85,6.53,6.68,1316808
"2007-09-11",6.73,6.86,6.71,6.81,1529531
"2007-09-12",6.79,6.86,6.7,6.74,490614
"2007-09-13",6.79,6.81,6.64,6.66,612618
"2007-09-14",6.6,6.6,6.48,6.48,633309
"2007-09-17",6.49,6.49,6.2,6.24,1389350
"2007-09-18",6.26,6.43,6.21,6.35,1627130
"2007-09-19",6.43,6.6,6.39,6.58,1010853
"2007-09-20",6.56,6.62,6.44,6.46,358353
"2007-09-21",6.51,6.58,6.48,6.52,771954
"2007-09-24",6.52,6.6,6.19,6.3,776563
"2007-09-25",6.25,6.44,6.22,6.39,421829
"2007-09-26",6.42,6.52,6.38,6.46,410152
"2007-09-27",6.5,6.54,6.42,6.49,491059
"2007-09-28",6.48,6.52,6.35,6.4,650226
"2007-10-01",6.39,6.58,6.39,6.58,498898
"2007-10-02",6.6,6.72,6.57,6.62,593564
"2007-10-03",6.57,6.59,6.49,6.51,363934
"2007-10-04",6.53,6.56,6.48,6.49,766148
"2007-10-05",6.58,6.64,6.49,6.55,899985
"2007-10-08",6.54,6.65,6.52,6.58,331563
"2007-10-09",6.61,6.62,6.49,6.62,514164
"2007-10-10",6.62,6.75,6.62,6.75,720724
"2007-10-11",6.8,6.92,6.64,6.68,639735
"2007-10-12",6.69,6.89,6.69,6.85,325270
"2007-10-15",6.85,6.85,6.59,6.59,640559
"2007-10-16",6.56,6.71,6.52,6.54,414240
"2007-10-17",6.66,6.84,6.6,6.76,692903
"2007-10-18",6.74,6.79,6.68,6.75,322815
"2007-10-19",6.74,6.74,6.41,6.44,588297
"2007-10-22",6.61,7.33,6.61,7.28,1962590
"2007-10-23",7.35,7.45,7.14,7.41,1570257
"2007-10-24",7.3,7.31,6.94,6.98,1252144
"2007-10-25",6.38,6.66,6.26,6.36,3576696
"2007-10-26",6.41,6.49,6.16,6.3,2025006
"2007-10-29",6.32,6.35,6.15,6.16,873885
"2007-10-30",6.16,6.16,5.92,5.99,1638972
"2007-10-31",6,6.2,5.98,6.15,902624
"2007-11-01",6.04,6.14,5.88,5.94,1351171
"2007-11-02",6.04,6.04,5.84,5.92,590233
"2007-11-05",5.85,5.95,5.8,5.93,604568
"2007-11-06",5.94,5.99,5.7,5.94,999696
"2007-11-07",5.86,5.9,5.62,5.67,1178156
"2007-11-08",5.72,5.77,5.54,5.73,948430
"2007-11-09",5.68,5.82,5.61,5.74,825815
"2007-11-12",5.76,5.9,5.6,5.67,860714
"2007-11-13",5.72,5.78,5.58,5.64,1294465
"2007-11-14",5.74,5.84,5.66,5.84,699437
"2007-11-15",5.8,5.83,5.74,5.78,499045
"2007-11-16",5.78,5.79,5.46,5.59,1130286
"2007-11-19",5.52,5.7,5.5,5.67,837926
"2007-11-20",5.65,5.83,5.62,5.8,1603177
"2007-11-21",5.76,5.85,5.68,5.8,577351
"2007-11-23",5.81,5.82,5.74,5.81,250631
"2007-11-26",5.81,6.03,5.8,5.9,782274
"2007-11-27",5.93,6.06,5.84,5.91,1161827
"2007-11-28",5.99,6.05,5.86,5.89,1014043
"2007-11-29",5.86,5.95,5.8,5.83,479599
"2007-11-30",5.91,5.93,5.68,5.7,950687
"2007-12-03",5.68,5.69,5.47,5.47,540892
"2007-12-04",5.43,5.46,5.33,5.36,525411
"2007-12-05",5.5,5.53,5.43,5.5,437535
"2007-12-06",5.51,5.54,5.39,5.43,710571
"2007-12-07",5.37,5.42,5.33,5.36,402852
"2007-12-10",5.37,5.39,5.22,5.29,684375
"2007-12-11",5.33,5.37,5.17,5.2,703195
"2007-12-12",5.28,5.32,5.03,5.11,1089559
"2007-12-13",5.04,5.13,4.9,4.98,1937060
"2007-12-14",4.91,5.04,4.67,4.76,1965485
"2007-12-17",4.78,4.78,4.47,4.56,1669238
"2007-12-18",4.99,5.08,4.7,4.7,2207922
"2007-12-19",4.71,4.91,4.71,4.89,1334397
"2007-12-20",4.95,5,4.85,5,1224389
"2007-12-21",5.07,5.14,5.04,5.1,1298096
"2007-12-24",5.13,5.14,5.06,5.11,245940
"2007-12-26",5.05,5.13,5,5.04,692821
"2007-12-27",5.21,5.34,5.18,5.26,1366758
"2007-12-28",5.29,5.3,5.11,5.17,779399
"2007-12-31",5.14,5.3,5.07,5.28,840868
"2008-01-02",5.26,5.27,4.94,5.02,834858
"2008-01-03",5.02,5.04,4.79,4.81,673521
"2008-01-04",4.74,4.8,4.59,4.61,557165
"2008-01-07",4.63,4.71,4.51,4.65,865885
"2008-01-08",4.71,4.74,4.44,4.46,861350
"2008-01-09",4.5,4.63,4.5,4.59,1424238
"2008-01-10",4.62,4.8,4.52,4.74,749187
"2008-01-11",4.71,4.72,4.46,4.6,829584
"2008-01-14",4.62,4.79,4.6,4.73,719833
"2008-01-15",4.65,4.72,4.6,4.7,667656
"2008-01-16",4.68,4.81,4.5,4.68,753382
"2008-01-17",4.71,4.77,4.6,4.6,717335
"2008-01-18",4.6,4.83,4.6,4.68,1099551
"2008-01-22",4.48,4.8,4.48,4.7,672761
"2008-01-23",4.66,4.72,4.34,4.51,1287602
"2008-01-24",4.53,4.63,4.46,4.61,1773996
"2008-01-25",4.69,4.75,4.66,4.71,923516
"2008-01-28",4.71,4.71,4.53,4.58,670993
"2008-01-29",4.62,4.68,4.56,4.68,502292
"2008-01-30",4.68,4.9,4.52,4.53,1744674
"2008-01-31",4.33,4.46,4,4.25,3815525
"2008-02-01",4.28,4.33,4.13,4.22,3728224
"2008-02-04",4.23,4.77,4.23,4.68,2715264
"2008-02-05",4.56,4.7,4.49,4.51,1560651
"2008-02-06",4.56,4.77,4.53,4.58,917102
"2008-02-07",4.55,4.63,4.45,4.52,711835
"2008-02-08",4.56,5.12,4.54,4.99,2207418
"2008-02-11",4.99,5.09,4.76,4.78,1633023
"2008-02-12",4.82,4.96,4.75,4.91,1009715
"2008-02-13",4.95,5.19,4.86,5.19,1018287
"2008-02-14",5.2,5.21,5.09,5.11,875601
"2008-02-15",5.09,5.22,5.06,5.17,935284
"2008-02-19",5.2,5.3,5,5.01,1334756
"2008-02-20",5,5.2,5,5.18,964326
"2008-02-21",5.19,5.36,5.17,5.23,1172589
"2008-02-22",5.21,5.27,5.04,5.14,811958
"2008-02-25",5.13,5.27,5.1,5.24,838179
"2008-02-26",5.21,5.4,5.2,5.32,1275892
"2008-02-27",5.28,5.59,5.23,5.45,976798
"2008-02-28",5.4,5.42,5.13,5.17,1434669
"2008-02-29",5.14,5.27,5.11,5.14,801125
"2008-03-03",5.13,5.26,5.08,5.15,1323108
"2008-03-04",5.11,5.3,5.1,5.27,838556
"2008-03-05",5.28,5.37,5.23,5.27,824617
"2008-03-06",5.23,5.32,5.11,5.11,751127
"2008-03-07",5.1,5.34,5.1,5.24,1057561
"2008-03-10",5.25,5.25,4.92,4.92,1092064
"2008-03-11",4.92,5.24,4.92,5.09,1198527
"2008-03-12",5.09,5.11,5.03,5.1,1379944
"2008-03-13",5.09,5.28,4.97,5.25,3455130
"2008-03-14",5.26,5.53,5.2,5.44,1818368
"2008-03-17",5.37,5.71,5.33,5.58,2079778
"2008-03-18",5.65,6,5.65,5.99,3619789
"2008-03-19",6.02,6.17,5.74,5.74,1246964
"2008-03-20",5.82,6.03,5.67,6,1892511
"2008-03-24",6.04,6.14,5.97,6.09,1486246
"2008-03-25",6.1,6.14,5.87,6.11,1137360
"2008-03-26",6.07,6.17,5.99,6.1,2270686
"2008-03-27",6.11,6.62,6.09,6.35,2997305
"2008-03-28",6.7,6.81,6.56,6.63,2311566
"2008-03-31",6.61,6.8,6.52,6.72,1626803
"2008-04-01",6.75,6.95,6.72,6.82,3048895
"2008-04-02",6.89,6.96,6.8,6.92,2137176
"2008-04-03",6.92,7.38,6.91,7.15,3365720
"2008-04-04",7.17,7.29,6.95,7.25,1464301
"2008-04-07",6.85,7.2,6.82,6.92,2110550
"2008-04-08",6.91,6.95,6.63,6.73,1730821
"2008-04-09",6.71,6.9,6.61,6.75,1638220
"2008-04-10",6.56,6.8,6.45,6.67,2336788
"2008-04-11",6.57,6.68,6.38,6.43,1754581
"2008-04-14",6.46,6.78,6.36,6.66,1248147
"2008-04-15",6.75,7.28,6.63,7.16,3668312
"2008-04-16",7.18,7.25,7.02,7.14,1886405
"2008-04-17",7.12,7.25,7,7.13,1071559
"2008-04-18",7.27,7.53,7.11,7.4,1484601
"2008-04-21",6.96,7.19,6.9,7.16,2816543
"2008-04-22",7.1,7.22,6.95,7.01,2545526
"2008-04-23",7.02,7.33,6.95,7.28,1633949
"2008-04-24",7.27,7.59,7.24,7.53,1470036
"2008-04-25",7.57,7.57,7.2,7.4,1263667
"2008-04-28",7.4,7.5,7.11,7.13,1458465
"2008-04-29",7.15,7.27,7.04,7.11,866416
"2008-04-30",7.15,7.29,7.12,7.15,618524
"2008-05-01",7.22,7.63,7.19,7.43,1417546
"2008-05-02",6.72,6.83,5.65,5.85,5473422
"2008-05-05",5.8,5.92,5.5,5.66,3259753
"2008-05-06",5.6,5.76,5.56,5.67,940582
"2008-05-07",5.7,5.84,5.68,5.75,1179969
"2008-05-08",5.84,6.02,5.81,5.97,1665386
"2008-05-09",5.89,6,5.85,5.9,1015740
"2008-05-12",5.93,6.09,5.85,6.07,608525
"2008-05-13",6.15,6.17,6.02,6.13,534752
"2008-05-14",6.13,6.32,6.05,6.22,852560
"2008-05-15",6.21,6.35,6.17,6.28,652397
"2008-05-16",6.33,6.37,6.05,6.18,1062674
"2008-05-19",6.25,6.4,6.2,6.33,1158624
"2008-05-20",6.29,6.34,6.02,6.07,942702
"2008-05-21",6.1,6.28,6,6.1,892586
"2008-05-22",6.14,6.26,6.08,6.22,718364
"2008-05-23",6.18,6.27,6.13,6.22,587278
"2008-05-27",6.25,6.41,6.22,6.4,1039102
"2008-05-28",6.44,6.47,6.22,6.29,314610
"2008-05-29",6.26,6.42,6.26,6.31,407881
"2008-05-30",6.31,6.58,6.29,6.56,688138
"2008-06-02",6.53,6.68,6.36,6.45,477378
"2008-06-03",6.46,6.6,6.3,6.42,556492
"2008-06-04",6.38,6.65,6.36,6.63,598599
"2008-06-05",6.8,7.01,6.79,7,1500914
"2008-06-06",7,7.03,6.56,6.59,1371238
"2008-06-09",6.64,6.74,6.34,6.42,801300
"2008-06-10",6.39,6.42,6.3,6.37,474376
"2008-06-11",6.33,6.39,6.08,6.08,535960
"2008-06-12",6.15,6.22,6.02,6.17,568046
"2008-06-13",6.24,6.35,6.19,6.33,363420
"2008-06-16",6.32,6.48,6.25,6.48,252586
"2008-06-17",6.44,6.5,6.24,6.28,375049
"2008-06-18",6.26,6.26,6,6.09,401116
"2008-06-19",6.09,6.23,6.01,6.22,593468
"2008-06-20",6.2,6.2,6,6.06,764989
"2008-06-23",6.11,6.19,5.95,5.98,324312
"2008-06-24",5.92,6.08,5.83,5.95,416139
"2008-06-25",5.98,6.22,5.96,6.18,537412
"2008-06-26",6.12,6.12,5.9,5.96,495780
"2008-06-27",5.95,6.09,5.82,5.93,2411045
"2008-06-30",5.92,5.99,5.55,5.56,1170835
"2008-07-01",5.56,5.56,5.3,5.46,799908
"2008-07-02",5.45,5.53,5.19,5.2,718822
"2008-07-03",5.27,5.29,4.91,5.04,894850
"2008-07-07",5.08,5.24,5.01,5.2,957815
"2008-07-08",5.2,5.26,5.09,5.15,978906
"2008-07-09",5.14,5.21,4.79,4.8,1111331
"2008-07-10",4.81,4.97,4.76,4.91,1377039
"2008-07-11",4.86,4.86,4.61,4.8,1571963
"2008-07-14",4.85,4.89,4.46,4.62,982596
"2008-07-15",4.56,5.05,4.46,4.89,1691790
"2008-07-16",4.87,5.03,4.79,5,1138345
"2008-07-17",5.01,5.05,4.73,4.74,1480380
"2008-07-18",4.77,4.8,4.67,4.75,1818649
"2008-07-21",4.76,4.83,4.63,4.65,1019795
"2008-07-22",4.64,4.66,4.46,4.52,1490356
"2008-07-23",4.58,4.87,4.58,4.83,1234012
"2008-07-24",5.49,6.55,5.49,6.06,4858271
"2008-07-25",5.95,6.07,5.78,5.85,1676943
"2008-07-28",5.78,5.86,5.56,5.59,923135
"2008-07-29",5.67,5.91,5.67,5.73,1464693
"2008-07-30",5.78,6.01,5.77,6,1532868
"2008-07-31",5.92,6.01,5.68,5.68,967340
"2008-08-01",5.69,5.75,5.51,5.56,919296
"2008-08-04",5.54,5.78,5.49,5.74,1260228
"2008-08-05",5.75,5.79,5.62,5.73,1202124
"2008-08-06",5.7,5.83,5.57,5.66,1429198
"2008-08-07",5.58,6.01,5.57,5.93,959434
"2008-08-08",5.82,6.02,5.8,5.9,1099964
"2008-08-11",5.91,6.02,5.86,5.98,877266
"2008-08-12",5.97,6.02,5.75,5.83,1184030
"2008-08-13",5.82,5.82,5.48,5.53,1104110
"2008-08-14",5.53,5.59,5.38,5.4,733514
"2008-08-15",5.47,5.61,5.38,5.57,785538
"2008-08-18",5.56,5.77,5.5,5.75,1429125
"2008-08-19",5.75,6.01,5.69,5.8,1066176
"2008-08-20",5.81,5.93,5.72,5.83,480255
"2008-08-21",5.78,5.91,5.76,5.89,659801
"2008-08-22",5.95,5.98,5.89,5.97,463653
"2008-08-25",6,6,5.92,5.95,442041
"2008-08-26",5.95,5.97,5.9,5.91,691272
"2008-08-27",5.92,6.24,5.9,6.21,1137850
"2008-08-28",6.22,6.32,6.18,6.32,689384
"2008-08-29",6.27,6.27,6.14,6.21,959510
"2008-09-02",6.24,6.46,6.23,6.39,1439248
"2008-09-03",6.46,6.46,6.14,6.17,1094595
"2008-09-04",6.14,6.16,5.72,5.73,1091858
"2008-09-05",5.71,5.77,5.6,5.66,1237922
"2008-09-08",5.76,5.97,5.62,5.67,1134285
"2008-09-09",5.68,5.78,5.41,5.44,984500
"2008-09-10",5.52,5.64,5.45,5.58,1311892
"2008-09-11",5.51,5.55,5.43,5.54,1167677
"2008-09-12",5.5,5.57,5.4,5.46,943163
"2008-09-15",5.45,5.52,5.12,5.18,1159925
"2008-09-16",5.09,5.28,5,5.26,1082319
"2008-09-17",5.25,5.39,5.17,5.24,1059061
"2008-09-18",5.34,5.6,5.18,5.54,1265872
"2008-09-19",5.78,6.09,5.68,6,1799448
"2008-09-22",5.95,6.1,5.88,5.91,1065806
"2008-09-23",5.91,5.94,5.64,5.72,515809
"2008-09-24",5.72,5.87,5.53,5.55,507858
"2008-09-25",5.59,5.78,5.55,5.64,675587
"2008-09-26",5.49,5.59,5.38,5.45,637670
"2008-09-29",5.35,5.36,5.07,5.15,691332
"2008-09-30",5.24,5.5,5.1,5.45,653834
"2008-10-01",5.41,5.46,5.21,5.25,383948
"2008-10-02",5.18,5.3,5.09,5.13,517024
"2008-10-03",5.24,5.39,5.08,5.08,656420
"2008-10-06",5,5,4.71,4.94,844332
"2008-10-07",4.94,4.99,4.51,4.51,467105
"2008-10-08",4.51,4.81,4.38,4.53,1680972
"2008-10-09",4.56,4.64,3.58,4.19,1020273
"2008-10-10",3.96,4.38,3.42,4.37,1599695
"2008-10-13",4.52,4.67,4.35,4.62,694113
"2008-10-14",4.73,4.83,4.25,4.71,625220
"2008-10-15",4.66,4.72,4.23,4.25,452902
"2008-10-16",4.36,5.01,4.31,4.95,828148
"2008-10-17",4.85,5.04,3.6,4.8,542486
"2008-10-20",4.86,5.04,4.71,5.03,471213
"2008-10-21",4.94,5,4.58,4.58,567875
"2008-10-22",4.54,4.79,4.51,4.59,644105
"2008-10-23",4.68,5,4.67,4.95,1019251
"2008-10-24",4.71,5.13,4.69,4.94,904801
"2008-10-27",4.96,5,4.63,4.65,590881
"2008-10-28",4.81,5.23,4.63,5.2,806383
"2008-10-29",5.06,5.39,5.02,5.22,498014
"2008-10-30",5.32,5.45,5.24,5.43,843721
"2008-10-31",5.41,5.83,5.33,5.74,1722172
"2008-11-03",5.64,5.92,5.62,5.73,916629
"2008-11-04",5.77,5.95,5.69,5.85,573348
"2008-11-05",5.81,5.94,5.63,5.66,1336777
"2008-11-06",5.64,5.84,5.19,5.25,1061626
"2008-11-07",5.32,5.49,5.21,5.36,547646
"2008-11-10",5.49,5.5,5.15,5.31,609522
"2008-11-11",5.25,5.31,5.08,5.08,513104
"2008-11-12",5.03,5.03,4.61,4.61,815415
"2008-11-13",4.6,4.78,4.24,4.77,934641
"2008-11-14",4.68,4.77,4.08,4.08,790044
"2008-11-17",4.13,4.33,4.12,4.13,535922
"2008-11-18",4.18,4.24,3.81,3.99,638253
"2008-11-19",4,4.06,3.73,3.74,665627
"2008-11-20",3.75,4.18,3.62,3.69,891032
"2008-11-21",3.77,3.81,3.35,3.59,776536
"2008-11-24",3.59,3.85,3.51,3.83,736770
"2008-11-25",3.85,3.86,3.61,3.78,584644
"2008-11-26",3.78,4.23,3.69,4.21,514320
"2008-11-28",4.16,4.24,4.11,4.22,141878
"2008-12-01",4.14,4.23,3.89,3.9,691428
"2008-12-02",3.97,4.28,3.86,4.28,847078
"2008-12-03",4.18,4.35,4.03,4.23,937300
"2008-12-04",3.75,3.8,2.88,2.9,2287553
"2008-12-05",2.92,2.97,2.83,2.9,1181449
"2008-12-08",2.96,2.99,2.78,2.9,826014
"2008-12-09",2.86,3.03,2.85,2.94,669363
"2008-12-10",2.97,3.04,2.88,2.9,659109
"2008-12-11",2.87,2.88,2.34,2.35,1342084
"2008-12-12",2.32,2.56,2.28,2.39,1062620
"2008-12-15",2.41,2.44,2.3,2.35,1201607
"2008-12-16",2.46,2.72,2.39,2.71,1308070
"2008-12-17",2.7,2.73,2.59,2.67,487730
"2008-12-18",2.68,2.69,2.54,2.66,745037
"2008-12-19",2.75,2.88,2.57,2.67,1035823
"2008-12-22",2.69,2.75,2.59,2.71,416975
"2008-12-23",2.72,2.74,2.45,2.47,246669
"2008-12-24",2.4,2.54,2.34,2.35,502176
"2008-12-26",2.35,2.49,2.35,2.45,342121
"2008-12-29",2.46,2.5,2.36,2.38,371897
"2008-12-30",2.45,2.51,2.39,2.49,366228
"2008-12-31",2.47,2.69,2.47,2.68,447550
"2009-01-02",2.67,2.88,2.59,2.83,467006
"2009-01-05",2.9,2.9,2.73,2.85,313799
"2009-01-06",2.88,3.03,2.77,2.97,397314
"2009-01-07",2.99,2.99,2.78,2.82,280203
"2009-01-08",2.85,3.02,2.78,2.84,288226
"2009-01-09",2.84,2.84,2.72,2.76,332464
