"Date","Open","Hight","Low","Close","Volume"
"2012-09-13",10.95,11.15,10.67,11,22563
"2012-09-14",10.89,10.92,10.8,10.87,3541
"2012-09-17",10.95,11.03,10.5,10.83,62833
"2012-09-18",10.89,11,10.76,10.92,48123
"2012-09-19",11.01,11.01,10.67,10.8,50352
"2012-09-20",10.65,10.82,10.38,10.47,39654
"2012-09-21",10.46,10.56,9.36,9.79,60505
"2012-09-24",9.76,10.37,9,9.69,69695
"2012-09-25",9.68,10.25,9.68,10.2,85694
"2012-09-26",10.28,10.73,10.28,10.52,193945
"2012-09-27",10.58,10.84,10.42,10.7,34412
"2012-09-28",10.51,11.23,10.51,10.85,608174
"2012-10-01",10.88,11.75,10.77,11.75,72581
"2012-10-02",11.83,12.07,11.51,11.93,42380
"2012-10-03",11.89,12.07,11.47,12.01,32924
"2012-10-04",11.65,12.05,11.47,12.02,24906
"2012-10-05",12.6,13,12.27,12.92,11771
"2012-10-08",13,13.4,12.34,12.92,8673
"2012-10-09",12.56,12.56,12.32,12.45,36355
"2012-10-10",13.03,13.03,11.92,12.3,30056
"2012-10-11",12.36,12.74,12.35,12.59,6565
"2012-10-12",12.53,12.53,12.14,12.15,12273
"2012-10-15",12.39,12.39,11.11,12.04,303442
"2012-10-16",12.15,12.28,11.54,12.02,23927
"2012-10-17",12.01,12.2,11.63,12.02,15278
"2012-10-18",11.89,12.16,11.89,12,10758
"2012-10-19",12,12.22,11.48,11.83,146278
"2012-10-22",11.84,11.89,11.67,11.79,6799
"2012-10-23",11.71,12.14,11.71,11.75,16426
"2012-10-24",12.39,12.39,11.5,11.75,194042
"2012-10-25",11.93,11.93,11.65,11.73,12062
"2012-10-26",11.7,11.82,11.5,11.76,8265
"2012-10-31",11.73,12.36,11.73,12.36,38984
"2012-11-01",12.31,12.31,12,12.31,27798
"2012-11-02",12.32,12.32,11.3,12.03,22777
"2012-11-05",11.99,12.62,11.5,12.46,12000
"2012-11-06",12.45,12.45,11.95,12.08,12655
"2012-11-07",12,12.05,11.25,11.98,64669
"2012-11-08",12.22,12.33,12,12,9989
"2012-11-09",12,12.18,12,12,31427
"2012-11-12",12.08,12.34,12,12,19075
"2012-11-13",11.9,12.09,11.5,11.5,75383
"2012-11-14",11.49,11.86,10.97,11.07,64389
"2012-11-15",11.07,11.18,10.57,10.69,6494
"2012-11-16",10.58,10.74,10.4,10.64,34341
"2012-11-19",10.68,11.29,10.68,11.28,42207
"2012-11-20",10.79,11.11,10.79,10.99,30802
"2012-11-21",11.03,11.51,11.03,11.25,25773
"2012-11-23",11.24,11.42,11.14,11.29,4321
"2012-11-26",11.23,11.49,10.88,11.41,39433
"2012-11-27",11.31,11.7,11.21,11.49,14235
"2012-11-28",11.47,11.82,10.72,11.78,21657
"2012-11-29",11.6,12.5,11.48,12.49,67758
"2012-11-30",12.47,12.5,11.69,12.43,11777
"2012-12-03",12.47,12.47,11.3,11.91,2372
"2012-12-04",8.94,9.67,8.81,9.53,171644
"2012-12-05",9.65,9.7,9.18,9.59,111441
"2012-12-06",9.78,9.78,9.52,9.7,11442
"2012-12-07",9.71,9.82,9.5,9.55,14788
"2012-12-10",9.72,9.8,9.43,9.61,53045
"2012-12-11",9.67,9.89,9.52,9.78,22672
"2012-12-12",9.61,9.83,9.54,9.72,50912
"2012-12-13",9.7,9.75,9.6,9.71,129110
"2012-12-14",9.76,9.76,9.56,9.74,113909
"2012-12-17",9.75,9.84,9.65,9.76,66363
"2012-12-18",9.95,9.98,9.82,9.98,27808
"2012-12-19",9.94,9.94,9.46,9.83,16702
"2012-12-20",9.91,9.94,9.79,9.9,47588
"2012-12-21",9.89,10,9.6,9.89,89633
"2012-12-24",9.84,9.92,9.52,9.72,22960
"2012-12-26",9.77,9.94,9.48,9.89,32451
"2012-12-27",9.85,9.85,9.12,9.45,153115
"2012-12-28",9.44,9.44,9,9.09,48999
"2012-12-31",9.07,9.83,9.06,9.73,34718
"2013-01-02",9.93,9.93,8.69,9.15,150607
"2013-01-03",9.13,9.3,9.1,9.24,30404
"2013-01-04",9.33,9.38,9.11,9.35,19445
"2013-01-07",9.3,9.44,9.11,9.2,18479
"2013-01-08",9.38,9.38,9.15,9.25,12377
"2013-01-09",9.33,9.48,9.15,9.41,32597
"2013-01-10",9.45,9.72,9.45,9.65,14296
"2013-01-11",9.71,9.73,9.42,9.67,18422
"2013-01-14",9.73,9.9,9.42,9.77,20543
"2013-01-15",9.89,10.09,9.75,9.99,65690
"2013-01-16",10.1,10.1,9.8,9.92,23868
"2013-01-17",10,10.15,9.85,9.97,56027
"2013-01-18",10.01,10.2,9.6,10.14,253602
"2013-01-22",9.7,10.1,9.7,10,102266
"2013-01-23",9.95,10.11,9.85,9.96,91997
"2013-01-24",9.93,10.21,9.81,9.92,22222
"2013-01-25",9.92,10.08,9.6,9.99,35530
"2013-01-28",10.16,10.2,10.1,10.16,35596
"2013-01-29",10.12,10.15,9.81,10.06,16500
"2013-01-30",10.08,10.08,9.92,9.98,44689
"2013-01-31",9.98,10.1,9.86,10.01,8805
"2013-02-01",10,10,9.75,9.91,51780
"2013-02-04",9.91,9.93,9.75,9.75,59840
"2013-02-05",9.75,9.86,9.72,9.8,10682
"2013-02-06",9.68,9.94,9.66,9.75,10022
"2013-02-07",9.72,9.72,9.33,9.35,24070
"2013-02-08",9.36,9.64,9.36,9.57,18391
"2013-02-11",9.6,9.6,9.34,9.44,18417
"2013-02-12",9.36,9.7,9.36,9.55,42551
"2013-02-13",9.55,9.55,9.35,9.51,38847
"2013-02-14",9.31,9.87,9.31,9.87,13581
"2013-02-15",9.95,10.16,9.9,9.93,63297
"2013-02-19",9.98,10.16,9.95,10,19992
"2013-02-20",10.05,10.15,9.88,9.9,22539
"2013-02-21",9.76,10.08,9.75,10,69030
"2013-02-22",10.07,10.16,10.07,10.16,16079
"2013-02-25",10.05,10.05,9.81,9.9,64309
"2013-02-26",9.83,10.17,9.83,10.12,33756
"2013-02-27",10,10.08,9.99,10.01,37728
"2013-02-28",9.91,9.91,9.84,9.89,13221
"2013-03-01",9.79,10,9.54,9.71,43730
"2013-03-04",9.76,10.02,9.65,10.02,20889
"2013-03-05",10,10.12,9.81,9.94,56113
"2013-03-06",9.93,9.98,9.71,9.8,33235
"2013-03-07",9.78,10,9.75,9.92,45368
"2013-03-08",10,10.05,9.71,10.04,18876
"2013-03-11",10.04,10.05,9.95,10.01,3960
"2013-03-12",9.98,10,9.9,9.92,21877
"2013-03-13",9.97,10.01,9.93,10.01,17908
"2013-03-14",10.02,10.45,9.85,10.45,38689
"2013-03-15",10.47,10.6,10.46,10.56,33699
"2013-03-18",10.55,10.59,10.25,10.5,22323
"2013-03-19",10.51,10.51,10.25,10.3,11998
"2013-03-20",10.17,10.44,10.14,10.41,13639
"2013-03-21",10.31,10.31,10.09,10.12,12058
"2013-03-22",10.12,10.27,9.3,10.17,30825
"2013-03-25",10.19,10.19,9.88,9.93,10657
"2013-03-26",10.01,10.35,9.69,10.29,31346
"2013-03-27",10.28,10.35,9.4,10.2,20990
"2013-03-28",8.5,9.73,7.74,9.52,125851
"2013-04-01",9.45,9.5,9.28,9.33,41202
"2013-04-02",9.35,9.35,8.44,8.51,63137
"2013-04-03",8.51,9.04,8.43,8.43,30029
"2013-04-04",8.41,8.58,7.9,7.98,32165
"2013-04-05",7.83,7.91,7.51,7.56,99553
"2013-04-08",7.56,7.73,7.34,7.46,24560
"2013-04-09",7.5,7.72,7.25,7.51,40824
"2013-04-10",7.58,8.14,7.57,7.62,64282
"2013-04-11",7.64,7.96,7.6,7.73,75597
"2013-04-12",7.73,7.92,7.6,7.66,23078
"2013-04-15",7.59,7.59,7.32,7.53,76669
"2013-04-16",7.57,7.57,7.47,7.52,164940
"2013-04-17",7.51,7.51,7.02,7.05,50990
"2013-04-18",7.06,7.25,6.88,7.05,104988
"2013-04-19",7.06,7.5,7.06,7.4,96052
"2013-04-22",7.4,7.55,7.1,7.21,66523
"2013-04-23",7.25,7.33,7.19,7.32,36932
"2013-04-24",7.25,7.35,7.2,7.26,44688
"2013-04-25",7.25,7.38,7.17,7.36,135874
"2013-04-26",7.33,7.54,7.26,7.53,184574
"2013-04-29",7.5,7.73,7.36,7.72,100851
"2013-04-30",7.62,7.62,7.37,7.46,59425
"2013-05-01",7.32,7.55,7.3,7.46,49193
"2013-05-02",7.48,7.66,7.46,7.63,15469
"2013-05-03",7.7,8.4,7.5,8.35,48575
"2013-05-06",8.33,8.45,8.1,8.13,30094
"2013-05-07",8.12,8.12,8,8.03,15676
"2013-05-08",8,8.16,8,8.16,10209
"2013-05-09",8.1,8.14,8,8.12,11105
"2013-05-10",8.13,8.29,8.06,8.29,17304
"2013-05-13",8.25,8.37,8.21,8.35,27218
"2013-05-14",8.34,8.6,8.34,8.56,31407
"2013-05-15",8.59,8.59,8.39,8.47,24795
"2013-05-16",8.47,8.6,8.24,8.38,18131
"2013-05-17",8.39,8.77,8.39,8.62,27874
"2013-05-20",8.6,8.68,8.24,8.35,19159
"2013-05-21",8.48,8.48,8.19,8.33,14422
"2013-05-22",8.36,8.47,8.17,8.17,67163
"2013-05-23",8.14,8.19,7.93,8.13,6592
"2013-05-24",7.96,8.28,7.96,8.28,39282
"2013-05-28",8.41,8.77,8.36,8.58,17186
"2013-05-29",8.53,8.53,8.3,8.39,18221
"2013-05-30",8.42,8.81,8.21,8.6,32663
"2013-05-31",8.53,8.6,8.3,8.38,26148
"2013-06-03",8.27,8.62,8.23,8.41,45750
"2013-06-04",8.38,9.01,8.38,8.88,50990
"2013-06-05",8.93,9.09,8.2,8.92,43405
"2013-06-06",8.97,9.15,8.53,9.05,43236
"2013-06-07",9.12,9.2,8.87,9.16,30894
"2013-06-10",9.12,9.55,8.62,9.12,60813
"2013-06-11",9.08,9.22,9.02,9.15,25992
"2013-06-12",9.16,9.32,9.05,9.18,33430
"2013-06-13",9.88,9.88,9.21,9.36,20630
"2013-06-14",9.38,9.93,9.25,9.39,81179
"2013-06-17",9.5,9.96,9.5,9.94,21526
"2013-06-18",9.93,10.7,9.67,10.26,32825
"2013-06-19",10.29,10.73,10.13,10.18,21972
"2013-06-20",10.1,10.22,9.58,9.71,25739
"2013-06-21",9.76,10,9.72,9.79,28050
"2013-06-24",9.7,10.3,9.46,9.5,36652
"2013-06-25",9.63,9.79,9.56,9.71,11199
"2013-06-26",9.79,9.82,9.5,9.53,33837
"2013-06-27",9.59,10.03,9.59,9.87,66827
"2013-06-28",9.82,10.56,9.65,10.3,708406
"2013-07-01",10.28,10.91,10.24,10.37,31976
"2013-07-02",10.42,11,10.09,10.21,327973
"2013-07-03",10.24,10.85,9.86,10.31,19761
"2013-07-05",10.33,10.61,9.88,9.98,22423
"2013-07-08",9.87,10.05,9.87,10.04,10135
"2013-07-09",10.1,10.48,9.9,9.96,179206
"2013-07-10",10.02,10.72,10.01,10.64,35323
"2013-07-11",10.8,10.8,10.34,10.4,19981
"2013-07-12",10.51,10.7,9.83,9.95,25860
"2013-07-15",10.05,10.6,10.01,10.49,4947
"2013-07-16",10.53,10.8,10.45,10.74,42428
"2013-07-17",10.82,10.82,10.35,10.51,17309
"2013-07-18",10.59,10.72,10.44,10.57,1921
"2013-07-19",10.6,10.6,10.22,10.52,6243
"2013-07-22",10.57,10.9,10.57,10.73,10179
"2013-07-23",10.82,10.92,10.7,10.7,17353
"2013-07-24",10.78,10.78,10.55,10.62,4969
"2013-07-25",10.67,10.73,10.5,10.68,10635
"2013-07-26",10.78,11.13,10.78,11.03,20692
"2013-07-29",10.88,11.61,10.88,11.41,32072
"2013-07-30",11.09,11.48,11.09,11.38,4843
"2013-07-31",11.44,11.68,11.17,11.45,9044
"2013-08-01",11.62,11.82,11.41,11.55,15411
"2013-08-02",11.63,11.8,11.39,11.64,20850
"2013-08-05",11.99,12.02,11.65,11.7,25739
"2013-08-06",11.92,11.92,11.71,11.71,8874
"2013-08-07",11.74,11.86,11.52,11.63,18674
"2013-08-08",11.79,11.85,11.59,11.71,7583
"2013-08-09",11.76,11.76,10.9,11.57,12993
"2013-08-12",11.56,11.8,11.47,11.8,5596
"2013-08-13",11.61,12.27,11.54,11.94,7858
"2013-08-14",12,12.19,11.72,12.19,5343
"2013-08-15",11.97,12.19,11.78,11.78,6998
"2013-08-16",11.89,11.89,11.72,11.76,4885
"2013-08-19",11.76,12.12,11.76,11.8,6442
"2013-08-20",11.81,12.14,11.8,11.91,8956
"2013-08-21",12.41,12.5,12.2,12.39,40672
"2013-08-22",12.49,12.57,11.6,12.49,20192
"2013-08-23",12.51,12.86,12.35,12.41,19460
"2013-08-26",12.64,13.33,12.53,12.88,33066
"2013-08-27",12.89,13.05,12.5,12.92,35216
"2013-08-28",13.07,14.25,12.99,13.76,68492
"2013-08-29",13.08,14.34,13.02,13.79,33687
"2013-08-30",13.92,14.62,13.75,14.25,46463
"2013-09-03",14.34,14.97,13.63,13.71,40530
"2013-09-04",13.75,14.58,13.7,14.54,71620
"2013-09-05",13.9,14,13.75,13.78,33729
"2013-09-06",13.99,14,13.7,13.9,52650
"2013-09-09",13.78,13.98,13.75,13.82,24318
"2013-09-10",13.81,13.99,13.75,13.81,13092
"2013-09-11",13.75,14.25,13.61,14.22,30918
"2013-09-12",13.87,14.17,13.79,13.99,11150
"2013-09-13",13.95,14.22,13.95,13.96,7568
"2013-09-16",14.09,14.25,14.05,14.22,6977
"2013-09-17",14.27,14.61,14,14.45,33978
"2013-09-18",14.53,15.89,14.53,15.62,35262
"2013-09-19",15.7,16.42,15.54,15.57,34679
"2013-09-20",15.49,15.78,15.22,15.52,27294
"2013-09-23",15.28,15.9,14.5,15.71,15953
"2013-09-24",15.85,15.99,15.17,15.32,16020
"2013-09-25",15.35,15.81,15.13,15.32,12923
"2013-09-26",15.74,15.78,15.4,15.52,138041
"2013-09-27",15.61,15.61,15.18,15.4,65942
"2013-09-30",15.21,15.56,15.1,15.49,5209
"2013-10-01",15.36,15.5,15.09,15.2,13806
"2013-10-02",15.15,15.23,14.7,14.85,41546
"2013-10-03",14.71,14.8,14.51,14.72,15292
"2013-10-04",14.72,15.1,14.53,14.74,26841
"2013-10-07",14.55,15.41,14.5,14.5,7462
"2013-10-08",14.5,14.75,14.34,14.4,12252
"2013-10-09",14.52,14.52,13.58,14.26,23682
"2013-10-10",14.36,14.5,14.07,14.17,12420
"2013-10-11",14.09,14.82,14.09,14.82,27231
"2013-10-14",14.66,15.54,14.26,15.24,56426
"2013-10-15",15.32,15.81,15.18,15.28,21939
"2013-10-16",15.66,15.66,14.92,14.98,6951
"2013-10-17",15.06,15.14,14.69,14.92,29452
"2013-10-18",14.88,15.03,14.73,14.91,6300
"2013-10-21",14.45,15.27,14.42,15.27,17300
"2013-10-22",15.32,15.73,15.2,15.29,9324
"2013-10-23",15.29,15.68,15.04,15.19,22176
"2013-10-24",15.16,15.49,15.09,15.14,5632
"2013-10-25",15.12,15.74,15.11,15.48,37420
"2013-10-28",15.39,15.51,15.16,15.19,6381
"2013-10-29",15.21,15.78,15.17,15.51,28459
"2013-10-30",15.77,15.96,15.24,15.39,13589
"2013-10-31",15.37,15.37,14.12,15.36,19452
"2013-11-01",15.26,15.66,14.72,15.48,12534
"2013-11-04",15.3,15.52,14.42,15.43,18274
"2013-11-05",15.47,15.84,15.35,15.69,16419
"2013-11-06",15.68,15.9,15.65,15.89,10436
"2013-11-07",15.9,15.9,15.4,15.41,24793
"2013-11-08",15.97,15.97,15.16,15.39,11690
"2013-11-11",15.27,15.27,14.52,14.95,22659
"2013-11-12",14.82,14.94,13.62,14.76,13724
"2013-11-13",14.67,15.56,14.67,15.03,7815
"2013-11-14",14.75,15.19,14.52,15,11777
"2013-11-15",14.67,15.74,14.67,15.16,8410
"2013-11-18",15.16,15.67,15.06,15.25,14474
"2013-11-19",15.11,15.45,15.01,15.03,6456
"2013-11-20",15.1,15.39,14.95,14.95,5971
"2013-11-21",15.47,15.5,14.81,14.86,9499
"2013-11-22",15,15.19,14.93,14.93,13372
"2013-11-25",14.74,15.5,14.74,15,12281
"2013-11-26",15,15.16,14.75,15,8464
"2013-11-27",15,15.1,14.27,14.76,15587
"2013-11-29",14.67,14.67,13.59,13.79,13895
"2013-12-02",13.76,14.02,13.28,13.73,22557
"2013-12-03",13.67,13.73,13.08,13.67,20306
"2013-12-04",13.55,13.91,13.43,13.69,25355
"2013-12-05",13.96,14.2,13.58,14.03,18787
"2013-12-06",14.08,14.2,13.93,14.07,3057
"2013-12-09",14,14.04,13.75,13.91,16898
"2013-12-10",13.87,13.99,13.54,13.8,17633
"2013-12-11",13.73,13.9,13.71,13.71,2162
"2013-12-12",13.6,13.71,13.28,13.49,14605
"2013-12-13",13.5,14.17,13.4,13.53,36745
"2013-12-16",13.61,14.21,13.61,13.78,23918
"2013-12-17",13.71,13.71,13.2,13.52,18986
"2013-12-18",13.5,13.6,13.37,13.59,7924
"2013-12-19",13.48,13.68,13.2,13.2,11181
"2013-12-20",13.19,13.3,12.82,12.82,56021
"2013-12-23",12.88,13,12.65,12.91,15544
"2013-12-24",12.86,13.1,12.83,13.1,3268
"2013-12-26",13.04,13.75,13.01,13.3,24732
"2013-12-27",13.37,13.57,12.89,13.12,8406
"2013-12-30",13.06,13.06,12.01,12.98,47557
"2013-12-31",13.15,13.52,13.01,13.26,14650
"2014-01-02",13.28,13.69,12.98,13.21,12507
"2014-01-03",13.36,13.74,12.97,13.13,10346
"2014-01-06",13.17,13.61,12.87,13.36,27227
"2014-01-07",13.73,13.74,13.41,13.59,9130
"2014-01-08",13.61,13.86,13.6,13.6,5920
"2014-01-09",13.65,14.05,13.4,13.41,15516
"2014-01-10",13.5,14.06,13.5,13.78,14001
"2014-01-13",13.95,13.95,13.64,13.64,4387
"2014-01-14",13.74,14,13.65,13.66,10591
"2014-01-15",14.38,14.38,13.65,13.73,5317
"2014-01-16",14.36,14.41,13.66,13.9,10692
"2014-01-17",14.39,14.43,13.65,13.77,8828
"2014-01-21",13.69,13.75,13.5,13.74,33296
"2014-01-22",13.68,13.86,13.1,13.56,3531
"2014-01-23",13.42,13.75,12.93,12.93,16275
"2014-01-24",12.99,13.43,12.44,13.35,26835
"2014-01-27",13.14,14,12.59,13.09,17271
"2014-01-28",13.04,13.65,12.82,13.5,21129
"2014-01-29",13.48,14.42,13.43,13.9,46483
"2014-01-30",13.75,14.16,13.71,13.9,12751
"2014-01-31",13.74,14.16,13.74,14.08,3824
"2014-02-03",13.95,14.46,13.8,14.21,47782
"2014-02-04",14.16,14.68,13.87,14.2,16022
"2014-02-05",14.26,14.66,13.65,14.66,27136
"2014-02-06",14.56,15.1,14.55,14.87,24484
"2014-02-07",14.99,15.31,14.4,15,18564
"2014-02-10",15.03,15.05,14.51,14.82,12279
"2014-02-11",14.89,14.94,14.08,14.48,13410
"2014-02-12",14.31,14.68,14.21,14.39,176861
"2014-02-13",14.3,15,14.3,14.87,2027
"2014-02-14",14.52,15.04,14.52,14.91,5188
"2014-02-18",14.72,15.07,14.72,15.07,12976
"2014-02-19",15.08,15.2,14.95,15.2,19009
"2014-02-20",15.25,15.5,15.08,15.24,19990
"2014-02-21",15.44,15.83,15.25,15.65,41332
"2014-02-24",15.81,15.95,15.66,15.81,59350
"2014-02-25",15.9,15.9,14.7,15.05,13800
"2014-02-26",14.66,15.27,14.66,15.01,1008
"2014-02-27",14.84,15.22,14.84,15.17,6183
"2014-02-28",15.15,15.41,14.87,15.41,2781
"2014-03-03",15.28,15.28,14.53,14.75,18814
"2014-03-04",14.8,15.2,14.56,14.68,12801
"2014-03-05",14.73,14.84,14.43,14.6,24618
"2014-03-06",14.42,14.67,13.71,14.39,25535
"2014-03-07",14.37,14.76,13.13,14.46,40528
"2014-03-10",14.4,15.06,14.4,14.89,22630
"2014-03-11",15.74,15.74,14.35,14.49,21070
"2014-03-12",14.64,14.98,14.15,14.48,13486
"2014-03-13",14.43,15,14,14.25,18765
"2014-03-14",14.26,14.48,14.07,14.14,37299
"2014-03-17",14.12,14.44,13.77,14.1,59140
"2014-03-18",13.98,14.14,13.57,13.94,39959
"2014-03-19",13.89,14.16,13.61,14,23592
"2014-03-20",14.16,14.19,13.73,13.77,21879
"2014-03-21",13.6,14.09,13.5,14,21692
"2014-03-24",13.9,14.19,13.35,13.91,44782
"2014-03-25",15.75,15.75,13.73,13.8,152558
"2014-03-26",13.75,14.28,12.91,13.31,56391
"2014-03-27",13.28,13.58,13.15,13.39,25192
"2014-03-28",13.47,13.59,13.29,13.3,44418
"2014-03-31",13.3,14.02,13.13,13.26,25739
"2014-04-01",13.53,13.55,13,13.24,31603
"2014-04-02",13.22,13.38,13,13.16,25934
"2014-04-03",13.03,13.34,12.71,12.86,38694
"2014-04-04",12.96,13.05,12.65,12.72,19104
"2014-04-07",12.72,13.47,11.84,11.99,87543
"2014-04-08",12.04,12.22,11.75,12.03,97098
"2014-04-09",12.11,12.23,11.94,12.14,66375
"2014-04-10",12.19,12.22,12.03,12.06,12116
"2014-04-11",12.1,12.16,11.55,11.9,95547
"2014-04-14",11.94,12.16,11.77,11.95,30179
"2014-04-15",12.03,12.22,11.55,11.84,30027
"2014-04-16",11.95,12.1,11.75,12,38185
"2014-04-17",11.98,12.18,11.72,11.81,117111
"2014-04-21",12.34,12.4,11.58,11.9,66410
"2014-04-22",11.87,11.92,11.6,11.73,21134
"2014-04-23",11.64,11.79,11.23,11.44,25969
"2014-04-24",11.44,12.38,11.08,11.29,41030
"2014-04-25",11.28,11.51,11.03,11.08,10879
"2014-04-28",11.18,11.24,10.54,10.55,14104
"2014-04-29",10.63,10.88,10.49,10.85,24629
"2014-04-30",10.65,10.89,10.65,10.79,4552
"2014-05-01",10.73,11.09,10.73,10.84,21531
"2014-05-02",11.05,11.14,10.84,10.86,15648
"2014-05-05",10.87,10.92,10.12,10.15,20176
"2014-05-06",10.03,10.48,9.64,10.48,43197
"2014-05-07",10.73,10.73,10.11,10.17,20070
"2014-05-08",10.09,10.26,9.75,9.93,39534
"2014-05-09",9.85,9.86,9.41,9.72,17339
"2014-05-12",9.64,10,9.64,9.68,24283
"2014-05-13",9.5,9.7,9.05,9.36,32064
"2014-05-14",9.39,9.39,9.1,9.15,17442
"2014-05-15",9.2,9.2,8.8,8.88,23590
"2014-05-16",9.15,9.16,8.84,9.02,8802
"2014-05-19",8.99,9.25,8.76,8.94,10356
"2014-05-20",9.07,9.08,8.83,8.83,2818
"2014-05-21",8.8,9.09,8.6,8.64,25959
"2014-05-22",8.7,8.95,8.46,8.71,14749
"2014-05-23",8.77,9.24,8.69,8.72,19760
"2014-05-27",8.81,9.14,8.68,9.01,18435
"2014-05-28",9.16,9.3,8.97,8.99,33899
"2014-05-29",8.82,9.15,8.82,9.11,12743
"2014-05-30",9,10.63,8.81,9.98,55622
"2014-06-02",10.39,10.39,9.56,9.64,33409
"2014-06-03",9.57,9.73,8.97,8.97,139838
"2014-06-04",8.85,8.93,8.45,8.61,19914
"2014-06-05",8.57,8.69,8.47,8.52,37565
"2014-06-06",8.48,9.11,8.48,8.76,64205
"2014-06-09",8.83,9.11,8.76,9.08,21538
"2014-06-10",9.16,9.38,9.05,9.26,10146
"2014-06-11",9.34,9.59,8.63,8.86,21388
"2014-06-12",8.86,9.54,8.86,9.09,32277
"2014-06-13",9.06,9.23,8.98,9.01,17009
"2014-06-16",9.04,9.4,9.03,9.38,14712
"2014-06-17",9.44,9.83,9.41,9.71,25891
"2014-06-18",9.8,11.14,9.73,10.75,66644
"2014-06-19",10.92,11.32,9.96,10.25,44694
"2014-06-20",10.29,10.64,9.98,9.98,13582
"2014-06-23",10.1,10.83,10,10.66,45675
"2014-06-24",10.72,10.92,10.5,10.64,27277
"2014-06-25",10.54,11.06,10.54,10.86,16202
"2014-06-26",11.04,11.43,10.91,11.02,15779
"2014-06-27",11.33,11.33,10.29,11.16,20880
"2014-06-30",11.21,11.36,11.19,11.26,13835
"2014-07-01",11.02,11.28,10.99,11.28,22445
"2014-07-02",11.01,11.5,10.97,11.44,11421
"2014-07-03",11.36,11.45,11.36,11.39,2929
"2014-07-07",11.32,11.39,10.51,10.63,11653
"2014-07-08",10.81,10.81,9.83,10.3,25819
"2014-07-09",10.19,11.44,10.19,10.56,3656
"2014-07-10",10.27,10.93,10.07,10.5,20634
"2014-07-11",10.46,10.59,10.07,10.37,20960
"2014-07-14",10.26,10.65,10.03,10.19,19323
"2014-07-15",10.25,10.25,9.75,10.13,101526
"2014-07-16",10.25,10.36,9.66,9.93,32254
"2014-07-17",9.96,10.19,9.89,10.08,4686
"2014-07-18",10.04,10.13,9.91,10.13,6021
"2014-07-21",9.78,10,9.58,9.73,10017
"2014-07-22",9.89,10,9.77,9.77,7263
"2014-07-23",9.85,10.3,9.55,9.71,12861
"2014-07-24",9.89,10,9.05,9.07,34253
"2014-07-25",9.11,9.78,9.1,9.52,11277
"2014-07-28",9.67,10,9.43,9.51,13778
"2014-07-29",9.5,9.93,9.33,9.5,18917
