"Date","Open","Hight","Low","Close","Volume"
"2007-08-27",5.93,6.1,5.85,6.1,6000
"2007-08-28",6.02,6.02,5.75,6,4300
"2007-08-29",5.8,6.1,5.8,5.95,3800
"2007-08-30",5.96,6,5.8,5.8,1500
"2007-08-31",6,6.2,5.07,6.2,7200
"2007-09-04",6,6,5.6,5.75,1500
"2007-09-05",5.6,5.68,5.6,5.68,1400
"2007-09-06",5.6,5.66,5.43,5.66,5900
"2007-09-07",5.6,5.77,5.52,5.55,3500
"2007-09-10",5.5,5.5,5.5,5.5,200
"2007-09-11",5.45,5.54,4.51,5.32,6700
"2007-09-12",5.21,5.21,5.2,5.2,2000
"2007-09-13",5.23,5.23,5.15,5.15,1700
"2007-09-14",5.3,5.34,5.25,5.25,700
"2007-09-17",5.17,5.2,5.17,5.2,400
"2007-09-18",5.22,5.39,5.22,5.35,1900
"2007-09-19",5.35,5.46,5.01,5.04,24800
"2007-09-20",4.75,5.09,4.75,4.85,195350
"2007-09-21",5.15,5.18,4.84,4.99,10908
"2007-09-24",5.07,5.36,4.9,5.06,13300
"2007-09-25",5,5.25,4.85,4.91,63644
"2007-09-26",5.02,5.24,4.76,5.08,6000
"2007-09-27",4.79,4.8,4.75,4.8,16800
"2007-09-28",5.14,5.14,4.8,4.8,2700
"2007-10-01",4.8,5.11,4.8,4.8,1900
"2007-10-02",4.75,4.79,4.75,4.76,2800
"2007-10-03",4.77,4.77,4.65,4.77,2050
"2007-10-04",4.84,4.84,4.75,4.75,2000
"2007-10-05",4.75,4.75,4.65,4.75,4700
"2007-10-08",4.75,4.75,4.65,4.75,24950
"2007-10-09",4.62,4.62,4.6,4.62,3400
"2007-10-10",4.76,4.76,4.6,4.6,3900
"2007-10-11",4.74,4.75,4.6,4.75,5220
"2007-10-12",4.7,4.74,4.7,4.71,10250
"2007-10-15",4.74,4.74,4.65,4.65,3195
"2007-10-16",4.7,4.71,4.7,4.71,700
"2007-10-17",4.63,4.65,4.58,4.6,31497
"2007-10-18",4.59,4.67,4.59,4.64,5173
"2007-10-19",4.62,4.86,4.46,4.86,51250
"2007-10-22",4.77,4.88,4.69,4.74,13100
"2007-10-23",4.75,4.75,4.61,4.69,11380
"2007-10-24",4.68,4.68,4.61,4.67,3700
"2007-10-25",4.81,4.81,4.61,4.67,25087
"2007-10-26",4.62,4.75,4.61,4.75,1400
"2007-10-29",4.76,4.76,4.75,4.75,500
"2007-10-30",4.78,4.78,4.64,4.75,2900
"2007-10-31",4.64,4.85,4.64,4.84,13950
"2007-11-01",4.7,4.72,4.7,4.7,36500
"2007-11-02",4.89,4.94,4.75,4.75,4700
"2007-11-05",4.76,4.86,4.76,4.86,700
"2007-11-06",4.75,4.75,4.74,4.74,4200
"2007-11-07",4.73,4.73,4.71,4.71,4100
"2007-11-08",4.68,4.68,4.65,4.68,10700
"2007-11-09",4.91,4.91,4.91,4.91,200
"2007-11-12",4.63,4.82,4.35,4.35,33666
"2007-11-13",3.62,4.56,3.62,4.49,1396
"2007-11-14",4.59,4.59,4.59,4.59,200
"2007-11-15",4.44,4.44,4.4,4.4,12848
"2007-11-16",4.27,4.54,4.27,4.35,7676
"2007-11-19",4.42,4.42,4.29,4.35,4242
"2007-11-20",4.26,4.3,4.1,4.1,13600
"2007-11-21",4.13,4.13,4.1,4.1,1500
"2007-11-23",4.24,4.24,4.24,4.24,300
"2007-11-26",NA,NA,NA,4.24,0
"2007-11-27",4.15,4.2,4.1,4.14,4648
"2007-11-28",4.2,4.35,4.2,4.35,5150
"2007-11-29",4.56,4.56,4.2,4.2,1848
"2007-11-30",4.39,4.41,4.37,4.41,2880
"2007-12-03",4.44,4.44,4.18,4.18,1400
"2007-12-04",4.11,4.22,4.11,4.22,2400
"2007-12-05",NA,NA,NA,4.22,0
"2007-12-06",4.05,4.05,2.91,3.84,51550
"2007-12-07",4,4,3.51,3.72,6104
"2007-12-10",3.73,3.76,3.68,3.73,13500
"2007-12-11",3.63,3.74,3.52,3.65,4000
"2007-12-12",3.76,5,3.76,4.21,29338
"2007-12-13",3.94,3.98,3.72,3.8,2761
"2007-12-14",3.79,3.79,3.77,3.77,7300
"2007-12-17",NA,NA,NA,3.77,0
"2007-12-18",3.71,3.71,3.68,3.68,1800
"2007-12-19",3.68,3.98,3.51,3.75,12201
"2007-12-20",3.55,3.94,3.52,3.94,8308
"2007-12-21",3.97,3.99,3.51,3.97,5570
"2007-12-24",3.73,3.8,3.61,3.8,8000
"2007-12-26",3.62,3.95,3.62,3.81,9100
"2007-12-27",4.39,4.39,3.67,3.78,1150
"2007-12-28",3.81,4,3.8,3.83,6424
"2007-12-31",3.84,3.95,3.61,3.95,26112
"2008-01-02",3.97,3.97,3.91,3.92,500
"2008-01-03",3.8,3.92,3.62,3.62,41457
"2008-01-04",3.61,3.64,3.61,3.64,12702
"2008-01-07",3.8,3.8,3.5,3.57,15538
"2008-01-08",3.56,3.56,3.55,3.55,700
"2008-01-09",3.51,3.51,3.15,3.2,24750
"2008-01-10",3.15,3.33,3.14,3.33,33750
"2008-01-11",3.22,3.65,3.22,3.44,16556
"2008-01-14",3.26,4.24,3.2,3.96,54546
"2008-01-15",3.9,3.9,3.61,3.69,15811
"2008-01-16",3.59,3.92,3.59,3.69,3150
"2008-01-17",3.61,3.71,3.3,3.3,63525
"2008-01-18",3.31,3.45,2.9,3.4,10875
"2008-01-22",3.31,3.31,2.66,3.27,4900
"2008-01-23",3.25,3.3,3.1,3.19,10900
"2008-01-24",3.2,3.55,3.2,3.34,9000
"2008-01-25",3.27,3.39,3.26,3.36,2000
"2008-01-28",3.41,3.69,3.41,3.44,1200
"2008-01-29",3.48,3.48,3.27,3.27,2900
"2008-01-30",3.37,3.67,3.02,3.37,32415
"2008-01-31",3.41,3.46,3.39,3.39,900
"2008-02-01",3.41,3.65,3.41,3.5,2900
"2008-02-04",3.51,3.51,3.51,3.51,500
"2008-02-05",3.66,3.71,3.39,3.39,4015
"2008-02-06",3.33,3.36,3.33,3.36,900
"2008-02-07",3.4,3.4,3.29,3.35,10400
"2008-02-08",3.33,3.44,3.05,3.28,26159
"2008-02-11",3.28,3.31,3.28,3.31,2300
"2008-02-12",3.22,3.45,3.22,3.39,4800
"2008-02-13",3.35,3.35,3.25,3.34,4200
"2008-02-14",3.33,3.33,3.33,3.33,600
"2008-02-15",3.38,3.49,3.35,3.49,9100
"2008-02-19",3.26,3.51,3.26,3.38,4150
"2008-02-20",3.38,3.38,3.38,3.38,400
"2008-02-21",3.48,3.55,3.45,3.45,2270
"2008-02-22",3.26,3.34,3.25,3.34,1098
"2008-02-25",3.19,3.5,3.19,3.35,10400
"2008-02-26",3.3,3.49,3.27,3.48,19498
"2008-02-27",3.47,3.6,3.47,3.54,25375
"2008-02-28",3.29,3.43,3.27,3.27,16200
"2008-02-29",NA,NA,NA,3.27,0
"2008-03-03",3.4,3.55,3.3,3.43,8000
"2008-03-04",3.36,3.49,3.25,3.3,7100
"2008-03-05",3.35,3.41,3.35,3.41,6900
"2008-03-06",3.35,3.4,3.35,3.36,3000
"2008-03-07",3.39,3.39,3.23,3.25,7800
"2008-03-10",3.24,3.38,3.2,3.29,4100
"2008-03-11",3.35,3.52,3.28,3.28,19622
"2008-03-12",3.35,3.35,3.25,3.27,8000
"2008-03-13",3.27,3.41,3.27,3.35,5550
"2008-03-14",3.35,3.35,3.25,3.26,7400
"2008-03-17",3.26,3.4,3.26,3.4,600
"2008-03-18",3.31,3.31,3.16,3.2,11300
"2008-03-19",3.21,3.31,3.15,3.15,14556
"2008-03-20",3.24,3.24,3.01,3.18,21603
"2008-03-24",3.22,3.22,3.22,3.22,100
"2008-03-25",3.16,3.2,3.02,3.02,22000
"2008-03-26",3.05,3.15,3.05,3.15,4476
"2008-03-27",3.03,3.13,3.03,3.13,951
"2008-03-28",3.06,3.18,3.05,3.17,3500
"2008-03-31",3,3.08,3,3.08,6900
"2008-04-01",3.05,3.09,3.05,3.07,8430
"2008-04-02",3.02,3.05,3,3.05,9400
"2008-04-03",3,3,2.85,2.89,10640
"2008-04-04",2.91,3,2.88,2.9,13420
"2008-04-07",2.95,2.98,2.89,2.89,19821
"2008-04-08",2.9,2.95,2.9,2.9,7200
"2008-04-09",2.94,2.96,2.8,2.96,12250
"2008-04-10",2.95,3,2.9,2.91,33750
"2008-04-11",2.87,2.87,2.86,2.87,2200
"2008-04-14",2.81,2.94,2.79,2.8,35070
"2008-04-15",2.9,3.25,2.9,3.01,15495
"2008-04-16",3.35,3.35,3,3.09,11203
"2008-04-17",3.09,3.12,3.04,3.12,1599
"2008-04-18",3.1,3.12,3.08,3.12,9000
"2008-04-21",3.12,3.2,3.11,3.2,1301
"2008-04-22",3.22,3.39,3.22,3.22,3400
"2008-04-23",3.21,3.22,3.18,3.18,1300
"2008-04-24",3.16,3.16,3.16,3.16,3000
"2008-04-25",3.29,3.29,3.21,3.25,3800
"2008-04-28",3.27,3.3,3.2,3.27,2967
"2008-04-29",3.28,3.42,3.2,3.42,2500
"2008-04-30",3.43,3.52,3.43,3.46,4227
"2008-05-01",3.46,3.7,3.41,3.54,8650
"2008-05-02",3.45,4,3.45,3.66,11933
"2008-05-05",3.68,3.69,3.68,3.68,500
"2008-05-06",3.91,3.95,3.63,3.89,3142
"2008-05-07",3.9,3.9,3.52,3.65,1550
"2008-05-08",3.75,3.75,3.75,3.75,100
"2008-05-09",3.46,3.74,3.45,3.74,700
"2008-05-12",3.46,3.75,3.46,3.69,12750
"2008-05-13",3.6,3.62,3.6,3.6,600
"2008-05-14",3.7,3.7,3.7,3.7,3000
"2008-05-15",3.51,3.51,3.11,3.27,10400
"2008-05-16",3.4,3.4,3.2,3.2,3100
"2008-05-19",3.05,3.05,3.02,3.02,7700
"2008-05-20",3.13,3.13,3.1,3.1,1830
"2008-05-21",3.01,3.19,3,3.19,3000
"2008-05-22",3.18,3.18,2.88,2.93,7400
"2008-05-23",2.93,3,2.9,2.96,14200
"2008-05-27",NA,NA,NA,2.96,0
"2008-05-28",3.41,3.41,3.08,3.25,4497
"2008-05-29",3.11,3.85,3,3.06,14700
"2008-05-30",3.06,3.4,3.06,3.16,8130
"2008-06-02",3.2,3.31,3.2,3.27,4015
"2008-06-03",3.33,3.34,3.25,3.3,2400
"2008-06-04",3.29,3.3,3.26,3.26,2058
"2008-06-05",3.24,3.3,3.22,3.22,2470
"2008-06-06",3.25,3.25,3.2,3.2,2000
"2008-06-09",3.31,3.31,3.29,3.29,500
"2008-06-10",3.34,3.34,3.34,3.34,400
"2008-06-11",3.34,3.34,3.33,3.33,1300
"2008-06-12",3.25,3.25,3.15,3.25,6413
"2008-06-13",3.2,3.2,3.15,3.15,7140
"2008-06-16",3.4,3.4,3.15,3.19,25350
"2008-06-17",3.16,3.28,3.15,3.18,14327
"2008-06-18",3.15,3.29,3.15,3.15,3800
"2008-06-19",3.15,3.2,3.15,3.2,11900
"2008-06-20",3.2,3.47,3.15,3.32,21629
"2008-06-23",3.46,3.9,3.24,3.51,11875
"2008-06-24",3.5,3.5,3.15,3.19,2500
"2008-06-25",3.32,3.48,3.32,3.48,5600
"2008-06-26",3.46,3.46,3.15,3.15,3800
"2008-06-27",3.16,3.16,3.15,3.15,4900
"2008-06-30",3.36,3.4,3.26,3.26,6984
"2008-07-01",3.19,3.19,3.1,3.15,3400
"2008-07-02",3.3,3.49,3.3,3.31,4175
"2008-07-03",3.47,3.47,3.4,3.4,4606
"2008-07-07",3.45,3.45,3.25,3.27,61400
"2008-07-08",3.3,3.3,3.2,3.21,4600
"2008-07-09",3.25,3.5,3.25,3.27,27444
"2008-07-10",3.25,3.29,3.25,3.28,16000
"2008-07-11",3.3,3.3,3.3,3.3,10900
"2008-07-14",3.3,3.31,3.3,3.3,9900
"2008-07-15",3.23,3.25,3.2,3.2,32266
"2008-07-16",3.3,3.3,3.3,3.3,150
"2008-07-17",3.3,3.3,3.3,3.3,4000
"2008-07-18",3.3,3.3,3.3,3.3,300
"2008-07-21",3.49,3.55,3.45,3.5,15953
"2008-07-22",NA,NA,NA,3.5,0
"2008-07-23",3.56,3.6,3.45,3.5,3400
"2008-07-24",3.56,3.67,3.56,3.67,4768
"2008-07-25",3.69,3.92,3.69,3.75,5311
"2008-07-28",3.75,3.76,3.54,3.6,2164
"2008-07-29",3.75,3.75,3.75,3.75,500
"2008-07-30",3.73,4.07,3.73,4.07,6900
"2008-07-31",4.1,4.1,4.1,4.1,700
"2008-08-01",4,4.01,4,4.01,1400
"2008-08-04",NA,NA,NA,4.01,0
"2008-08-05",4.06,4.06,3.92,3.94,2700
"2008-08-06",4.05,4.07,4.05,4.07,2000
"2008-08-07",4.09,4.15,3.95,4.15,3705
"2008-08-08",4.05,4.05,4.05,4.05,1400
"2008-08-11",4.09,4.3,4.01,4.24,9400
"2008-08-12",4.05,4.49,4.05,4.41,30749
"2008-08-13",4.15,4.5,4.15,4.44,1600
"2008-08-14",4.4,4.54,4.37,4.53,6400
"2008-08-15",4.55,4.75,4.55,4.75,3500
"2008-08-18",4.6,4.6,4.51,4.6,700
"2008-08-19",4.6,4.6,4.42,4.47,6626
"2008-08-20",4.4,4.4,4.2,4.3,13900
"2008-08-21",4.15,4.25,4.05,4.21,8682
"2008-08-22",4.15,4.15,4.08,4.09,20659
"2008-08-25",4.09,4.09,4.09,4.09,800
"2008-08-26",4.25,4.25,4.1,4.1,4200
"2008-08-27",NA,NA,NA,4.1,0
"2008-08-28",4.12,4.13,4.11,4.11,1750
"2008-08-29",4.2,4.33,4.2,4.25,2100
"2008-09-02",4.2,4.21,4.2,4.21,16950
"2008-09-03",NA,NA,NA,4.21,0
"2008-09-04",4.2,4.24,4.2,4.24,2200
"2008-09-05",4.18,4.18,4.18,4.18,1300
"2008-09-08",4.15,4.2,4.15,4.2,2871
"2008-09-09",4.2,4.2,4.2,4.2,1400
"2008-09-10",4.2,4.22,4.2,4.21,2500
"2008-09-11",4.2,4.24,4.2,4.24,4409
"2008-09-12",4.2,4.24,4.2,4.24,3400
"2008-09-15",4.2,4.24,4.2,4.24,2650
"2008-09-16",4.13,4.14,4.04,4.07,1400
"2008-09-17",4.06,4.06,3.8,3.8,5803
"2008-09-18",4.07,4.07,4.07,4.07,300
"2008-09-19",4.06,4.06,3.7,4,2500
"2008-09-22",3.95,3.95,3.9,3.9,10300
"2008-09-23",NA,NA,NA,3.9,0
"2008-09-24",NA,NA,NA,3.9,0
"2008-09-25",3.85,3.85,3.85,3.85,100
"2008-09-26",3.8,3.8,3.8,3.8,450
"2008-09-29",3.7,3.7,3.6,3.68,20450
"2008-09-30",3.6,3.61,3.45,3.5,20778
"2008-10-01",3.75,3.75,3.65,3.65,2950
"2008-10-02",3.6,3.6,3.5,3.5,3000
"2008-10-03",3.53,3.53,3.5,3.5,12000
"2008-10-06",3.21,3.25,3.2,3.2,4600
"2008-10-07",3.2,3.21,3.02,3.08,24586
"2008-10-08",2.99,2.99,2.81,2.98,6350
"2008-10-09",2.99,3.75,2.85,2.85,7995
"2008-10-10",3.13,3.13,2.59,2.59,3400
"2008-10-13",3.54,3.54,2.61,2.8,39700
"2008-10-14",2.8,2.81,2.71,2.8,19505
"2008-10-15",NA,NA,NA,2.8,0
"2008-10-16",3,3,2.8,2.8,9200
"2008-10-17",3,3,2.8,2.85,17204
"2008-10-20",2.86,2.98,2.85,2.86,1597
"2008-10-21",3,3.5,3,3.3,111767
"2008-10-22",3.25,3.25,3.15,3.2,3800
"2008-10-23",3,3.01,2.91,3,10600
"2008-10-24",2.77,2.9,2.76,2.9,7500
"2008-10-27",2.9,2.9,2.8,2.8,11400
"2008-10-28",2.85,2.85,2.66,2.68,78380
"2008-10-29",2.58,2.58,2.42,2.42,23000
"2008-10-30",2.5,2.5,2.47,2.47,16200
"2008-10-31",2.48,2.68,2.45,2.59,27280
"2008-11-03",2.6,2.6,2.46,2.47,6700
"2008-11-04",2.5,2.5,2.5,2.5,10450
"2008-11-05",2.45,2.45,2.42,2.42,2600
"2008-11-06",2.4,2.4,2.38,2.4,11485
"2008-11-07",2.4,2.4,2.21,2.4,34669
"2008-11-10",2.31,2.35,2.31,2.35,44518
"2008-11-11",2.23,2.23,2.22,2.22,5554
"2008-11-12",2.21,2.21,2.02,2.19,20010
"2008-11-13",2.29,2.29,2.29,2.29,200
"2008-11-14",2.3,2.35,2.27,2.3,10850
"2008-11-17",2.31,2.31,2.3,2.3,1460
"2008-11-18",2.3,2.3,2.09,2.3,88706
"2008-11-19",2.2,2.5,2.18,2.5,1100
"2008-11-20",2.57,2.7,2.54,2.6,9700
"2008-11-21",2.7,2.7,2.25,2.25,7300
"2008-11-24",2.5,2.5,2.39,2.4,80150
"2008-11-25",2.49,2.49,2.32,2.32,3409
"2008-11-26",2.55,2.83,2.55,2.83,10432
"2008-11-28",2.89,2.89,2.89,2.89,2500
"2008-12-01",3,3,2.7,2.7,2350
"2008-12-02",2.72,2.8,2.72,2.8,2291
"2008-12-03",2.84,2.84,2.75,2.8,6595
"2008-12-04",2.87,3.05,2.87,2.89,6178
"2008-12-05",2.9,2.9,2.9,2.9,800
"2008-12-08",2.91,2.91,2.9,2.9,2100
"2008-12-09",3.11,3.11,3.11,3.11,200
"2008-12-10",2.81,3.02,2.81,3.02,3600
"2008-12-11",NA,NA,NA,3.02,0
"2008-12-12",2.81,2.83,2.81,2.83,1492
"2008-12-15",NA,NA,NA,2.83,0
"2008-12-16",3.14,3.14,3.14,3.14,100
"2008-12-17",3.1,3.1,2.81,2.81,2152
"2008-12-18",2.94,2.94,2.94,2.94,900
"2008-12-19",2.83,3.02,2.83,2.85,3387
"2008-12-22",2.9,2.96,2.9,2.96,2004
"2008-12-23",2.95,2.99,2.95,2.99,2400
"2008-12-24",2.95,2.95,2.95,2.95,6702
"2008-12-26",2.98,3.04,2.98,3.04,1800
"2008-12-29",3.06,3.12,3.03,3.05,4100
"2008-12-30",3.01,3.09,3.01,3.04,2346
"2008-12-31",3,3.12,3,3.1,3700
"2009-01-02",3.11,3.15,3.05,3.1,4600
"2009-01-05",3.15,3.2,3.15,3.2,3850
"2009-01-06",3.2,3.22,3.1,3.1,48600
"2009-01-07",3.29,3.29,3.29,3.29,600
"2009-01-08",3.2,3.23,3.2,3.2,51300
"2009-01-09",3.2,3.2,3.2,3.2,900
"2009-01-12",3.46,4.21,3.25,3.34,5021
"2009-01-13",3.31,3.45,3.2,3.45,15008
"2009-01-14",NA,NA,NA,3.45,0
"2009-01-15",3.26,3.29,3.2,3.25,3500
"2009-01-16",3.3,3.3,3.3,3.3,600
"2009-01-20",3.31,3.33,3.2,3.23,23400
"2009-01-21",NA,NA,NA,3.23,0
"2009-01-22",3.25,3.25,3.25,3.25,5000
"2009-01-23",3.21,3.32,3.21,3.32,51500
"2009-01-26",3.3,3.3,3.07,3.11,31350
"2009-01-27",3.2,3.25,3.2,3.2,26400
"2009-01-28",3.2,3.28,3.2,3.2,23000
"2009-01-29",NA,NA,NA,3.2,0
"2009-01-30",3.2,3.22,3.2,3.2,11000
"2009-02-02",3.1,3.1,3.1,3.1,600
"2009-02-03",3.05,3.16,3.05,3.15,12400
"2009-02-04",NA,NA,NA,3.15,0
