"Date","Open","Hight","Low","Close","Volume"
"2007-03-16",11.78,11.9,11.56,11.74,199067
"2007-03-19",11.84,12.11,11.78,11.87,68028
"2007-03-20",11.84,12.08,11.81,12.05,56108
"2007-03-21",12.04,12.5,11.85,12.42,139259
"2007-03-22",12.44,12.49,12.17,12.27,43188
"2007-03-23",12.23,12.23,12.03,12.11,79148
"2007-03-26",12.15,12.46,11.99,12.41,79034
"2007-03-27",12.35,12.35,12.01,12.06,52032
"2007-03-28",12.02,12.28,12.02,12.25,226355
"2007-03-29",12.35,12.45,12.06,12.26,73529
"2007-03-30",12.29,12.74,12.2,12.7,180703
"2007-04-02",12.71,12.73,12.3,12.56,66503
"2007-04-03",12.64,12.88,12.49,12.56,96670
"2007-04-04",12.51,12.54,12.17,12.19,80658
"2007-04-05",12.16,12.37,12.02,12.33,79239
"2007-04-09",12.32,12.9,12.32,12.75,348901
"2007-04-10",12.77,13.17,12.72,13.01,202829
"2007-04-11",13.06,13.06,12.66,13,136397
"2007-04-12",12.94,13.23,12.9,13.22,64227
"2007-04-13",13.17,13.22,12.91,13.13,88248
"2007-04-16",13.17,13.43,13.07,13.31,31673
"2007-04-17",13.35,13.35,12.84,13.06,67157
"2007-04-18",12.98,13.23,12.89,13.05,47940
"2007-04-19",12.94,13.03,12.5,12.81,264461
"2007-04-20",13.02,13.1,12.75,13.05,112798
"2007-04-23",12.97,13.15,12.9,13.08,58538
"2007-04-24",13.02,13.06,12.75,12.94,63839
"2007-04-25",13,13,12.73,12.95,185843
"2007-04-26",12.85,13.45,12.85,13.07,98204
"2007-04-27",13.07,13.2,12.92,13.05,57841
"2007-04-30",13.05,13.21,12.64,12.75,107363
"2007-05-01",12.74,13.15,12.74,13.13,82084
"2007-05-02",13.09,13.49,13.07,13.33,59956
"2007-05-03",13.31,13.45,13.25,13.25,58659
"2007-05-04",13.27,13.33,12.98,13.1,46659
"2007-05-07",13.12,13.33,12.9,13.02,50564
"2007-05-08",12.95,13.02,12.82,12.98,88585
"2007-05-09",12.91,13.33,12.85,13.25,76991
"2007-05-10",13.13,13.25,13.01,13.14,79346
"2007-05-11",13.25,13.39,13.11,13.39,46822
"2007-05-14",13.35,13.35,13.11,13.23,96916
"2007-05-15",13.19,13.45,13.19,13.4,107613
"2007-05-16",13.37,13.6,13.23,13.6,78542
"2007-05-17",13.56,13.67,13.15,13.17,76324
"2007-05-18",13.18,13.26,12.94,13.11,88929
"2007-05-21",13.25,13.92,13.22,13.81,144774
"2007-05-22",13.82,14.32,13.71,14.28,236258
"2007-05-23",14.34,14.34,13.97,14.12,121008
"2007-05-24",14.07,14.1,13.35,13.4,141881
"2007-05-25",13.48,14.02,13.4,13.82,86803
"2007-05-29",13.9,13.99,13.75,13.99,86811
"2007-05-30",13.96,13.96,13.54,13.88,107842
"2007-05-31",13.94,14.1,13.91,14.05,75876
"2007-06-01",14.1,14.1,13.77,13.98,48868
"2007-06-04",14,14.1,13.72,13.78,79572
"2007-06-05",13.77,14.2,13.71,14.13,102916
"2007-06-06",13.98,14.19,13.81,14.05,184646
"2007-06-07",14.03,14.08,13.92,14,164642
"2007-06-08",14.01,14.07,13.85,14.04,90434
"2007-06-11",14,14.29,13.78,14.23,140430
"2007-06-12",14.18,14.22,13.9,14.07,84223
"2007-06-13",14.13,14.38,14.1,14.29,91358
"2007-06-14",14.26,14.5,14.05,14.38,79791
"2007-06-15",14.59,14.59,14.39,14.49,156563
"2007-06-18",14.5,14.59,14.32,14.46,150403
"2007-06-19",14.42,14.6,14.34,14.52,136351
"2007-06-20",14.59,14.85,14.41,14.75,158006
"2007-06-21",14.66,15.12,14.53,15.11,96921
"2007-06-22",15.04,15.65,15.01,15.38,637557
"2007-06-25",15.37,15.67,14.94,15,265803
"2007-06-26",15.02,15.2,14.92,14.98,162629
"2007-06-27",14.91,15.02,14.86,15,113948
"2007-06-28",15,15.01,14.92,14.96,92818
"2007-06-29",15.05,15.14,14.66,14.74,119240
"2007-07-02",14.84,15.44,14.84,15.35,66027
"2007-07-03",15.43,15.43,14.84,14.87,63693
"2007-07-05",14.91,15.31,14.85,15,96296
"2007-07-06",14.96,15.07,14.76,14.93,55418
"2007-07-09",14.91,15,14.79,14.97,74640
"2007-07-10",14.9,14.9,14.63,14.65,78069
"2007-07-11",14.7,14.99,14.47,14.5,84822
"2007-07-12",14.63,15.17,14.51,15.06,103663
"2007-07-13",15,15.19,14.74,14.79,78180
"2007-07-16",14.8,15.07,14.7,14.76,73536
"2007-07-17",14.82,14.97,14.62,14.96,77050
"2007-07-18",14.91,14.96,14.56,14.8,75848
"2007-07-19",14.93,15.1,14.76,14.97,55934
"2007-07-20",14.94,15.12,14.67,14.73,163209
"2007-07-23",14.69,14.96,14.52,14.76,93486
"2007-07-24",15,16.22,14.57,15.48,422438
"2007-07-25",15.54,16.08,15.54,15.62,278174
"2007-07-26",15.36,15.42,14.38,14.48,280252
"2007-07-27",14.51,14.76,14.09,14.1,247361
"2007-07-30",14.21,14.79,14.09,14.58,155509
"2007-07-31",14.73,14.9,14.28,14.28,150158
"2007-08-01",14.21,14.64,13.95,14.27,217998
"2007-08-02",14.38,15.16,14.2,15.12,150032
"2007-08-03",15.1,15.14,14.28,14.38,160545
"2007-08-06",14.48,14.77,13.91,14.74,153592
"2007-08-07",14.63,15.6,14.42,15.49,263896
"2007-08-08",15.6,16.71,15.37,16.64,550108
"2007-08-09",16.36,16.66,15.65,15.92,386439
"2007-08-10",15.62,16.24,14.26,15.32,238524
"2007-08-13",15.56,15.8,14.97,14.97,174439
"2007-08-14",14.97,15.3,14.65,14.65,87805
"2007-08-15",14.86,15,14.41,14.6,119896
"2007-08-16",14.59,15.27,14.4,15.26,177791
"2007-08-17",15.86,15.86,14.34,14.48,225768
"2007-08-20",14.52,14.84,14.27,14.61,144791
"2007-08-21",14.67,15.04,14.65,14.68,46618
"2007-08-22",14.85,15.09,14.5,14.75,61382
"2007-08-23",14.85,14.86,14.44,14.51,97104
"2007-08-24",14.57,14.82,14.48,14.63,72892
"2007-08-27",14.61,14.61,14.25,14.42,77091
"2007-08-28",14.29,14.51,14.13,14.18,107090
"2007-08-29",14.29,14.46,13.95,14.29,149547
"2007-08-30",14.1,14.3,13.95,13.99,61902
"2007-08-31",14.22,14.52,13.72,14.15,141219
"2007-09-04",14.07,14.49,13.95,14.18,85447
"2007-09-05",14.12,14.25,13.92,14.09,72761
"2007-09-06",14.16,14.16,13.72,13.92,207239
"2007-09-07",13.72,13.84,13.61,13.72,100233
"2007-09-10",13.78,13.91,13.4,13.59,110349
"2007-09-11",13.66,13.9,13.57,13.89,74736
"2007-09-12",13.81,13.88,13.56,13.75,55018
"2007-09-13",13.81,13.81,13.42,13.48,80096
"2007-09-14",13.35,13.48,13.2,13.34,93660
"2007-09-17",13.33,13.49,13.12,13.29,65555
"2007-09-18",13.34,14.35,13.31,14.32,99902
"2007-09-19",14.4,14.68,14.32,14.55,106617
"2007-09-20",14.55,14.65,14.06,14.19,92945
"2007-09-21",14.32,14.63,14.02,14.5,170641
"2007-09-24",14.46,14.69,14.14,14.19,47918
"2007-09-25",14.13,14.51,13.8,14.07,63965
"2007-09-26",14.18,14.63,14.05,14.15,69959
"2007-09-27",14.24,14.61,14.07,14.42,69879
"2007-09-28",14.38,14.77,14.21,14.24,91033
"2007-10-01",14.22,15.09,14.19,14.92,98512
"2007-10-02",14.9,15.21,14.76,15.14,59105
"2007-10-03",15.02,15.02,14.35,14.39,60766
"2007-10-04",14.48,15.16,14.37,14.91,58174
"2007-10-05",15.09,15.54,14.84,15.35,78384
"2007-10-08",15.25,15.28,15.07,15.15,87181
"2007-10-09",15.17,15.41,15.07,15.31,99858
"2007-10-10",15.32,15.46,14.78,14.98,67729
"2007-10-11",15.09,15.12,14.4,14.43,150028
"2007-10-12",14.45,14.99,14.42,14.89,69981
"2007-10-15",14.87,14.87,14.35,14.35,108630
"2007-10-16",14.34,14.5,14.24,14.24,50718
"2007-10-17",14.42,14.6,14.09,14.13,109032
"2007-10-18",14.08,14.57,14.08,14.25,132167
"2007-10-19",14.25,14.3,13.52,13.54,155689
"2007-10-22",13.34,14.26,13.34,14.13,124738
"2007-10-23",14.27,14.48,14,14.48,87884
"2007-10-24",14.36,14.4,14.04,14.38,96444
"2007-10-25",14.46,15,14.18,14.91,161263
"2007-10-26",15,15.54,14.8,15.53,169643
"2007-10-29",15.55,16.02,15.4,15.75,288210
"2007-10-30",15.75,16.47,15.52,16.32,176403
"2007-10-31",16.38,16.45,15.97,16.04,263555
"2007-11-01",16.03,16.2,15.28,15.65,252236
"2007-11-02",16.01,16.93,15.93,16.53,328989
"2007-11-05",16.6,16.93,15.95,16.75,254398
"2007-11-06",17.06,17.3,16.5,17.13,258597
"2007-11-07",16.93,17.06,16.48,16.52,192924
"2007-11-08",16.65,16.93,16.28,16.81,115896
"2007-11-09",16.15,16.77,16.05,16.31,114699
"2007-11-12",16.02,16.16,15.54,15.55,164313
"2007-11-13",15.7,16.12,15.55,15.99,151411
"2007-11-14",16.15,16.16,15.53,15.78,100085
"2007-11-15",15.68,16,15.51,15.98,77474
"2007-11-16",16.02,16.03,15.34,15.75,100963
"2007-11-19",15.61,15.77,15.13,15.74,78473
"2007-11-20",15.71,16.16,15.5,16,92614
"2007-11-21",15.97,15.99,15.5,15.51,62525
"2007-11-23",15.62,15.87,15.44,15.47,42096
"2007-11-26",15.46,15.65,14.5,14.53,108566
"2007-11-27",14.65,15.33,14.55,15.23,225967
"2007-11-28",15.43,15.89,15.24,15.88,79191
"2007-11-29",15.87,15.88,15.45,15.58,70398
"2007-11-30",15.86,15.86,15.37,15.38,94713
"2007-12-03",15.63,16.03,15.4,15.4,186891
"2007-12-04",15.38,15.5,15.1,15.21,72173
"2007-12-05",15.47,15.88,15.28,15.85,115803
"2007-12-06",15.85,15.85,15.44,15.5,117736
"2007-12-07",15.5,15.59,15.35,15.5,78188
"2007-12-10",15.5,15.5,15.3,15.48,112436
"2007-12-11",15.5,15.5,14.85,14.88,98592
"2007-12-12",15.33,15.5,14.8,15.05,65415
"2007-12-13",14.93,15.29,14.78,15.17,86339
"2007-12-14",14.94,15.44,14.62,14.62,82731
"2007-12-17",14.56,14.63,14.29,14.29,114328
"2007-12-18",14.49,14.74,14.25,14.56,138082
"2007-12-19",14.55,14.82,14.36,14.68,112201
"2007-12-20",14.86,15.05,14.72,15.04,108846
"2007-12-21",15.34,15.5,15.11,15.38,364617
"2007-12-24",15.46,15.95,15.4,15.45,45704
"2007-12-26",15.31,15.5,15.28,15.43,84138
"2007-12-27",15.4,15.6,14.69,14.79,105277
"2007-12-28",15,15.46,14.5,14.62,54851
"2007-12-31",14.52,14.94,14.14,14.19,90641
"2008-01-02",14.21,14.4,13.59,14.01,133793
"2008-01-03",13.95,14.46,13.9,14.24,149985
"2008-01-04",14.08,14.18,13.12,13.17,181323
"2008-01-07",13.21,14.06,13.1,13.63,176762
"2008-01-08",13.72,14.43,13.23,13.38,234329
"2008-01-09",13.32,14.05,13.32,14.04,179573
"2008-01-10",13.85,14.25,13.43,14.01,132501
"2008-01-11",13.87,14.12,12.88,12.88,129397
"2008-01-14",12.89,13.62,12.53,13.51,200205
"2008-01-15",13.3,13.4,12.75,13.19,115490
"2008-01-16",12.97,13.63,12.97,13.33,138923
"2008-01-17",13.47,13.66,13,13.04,93992
"2008-01-18",13.04,14.22,12.99,13.07,230881
"2008-01-22",12.52,13.78,12.34,13.49,192637
"2008-01-23",12.75,13.51,12.6,13.51,224341
"2008-01-24",12.84,12.84,10.85,11.61,985069
"2008-01-25",11.75,12.24,11.63,12.06,163102
"2008-01-28",12.06,12.15,11.77,12.05,146829
"2008-01-29",12.1,12.1,11.67,11.79,156038
"2008-01-30",11.7,12.14,11.61,11.71,123018
"2008-01-31",11.54,11.94,11.29,11.71,290115
"2008-02-01",11.75,12.16,11.23,11.97,137970
"2008-02-04",11.96,12,11.65,11.72,126406
"2008-02-05",11.58,11.89,11.43,11.47,98985
"2008-02-06",11.55,11.91,11.47,11.5,85913
"2008-02-07",11.44,11.83,11.32,11.67,49287
"2008-02-08",11.66,11.87,11.55,11.6,69434
"2008-02-11",11.63,11.68,11.17,11.46,105377
"2008-02-12",11.52,11.81,11.46,11.7,205964
"2008-02-13",11.81,12.17,11.67,12.17,122627
"2008-02-14",12.2,12.2,11.33,11.4,101701
"2008-02-15",11.32,11.35,11.01,11.09,108315
"2008-02-19",11.26,11.52,11.05,11.09,112617
"2008-02-20",11.03,11.36,10.85,11.23,115712
"2008-02-21",11.29,11.4,10.91,11.01,100509
"2008-02-22",11.01,11.01,10.56,10.81,134177
"2008-02-25",10.79,11.06,10.62,10.98,124507
"2008-02-26",10.88,11.3,10.69,10.88,142064
"2008-02-27",10.73,10.95,10.55,10.68,124779
"2008-02-28",10.57,10.8,10.36,10.67,145588
"2008-02-29",10.55,10.75,10.49,10.53,117497
"2008-03-03",10.52,10.62,10.37,10.51,143001
"2008-03-04",10.41,10.72,10.37,10.57,96016
"2008-03-05",10.64,10.8,10.44,10.71,103576
"2008-03-06",10.63,10.74,10.38,10.39,103577
"2008-03-07",10.3,10.5,10.2,10.25,83894
"2008-03-10",10.31,10.56,10.2,10.25,94363
"2008-03-11",10.56,10.91,10.47,10.82,111726
"2008-03-12",10.84,11.05,10.64,10.97,142754
"2008-03-13",10.82,11.12,10.68,11.03,144170
"2008-03-14",11.14,11.16,10.53,10.68,134840
"2008-03-17",10.46,11.05,10.29,10.75,124124
"2008-03-18",11.03,13.05,10.9,13.01,285167
"2008-03-19",13,13.03,11.35,11.38,239335
"2008-03-20",11.56,11.87,11.09,11.66,439655
"2008-03-24",11.73,12.3,11.54,11.9,173001
"2008-03-25",11.88,12.02,11.4,11.82,144277
"2008-03-26",11.74,11.79,11.57,11.75,80282
"2008-03-27",11.81,11.91,11.56,11.68,80984
"2008-03-28",11.72,12.05,11.51,11.52,70780
"2008-03-31",11.53,11.88,11.08,11.54,65516
"2008-04-01",11.6,12.25,11.44,12.22,110693
"2008-04-02",12.24,12.7,12.15,12.63,172981
"2008-04-03",12.5,12.63,12.16,12.57,149415
"2008-04-04",12.61,12.76,12.34,12.55,156695
"2008-04-07",12.51,12.82,12.46,12.49,120235
"2008-04-08",12.42,12.48,11.78,11.88,127392
"2008-04-09",11.88,11.88,11.22,11.3,131940
"2008-04-10",11.32,11.88,11.31,11.61,97722
"2008-04-11",11.45,11.6,11.11,11.16,60042
"2008-04-14",11.14,11.25,10.89,11.02,126353
"2008-04-15",11.07,11.19,10.87,11.1,231784
"2008-04-16",11.23,11.71,11.15,11.58,91209
"2008-04-17",11.55,11.55,11.23,11.36,68812
"2008-04-18",11.62,11.86,11.57,11.79,85074
"2008-04-21",11.67,11.89,11.46,11.72,45547
"2008-04-22",11.64,11.64,11.04,11.3,144078
"2008-04-23",11.36,11.48,11.05,11.35,93202
"2008-04-24",11.38,11.38,11,11.11,145259
"2008-04-25",11.17,11.2,10.71,10.74,159074
"2008-04-28",10.61,10.79,10.17,10.25,357115
"2008-04-29",9.41,9.44,7.88,8.38,1800137
"2008-04-30",8.44,8.75,8.1,8.24,350612
"2008-05-01",8.2,8.29,8.07,8.11,302845
"2008-05-02",8.1,8.26,7.64,7.82,514661
"2008-05-05",7.81,8.39,7.81,8.3,307296
"2008-05-06",8.24,8.43,8.15,8.43,638531
"2008-05-07",8.47,8.72,8.41,8.56,603050
"2008-05-08",8.63,8.63,8.33,8.51,139533
"2008-05-09",8.41,8.46,8.32,8.33,101729
"2008-05-12",8.37,8.98,8.37,8.77,264953
"2008-05-13",8.8,8.88,8.73,8.79,152468
"2008-05-14",8.82,8.98,8.69,8.76,110300
"2008-05-15",8.78,8.91,8.75,8.78,233563
"2008-05-16",8.84,8.89,8.76,8.82,119024
"2008-05-19",8.81,8.87,8.75,8.86,152466
"2008-05-20",8.85,8.96,8.66,8.8,112928
"2008-05-21",8.83,8.95,8.38,8.42,98611
"2008-05-22",8.47,8.71,8.38,8.58,136907
"2008-05-23",8.52,8.69,8.48,8.57,144205
"2008-05-27",8.6,8.88,8.5,8.86,160467
"2008-05-28",8.9,8.92,8.6,8.87,125485
"2008-05-29",8.82,9.17,8.68,8.84,129556
"2008-05-30",8.85,9.04,8.77,9.02,218056
"2008-06-02",9.01,9.1,8.74,8.79,195507
"2008-06-03",8.81,8.99,8.6,8.68,138390
"2008-06-04",8.61,9.06,8.58,8.95,120168
"2008-06-05",8.96,9.04,8.94,9.03,172581
"2008-06-06",8.95,9.02,8.53,8.64,114113
"2008-06-09",8.57,8.91,8.51,8.67,129879
"2008-06-10",8.55,8.69,8.43,8.49,99901
"2008-06-11",8.48,8.73,8.33,8.35,97283
"2008-06-12",8.45,8.73,8.4,8.69,92405
"2008-06-13",8.81,8.88,8.59,8.75,95368
"2008-06-16",8.72,8.77,8.65,8.75,67973
"2008-06-17",8.75,8.76,8.54,8.57,87216
"2008-06-18",8.49,8.65,8.31,8.6,86534
"2008-06-19",8.6,8.75,8.4,8.71,70371
"2008-06-20",8.68,9.25,8.11,8.49,715633
"2008-06-23",8.53,8.66,8.27,8.29,67744
"2008-06-24",8.24,8.39,8.08,8.08,100451
"2008-06-25",8.1,8.41,8.1,8.41,191933
"2008-06-26",8.29,8.55,8.07,8.1,127953
"2008-06-27",8.05,8.23,7.9,7.93,282567
"2008-06-30",7.91,8.26,7.84,7.85,204654
"2008-07-01",7.78,8.12,7.77,8.12,137059
"2008-07-02",8.09,8.15,7.91,7.99,179318
"2008-07-03",8,8.02,7.79,7.9,56993
"2008-07-07",7.94,7.97,7.67,7.72,173251
"2008-07-08",7.75,8.05,7.75,8.04,194869
"2008-07-09",8.04,8.04,7.75,7.76,123313
"2008-07-10",7.77,8.24,7.73,8.22,129375
"2008-07-11",8.13,8.64,7.95,8.6,217319
"2008-07-14",8.69,8.9,8.5,8.61,142584
"2008-07-15",8.5,8.56,8.05,8.06,218519
"2008-07-16",8.11,8.5,8,8.41,151511
"2008-07-17",8.46,8.55,8.15,8.55,85519
"2008-07-18",8.6,8.7,8.24,8.24,88262
"2008-07-21",8.26,8.34,8.09,8.23,155259
"2008-07-22",8.16,8.44,8.08,8.3,179502
"2008-07-23",8.31,8.65,8.12,8.62,302847
"2008-07-24",9.25,10.42,9.25,10.06,732073
"2008-07-25",10.13,10.15,9.71,9.81,182533
"2008-07-28",9.75,10.17,9.75,9.91,423505
"2008-07-29",9.98,10.5,9.98,10.26,278753
"2008-07-30",10.33,10.45,10.24,10.37,138523
"2008-07-31",10.23,10.28,10.04,10.12,170449
"2008-08-01",10.18,10.45,10.07,10.38,131364
"2008-08-04",10.38,10.53,10.2,10.5,214160
"2008-08-05",10.6,10.64,10.17,10.6,130449
"2008-08-06",10.61,11,10.5,10.92,120272
"2008-08-07",10.85,10.85,10.5,10.51,143060
"2008-08-08",10.54,11.06,10.54,11.03,138412
"2008-08-11",11.07,11.55,10.94,11.42,169864
"2008-08-12",11.26,11.33,11.01,11.05,127939
"2008-08-13",11.06,11.26,10.88,11.17,83393
"2008-08-14",11.06,11.35,10.96,11.03,79624
"2008-08-15",11.23,11.3,10.65,11.03,162015
"2008-08-18",11.03,11.03,10.4,10.61,129324
"2008-08-19",10.55,10.75,10.42,10.52,220355
"2008-08-20",10.69,11,10.59,10.66,189082
"2008-08-21",10.56,10.96,10.56,10.94,138151
"2008-08-22",11.12,11.4,11,11.38,142274
"2008-08-25",11.38,11.38,10.81,10.9,158896
"2008-08-26",11.39,11.63,11.21,11.45,240169
"2008-08-27",11.51,11.83,11.44,11.54,153961
"2008-08-28",11.56,11.89,11.56,11.89,118161
"2008-08-29",11.84,12,11.36,11.81,176002
"2008-09-02",12,12.3,11.62,11.83,187380
"2008-09-03",11.82,11.99,11.66,11.93,158529
"2008-09-04",11.79,11.96,11.53,11.66,165952
"2008-09-05",11.59,11.65,11.17,11.44,137552
"2008-09-08",11.75,11.98,11.56,11.87,170520
"2008-09-09",11.88,12.07,11.44,11.44,148077
"2008-09-10",11.63,11.84,11.32,11.82,193359
"2008-09-11",11.62,12,11.51,11.79,205266
"2008-09-12",11.71,11.85,11.51,11.81,264986
"2008-09-15",11.46,11.89,11.24,11.38,83732
"2008-09-16",11.34,11.87,10.93,11.85,151337
"2008-09-17",11.66,11.66,10.62,10.63,238056
"2008-09-18",10.87,12.86,10.36,12.69,363698
"2008-09-19",12.87,12.87,11.56,11.96,569925
"2008-09-22",11.57,11.78,10.65,10.87,542033
"2008-09-23",10.9,11.29,10.67,11,191648
"2008-09-24",11,11.24,10.09,10.12,269567
"2008-09-25",10.22,10.7,10.09,10.52,212092
"2008-09-26",10.25,10.92,10.25,10.88,125767
"2008-09-29",10.67,10.69,9.63,10.02,237334
"2008-09-30",10.13,10.29,9.94,10.2,217450
"2008-10-01",10.13,10.3,9.9,10.24,407262
"2008-10-02",10.16,10.16,9.49,9.58,155377
"2008-10-03",9.74,9.99,9.07,9.11,129215
"2008-10-06",9,9.37,8.51,9.25,143244
"2008-10-07",9.26,9.32,8.29,8.29,192062
"2008-10-08",8.15,9.23,8.08,8.41,271738
"2008-10-09",8.73,9.15,7.85,7.85,297430
"2008-10-10",7.59,8.44,6.95,7.92,308791
"2008-10-13",8.28,9.21,8.25,9.15,271043
"2008-10-14",9.5,9.5,8.01,8.55,253468
"2008-10-15",8.4,8.52,7.78,7.82,233858
"2008-10-16",7.95,8.98,7.33,8.89,199501
"2008-10-17",8.5,9.32,8.03,8.5,292254
"2008-10-20",8.64,8.84,8,8.8,117748
"2008-10-21",8.64,9.07,8.6,8.64,99801
"2008-10-22",8.55,8.89,8.06,8.25,93610
"2008-10-23",8.3,8.5,7.72,8.07,199480
"2008-10-24",7.5,7.9,7.25,7.59,155033
"2008-10-27",7.38,7.96,7.14,7.31,151979
"2008-10-28",7.6,8.05,6.88,7.49,308239
"2008-10-29",7.52,7.83,7.05,7.13,177643
"2008-10-30",7.36,8.37,7.36,8.22,368652
"2008-10-31",8.57,10.31,8.51,10.24,483146
"2008-11-03",10.24,10.5,9.8,9.98,330718
"2008-11-04",10.15,10.93,10.15,10.67,211890
"2008-11-05",10.68,11.1,10.06,10.1,232651
"2008-11-06",10.17,10.91,10.08,10.36,291408
"2008-11-07",10.49,10.78,10.13,10.57,164861
"2008-11-10",10.78,10.78,10.21,10.38,107752
"2008-11-11",10.3,10.66,10.09,10.29,120794
"2008-11-12",10.13,10.5,9.38,9.44,187306
"2008-11-13",9.43,10.6,8.77,10.53,256137
"2008-11-14",10.27,10.69,9.93,10.36,281914
"2008-11-17",10.22,10.57,9.92,9.92,93472
"2008-11-18",9.86,10.31,9.1,10,300250
"2008-11-19",10,10.34,8.77,8.81,155213
"2008-11-20",8.75,8.98,7.9,7.91,229263
"2008-11-21",8.07,8.75,7.85,8.71,312484
"2008-11-24",8.89,9.1,8.52,8.67,264324
"2008-11-25",8.82,8.82,8.26,8.49,166061
"2008-11-26",8.29,9.29,8.22,9.28,194472
"2008-11-28",9.12,9.26,8.89,9.22,48464
"2008-12-01",8.94,9.4,8.41,8.43,208393
"2008-12-02",8.63,8.84,8.32,8.83,116994
"2008-12-03",8.54,9.26,8.27,8.71,144385
"2008-12-04",8.58,9.14,8.19,8.28,183798
"2008-12-05",8.21,8.75,7.8,8.6,206639
"2008-12-08",8.66,8.98,8.38,8.61,185507
"2008-12-09",8.47,9.17,8.44,8.62,192451
"2008-12-10",8.71,9,8.42,8.78,96583
"2008-12-11",8,8,7.38,7.48,209282
"2008-12-12",7.28,7.73,6.96,7.55,217792
"2008-12-15",7.59,7.63,7.11,7.3,126274
"2008-12-16",7.5,8.2,7.13,8.06,156736
"2008-12-17",7.95,8.25,7.72,7.78,175551
"2008-12-18",7.78,7.83,7.2,7.39,128932
"2008-12-19",7.56,8.35,7.44,7.96,263360
"2008-12-22",7.97,8.17,7.47,7.86,110977
"2008-12-23",7.99,8.21,7.69,7.79,76264
"2008-12-24",7.82,7.97,7.51,7.55,61141
"2008-12-26",7.6,7.85,7.47,7.58,48141
"2008-12-29",7.59,7.82,7.33,7.58,77587
"2008-12-30",7.65,8,7.52,8,101989
"2008-12-31",8.03,8.25,7.86,8.11,130376
"2009-01-02",8.14,8.5,8.12,8.33,108616
"2009-01-05",7.29,7.29,6.26,6.77,540291
"2009-01-06",6.82,7.77,6.77,7.61,459397
"2009-01-07",7.94,8.11,7.42,8.04,373267
"2009-01-08",7.94,8,7.63,7.88,188294
"2009-01-09",7.9,8.04,7.53,7.56,267404
"2009-01-12",7.55,7.86,7.46,7.68,301889
"2009-01-13",7.66,7.88,7.51,7.7,160527
"2009-01-14",7.56,7.89,7.29,7.3,201361
"2009-01-15",7.18,7.55,7.1,7.47,273499
"2009-01-16",7.57,7.92,7.55,7.9,134900
"2009-01-20",7.79,7.79,7.33,7.35,118748
"2009-01-21",7.5,7.83,7.21,7.81,79889
"2009-01-22",7.64,7.7,7.16,7.18,171409
"2009-01-23",7.18,7.94,7.18,7.69,115512
"2009-01-26",7.68,7.9,7.53,7.87,104078
