"Date","Open","Hight","Low","Close","Volume"
"2011-05-13",16.33,16.49,16.11,16.29,15322
"2011-05-16",16.2,16.31,15.87,15.88,9794
"2011-05-17",15.83,16.02,15.75,15.81,7889
"2011-05-18",15.98,15.99,15.87,15.98,10278
"2011-05-19",16,16,15.83,15.83,11546
"2011-05-20",15.73,15.77,15.52,15.54,10189
"2011-05-23",15.28,15.75,14.73,14.87,56672
"2011-05-24",14.98,15.25,14.86,15.08,18377
"2011-05-25",14.94,15.08,14.68,14.84,32728
"2011-05-26",14.82,15.1,14.82,15.02,29156
"2011-05-27",15.06,15.16,15.06,15.12,27278
"2011-05-31",15.28,15.42,15.17,15.28,44669
"2011-06-01",15.28,15.38,14.7,14.71,28905
"2011-06-02",14.7,14.88,14.27,14.38,27918
"2011-06-03",14.02,14.96,13.79,13.82,31322
"2011-06-06",13.97,14.16,13.86,13.92,19125
"2011-06-07",14.04,14.4,14.04,14.09,9743
"2011-06-08",14.03,14.36,13.88,14.12,46808
"2011-06-09",14.14,14.29,13.9,13.98,11519
"2011-06-10",13.88,14.09,13.78,13.82,17541
"2011-06-13",13.9,14.03,13.83,13.94,14156
"2011-06-14",14.13,14.45,14.09,14.38,25989
"2011-06-15",14.22,14.37,13.97,13.98,11932
"2011-06-16",13.97,14.17,13.85,14.08,11981
"2011-06-17",14.1,14.27,13.85,13.95,36835
"2011-06-20",13.92,14.38,13.79,14.34,25471
"2011-06-21",14.39,14.93,14.17,14.82,23941
"2011-06-22",14.75,14.84,14.33,14.35,8961
"2011-06-23",14.15,14.33,13.94,14,19375
"2011-06-24",14.01,14.17,13.76,14,391022
"2011-06-27",14.07,14.3,13.98,14.1,31689
"2011-06-28",14.2,14.2,14.01,14.07,134709
"2011-06-29",14.08,14.22,14.05,14.14,73026
"2011-06-30",14.21,14.54,14.21,14.32,23517
"2011-07-01",14.41,14.95,14.33,14.82,36603
"2011-07-05",14.87,14.9,14.34,14.64,40878
"2011-07-06",14.55,14.8,14.39,14.69,28935
"2011-07-07",14.82,15.17,14.72,14.94,25046
"2011-07-08",14.73,14.93,14.69,14.89,17183
"2011-07-11",14.64,15.15,14.56,14.56,24946
"2011-07-12",14.59,14.95,14.59,14.76,12756
"2011-07-13",14.99,15.05,14.83,15.05,7775
"2011-07-14",15.05,15.19,14.81,14.86,7547
"2011-07-15",14.9,14.98,14.5,14.8,28013
"2011-07-18",14.79,14.93,14.61,14.87,7504
"2011-07-19",15.08,15.27,15.03,15.17,21549
"2011-07-20",15.23,15.23,14.89,15.04,6269
"2011-07-21",15.09,15.24,15.08,15.19,16461
"2011-07-22",15.24,15.25,15.09,15.14,6646
"2011-07-25",14.91,14.91,14.46,14.56,24403
"2011-07-26",14.49,15.02,14.46,14.72,24352
"2011-07-27",14.85,15.11,14.42,14.75,31334
"2011-07-28",14.84,15.04,14.75,15.02,36253
"2011-07-29",14.86,14.99,14.68,14.92,52195
"2011-08-01",15.04,15.76,15,15.51,72308
"2011-08-02",15.46,15.25,15.05,15.24,20634
"2011-08-03",15.25,15.6,15.05,15.34,13334
"2011-08-04",15.25,15.51,14.98,15.05,49021
"2011-08-05",15.15,15.34,14.98,14.99,33205
"2011-08-08",14.59,15.13,13.93,13.93,52540
"2011-08-09",14.21,15.29,12.25,14.9,63649
"2011-08-10",14.66,14.71,12.92,13.09,100041
"2011-08-11",13.11,14.34,13.1,14,30504
"2011-08-12",14.49,14.49,13.34,13.71,20278
"2011-08-15",13.79,13.98,13.3,13.96,28102
"2011-08-16",13.84,14.34,13.66,14.18,23007
"2011-08-17",14.23,14.64,14.23,14.25,10448
"2011-08-18",13.91,14.11,13.4,13.49,32398
"2011-08-19",13.33,14.42,13.33,13.97,24563
"2011-08-22",14.5,14.5,13.68,14.11,12114
"2011-08-23",14.3,14.82,14.04,14.82,29496
"2011-08-24",14.72,14.72,14.15,14.43,40196
"2011-08-25",14.71,14.71,13.91,13.97,23034
"2011-08-26",13.83,14.48,13.83,14.3,20085
"2011-08-29",14.36,14.44,14.23,14.38,46569
"2011-08-30",14.23,14.49,14.14,14.27,43970
"2011-08-31",14.39,14.39,14.04,14.31,25821
"2011-09-01",14.22,14.3,13.74,13.75,20297
"2011-09-02",13.56,14.08,13.29,13.82,35042
"2011-09-06",13.38,13.94,13.31,13.55,22785
"2011-09-07",13.83,14.22,13.67,14.06,15309
"2011-09-08",14,14.08,13.69,13.72,19215
"2011-09-09",13.64,13.99,13.47,13.63,32247
"2011-09-12",13.52,14.35,13.52,14.03,21961
"2011-09-13",14.1,14.31,14.08,14.28,16200
"2011-09-14",14.33,14.61,14.28,14.5,63440
"2011-09-15",14.76,14.76,14.42,14.7,10558
"2011-09-16",14.8,14.9,14.62,14.9,25944
"2011-09-19",14.55,14.7,14.32,14.63,11820
"2011-09-20",14.48,14.78,14.25,14.31,10094
"2011-09-21",14.36,14.43,13.38,13.51,37799
"2011-09-22",13.17,14.16,13.17,13.65,39975
"2011-09-23",13.7,14.01,13.7,13.9,37907
"2011-09-26",13.71,14.08,13.71,14.02,22189
"2011-09-27",14.31,14.51,13.83,14.06,24740
"2011-09-28",14,14.06,13.6,13.6,23481
"2011-09-29",13.91,14.39,13.67,14.01,11605
"2011-09-30",13.77,14.21,13.69,13.94,21615
"2011-10-03",13.78,14.08,13.5,13.5,26685
"2011-10-04",13.5,14.5,13.5,14.21,43345
"2011-10-05",14.3,14.3,13.63,13.91,25053
"2011-10-06",13.82,13.98,13.56,13.89,23708
"2011-10-07",13.65,13.94,13.49,13.54,28188
"2011-10-10",13.82,14.12,13.64,14.05,33021
"2011-10-11",13.88,14.24,13.81,13.97,20139
"2011-10-12",13.93,14.33,13.92,14.19,15580
"2011-10-13",14.25,14.3,13.96,14.21,28655
"2011-10-14",14.32,14.32,13.98,14.24,27441
"2011-10-17",14.02,14.15,13.85,13.9,27044
"2011-10-18",13.91,14.34,13.83,14.22,22340
"2011-10-19",14.14,14.3,13.94,13.99,34074
"2011-10-20",14,14.19,13.81,13.9,23267
"2011-10-21",14.2,14.22,13.66,14.04,46042
"2011-10-24",14.16,14.33,13.98,14.29,29802
"2011-10-25",14.19,14.19,13.5,13.5,27811
"2011-10-26",14.34,15.6,13.61,15.5,48582
"2011-10-27",15.8,16.77,15.52,16.63,95976
"2011-10-28",16.54,16.56,16.24,16.29,25350
"2011-10-31",16.19,16.33,15.83,15.87,39141
"2011-11-01",15.31,16.09,15.02,15.51,37929
"2011-11-02",15.74,15.98,15.7,15.9,21306
"2011-11-03",16.03,16.31,15.74,16.3,40345
"2011-11-04",16.2,16.23,15.98,16.02,53398
"2011-11-07",16.03,16.89,15.99,16.78,35092
"2011-11-08",16.96,17.5,16.9,17.4,82584
"2011-11-09",17.02,17.46,16.58,17,29435
"2011-11-10",17.3,17.96,16.99,17.32,31738
"2011-11-11",17.46,17.46,17,17.31,22373
"2011-11-14",17.25,17.83,17.16,17.64,39152
"2011-11-15",16.63,18.95,16.63,18.79,61475
"2011-11-16",18.47,18.72,17.8,17.81,129555
"2011-11-17",18.05,18.54,17.69,18.54,43639
"2011-11-18",18.51,18.69,18.12,18.25,44452
"2011-11-21",17.89,18.17,17.89,17.9,19721
"2011-11-22",17.73,18.02,17.52,17.67,17884
"2011-11-23",17.5,17.5,16.82,16.89,17966
"2011-11-25",16.74,17.22,16.33,16.43,16939
"2011-11-28",17.35,17.78,16.87,17.63,29687
"2011-11-29",17.63,17.76,17.4,17.63,8683
"2011-11-30",18.18,19.1,17.4,19.1,49707
"2011-12-01",19,19.27,18.72,19,44487
"2011-12-02",19.18,19.42,18.93,18.99,15834
"2011-12-05",19.13,19.49,19.11,19.35,29139
"2011-12-06",19.48,19.48,19.27,19.38,42188
"2011-12-07",19.15,19.22,18.86,19,33036
"2011-12-08",18.89,19.14,18.74,18.8,30367
"2011-12-09",18.94,19.14,18.88,18.99,38179
"2011-12-12",18.74,18.99,18.37,18.91,15829
"2011-12-13",19,19.15,18.4,18.48,28729
"2011-12-14",18.37,19.14,18.34,18.95,39011
"2011-12-15",19.28,19.33,18.95,19.06,57393
"2011-12-16",19.15,19.27,16.26,18.97,116155
"2011-12-19",19.2,19.41,18.79,19.02,48106
"2011-12-20",19.4,19.43,18.86,19.41,50164
"2011-12-21",19.27,19.59,19.01,19.56,29968
"2011-12-22",19.71,19.95,19.53,19.93,18124
"2011-12-23",19.97,19.97,19.69,19.88,9206
"2011-12-27",19.74,19.98,19.74,19.98,6420
"2011-12-28",19.91,19.97,19.57,19.77,17587
"2011-12-29",19.74,20,19.74,19.99,6158
"2011-12-30",19.91,20,19.75,19.96,13311
"2012-01-03",20,21.1,19.89,21.08,34180
"2012-01-04",20.94,20.94,19.98,20.21,46173
"2012-01-05",20.07,20.2,19.8,20,50586
"2012-01-06",19.93,20.18,19.78,19.94,25312
"2012-01-09",20.12,20.16,19.6,19.67,28556
"2012-01-10",19.97,20.1,19.67,19.87,30323
"2012-01-11",19.79,20.03,19.77,19.95,11796
"2012-01-12",19.95,20.13,19.68,19.89,39787
"2012-01-13",19.71,20.01,19.49,19.64,12080
"2012-01-17",19.9,20.05,19.65,19.94,23816
"2012-01-18",19.95,19.95,18.55,18.9,58926
"2012-01-19",18.96,19.06,18.74,18.89,61915
"2012-01-20",18.8,18.99,18.66,18.79,18053
"2012-01-23",18.83,18.98,17.53,17.96,62515
"2012-01-24",17.88,18.57,17.62,18.54,39229
"2012-01-25",18.49,18.86,18.45,18.79,9710
"2012-01-26",18.7,19.18,18.64,18.81,28015
"2012-01-27",18.83,19.17,18.83,19.11,20464
"2012-01-30",18.96,18.96,18.69,18.94,11203
"2012-01-31",19.12,19.55,18.86,19.25,17806
"2012-02-01",19.45,20.45,19.25,20.31,27357
"2012-02-02",20.26,20.26,18.52,18.6,71276
"2012-02-03",18.95,19.2,18.6,19.1,43603
"2012-02-06",19.08,19.08,18.68,18.82,14881
"2012-02-07",18.75,18.96,18,18.76,13464
"2012-02-08",18.75,19.05,18.71,18.87,24592
"2012-02-09",19.06,19.06,18.71,18.89,12823
"2012-02-10",18.77,19.05,18.59,18.77,24673
"2012-02-13",18.78,18.78,18.37,18.61,33395
"2012-02-14",18.8,18.8,17.26,17.6,50854
"2012-02-15",17.61,18.12,15.68,16.14,112124
"2012-02-16",16.19,17.67,15.87,17.48,83719
"2012-02-17",17.48,17.5,16.87,17.19,24912
"2012-02-21",17.19,17.49,17,17.22,34065
"2012-02-22",17.02,17.34,16.84,16.89,16008
"2012-02-23",16.95,17,16.75,16.9,18197
"2012-02-24",16.85,17.05,16.83,16.99,14388
"2012-02-27",16.77,17.03,16.5,16.81,28733
"2012-02-28",16.85,17.17,16.58,17.01,28167
"2012-02-29",17.02,17.17,16.86,17.02,59795
"2012-03-01",17.17,17.45,17.15,17.19,17848
"2012-03-02",17.14,17.32,16.9,16.9,32822
"2012-03-05",16.9,17.42,16.9,17.26,11828
"2012-03-06",17.02,17.37,17.02,17.28,33634
"2012-03-07",17.34,17.6,17.16,17.55,20130
"2012-03-08",17.59,18,17.52,17.99,18881
"2012-03-09",17.99,18.43,17.73,18.36,18276
"2012-03-12",19.03,19.67,19.03,19.39,89825
"2012-03-13",19.5,19.81,18.7,19,138659
"2012-03-14",18.99,19.03,18.4,18.77,27643
"2012-03-15",18.9,19.19,18.65,19.11,39093
"2012-03-16",19.18,19.19,18.88,19.15,40753
"2012-03-19",19.05,19.22,18.82,19.07,38005
"2012-03-20",18.97,19.09,18.81,18.99,34145
"2012-03-21",18.94,19.14,18.82,19,19980
"2012-03-22",18.89,19.26,18.8,19.12,13099
"2012-03-23",19.09,19.33,19.08,19.32,15622
"2012-03-26",19.46,20,19.46,20,30839
"2012-03-27",20.07,20.33,19.65,19.98,50067
"2012-03-28",20.01,20.24,19.67,19.84,14573
"2012-03-29",19.74,20.05,19.57,19.99,15379
"2012-03-30",20.15,20.34,19.58,19.83,39888
"2012-04-02",19.7,21.01,19.7,21.01,28442
"2012-04-03",20.9,20.95,20.53,20.91,30685
"2012-04-04",20.51,20.76,20.35,20.45,91382
"2012-04-05",20.5,21.19,20.21,20.67,23510
"2012-04-09",20.25,21.11,20.25,20.82,23767
"2012-04-10",20.91,20.91,19.81,19.95,42002
"2012-04-11",20.12,20.47,19.94,20.47,16936
"2012-04-12",20.41,20.64,20.4,20.57,14149
"2012-04-13",20.39,20.39,19.35,19.39,34249
"2012-04-16",19.56,19.83,19.21,19.66,12798
"2012-04-17",19.89,20.24,19.79,19.85,22347
"2012-04-18",19.76,19.76,19.3,19.58,13930
"2012-04-19",19.65,19.82,19,19.25,33996
"2012-04-20",19.54,19.7,19.16,19.7,20760
"2012-04-23",19.34,19.48,19.34,19.4,24517
"2012-04-24",19.35,20.4,19.3,20.36,18391
"2012-04-25",20.7,20.7,18.88,19.64,53285
"2012-04-26",19.64,20.38,19.35,20.26,18253
"2012-04-27",20.3,20.39,19.64,20.27,20025
"2012-04-30",20.18,20.18,19.7,19.8,24511
"2012-05-01",19.89,20.43,19.81,19.99,30704
"2012-05-02",19.76,20.18,19.4,20.18,30971
"2012-05-03",20.06,20.43,20.02,20.34,39130
"2012-05-04",20.16,20.86,20.05,20.36,41978
"2012-05-07",20.21,20.98,20.21,20.69,45377
"2012-05-08",20.5,21.25,20.42,21.23,43162
"2012-05-09",20.93,21.19,20.44,20.61,82128
"2012-05-10",20.81,20.93,20.45,20.76,16758
"2012-05-11",20.55,20.96,20.4,20.54,28100
"2012-05-14",20.39,20.62,19.82,19.82,26650
"2012-05-15",19.8,20.71,19.8,20.51,21743
"2012-05-16",20.46,20.7,20.16,20.44,34251
"2012-05-17",20.55,20.69,20.04,20.08,40228
"2012-05-18",19.98,20,19.31,19.4,36984
"2012-05-21",19.41,19.94,19.1,19.94,22466
"2012-05-22",19.78,20.59,19.48,20.14,48456
"2012-05-23",19.66,20.04,19.66,20.01,26006
"2012-05-24",19.91,20.15,19.62,19.86,20720
"2012-05-25",19.97,20.19,19.63,19.66,18830
"2012-05-29",19.84,19.96,19.54,19.85,16755
"2012-05-30",19.78,20.02,19.63,19.7,41078
"2012-05-31",19.8,20.37,19.53,19.75,232042
"2012-06-01",19.22,20.02,19.22,19.55,39516
"2012-06-04",19.76,20.19,19.67,19.9,42132
"2012-06-05",19.72,20.19,19.64,20.07,31763
"2012-06-06",20.25,20.6,20.02,20.53,50716
"2012-06-07",20.87,20.87,20.34,20.43,58676
"2012-06-08",20.41,20.41,19.93,20.17,27091
"2012-06-11",20.26,20.29,19.63,19.63,47540
"2012-06-12",19.94,20.45,19.49,20.35,33360
"2012-06-13",20.24,20.4,19.3,19.6,41483
"2012-06-14",19.64,20.26,19.52,20.09,21437
"2012-06-15",20,20.25,19.83,20.01,67671
"2012-06-18",19.97,20.22,19.84,19.99,24411
"2012-06-19",19.91,20.25,19.75,20.25,33833
"2012-06-20",20.27,20.27,19.85,20.19,38842
"2012-06-21",20.17,20.44,19.86,20.44,32639
"2012-06-22",20.46,20.9,20.27,20.29,434648
"2012-06-25",20.09,20.59,19.88,20.49,26597
"2012-06-26",20.5,20.62,20.27,20.5,18738
"2012-06-27",20.49,20.89,20.41,20.73,30498
"2012-06-28",20.52,20.98,20.48,20.93,41245
"2012-06-29",21.33,21.45,21.03,21.14,52813
"2012-07-02",21.24,21.44,20.92,21.44,27927
"2012-07-03",21.49,22.5,21.49,22.31,21822
"2012-07-05",22.17,22.75,22,22.28,18254
"2012-07-06",22.08,22.53,22.07,22.42,8323
"2012-07-09",22.31,22.36,21.79,21.94,18007
"2012-07-10",21.91,22.35,21.86,21.91,41872
"2012-07-11",21.9,22.04,21.01,21.7,61040
"2012-07-12",21.62,21.81,21.36,21.44,19607
"2012-07-13",21.5,21.69,21.31,21.43,15220
"2012-07-16",21.24,21.61,21.04,21.49,22841
"2012-07-17",21.66,22.23,21.37,21.94,41087
"2012-07-18",21.96,21.96,21.5,21.8,16624
"2012-07-19",21.79,21.85,21.46,21.46,9022
"2012-07-20",21.27,21.53,20.8,20.85,44862
"2012-07-23",20.62,21.88,19.99,21.25,56220
"2012-07-24",21.44,21.5,20.92,20.96,19183
"2012-07-25",22.26,23.4,22.25,23.07,73738
"2012-07-26",23.38,23.66,23.38,23.5,31957
"2012-07-27",23.51,24.62,23.01,24.57,57381
"2012-07-30",24.57,25.51,24.46,25.37,38015
"2012-07-31",25.26,26.7,24.83,26.12,45937
"2012-08-01",26.02,26.57,25.64,25.71,123607
"2012-08-02",25.64,26.29,25.64,25.92,13389
"2012-08-03",26.14,26.46,25.99,26.13,22653
"2012-08-06",26.23,26.24,25.51,25.58,22065
"2012-08-07",25.8,26.24,25.5,25.63,44042
"2012-08-08",25.73,25.73,24.85,24.93,28592
"2012-08-09",24.96,24.96,24.29,24.43,32474
"2012-08-10",24.46,24.69,23.64,24.38,30307
"2012-08-13",24.41,25.41,24.41,25.05,10328
"2012-08-14",25.26,25.7,25.05,25.4,37152
"2012-08-15",25.26,25.71,25.26,25.66,8907
"2012-08-16",25.53,26,25.36,25.97,26340
"2012-08-17",25.97,26,25.82,26,24314
"2012-08-20",25.99,26,25.57,25.58,20401
"2012-08-21",25.76,25.76,24.85,24.98,43538
"2012-08-22",24.99,25.15,24.84,24.91,19544
"2012-08-23",24.84,25.21,24.38,24.44,26274
"2012-08-24",24.51,25.09,24.44,24.67,10212
"2012-08-27",24.73,25.36,24.64,25.19,15339
"2012-08-28",24.94,25.43,24.65,24.78,15936
"2012-08-29",24.92,25.67,24.84,25.13,28154
"2012-08-30",25.1,25.68,25.07,25.18,6500
"2012-08-31",25.37,25.6,25.09,25.34,28946
"2012-09-04",25.34,25.7,24.72,25.49,30837
"2012-09-05",25.38,25.74,25.3,25.63,16152
"2012-09-06",25.7,25.89,25.36,25.65,34930
"2012-09-07",25.8,25.8,25.44,25.53,62252
"2012-09-10",25.41,26.1,25.36,26,23046
"2012-09-11",26.01,26.15,25.84,26.1,72943
"2012-09-12",26.27,26.5,25.9,26.09,51467
"2012-09-13",26.08,26.49,25.75,26.36,36902
"2012-09-14",26.34,26.65,25.88,26.19,41128
"2012-09-17",26,26.94,26,26.87,29388
"2012-09-18",26.89,27.84,26.89,27.53,113971
"2012-09-19",27.62,28.23,27.62,27.88,19319
"2012-09-20",27.74,27.84,27.43,27.47,34096
"2012-09-21",27.87,28.08,27.62,27.74,43675
"2012-09-24",26.25,28.52,26.25,28.52,25133
"2012-09-25",28.5,28.96,27.9,28.26,55683
"2012-09-26",28.25,28.25,27,27.28,34469
"2012-09-27",27.26,27.77,27.14,27.77,30351
"2012-09-28",27.68,27.92,27.1,27.1,30635
"2012-10-01",27.26,28.62,27.26,28.61,15360
"2012-10-02",28.72,29.87,28.45,28.67,30085
"2012-10-03",28.61,28.61,27.8,28.01,25972
"2012-10-04",28.02,28.07,27.6,27.75,14098
"2012-10-05",27.73,27.97,27.34,27.45,27598
"2012-10-08",27.3,27.42,27.09,27.13,19183
"2012-10-09",27.08,27.08,26.6,26.64,44302
"2012-10-10",26.75,26.75,26.19,26.61,11864
"2012-10-11",26.47,27.41,26.47,27.41,17897
"2012-10-12",27.41,28.06,27.2,27.7,33842
"2012-10-15",27.7,27.84,27.4,27.73,35141
"2012-10-16",27.78,28.67,27.56,28.09,27138
"2012-10-17",28.32,28.32,27.64,27.89,12602
"2012-10-18",27.78,28.07,27.08,27.16,19050
"2012-10-19",26.94,27.24,26.4,26.76,49695
"2012-10-22",26.79,28.12,26.79,27.93,16651
"2012-10-23",27.67,28.5,27.38,28.21,28428
"2012-10-24",29.87,30.38,28.59,29.5,167943
"2012-10-25",29.8,29.8,29.25,29.41,19806
"2012-10-26",29.48,29.7,28.9,29.32,33472
"2012-10-31",29.6,29.9,29.07,29.83,49114
"2012-11-01",29.92,31.19,29.8,31.05,52181
"2012-11-02",31.05,32.87,31,31.98,113735
"2012-11-05",31.98,32.02,31.18,31.57,50822
"2012-11-06",31.81,32.43,31.59,32.07,29652
"2012-11-07",31.75,32.1,30.1,31.8,51327
"2012-11-08",32,32.02,31.66,31.66,44042
"2012-11-09",31.49,32.1,31.49,31.97,19604
"2012-11-12",31.96,32.04,31.62,31.97,38208
"2012-11-13",31.93,32.09,31.42,31.85,33341
"2012-11-14",32,32.03,30.71,31.03,19438
"2012-11-15",31.13,31.13,29.55,29.94,56972
"2012-11-16",29.8,30.08,28.74,30.04,47193
"2012-11-19",30.35,30.85,30.11,30.74,32019
"2012-11-20",30.74,31.19,29.15,31.19,9759
"2012-11-21",29.55,31.76,29.55,31.64,16276
"2012-11-23",31.79,31.83,31.12,31.17,17927
"2012-11-26",31.17,31.62,29.63,30.41,66754
"2012-11-27",30.34,31.85,30.06,31.68,43920
"2012-11-28",31.63,32.93,31.19,32.66,50892
"2012-11-29",32.75,33.78,32.43,33.47,77679
"2012-11-30",33.3,33.53,32.73,33.25,65213
"2012-12-03",32.95,33.43,32.95,33.25,44041
"2012-12-04",33.25,33.68,32.97,33.65,62947
"2012-12-05",33.66,34.67,33.66,34.25,44915
"2012-12-06",34.33,34.33,33.66,34.14,74480
"2012-12-07",34.31,34.53,34.2,34.41,46142
"2012-12-10",34.55,34.99,34.39,34.85,49323
"2012-12-11",34.99,36.05,34.38,35.94,95818
"2012-12-12",36.1,36.87,35.92,36.32,94764
"2012-12-13",36.26,36.43,35.49,35.93,72140
"2012-12-14",35.9,36.55,35.55,36.46,48995
"2012-12-17",35.8,36.8,35.8,36.69,60896
"2012-12-18",36.92,37.13,36.3,37.13,75554
"2012-12-19",37.27,38.92,37.17,38.71,89978
"2012-12-20",38.7,39.49,38.14,39.15,54595
"2012-12-21",38.76,38.91,38.25,38.72,78024
"2012-12-24",38.6,38.6,37.42,37.96,27871
"2012-12-26",38.22,38.8,37.86,38.03,27503
"2012-12-27",38.11,38.6,37.89,38.12,22366
"2012-12-28",38.1,38.29,37.8,37.84,28001
"2012-12-31",37.65,38.36,37.4,38.09,41265
"2013-01-02",39,39.09,38.68,38.95,97814
"2013-01-03",39,39.03,38.64,38.89,27477
"2013-01-04",38.86,39.94,38.77,39.83,114343
"2013-01-07",39.59,39.8,39.4,39.66,70092
"2013-01-08",39.75,41.15,39.75,40.89,43148
"2013-01-09",40.9,41.1,40.8,40.89,77529
"2013-01-10",41.26,41.82,41.05,41.55,72277
"2013-01-11",41.8,41.9,41.61,41.61,36484
"2013-01-14",42,42.02,41.29,41.45,62762
"2013-01-15",41.44,41.61,40.17,40.64,54471
"2013-01-16",40.62,40.65,40.01,40.14,42720
"2013-01-17",40.37,41.85,40.26,41.27,84539
"2013-01-18",41.48,41.84,41,41.44,58772
"2013-01-22",41.56,41.6,41.21,41.39,75203
"2013-01-23",41.49,41.55,41.13,41.13,44186
"2013-01-24",41.13,41.54,41.13,41.3,34014
"2013-01-25",41.5,41.6,40.06,40.39,35877
"2013-01-28",40.09,40.2,39.16,40.05,66184
"2013-01-29",39.94,40.74,39.93,40.25,22714
"2013-01-30",40.18,40.22,39.83,40.03,33891
"2013-01-31",40.06,40.96,39.87,40.24,74981
"2013-02-01",40.25,40.47,40.07,40.23,35041
"2013-02-04",39.73,40.23,39.34,39.81,23342
"2013-02-05",39.9,40.21,39.85,40.09,22584
"2013-02-06",40.01,40.15,39.52,39.65,31649
"2013-02-07",39.76,40.35,38.15,40.18,57052
"2013-02-08",40.25,41.37,40.15,40.52,36432
"2013-02-11",40.58,40.61,39.71,40.52,18983
"2013-02-12",40.52,41.35,40.52,40.9,30005
"2013-02-13",40.98,42.43,40.1,42.13,89020
"2013-02-14",42.15,43.75,42.01,43.32,44341
"2013-02-15",43.7,44.04,43.01,43.93,93050
"2013-02-19",44.05,46.36,44.05,45.26,185749
"2013-02-20",45.42,45.89,44.05,44.25,89211
"2013-02-21",44.13,44.99,43.07,43.69,51077
"2013-02-22",44.08,44.88,43.99,44.47,32662
"2013-02-25",44.72,45.38,44.1,44.56,86666
"2013-02-26",44.41,45.28,44.35,44.57,62288
"2013-02-27",44.64,45,43.66,44.29,40234
"2013-02-28",44.22,44.83,43.2,43.68,49421
"2013-03-01",43.68,44.96,43.68,44.61,41327
"2013-03-04",44.77,44.96,44.62,44.88,25014
"2013-03-05",44.96,45.57,44.9,45.27,55356
"2013-03-06",45.59,46.85,45.46,46.11,63732
"2013-03-07",46.15,46.81,46.11,46.73,24314
"2013-03-08",47.21,49.54,46.73,48.78,54484
"2013-03-11",48.82,49.85,48.04,49.35,88875
"2013-03-12",49.42,50.36,48.61,49.07,117814
"2013-03-13",48.67,48.99,47.33,47.98,81170
"2013-03-14",48.19,48.52,47.42,48.17,29369
"2013-03-15",48,49.24,47.94,48.11,81576
