"Date","Open","Hight","Low","Close","Volume"
"2007-06-21",46.77,46.95,45.89,46.34,185800
"2007-06-22",46.33,46.93,45.96,46.13,413100
"2007-06-25",46.14,46.4,45.22,45.85,293000
"2007-06-26",45.86,46.47,45.22,46.15,196200
"2007-06-27",46.16,47,45.7,47,167300
"2007-06-28",47.05,47.6,46.8,47.09,192700
"2007-06-29",47.34,48.46,46.51,46.61,429300
"2007-07-02",46.62,47.64,46.83,47.45,179800
"2007-07-03",47.62,48.03,47.56,48,83300
"2007-07-05",47.98,48.82,47.82,48.82,143400
"2007-07-06",48.72,48.82,48.09,48.3,145200
"2007-07-09",48.3,48.97,47.92,48.62,106500
"2007-07-10",48.12,48.32,47.62,47.88,209400
"2007-07-11",47.76,48.28,47.4,47.97,217600
"2007-07-12",48.35,49.7,48.13,49.6,148300
"2007-07-13",49.4,49.74,48.98,49.08,110900
"2007-07-16",48.85,48.94,48.38,48.67,233600
"2007-07-17",48.67,49.66,48.66,49.27,116900
"2007-07-18",49.27,49.14,48.19,48.96,125200
"2007-07-19",49.2,49.75,49.09,49.66,86700
"2007-07-20",49.55,49.55,47.5,48.11,219400
"2007-07-23",48.41,48.86,48,48.32,100800
"2007-07-24",47.55,47.94,47.07,47.43,236300
"2007-07-25",47.43,48.15,47.11,47.64,245200
"2007-07-26",45.85,47.37,44.76,45.46,367600
"2007-07-27",45.46,45.52,43.17,43.77,550900
"2007-07-30",43.7,44.95,42.55,44.64,284400
"2007-07-31",44.64,45.59,43.48,43.57,251000
"2007-08-01",44.71,44.71,43.5,44.46,197600
"2007-08-02",44.55,45.12,44.25,44.95,137100
"2007-08-03",45.1,45.67,43.38,43.66,274200
"2007-08-06",44.49,44.81,43.24,44.71,327300
"2007-08-07",44.71,45.83,44.17,45.38,348700
"2007-08-08",46,47.99,46,47.05,621100
"2007-08-09",46.81,48.86,46.65,48.3,684700
"2007-08-10",47.06,49.61,46.82,46.92,441000
"2007-08-13",47.22,47.67,45.58,46.01,248100
"2007-08-14",46.04,47.21,45.57,45.69,179000
"2007-08-15",45.7,47.26,45.05,45.17,196000
"2007-08-16",45.18,46.37,44.07,45,452500
"2007-08-17",44.78,46.89,44.78,45.37,508900
"2007-08-20",45.56,46.12,44.58,45.78,149500
"2007-08-21",45.53,46.49,44.52,45,188000
"2007-08-22",45.36,46.58,44.11,46.43,142800
"2007-08-23",46.83,46.87,44.85,45.2,136000
"2007-08-24",45.05,45.25,44.57,45.19,170400
"2007-08-27",45.01,45.48,44.59,45.15,115700
"2007-08-28",45.03,45.38,43.04,43.1,181400
"2007-08-29",43.17,45.32,43.13,45.07,146800
"2007-08-30",44.58,46,44.54,45.42,128300
"2007-08-31",46,46.4,45.54,45.6,124700
"2007-09-04",45.5,46.29,45.01,45.79,120200
"2007-09-05",45.59,46.07,45.09,45.86,159800
"2007-09-06",45.86,46.21,45.04,46.21,113200
"2007-09-07",45.55,45.59,44.5,44.63,157700
"2007-09-10",44.82,45.8,44.2,45.33,157300
"2007-09-11",45.33,46.47,45.52,46.43,147200
"2007-09-12",46.46,47.13,46.2,46.82,169100
"2007-09-13",46.97,47.32,46.69,46.69,192000
"2007-09-14",46.22,46.92,46,46.8,213700
"2007-09-17",46.75,46.98,45.93,45.99,349900
"2007-09-18",46.16,47.86,46.1,47.85,301200
"2007-09-19",48.4,49.63,48.26,48.7,226400
"2007-09-20",48.75,49.04,48.04,48.44,181000
"2007-09-21",48.52,48.58,47.69,47.7,408700
"2007-09-24",47.6,48.09,46.96,47.21,129900
"2007-09-25",47.01,48.01,46.95,47.69,247400
"2007-09-26",48.18,49,47.26,48.96,336600
"2007-09-27",49,50.26,48.75,49.05,315400
"2007-09-28",48.81,49.81,46.95,47.5,479300
"2007-10-01",47.58,48.74,47.15,48.43,317900
"2007-10-02",48.63,50.7,48.34,50.54,627700
"2007-10-03",50.2,51.02,49.35,49.64,349600
"2007-10-04",49.7,50.39,49.41,50.17,157800
"2007-10-05",50.81,51.66,50.47,51.07,364900
"2007-10-08",51.16,51.39,50.54,51.17,225100
"2007-10-09",51.17,51.75,50.82,51.48,480200
"2007-10-10",51.5,51.5,50.66,51.13,177300
"2007-10-11",51.18,51.53,49.58,49.91,222400
"2007-10-12",49.19,51.14,48.02,50.55,195600
"2007-10-15",50.5,50.83,48.49,48.69,336500
"2007-10-16",48.75,49.55,48.69,49.09,291200
"2007-10-17",49.69,50.35,49.02,49.75,216100
"2007-10-18",49.55,50.61,49.35,50.5,161200
"2007-10-19",50.41,51.17,49.67,50.09,423900
"2007-10-22",49.35,51.02,48.87,50.86,309400
"2007-10-23",51.46,52.03,50.78,51.9,262100
"2007-10-24",51.75,52.15,50.95,52.01,263500
"2007-10-25",52,52.88,51.45,52,250200
"2007-10-26",54,56.79,53.99,55.3,822200
"2007-10-29",55.52,55.7,54.06,54.35,397800
"2007-10-30",54.4,55.59,54.35,54.86,289300
"2007-10-31",55.62,56.47,54.79,56.29,276900
"2007-11-01",55.67,55.84,54.15,54.35,381200
"2007-11-02",54.62,55.05,53.84,54.67,253100
"2007-11-05",54.49,54.83,53.26,54.16,260174
"2007-11-06",53.81,55.23,53.45,55.15,165000
"2007-11-07",54.57,54.57,52.72,52.72,345300
"2007-11-08",53.08,53.98,52.08,53.73,405401
"2007-11-09",52.93,54.22,52.45,54.08,436900
"2007-11-12",54.08,55.02,53.65,54.26,486300
"2007-11-13",54.66,55.16,53.78,55.06,297100
"2007-11-14",55.2,55.2,54.31,54.49,242000
"2007-11-15",54.25,54.77,53.91,54.66,283500
"2007-11-16",54.69,55.14,53.68,54.65,293498
"2007-11-19",54.17,54.45,53.66,54,255400
"2007-11-20",53.85,54.3,53,53.93,413100
"2007-11-21",53.71,53.85,52.85,52.95,324900
"2007-11-23",53.42,54,52.71,53.63,70800
"2007-11-26",53.73,53.91,52.79,52.79,317401
"2007-11-27",53.22,54.29,52.85,53.85,253600
"2007-11-28",54.57,55.31,54.19,55.27,355900
"2007-11-29",55.03,55.04,53.36,54,237020
"2007-11-30",54.45,54.92,53.65,53.94,268600
"2007-12-03",54,54.12,52.79,52.85,236307
"2007-12-04",53.09,53.09,52.07,52.46,226748
"2007-12-05",53.36,53.37,52.84,52.92,254500
"2007-12-06",53.03,54,52.81,54,295100
"2007-12-07",54.14,54.14,53.2,53.87,157702
"2007-12-10",53.89,53.89,52.83,53.25,142500
"2007-12-11",53.41,53.9,52.25,52.25,225700
"2007-12-12",53.61,54.02,52.32,53.08,191395
"2007-12-13",52.57,52.74,51.43,52.32,157900
"2007-12-14",51.73,52.26,50.56,50.56,174100
"2007-12-17",50.34,50.4,48.71,48.71,195000
"2007-12-18",49.2,49.88,48.21,49.78,279900
"2007-12-19",49.83,50.3,49.34,49.81,125100
"2007-12-20",50.23,50.41,49.02,50.38,148600
"2007-12-21",50.88,52.53,50.88,52.24,599300
"2007-12-24",52.45,53.05,52.31,52.54,57500
"2007-12-26",52.28,52.43,51.81,52.08,158281
"2007-12-27",52.01,52.02,50.31,51.27,190652
"2007-12-28",51.27,51.75,50.31,50.36,154300
"2007-12-31",50.32,50.72,49.42,50.2,147800
"2008-01-02",50.03,50.16,48.26,48.67,191300
"2008-01-03",48.85,49.9,48.85,49.9,262000
"2008-01-04",49.36,49.36,47.28,47.62,226940
"2008-01-07",47.83,48,46.58,47.38,268400
"2008-01-08",47.51,48.04,46.31,46.46,390600
"2008-01-09",46.26,46.56,44.91,46.5,354400
"2008-01-10",46.07,48.45,45.88,47.1,288600
"2008-01-11",46.68,46.82,45.06,45.39,212050
"2008-01-14",44.85,47.5,44.15,47.15,420120
"2008-01-15",46.66,47.25,46.23,46.53,328524
"2008-01-16",46.73,47.39,46.09,46.6,374600
"2008-01-17",46.75,46.81,44.16,44.3,291700
"2008-01-18",44.56,45,42.69,43.63,359412
"2008-01-22",41.81,43.28,41.56,42.63,424524
"2008-01-23",42.17,43.2,41,43.13,429498
"2008-01-24",43.33,44.07,42.72,42.99,305400
"2008-01-25",43.62,44.49,43.13,43.71,355900
"2008-01-28",43.53,43.69,41.83,42.1,485737
"2008-01-29",42.45,42.58,41.34,42.04,429393
"2008-01-30",41.82,42.45,40.83,40.93,400647
"2008-01-31",40.23,42.3,39.1,41.7,458804
"2008-02-01",41.79,42.8,41.07,42.28,401424
"2008-02-04",42.08,42.2,41.15,42,239300
"2008-02-05",41.24,41.61,40.71,40.85,315781
"2008-02-06",40.85,41.33,40.1,40.28,332900
"2008-02-07",40.13,40.95,39.83,40.62,561217
"2008-02-08",40.6,41.33,40.35,41.07,323200
"2008-02-11",41.28,41.28,40.14,41.03,321065
"2008-02-12",42,45.79,42,43.86,955150
"2008-02-13",44.2,44.98,43.67,43.87,429200
"2008-02-14",44.05,44.62,42.95,43.1,366500
"2008-02-15",42.93,43.1,42.16,42.79,318400
"2008-02-19",43.44,44.59,43.12,43.44,292900
"2008-02-20",43.1,44.12,42.42,44.06,492954
"2008-02-21",44.48,44.66,42.37,42.57,372000
"2008-02-22",42.56,43.33,41.75,43.1,317330
"2008-02-25",43.19,44.5,42.66,44.5,359470
"2008-02-26",44.31,44.9,43.79,44.43,367052
"2008-02-27",44.08,44.56,43.58,44.07,172700
"2008-02-28",44.05,44.21,43.24,43.64,225300
"2008-02-29",42.91,43.25,42,42.06,264900
"2008-03-03",42.16,42.73,41.89,42.6,246911
"2008-03-04",42.12,42.85,41.93,42.54,237400
"2008-03-05",42.8,43,42.06,42.6,207100
"2008-03-06",42.34,42.51,41.38,41.7,249580
"2008-03-07",41.33,41.88,40.81,40.93,174000
"2008-03-10",40.93,41.21,40.21,40.6,307600
"2008-03-11",42,42.36,40.18,40.76,433900
"2008-03-12",40.85,41.01,40.14,40.16,320900
"2008-03-13",39.55,40.68,39.07,40.63,246205
"2008-03-14",40.63,40.91,38.82,39.27,281700
"2008-03-17",38.25,39.25,37.65,38.6,270760
"2008-03-18",39.75,40.33,38.96,40.07,690822
"2008-03-19",40.46,41.76,39.69,39.69,448900
"2008-03-20",40.29,40.33,39.17,40.14,1073700
"2008-03-24",40.34,41.36,40.03,41.1,619200
"2008-03-25",41.37,42.06,41.1,41.62,630100
"2008-03-26",41.4,41.6,40.86,41.1,276900
"2008-03-27",41.26,41.55,40.21,40.31,274900
"2008-03-28",40.3,40.45,39.5,39.56,906164
"2008-03-31",39.77,42.4,39.63,41.48,619000
"2008-04-01",42.03,42.97,41.3,42.93,299800
"2008-04-02",42.72,44.04,42.66,43.46,456500
"2008-04-03",43.15,43.76,42.91,43.36,328942
"2008-04-04",43.2,44.96,42.71,44.56,346400
"2008-04-07",44.75,45.2,44.6,44.98,530120
"2008-04-08",44.8,45.14,44.6,45.12,289700
"2008-04-09",45.12,45.52,44.75,45.03,242275
"2008-04-10",44.93,46.36,44.75,46.34,266900
"2008-04-11",45.87,46.46,45.29,45.85,528812
"2008-04-14",45.81,46,45.44,45.75,199884
"2008-04-15",45.97,46.15,45.27,45.69,157682
"2008-04-16",46.03,46.28,45.78,46.19,263347
"2008-04-17",45.9,46.03,45.3,45.51,197840
"2008-04-18",46.15,47.9,46.15,47.71,260882
"2008-04-21",47.32,47.94,47,47.17,255825
"2008-04-22",46.9,46.9,45.47,46.06,295423
"2008-04-23",46.38,47.16,46.05,47.14,212512
"2008-04-24",47.31,47.38,46.25,46.85,273846
"2008-04-25",46.5,48.33,44,47.89,524842
"2008-04-28",47.91,48.16,46.52,47.88,420101
"2008-04-29",47.93,47.93,46.65,47.05,345387
"2008-04-30",47.31,48.24,46.83,47.49,335005
"2008-05-01",47.62,49.38,47.51,49.32,370892
"2008-05-02",49.64,49.64,48.03,48.38,356748
"2008-05-05",48.49,48.85,47.97,48.72,221335
"2008-05-06",48.76,50.15,48.73,49.76,368771
"2008-05-07",49.77,49.96,48.77,48.83,318195
"2008-05-08",48.93,49.09,48.14,48.65,241933
"2008-05-09",48.07,48.09,47.11,47.86,309043
"2008-05-12",48.04,48.53,47.67,48,408882
"2008-05-13",48.49,50.94,48.49,50.77,521590
"2008-05-14",50.75,52.96,50.4,51.56,727064
"2008-05-15",51.5,51.5,50.5,50.55,246334
"2008-05-16",51.05,51.08,49.63,50.13,432531
"2008-05-19",50,51.14,49.04,50.53,330786
"2008-05-20",50.22,50.39,49.46,50.09,184265
"2008-05-21",50.32,50.79,48.78,49.15,295597
"2008-05-22",49.29,49.88,48.86,49.15,262284
"2008-05-23",48.84,49.1,48.19,48.38,253513
"2008-05-27",48.24,48.6,47.84,48.49,189027
"2008-05-28",48.79,48.94,47.78,48.74,236631
"2008-05-29",49.4,51.04,49.11,50.52,633026
"2008-05-30",50.67,51.64,50.12,51.51,450490
"2008-06-02",51.62,51.74,50.02,50.73,320926
"2008-06-03",50.9,51.01,49.12,49.53,267942
"2008-06-04",49.17,50.01,48.85,49.57,183316
"2008-06-05",49.8,50.7,49.25,50.13,374068
"2008-06-06",49.89,49.89,48.29,48.29,379715
"2008-06-09",48.31,48.75,47.9,48.26,520713
"2008-06-10",47.99,48.17,47.2,47.48,343632
"2008-06-11",47.26,47.62,46.31,46.32,357222
"2008-06-12",46.6,47.78,46.58,46.63,295976
"2008-06-13",47.07,47.72,46.54,47.28,317754
"2008-06-16",47.14,48.54,46.42,48.5,553036
"2008-06-17",48.84,48.84,47.96,48.28,406970
"2008-06-18",48.13,48.18,46.89,47.98,539033
"2008-06-19",48.14,49.44,47.35,49.44,390767
"2008-06-20",49.14,49.2,47.28,47.95,588264
"2008-06-23",48.28,48.71,47.82,48.1,231773
"2008-06-24",47.7,49.74,47.4,48.96,598918
"2008-06-25",49,49.71,48.09,48.71,432026
"2008-06-26",48.2,48.5,45.78,45.82,502172
"2008-06-27",46.24,46.28,43.97,44.06,1208270
"2008-06-30",44.17,45.61,43.26,44.74,843878
"2008-07-01",44.35,44.67,43.12,44.25,650392
"2008-07-02",44,44.2,42.53,42.83,544030
"2008-07-03",42.92,42.92,41.62,42.4,310071
"2008-07-07",42.73,43.05,41.73,42.19,475792
"2008-07-08",42.3,44.45,42,44.28,564171
"2008-07-09",44.21,44.55,43.47,43.86,777454
"2008-07-10",43.71,44.02,42.52,43.52,529150
"2008-07-11",42.3,44.14,42.3,43.38,397728
"2008-07-14",43.83,43.99,42.3,42.93,249101
"2008-07-15",42.49,42.91,41.8,42.33,566955
"2008-07-16",42.47,44.41,42.37,44.29,363413
"2008-07-17",44.41,45.21,43.85,45.1,309543
"2008-07-18",45.08,45.94,44.98,45.6,346885
"2008-07-21",45.85,46.58,45.65,46.46,243662
"2008-07-22",46.32,50.36,46.08,50.3,478373
"2008-07-23",50.22,51.28,49.82,51.23,349764
"2008-07-24",51.22,51.44,49.34,49.7,292827
"2008-07-25",50.25,51.59,49.28,51.35,357909
"2008-07-28",50.98,52.21,50.33,50.84,533040
"2008-07-29",50.95,52.9,50.95,52.67,332283
"2008-07-30",52.83,54.2,52.39,53.27,341960
"2008-07-31",52.46,53.58,51.64,52.64,324585
"2008-08-01",52.85,53.36,51.51,51.98,313677
"2008-08-04",52.06,52.26,50.8,51.59,264798
"2008-08-05",52.26,52.94,51.51,52.55,364368
"2008-08-06",52.31,53.04,51.68,52.91,294756
"2008-08-07",52.44,52.44,51.26,52,240350
"2008-08-08",51.84,53.8,51.75,53.44,306273
"2008-08-11",52.94,53.36,52.54,53.12,491050
"2008-08-12",53.05,53.61,52.39,53.54,379023
"2008-08-13",53.32,54,52.7,53.88,193920
"2008-08-14",53.41,54.82,53.41,54.15,195258
"2008-08-15",54.37,55.1,54.13,54.56,275472
"2008-08-18",54.93,55.25,52.98,54.02,212319
"2008-08-19",53.85,54.03,52.2,52.73,216345
"2008-08-20",52.88,53.38,50.5,50.99,661271
"2008-08-21",50.54,51.66,50.07,51.25,217397
"2008-08-22",51.58,53.2,51.38,52.75,174097
"2008-08-25",52.81,53.08,51.54,52.14,214197
"2008-08-26",51.91,52.14,51.05,51.98,166310
"2008-08-27",51.98,53.37,51.98,53.12,232184
"2008-08-28",53.14,54.88,53.01,54.56,186030
"2008-08-29",54.43,54.77,53.59,53.87,102868
"2008-09-02",54.55,56.07,53.89,54.5,189170
"2008-09-03",54.35,55,53.97,54.15,293889
"2008-09-04",51.51,53.56,51.51,52.27,284366
"2008-09-05",50.49,52.52,50.63,51.32,304089
"2008-09-08",52.54,53.29,51.8,52.39,315069
"2008-09-09",52.18,53.11,50.14,50.15,396455
"2008-09-10",50,50.8,49,49.21,483428
"2008-09-11",48.77,50.69,48.5,50.6,239589
"2008-09-12",50.19,51.25,50.19,50.92,182754
"2008-09-15",48.53,51.33,48.53,50.23,270222
"2008-09-16",49.21,51.89,49.21,51.89,451418
"2008-09-17",51.02,51.02,48.33,48.33,377178
"2008-09-18",49.15,53.54,46.18,51.49,900236
"2008-09-19",54.91,54.91,47.97,52.33,849569
"2008-09-22",52.14,53.99,51.93,52.24,410692
"2008-09-23",52.15,53.71,51.43,51.68,231803
"2008-09-24",51.67,51.68,49.52,49.91,422567
"2008-09-25",50.13,51.15,49.89,50.46,359290
"2008-09-26",49.46,50.59,48.99,49.63,368597
"2008-09-29",49.4,49.52,45,45.12,677829
"2008-09-30",45.25,45.99,44.41,45.45,786651
"2008-10-01",45.15,45.37,43.83,44.44,516008
"2008-10-02",44.08,44.2,41.83,42.08,368653
"2008-10-03",42.66,43.98,41.04,41.14,380307
"2008-10-06",40.08,41.01,37.51,39.55,480537
"2008-10-07",40.45,40.45,37.63,37.63,452683
"2008-10-08",36.36,38.44,35.71,36.48,510625
"2008-10-09",37.1,37.93,33.99,34.29,371695
"2008-10-10",33.31,36.11,30.01,35.3,529665
"2008-10-13",36.64,39.69,36.49,39.69,598940
"2008-10-14",40.98,40.98,36.44,37.38,582820
"2008-10-15",37.26,37.42,33.59,33.59,355307
"2008-10-16",33.72,36.18,32,36.04,645561
"2008-10-17",34.75,36.14,33.08,33.25,927622
"2008-10-20",33.48,35,33.2,34.96,402806
"2008-10-21",34.39,35.6,33.51,34.28,310145
"2008-10-22",33.33,33.89,32.03,32.75,563181
"2008-10-23",32.43,33.64,30.66,32.7,653215
"2008-10-24",29.98,32.2,29.98,31.55,549437
"2008-10-27",31.45,31.95,29.38,29.48,503397
"2008-10-28",29.88,32.53,28.51,32.53,956788
"2008-10-29",32.15,34.78,32.14,33.01,876035
"2008-10-30",31.05,35.32,30.81,35.13,1231153
"2008-10-31",34.93,37.4,33.99,36.9,451473
"2008-11-03",36.64,37.84,36.37,36.96,247791
"2008-11-04",37.54,38.62,36.83,38,349183
"2008-11-05",37.58,38.61,37.28,38,611579
"2008-11-06",37.73,38.51,35.96,36,775401
"2008-11-07",36.41,37.46,35.84,37.36,469293
"2008-11-10",37.59,37.85,35.45,35.99,396604
"2008-11-11",35.98,36.08,34.3,34.57,355755
"2008-11-12",33.87,33.87,31.03,31.13,655565
"2008-11-13",31.28,31.98,29.46,31.84,1008918
"2008-11-14",31.17,32.22,30.02,30.12,644933
"2008-11-17",29.83,30.98,29.31,29.98,738712
"2008-11-18",30,30.5,28.08,29.24,458263
"2008-11-19",29.14,29.8,26.43,26.5,446683
"2008-11-20",26.18,27.61,24.8,25.45,660946
"2008-11-21",25.93,28.88,25.28,28.73,813121
"2008-11-24",29.1,30.81,28.85,29.88,558184
"2008-11-25",30.16,30.33,28.73,30.03,538119
"2008-11-26",29.27,32.67,28.65,32.51,489539
"2008-11-28",32.13,33.43,32.13,33.4,165300
"2008-12-01",32.23,32.79,29.55,29.68,377493
"2008-12-02",30.2,30.99,29.34,30.94,352421
"2008-12-03",29.53,31.8,29.53,31.55,501229
"2008-12-04",30.94,32.21,30.08,30.64,327961
"2008-12-05",30.05,32.45,29.08,32.4,320716
"2008-12-08",33.08,34.65,32.75,34.01,340174
"2008-12-09",33.44,34.91,32.13,32.55,345136
"2008-12-10",32.85,33.47,32.68,33.37,352621
"2008-12-11",33.03,33.48,31.49,31.9,323879
"2008-12-12",31.65,31.65,29.37,30.71,674652
"2008-12-15",30.96,31.06,28.55,29.24,390196
"2008-12-16",29.76,32.2,29.37,32.13,406656
"2008-12-17",31.84,33.18,31.38,32.85,361868
"2008-12-18",32.88,34,31.93,32.47,346073
"2008-12-19",33,33.64,32.26,32.58,574404
"2008-12-22",32.6,32.69,30.7,31.7,432355
"2008-12-23",31.78,32.28,30.89,30.99,376222
"2008-12-24",30.85,31.21,30.63,31,212274
"2008-12-26",31.15,31.76,30.8,31.7,94246
"2008-12-29",31.73,31.73,29.26,29.89,510917
"2008-12-30",30.35,31.7,29.64,31.7,570379
"2008-12-31",31.89,33.76,31.89,33.39,410232
"2009-01-02",33.24,34.33,32.58,34.07,246639
"2009-01-05",33.93,35.6,33.78,35.14,522377
"2009-01-06",35.51,36.06,34.88,35.55,472183
"2009-01-07",34.9,35.33,34.24,34.73,380713
"2009-01-08",34.48,35.86,34.15,35.71,474115
"2009-01-09",35.61,35.61,34.12,34.8,529189
"2009-01-12",34.84,34.85,33.69,34.2,450713
"2009-01-13",34.15,34.77,33.62,34.18,512742
"2009-01-14",33.62,34.03,32.94,33.33,477457
"2009-01-15",33.52,34.11,32.1,33.9,352286
"2009-01-16",34.27,34.7,33.44,34.47,344853
"2009-01-20",33.84,33.95,31.88,31.93,389652
"2009-01-21",32.34,33.67,31.55,33.45,859164
"2009-01-22",32.69,33.96,32.08,33.07,328844
"2009-01-23",32.24,32.62,31.32,31.83,412832
"2009-01-26",31.83,33.2,31.59,32.48,545419
"2009-01-27",32.71,33.91,32.67,33.43,194141
