"Date","Open","Hight","Low","Close","Volume"
"2007-04-25",14.4,14.7,13.8,14,82626
"2007-04-26",14,14.6,13.9,14.3,111835
"2007-04-27",14.2,15.5,14.2,15.2,139751
"2007-04-30",15.3,15.5,15.2,15.4,92395
"2007-05-01",15.2,15.4,14.7,14.8,73291
"2007-05-02",14.7,15.7,14.7,15.7,36450
"2007-05-03",15.7,15.7,15,15.6,40056
"2007-05-04",15.5,15.5,14.1,15.2,133046
"2007-05-07",15.1,15.1,14.1,14.3,109430
"2007-05-08",14.3,15.2,14.1,14.7,191010
"2007-05-09",14.6,14.8,13.5,14,345253
"2007-05-10",13.8,14,13.2,13.5,120238
"2007-05-11",13.6,13.7,12.9,13.2,76254
"2007-05-14",13.9,13.9,12.6,13.1,56159
"2007-05-15",13.1,13.4,12.8,13,54317
"2007-05-16",12.9,14.5,12.6,14.5,136301
"2007-05-17",14.2,14.62,14,14.5,45171
"2007-05-18",14.7,15.1,14.2,15.1,53692
"2007-05-21",15.3,15.5,15,15.4,96980
"2007-05-22",15.4,15.5,15.2,15.4,40604
"2007-05-23",15.5,16.2,15.3,15.8,78666
"2007-05-24",15.8,16,15.1,15.4,65805
"2007-05-25",15.3,15.7,15.3,15.5,41992
"2007-05-29",15.7,15.9,15.6,15.8,29195
"2007-05-30",15.5,17,15.5,16.7,94735
"2007-05-31",17.3,17.9,17.25,17.8,113742
"2007-06-01",17.7,19.4,17.6,19,121463
"2007-06-04",18.8,19.3,17.4,17.4,90164
"2007-06-05",17.4,18.5,17.4,18.1,45914
"2007-06-06",17.7,19,17.2,19,35667
"2007-06-07",18.7,18.8,17.8,18.7,38613
"2007-06-08",18.4,19.2,18.2,19,51499
"2007-06-11",19.2,19.2,18.5,18.7,30304
"2007-06-12",18.4,18.7,17.9,17.9,32847
"2007-06-13",17.8,18.4,17.1,17.8,52797
"2007-06-14",17.6,18.2,17.1,17.9,69565
"2007-06-15",17.8,18.19,17.1,17.3,44566
"2007-06-18",17.3,18.9,17.3,18,44286
"2007-06-19",17.7,18.3,17.4,17.4,26327
"2007-06-20",18,19,17.8,18,45727
"2007-06-21",17.7,18.5,17.3,17.5,54805
"2007-06-22",17.5,17.9,17,17.5,64486
"2007-06-25",17.2,17.4,17,17,14916
"2007-06-26",17,17.4,16.9,17.4,18622
"2007-06-27",17.1,17.3,16.6,17,19626
"2007-06-28",16.7,17.7,16.7,17.4,42327
"2007-06-29",17.6,17.9,17.5,17.9,24679
"2007-07-02",17.9,18,17.4,17.8,31617
"2007-07-03",17.6,18.2,17.6,18,19683
"2007-07-05",17.7,18.8,17.7,18.5,40326
"2007-07-06",18.5,18.7,18,18.5,35446
"2007-07-09",18.5,18.6,18.09,18.6,19814
"2007-07-10",18.6,18.8,18,18.5,56266
"2007-07-11",18.5,18.6,18.2,18.2,35674
"2007-07-12",18,18.7,18,18.5,93295
"2007-07-13",18.3,18.5,18.3,18.4,21684
"2007-07-16",18.4,18.4,17.8,18.2,24538
"2007-07-17",18.1,18.3,17.8,18.1,80149
"2007-07-18",18.3,18.6,17.5,18.5,272578
"2007-07-19",18.4,18.4,17.7,18.1,43737
"2007-07-20",18,18,17.1,17.7,78198
"2007-07-23",17.5,18.1,17.5,17.8,44911
"2007-07-24",17.5,17.8,17.3,17.6,18600
"2007-07-25",17.5,17.5,16.29,16.85,59550
"2007-07-26",16.4,16.4,14.5,16,149624
"2007-07-27",15.8,16.9,15.8,16.3,31410
"2007-07-30",16.5,17.12,15.6,15.8,32345
"2007-07-31",15.7,15.8,14.9,15.3,60808
"2007-08-01",14.9,15.5,14,15,99802
"2007-08-02",15,15.1,14.1,14.9,64528
"2007-08-03",14.7,15.5,14.4,14.5,29450
"2007-08-06",14.5,14.7,14,14.1,26551
"2007-08-07",14.1,15.4,14.1,14.8,34544
"2007-08-08",14.4,15.1,14.4,14.9,19826
"2007-08-09",14.9,14.9,13.7,13.9,71418
"2007-08-10",14.3,14.4,12.7,14.1,87194
"2007-08-13",14.6,15.1,14.3,14.3,39040
"2007-08-14",14.4,14.6,14.1,14.3,17429
"2007-08-15",14.2,14.4,13.8,14,20170
"2007-08-16",13.7,14.1,12.7,13.5,134057
"2007-08-17",15,15.19,13.5,13.9,124475
"2007-08-20",14,14,13.6,14,53284
"2007-08-21",13.7,14.9,13.1,14.1,71396
"2007-08-22",14.5,14.6,13.7,14,40038
"2007-08-23",14.2,14.2,13.7,13.8,19712
"2007-08-24",13.6,14.2,13.5,14,52188
"2007-08-27",13.9,14,13.5,13.6,81854
"2007-08-28",13.7,14.4,13.6,13.8,59017
"2007-08-29",14,14,13.4,13.4,26838
"2007-08-30",13.5,13.5,13.1,13.2,43457
"2007-08-31",13.4,13.6,13.2,13.3,15038
"2007-09-04",13.5,13.7,13.3,13.6,36220
"2007-09-05",13.5,13.6,13.4,13.5,24082
"2007-09-06",13.5,13.9,13.4,13.8,57454
"2007-09-07",13.8,13.8,13.4,13.5,29394
"2007-09-10",13.5,13.6,13.3,13.4,15296
"2007-09-11",13.5,13.5,13.4,13.4,10886
"2007-09-12",13.2,13.5,13.2,13.3,23507
"2007-09-13",13.3,13.5,13.2,13.4,14003
"2007-09-14",13.4,13.4,13.3,13.4,12412
"2007-09-17",13.5,13.5,13.1,13.2,21579
"2007-09-18",13.5,13.5,13.2,13.5,25364
"2007-09-19",13.4,13.6,13.2,13.5,19969
"2007-09-20",13.2,13.4,13.1,13.2,19976
"2007-09-21",13.22,13.4,13,13.1,29486
"2007-09-24",13.2,13.2,12.7,12.8,36060
"2007-09-25",12.7,13,12.2,12.6,51385
"2007-09-26",12.8,13,12.5,12.8,34288
"2007-09-27",13,13,12.3,12.6,40175
"2007-09-28",12.6,13.1,12.3,13,72198
"2007-10-01",13.2,13.5,12.5,12.6,121352
"2007-10-02",12.5,12.8,12.2,12.2,60740
"2007-10-03",12.2,12.6,12.1,12.6,29462
"2007-10-04",12.6,12.7,12.1,12.5,44102
"2007-10-05",12.6,12.6,12.3,12.3,26663
"2007-10-08",12.6,12.7,12,12.5,59910
"2007-10-09",12.7,13.6,12.6,13,121409
"2007-10-10",13.3,13.4,13,13.4,30848
"2007-10-11",13.3,13.3,12.6,12.6,45653
"2007-10-12",12.9,13.1,12.7,12.7,27459
"2007-10-15",12.9,12.9,12.3,12.4,25257
"2007-10-16",12.5,12.7,12.2,12.3,26985
"2007-10-17",12.3,12.5,12,12.2,31639
"2007-10-18",12.2,12.6,12.1,12.2,26857
"2007-10-19",12.2,12.5,11.4,11.4,66251
"2007-10-22",11.4,11.8,11,11.5,82985
"2007-10-23",11.6,12.4,11.6,12.4,39746
"2007-10-24",12.4,12.7,12,12.3,43454
"2007-10-25",12.5,12.6,11.3,11.3,48623
"2007-10-26",12.2,12.7,11.9,12.3,133198
"2007-10-29",12,12.3,11.2,11.6,124679
"2007-10-30",11.8,11.8,11.2,11.3,71461
"2007-10-31",11.3,11.5,11.2,11.4,60609
"2007-11-01",11.2,11.2,10.1,10.4,104964
"2007-11-02",10.7,11,10.4,10.7,44380
"2007-11-05",10.6,10.7,10.3,10.5,44910
"2007-11-06",10.7,10.7,10.4,10.4,41021
"2007-11-07",10.3,10.55,10.1,10.2,28862
"2007-11-08",10.4,10.4,9.4,10.1,41653
"2007-11-09",9.7,10.4,9.5,10.2,46787
"2007-11-12",10,10.2,9.6,9.6,34120
"2007-11-13",9.6,10.2,9.5,10,34810
"2007-11-14",10,10.4,9.6,9.6,29863
"2007-11-15",9.6,10,9.6,9.8,16680
"2007-11-16",9.6,10.1,9.6,10.1,24583
"2007-11-19",10,10.2,9,9.3,69549
"2007-11-20",9.5,9.6,8.85,9.1,53198
"2007-11-21",9,9.4,8.9,9.4,40098
"2007-11-23",9.1,10.1,8.9,9.9,37979
"2007-11-26",9.7,10.4,9.6,9.8,22594
"2007-11-27",9.8,9.8,9.2,9.5,32700
"2007-11-28",9.31,9.9,9.2,9.3,33124
"2007-11-29",9.5,9.8,9.3,9.6,24023
"2007-11-30",9.21,9.89,9.2,9.4,37684
"2007-12-03",10.4,10.4,9.2,9.3,55963
"2007-12-04",9.21,9.3,9,9.1,17390
"2007-12-05",9.13,9.2,9,9,19292
"2007-12-06",9,9.3,8.9,9,42744
"2007-12-07",9,9.2,8.9,9,33803
"2007-12-10",9,9.1,8.7,8.8,54696
"2007-12-11",8.65,8.9,7.9,8.7,35537
"2007-12-12",9.3,9.3,8.6,9,52613
"2007-12-13",9,9,8.5,9,29580
"2007-12-14",8.7,8.9,8.3,8.4,72783
"2007-12-17",8.4,8.55,8,8.1,59464
"2007-12-18",8.1,8.55,7.9,8,39788
"2007-12-19",8.1,8.5,7.85,8.5,47143
"2007-12-20",8.2,8.8,7.2,8.3,429469
"2007-12-21",8.2,8.48,7.8,7.8,56345
"2007-12-24",7.8,8.3,7.8,7.9,32408
"2007-12-26",8.1,8.3,7.9,8.2,74712
"2007-12-27",8.2,8.2,7.8,8,62886
"2007-12-28",7.9,8.3,7.9,8.15,66945
"2007-12-31",7.9,8.7,7.9,8.3,58807
"2008-01-02",8.1,8.5,8,8,24271
"2008-01-03",8.01,8.4,8.01,8.1,28704
"2008-01-04",8,8.3,8,8.1,26163
"2008-01-07",8,8.5,7.8,8.1,36279
"2008-01-08",7.9,8.1,7.4,7.41,63530
"2008-01-09",7.5,7.6,7,7.2,76888
"2008-01-10",7,7.2,6.8,6.9,432130
"2008-01-11",7.09,7.8,7.07,7.31,34002
"2008-01-14",7.3,7.78,7.2,7.5,64407
"2008-01-15",7.21,7.6,7,7.1,28710
"2008-01-16",7.1,7.6,7,7.5,26050
"2008-01-17",7.6,7.99,7.3,7.4,72647
"2008-01-18",7.3,7.5,6.8,6.8,47291
"2008-01-22",6.41,7.2,6.4,6.8,36364
"2008-01-23",6.89,7.2,6.61,6.89,33781
"2008-01-24",6.99,7.5,6.99,7.5,46119
"2008-01-25",7.5,8,7.4,7.6,72365
"2008-01-28",7.9,7.9,7.32,7.5,126807
"2008-01-29",7.9,7.9,7.4,7.6,41670
"2008-01-30",7.6,8,7.48,7.8,138865
"2008-01-31",7.7,8.78,7.6,8.4,74506
"2008-02-01",8.4,8.9,8.31,8.7,54429
"2008-02-04",8.8,8.88,8.4,8.5,19777
"2008-02-05",8.6,8.6,8.33,8.4,15872
"2008-02-06",8.48,8.5,8.31,8.4,13963
"2008-02-07",8.39,8.4,8.2,8.2,10898
"2008-02-08",8.21,8.49,8.2,8.49,18599
"2008-02-11",8.6,8.65,8.1,8.4,13571
"2008-02-12",8.49,8.8,8.4,8.8,30728
"2008-02-13",8.8,8.99,8.55,8.99,25856
"2008-02-14",8.5,8.99,8.2,8.2,16895
"2008-02-15",7.8,8.7,7.8,8.45,42600
"2008-02-19",8.31,8.7,8.31,8.65,14528
"2008-02-20",8.69,8.69,8.3,8.49,7742
"2008-02-21",8.6,8.6,8.21,8.49,7110
"2008-02-22",8.49,9,7.52,9,50024
"2008-02-25",8.7,8.7,8.1,8.2,24059
"2008-02-26",8.1,8.5,8.1,8.4,8205
"2008-02-27",8.1,8.4,8.01,8.01,9113
"2008-02-28",8.01,8.3,8,8.2,6236
"2008-02-29",8.28,8.28,8,8,6257
"2008-03-03",8.01,8.3,8,8.3,25320
"2008-03-04",8.01,8.3,7.7,8,24485
"2008-03-05",7.81,8.17,7.2,7.5,56556
"2008-03-06",7.5,7.68,7.2,7.2,21625
"2008-03-07",7.5,7.58,7.2,7.3,17031
"2008-03-10",7.25,7.29,6.8,7.1,32522
"2008-03-11",6.9,7.29,6.8,6.8,9892
"2008-03-12",6.81,7.5,6.8,6.84,25737
"2008-03-13",6.9,7,6.7,6.9,18926
"2008-03-14",7.1,7.2,6.5,6.6,26656
"2008-03-17",6.6,6.7,6.1,6.2,16476
"2008-03-18",6.3,6.6,6.11,6.3,14600
"2008-03-19",6.4,6.4,6.03,6.2,12257
"2008-03-20",6.1,6.4,6.1,6.1,10358
"2008-03-24",6.1,6.4,6.1,6.1,24328
"2008-03-25",6.37,6.37,6.2,6.3,11818
"2008-03-26",6.3,6.5,6.2,6.3,19240
"2008-03-27",6.3,6.9,6.3,6.9,20973
"2008-03-28",6.9,6.9,6.3,6.4,15693
"2008-03-31",6.88,7,6.5,6.99,27741
"2008-04-01",8,8.2,7.41,8,90570
"2008-04-02",8.09,8.3,7.8,8.1,17828
"2008-04-03",8.1,8.4,8,8.3,14684
"2008-04-04",8.49,8.5,8.3,8.4,20521
"2008-04-07",8.68,8.68,7.7,7.98,28385
"2008-04-08",7.8,7.8,7.2,7.7,10556
"2008-04-09",7.21,7.6,7,7.1,26547
"2008-04-10",7.59,7.6,6.8,7.2,12247
"2008-04-11",7,7.3,7,7.2,12209
"2008-04-14",7.38,7.38,7.05,7.1,7860
"2008-04-15",7.4,7.4,7.1,7.2,8406
"2008-04-16",7.37,7.37,7.05,7.1,11335
"2008-04-17",7.2,7.2,7,7,9660
"2008-04-18",7.4,7.4,7.1,7.2,10586
"2008-04-21",7.01,7.4,6.8,6.9,31014
"2008-04-22",7,7.2,6.9,7.1,10438
"2008-04-23",7.39,7.39,6.8,7.3,5379
"2008-04-24",6.91,7.3,6.8,7.2,65316
"2008-04-25",7.39,7.5,6.4,7.1,199954
"2008-04-28",6.8,7.2,6.7,7.1,25892
"2008-04-29",7,7.39,6.95,7.1,39533
"2008-04-30",7,7,6.8,6.8,74029
"2008-05-01",6.99,7,6.62,6.7,22255
"2008-05-02",6.62,6.9,6.6,6.6,9896
"2008-05-05",6.9,6.9,6.5,6.59,28997
"2008-05-06",6.7,6.7,6.5,6.6,13640
"2008-05-07",6.5,6.6,6.5,6.6,23354
"2008-05-08",6.6,6.6,6.53,6.55,11807
"2008-05-09",6.45,6.7,6.45,6.55,9769
"2008-05-12",6.55,6.6,6.5,6.5,21080
"2008-05-13",6.4,6.6,6.4,6.46,22957
"2008-05-14",6.41,6.8,6.35,6.5,61957
"2008-05-15",6.45,6.6,6.45,6.58,17156
"2008-05-16",6.8,6.8,6.5,6.6,15275
"2008-05-19",6.6,6.8,6.52,6.7,53302
"2008-05-20",6.8,6.8,6.6,6.7,7398
"2008-05-21",6.6,6.8,6.6,6.8,9591
"2008-05-22",6.79,7,6.72,6.9,34365
"2008-05-23",6.71,6.8,6.6,6.6,19449
"2008-05-27",6.61,7.1,6.61,7,11700
"2008-05-28",7,7,6.82,6.82,9853
"2008-05-29",6.8,6.9,6.72,6.72,10404
"2008-05-30",6.6,6.9,6.6,6.9,18193
"2008-06-02",6.9,7,6.8,6.9,10553
"2008-06-03",6.8,6.9,6.7,6.75,12814
"2008-06-04",6.7,6.8,6.6,6.62,11842
"2008-06-05",6.6,6.8,6.6,6.75,7066
"2008-06-06",6.76,6.76,6.51,6.6,13831
"2008-06-09",6.7,6.8,6.42,6.42,13172
"2008-06-10",6.42,6.5,6.3,6.4,21043
"2008-06-11",6.35,6.45,6,6,24844
"2008-06-12",6.2,6.4,6.11,6.2,8344
"2008-06-13",6.4,6.5,6.35,6.5,10918
"2008-06-16",6.4,6.5,6.4,6.5,18116
"2008-06-17",6.8,6.9,6.52,6.6,14466
"2008-06-18",6.69,6.7,6.2,6.37,15301
"2008-06-19",6.34,6.6,6.34,6.5,39391
"2008-06-20",6.45,6.5,6.15,6.15,55054
"2008-06-23",6.1,6.3,5.9,5.9,26118
"2008-06-24",6.3,6.3,5.9,6.05,20833
"2008-06-25",6.09,6.8,5.95,6.5,45039
"2008-06-26",6.1,6.8,6.1,6.8,34813
"2008-06-27",6.3,6.79,6,6,24954
"2008-06-30",6.59,6.8,5.9,6.8,32633
"2008-07-01",6.6,6.6,6.2,6.4,33747
"2008-07-02",6.26,6.6,6.26,6.5,17135
"2008-07-03",6.6,6.6,6.38,6.44,4229
"2008-07-07",6.26,6.6,6.26,6.32,7477
"2008-07-08",6.3,6.5,6.3,6.3,11810
"2008-07-09",6.15,6.15,6,6.1,24558
"2008-07-10",6.5,6.69,6.1,6.48,6608
"2008-07-11",6.3,6.7,5.55,6.55,20479
"2008-07-14",6.7,6.72,6.05,6.35,12139
"2008-07-15",6.16,6.75,6.09,6.48,21649
"2008-07-16",6.79,6.79,6.35,6.35,7056
"2008-07-17",6.45,6.53,6.11,6.11,20039
"2008-07-18",6.12,6.53,6.12,6.17,18457
"2008-07-21",6.04,6.44,5.59,6.42,13753
"2008-07-22",6.55,6.6,5.56,6.09,33976
"2008-07-23",5.96,6.24,5.82,6.22,11439
"2008-07-24",6.09,6.34,5.85,5.86,15372
"2008-07-25",5.77,6.34,5.55,5.76,12999
"2008-07-28",5.36,5.8,5.2,5.61,17717
"2008-07-29",5.52,5.99,5.52,5.96,10596
"2008-07-30",5.98,6.05,5.93,5.96,10233
"2008-07-31",5.9,6.51,5.9,6.51,29008
"2008-08-01",6.38,6.5,6.25,6.4,15680
"2008-08-04",6.27,6.9,5.9,6.13,8138
"2008-08-05",6.29,6.64,6.29,6.56,5609
"2008-08-06",5.97,6.71,5.97,6.52,29880
"2008-08-07",6.71,6.98,6.56,6.97,24207
"2008-08-08",6.99,7.85,6.99,7.82,37356
"2008-08-11",7.85,8.24,7.84,7.94,52047
"2008-08-12",8,8.11,7.75,7.94,32271
"2008-08-13",7.9,7.99,7.21,7.74,30932
"2008-08-14",7.59,7.65,7.08,7.48,43707
"2008-08-15",7.02,7.44,7.02,7.4,16243
"2008-08-18",7.25,7.35,7.2,7.35,14875
"2008-08-19",7.08,7.11,6.08,6.08,332868
"2008-08-20",5.71,6.28,5.7,6.28,148513
"2008-08-21",6.28,6.5,6.28,6.48,74050
"2008-08-22",6.39,6.56,6.27,6.51,21549
"2008-08-25",6.57,6.96,6.57,6.86,19420
"2008-08-26",6.93,6.93,6.04,6.82,20023
"2008-08-27",6.72,7.01,6.68,7.01,33941
"2008-08-28",6.85,7.08,6.85,7,64975
"2008-08-29",6.9,7.1,6.9,7.09,8891
"2008-09-02",6.93,7.07,6.8,7,9653
"2008-09-03",6.99,7.07,6.98,6.99,14727
"2008-09-04",6.85,6.97,6.78,6.94,45894
"2008-09-05",6.78,6.99,6.59,6.93,25182
"2008-09-08",7,7,6.59,6.75,27708
"2008-09-09",6.68,7,6.68,6.97,71357
"2008-09-10",6.95,6.95,6.69,6.75,5796
"2008-09-11",6.7,6.98,6.66,6.89,37072
"2008-09-12",6.89,6.9,6.78,6.82,25246
"2008-09-15",6.68,6.75,6.4,6.44,27784
"2008-09-16",6.2,6.26,6,6.07,20995
"2008-09-17",6.02,6.17,5.75,5.83,80569
"2008-09-18",5.86,6.03,5.54,5.7,30783
"2008-09-19",5.75,6.25,5.75,6.25,50590
"2008-09-22",6.15,6.25,5.74,6,14086
"2008-09-23",6.02,6.27,5.86,5.91,8871
"2008-09-24",5.76,6.24,5.73,5.95,18966
"2008-09-25",5.9,6.14,5.77,5.77,20624
"2008-09-26",5.7,5.89,5.62,5.86,20862
"2008-09-29",5.71,5.94,5.55,5.9,28008
"2008-09-30",5.8,5.83,5.55,5.8,32245
"2008-10-01",5.71,5.9,5.71,5.77,32298
"2008-10-02",5.72,5.72,5.43,5.5,37279
"2008-10-03",5.44,5.66,5.37,5.42,12478
"2008-10-06",5.33,5.75,4.75,5.65,79016
"2008-10-07",5.65,5.74,4.73,4.73,46205
"2008-10-08",5.17,5.6,4.5,4.5,69019
"2008-10-09",4.67,5.28,4.25,4.45,156567
"2008-10-10",4.12,4.4,3.45,4.31,68323
"2008-10-13",4.99,5.13,4.57,4.63,16063
"2008-10-14",4.67,4.72,4.15,4.15,21341
"2008-10-15",3.56,4.35,3.55,3.74,16741
"2008-10-16",3.84,4.12,3.47,3.72,24746
"2008-10-17",3.78,4.4,3.75,4.02,14922
"2008-10-20",4,4.1,3.77,4.04,8190
"2008-10-21",4.1,4.4,4.1,4.18,8651
"2008-10-22",3.98,4.1,3.93,4.09,3644
"2008-10-23",3.9,4,3.78,3.96,17334
"2008-10-24",3.76,3.76,3.25,3.59,49496
"2008-10-27",3.5,3.61,3.37,3.37,16778
"2008-10-28",3.36,3.36,2.87,2.98,85400
"2008-10-29",3.07,3.5,3,3.5,29435
"2008-10-30",3.5,3.56,3.44,3.48,14341
"2008-10-31",3.5,3.67,3.47,3.67,28577
"2008-11-03",3.59,3.61,3.47,3.61,5230
"2008-11-04",3.65,3.73,3.52,3.55,15934
"2008-11-05",3.5,3.91,3.5,3.91,17249
"2008-11-06",3.58,4.4,3.58,4,16742
"2008-11-07",3.88,4.23,3.88,3.97,7033
"2008-11-10",3.94,4.08,3.73,3.89,10300
"2008-11-11",3.98,3.98,3.51,3.61,2642
"2008-11-12",3.49,3.55,3.38,3.43,11363
"2008-11-13",3.3,3.4,3.08,3.26,17121
"2008-11-14",3.4,3.46,3.2,3.44,4057
"2008-11-17",3.19,3.21,3,3.17,23692
"2008-11-18",3.11,3.44,2.93,3.3,26705
"2008-11-19",3.11,3.26,3.06,3.08,10651
"2008-11-20",2.94,3.45,2.94,3.44,65626
"2008-11-21",3.39,3.39,2.85,3.27,225122
"2008-11-24",3.05,3.12,3.05,3.12,17620
"2008-11-25",3.25,3.3,3.12,3.12,13969
"2008-11-26",3.07,3.29,2.91,3.13,20526
"2008-11-28",3.3,3.3,3.22,3.28,5254
"2008-12-01",3.25,3.3,3.03,3.27,3200
"2008-12-02",3,3.46,3,3.29,17883
"2008-12-03",3.34,3.46,2.93,2.95,6700
"2008-12-04",3.1,3.17,3.01,3.07,5500
"2008-12-05",2.98,3.3,2.98,3.3,10910
"2008-12-08",3.23,3.4,3.11,3.4,15139
"2008-12-09",3.29,3.78,3.19,3.48,9260
"2008-12-10",3.32,3.8,3.32,3.8,6510
"2008-12-11",3.72,3.8,3.51,3.51,13666
"2008-12-12",3.57,3.57,3.4,3.4,3860
"2008-12-15",3.35,3.37,3.22,3.25,9100
"2008-12-16",3.27,3.38,3.27,3.32,8950
"2008-12-17",3.3,3.46,3.22,3.28,116909
"2008-12-18",3.23,3.52,3.23,3.52,57972
"2008-12-19",3.45,3.52,3.21,3.52,34439
"2008-12-22",3.45,3.45,3.25,3.29,5074
"2008-12-23",3.24,3.3,3.2,3.2,17784
"2008-12-24",3.2,3.29,3.2,3.26,5040
"2008-12-26",3.21,3.26,3.2,3.21,31770
"2008-12-29",3.2,3.26,3.09,3.2,60871
"2008-12-30",3.19,3.21,3,3.03,86342
"2008-12-31",3.03,3.4,3.03,3.4,32439
"2009-01-02",3.3,3.39,3.3,3.37,1542
"2009-01-05",3.16,3.4,3.16,3.31,13993
"2009-01-06",3.39,3.97,3.39,3.75,20913
"2009-01-07",3.68,3.85,3.42,3.84,9968
"2009-01-08",3.97,3.99,3.43,3.43,10732
"2009-01-09",3.43,3.57,3.43,3.43,1360
"2009-01-12",3.43,3.67,3.43,3.47,7252
"2009-01-13",3.42,3.42,3.27,3.27,26048
"2009-01-14",3.24,3.24,3.15,3.15,14349
"2009-01-15",3.13,3.27,3.07,3.23,22887
"2009-01-16",3.15,3.23,3.11,3.2,7500
"2009-01-20",3.18,3.18,3.12,3.12,8737
"2009-01-21",3.06,3.49,3.06,3.49,4432
"2009-01-22",3.43,3.45,3.21,3.24,7114
"2009-01-23",3.24,3.25,3.2,3.25,1720
"2009-01-26",3.18,3.37,3.18,3.34,16754
"2009-01-27",3.44,3.64,3.35,3.59,61096
"2009-01-28",3.64,4.2,3.64,3.95,96498
"2009-01-29",4.09,4.1,3.9,3.95,12701
"2009-01-30",3.93,4.15,3.72,4.04,96338
"2009-02-02",3.62,4.05,3.6,3.8,52159
"2009-02-03",3.52,3.69,3.52,3.6,49939
"2009-02-04",3.6,4.09,3.6,3.66,53132
"2009-02-05",3.59,4,3.59,3.75,5300
"2009-02-06",3.79,4,3.79,3.98,7899
"2009-02-09",3.98,4,3.95,3.96,18080
"2009-02-10",3.87,4,3.82,3.84,14256
