"Date","Open","Hight","Low","Close","Volume"
"2007-08-16",0.54,0.56,0.52,0.54,662256
"2007-08-17",0.5,0.6,0.5,0.6,566676
"2007-08-20",0.57,0.59,0.57,0.58,552015
"2007-08-21",0.56,0.59,0.56,0.59,1043037
"2007-08-22",0.59,0.59,0.58,0.59,818667
"2007-08-23",0.59,0.62,0.58,0.61,526095
"2007-08-24",0.61,0.63,0.6,0.63,792666
"2007-08-27",0.63,0.63,0.62,0.63,474255
"2007-08-28",0.65,0.65,0.62,0.62,467856
"2007-08-29",0.63,0.63,0.63,0.63,165402
"2007-08-30",0.63,0.63,0.62,0.63,327240
"2007-08-31",0.63,0.65,0.63,0.65,453114
"2007-09-04",0.62,0.65,0.61,0.63,554607
"2007-09-05",0.63,0.63,0.62,0.62,417150
"2007-09-06",0.62,0.63,0.62,0.62,173178
"2007-09-07",0.62,0.63,0.62,0.62,207441
"2007-09-10",0.61,0.61,0.61,0.61,100440
"2007-09-11",0.61,0.61,0.61,0.61,134379
"2007-09-12",0.6,0.6,0.58,0.59,1324674
"2007-09-13",0.58,0.59,0.58,0.58,209223
"2007-09-14",0.58,0.58,0.58,0.58,206550
"2007-09-17",0.57,0.62,0.57,0.59,581175
"2007-09-18",0.59,0.59,0.59,0.59,81405
"2007-09-19",0.59,0.61,0.59,0.61,283257
"2007-09-20",0.6,0.63,0.6,0.63,188730
"2007-09-21",0.63,0.63,0.61,0.62,278559
"2007-09-24",0.63,0.63,0.62,0.63,272727
"2007-09-25",0.6,0.6,0.6,0.6,333882
"2007-09-26",0.62,0.63,0.62,0.63,106515
"2007-09-27",0.63,0.63,0.62,0.62,485271
"2007-09-28",0.61,0.62,0.6,0.61,76950
"2007-10-01",0.62,0.65,0.62,0.64,276615
"2007-10-02",0.64,0.64,0.61,0.63,180225
"2007-10-03",0.63,0.63,0.62,0.63,24462
"2007-10-04",0.63,0.63,0.61,0.63,443070
"2007-10-05",0.63,0.63,0.62,0.63,770310
"2007-10-08",0.63,0.63,0.62,0.63,112590
"2007-10-09",0.63,0.63,0.61,0.61,193104
"2007-10-10",0.62,0.63,0.62,0.63,398439
"2007-10-11",0.63,0.63,0.62,0.62,97200
"2007-10-12",0.61,0.62,0.61,0.62,421686
"2007-10-15",0.63,0.63,0.63,0.63,218700
"2007-10-16",0.62,0.63,0.62,0.63,97200
"2007-10-17",0.63,0.63,0.62,0.62,498555
"2007-10-18",0.62,0.63,0.62,0.62,156816
"2007-10-19",0.62,0.63,0.6,0.62,244539
"2007-10-22",0.61,0.63,0.61,0.62,139320
"2007-10-23",0.62,0.62,0.61,0.62,211815
"2007-10-24",0.62,0.62,0.62,0.62,46575
"2007-10-25",0.63,0.63,0.62,0.63,145800
"2007-10-26",0.63,0.63,0.63,0.63,275400
"2007-10-29",0.64,0.65,0.63,0.64,520101
"2007-10-30",0.63,0.64,0.63,0.64,111699
"2007-10-31",0.68,0.77,0.68,0.76,3518559
"2007-11-01",0.75,0.75,0.72,0.74,2017224
"2007-11-02",0.73,0.74,0.69,0.74,1116747
"2007-11-05",0.74,0.75,0.74,0.75,384993
"2007-11-06",0.75,0.77,0.75,0.77,1186083
"2007-11-07",0.77,0.81,0.77,0.81,808947
"2007-11-08",0.81,0.83,0.8,0.83,1082241
"2007-11-09",0.8,0.8,0.8,0.8,966087
"2007-11-12",0.82,0.83,0.76,0.78,1377648
"2007-11-13",0.8,0.8,0.75,0.77,1000836
"2007-11-14",0.77,0.77,0.74,0.74,609363
"2007-11-15",0.74,0.76,0.74,0.76,292572
"2007-11-16",0.76,0.78,0.75,0.77,170748
"2007-11-19",0.77,0.77,0.75,0.75,344979
"2007-11-20",0.76,0.76,0.74,0.75,113400
"2007-11-21",0.74,0.76,0.73,0.74,556956
"2007-11-23",0.72,0.73,0.64,0.73,284472
"2007-11-26",0.76,0.77,0.74,0.74,310473
"2007-11-27",0.74,0.74,0.71,0.72,1110915
"2007-11-28",0.7,0.72,0.66,0.72,2519748
"2007-11-29",0.73,0.76,0.71,0.76,174150
"2007-11-30",0.8,0.8,0.78,0.79,313632
"2007-12-03",0.81,0.81,0.77,0.78,896751
"2007-12-04",0.77,0.78,0.77,0.78,106272
"2007-12-05",0.77,0.77,0.77,0.77,56700
"2007-12-06",0.79,0.79,0.78,0.78,154062
"2007-12-07",0.79,0.79,0.77,0.78,154953
"2007-12-10",0.79,0.79,0.78,0.79,770391
"2007-12-11",0.79,0.79,0.77,0.78,747630
"2007-12-12",0.76,0.79,0.76,0.78,310392
"2007-12-13",0.78,0.78,0.75,0.75,246159
"2007-12-14",0.8,0.8,0.7,0.8,362799
"2007-12-17",0.73,0.78,0.73,0.78,163215
"2007-12-18",0.78,0.83,0.77,0.8,275643
"2007-12-19",0.8,0.82,0.8,0.81,303750
"2007-12-20",0.77,0.83,0.77,0.82,479925
"2007-12-21",0.83,0.86,0.82,0.86,802062
"2007-12-24",0.86,0.9,0.86,0.9,631800
"2007-12-26",0.94,0.94,0.88,0.88,364338
"2007-12-27",0.88,0.9,0.78,0.86,649701
"2007-12-28",0.87,0.88,0.87,0.88,199341
"2007-12-31",0.91,0.91,0.89,0.9,222102
"2008-01-02",0.91,0.91,0.89,0.91,418770
"2008-01-03",0.91,0.96,0.91,0.96,578988
"2008-01-04",0.95,0.95,0.91,0.93,247941
"2008-01-07",0.96,0.96,0.87,0.91,268353
"2008-01-08",0.9,0.9,0.85,0.88,337851
"2008-01-09",0.85,0.87,0.84,0.84,688905
"2008-01-10",0.85,0.87,0.83,0.85,508194
"2008-01-11",0.94,0.94,0.84,0.88,254664
"2008-01-14",0.94,0.94,0.83,0.84,896184
"2008-01-15",0.81,0.86,0.81,0.84,572994
"2008-01-16",0.84,0.86,0.82,0.85,436752
"2008-01-17",0.86,0.86,0.83,0.83,319950
"2008-01-18",0.81,0.82,0.77,0.82,513621
"2008-01-22",0.74,0.81,0.74,0.77,1118529
"2008-01-23",0.74,0.82,0.72,0.8,282852
"2008-01-24",0.81,0.82,0.8,0.82,127980
"2008-01-25",0.82,0.82,0.8,0.8,121500
"2008-01-28",0.8,0.8,0.77,0.78,145800
"2008-01-29",0.77,0.77,0.77,0.77,50544
"2008-01-30",0.8,0.8,0.77,0.77,398115
"2008-01-31",0.77,0.79,0.77,0.79,358749
"2008-02-01",0.78,0.8,0.78,0.8,76383
"2008-02-04",0.78,0.86,0.78,0.86,870507
"2008-02-05",0.86,0.86,0.83,0.84,237492
"2008-02-06",0.8,0.8,0.78,0.79,237330
"2008-02-07",0.77,0.79,0.77,0.79,300753
"2008-02-08",0.77,0.79,0.77,0.78,134217
"2008-02-11",0.77,0.8,0.77,0.8,120690
"2008-02-12",0.8,0.81,0.79,0.81,411966
"2008-02-13",0.8,0.8,0.8,0.8,103599
"2008-02-14",0.83,0.84,0.81,0.83,845721
"2008-02-15",0.83,0.83,0.83,0.83,53946
"2008-02-19",0.83,0.83,0.82,0.83,325701
"2008-02-20",0.83,0.83,0.83,0.83,69012
"2008-02-21",0.84,0.86,0.83,0.84,303021
"2008-02-22",0.85,0.89,0.84,0.87,929475
"2008-02-25",0.89,0.91,0.88,0.91,1149228
"2008-02-26",0.92,0.93,0.91,0.93,400221
"2008-02-27",0.93,0.93,0.93,0.93,32400
"2008-02-28",1,1,1,1,81891
"2008-02-29",0.94,0.94,0.91,0.94,392931
"2008-03-03",0.95,0.95,0.92,0.95,332991
"2008-03-04",0.95,0.95,0.92,0.92,175122
"2008-03-05",0.94,0.94,0.92,0.92,633582
"2008-03-06",0.94,0.94,0.91,0.92,462267
"2008-03-07",0.96,0.96,0.92,0.93,549504
"2008-03-10",0.93,0.93,0.88,0.89,1146069
"2008-03-11",0.9,0.9,0.85,0.88,1474524
"2008-03-12",0.86,0.9,0.86,0.88,249480
"2008-03-13",0.85,0.89,0.85,0.87,566352
"2008-03-14",0.88,0.88,0.86,0.86,283500
"2008-03-17",0.83,0.86,0.79,0.85,140535
"2008-03-18",0.87,0.88,0.86,0.86,858600
"2008-03-19",0.87,0.88,0.85,0.86,598752
"2008-03-20",0.85,0.86,0.81,0.83,686151
"2008-03-24",0.85,0.87,0.84,0.86,343035
"2008-03-25",0.86,0.88,0.86,0.87,1524501
"2008-03-26",0.87,0.87,0.86,0.86,137700
"2008-03-27",0.87,0.87,0.87,0.87,81000
"2008-03-28",0.87,0.93,0.87,0.91,816075
"2008-03-31",1,1,1,1,246321
"2008-04-01",0.93,0.93,0.91,0.93,367092
"2008-04-02",0.95,0.98,0.93,0.95,421038
"2008-04-03",0.95,0.96,0.94,0.94,882495
"2008-04-04",0.94,0.94,0.94,0.94,286659
"2008-04-07",0.94,0.94,0.93,0.93,242109
"2008-04-08",0.91,0.95,0.91,0.93,225504
"2008-04-09",0.95,0.96,0.94,0.96,234414
"2008-04-10",0.96,0.98,0.96,0.98,271512
"2008-04-11",0.98,0.98,0.91,0.93,1657827
"2008-04-14",0.93,0.93,0.91,0.92,238140
"2008-04-15",0.92,0.94,0.91,0.94,245511
"2008-04-16",0.94,0.96,0.93,0.94,408645
"2008-04-17",0.94,0.98,0.93,0.94,473769
"2008-04-18",0.99,0.99,0.93,0.96,812511
"2008-04-21",0.96,0.96,0.94,0.95,1463346
"2008-04-22",0.94,1.01,0.94,1.01,1681236
"2008-04-23",1.02,1.02,0.98,1,780030
"2008-04-24",1.01,1.02,0.99,1,295812
"2008-04-25",1.01,1.02,1.01,1.01,660960
"2008-04-28",1.02,1.04,1.02,1.04,561411
"2008-04-29",1.04,1.04,1.04,1.04,516456
"2008-04-30",1.04,1.05,1.04,1.05,257742
"2008-05-01",1.06,1.06,1.04,1.05,369522
"2008-05-02",1.04,1.11,1.04,1.1,1502226
"2008-05-05",1.11,1.22,1.1,1.17,3997431
"2008-05-06",1.17,1.18,1.15,1.16,704133
"2008-05-07",1.19,1.19,1.15,1.16,578340
"2008-05-08",1.17,1.17,1.12,1.16,896265
"2008-05-09",1.17,1.17,1.14,1.15,385884
"2008-05-12",1.15,1.16,1.14,1.15,643464
"2008-05-13",1.15,1.15,1.1,1.13,1106622
"2008-05-14",1.11,1.12,1.07,1.1,672381
"2008-05-15",1.07,1.1,1.07,1.1,1102734
"2008-05-16",1.08,1.1,1.05,1.1,214407
"2008-05-19",1.1,1.1,1.08,1.09,362556
"2008-05-20",1.09,1.11,1.09,1.11,288279
"2008-05-21",1.12,1.14,1.12,1.13,1191429
"2008-05-22",1.13,1.13,1.08,1.09,956043
"2008-05-23",1.08,1.11,1.06,1.11,406620
"2008-05-27",1.1,1.14,1.1,1.13,184518
"2008-05-28",1.14,1.14,1.11,1.11,295002
"2008-05-29",1.11,1.12,1.1,1.12,239760
"2008-05-30",1.14,1.14,1.1,1.12,707940
"2008-06-02",1.14,1.15,1.12,1.14,414963
"2008-06-03",1.15,1.15,1.1,1.12,662256
"2008-06-04",1.14,1.14,1.1,1.14,295650
"2008-06-05",1.14,1.15,1.11,1.13,1875717
"2008-06-06",1.14,1.14,1.12,1.13,284229
"2008-06-09",1.14,1.14,1.13,1.13,625320
"2008-06-10",1.12,1.13,1.11,1.12,212949
"2008-06-11",1.11,1.12,1.09,1.12,317925
"2008-06-12",1.12,1.14,1.1,1.13,383130
"2008-06-13",1.1,1.13,1.1,1.13,232389
"2008-06-16",1.12,1.15,1.12,1.12,255879
"2008-06-17",1.11,1.13,1.11,1.13,416826
"2008-06-18",1.14,1.15,1.11,1.12,994032
"2008-06-19",1.14,1.14,1.12,1.13,264465
"2008-06-20",1.13,1.13,1.1,1.12,448416
"2008-06-23",1.14,1.14,1.1,1.1,450441
"2008-06-24",1.11,1.11,1.09,1.1,320355
"2008-06-25",1.07,1.09,1.04,1.05,1390365
"2008-06-26",1.02,1.02,0.86,0.99,1673946
"2008-06-27",0.96,1,0.92,0.99,18857124
"2008-06-30",0.99,0.99,0.92,0.96,2839536
"2008-07-01",0.96,1.01,0.92,1,951021
"2008-07-02",1.01,1.01,0.96,1.01,905175
"2008-07-03",1,1,0.97,0.98,775008
"2008-07-07",0.99,0.99,0.95,0.95,1124766
"2008-07-08",0.96,0.97,0.93,0.97,1358532
"2008-07-09",0.97,0.99,0.96,0.96,612927
"2008-07-10",0.99,0.99,0.96,0.97,585063
"2008-07-11",0.95,1,0.95,0.99,642897
"2008-07-14",1.01,1.01,0.96,1,413424
"2008-07-15",1.01,1.02,0.99,1.02,350811
"2008-07-16",1.01,1.08,1.01,1.07,741393
"2008-07-17",1.11,1.11,1.01,1.1,958473
"2008-07-18",1.11,1.11,1.02,1.08,348948
"2008-07-21",1.09,1.09,1.05,1.06,315090
"2008-07-22",1.08,1.11,1.06,1.09,643383
"2008-07-23",1.12,1.12,1.08,1.12,619812
"2008-07-24",1.14,1.14,1.1,1.11,457245
"2008-07-25",1.13,1.14,1.04,1.13,554526
"2008-07-28",1.15,1.15,1.12,1.14,718470
"2008-07-29",1.16,1.22,1.16,1.21,855603
"2008-07-30",1.23,1.25,1.2,1.23,1622349
"2008-07-31",1.23,1.25,1.23,1.24,987390
"2008-08-01",1.2,1.3,1.2,1.2,3526497
"2008-08-04",1.25,1.25,1.23,1.23,1169559
"2008-08-05",1.25,1.25,1.23,1.24,1669329
"2008-08-06",1.24,1.44,1.24,1.4,1920267
"2008-08-07",1.4,1.4,1.36,1.37,1968543
"2008-08-08",1.34,1.42,1.34,1.42,1012905
"2008-08-11",1.43,1.49,1.37,1.42,5126490
"2008-08-12",1.42,1.42,1.31,1.34,3846771
"2008-08-13",1.36,1.36,1.26,1.27,2168046
"2008-08-14",1.24,1.31,1.21,1.3,4528872
"2008-08-15",1.36,1.36,1.27,1.3,1879281
"2008-08-18",1.27,1.3,1.23,1.26,2181897
"2008-08-19",1.24,1.28,1.22,1.27,1783458
"2008-08-20",1.27,1.33,1.25,1.32,1381455
"2008-08-21",1.33,1.33,1.28,1.28,3415122
"2008-08-22",1.28,1.3,1.26,1.28,593730
"2008-08-25",1.27,1.31,1.24,1.26,1056969
"2008-08-26",1.27,1.28,1.27,1.27,3234897
"2008-08-27",1.27,1.29,1.27,1.29,2657610
"2008-08-28",1.3,1.36,1.3,1.36,1514700
"2008-08-29",1.37,1.37,1.32,1.35,634878
"2008-09-02",1.38,1.41,1.36,1.36,3237003
"2008-09-03",1.36,1.39,1.36,1.37,1447956
"2008-09-04",1.34,1.36,1.23,1.27,5113854
"2008-09-05",1.24,1.27,1.24,1.26,1977777
"2008-09-08",1.27,1.32,1.27,1.3,1125171
"2008-09-09",1.3,1.32,1.27,1.27,1905768
"2008-09-10",1.27,1.36,1.27,1.34,2576610
"2008-09-11",1.32,1.35,1.27,1.34,1142100
"2008-09-12",1.3,1.35,1.28,1.34,1055187
"2008-09-15",1.31,1.31,1.24,1.28,1941651
"2008-09-16",1.28,1.33,1.26,1.33,1293165
"2008-09-17",1.32,1.32,1.17,1.18,4793661
"2008-09-18",1.16,1.18,1.04,1.15,7049349
"2008-09-19",1.27,1.3,1.19,1.26,5927661
"2008-09-22",1.24,1.28,1.21,1.24,1443825
"2008-09-23",1.23,1.27,1.21,1.26,1943595
"2008-09-24",1.26,1.27,1.23,1.25,1129383
"2008-09-25",1.25,1.26,1.24,1.26,1081674
"2008-09-26",1.26,1.26,1.22,1.24,2545749
"2008-09-29",1.24,1.24,1.11,1.13,1223019
"2008-09-30",1.17,1.24,1.14,1.16,3227931
"2008-10-01",1.12,1.17,1.09,1.13,1836351
"2008-10-02",1.13,1.13,1.09,1.12,4143798
"2008-10-03",1.15,1.15,1.1,1.12,1330020
"2008-10-06",1.09,1.11,1.01,1.04,2820825
"2008-10-07",1.05,1.1,0.98,1,1495179
"2008-10-08",0.99,0.99,0.88,0.93,4651587
"2008-10-09",0.95,1,0.82,0.83,1314333
"2008-10-10",0.81,0.89,0.7,0.87,2942217
"2008-10-13",0.99,0.99,0.88,0.96,2078784
"2008-10-14",1.01,1.04,0.9,0.93,1323216
"2008-10-15",0.92,0.92,0.88,0.88,1840131
"2008-10-16",0.88,0.93,0.79,0.91,2468178
"2008-10-17",0.89,0.93,0.87,0.9,1383723
"2008-10-20",0.91,0.93,0.91,0.93,1269378
"2008-10-21",0.92,0.93,0.89,0.9,778437
"2008-10-22",0.88,0.89,0.83,0.84,1699785
"2008-10-23",0.84,0.86,0.74,0.78,2039229
"2008-10-24",0.74,0.75,0.67,0.75,1324701
"2008-10-27",0.73,0.73,0.7,0.7,966492
"2008-10-28",0.71,0.75,0.67,0.74,1519506
"2008-10-29",0.74,0.81,0.74,0.8,1166319
"2008-10-30",0.86,0.89,0.82,0.88,1460862
"2008-10-31",0.87,0.98,0.86,0.94,1415853
"2008-11-03",0.94,1,0.93,0.98,1310931
"2008-11-04",0.99,1.01,0.98,1,939681
"2008-11-05",0.99,1,0.96,0.97,1091259
"2008-11-06",1,1.07,0.97,1.01,3164049
"2008-11-07",1.06,1.06,1.01,1.02,3711582
"2008-11-10",1.04,1.06,0.97,0.98,1915461
"2008-11-11",0.96,1.06,0.93,1.01,2091069
"2008-11-12",0.96,1.01,0.89,0.92,2297160
"2008-11-13",0.92,1.03,0.9,1.01,2760912
"2008-11-14",0.98,1,0.94,0.95,1016118
"2008-11-17",0.94,0.96,0.85,0.91,1871856
"2008-11-18",0.92,0.95,0.86,0.92,2246211
"2008-11-19",0.92,0.95,0.85,0.86,1960092
"2008-11-20",0.86,0.86,0.77,0.78,1818234
"2008-11-21",0.79,0.85,0.74,0.85,1752921
"2008-11-24",0.87,0.94,0.79,0.89,2339685
"2008-11-25",0.9,0.91,0.84,0.89,1375947
"2008-11-26",0.87,0.95,0.83,0.95,1789371
"2008-11-28",0.95,0.99,0.94,0.96,206037
"2008-12-01",0.94,0.94,0.81,0.82,1942650
"2008-12-02",0.83,0.91,0.79,0.9,1251153
"2008-12-03",0.88,0.9,0.83,0.87,1852065
"2008-12-04",0.86,0.87,0.81,0.82,1731888
"2008-12-05",0.81,0.82,0.77,0.82,2526714
"2008-12-08",0.84,0.91,0.82,0.85,2010285
"2008-12-09",0.84,0.86,0.82,0.84,554661
"2008-12-10",0.84,0.88,0.82,0.85,773280
"2008-12-11",0.83,0.85,0.8,0.8,660123
"2008-12-12",0.78,0.81,0.77,0.81,972081
"2008-12-15",0.81,0.85,0.78,0.79,862704
"2008-12-16",0.81,0.85,0.8,0.85,1289844
"2008-12-17",0.85,0.89,0.85,0.87,1085481
"2008-12-18",0.86,0.9,0.82,0.83,1288062
"2008-12-19",0.87,0.87,0.81,0.81,2309067
"2008-12-22",0.82,0.83,0.79,0.81,976725
"2008-12-23",0.82,0.83,0.77,0.79,1301292
"2008-12-24",0.79,0.8,0.77,0.78,260847
"2008-12-26",0.79,0.8,0.77,0.8,137565
"2008-12-29",0.8,0.8,0.76,0.79,739908
"2008-12-30",0.8,0.85,0.8,0.85,1085346
"2008-12-31",0.85,0.89,0.82,0.89,1137591
"2009-01-02",0.89,0.92,0.86,0.87,1218888
"2009-01-05",0.87,0.91,0.84,0.9,753462
"2009-01-06",0.9,0.91,0.84,0.87,1553877
"2009-01-07",0.86,0.89,0.83,0.86,697032
"2009-01-08",0.85,0.89,0.84,0.87,1568889
"2009-01-09",0.87,0.88,0.81,0.82,1517211
"2009-01-12",0.83,0.85,0.71,0.73,3691440
"2009-01-13",0.73,0.76,0.73,0.73,868158
"2009-01-14",0.71,0.74,0.71,0.73,1234602
