"Date","Open","Hight","Low","Close","Volume"
"2007-08-07",NA,NA,NA,3.82,0
"2007-08-08",NA,NA,NA,3.82,0
"2007-08-09",NA,NA,NA,3.82,0
"2007-08-10",NA,NA,NA,3.82,0
"2007-08-13",NA,NA,NA,3.82,0
"2007-08-14",NA,NA,NA,3.82,0
"2007-08-15",NA,NA,NA,3.82,0
"2007-08-16",NA,NA,NA,3.82,0
"2007-08-17",NA,NA,NA,3.82,0
"2007-08-20",NA,NA,NA,3.82,0
"2007-08-21",NA,NA,NA,3.82,0
"2007-08-22",NA,NA,NA,3.82,0
"2007-08-23",NA,NA,NA,3.82,0
"2007-08-24",NA,NA,NA,3.82,0
"2007-08-27",NA,NA,NA,3.82,0
"2007-08-28",NA,NA,NA,3.82,0
"2007-08-29",NA,NA,NA,3.82,0
"2007-08-30",NA,NA,NA,3.82,0
"2007-08-31",NA,NA,NA,3.82,0
"2007-09-04",NA,NA,NA,3.82,0
"2007-09-05",NA,NA,NA,3.82,0
"2007-09-06",NA,NA,NA,3.82,0
"2007-09-07",NA,NA,NA,3.82,0
"2007-09-10",NA,NA,NA,3.82,0
"2007-09-11",NA,NA,NA,3.82,0
"2007-09-12",NA,NA,NA,3.82,0
"2007-09-13",NA,NA,NA,3.82,0
"2007-09-14",NA,NA,NA,3.82,0
"2007-09-17",NA,NA,NA,3.82,0
"2007-09-18",NA,NA,NA,3.82,0
"2007-09-19",NA,NA,NA,3.82,0
"2007-09-20",NA,NA,NA,3.82,0
"2007-09-21",NA,NA,NA,3.82,0
"2007-09-24",NA,NA,NA,3.82,0
"2007-09-25",NA,NA,NA,3.82,0
"2007-09-26",NA,NA,NA,3.82,0
"2007-09-27",NA,NA,NA,3.82,0
"2007-09-28",NA,NA,NA,3.82,0
"2007-10-01",NA,NA,NA,3.82,0
"2007-10-02",NA,NA,NA,3.82,0
"2007-10-03",NA,NA,NA,3.82,0
"2007-10-04",NA,NA,NA,3.82,0
"2007-10-05",NA,NA,NA,3.82,0
"2007-10-08",NA,NA,NA,3.82,0
"2007-10-09",NA,NA,NA,3.82,0
"2007-10-10",NA,NA,NA,3.82,0
"2007-10-11",NA,NA,NA,3.82,0
"2007-10-12",NA,NA,NA,3.82,0
"2007-10-15",NA,NA,NA,3.82,0
"2007-10-16",NA,NA,NA,3.82,0
"2007-10-17",NA,NA,NA,3.82,0
"2007-10-18",NA,NA,NA,3.82,0
"2007-10-19",NA,NA,NA,3.82,0
"2007-10-22",NA,NA,NA,3.82,0
"2007-10-23",NA,NA,NA,3.82,0
"2007-10-24",NA,NA,NA,3.82,0
"2007-10-25",NA,NA,NA,3.82,0
"2007-10-26",NA,NA,NA,3.82,0
"2007-10-29",NA,NA,NA,3.82,0
"2007-10-30",NA,NA,NA,3.82,0
"2007-10-31",NA,NA,NA,3.82,0
"2007-11-01",NA,NA,NA,3.82,0
"2007-11-02",NA,NA,NA,3.82,0
"2007-11-05",NA,NA,NA,3.82,0
"2007-11-06",NA,NA,NA,3.82,0
"2007-11-07",NA,NA,NA,3.82,0
"2007-11-08",NA,NA,NA,3.82,0
"2007-11-09",NA,NA,NA,3.82,0
"2007-11-12",NA,NA,NA,3.82,0
"2007-11-13",NA,NA,NA,3.82,0
"2007-11-14",NA,NA,NA,3.82,0
"2007-11-15",NA,NA,NA,3.82,0
"2007-11-16",NA,NA,NA,3.82,0
"2007-11-19",NA,NA,NA,3.82,0
"2007-11-20",NA,NA,NA,3.82,0
"2007-11-21",NA,NA,NA,3.82,0
"2007-11-23",NA,NA,NA,3.82,0
"2007-11-26",NA,NA,NA,3.82,0
"2007-11-27",NA,NA,NA,3.82,0
"2007-11-28",NA,NA,NA,3.82,0
"2007-11-29",NA,NA,NA,3.82,0
"2007-11-30",NA,NA,NA,3.82,0
"2007-12-03",NA,NA,NA,3.82,0
"2007-12-04",NA,NA,NA,3.82,0
"2007-12-05",NA,NA,NA,3.82,0
"2007-12-06",NA,NA,NA,3.82,0
"2007-12-07",NA,NA,NA,3.82,0
"2007-12-10",NA,NA,NA,3.82,0
"2007-12-11",NA,NA,NA,3.82,0
"2007-12-12",NA,NA,NA,3.82,0
"2007-12-13",NA,NA,NA,3.82,0
"2007-12-14",NA,NA,NA,3.82,0
"2007-12-17",NA,NA,NA,3.82,0
"2007-12-18",NA,NA,NA,3.82,0
"2007-12-19",NA,NA,NA,3.82,0
"2007-12-20",NA,NA,NA,3.82,0
"2007-12-21",NA,NA,NA,3.82,0
"2007-12-24",NA,NA,NA,3.82,0
"2007-12-26",NA,NA,NA,3.82,0
"2007-12-27",NA,NA,NA,3.82,0
"2007-12-28",NA,NA,NA,3.82,0
"2007-12-31",NA,NA,NA,3.82,0
"2008-01-02",NA,NA,NA,3.82,0
"2008-01-03",NA,NA,NA,3.82,0
"2008-01-04",NA,NA,NA,3.82,0
"2008-01-07",NA,NA,NA,3.82,0
"2008-01-08",NA,NA,NA,3.82,0
"2008-01-09",NA,NA,NA,3.82,0
"2008-01-10",NA,NA,NA,3.82,0
"2008-01-11",NA,NA,NA,3.82,0
"2008-01-14",NA,NA,NA,3.82,0
"2008-01-15",NA,NA,NA,3.82,0
"2008-01-16",NA,NA,NA,3.82,0
"2008-01-17",NA,NA,NA,3.82,0
"2008-01-18",NA,NA,NA,3.82,0
"2008-01-22",NA,NA,NA,3.82,0
"2008-01-23",NA,NA,NA,3.82,0
"2008-01-24",NA,NA,NA,3.82,0
"2008-01-25",NA,NA,NA,3.82,0
"2008-01-28",NA,NA,NA,3.82,0
"2008-01-29",NA,NA,NA,3.82,0
"2008-01-30",NA,NA,NA,3.82,0
"2008-01-31",NA,NA,NA,3.82,0
"2008-02-01",NA,NA,NA,3.82,0
"2008-02-04",NA,NA,NA,3.82,0
"2008-02-05",NA,NA,NA,3.82,0
"2008-02-06",NA,NA,NA,3.82,0
"2008-02-07",NA,NA,NA,3.82,0
"2008-02-08",NA,NA,NA,3.82,0
"2008-02-11",NA,NA,NA,3.82,0
"2008-02-12",NA,NA,NA,3.82,0
"2008-02-13",NA,NA,NA,3.82,0
"2008-02-14",NA,NA,NA,3.82,0
"2008-02-15",NA,NA,NA,3.82,0
"2008-02-19",NA,NA,NA,3.82,0
"2008-02-20",NA,NA,NA,3.82,0
"2008-02-21",NA,NA,NA,3.82,0
"2008-02-22",NA,NA,NA,3.82,0
"2008-02-25",NA,NA,NA,3.82,0
"2008-02-26",NA,NA,NA,3.82,0
"2008-02-27",NA,NA,NA,3.82,0
"2008-02-28",NA,NA,NA,3.82,0
"2008-02-29",NA,NA,NA,3.82,0
"2008-03-03",NA,NA,NA,3.82,0
"2008-03-04",NA,NA,NA,3.82,0
"2008-03-05",NA,NA,NA,3.82,0
"2008-03-06",NA,NA,NA,3.82,0
"2008-03-07",NA,NA,NA,3.82,0
"2008-03-10",NA,NA,NA,3.82,0
"2008-03-11",NA,NA,NA,3.82,0
"2008-03-12",NA,NA,NA,3.82,0
"2008-03-13",NA,NA,NA,3.82,0
"2008-03-14",NA,NA,NA,3.82,0
"2008-03-17",NA,NA,NA,3.82,0
"2008-03-18",NA,NA,NA,3.82,0
"2008-03-19",NA,NA,NA,3.82,0
"2008-03-20",NA,NA,NA,3.82,0
"2008-03-24",NA,NA,NA,3.82,0
"2008-03-25",NA,NA,NA,3.82,0
"2008-03-26",NA,NA,NA,3.82,0
"2008-03-27",NA,NA,NA,3.82,0
"2008-03-28",NA,NA,NA,3.82,0
"2008-03-31",NA,NA,NA,3.82,0
"2008-04-01",NA,NA,NA,3.82,0
"2008-04-02",NA,NA,NA,3.82,0
"2008-04-03",NA,NA,NA,3.82,0
"2008-04-04",NA,NA,NA,3.82,0
"2008-04-07",NA,NA,NA,3.82,0
"2008-04-08",NA,NA,NA,3.82,0
"2008-04-09",NA,NA,NA,3.82,0
"2008-04-10",NA,NA,NA,3.82,0
"2008-04-11",NA,NA,NA,3.82,0
"2008-04-14",NA,NA,NA,3.82,0
"2008-04-15",NA,NA,NA,3.82,0
"2008-04-16",NA,NA,NA,3.82,0
"2008-04-17",NA,NA,NA,3.82,0
"2008-04-18",NA,NA,NA,3.82,0
"2008-04-21",NA,NA,NA,3.82,0
"2008-04-22",NA,NA,NA,3.82,0
"2008-04-23",NA,NA,NA,3.82,0
"2008-04-24",NA,NA,NA,3.82,0
"2008-04-25",NA,NA,NA,3.82,0
"2008-04-28",NA,NA,NA,3.82,0
"2008-04-29",NA,NA,NA,3.82,0
"2008-04-30",NA,NA,NA,3.82,0
"2008-05-01",NA,NA,NA,3.82,0
"2008-05-02",NA,NA,NA,3.82,0
"2008-05-05",NA,NA,NA,3.82,0
"2008-05-06",NA,NA,NA,3.82,0
"2008-05-07",NA,NA,NA,3.82,0
"2008-05-08",NA,NA,NA,3.82,0
"2008-05-09",NA,NA,NA,3.82,0
"2008-05-12",NA,NA,NA,3.82,0
"2008-05-13",NA,NA,NA,3.82,0
"2008-05-14",NA,NA,NA,3.82,0
"2008-05-15",NA,NA,NA,3.82,0
"2008-05-16",NA,NA,NA,3.82,0
"2008-05-19",NA,NA,NA,3.82,0
"2008-05-20",NA,NA,NA,3.82,0
"2008-05-21",NA,NA,NA,3.82,0
"2008-05-22",NA,NA,NA,3.82,0
"2008-05-23",NA,NA,NA,3.82,0
"2008-05-27",NA,NA,NA,3.82,0
"2008-05-28",NA,NA,NA,3.82,0
"2008-05-29",NA,NA,NA,3.82,0
"2008-05-30",NA,NA,NA,3.82,0
"2008-06-02",NA,NA,NA,3.82,0
"2008-06-03",NA,NA,NA,3.82,0
"2008-06-04",NA,NA,NA,3.82,0
"2008-06-05",NA,NA,NA,3.82,0
"2008-06-06",NA,NA,NA,3.82,0
"2008-06-09",NA,NA,NA,3.82,0
"2008-06-10",NA,NA,NA,3.82,0
"2008-06-11",NA,NA,NA,3.82,0
"2008-06-12",NA,NA,NA,3.82,0
"2008-06-13",NA,NA,NA,3.82,0
"2008-06-16",NA,NA,NA,3.82,0
"2008-06-17",NA,NA,NA,3.82,0
"2008-06-18",NA,NA,NA,3.82,0
"2008-06-19",NA,NA,NA,3.82,0
"2008-06-20",NA,NA,NA,3.82,0
"2008-06-23",NA,NA,NA,3.82,0
"2008-06-24",NA,NA,NA,3.82,0
"2008-06-25",NA,NA,NA,3.82,0
"2008-06-26",NA,NA,NA,3.82,0
"2008-06-27",NA,NA,NA,3.82,0
"2008-06-30",NA,NA,NA,3.82,0
"2008-07-01",NA,NA,NA,3.82,0
"2008-07-02",NA,NA,NA,3.82,0
"2008-07-03",NA,NA,NA,3.82,0
"2008-07-07",NA,NA,NA,3.82,0
"2008-07-08",NA,NA,NA,3.82,0
"2008-07-09",NA,NA,NA,3.82,0
"2008-07-10",NA,NA,NA,3.82,0
"2008-07-11",NA,NA,NA,3.82,0
"2008-07-14",NA,NA,NA,3.82,0
"2008-07-15",NA,NA,NA,3.82,0
"2008-07-16",NA,NA,NA,3.82,0
"2008-07-17",NA,NA,NA,3.82,0
"2008-07-18",NA,NA,NA,3.82,0
"2008-07-21",NA,NA,NA,3.82,0
"2008-07-22",NA,NA,NA,3.82,0
"2008-07-23",NA,NA,NA,3.82,0
"2008-07-24",NA,NA,NA,3.82,0
"2008-07-25",NA,NA,NA,3.82,0
"2008-07-28",NA,NA,NA,3.82,0
"2008-07-29",NA,NA,NA,3.82,0
"2008-07-30",NA,NA,NA,3.82,0
"2008-07-31",NA,NA,NA,3.82,0
"2008-08-01",NA,NA,NA,3.82,0
"2008-08-04",NA,NA,NA,3.82,0
"2008-08-05",NA,NA,NA,3.82,0
"2008-08-06",NA,NA,NA,3.82,0
"2008-08-07",NA,NA,NA,3.82,0
"2008-08-08",NA,NA,NA,3.82,0
"2008-08-11",NA,NA,NA,3.82,0
"2008-08-12",NA,NA,NA,3.82,0
"2008-08-13",NA,NA,NA,3.82,0
"2008-08-14",NA,NA,NA,3.82,0
"2008-08-15",NA,NA,NA,3.82,0
"2008-08-18",NA,NA,NA,3.82,0
"2008-08-19",NA,NA,NA,3.82,0
"2008-08-20",NA,NA,NA,3.82,0
"2008-08-21",NA,NA,NA,3.82,0
"2008-08-22",NA,NA,NA,3.82,0
"2008-08-25",NA,NA,NA,3.82,0
"2008-08-26",NA,NA,NA,3.82,0
"2008-08-27",NA,NA,NA,3.82,0
"2008-08-28",NA,NA,NA,3.82,0
"2008-08-29",NA,NA,NA,3.82,0
"2008-09-02",NA,NA,NA,3.82,0
"2008-09-03",6.7,6.74,6.35,6.74,2200
"2008-09-04",6.74,6.85,6.58,6.79,6260
"2008-09-05",6.7,6.7,6.62,6.62,5120
"2008-09-08",6.63,6.82,6.62,6.73,10712
"2008-09-09",6.7,6.7,6.62,6.69,2880
"2008-09-10",6.68,6.68,6.28,6.42,3800
"2008-09-11",6.56,6.56,6.25,6.25,8886
"2008-09-12",6.22,6.23,6.14,6.14,5600
"2008-09-15",6.14,6.32,5.83,6.1,7224
"2008-09-16",6,6,5.8,6,9894
"2008-09-17",5.9,6.08,5.75,5.76,27580
"2008-09-18",5.6,5.62,5,5.41,18200
"2008-09-19",5.62,6.1,5.62,5.72,18272
"2008-09-22",5.72,5.72,5.62,5.7,6744
"2008-09-23",5.6,5.6,5.59,5.59,1350
"2008-09-24",5.58,5.58,5.37,5.5,38450
"2008-09-25",5.36,5.49,5.14,5.45,13104
"2008-09-26",5.28,5.54,5.24,5.42,34684
"2008-09-29",5.22,5.5,4.88,5.5,24124
"2008-09-30",5.38,5.54,5.3,5.45,18680
"2008-10-01",5.48,5.5,5.48,5.5,940
"2008-10-02",5.54,5.54,4.88,5.23,7234
"2008-10-03",5.02,5.22,4.96,5.03,2030
"2008-10-06",4.91,4.91,4.51,4.57,3870
"2008-10-07",4.51,4.51,4.37,4.38,12724
"2008-10-08",4.17,4.37,4.08,4.37,69940
"2008-10-09",4.37,4.64,4.37,4.38,43780
"2008-10-10",4.25,4.25,3.97,4.21,46632
"2008-10-13",5.14,5.14,4.52,4.63,1400
"2008-10-14",4.98,5,4.88,4.88,17806
"2008-10-15",4.78,4.78,4.62,4.66,2000
"2008-10-16",4.92,4.95,4.5,4.66,2792
"2008-10-17",4.71,4.87,4.71,4.87,11066
"2008-10-20",4.88,4.88,4.73,4.74,6282
"2008-10-21",4.7,4.7,4.38,4.57,18824
"2008-10-22",4.39,4.39,4.39,4.39,800
"2008-10-23",4.39,4.62,4.39,4.62,1300
"2008-10-24",4.42,4.42,4.25,4.38,32090
"2008-10-27",4.26,4.26,4.02,4.12,15164
"2008-10-28",4.26,4.26,3.94,4.25,19600
"2008-10-29",4.12,4.35,3.94,4,3200
"2008-10-30",4.08,4.1,4.08,4.1,101116
"2008-10-31",3.94,4.23,3.94,4.16,11000
"2008-11-03",4.16,4.3,4.16,4.3,2260
"2008-11-04",4.68,4.72,4.28,4.28,2000
"2008-11-05",NA,NA,NA,4.28,0
"2008-11-06",4.28,4.3,4.21,4.21,6500
"2008-11-07",4.18,4.2,4.16,4.16,6808
"2008-11-10",4.19,4.19,4.16,4.18,6990
"2008-11-11",4.18,4.3,4.16,4.2,41022
"2008-11-12",4.18,4.35,4.16,4.25,25270
"2008-11-13",4.38,4.62,4.3,4.54,31020
"2008-11-14",4.55,4.76,4.55,4.76,22210
"2008-11-17",4.78,4.92,4.75,4.86,38822
"2008-11-18",4.8,5,4.8,5,11000
"2008-11-19",4.8,4.8,4.8,4.8,59220
"2008-11-20",4.78,4.78,4.68,4.73,34740
"2008-11-21",4.72,4.96,4.54,4.54,251458
"2008-11-24",4.38,4.74,4.38,4.5,11056
"2008-11-25",4.75,5,4.62,4.75,203008
"2008-11-26",4.75,4.76,4.75,4.76,8200
"2008-11-28",4.88,4.88,4.75,4.88,7662
"2008-12-01",5,5.34,5,5.12,20792
"2008-12-02",5,5.04,5,5.04,41706
"2008-12-03",5,5.4,5,5.24,8816
"2008-12-04",5.23,5.24,5.23,5.24,26002
"2008-12-05",5.44,5.44,5.44,5.44,200
"2008-12-08",5.4,5.48,5.03,5.44,21360
"2008-12-09",5.02,5.34,5.02,5.04,4972
"2008-12-10",5.3,5.3,5.26,5.26,3656
"2008-12-11",5.07,5.07,5.07,5.07,4800
"2008-12-12",5.02,5.19,5.02,5.12,29756
"2008-12-15",5.26,5.26,5.26,5.26,236
"2008-12-16",5.08,5.3,5.08,5.3,3018
"2008-12-17",5.24,5.24,5.22,5.22,4870
"2008-12-18",5.1,5.36,5.09,5.36,83500
"2008-12-19",5.16,5.18,5.14,5.14,2834
"2008-12-22",5.17,5.33,5.13,5.16,106896
"2008-12-23",5.23,5.38,5,5.02,31424
"2008-12-24",5.08,5.16,5.08,5.12,3392
"2008-12-26",5.02,5.16,5.02,5.16,3872
"2008-12-29",5.16,5.16,5.12,5.16,110728
"2008-12-30",5.12,5.37,5.12,5.29,45812
"2008-12-31",5.25,5.34,5.25,5.26,85858
"2009-01-02",5.37,5.38,5.35,5.38,11440
"2009-01-05",5.38,5.38,5.24,5.32,59632
"2009-01-06",5.42,5.48,5.18,5.46,15606
"2009-01-07",NA,NA,NA,5.46,0
"2009-01-08",5.3,5.32,5.3,5.32,600
"2009-01-09",5.47,5.5,5.34,5.36,17310
"2009-01-12",5.29,5.32,5.25,5.26,34948
"2009-01-13",5.48,5.48,5.18,5.25,108610
"2009-01-14",5.28,5.28,5.2,5.2,9938
"2009-01-15",5.2,5.28,5.2,5.22,31152
"2009-01-16",5.2,5.3,5.2,5.23,9476
"2009-01-20",5.23,5.23,5.13,5.15,14852
"2009-01-21",5.12,5.22,5.12,5.17,20020
"2009-01-22",5.12,5.2,5.12,5.2,69450
"2009-01-23",5.14,5.15,5.14,5.15,8000
"2009-01-26",5.21,5.21,5.16,5.16,9336
"2009-01-27",5.23,5.38,5.19,5.26,44128
"2009-01-28",5.3,5.3,5.12,5.12,16096
"2009-01-29",5.36,5.36,5.24,5.28,6794
"2009-01-30",5.26,5.33,5.26,5.33,1600
"2009-02-02",5.14,5.19,5.13,5.19,8024
"2009-02-03",5.12,5.33,5.12,5.2,11194
"2009-02-04",NA,NA,NA,5.2,0
"2009-02-05",5.12,5.17,5.12,5.17,13222
"2009-02-06",5.04,5.34,5.04,5.16,9134
"2009-02-09",5.17,5.24,5.13,5.16,11506
"2009-02-10",5.14,5.22,5.13,5.13,10030
"2009-02-11",5.08,5.24,5.06,5.15,14032
"2009-02-12",5.12,5.12,5.12,5.12,18372
"2009-02-13",5.04,5.1,5.02,5.1,5000
"2009-02-17",5.03,5.12,5.03,5.08,11696
"2009-02-18",5.12,5.36,5.12,5.36,144486
"2009-02-19",5.4,5.5,5.3,5.3,13132
"2009-02-20",5.3,5.47,5.01,5.16,61368
"2009-02-23",5.44,5.54,5.42,5.48,69810
"2009-02-24",5.46,5.52,5.45,5.45,15618
"2009-02-25",5.33,5.52,5.33,5.5,12018
"2009-02-26",5.38,5.5,5.38,5.5,13000
"2009-02-27",5.5,5.5,5.5,5.5,400
"2009-03-02",5.44,5.48,5.42,5.48,139680
"2009-03-03",5.4,5.5,5.4,5.5,12504
"2009-03-04",5.54,5.54,5.48,5.49,22986
"2009-03-05",5.49,5.5,5.44,5.5,71954
"2009-03-06",5.48,5.5,5.4,5.4,96788
"2009-03-09",5.4,5.49,5,5.48,15240
"2009-03-10",5.48,5.54,5.48,5.54,45694
"2009-03-11",5.5,5.54,5.46,5.54,30834
"2009-03-12",5.5,5.55,5.5,5.52,75816
"2009-03-13",5.55,5.74,5.55,5.74,7356
"2009-03-16",5.75,5.88,5.62,5.88,13460
"2009-03-17",NA,NA,NA,5.88,0
"2009-03-18",5.75,6.02,5.75,6.02,8400
"2009-03-19",6.03,6.18,6.03,6.14,12680
"2009-03-20",6.15,6.16,6.12,6.16,3816
"2009-03-23",6.12,6.17,6.01,6.12,25230
"2009-03-24",6,6,5.75,5.9,15736
"2009-03-25",6.3,6.3,5.62,6.12,13948
