"Date","Open","Hight","Low","Close","Volume"
"2007-04-30",8.75,8.8,8.28,8.33,123825
"2007-05-01",8.39,8.52,8.29,8.35,120127
"2007-05-02",8.32,8.53,8.16,8.36,102903
"2007-05-03",8.38,8.71,8.32,8.5,67355
"2007-05-04",8.55,8.6,8.44,8.52,52363
"2007-05-07",8.54,8.57,8.15,8.16,97552
"2007-05-08",8.13,8.27,8.04,8.07,90311
"2007-05-09",8.03,8.11,7.95,8.08,79842
"2007-05-10",8.01,8.01,7.6,7.6,97459
"2007-05-11",7.61,8.06,7.54,8.06,100022
"2007-05-14",8.05,8.08,7.84,7.89,135747
"2007-05-15",7.88,8,7.69,7.71,117996
"2007-05-16",7.78,7.95,7.78,7.9,102682
"2007-05-17",7.9,7.97,7.77,7.82,265742
"2007-05-18",5.77,5.8,4.8,4.85,4029880
"2007-05-21",4.9,4.92,4.54,4.72,1138899
"2007-05-22",4.85,4.85,4.62,4.64,382123
"2007-05-23",4.65,4.67,4.52,4.56,635357
"2007-05-24",4.53,4.56,4.25,4.3,532563
"2007-05-25",4.3,4.49,4.27,4.44,447471
"2007-05-29",4.48,4.49,4.38,4.42,368021
"2007-05-30",4.4,4.49,4.33,4.49,338997
"2007-05-31",4.5,4.54,4.43,4.48,177333
"2007-06-01",4.51,4.7,4.46,4.68,261014
"2007-06-04",4.7,4.74,4.61,4.66,245188
"2007-06-05",4.65,4.73,4.61,4.62,152060
"2007-06-06",4.62,4.69,4.56,4.69,149795
"2007-06-07",4.66,4.74,4.45,4.7,344984
"2007-06-08",4.7,4.82,4.67,4.72,295018
"2007-06-11",4.7,4.71,4.6,4.64,202574
"2007-06-12",4.63,4.72,4.63,4.69,174028
"2007-06-13",4.71,4.71,4.55,4.6,422091
"2007-06-14",4.58,4.75,4.52,4.74,311062
"2007-06-15",4.86,4.86,4.73,4.82,392423
"2007-06-18",4.84,4.84,4.67,4.74,193399
"2007-06-19",4.73,4.79,4.71,4.78,154893
"2007-06-20",4.81,4.85,4.8,4.82,146044
"2007-06-21",4.8,4.85,4.71,4.83,141645
"2007-06-22",4.77,4.85,4.69,4.69,2960477
"2007-06-25",4.72,4.8,4.55,4.56,378566
"2007-06-26",4.59,4.64,4.29,4.29,539877
"2007-06-27",4.29,4.32,4.09,4.16,442353
"2007-06-28",4.16,4.17,4.1,4.14,414637
"2007-06-29",4.16,4.24,4.13,4.13,368038
"2007-07-02",4.17,4.17,4.1,4.11,159959
"2007-07-03",4.15,4.15,4.02,4.03,196890
"2007-07-05",4.06,4.06,3.81,3.89,535939
"2007-07-06",3.93,3.95,3.86,3.89,375966
"2007-07-09",3.91,3.97,3.87,3.87,351141
"2007-07-10",3.88,3.9,3.83,3.83,516386
"2007-07-11",3.84,3.92,3.74,3.9,225721
"2007-07-12",3.6,3.76,3.55,3.7,825207
"2007-07-13",3.67,3.84,3.65,3.81,196922
"2007-07-16",3.78,4.05,3.78,3.98,277490
"2007-07-17",3.97,3.98,3.87,3.93,178339
"2007-07-18",3.66,3.78,3.61,3.76,411381
"2007-07-19",3.77,3.85,3.74,3.83,140328
"2007-07-20",3.84,3.86,3.71,3.74,144817
"2007-07-23",3.81,3.86,3.76,3.77,162787
"2007-07-24",3.76,3.79,3.62,3.65,164599
"2007-07-25",3.79,4.26,3.77,4.06,882113
"2007-07-26",4.06,4.33,3.99,4.28,1063364
"2007-07-27",4.26,4.34,4.06,4.33,190102
"2007-07-30",4.33,4.78,4.22,4.77,520025
"2007-07-31",4.79,4.8,4.61,4.61,252601
"2007-08-01",4.62,4.62,4.2,4.28,253954
"2007-08-02",4.28,4.46,4.18,4.19,167007
"2007-08-03",4.2,4.23,4.09,4.15,192429
"2007-08-06",4.15,4.26,3.87,3.92,213491
"2007-08-07",3.87,4.06,3.8,3.8,165813
"2007-08-08",3.81,4.27,3.81,4.16,505039
"2007-08-09",4.21,4.21,3.75,3.75,363734
"2007-08-10",3.72,3.84,3.61,3.66,325634
"2007-08-13",3.7,3.79,3.64,3.76,316965
"2007-08-14",3.81,3.96,3.73,3.82,129358
"2007-08-15",3.85,3.97,3.83,3.85,58660
"2007-08-16",3.82,3.99,3.73,3.87,112270
"2007-08-17",3.93,4.13,3.77,3.8,122111
"2007-08-20",3.8,3.81,3.75,3.77,97881
"2007-08-21",3.76,3.8,3.71,3.76,81243
"2007-08-22",3.77,3.87,3.73,3.87,140052
"2007-08-23",3.85,3.98,3.76,3.82,80362
"2007-08-24",3.82,3.82,3.7,3.72,89226
"2007-08-27",3.72,3.79,3.7,3.7,77499
"2007-08-28",3.7,3.78,3.7,3.71,32647
"2007-08-29",3.71,3.75,3.67,3.75,37318
"2007-08-30",3.74,3.84,3.71,3.71,50935
"2007-08-31",3.76,3.8,3.71,3.78,79116
"2007-09-04",3.8,3.81,3.7,3.77,70072
"2007-09-05",3.76,3.77,3.61,3.67,86047
"2007-09-06",3.71,3.74,3.61,3.65,83318
"2007-09-07",3.6,3.65,3.54,3.64,83513
"2007-09-10",3.67,3.67,3.51,3.55,109393
"2007-09-11",3.55,3.57,3.28,3.42,277537
"2007-09-12",3.38,3.43,3.28,3.41,76589
"2007-09-13",3.43,3.45,3.38,3.41,39273
"2007-09-14",3.38,3.75,3.38,3.73,227067
"2007-09-17",3.75,3.75,3.51,3.55,72812
"2007-09-18",3.54,3.57,3.4,3.54,74739
"2007-09-19",3.53,3.53,3.43,3.47,65848
"2007-09-20",3.45,3.53,3.45,3.52,18080
"2007-09-21",3.51,3.62,3.46,3.6,94559
"2007-09-24",3.57,3.57,3.49,3.52,51810
"2007-09-25",3.49,3.56,3.41,3.46,36421
"2007-09-26",3.48,3.51,3.44,3.47,40583
"2007-09-27",3.47,3.5,3.43,3.47,102872
"2007-09-28",3.44,3.5,3.42,3.45,70847
"2007-10-01",3.46,3.48,3.4,3.41,106372
"2007-10-02",3.39,3.42,3.36,3.41,51489
"2007-10-03",3.39,3.47,3.38,3.42,147420
"2007-10-04",3.45,3.53,3.4,3.43,158620
"2007-10-05",3.41,3.47,3.41,3.43,63580
"2007-10-08",3.41,4.2,3.41,4.04,580394
"2007-10-09",4.07,4.35,3.98,4.33,417444
"2007-10-10",4.35,4.35,4.2,4.28,112790
"2007-10-11",4.28,4.5,4,4.36,414667
"2007-10-12",3.6,3.99,3.58,3.87,448277
"2007-10-15",3.87,3.87,3.7,3.75,189540
"2007-10-16",3.71,3.81,3.63,3.65,221749
"2007-10-17",3.65,3.74,3.54,3.69,166148
"2007-10-18",3.64,3.64,3.32,3.36,785140
"2007-10-19",3.33,3.44,3.33,3.39,113669
"2007-10-22",3.41,3.49,3.4,3.45,94356
"2007-10-23",3.48,3.55,3.45,3.46,41525
"2007-10-24",3.45,3.7,3.43,3.7,115639
"2007-10-25",3.73,3.79,3.58,3.6,118273
"2007-10-26",3.6,3.81,3.58,3.8,113534
"2007-10-29",3.78,3.86,3.7,3.85,30351
"2007-10-30",3.82,3.85,3.73,3.78,50476
"2007-10-31",3.79,3.84,3.72,3.83,40314
"2007-11-01",3.8,3.8,3.6,3.6,68430
"2007-11-02",3.59,3.62,3.41,3.5,98990
"2007-11-05",3.46,3.57,3.46,3.55,157677
"2007-11-06",3.53,3.59,3.48,3.58,179253
"2007-11-07",3.54,3.55,3.38,3.38,84742
"2007-11-08",3.36,3.4,3.21,3.29,144708
"2007-11-09",3.3,3.3,3.16,3.17,92131
"2007-11-12",3.18,3.18,2.99,3.07,210410
"2007-11-13",3.03,3.09,3.01,3.07,118599
"2007-11-14",3.1,3.15,3.06,3.06,14160
"2007-11-15",3.12,3.12,3.07,3.08,67611
"2007-11-16",3.07,3.14,2.95,2.97,120953
"2007-11-19",2.97,3.02,2.81,2.81,99176
"2007-11-20",2.8,2.8,2.24,2.51,405808
"2007-11-21",2.51,2.58,2.48,2.55,88370
"2007-11-23",2.54,2.68,2.46,2.61,82061
"2007-11-26",2.6,2.75,2.57,2.59,75893
"2007-11-27",2.63,2.63,2.41,2.45,101242
"2007-11-28",2.46,2.55,2.46,2.52,55059
"2007-11-29",2.54,2.63,2.53,2.59,45319
"2007-11-30",2.58,2.64,2.52,2.58,89184
"2007-12-03",2.6,2.7,2.59,2.67,67819
"2007-12-04",2.65,2.69,2.61,2.63,48008
"2007-12-05",2.64,2.67,2.45,2.5,77198
"2007-12-06",2.49,2.54,2.48,2.5,39296
"2007-12-07",2.5,2.6,2.5,2.54,89056
"2007-12-10",2.52,2.87,2.5,2.83,193159
"2007-12-11",2.65,2.79,2.6,2.66,92681
"2007-12-12",2.64,2.76,2.61,2.61,48370
"2007-12-13",2.63,2.75,2.6,2.75,62210
"2007-12-14",2.7,2.79,2.56,2.56,65061
"2007-12-17",2.66,2.8,2.65,2.8,170965
"2007-12-18",2.8,2.96,2.7,2.76,237084
"2007-12-19",2.79,2.96,2.73,2.91,53918
"2007-12-20",2.95,2.98,2.86,2.94,39742
"2007-12-21",2.92,2.99,2.83,2.86,68782
"2007-12-24",2.86,2.86,2.8,2.8,28576
"2007-12-26",2.82,2.94,2.8,2.86,69259
"2007-12-27",2.8,2.9,2.8,2.83,58124
"2007-12-28",2.81,2.9,2.8,2.83,89620
"2007-12-31",2.8,2.85,2.66,2.78,181331
"2008-01-02",2.76,2.85,2.65,2.7,64116
"2008-01-03",2.74,2.75,2.62,2.7,41348
"2008-01-04",2.71,2.75,2.59,2.62,50558
"2008-01-07",2.52,2.55,2.39,2.43,159308
"2008-01-08",2.4,2.57,2.3,2.3,133183
"2008-01-09",2.33,2.4,2.15,2.22,115288
"2008-01-10",2.2,2.27,2.17,2.2,80380
"2008-01-11",2.25,2.5,2.19,2.39,114956
"2008-01-14",2.46,2.67,2.44,2.52,56712
"2008-01-15",2.48,2.55,2.44,2.52,79570
"2008-01-16",2.45,2.79,2.37,2.75,210224
"2008-01-17",2.72,2.75,2.38,2.48,118071
"2008-01-18",2.56,2.6,2.31,2.48,145912
"2008-01-22",2.45,2.69,2.4,2.67,80437
"2008-01-23",2.6,2.7,2.37,2.65,176844
"2008-01-24",2.7,2.96,2.69,2.79,229024
"2008-01-25",2.81,2.81,2.73,2.76,55042
"2008-01-28",2.73,2.93,2.73,2.89,91780
"2008-01-29",2.93,2.98,2.86,2.96,112612
"2008-01-30",2.95,3.11,2.95,2.99,96349
"2008-01-31",2.93,3,2.9,2.91,88407
"2008-02-01",2.95,2.95,2.81,2.93,80249
"2008-02-04",2.9,2.93,2.86,2.93,22601
"2008-02-05",2.88,2.93,2.87,2.88,26577
"2008-02-06",2.86,2.88,2.8,2.8,32182
"2008-02-07",2.81,2.81,2.7,2.7,30130
"2008-02-08",2.75,2.76,2.6,2.63,36506
"2008-02-11",2.66,2.69,2.52,2.64,59376
"2008-02-12",2.75,2.75,2.6,2.67,33755
"2008-02-13",2.66,2.8,2.61,2.79,28233
"2008-02-14",2.84,2.85,2.78,2.79,16385
"2008-02-15",2.77,2.78,2.71,2.76,14643
"2008-02-19",2.84,2.84,2.74,2.8,12865
"2008-02-20",2.79,2.83,2.73,2.75,10396
"2008-02-21",2.67,2.84,2.64,2.73,25957
"2008-02-22",2.76,2.76,2.69,2.76,23516
"2008-02-25",2.75,2.85,2.67,2.84,23800
"2008-02-26",2.85,2.94,2.84,2.88,48113
"2008-02-27",2.9,2.9,2.76,2.82,47015
"2008-02-28",2.78,2.89,2.78,2.86,37099
"2008-02-29",2.87,2.87,2.73,2.73,47547
"2008-03-03",2.76,2.76,2.7,2.74,15441
"2008-03-04",2.72,2.77,2.68,2.73,24109
"2008-03-05",2.73,2.9,2.71,2.9,33987
"2008-03-06",2.95,3.11,2.87,3.04,39656
"2008-03-07",3.06,3.06,2.96,2.97,39022
"2008-03-10",2.94,2.94,2.82,2.86,21713
"2008-03-11",2.84,2.99,2.84,2.94,27615
"2008-03-12",2.9,2.94,2.77,2.8,28547
"2008-03-13",2.78,2.82,2.77,2.79,16370
"2008-03-14",2.8,2.8,2.67,2.77,26776
"2008-03-17",2.77,2.8,2.72,2.8,18058
"2008-03-18",2.8,2.83,2.75,2.81,19683
"2008-03-19",2.77,2.87,2.72,2.75,17788
"2008-03-20",2.73,2.79,2.7,2.7,16431
"2008-03-24",2.84,2.89,2.76,2.76,38169
"2008-03-25",2.72,2.91,2.7,2.85,14618
"2008-03-26",2.85,2.85,2.7,2.75,82285
"2008-03-27",2.76,2.81,2.72,2.76,15860
"2008-03-28",2.74,2.78,2.71,2.73,4796
"2008-03-31",2.71,2.77,2.71,2.72,6137
"2008-04-01",2.72,2.9,2.72,2.74,16315
"2008-04-02",2.7,2.97,2.69,2.82,20204
"2008-04-03",2.83,2.88,2.81,2.86,19087
"2008-04-04",2.9,3.1,2.86,3.1,32588
"2008-04-07",3.1,3.25,3.04,3.25,44364
"2008-04-08",3.25,3.41,3.25,3.39,52832
"2008-04-09",3.26,3.35,3.2,3.25,48249
"2008-04-10",3.28,3.44,3.26,3.27,36952
"2008-04-11",3.31,3.33,3.12,3.21,48500
"2008-04-14",3.14,3.14,2.95,2.97,19612
"2008-04-15",2.97,3.18,2.95,2.99,42702
"2008-04-16",2.97,3.17,2.7,2.72,306105
"2008-04-17",2.67,2.88,2.67,2.7,399609
"2008-04-18",2.84,2.88,2.78,2.86,19970
"2008-04-21",2.83,2.85,2.59,2.6,49798
"2008-04-22",2.6,2.63,2.6,2.6,40578
"2008-04-23",2.6,2.62,2.5,2.51,46968
"2008-04-24",2.5,2.52,2.43,2.52,65278
"2008-04-25",2.54,2.54,2.45,2.52,36520
"2008-04-28",2.52,2.58,2.51,2.56,20414
"2008-04-29",2.58,2.58,2.5,2.53,9163
"2008-04-30",2.52,2.59,2.5,2.59,12940
"2008-05-01",2.58,2.6,2.56,2.59,8652
"2008-05-02",2.63,2.63,2.52,2.52,13467
"2008-05-05",2.51,2.55,2.5,2.55,26752
"2008-05-06",2.58,2.62,2.41,2.6,50891
"2008-05-07",2.57,2.62,2.51,2.53,30012
"2008-05-08",2.51,2.53,2.46,2.49,28390
"2008-05-09",2.49,2.62,2.49,2.62,65428
"2008-05-12",2.65,2.65,2.55,2.56,22252
"2008-05-13",2.55,2.61,2.55,2.61,25598
"2008-05-14",2.6,2.61,2.56,2.6,26100
"2008-05-15",2.56,2.6,2.55,2.57,14447
"2008-05-16",2.56,2.62,2.55,2.58,25834
"2008-05-19",2.55,2.61,2.55,2.59,27531
"2008-05-20",2.56,2.58,2.55,2.56,22065
"2008-05-21",2.53,2.55,2.52,2.53,24750
"2008-05-22",2.49,2.58,2.49,2.51,31340
"2008-05-23",2.54,2.54,2.5,2.51,16894
"2008-05-27",2.51,2.53,2.43,2.44,26985
"2008-05-28",2.48,2.54,2.47,2.52,25225
"2008-05-29",2.53,2.53,2.52,2.52,18796
"2008-05-30",2.52,2.53,2.47,2.51,17649
"2008-06-02",2.52,2.53,2.48,2.5,61275
"2008-06-03",2.53,2.55,2.5,2.53,9101
"2008-06-04",2.51,2.6,2.51,2.58,52207
"2008-06-05",2.54,2.57,2.48,2.55,59796
"2008-06-06",2.52,2.56,2.51,2.53,22700
"2008-06-09",2.5,2.6,2.46,2.53,37410
"2008-06-10",2.57,2.59,2.45,2.48,13514
"2008-06-11",2.47,2.53,2.46,2.51,14177
"2008-06-12",2.47,2.5,2.46,2.47,13238
"2008-06-13",2.49,2.5,2.45,2.47,52895
"2008-06-16",2.48,2.5,2.46,2.48,11919
"2008-06-17",2.48,2.49,2.45,2.47,23275
"2008-06-18",2.48,2.49,2.45,2.48,6112
"2008-06-19",2.46,2.48,2.45,2.45,6000
"2008-06-20",2.46,2.46,2.26,2.26,50765
"2008-06-23",2.36,2.36,2.19,2.2,107117
"2008-06-24",2.26,2.26,2.15,2.15,29897
"2008-06-25",2.19,2.25,2.16,2.23,32396
"2008-06-26",2.22,2.22,2.12,2.18,17297
"2008-06-27",2.13,2.15,2.02,2.02,51856
"2008-06-30",2.06,2.45,2.03,2.03,55141
"2008-07-01",2.06,2.07,1.97,1.97,29325
"2008-07-02",2.03,2.03,1.95,1.95,36448
"2008-07-03",1.96,1.98,1.9,1.94,33878
"2008-07-07",1.91,1.98,1.82,1.84,33360
"2008-07-08",1.81,1.86,1.78,1.84,27275
"2008-07-09",1.86,1.98,1.86,1.94,44961
"2008-07-10",1.91,1.95,1.85,1.94,31270
"2008-07-11",1.96,2.03,1.9,1.9,37788
"2008-07-14",1.94,1.94,1.86,1.89,30760
"2008-07-15",1.84,1.92,1.78,1.91,31085
"2008-07-16",1.9,1.91,1.67,1.83,69551
"2008-07-17",1.9,1.93,1.75,1.86,20756
"2008-07-18",1.81,2,1.81,1.98,40819
"2008-07-21",1.95,2.22,1.89,2.19,36124
"2008-07-22",2.23,2.23,2.15,2.2,20844
"2008-07-23",2.18,2.2,2.08,2.14,23800
"2008-07-24",2.14,2.25,2.12,2.13,26490
"2008-07-25",2.15,2.21,2.11,2.11,18050
"2008-07-28",2.16,2.23,2.15,2.21,24580
"2008-07-29",2.27,2.35,2.26,2.27,8019
"2008-07-30",2.26,2.3,2.18,2.18,21082
"2008-07-31",2.27,2.3,2.14,2.16,22800
"2008-08-01",2.32,2.34,2.26,2.27,10000
"2008-08-04",2.2,2.21,2.15,2.21,1883
"2008-08-05",2.14,2.2,2.13,2.18,6200
"2008-08-06",2.1,2.18,2.06,2.07,5868
"2008-08-07",2.07,2.1,2.06,2.06,5550
"2008-08-08",2.02,2.14,1.99,1.99,34741
"2008-08-11",2.08,2.08,1.97,2.06,26730
"2008-08-12",2.08,2.23,2,2,31400
"2008-08-13",2.08,2.08,2.02,2.02,23707
"2008-08-14",2.02,2.05,1.98,1.99,21966
"2008-08-15",1.98,2.09,1.98,2.06,36178
"2008-08-18",2.06,2.07,2.03,2.06,8110
"2008-08-19",2.01,2.18,1.99,2.1,30458
"2008-08-20",2.14,2.14,2.04,2.07,24815
"2008-08-21",2.04,2.13,2.02,2.06,62459
"2008-08-22",2.02,2.07,1.9,2.05,15119
"2008-08-25",1.98,2.02,1.97,1.98,8624
"2008-08-26",2,2.14,1.96,2,17945
"2008-08-27",2.04,2.16,1.97,2.06,13356
"2008-08-28",2.07,2.11,1.96,2,23620
"2008-08-29",2.12,2.12,2,2,9551
"2008-09-02",2.06,2.13,2.02,2.02,10320
"2008-09-03",2.01,2.06,2,2.01,24647
"2008-09-04",2.01,2.1,1.97,1.97,14998
"2008-09-05",1.96,2.03,1.93,2.01,4078
"2008-09-08",1.95,2,1.92,1.95,27160
"2008-09-09",1.98,2.03,1.96,1.98,14200
"2008-09-10",1.95,1.98,1.93,1.97,41077
"2008-09-11",1.88,1.97,1.86,1.91,16100
"2008-09-12",1.99,2.01,1.9,2,17710
"2008-09-15",1.91,1.99,1.88,1.96,4835
"2008-09-16",1.7,1.96,1.87,1.95,25209
"2008-09-17",1.91,1.96,1.87,1.87,10800
"2008-09-18",1.88,1.95,1.88,1.95,13791
"2008-09-19",1.97,1.99,1.88,1.98,19632
"2008-09-22",1.99,1.99,1.95,1.95,20144
"2008-09-23",1.97,1.97,1.87,1.87,7920
"2008-09-24",1.89,2.04,1.7,1.7,52831
"2008-09-25",1.75,1.79,1.6,1.66,13395
"2008-09-26",1.66,1.71,1.45,1.5,68310
"2008-09-29",1.44,1.44,1.14,1.24,100342
"2008-09-30",1.24,1.35,1.22,1.32,33146
"2008-10-01",1.4,1.43,1.33,1.34,29719
"2008-10-02",1.48,1.48,1.25,1.33,38505
"2008-10-03",1.26,1.43,1.25,1.4,10505
"2008-10-06",1.49,1.49,1.15,1.15,44379
"2008-10-07",1.5,1.5,1.19,1.2,42690
"2008-10-08",1.12,1.21,1.05,1.05,82742
"2008-10-09",1.1,1.22,0.92,0.98,41328
"2008-10-10",0.84,0.98,0.8,0.93,39418
"2008-10-13",0.99,1.15,0.99,1.08,27052
"2008-10-14",1.11,1.22,1.1,1.21,49352
"2008-10-15",1.19,1.2,1.09,1.16,29685
"2008-10-16",1.1,1.11,0.85,1.01,30952
"2008-10-17",1.03,1.12,0.9,0.99,37110
"2008-10-20",0.95,1.14,0.88,1.07,39737
"2008-10-21",1.04,1.06,0.88,1.05,25428
"2008-10-22",0.94,0.97,0.87,0.93,11100
"2008-10-23",1,1,0.82,0.94,48735
"2008-10-24",0.89,0.89,0.79,0.79,62341
"2008-10-27",1,1,0.7,0.84,32260
"2008-10-28",0.84,0.84,0.73,0.81,80150
"2008-10-29",0.84,1.5,0.75,0.79,65649
"2008-10-30",0.78,0.99,0.75,0.78,25430
"2008-10-31",0.85,0.87,0.78,0.78,49244
"2008-11-03",0.83,0.99,0.8,0.83,88015
"2008-11-04",0.85,0.91,0.83,0.84,45245
"2008-11-05",0.86,0.91,0.82,0.83,51013
"2008-11-06",0.86,0.86,0.82,0.82,26803
"2008-11-07",0.83,0.86,0.81,0.81,28998
"2008-11-10",0.85,0.85,0.8,0.8,20923
"2008-11-11",0.81,0.81,0.8,0.8,11300
"2008-11-12",0.8,0.82,0.79,0.79,16579
"2008-11-13",0.78,0.85,0.75,0.79,15088
"2008-11-14",0.76,0.79,0.76,0.79,22004
"2008-11-17",0.72,0.76,0.7,0.73,4657
"2008-11-18",0.69,0.75,0.69,0.72,18000
"2008-11-19",0.75,0.75,0.67,0.67,15812
"2008-11-20",0.61,0.64,0.46,0.51,67876
"2008-11-21",0.5,0.66,0.5,0.57,20221
"2008-11-24",0.59,0.6,0.5,0.5,14717
"2008-11-25",0.57,0.57,0.5,0.5,23464
"2008-11-26",0.5,0.59,0.5,0.52,84580
"2008-11-28",0.57,0.66,0.57,0.65,4010
"2008-12-01",0.63,0.67,0.63,0.64,11690
"2008-12-02",0.61,0.67,0.56,0.56,29660
"2008-12-03",0.56,0.62,0.55,0.56,14948
"2008-12-04",0.57,0.66,0.5,0.54,21875
"2008-12-05",0.55,0.63,0.48,0.63,107085
"2008-12-08",0.73,0.73,0.47,0.48,65135
"2008-12-09",0.48,0.53,0.44,0.5,37725
"2008-12-10",0.56,0.56,0.41,0.44,67277
"2008-12-11",0.44,0.53,0.44,0.52,95192
"2008-12-12",0.5,0.51,0.5,0.51,13198
"2008-12-15",0.52,0.52,0.48,0.48,41526
"2008-12-16",0.48,0.5,0.48,0.48,29229
"2008-12-17",0.48,0.5,0.48,0.49,24065
"2008-12-18",0.48,0.5,0.46,0.5,64921
"2008-12-19",0.46,0.55,0.46,0.5,7268
"2008-12-22",0.47,0.51,0.45,0.45,47769
"2008-12-23",0.5,0.5,0.45,0.45,86646
"2008-12-24",0.48,0.55,0.45,0.49,33018
"2008-12-26",0.47,0.5,0.45,0.48,45050
"2008-12-29",0.46,0.48,0.45,0.45,38024
"2008-12-30",0.45,0.45,0.41,0.43,60955
"2008-12-31",0.43,0.47,0.42,0.45,67132
"2009-01-02",0.48,0.48,0.42,0.43,131123
"2009-01-05",0.61,0.61,0.53,0.58,52019
"2009-01-06",0.58,0.59,0.55,0.56,41239
"2009-01-07",0.55,0.57,0.54,0.54,6736
"2009-01-08",0.56,0.56,0.51,0.53,12402
"2009-01-09",0.6,0.75,0.6,0.65,833955
"2009-01-12",0.65,0.65,0.58,0.58,83156
"2009-01-13",0.58,0.62,0.58,0.6,156582
"2009-01-14",0.66,0.68,0.56,0.56,1424741
"2009-01-15",0.57,0.6,0.55,0.6,51523
"2009-01-16",0.66,0.66,0.61,0.65,38180
"2009-01-20",0.7,0.7,0.65,0.66,68581
"2009-01-21",0.69,0.7,0.68,0.69,100340
"2009-01-22",0.69,0.71,0.68,0.68,36700
