"Date","Open","Hight","Low","Close","Volume"
"2007-05-14",9.15,9.16,8.83,9.11,17447
"2007-05-15",8.92,9.1,8.89,8.89,5252
"2007-05-16",8.78,9,8.76,9,2051
"2007-05-17",8.91,9.19,8.77,9.08,10400
"2007-05-18",8.8,9.3,8.8,9.3,5100
"2007-05-21",8.9,9.15,8.9,9.02,7148
"2007-05-22",9.07,9.07,8.9,9,10760
"2007-05-23",8.9,9,8.81,8.99,3140
"2007-05-24",8.91,9.14,8.91,9.14,2260
"2007-05-25",9.15,9.16,9.13,9.16,4500
"2007-05-29",8.96,9.07,8.96,8.97,1635
"2007-05-30",8.95,9.15,8.83,8.98,25768
"2007-05-31",8.91,9.14,8.9,9,6850
"2007-06-01",8.99,9.14,8.98,9.05,8821
"2007-06-04",8.95,9.2,8.95,9.01,7772
"2007-06-05",9.13,9.18,8.93,8.93,5875
"2007-06-06",8.92,8.98,8.9,8.94,8686
"2007-06-07",8.9,8.98,8.9,8.92,605
"2007-06-08",8.92,9.05,8.92,8.94,7097
"2007-06-11",8.85,9.22,8.85,9.01,13278
"2007-06-12",8.99,9.16,8.9,9,8736
"2007-06-13",8.89,9.18,8.89,9.05,3942
"2007-06-14",9.07,9.07,8.9,8.94,2850
"2007-06-15",8.92,8.95,8.9,8.92,7800
"2007-06-18",8.88,9.29,8.87,9.26,12615
"2007-06-19",9.08,9.12,9,9.12,6233
"2007-06-20",9,9.12,8.95,9.12,2955
"2007-06-21",8.93,8.93,8.93,8.93,750
"2007-06-22",9.08,9.13,8.92,9.03,4700
"2007-06-25",9.12,9.12,9.12,9.12,200
"2007-06-26",9.02,9.13,8.9,9.13,4100
"2007-06-27",8.93,9.1,8.91,9.1,2488
"2007-06-28",8.91,9,8.9,8.9,3204
"2007-06-29",8.97,9.03,8.85,9.03,5149
"2007-07-02",8.87,9.02,8.87,9.01,3450
"2007-07-03",8.92,8.94,8.91,8.94,8233
"2007-07-05",9,9.05,8.93,8.98,14537
"2007-07-06",9.05,9.06,8.94,8.94,4200
"2007-07-09",8.95,9.05,8.95,9,10733
"2007-07-10",9.03,9.05,8.95,8.97,14293
"2007-07-11",8.95,9.01,8.95,8.95,6200
"2007-07-12",9.02,9.45,8.95,9.12,33348
"2007-07-13",9.25,9.25,9.19,9.19,6600
"2007-07-16",9.23,9.36,9.19,9.3,7192
"2007-07-17",9.3,9.4,9.15,9.4,17303
"2007-07-18",9.44,9.73,9.33,9.73,20650
"2007-07-19",9.77,10.24,9.74,9.93,23475
"2007-07-20",10,10.09,9.94,10.03,7400
"2007-07-23",10.12,10.2,9.86,9.86,19355
"2007-07-24",9.71,9.75,9.4,9.5,9211
"2007-07-25",9.37,9.53,9.12,9.39,22173
"2007-07-26",9.3,9.49,9.04,9.21,12750
"2007-07-27",9.27,9.36,8.36,9.2,7400
"2007-07-30",9.33,10,9.25,9.83,13928
"2007-07-31",9.86,10,9.7,9.87,3460
"2007-08-01",9.85,9.86,9.61,9.86,8606
"2007-08-02",9.7,9.7,9.7,9.7,100
"2007-08-03",9.25,9.9,9.25,9.89,5250
"2007-08-06",9.8,9.9,9.69,9.7,15294
"2007-08-07",9.58,10.08,9.58,9.99,18781
"2007-08-08",10.5,10.5,9.31,9.4,50551
"2007-08-09",9.32,9.35,8.25,8.25,78850
"2007-08-10",8.31,8.57,7.81,8,64475
"2007-08-13",8,8.46,7.65,7.85,52923
"2007-08-14",7.78,8.14,7.75,7.75,18823
"2007-08-15",7.72,7.81,7.71,7.71,5200
"2007-08-16",7.55,7.65,7.2,7.65,14969
"2007-08-17",7.41,7.84,7.41,7.67,10586
"2007-08-20",7.8,7.95,7.61,7.67,12822
"2007-08-21",7.7,8,7.51,7.78,24664
"2007-08-22",7.71,8.05,7.7,7.99,35950
"2007-08-23",7.96,7.99,7.38,7.48,28395
"2007-08-24",7.51,7.77,7.14,7.63,46804
"2007-08-27",7.87,7.87,7.7,7.7,7198
"2007-08-28",7.67,7.67,7.37,7.59,16020
"2007-08-29",7.21,7.64,7.21,7.45,4853
"2007-08-30",7.49,7.63,7.35,7.41,8040
"2007-08-31",7.22,7.46,7.22,7.46,2943
"2007-09-04",7.48,7.66,7.31,7.56,9024
"2007-09-05",7.71,7.73,7.6,7.6,8826
"2007-09-06",7.58,7.58,7.55,7.57,700
"2007-09-07",NA,NA,NA,7.57,0
"2007-09-10",7.46,7.46,7.2,7.3,9152
"2007-09-11",7.35,7.51,7.25,7.47,15926
"2007-09-12",7.5,7.53,7.37,7.46,8195
"2007-09-13",7.41,7.41,7.21,7.21,10975
"2007-09-14",7.2,7.23,7.2,7.22,1830
"2007-09-17",7.25,7.33,7.25,7.31,2944
"2007-09-18",7.31,7.43,7.31,7.43,15937
"2007-09-19",7.27,7.57,7.27,7.57,4000
"2007-09-20",7.31,7.74,7.31,7.67,6880
"2007-09-21",7.73,7.73,7.42,7.5,9913
"2007-09-24",7.5,7.55,7.5,7.55,3200
"2007-09-25",7.54,7.57,7.5,7.57,9680
"2007-09-26",7.52,7.9,7.51,7.82,10660
"2007-09-27",7.81,7.85,7.81,7.81,2250
"2007-09-28",7.79,7.87,7.5,7.73,7327
"2007-10-01",7.85,7.85,7.6,7.68,5719
"2007-10-02",7.41,7.69,7.41,7.63,2000
"2007-10-03",7.67,7.67,7.59,7.59,11200
"2007-10-04",7.55,7.55,7.54,7.54,11326
"2007-10-05",7.66,7.66,7.59,7.6,7080
"2007-10-08",7.61,7.63,7.61,7.63,300
"2007-10-09",7.54,7.77,7.3,7.62,4300
"2007-10-10",7.74,7.74,7.48,7.56,2823
"2007-10-11",7.52,7.61,7.52,7.58,7092
"2007-10-12",7.54,7.62,7.46,7.51,8100
"2007-10-15",9.16,9.16,7.61,7.91,75039
"2007-10-16",7.95,8,7.79,7.88,23035
"2007-10-17",7.95,8,7.85,7.92,11327
"2007-10-18",7.85,7.95,7.76,7.95,3450
"2007-10-19",7.87,7.89,7.8,7.84,19817
"2007-10-22",7.9,7.9,7.82,7.82,6495
"2007-10-23",7.84,7.84,7.8,7.8,2400
"2007-10-24",7.77,7.77,7.7,7.7,9800
"2007-10-25",7.65,7.78,7.65,7.68,2050
"2007-10-26",7.68,7.68,7.61,7.65,6280
"2007-10-29",7.75,7.85,7.65,7.65,9462
"2007-10-30",7.63,7.63,7.6,7.6,900
"2007-10-31",7.55,7.63,7.49,7.52,16448
"2007-11-01",7.53,7.66,7.48,7.57,8760
"2007-11-02",7.73,7.73,7.59,7.59,1200
"2007-11-05",7.53,7.54,7.3,7.49,6087
"2007-11-06",7.51,7.61,7.37,7.41,10600
"2007-11-07",7.43,7.43,7.23,7.23,20275
"2007-11-08",7.23,7.33,7.04,7.27,21826
"2007-11-09",7.25,7.64,7.05,7.09,9824
"2007-11-12",7.22,7.58,7.15,7.24,13193
"2007-11-13",7.05,7.31,7.05,7.18,1860
"2007-11-14",7.38,7.38,7.2,7.2,7075
"2007-11-15",7.11,7.12,7.11,7.11,8022
"2007-11-16",7.21,7.21,7.1,7.1,4027
"2007-11-19",7.45,7.45,6.71,6.96,6332
"2007-11-20",6.85,6.85,6.74,6.84,4550
"2007-11-21",6.84,6.84,6.21,6.58,24302
"2007-11-23",6.72,6.72,6.69,6.69,1415
"2007-11-26",6.76,7.15,6.76,7.15,9402
"2007-11-27",6.94,7,6.19,6.71,17774
"2007-11-28",6.96,7.12,6.52,7,16091
"2007-11-29",6.99,7,6.92,6.99,1500
"2007-11-30",6.81,7,6.81,7,2137
"2007-12-03",7.19,7.2,6.79,6.99,14118
"2007-12-04",6.83,7,6.8,6.94,9097
"2007-12-05",7.01,7.02,6.81,7.01,3840
"2007-12-06",6.83,7.04,6.77,7,5430
"2007-12-07",6.91,7.05,6.91,7.01,10650
"2007-12-10",8.32,8.6,6.75,6.75,564395
"2007-12-11",6.75,7.05,6.6,6.83,88951
"2007-12-12",7,7,6.8,6.82,35333
"2007-12-13",6.91,6.91,6.7,6.75,30689
"2007-12-14",6.7,6.95,6.54,6.95,35078
"2007-12-17",6.77,6.94,6.58,6.69,20801
"2007-12-18",6.51,6.99,6.31,6.65,37524
"2007-12-19",6.6,6.75,6.4,6.54,13735
"2007-12-20",6.74,6.74,6.46,6.7,14300
"2007-12-21",6.78,6.78,6.6,6.62,15575
"2007-12-24",6.84,6.9,6.64,6.66,6794
"2007-12-26",6.66,6.66,6.5,6.6,14880
"2007-12-27",6.61,6.68,6.55,6.65,11700
"2007-12-28",6.65,6.68,6.5,6.61,16474
"2007-12-31",6.57,6.69,6.36,6.69,16388
"2008-01-02",6.69,6.69,6.5,6.69,18882
"2008-01-03",6.69,6.71,6.44,6.69,7076
"2008-01-04",6.75,6.75,6.3,6.49,31058
"2008-01-07",6.74,7.01,6.59,6.79,43302
"2008-01-08",7.05,7.05,6.66,6.92,22519
"2008-01-09",6.99,7,6.69,6.98,32545
"2008-01-10",7.05,7.05,6.98,7,23718
"2008-01-11",7.08,7.23,6.98,7.02,50374
"2008-01-14",7.34,7.4,6.96,7.14,42111
"2008-01-15",7.34,7.37,7.01,7.01,37669
"2008-01-16",7.08,7.35,6.92,7.17,18581
"2008-01-17",7.28,7.28,6.92,7.11,24088
"2008-01-18",7.33,7.37,6.88,7.34,30485
"2008-01-22",6.9,7.33,6.85,7.11,20398
"2008-01-23",7.15,7.17,6.85,7.11,12675
"2008-01-24",7.11,7.26,7.11,7.25,26761
"2008-01-25",7.26,7.34,7.2,7.32,11966
"2008-01-28",7.21,7.35,7,7.19,22884
"2008-01-29",7.12,7.35,7.01,7.24,9647
"2008-01-30",7.38,7.38,7.04,7.23,9553
"2008-01-31",7.34,7.38,7.22,7.38,12267
"2008-02-01",7.48,7.48,7.14,7.44,25300
"2008-02-04",7.5,7.55,7.31,7.55,40734
"2008-02-05",7.41,7.54,7.25,7.4,11320
"2008-02-06",7.6,7.6,7.16,7.45,32532
"2008-02-07",7.52,7.52,7.14,7.35,14878
"2008-02-08",7.17,7.42,7.17,7.29,24032
"2008-02-11",7.3,7.46,7.2,7.31,34946
"2008-02-12",7.25,7.45,7.25,7.25,11745
"2008-02-13",6.84,6.84,6.19,6.38,93383
"2008-02-14",6.38,6.45,6.19,6.33,19764
"2008-02-15",6.32,6.35,6.32,6.35,4318
"2008-02-19",6.42,6.52,6.41,6.42,15713
"2008-02-20",6.36,6.49,6.36,6.49,14577
"2008-02-21",6.49,6.74,6.49,6.57,9490
"2008-02-22",6.64,6.66,6.36,6.36,25667
"2008-02-25",6.34,6.4,6.05,6.05,24176
"2008-02-26",6.09,6.35,6.08,6.17,17623
"2008-02-27",6.18,6.23,6.06,6.19,11427
"2008-02-28",6.15,6.25,6.1,6.25,10065
"2008-02-29",6.12,6.29,6.05,6.12,12837
"2008-03-03",6.26,6.26,6.05,6.05,9076
"2008-03-04",6.06,6.08,6,6.08,5950
"2008-03-05",6,6.09,5.9,5.92,19963
"2008-03-06",5.95,6.03,5.58,5.6,25885
"2008-03-07",5.66,5.88,5.62,5.85,10040
"2008-03-10",5.8,5.91,5.43,5.89,8539
"2008-03-11",5.69,5.99,5.69,5.83,11176
"2008-03-12",5.82,6.09,5.77,5.78,12350
"2008-03-13",5.62,6.02,5.62,5.98,6702
"2008-03-14",5.85,6,5.85,5.85,2501
"2008-03-17",5.84,6.13,5.81,5.84,14175
"2008-03-18",5.81,6,5.67,5.67,10196
"2008-03-19",5.66,6.07,5.66,5.74,6860
"2008-03-20",5.94,6.05,5.83,5.95,10938
"2008-03-24",5.87,6,5.87,6,6212
"2008-03-25",6.06,6.06,5.84,5.9,2866
"2008-03-26",5.75,6.31,5.6,6.31,14988
"2008-03-27",6.2,6.2,5.91,5.92,4300
"2008-03-28",5.8,6.09,5.65,5.77,15800
"2008-03-31",5.93,6.08,5.93,6.03,8524
"2008-04-01",5.86,6.04,5.7,5.88,13312
"2008-04-02",6.06,6.06,5.76,5.98,2150
"2008-04-03",5.81,5.96,5.8,5.96,1700
"2008-04-04",6,6,5.71,5.9,7703
"2008-04-07",6.07,6.24,5.98,6.24,6332
"2008-04-08",6.3,6.3,6.05,6.19,5560
"2008-04-09",6.25,6.25,6.17,6.24,1274
"2008-04-10",6.05,6.3,6.04,6.05,2509
"2008-04-11",6.05,6.28,6.05,6.25,8100
"2008-04-14",6.2,6.2,5.98,5.98,2800
"2008-04-15",5.85,6.23,5.85,6.15,12447
"2008-04-16",6.1,6.1,6,6.1,6826
"2008-04-17",6,6.15,5.86,5.97,4800
"2008-04-18",5.85,6.3,5.85,6.09,2300
"2008-04-21",6.25,6.3,6.1,6.17,7173
"2008-04-22",6.05,6.29,6.05,6.29,4135
"2008-04-23",6.23,6.23,5.96,6,9130
"2008-04-24",6.01,6.1,6,6.05,4100
"2008-04-25",5.99,6.01,5.81,6,4600
"2008-04-28",6.18,6.18,5.97,6.1,3168
"2008-04-29",6,6.05,6,6.04,4070
"2008-04-30",6.06,6.08,5.81,5.93,2756
"2008-05-01",5.77,5.93,5.58,5.85,6864
"2008-05-02",5.72,5.87,5.72,5.86,2000
"2008-05-05",5.85,5.88,5.55,5.72,7643
"2008-05-06",5.85,5.85,5.57,5.73,11478
"2008-05-07",6.02,6.16,5.8,5.83,15706
"2008-05-08",5.85,6.04,5.85,5.98,9200
"2008-05-09",5.86,5.9,5.85,5.86,3349
"2008-05-12",5.98,6,5.9,5.94,6579
"2008-05-13",5.85,6,5.8,5.82,14017
"2008-05-14",5.86,5.9,5.78,5.83,5600
"2008-05-15",5.8,5.83,5.66,5.71,30325
"2008-05-16",5.71,5.93,5.67,5.93,14390
"2008-05-19",5.98,5.98,5.76,5.79,14853
"2008-05-20",5.9,5.91,5.7,5.75,11760
"2008-05-21",5.79,5.92,5.71,5.91,7500
"2008-05-22",5.86,5.95,5.75,5.86,16300
"2008-05-23",NA,NA,NA,5.86,0
"2008-05-27",5.85,5.99,5.84,5.99,13264
"2008-05-28",5.86,5.91,5.81,5.84,15656
"2008-05-29",5.71,5.88,5.71,5.79,15227
"2008-05-30",5.74,5.99,5.74,5.88,23108
"2008-06-02",5.84,5.84,5.84,5.84,1400
"2008-06-03",5.94,5.94,5.69,5.78,9480
"2008-06-04",5.78,5.79,5.61,5.72,18269
"2008-06-05",5.62,5.81,5.62,5.79,4800
"2008-06-06",5.81,5.81,5.67,5.73,1000
"2008-06-09",5.74,5.74,5.65,5.72,7112
"2008-06-10",5.57,5.66,5.57,5.65,500
"2008-06-11",5.62,5.64,5.6,5.6,1531
"2008-06-12",5.68,5.83,5.65,5.67,5100
"2008-06-13",5.76,5.82,5.63,5.65,6700
"2008-06-16",5.7,5.83,5.7,5.8,10550
"2008-06-17",5.85,5.99,5.74,5.8,4342
"2008-06-18",5.75,5.86,5.65,5.72,10490
"2008-06-19",5.71,5.79,5.66,5.69,4900
"2008-06-20",5.73,5.94,5.73,5.78,8304
"2008-06-23",5.75,5.82,5.7,5.78,13631
"2008-06-24",5.72,5.78,5.72,5.78,17300
"2008-06-25",5.7,5.97,5.7,5.97,7182
"2008-06-26",5.85,5.97,5.82,5.82,8800
"2008-06-27",5.94,5.94,5.94,5.94,2050
"2008-06-30",5.8,5.95,5.8,5.95,6300
"2008-07-01",5.81,5.95,5.81,5.81,1036
"2008-07-02",5.73,5.76,5.55,5.55,8535
"2008-07-03",5.57,5.6,5.5,5.59,14193
"2008-07-07",5.52,5.64,5.52,5.63,5594
"2008-07-08",5.77,5.78,5.51,5.54,9321
"2008-07-09",5.5,5.71,5.5,5.52,4679
"2008-07-10",5.5,5.52,5.29,5.36,11905
"2008-07-11",5.4,5.4,5.4,5.4,200
"2008-07-14",5.42,5.46,5.15,5.46,6584
"2008-07-15",5.33,5.49,5.27,5.41,4606
"2008-07-16",5.3,5.3,5.21,5.21,1779
"2008-07-17",5.13,5.46,5.13,5.32,17224
"2008-07-18",5.65,5.65,5.21,5.63,2902
"2008-07-21",5.29,5.5,5.22,5.5,3463
"2008-07-22",5.61,5.62,5.3,5.57,4100
"2008-07-23",5.36,5.5,5.36,5.5,1300
"2008-07-24",5.31,5.74,5.31,5.55,9303
"2008-07-25",5.64,5.71,5.36,5.63,9026
"2008-07-28",5.78,5.79,5.63,5.64,2400
"2008-07-29",5.74,5.75,5.66,5.75,5700
"2008-07-30",5.65,5.76,5.53,5.74,7807
"2008-07-31",5.6,5.74,5.58,5.74,3900
"2008-08-01",NA,NA,NA,5.74,0
"2008-08-04",5.56,5.56,5.56,5.56,100
"2008-08-05",5.55,5.84,5.07,5.84,18740
"2008-08-06",5.89,5.95,5.57,5.8,6800
"2008-08-07",5.69,5.93,5.51,5.84,12700
"2008-08-08",5.52,5.85,5.52,5.52,1546
"2008-08-11",5.57,5.82,5.54,5.82,6800
"2008-08-12",5.76,5.94,5.71,5.94,2000
"2008-08-13",5.65,5.94,5.59,5.94,21584
"2008-08-14",5.82,5.89,5.68,5.89,880
"2008-08-15",5.78,5.79,5.75,5.75,3400
"2008-08-18",5.75,5.75,5.7,5.7,600
"2008-08-19",NA,NA,NA,5.7,0
"2008-08-20",5.61,5.65,5.56,5.56,4100
"2008-08-21",5.55,5.69,5.55,5.65,3240
"2008-08-22",5.59,5.77,5.59,5.71,2414
"2008-08-25",NA,NA,NA,5.71,0
"2008-08-26",5.62,5.91,5.59,5.77,7224
"2008-08-27",5.74,5.85,5.74,5.85,8982
"2008-08-28",5.93,6.03,5.72,6.02,8212
"2008-08-29",5.83,6.29,5.66,6.06,2503
"2008-09-02",6.33,6.33,6.02,6.1,4160
"2008-09-03",5.95,5.95,5.81,5.81,1259
"2008-09-04",5.64,6.1,5.64,6,6282
"2008-09-05",5.91,5.92,5.76,5.88,24656
"2008-09-08",5.59,5.95,5.57,5.95,11347
"2008-09-09",5.6,5.9,5.58,5.83,13500
"2008-09-10",5.62,5.75,5.62,5.75,300
"2008-09-11",5.68,5.88,5.68,5.77,1600
"2008-09-12",5.66,5.85,5.55,5.56,5499
"2008-09-15",5.69,5.86,5.6,5.6,13500
"2008-09-16",5.52,5.89,5.5,5.89,16101
"2008-09-17",5.58,5.8,5.5,5.73,5033
"2008-09-18",5.51,5.78,5.5,5.68,5352
"2008-09-19",5.56,5.86,5.55,5.59,6650
"2008-09-22",5.84,5.84,5.52,5.55,7661
"2008-09-23",5.56,5.65,5.4,5.51,11861
"2008-09-24",5.4,5.48,5.07,5.33,11315
"2008-09-25",5.58,5.59,5.35,5.49,6400
"2008-09-26",5.41,5.42,5.31,5.31,1000
"2008-09-29",5.45,5.45,5,5.29,11090
"2008-09-30",5.04,5.31,4.76,5.27,10699
"2008-10-01",5.02,5.27,4.76,4.76,3509
"2008-10-02",4.8,5,4.78,5,4245
"2008-10-03",4.96,5.25,4.8,5.25,700
"2008-10-06",5.01,5.01,4.25,4.66,13294
"2008-10-07",4.5,4.5,4.03,4.34,3334
"2008-10-08",4.1,4.27,4,4.27,12673
"2008-10-09",4.3,4.3,3.76,4.01,7820
"2008-10-10",3.75,3.98,3.44,3.52,11448
"2008-10-13",3.7,4.24,3.7,3.8,3350
"2008-10-14",3.91,4,3.55,4,16062
"2008-10-15",3.76,4.13,3.75,4.07,7100
"2008-10-16",3.71,4.39,3.65,4.18,12054
"2008-10-17",3.83,4.18,3.83,4.18,3152
"2008-10-20",3.87,4.15,3.87,3.9,7119
"2008-10-21",4.12,4.12,3.92,3.92,6400
"2008-10-22",3.82,3.82,3.8,3.8,3500
"2008-10-23",3.7,3.99,3.7,3.98,5713
"2008-10-24",3.61,3.92,3.61,3.92,3336
"2008-10-27",3.59,4,3.52,3.94,4820
"2008-10-28",3.77,4.04,3.41,3.8,18220
"2008-10-29",3.78,3.8,3.42,3.42,8201
"2008-10-30",3.68,3.7,3.47,3.67,9215
"2008-10-31",NA,NA,NA,3.67,0
"2008-11-03",3.42,4,3.42,3.83,14522
"2008-11-04",3.69,3.7,3.69,3.7,280
"2008-11-05",3.69,3.74,3.69,3.7,1679
"2008-11-06",NA,NA,NA,3.7,0
"2008-11-07",3.79,3.8,3.69,3.69,2900
"2008-11-10",3.7,3.7,3.69,3.69,3427
"2008-11-11",3.6,3.6,3.41,3.6,6150
"2008-11-12",3.44,3.49,3.02,3.35,10545
"2008-11-13",3.28,3.28,3.06,3.06,2200
"2008-11-14",3.48,3.48,3.07,3.35,1003
"2008-11-17",3.19,3.25,3.08,3.25,4803
"2008-11-18",3.1,3.18,3.07,3.13,3201
"2008-11-19",3.08,3.28,3.06,3.07,5392
"2008-11-20",3,3,2.71,2.8,3554
"2008-11-21",2.51,2.99,1.51,2.59,41380
"2008-11-24",2.25,2.65,2.23,2.65,8278
"2008-11-25",2.6,2.8,2.6,2.8,852
"2008-11-26",2.51,2.85,2.51,2.85,25422
"2008-11-28",2.85,2.85,2.84,2.85,11728
"2008-12-01",2.7,2.75,2.7,2.73,2800
"2008-12-02",2.74,2.74,2.71,2.73,13100
"2008-12-03",NA,NA,NA,2.73,0
"2008-12-04",2.7,2.75,2.6,2.67,5069
"2008-12-05",NA,NA,NA,2.67,0
"2008-12-08",2.62,2.88,2.62,2.86,10054
"2008-12-09",2.68,2.91,2.64,2.88,9596
"2008-12-10",2.87,3.09,2.68,2.73,18382
"2008-12-11",2.74,2.8,2.72,2.72,1400
"2008-12-12",2.8,2.8,2.67,2.69,3085
"2008-12-15",2.54,2.6,2.54,2.6,300
"2008-12-16",2.7,2.8,2.7,2.8,4000
"2008-12-17",2.8,3.2,2.8,3,22594
"2008-12-18",3,3.03,2.9,2.99,6700
"2008-12-19",2.94,2.95,2.9,2.9,3086
"2008-12-22",2.9,2.9,2.31,2.88,14856
"2008-12-23",2.88,2.89,2.51,2.8,3700
"2008-12-24",2.93,3.04,2.83,2.98,4442
"2008-12-26",2.95,2.99,2.95,2.98,2652
"2008-12-29",2.88,3,2.84,2.84,7479
"2008-12-30",2.75,2.75,2.02,2.62,176433
"2008-12-31",2.92,3,2.91,2.91,12905
"2009-01-02",2.91,3.12,2.91,3.12,600
"2009-01-05",3.12,3.44,3.12,3.35,11340
"2009-01-06",3.3,3.56,3.19,3.53,19114
"2009-01-07",3.12,3.25,3.12,3.22,4025
"2009-01-08",3.01,3.5,3,3.5,9805
"2009-01-09",3.2,3.23,3.2,3.22,4550
"2009-01-12",3.02,3.1,3,3,28526
"2009-01-13",3.04,3.05,2.95,2.95,6300
"2009-01-14",2.92,2.92,2.81,2.81,6200
"2009-01-15",2.8,2.9,2.7,2.85,7900
"2009-01-16",2.81,2.85,2.8,2.84,5850
"2009-01-20",2.75,2.81,2.75,2.81,4623
"2009-01-21",2.78,2.82,2.66,2.76,28300
"2009-01-22",2.69,2.8,2.65,2.65,7800
"2009-01-23",2.81,3.56,2.81,3.18,136934
"2009-01-26",3.06,3.9,3.02,3.46,73663
"2009-01-27",3.26,3.39,3.25,3.29,12996
"2009-01-28",3.35,3.4,3.21,3.37,10367
"2009-01-29",3.47,3.47,3.22,3.23,8575
"2009-01-30",3.24,3.26,3.2,3.2,5186
"2009-02-02",3.2,3.2,2.65,2.8,45935
