"Date","Open","Hight","Low","Close","Volume"
"2007-02-26",24.25,24.25,23.85,23.96,566561
"2007-02-27",23.79,23.81,22.74,22.85,862379
"2007-02-28",22.84,23.07,22.55,22.82,379730
"2007-03-01",22.54,23.28,22.38,23.23,390857
"2007-03-02",23.06,23.23,22.35,22.64,557837
"2007-03-05",22.49,22.89,22.24,22.24,266342
"2007-03-06",22.49,22.69,22.34,22.61,154112
"2007-03-07",22.55,22.64,22.26,22.51,228350
"2007-03-08",22.41,22.69,22.39,22.66,357721
"2007-03-09",22.74,22.96,22.55,22.78,1016391
"2007-03-12",22.7,23.24,22.7,23.09,218421
"2007-03-13",23.06,23.23,22.61,22.75,343887
"2007-03-14",22.65,22.99,22.5,22.97,307678
"2007-03-15",22.92,23.35,22.92,23.35,305767
"2007-03-16",23.33,23.65,23.07,23.32,809474
"2007-03-19",23.3,23.74,23.27,23.55,340881
"2007-03-20",23.59,23.67,23.34,23.48,176821
"2007-03-21",23.5,23.82,23.39,23.82,224244
"2007-03-22",23.86,23.87,23.49,23.53,266270
"2007-03-23",23.56,23.88,23.49,23.72,404005
"2007-03-26",23.7,23.88,23.38,23.44,404901
"2007-03-27",23.37,23.49,23.13,23.34,288664
"2007-03-28",23.31,23.46,22.67,23.27,734254
"2007-03-29",23.35,23.49,22.95,23.23,144177
"2007-03-30",23.24,23.5,23.1,23.45,263115
"2007-04-02",23.45,24.11,23.44,24.09,539634
"2007-04-03",24.12,24.5,24.1,24.47,456058
"2007-04-04",25.24,25.65,24.8,25.04,1714406
"2007-04-05",25,25.36,24.84,25.26,733831
"2007-04-09",25.3,25.41,25,25.15,547244
"2007-04-10",25.1,25.1,24.75,24.91,506205
"2007-04-11",24.94,25.1,24.7,24.8,370182
"2007-04-12",24.71,25.02,24.54,24.99,180660
"2007-04-13",25.04,25.21,24.73,25.14,559254
"2007-04-16",25.19,25.6,25.09,25.48,250938
"2007-04-17",25.39,25.53,25.2,25.51,270423
"2007-04-18",25.64,26.19,25.17,26.04,1008451
"2007-04-19",26.18,26.18,25.89,26.03,698072
"2007-04-20",26.3,26.44,25.85,26.44,516592
"2007-04-23",26.34,26.43,25.97,26.03,417858
"2007-04-24",26,26.24,25.96,26.18,495453
"2007-04-25",28.09,28.35,27.56,28,3477477
"2007-04-26",27.9,27.98,27.4,27.85,761844
"2007-04-27",27.74,27.92,27,27.14,435575
"2007-04-30",27.18,27.33,26.61,26.67,768051
"2007-05-01",26.74,26.85,26.35,26.58,598724
"2007-05-02",26.64,26.72,26.33,26.6,607460
"2007-05-03",26.6,27.02,26.5,27,855199
"2007-05-04",26.93,27.22,26.54,27.1,638179
"2007-05-07",27.02,27.23,26.97,27.07,264886
"2007-05-08",26.88,27.05,26.43,26.97,459692
"2007-05-09",26.81,27.1,26.58,26.93,274755
"2007-05-10",26.71,26.93,26.08,26.18,368370
"2007-05-11",26.26,26.77,26.21,26.73,283025
"2007-05-14",26.64,26.76,26.1,26.19,419667
"2007-05-15",26.11,26.5,25.75,25.78,418793
"2007-05-16",25.91,26.11,25.64,26.07,426453
"2007-05-17",25.97,26.15,25.65,25.91,527074
"2007-05-18",25.92,26.15,25.67,26.12,408282
"2007-05-21",26.04,26.44,25.72,26.37,539272
"2007-05-22",26.39,26.93,26.27,26.88,704823
"2007-05-23",26.9,28.08,26.88,27.71,1228438
"2007-05-24",27.63,27.69,27.04,27.22,447562
"2007-05-25",27.28,27.63,27.11,27.5,564856
"2007-05-29",27.62,28.28,27.46,27.78,867757
"2007-05-30",27.55,28.01,27.37,27.99,685603
"2007-05-31",28.02,28.8,28.02,28.51,1247838
"2007-06-01",28.45,28.75,28.23,28.58,928048
"2007-06-04",28.54,28.8,28.42,28.71,432072
"2007-06-05",28.5,28.69,28.17,28.29,417520
"2007-06-06",28.06,28.26,27.65,28.07,367544
"2007-06-07",27.95,28.09,27.49,27.5,649015
"2007-06-08",27.5,28.46,27.44,28.37,672958
"2007-06-11",28.29,28.39,27.86,28.1,403188
"2007-06-12",27.97,28.13,27.78,27.91,600232
"2007-06-13",27.98,28.35,27.85,28.3,404356
"2007-06-14",28.32,28.83,28.21,28.65,548629
"2007-06-15",29,29,28.19,28.34,702998
"2007-06-18",28.47,28.5,27.91,28.4,544109
"2007-06-19",28.22,28.72,28.11,28.44,515238
"2007-06-20",28.55,28.6,27.8,27.85,325833
"2007-06-21",28.18,30.2,28.11,29.15,2277145
"2007-06-22",29.02,29.34,28.64,28.93,1079940
"2007-06-25",28.85,29.45,28.37,28.51,625011
"2007-06-26",28.71,29.08,28.67,28.95,785371
"2007-06-27",28.67,28.94,28.16,28.85,701328
"2007-06-28",28.8,28.94,28.45,28.57,409026
"2007-06-29",28.71,28.86,28.14,28.22,592503
"2007-07-02",28.55,29.07,28.5,28.55,514851
"2007-07-03",28.55,28.97,28.55,28.91,214763
"2007-07-05",28.9,29.28,28.73,29.09,310173
"2007-07-06",29.02,29.46,28.87,29.2,423294
"2007-07-09",29.29,29.58,29.01,29.33,569308
"2007-07-10",29.38,29.4,28.95,29.33,381777
"2007-07-11",29.27,29.53,29.25,29.37,656603
"2007-07-12",29.52,29.81,29.33,29.7,1249025
"2007-07-13",29.59,30.11,29.55,29.78,666401
"2007-07-16",29.75,29.75,29.03,29.22,332822
"2007-07-17",29.32,29.58,29.05,29.08,473301
"2007-07-18",29.19,29.19,28.68,28.92,628898
"2007-07-19",29.03,29.07,28.75,28.75,724871
"2007-07-20",28.68,28.92,28.28,28.56,440078
"2007-07-23",28.72,29.02,28.47,28.55,242697
"2007-07-24",28.46,28.81,27.94,28.1,681235
"2007-07-25",28.18,28.32,27.45,27.88,562624
"2007-07-26",27.61,27.61,26.59,27.04,695611
"2007-07-27",26.91,27.43,26.25,27.23,862539
"2007-07-30",27.16,27.47,26.63,27.38,772131
"2007-07-31",26.51,27.44,26.04,26.26,1727453
"2007-08-01",26.11,26.68,25.36,25.77,1234595
"2007-08-02",25.87,26.18,25.5,25.6,978130
"2007-08-03",25.55,25.69,24.74,24.85,848338
"2007-08-06",24.98,25.08,24.5,24.68,971642
"2007-08-07",24.56,24.9,23.75,24.55,1105182
"2007-08-08",24.82,25.73,24.59,25.08,1178179
"2007-08-09",24.84,25.86,24.66,24.69,863104
"2007-08-10",24.54,25.93,23.52,25.72,854358
"2007-08-13",26.05,26.26,25.64,25.82,724071
"2007-08-14",26.34,26.48,25.74,25.82,590360
"2007-08-15",25.84,25.95,25.11,25.18,337840
"2007-08-16",25.06,25.71,24.26,25.6,726603
"2007-08-17",26.33,27,25.91,26.73,749547
"2007-08-20",26.9,26.9,26.07,26.35,230424
"2007-08-21",26.36,26.51,25.85,25.93,225491
"2007-08-22",26.19,26.48,26.14,26.36,221760
"2007-08-23",26.49,26.58,26.19,26.32,171030
"2007-08-24",26.28,26.7,26.04,26.29,257310
"2007-08-27",26.12,26.38,25.94,26.16,165746
"2007-08-28",26.04,26.18,25.75,25.75,192733
"2007-08-29",25.94,26.34,25.74,26.28,131526
"2007-08-30",25.96,26.12,25.61,25.83,267639
"2007-08-31",26.06,26.35,25.8,26.08,222321
"2007-09-04",26.02,26.52,26.02,26.23,151522
"2007-09-05",26.01,26.12,25.53,25.63,369175
"2007-09-06",25.67,25.74,25.25,25.73,353288
"2007-09-07",25.3,25.48,24.75,25.26,481036
"2007-09-10",25.32,25.53,24.44,24.75,370953
"2007-09-11",24.78,25.68,24.78,25.53,373320
"2007-09-12",25.42,25.42,25.03,25.15,233581
"2007-09-13",25.24,25.24,24.54,25.1,455188
"2007-09-14",24.86,25.18,24.65,25.18,163807
"2007-09-17",25.16,25.33,24.88,24.89,606732
"2007-09-18",25.07,25.98,25.07,25.98,393561
"2007-09-19",26.19,26.85,26.09,26.36,458496
"2007-09-20",26.32,27.31,26.32,27.16,300194
"2007-09-21",27.4,27.64,27.19,27.5,426268
"2007-09-24",27.44,27.75,27.34,27.43,337945
"2007-09-25",27.27,27.51,27.05,27.39,162562
"2007-09-26",27.53,28.11,27.31,27.4,258703
"2007-09-27",27.47,27.72,27.31,27.34,204870
"2007-09-28",27.26,27.75,26.77,26.86,321745
"2007-10-01",26.74,27.68,26.7,27.23,551959
"2007-10-02",27.2,27.29,26.67,27.03,269907
"2007-10-03",27.15,27.21,26.79,27.06,404496
"2007-10-04",27.21,27.24,26.73,26.9,240129
"2007-10-05",27.19,27.47,26.68,27.35,220352
"2007-10-08",27.23,27.39,26.85,27.31,210535
"2007-10-09",27.33,27.72,27.07,27.55,324074
"2007-10-10",27.44,27.47,26.57,27.01,317858
"2007-10-11",26.99,27.11,26.75,26.9,388342
"2007-10-12",26.91,27.18,26.72,27.03,176363
"2007-10-15",26.99,27.03,26.58,27,193786
"2007-10-16",26.87,27.14,26.84,26.87,221624
"2007-10-17",27.01,27.01,26.58,26.82,993287
"2007-10-18",26.61,27.15,26.61,27.07,1040887
"2007-10-19",27.04,27.04,26.38,26.67,682823
"2007-10-22",26.46,26.9,26.11,26.74,355688
"2007-10-23",26.8,27.86,25.9,27.85,705502
"2007-10-24",21.2,23,20.56,22.39,8146650
"2007-10-25",23,23,21.66,21.98,1200866
"2007-10-26",22.25,22.59,21.6,22.4,1597449
"2007-10-29",22.4,22.49,21.85,22.42,1475511
"2007-10-30",22.28,22.6,21.89,22.52,1095941
"2007-10-31",22.58,23.02,22.46,22.8,1338291
"2007-11-01",22.41,22.85,21.96,22.56,1342206
"2007-11-02",22.51,22.87,21.98,22.52,718847
"2007-11-05",22.05,22.76,21.99,22.73,1451969
"2007-11-06",22.74,22.75,22.31,22.59,1174571
"2007-11-07",22.28,22.37,21.95,22.12,904233
"2007-11-08",22.23,22.23,21.38,21.79,1317589
"2007-11-09",21.47,22.03,21.41,21.7,778084
"2007-11-12",21.55,22.3,21.34,21.91,729858
"2007-11-13",22.07,22.34,21.77,22.34,380412
"2007-11-14",22.44,22.44,21.84,21.9,421175
"2007-11-15",21.83,22.5,21.81,22.04,450451
"2007-11-16",22.06,22.5,21.54,22.15,845027
"2007-11-19",21.87,22.1,21.69,21.74,683612
"2007-11-20",21.79,22,20.82,21.26,674736
"2007-11-21",21.18,21.52,20.8,21.2,1072667
"2007-11-23",21.36,22,21.26,21.97,120098
"2007-11-26",22.01,22.3,21.68,21.73,410130
"2007-11-27",21.84,22.5,21.82,22.21,635350
"2007-11-28",22.49,23.35,22.16,23.33,786886
"2007-11-29",23.23,23.4,22.8,23.04,464480
"2007-11-30",23.36,23.36,22.63,22.94,890247
"2007-12-03",22.95,23.19,22.48,22.48,464922
"2007-12-04",22.32,22.93,22.25,22.35,449882
"2007-12-05",22.73,22.79,22.28,22.63,250976
"2007-12-06",22.63,23.2,22.62,23.18,636033
"2007-12-07",23.28,23.28,22.95,23.14,215610
"2007-12-10",23.15,23.27,22.87,23.09,307082
"2007-12-11",23.25,23.5,22.76,22.83,488488
"2007-12-12",23.28,23.5,22.37,22.82,315876
"2007-12-13",22.65,22.73,22.23,22.58,256450
"2007-12-14",22.29,22.54,22.02,22.03,200934
"2007-12-17",21.86,22.36,21.84,22,285521
"2007-12-18",22.18,22.49,21.9,22.35,377170
"2007-12-19",22.36,22.67,22.22,22.48,226178
"2007-12-20",22.75,22.75,21.89,22.5,408729
"2007-12-21",22.83,23,22,22.16,860347
"2007-12-24",22.23,22.6,22.19,22.48,217878
"2007-12-26",22.32,22.78,22.32,22.72,269936
"2007-12-27",22.59,22.87,22.27,22.28,296166
"2007-12-28",22.39,22.44,22,22.26,342012
"2007-12-31",22.11,22.49,21.9,22.48,375914
"2008-01-02",22.43,22.44,21.79,21.98,527785
"2008-01-03",21.98,22.13,21.02,21.13,534385
"2008-01-04",20.97,21.09,20.03,20.19,693855
"2008-01-07",20.29,20.43,19.58,19.99,768094
"2008-01-08",20.11,20.3,19.42,19.47,663833
"2008-01-09",19.39,19.61,18.38,19.17,1428965
"2008-01-10",15.13,15.2,12.35,13.22,9344308
"2008-01-11",13.01,13.38,12.83,12.88,2248626
"2008-01-14",12.96,13.52,12.76,13.49,2136558
"2008-01-15",12.92,13.08,12.73,12.73,1323821
"2008-01-16",12.74,13.36,12.64,13.1,791755
"2008-01-17",13.15,13.38,12.9,12.98,1296879
"2008-01-18",12.98,13.16,12.78,12.96,928622
"2008-01-22",12.6,13.08,12.6,12.91,777133
"2008-01-23",12.7,13.14,12.39,12.98,1307690
"2008-01-24",13.25,13.43,12.89,13.01,2356413
"2008-01-25",13.15,13.6,13.04,13.49,1458622
"2008-01-28",13.49,14.29,13.14,14,1707161
"2008-01-29",14.01,14.49,13.96,14.31,1290927
"2008-01-30",14.25,14.58,14,14.19,1077015
"2008-01-31",14,14.93,14,14.76,1396155
"2008-02-01",14.71,15.43,14.67,15.32,753880
"2008-02-04",15.25,15.32,14.74,14.84,590072
"2008-02-05",14.57,15.07,14.1,14.63,466814
"2008-02-06",14.75,15,14.38,14.4,416341
"2008-02-07",14.35,14.87,14.21,14.66,633653
"2008-02-08",14.65,14.78,14.32,14.57,559607
"2008-02-11",14.6,14.92,14.51,14.77,513220
"2008-02-12",14.82,15,14.5,14.66,469901
"2008-02-13",14.83,15.21,14.78,15.21,633207
"2008-02-14",15.21,15.3,14.52,14.56,721141
"2008-02-15",14.22,14.62,14.18,14.41,531315
"2008-02-19",14.57,15.03,14.55,14.65,577551
"2008-02-20",14.58,15.42,14.55,15.24,615710
"2008-02-21",15.29,15.5,15.02,15.17,542625
"2008-02-22",15.19,15.29,14.75,15.26,721260
"2008-02-25",15.29,15.78,15.12,15.67,432192
"2008-02-26",15.54,16,15.37,15.88,529869
"2008-02-27",15.72,16.22,15.72,15.84,622113
"2008-02-28",15.78,15.94,15.54,15.63,470632
"2008-02-29",15.44,15.71,14.97,15.06,519074
"2008-03-03",15.1,15.41,14.64,14.91,468633
"2008-03-04",14.78,14.99,14.55,14.91,318575
"2008-03-05",15.01,15.31,14.86,14.91,353561
"2008-03-06",14.86,14.92,14.34,14.34,387763
"2008-03-07",14.2,14.66,14.2,14.31,471889
"2008-03-10",14.39,14.49,14.11,14.17,642596
"2008-03-11",14.35,14.53,14.2,14.44,660751
"2008-03-12",14.47,14.7,14.23,14.41,972564
"2008-03-13",14.27,14.48,14.18,14.39,717317
"2008-03-14",14.4,14.42,14.04,14.06,592309
"2008-03-17",13.97,14.25,13.9,14,491494
"2008-03-18",13.95,14.49,13.95,14.48,617048
"2008-03-19",14.51,14.85,14.3,14.3,549574
"2008-03-20",14.47,14.63,14.21,14.48,1193221
"2008-03-24",14.57,15.64,14.42,15.39,420755
"2008-03-25",15.3,15.39,14.98,15,441518
"2008-03-26",14.99,15.06,14.63,14.91,513307
"2008-03-27",14.96,15.15,14.68,14.83,379069
"2008-03-28",14.82,15.06,14.66,14.76,381685
"2008-03-31",14.95,15.01,14.74,14.92,586743
"2008-04-01",15.02,15.29,14.93,15.05,571268
"2008-04-02",15.02,15.02,14.21,14.49,882204
"2008-04-03",14.39,14.96,14.27,14.81,469713
"2008-04-04",14.88,14.94,14.51,14.78,419806
"2008-04-07",14.8,15.28,14.8,15,990901
"2008-04-08",14.84,15.05,14.75,14.94,230556
"2008-04-09",14.98,14.98,14.51,14.56,212001
"2008-04-10",14.71,14.96,14.51,14.92,291624
"2008-04-11",14.77,14.77,14.19,14.21,766235
"2008-04-14",14.23,14.47,14.08,14.1,348562
"2008-04-15",14.21,14.28,14,14.15,388601
"2008-04-16",14.32,14.69,14.31,14.68,377468
"2008-04-17",14.61,14.93,14.47,14.85,256691
"2008-04-18",15.14,15.25,14.96,15.15,284665
"2008-04-21",15,15.37,15,15.16,267634
"2008-04-22",15.06,15.09,14.38,14.48,265623
"2008-04-23",14.49,14.98,14.38,14.86,411336
"2008-04-24",14.99,15.16,14.12,14.87,513606
"2008-04-25",14.81,14.84,14.45,14.79,530993
"2008-04-28",14.75,14.87,14.48,14.75,323428
"2008-04-29",14.71,14.81,14.6,14.75,482105
"2008-04-30",14.82,14.82,14.34,14.42,354193
"2008-05-01",14.38,14.79,14.37,14.54,609058
"2008-05-02",14.69,14.71,14.26,14.5,402715
"2008-05-05",14.45,14.63,14.28,14.53,280260
"2008-05-06",14.42,14.67,14.37,14.59,258532
"2008-05-07",14.62,14.87,14.27,14.35,324451
"2008-05-08",14.44,14.55,14.33,14.41,339756
"2008-05-09",14.27,14.97,14.26,14.59,385858
"2008-05-12",14.64,14.84,14.38,14.7,310685
"2008-05-13",14.88,15.05,14.59,14.81,374676
"2008-05-14",14.83,15.2,14.75,14.89,430683
"2008-05-15",14.9,15.29,14.87,15.25,247554
"2008-05-16",15.33,15.36,14.88,15.21,224995
"2008-05-19",15.19,15.54,14.93,15.34,409199
"2008-05-20",15.24,15.42,15.12,15.29,385159
"2008-05-21",15.35,15.93,15.27,15.87,796760
"2008-05-22",15.9,16.23,15.75,15.96,387066
"2008-05-23",15.86,15.9,15.57,15.63,292101
"2008-05-27",15.58,16.31,15.58,16.1,373313
"2008-05-28",16.12,16.26,15.85,15.94,372545
"2008-05-29",15.86,16.59,15.86,16.39,465162
"2008-05-30",16.38,16.85,16.38,16.57,486607
"2008-06-02",16.54,16.62,15.71,16.05,195938
"2008-06-03",16.13,16.37,15.9,16.14,320505
"2008-06-04",16.04,16.71,16.04,16.56,278466
"2008-06-05",16.55,16.85,16.32,16.44,341618
"2008-06-06",16.32,16.36,16,16.14,333861
"2008-06-09",16.14,16.61,15.93,16.57,577778
"2008-06-10",16.41,16.59,16.27,16.4,276010
"2008-06-11",16.35,16.47,15.95,15.95,381492
"2008-06-12",16.1,16.44,15.73,16.05,206565
"2008-06-13",16.19,16.4,15.98,16.12,200257
"2008-06-16",16.09,16.26,15.9,16.05,184740
"2008-06-17",16.04,16.1,15.85,15.98,209169
"2008-06-18",15.97,15.97,15.56,15.73,225366
"2008-06-19",15.72,15.75,15.3,15.69,475861
"2008-06-20",15.63,15.65,15.35,15.37,451880
"2008-06-23",15.4,15.46,15.09,15.2,270371
"2008-06-24",15.06,15.2,14.81,14.82,461563
"2008-06-25",14.81,15.27,14.81,15.18,706913
"2008-06-26",15.01,15.04,14.65,14.92,448300
"2008-06-27",14.86,15.17,14.77,14.91,590157
"2008-06-30",14.75,14.98,14.6,14.6,378546
"2008-07-01",14.46,14.92,14.2,14.47,348293
"2008-07-02",14.44,14.58,14.02,14.11,376339
"2008-07-03",14.12,14.47,14.03,14.25,153621
"2008-07-07",14.31,14.6,14.31,14.34,324082
"2008-07-08",14.33,14.9,14.32,14.84,288463
"2008-07-09",14.81,15,14.25,14.36,321297
"2008-07-10",14.31,14.57,14.2,14.43,229478
"2008-07-11",14.24,14.32,13.71,14.28,385435
"2008-07-14",14.42,14.45,14.08,14.21,283322
"2008-07-15",14.05,14.36,13.77,14.06,375040
"2008-07-16",14.06,14.48,13.88,14.2,361227
"2008-07-17",14.21,14.46,14.2,14.4,560436
"2008-07-18",14.41,14.56,14.26,14.43,286938
"2008-07-21",14.43,14.56,14.3,14.44,289007
"2008-07-22",14.37,14.71,14.31,14.57,404775
"2008-07-23",14.53,15.02,14.53,14.9,329614
"2008-07-24",14.92,15.09,14.83,14.88,221748
"2008-07-25",14.82,15.07,14.62,14.8,321649
"2008-07-28",14.73,14.79,13.99,14.12,462986
"2008-07-29",14.02,14.18,13.76,13.78,746801
"2008-07-30",14.12,14.43,13.77,14.07,737649
"2008-07-31",13.81,14.13,13.68,14.01,340908
"2008-08-01",13.86,14.02,13.27,14.01,439005
"2008-08-04",13.41,13.79,13.1,13.6,637978
"2008-08-05",13.69,14.16,13.48,14.14,287162
"2008-08-06",14.06,14.28,13.8,14.26,304766
"2008-08-07",14.13,14.43,13.97,14.3,233426
"2008-08-08",14.14,14.8,14.14,14.68,424083
"2008-08-11",14.69,15.21,14.62,15.14,428198
"2008-08-12",15.07,15.78,14.95,15.65,382514
"2008-08-13",15.66,16.07,15.54,15.85,376841
"2008-08-14",15.73,16.36,15.64,16.19,273621
"2008-08-15",16.39,16.5,16.22,16.32,471925
"2008-08-18",16.28,16.45,16.03,16.24,334175
"2008-08-19",16.14,16.3,15.98,16.11,229758
"2008-08-20",16.2,16.41,15.91,16.09,181118
"2008-08-21",15.95,16.33,15.92,16.18,184995
"2008-08-22",16.27,16.34,16,16.3,221913
"2008-08-25",16.24,16.29,15.9,15.92,203381
"2008-08-26",15.92,16.4,15.92,16.34,490078
"2008-08-27",16.29,16.74,16.23,16.6,324527
"2008-08-28",16.63,16.9,16.59,16.88,210029
"2008-08-29",16.82,16.82,16.49,16.59,264811
"2008-09-02",16.81,17.16,16.78,16.95,428192
"2008-09-03",16.85,17,16.36,16.42,601779
"2008-09-04",16.32,16.69,15.43,15.43,396214
"2008-09-05",15.41,15.46,14.99,15.11,409364
"2008-09-08",15.37,15.61,14.95,15.27,403462
"2008-09-09",15.29,15.64,15,15.12,315002
"2008-09-10",15.29,15.59,15.19,15.51,247977
"2008-09-11",15.32,15.59,15.21,15.43,339487
"2008-09-12",15.31,15.6,15.28,15.32,173299
"2008-09-15",15.12,15.4,14.62,14.62,237007
"2008-09-16",14.62,15.28,14.5,15.27,522701
"2008-09-17",15.02,15.25,14.73,14.75,377012
"2008-09-18",15.05,15.09,13.94,14.2,979265
"2008-09-19",14.68,15.56,13.61,14.74,1408276
"2008-09-22",14.72,14.74,14.35,14.7,388736
"2008-09-23",14.73,14.84,14.4,14.57,347220
"2008-09-24",14.57,14.66,14.28,14.45,255483
"2008-09-25",14.54,14.71,14.33,14.49,367458
"2008-09-26",14.35,14.37,14.01,14.31,250565
"2008-09-29",14.1,14.2,13.51,13.88,455921
"2008-09-30",13.85,14.01,13.73,13.93,374697
"2008-10-01",13.79,13.96,13.59,13.59,409472
"2008-10-02",13.56,13.83,13.25,13.34,334737
"2008-10-03",13.49,13.5,12.73,12.75,442164
"2008-10-06",12.63,12.63,11.64,11.94,796559
"2008-10-07",12.08,12.34,10.98,11.01,480392
"2008-10-08",10.91,11.29,10.52,10.56,624143
"2008-10-09",10.78,10.88,10.05,10.11,641205
"2008-10-10",9.92,9.92,9.07,9.35,822005
"2008-10-13",9.73,10.16,9.51,10.1,509918
"2008-10-14",10.39,10.54,10.08,10.31,395161
"2008-10-15",10.22,10.41,9.62,9.63,319603
"2008-10-16",9.7,10.06,9.5,10.02,526663
"2008-10-17",9.84,10.94,9.46,9.53,449174
"2008-10-20",9.6,9.68,9.27,9.4,400468
"2008-10-21",9.27,9.47,9.13,9.15,446415
"2008-10-22",9.07,9.16,8.73,8.75,683235
"2008-10-23",8.71,8.81,7.84,8.23,620062
"2008-10-24",7.97,9.12,7.56,9,2422233
"2008-10-27",8.89,9.66,8.56,9.43,616228
"2008-10-28",9.68,10.26,9.27,10.22,702758
"2008-10-29",10.26,10.42,9.92,10,360921
"2008-10-30",10.22,10.68,10.01,10.48,340530
"2008-10-31",10.36,10.78,10.35,10.6,532808
"2008-11-03",10.6,10.6,10.13,10.17,282273
"2008-11-04",10.42,10.42,9.77,10.11,526381
"2008-11-05",10.05,10.32,9.65,9.72,374797
"2008-11-06",9.69,9.83,9.5,9.5,575037
"2008-11-07",9.58,9.77,9.5,9.65,259711
"2008-11-10",9.85,10.02,9.55,9.84,390083
"2008-11-11",9.66,9.92,9.48,9.48,480431
"2008-11-12",9.43,9.63,9.21,9.23,303449
"2008-11-13",9.22,10.12,8.94,10.08,367476
"2008-11-14",9.72,9.83,9,9.06,346595
"2008-11-17",9.03,9.74,9.03,9.53,382054
"2008-11-18",9.6,9.6,8.9,9.07,636116
"2008-11-19",9.08,9.18,8.57,8.63,554162
"2008-11-20",8.6,8.74,8.11,8.16,484567
"2008-11-21",8.31,8.78,7.9,8.68,605046
"2008-11-24",8.82,9.25,8.32,9.19,317163
"2008-11-25",9.28,9.28,8.61,9.1,420973
"2008-11-26",8.9,9.82,8.88,9.71,365699
"2008-11-28",9.61,9.8,9.49,9.77,101443
"2008-12-01",9.52,9.71,8.48,8.52,325112
"2008-12-02",8.66,8.87,8.5,8.84,400257
"2008-12-03",8.64,9.12,8.35,8.8,612832
"2008-12-04",8.69,8.82,8.3,8.53,384154
"2008-12-05",8.49,9.03,8.26,9,305096
"2008-12-08",9.16,9.96,8.85,9.82,438722
"2008-12-09",9.72,10.37,9.41,9.64,390616
"2008-12-10",9.68,10.04,9.56,9.75,169634
"2008-12-11",9.65,9.92,9.35,9.38,270088
"2008-12-12",9.33,9.81,8.93,9.8,206968
"2008-12-15",9.77,9.77,9.09,9.36,295913
"2008-12-16",9.51,9.88,9.22,9.81,398776
"2008-12-17",9.69,9.91,9.55,9.82,327815
"2008-12-18",9.99,10.25,9.74,10.02,290124
"2008-12-19",10.15,10.72,10.02,10.11,642096
"2008-12-22",10.1,10.18,9.52,9.76,367935
"2008-12-23",9.06,9.59,8.98,9.09,536098
"2008-12-24",9.07,9.19,8.91,9.06,158783
"2008-12-26",9.19,9.19,9,9.05,126745
"2008-12-29",9.05,9.05,8.74,8.81,210231
"2008-12-30",8.89,8.97,8.74,8.85,381054
"2008-12-31",8.82,9.66,8.82,9.56,502597
"2009-01-02",9.58,9.93,9.48,9.86,193386
"2009-01-05",9.9,10.14,9.62,10,250677
"2009-01-06",10,10.4,9.84,10.35,328431
"2009-01-07",10.19,10.26,9.7,9.83,439223
"2009-01-08",9.84,10.09,9.7,10.05,218003
"2009-01-09",10.02,10.14,9.57,9.7,261932
"2009-01-12",9.68,9.68,9.33,9.36,139886
"2009-01-13",9.33,9.47,9.28,9.47,164390
"2009-01-14",9.55,9.55,8.97,8.99,300969
"2009-01-15",8.97,9,8.71,8.92,303630
"2009-01-16",9.07,9.15,8.81,9,211073
"2009-01-20",9.13,9.13,8.37,8.41,483536
"2009-01-21",8.53,8.54,8.15,8.49,388462
"2009-01-22",8.43,8.5,8.11,8.19,285781
