"Date","Open","Hight","Low","Close","Volume"
"2007-06-12",4.27,4.51,4.27,4.36,10250
"2007-06-13",4.42,4.52,4.42,4.49,2452
"2007-06-14",4.44,4.59,4.44,4.52,13696
"2007-06-15",4.52,4.6,4.52,4.52,20019
"2007-06-18",4.47,4.54,4.4,4.45,11183
"2007-06-19",4.44,4.52,4.42,4.5,11285
"2007-06-20",4.47,4.53,4.47,4.5,10900
"2007-06-21",4.5,4.53,4.47,4.5,26691
"2007-06-22",4.5,4.6,4.5,4.6,8254
"2007-06-25",4.51,4.53,4.26,4.32,37163
"2007-06-26",4.34,4.4,4.34,4.38,15653
"2007-06-27",4.37,4.53,4.37,4.53,8350
"2007-06-28",4.58,4.58,4.39,4.39,6140
"2007-06-29",4.39,4.47,4.36,4.43,12424
"2007-07-02",4.43,4.46,4.42,4.43,74068
"2007-07-03",4.41,4.43,4.37,4.38,1864
"2007-07-05",4.41,4.41,4.36,4.39,9250
"2007-07-06",4.4,4.44,4.4,4.44,5310
"2007-07-09",4.45,4.46,4.4,4.44,5993
"2007-07-10",4.39,4.55,4.39,4.49,3811
"2007-07-11",4.45,4.53,4.45,4.48,10599
"2007-07-12",4.45,4.49,4.45,4.46,11367
"2007-07-13",4.51,4.51,4.47,4.51,22010
"2007-07-16",4.5,4.5,4.39,4.45,17188
"2007-07-17",4.33,4.41,4.33,4.41,38858
"2007-07-18",4.38,4.45,4.38,4.41,5908
"2007-07-19",4.42,4.44,4.37,4.37,14078
"2007-07-20",4.38,4.4,4.38,4.38,14884
"2007-07-23",4.38,4.41,4.38,4.4,13150
"2007-07-24",4.4,4.45,4.4,4.45,7807
"2007-07-25",4.38,4.48,4.35,4.38,23343
"2007-07-26",4.3,4.35,4.27,4.3,49543
"2007-07-27",4.22,4.22,4.17,4.18,11943
"2007-07-30",4.16,4.2,4.15,4.17,36944
"2007-07-31",4.18,4.24,4.18,4.18,3900
"2007-08-01",4.18,4.5,4.15,4.19,31271
"2007-08-02",4.16,4.21,4.16,4.21,2160
"2007-08-03",4.32,4.32,4.18,4.21,3250
"2007-08-06",4.17,4.21,4.15,4.2,9310
"2007-08-07",4.21,4.43,4.19,4.37,26828
"2007-08-08",4.35,4.47,4.35,4.37,21000
"2007-08-09",4.4,4.53,4.36,4.46,8827
"2007-08-10",4.42,4.42,4.14,4.14,17264
"2007-08-13",4.23,4.41,4.16,4.41,9601
"2007-08-14",4.34,4.41,4.34,4.41,1500
"2007-08-15",4.38,4.38,4.19,4.29,9426
"2007-08-16",4.15,4.3,4.15,4.23,8238
"2007-08-17",4.22,4.27,4.19,4.2,4050
"2007-08-20",4.27,4.39,4.27,4.35,37067
"2007-08-21",4.38,5.12,4.35,4.47,523560
"2007-08-22",4.55,4.55,4.32,4.48,34541
"2007-08-23",4.5,4.5,4.44,4.5,49951
"2007-08-24",4.56,4.56,4.44,4.46,19237
"2007-08-27",4.49,4.54,4.45,4.49,16627
"2007-08-28",4.46,4.5,4.45,4.46,7369
"2007-08-29",4.45,4.49,4.44,4.45,15680
"2007-08-30",4.46,4.48,4.44,4.47,13808
"2007-08-31",4.52,4.52,4.45,4.5,22150
"2007-09-04",4.52,4.66,4.52,4.66,8020
"2007-09-05",4.63,4.8,4.63,4.77,33021
"2007-09-06",4.73,4.75,4.65,4.75,13100
"2007-09-07",4.69,4.69,4.66,4.66,2434
"2007-09-10",4.65,4.75,4.57,4.58,28823
"2007-09-11",4.55,4.64,4.55,4.56,7850
"2007-09-12",4.53,4.58,4.53,4.57,827
"2007-09-13",4.55,4.58,4.44,4.44,20214
"2007-09-14",4.49,4.64,4.4,4.4,35628
"2007-09-17",4.46,4.49,4.44,4.44,13114
"2007-09-18",4.4,4.53,4.4,4.49,12720
"2007-09-19",4.52,4.56,4.39,4.4,47467
"2007-09-20",4.45,4.47,4.43,4.47,8468
"2007-09-21",4.43,4.49,4.41,4.41,4250
"2007-09-24",4.5,4.5,4.4,4.46,24404
"2007-09-25",4.4,4.43,4.26,4.32,43400
"2007-09-26",4.34,4.38,4.34,4.38,11975
"2007-09-27",4.33,4.38,4.29,4.32,23592
"2007-09-28",4.3,4.45,4.3,4.38,7885
"2007-10-01",4.32,4.4,4.32,4.34,11214
"2007-10-02",4.34,4.46,4.34,4.4,5962
"2007-10-03",4.4,4.43,4.39,4.41,4101
"2007-10-04",4.4,4.4,4.38,4.4,146842
"2007-10-05",4.4,4.43,4.35,4.37,11573
"2007-10-08",4.38,4.42,4.38,4.38,18591
"2007-10-09",4.42,4.42,4.36,4.36,53191
"2007-10-10",4.36,4.38,4.35,4.37,3048
"2007-10-11",4.42,4.42,4.35,4.37,15375
"2007-10-12",4.34,4.41,4.34,4.34,16751
"2007-10-15",4.35,4.39,4.34,4.38,8797
"2007-10-16",4.37,4.37,4.15,4.2,91092
"2007-10-17",4.15,4.22,4.14,4.19,24278
"2007-10-18",4.14,4.19,4.02,4.18,22366
"2007-10-19",4.19,4.27,4.13,4.15,69388
"2007-10-22",4.14,4.33,4.14,4.33,29515
"2007-10-23",4.13,4.33,4.13,4.33,21722
"2007-10-24",4.29,4.4,4.29,4.35,22055
"2007-10-25",4.5,4.7,4.5,4.58,33999
"2007-10-26",4.76,4.83,4.63,4.83,48724
"2007-10-29",4.83,5.05,4.47,4.63,240026
"2007-10-30",4.68,4.85,4.67,4.76,40920
"2007-10-31",4.79,5,4.79,4.92,94397
"2007-11-01",4.87,5.09,4.87,5.01,243948
"2007-11-02",5.21,5.35,5,5.3,189642
"2007-11-05",5.44,5.44,5.14,5.35,182087
"2007-11-06",5.4,5.47,5.27,5.29,69251
"2007-11-07",5.25,5.25,5.04,5.24,117756
"2007-11-08",5.24,5.24,4.83,4.98,69161
"2007-11-09",4.9,4.91,4.66,4.66,184342
"2007-11-12",4.53,4.75,4.41,4.61,88993
"2007-11-13",4.64,4.94,4.64,4.94,32373
"2007-11-14",5.45,5.45,4.99,5.1,130481
"2007-11-15",5.07,5.16,4.94,4.99,76791
"2007-11-16",4.9,4.97,4.85,4.85,9187
"2007-11-19",4.72,5.25,4.72,4.96,67163
"2007-11-20",5.11,5.16,4.87,4.87,73751
"2007-11-21",4.81,4.91,4.8,4.8,31413
"2007-11-23",4.8,4.87,4.79,4.84,22660
"2007-11-26",4.94,5,4.76,4.93,49377
"2007-11-27",4.97,5.05,4.95,5.02,37691
"2007-11-28",5.05,5.14,5.04,5.12,37905
"2007-11-29",5.15,5.18,4.98,5.02,38686
"2007-11-30",5.12,5.22,4.97,5.2,53529
"2007-12-03",5.14,5.36,5.12,5.2,61314
"2007-12-04",5.26,5.33,5.23,5.25,36817
"2007-12-05",5.11,5.28,5.11,5.28,26705
"2007-12-06",5.26,5.31,5.2,5.24,121995
"2007-12-07",5.21,5.22,4.99,5.02,74394
"2007-12-10",5.08,5.15,4.99,5.04,66429
"2007-12-11",5.04,5.24,5.04,5.17,72127
"2007-12-12",5.2,5.45,5.03,5.4,22206
"2007-12-13",5.48,5.62,5.25,5.38,72354
"2007-12-14",5.39,5.45,5.32,5.36,44206
"2007-12-17",5.41,5.55,5.21,5.31,63559
"2007-12-18",5.45,5.6,5.4,5.47,45065
"2007-12-19",5.5,5.6,5.49,5.5,60938
"2007-12-20",5.6,5.65,5.51,5.65,52844
"2007-12-21",5.72,6.05,5.69,5.73,80889
"2007-12-24",5.88,5.97,5.64,5.7,61776
"2007-12-26",5.61,5.91,5.55,5.9,66389
"2007-12-27",5.87,5.87,5.65,5.75,38990
"2007-12-28",5.79,5.82,5.55,5.61,31700
"2007-12-31",5.55,5.55,5.41,5.53,50637
"2008-01-02",5.71,5.76,5.33,5.46,51522
"2008-01-03",5.56,5.66,5.26,5.33,39124
"2008-01-04",5.33,5.48,5.27,5.28,43301
"2008-01-07",5.17,5.43,5.15,5.15,36388
"2008-01-08",5.06,5.35,5,5.11,57625
"2008-01-09",5.19,5.28,5.1,5.19,36231
"2008-01-10",5.19,5.19,5.06,5.16,30740
"2008-01-11",5.06,5.08,4.5,4.95,67956
"2008-01-14",4.86,4.92,4.7,4.84,58132
"2008-01-15",4.64,4.73,4.53,4.64,52843
"2008-01-16",4.59,4.62,4.05,4.58,33566
"2008-01-17",4.5,4.53,4.14,4.14,48906
"2008-01-18",4.1,4.28,4.05,4.14,56182
"2008-01-22",4.05,4.18,4.05,4.08,29287
"2008-01-23",4.05,4.32,4.05,4.25,32270
"2008-01-24",4.3,4.4,4.3,4.4,14038
"2008-01-25",4.41,4.58,4.39,4.39,42272
"2008-01-28",4.36,4.43,4.3,4.32,15385
"2008-01-29",4.28,4.33,4.2,4.29,23969
"2008-01-30",4.2,4.28,4.19,4.19,25954
"2008-01-31",4.14,4.28,4.1,4.17,22084
"2008-02-01",4.22,4.23,4.02,4.23,50952
"2008-02-04",4.31,4.31,4.06,4.12,24134
"2008-02-05",4.06,4.12,4.05,4.06,25633
"2008-02-06",4.06,4.13,4.06,4.1,15045
"2008-02-07",4.11,4.15,4.03,4.03,4900
"2008-02-08",4.1,4.13,4.07,4.07,9922
"2008-02-11",4.11,4.15,4,4.15,23643
"2008-02-12",4.1,4.13,4.05,4.05,25505
"2008-02-13",4.05,4.17,4.04,4.14,44546
"2008-02-14",4.11,4.15,4.03,4.1,34266
"2008-02-15",4.06,4.1,4,4.08,35440
"2008-02-19",4.05,4.15,4,4.15,34300
"2008-02-20",4.14,4.17,4.1,4.16,13750
"2008-02-21",4.21,4.81,4.21,4.45,11139
"2008-02-22",4.44,4.5,4.15,4.19,46186
"2008-02-25",4.22,4.27,4.1,4.11,17215
"2008-02-26",4.13,4.23,4.13,4.23,22100
"2008-02-27",4.25,4.63,4.2,4.34,23921
"2008-02-28",4.2,4.31,4.06,4.31,38036
"2008-02-29",4.35,4.4,4,4.21,32597
"2008-03-03",4.18,4.2,4,4.18,23815
"2008-03-04",4.15,4.19,4.15,4.15,5420
"2008-03-05",4.09,4.2,4.07,4.07,25221
"2008-03-06",4.04,4.21,4.02,4.21,104050
"2008-03-07",4.21,4.21,4.08,4.11,67100
"2008-03-10",4.16,4.51,4.08,4.4,37745
"2008-03-11",4.47,4.47,4.26,4.34,16820
"2008-03-12",4.32,4.5,4.13,4.24,51924
"2008-03-13",4.19,4.64,4.19,4.28,18234
"2008-03-14",4.24,4.26,4.07,4.07,2975
"2008-03-17",4.07,4.15,4,4.11,19530
"2008-03-18",4.07,4.19,3.97,4.01,34410
"2008-03-19",4.05,4.1,4.03,4.05,16149
"2008-03-20",3.75,3.99,3.75,3.94,49700
"2008-03-24",3.95,4.01,3.92,4.01,51996
"2008-03-25",3.95,4.02,3.9,4.02,34753
"2008-03-26",3.95,4.2,3.95,4.1,58639
"2008-03-27",4.09,4.21,4.08,4.21,5143
"2008-03-28",4.16,4.32,4.16,4.23,17070
"2008-03-31",4.07,4.17,4.03,4.12,12995
"2008-04-01",4.15,4.28,4.15,4.24,14944
"2008-04-02",4.16,4.4,4.16,4.4,11636
"2008-04-03",4.3,4.52,4.3,4.37,92298
"2008-04-04",4.3,4.56,4.3,4.53,54473
"2008-04-07",4.42,4.59,4.42,4.56,12010
"2008-04-08",4.49,4.55,4.49,4.55,7184
"2008-04-09",4.35,4.56,4.35,4.51,42786
"2008-04-10",4.54,4.56,4.54,4.56,29722
"2008-04-11",4.59,4.59,4.54,4.55,28900
"2008-04-14",4.59,4.59,4.48,4.59,12900
"2008-04-15",4.54,4.66,4.53,4.61,42300
"2008-04-16",4.56,4.86,4.56,4.75,12239
"2008-04-17",4.71,4.93,4.71,4.93,11059
"2008-04-18",4.93,5.03,4.88,4.91,20946
"2008-04-21",4.94,5,4.78,4.9,13758
"2008-04-22",4.95,4.98,4.61,4.7,15644
"2008-04-23",4.7,4.72,4.5,4.61,43607
"2008-04-24",4.68,5,4.68,4.89,18548
"2008-04-25",4.8,4.9,4.78,4.87,13222
"2008-04-28",4.84,5.13,4.74,5.06,24684
"2008-04-29",5.06,5.06,4.8,4.99,7998
"2008-04-30",4.96,5.09,4.88,5.09,31019
"2008-05-01",5,5.15,4.93,5.1,90180
"2008-05-02",5.07,5.07,4.83,5.01,6728
"2008-05-05",5.01,5.1,4.88,5.04,10052
"2008-05-06",5.09,5.12,4.9,5.12,26948
"2008-05-07",5.19,5.19,5.02,5.08,30433
"2008-05-08",4.8,4.85,4.55,4.79,3220
"2008-05-09",4.82,4.82,4.22,4.54,13567
"2008-05-12",4.48,4.56,4.34,4.56,8759
"2008-05-13",4.62,4.79,4.62,4.79,3200
"2008-05-14",5.2,5.3,5.17,5.25,46918
"2008-05-15",5.33,5.33,5.13,5.22,15926
"2008-05-16",5.1,5.2,5.1,5.12,7192
"2008-05-19",4.78,5.19,4.75,5.03,16855
"2008-05-20",5.17,5.19,4.96,4.96,20328
"2008-05-21",4.91,5.01,4.87,4.87,7207
"2008-05-22",4.79,4.86,4.76,4.82,5700
"2008-05-23",4.77,4.8,4.75,4.75,8326
"2008-05-27",4.84,4.91,4.74,4.91,17554
"2008-05-28",4.92,4.92,4.78,4.8,2502
"2008-05-29",4.85,5.1,4.78,5.1,87586
"2008-05-30",5.06,5.14,5,5.02,12153
"2008-06-02",5.01,5.15,5,5.11,5801
"2008-06-03",5.06,5.17,5.06,5.13,9562
"2008-06-04",5.02,5.29,5.02,5.25,17246
"2008-06-05",5.27,5.5,5.27,5.4,39966
"2008-06-06",5.45,5.48,5,5.02,7071
"2008-06-09",5.09,5.15,5,5.15,5883
"2008-06-10",5.05,5.15,5,5.03,4558
"2008-06-11",5,5.09,5,5.04,1904
"2008-06-12",5.09,5.23,5,5.03,4350
"2008-06-13",4.99,5.21,4.96,5.02,1700
"2008-06-16",5.06,5.06,4.9,5.02,22269
"2008-06-17",5.1,5.1,5,5,4200
"2008-06-18",5,5.05,4.97,5.02,28920
"2008-06-19",4.95,5.18,4.95,5.18,7631
"2008-06-20",5.22,5.24,5,5.15,11104
"2008-06-23",5.18,5.38,5.11,5.11,9294
"2008-06-24",5.09,5.25,5.05,5.06,3865
"2008-06-25",5.08,5.08,5.01,5.02,9851
"2008-06-26",5.03,5.17,5,5.17,5542
"2008-06-27",5.03,5.14,5,5.14,4852
"2008-06-30",5,5.4,4.98,5.12,5477
"2008-07-01",5.03,5.03,4.88,4.88,3114
"2008-07-02",4.9,5.07,4.9,5.01,3580
"2008-07-03",4.97,5,4.97,5,2240
"2008-07-07",5.11,5.16,5.09,5.09,3182
"2008-07-08",5.02,5.02,4.95,4.95,4165
"2008-07-09",4.91,5.08,4.91,4.98,3522
"2008-07-10",5.11,5.17,5,5.14,4850
"2008-07-11",5.2,5.2,4.91,5.05,2533
"2008-07-14",4.98,4.98,4.9,4.92,4098
"2008-07-15",4.9,4.91,4.36,4.36,51227
"2008-07-16",4.38,4.55,4.38,4.46,12874
"2008-07-17",4.5,4.55,4.46,4.46,26374
"2008-07-18",4.54,4.58,4.36,4.4,14842
"2008-07-21",4.46,4.65,4.33,4.38,21773
"2008-07-22",4.33,4.42,4.2,4.25,35304
"2008-07-23",5.09,5.18,4.7,5.01,126490
"2008-07-24",5.1,5.5,5.1,5.42,39697
"2008-07-25",5.5,5.5,5.15,5.28,22855
"2008-07-28",5.38,6,5.34,5.7,141627
"2008-07-29",5.79,6,5.3,5.7,51007
"2008-07-30",5.62,6.47,5.62,6.26,90808
"2008-07-31",6.34,7.33,6.32,6.7,199462
"2008-08-01",6.7,6.85,6.35,6.56,96758
"2008-08-04",6.7,6.74,6.35,6.45,106177
"2008-08-05",6.35,6.5,6.3,6.48,44737
"2008-08-06",6.39,7.25,6.39,7.21,547568
"2008-08-07",7.22,7.22,6.78,7.02,141351
"2008-08-08",6.5,6.6,5.69,6.34,217943
"2008-08-11",6.86,6.86,6.37,6.5,114501
"2008-08-12",6.5,6.59,6.07,6.4,48028
"2008-08-13",6.27,6.89,6.27,6.86,100654
"2008-08-14",6.81,7.17,6.41,6.64,173655
"2008-08-15",6.6,6.6,6.06,6.38,94838
"2008-08-18",6.51,6.66,5.55,6.51,148149
"2008-08-19",6.5,6.64,6.36,6.54,61620
"2008-08-20",6.55,6.6,6.1,6.21,55545
"2008-08-21",6.11,6.62,5.99,6.62,92764
"2008-08-22",6.65,6.8,6.49,6.49,48954
"2008-08-25",6.47,6.9,6.23,6.65,84659
"2008-08-26",6.7,6.89,6.7,6.84,46652
"2008-08-27",6.88,6.88,6.5,6.7,43631
"2008-08-28",6.72,7,6.72,6.96,51830
"2008-08-29",7,7,6.5,6.94,29073
"2008-09-02",6.95,6.99,6.61,6.65,48764
"2008-09-03",6.77,6.83,6.5,6.6,42996
"2008-09-04",6.51,6.72,6.45,6.55,34151
"2008-09-05",6.17,6.5,6.12,6.26,109352
"2008-09-08",6.49,6.6,6.03,6.51,81152
"2008-09-09",6.6,6.6,6.13,6.17,37724
"2008-09-10",6.15,6.19,5.88,6.03,27323
"2008-09-11",6,6.31,5.91,5.92,34561
"2008-09-12",5.92,6.05,5.89,6.02,23427
"2008-09-15",5.72,6.54,5.66,5.98,91411
"2008-09-16",6.04,6.11,5.85,5.99,39376
"2008-09-17",6,6.2,5.1,5.15,111829
"2008-09-18",5.17,5.7,5.14,5.18,158477
"2008-09-19",5.6,5.97,5.25,5.97,57152
"2008-09-22",5.87,6.29,5.82,6.04,68920
"2008-09-23",5.87,6.66,5.8,6.42,72406
"2008-09-24",6.3,6.62,6.26,6.42,28656
"2008-09-25",6.28,6.67,6.28,6.64,68074
"2008-09-26",6.51,6.53,6.21,6.49,37676
"2008-09-29",6.18,6.69,5.1,5.5,62769
"2008-09-30",5.5,6.5,5.42,6.5,43044
"2008-10-01",6.36,6.74,5.86,6.59,183395
"2008-10-02",6.66,6.75,6.23,6.75,121180
"2008-10-03",6.76,6.9,6.43,6.6,39144
"2008-10-06",6.61,6.7,6.16,6.36,134457
"2008-10-07",6.63,6.81,6,6.06,80650
"2008-10-08",5.85,6.22,5.53,5.6,61487
"2008-10-09",5.88,6.12,5.51,5.68,81070
"2008-10-10",5.26,6.34,5.1,5.85,87129
"2008-10-13",5.99,6.27,5.86,6.13,122648
"2008-10-14",6.14,6.9,6.07,6.4,95477
"2008-10-15",6.19,6.39,6.19,6.25,37086
"2008-10-16",6.44,6.44,6.09,6.28,26989
"2008-10-17",6.46,7,5.56,6.69,134039
"2008-10-20",6.97,7.04,6.79,7,178160
"2008-10-21",7,7.06,6.65,6.72,102271
"2008-10-22",6.75,6.75,6.05,6.31,148395
"2008-10-23",6.15,6.58,6,6.56,96509
"2008-10-24",6.23,6.53,6.14,6.15,89196
"2008-10-27",6.26,6.32,4.95,5.11,153470
"2008-10-28",5.38,5.38,4.53,4.77,99364
"2008-10-29",4.9,5.27,4.85,4.98,53769
"2008-10-30",5.15,5.15,4.86,4.99,60278
"2008-10-31",4.89,5.06,4.88,4.99,35630
"2008-11-03",4.79,4.9,4.61,4.75,49460
"2008-11-04",4.7,4.79,4.54,4.65,54772
"2008-11-05",4.63,4.64,4.41,4.47,73238
"2008-11-06",4.4,4.43,4.28,4.28,28235
"2008-11-07",4.28,4.47,4.28,4.42,23800
"2008-11-10",4.38,4.54,4.2,4.36,26099
"2008-11-11",4.28,4.29,3.83,3.92,73556
"2008-11-12",3.76,3.84,3.16,3.19,95360
"2008-11-13",3.1,3.5,2.46,3.47,195009
"2008-11-14",3.5,3.66,3.3,3.58,56996
"2008-11-17",3.4,3.4,3.14,3.35,21164
"2008-11-18",3.35,3.61,3.3,3.6,34778
"2008-11-19",3.6,3.71,3.5,3.59,30735
"2008-11-20",3.6,3.7,3.43,3.66,36725
"2008-11-21",3.66,3.7,3.5,3.5,25012
"2008-11-24",3.5,3.66,3.5,3.57,38601
"2008-11-25",3.57,3.6,3.5,3.53,18249
"2008-11-26",3.58,3.85,3.56,3.85,20521
"2008-11-28",3.91,4.28,3.91,4.22,7280
"2008-12-01",4.19,4.19,3.76,3.77,23308
"2008-12-02",3.76,3.82,3.59,3.75,16557
"2008-12-03",3.56,3.68,3.36,3.68,26186
"2008-12-04",3.76,3.76,3.61,3.65,35219
"2008-12-05",3.54,3.99,3.51,3.68,30086
"2008-12-08",3.8,3.8,3.59,3.63,18100
"2008-12-09",3.6,3.6,3.35,3.35,29649
"2008-12-10",3.35,3.4,3.29,3.29,21318
"2008-12-11",3.3,3.49,3.2,3.41,28604
"2008-12-12",3.41,3.51,3.34,3.51,20945
"2008-12-15",3.4,3.46,3.15,3.15,37389
"2008-12-16",3.11,3.5,3.1,3.5,37195
"2008-12-17",3.5,3.5,3.22,3.29,22341
"2008-12-18",3.3,3.39,3.1,3.1,33409
"2008-12-19",3.1,3.49,3.1,3.19,27037
"2008-12-22",3.22,3.25,3.16,3.25,27219
"2008-12-23",3.23,3.54,3.18,3.42,24576
"2008-12-24",3.36,3.39,3.19,3.25,15475
"2008-12-26",3.21,3.26,3.19,3.2,12139
"2008-12-29",3.2,3.2,3,3,28817
"2008-12-30",3.05,3.15,2.88,3.15,26424
"2008-12-31",3.1,3.22,3.1,3.22,7180
"2009-01-02",3.21,3.26,3.18,3.18,14833
"2009-01-05",3.18,3.4,3.05,3.4,29836
"2009-01-06",3.35,4.05,3.23,3.88,109132
"2009-01-07",3.74,3.83,3.66,3.72,32037
"2009-01-08",3.65,3.65,3.35,3.52,132614
"2009-01-09",3.4,3.69,3.4,3.54,19984
"2009-01-12",3.5,3.53,3.34,3.34,19416
"2009-01-13",3.45,3.6,3.3,3.4,47075
"2009-01-14",3.4,3.5,3.14,3.5,60891
"2009-01-15",3.33,3.45,3.25,3.45,29404
"2009-01-16",3.32,3.39,3.3,3.39,5003
"2009-01-20",3.29,3.42,3.29,3.38,8261
"2009-01-21",3.41,3.41,3.37,3.4,9005
"2009-01-22",3.26,3.49,3.15,3.25,9169
"2009-01-23",3.22,3.22,3.07,3.15,12402
"2009-01-26",3.2,3.25,3.05,3.05,7390
