"Date","Open","Hight","Low","Close","Volume"
"2007-09-26",26.08,26.52,25.53,25.83,57882
"2007-09-27",25.98,27.29,25.98,26.79,56337
"2007-09-28",26.88,27.24,26.1,26.36,47652
"2007-10-01",26.47,28.35,26.46,27.95,168477
"2007-10-02",27.91,28,27.42,27.46,85645
"2007-10-03",27.36,27.9,27.17,27.68,92085
"2007-10-04",27.74,28.47,27,28.42,48007
"2007-10-05",28.47,30.05,28.16,28.21,159167
"2007-10-08",28.25,29.07,28.25,29.02,41737
"2007-10-09",29.09,29.49,28.64,29.02,83689
"2007-10-10",28.88,29.61,28.88,29.56,50666
"2007-10-11",29.63,29.98,28.64,29.05,104425
"2007-10-12",29.01,29.63,28.82,29.16,118355
"2007-10-15",29.16,29.2,27.93,28,79252
"2007-10-16",28,28.48,27.92,28.19,66416
"2007-10-17",28.62,28.85,27.95,28.52,73032
"2007-10-18",28.25,28.4,27.85,28.01,66372
"2007-10-19",28.15,28.15,25.64,25.66,189770
"2007-10-22",25.5,26.38,25.5,26,140870
"2007-10-23",26.08,26.2,25.45,25.7,111627
"2007-10-24",25.83,26.08,24.89,25,145093
"2007-10-25",25.16,25.57,24.77,25.23,99963
"2007-10-26",25.54,25.54,24.69,25.35,55551
"2007-10-29",25.36,25.67,25.14,25.43,56340
"2007-10-30",25.25,25.25,24.77,25.06,64598
"2007-10-31",24.94,24.94,24.2,24.77,135257
"2007-11-01",24.3,24.3,23.11,23.29,109777
"2007-11-02",23.47,24.49,21.97,22.75,199858
"2007-11-05",22.52,22.83,22.3,22.64,104432
"2007-11-06",22.75,23.47,21.69,22.09,177802
"2007-11-07",21.74,22.29,21.5,21.51,81805
"2007-11-08",21.75,21.79,20.67,20.9,119431
"2007-11-09",20.71,20.8,19.9,20.44,159852
"2007-11-12",20.51,21.89,20.51,21.54,92375
"2007-11-13",21.67,21.7,20.97,21.43,139889
"2007-11-14",21.61,21.65,21.09,21.46,77469
"2007-11-15",21.34,21.67,20.63,21.31,120552
"2007-11-16",21.35,21.5,20.84,21.45,115241
"2007-11-19",21.26,21.46,20.91,21.28,55426
"2007-11-20",21.14,21.65,20.75,21.39,107085
"2007-11-21",21.22,22.15,20.92,22.09,93031
"2007-11-23",22.22,22.79,21.95,22.66,49957
"2007-11-26",22.73,23.04,21.94,21.95,111578
"2007-11-27",21.98,22.6,21.98,22.37,74093
"2007-11-28",22.64,23.03,22.39,22.79,60874
"2007-11-29",22.74,22.97,22.18,22.37,74127
"2007-11-30",22.59,22.59,22.09,22.27,163021
"2007-12-03",22.22,22.63,21.8,21.86,102429
"2007-12-04",21.76,22.02,21.32,21.48,216007
"2007-12-05",21.7,21.7,20.73,21.17,145727
"2007-12-06",21.09,22.35,21,22.07,120804
"2007-12-07",22,22.39,21.65,21.79,85274
"2007-12-10",21.79,21.8,21.41,21.72,75014
"2007-12-11",21.78,22.2,21.65,21.92,100989
"2007-12-12",22.3,22.3,21.2,21.44,63531
"2007-12-13",21.31,21.78,21.08,21.57,47013
"2007-12-14",21.64,21.78,21.25,21.4,108712
"2007-12-17",21.23,21.83,21,21,97489
"2007-12-18",21.18,21.53,21.1,21.36,69295
"2007-12-19",21.24,22.3,21.24,22.08,116373
"2007-12-20",22.22,22.68,21.78,22.38,56100
"2007-12-21",22.71,24.33,22.71,24.27,180696
"2007-12-24",24.05,24.1,23.27,23.58,26721
"2007-12-26",23.42,23.6,22.93,22.96,57678
"2007-12-27",22.9,23.24,22.22,22.24,81256
"2007-12-28",22.34,22.71,22.06,22.55,82402
"2007-12-31",22.23,22.74,21.33,22.74,145883
"2008-01-02",22.74,22.74,21.95,22.29,62478
"2008-01-03",22.25,22.43,21.68,21.73,69569
"2008-01-04",21.53,22.01,21.25,21.26,42502
"2008-01-07",21.25,21.75,21,21.44,120989
"2008-01-08",21.45,22.59,20.72,20.74,105593
"2008-01-09",20.61,21.64,20.5,21.51,88347
"2008-01-10",21.15,21.49,20.9,21.29,109824
"2008-01-11",21.11,21.49,20.7,21.25,83960
"2008-01-14",21.35,21.63,21.12,21.25,54983
"2008-01-15",20.75,21.3,20.64,21,56521
"2008-01-16",20.99,21.67,20.99,21.41,49922
"2008-01-17",21.41,21.79,20.91,21.06,49959
"2008-01-18",21.08,21.47,20.56,20.89,69842
"2008-01-22",20.27,21.1,20.05,20.68,71806
"2008-01-23",20.28,21.42,20,21.25,84082
"2008-01-24",21.32,21.32,20.79,20.93,77507
"2008-01-25",21.09,21.4,20.7,20.94,61283
"2008-01-28",20.85,22.21,20.85,21.77,70932
"2008-01-29",22.04,22.75,21.84,22.29,76960
"2008-01-30",22.02,22.59,20.85,20.88,103508
"2008-01-31",21.05,21.52,20.35,20.55,82318
"2008-02-01",21.38,22.72,21.06,22.29,105841
"2008-02-04",22.35,22.55,22.15,22.51,100142
"2008-02-05",22.12,22.86,22.03,22.52,78795
"2008-02-06",22.71,22.84,22.35,22.47,98806
"2008-02-07",22.39,22.99,22.36,22.73,83088
"2008-02-08",22.55,22.55,22,22.14,65236
"2008-02-11",22.19,23,22.14,22.77,79408
"2008-02-12",22.82,23.98,22.82,23.74,68082
"2008-02-13",23.49,23.99,23.24,23.83,75086
"2008-02-14",23.93,23.93,22.16,22.97,100806
"2008-02-15",22.85,23.3,22.63,23.12,60406
"2008-02-19",23.39,23.39,22,22.38,31670
"2008-02-20",22.18,23.43,22.18,23.35,38787
"2008-02-21",23.58,23.85,22.24,22.38,35118
"2008-02-22",22.34,22.92,21.68,22.1,25655
"2008-02-25",22.02,22.84,22.02,22.84,30300
"2008-02-26",22.65,24,22.65,23.61,53929
"2008-02-27",23.52,23.86,23.04,23.31,58671
"2008-02-28",23.22,23.62,23.22,23.27,36315
"2008-02-29",23.04,23.59,22.22,22.27,48405
"2008-03-03",22.33,22.33,20.9,21.39,46346
"2008-03-04",21.21,22.14,21.13,21.94,42916
"2008-03-05",22.09,22.18,21.24,21.79,83549
"2008-03-06",21.63,21.64,20.94,20.94,33569
"2008-03-07",20.91,21.34,20.64,20.97,35589
"2008-03-10",21,21.53,20.35,20.41,63499
"2008-03-11",20.76,21.47,20.37,21.1,47520
"2008-03-12",21.1,21.1,20.07,20.14,42735
"2008-03-13",20.01,20.64,20,20.49,31030
"2008-03-14",20.66,20.66,20.02,20.17,29682
"2008-03-17",19.98,20.29,19.64,19.91,38476
"2008-03-18",20.39,20.86,19.88,20.71,106976
"2008-03-19",20.93,21.27,20.56,20.99,40991
"2008-03-20",21.22,21.31,20.09,21.14,153438
"2008-03-24",21.27,21.6,20.78,21.34,43875
"2008-03-25",21.38,21.5,20.32,20.7,93152
"2008-03-26",20.56,21.01,20.4,20.82,64488
"2008-03-27",20.8,21.15,20.15,20.44,137575
"2008-03-28",20.74,20.77,20.24,20.41,258521
"2008-03-31",20.5,21.22,20.41,20.9,92488
"2008-04-01",21.22,21.39,20.54,20.97,92282
"2008-04-02",21.15,21.15,20.65,20.83,134798
"2008-04-03",20.6,20.78,20.32,20.51,64672
"2008-04-04",20.49,21.88,20.49,21.08,77830
"2008-04-07",21.8,22,20.75,20.79,87309
"2008-04-08",20.66,20.8,20.2,20.59,49449
"2008-04-09",20.55,20.57,20.1,20.13,39383
"2008-04-10",20.16,20.27,20.1,20.19,39473
"2008-04-11",20.07,20.18,20.01,20.03,61647
"2008-04-14",20,20.09,19.88,19.88,62662
"2008-04-15",19.97,20,19.09,19.18,167985
"2008-04-16",19.33,20.51,19.33,20.13,76676
"2008-04-17",20.03,20.5,20.03,20.33,30452
"2008-04-18",20.75,20.75,20.09,20.45,43206
"2008-04-21",20.34,20.56,20.05,20.13,39364
"2008-04-22",20.05,20.27,18.8,19.11,95282
"2008-04-23",19.18,19.5,19,19.37,38674
"2008-04-24",19.52,19.73,19.14,19.6,46472
"2008-04-25",17.6,19.98,17.49,19.64,157426
"2008-04-28",19.42,20.39,19.33,20.34,96177
"2008-04-29",20.26,20.26,18.93,19,64038
"2008-04-30",18.98,19.72,18.96,19.02,79193
"2008-05-01",19,20.32,19,19.72,71920
"2008-05-02",19.84,20.26,19.23,19.28,92787
"2008-05-05",19.18,19.75,19.03,19.39,65273
"2008-05-06",19.3,19.6,19.13,19.52,46063
"2008-05-07",19.43,19.48,18.73,18.75,47187
"2008-05-08",18.75,19.22,18.65,19,60667
"2008-05-09",18.81,19.3,18.64,19.06,57035
"2008-05-12",19.12,20.03,18.8,19.64,54239
"2008-05-13",19.64,19.97,19.02,19.56,55114
"2008-05-14",19.57,20.05,19.03,19.35,80520
"2008-05-15",19.25,19.97,18.75,19.84,59928
"2008-05-16",19.88,19.88,19.44,19.55,40769
"2008-05-19",19.5,19.77,19.26,19.47,54579
"2008-05-20",19.4,19.77,19.06,19.53,70646
"2008-05-21",19.54,19.85,19.43,19.53,60607
"2008-05-22",19.54,19.9,19.5,19.72,43987
"2008-05-23",19.58,19.92,19.28,19.61,35663
"2008-05-27",19.57,20.03,19.35,19.78,77725
"2008-05-28",19.81,20.45,19.81,20.05,74285
"2008-05-29",20.05,20.95,20.05,20.45,45609
"2008-05-30",20.44,20.66,19.89,19.95,37367
"2008-06-02",19.82,20.26,19,19.33,145365
"2008-06-03",19.34,19.7,19,19.63,116637
"2008-06-04",19.52,20.07,19.38,19.67,47775
"2008-06-05",19.66,20.3,19.3,19.93,61937
"2008-06-06",19.06,20.12,19.06,19.5,38773
"2008-06-09",19.5,19.86,18.92,19.39,71324
"2008-06-10",19.21,19.55,18.9,19.14,115388
"2008-06-11",18.96,19.05,18.64,18.75,100127
"2008-06-12",18.81,19.62,18.64,19.2,119258
"2008-06-13",19.21,19.96,19.18,19.82,59576
"2008-06-16",19.7,20,19.49,19.87,90627
"2008-06-17",19.97,19.97,19.5,19.6,47814
"2008-06-18",19.51,19.95,19.48,19.51,51102
"2008-06-19",19.44,20,19.43,19.83,30365
"2008-06-20",19.7,19.94,19.2,19.53,100179
"2008-06-23",19.58,19.68,19.02,19.52,40956
"2008-06-24",19.31,19.77,18.92,19.12,76649
"2008-06-25",19.15,19.62,19,19.15,77910
"2008-06-26",18.88,19,18.65,18.66,48039
"2008-06-27",18.52,18.63,17.66,18.08,246869
"2008-06-30",18.26,18.5,17.13,17.33,179354
"2008-07-01",17.1,18.42,17.07,17.46,50732
"2008-07-02",17.38,17.69,17.26,17.45,66978
"2008-07-03",17.32,18.51,17.32,18.07,58853
"2008-07-07",18.14,18.55,18.01,18.11,100108
"2008-07-08",18.02,19.4,18.02,19.4,82518
"2008-07-09",19.31,19.55,19.17,19.23,56128
"2008-07-10",19.15,20,18.42,19.95,126753
"2008-07-11",19.6,20.11,19.43,20.09,62168
"2008-07-14",20.12,20.6,18.36,20.32,50566
"2008-07-15",20.04,20.98,20.04,20.63,67214
"2008-07-16",20.66,21.35,20.2,21.04,60888
"2008-07-17",21.07,21.78,20.84,21.48,39580
"2008-07-18",21.47,21.61,21.05,21.42,29523
"2008-07-21",21.44,21.55,20.19,21.42,18330
"2008-07-22",21.1,22.22,20.91,22.22,70432
"2008-07-23",22.08,22.73,21.38,22.56,54600
"2008-07-24",22.26,23,21.89,22.19,34497
"2008-07-25",24.39,25.11,23,24.9,161072
"2008-07-28",25.07,26.31,25.07,25.43,112338
"2008-07-29",25.39,26.31,24.76,25.23,116319
"2008-07-30",25.44,26.24,24.35,24.98,116501
"2008-07-31",24.62,25.3,24.53,24.78,100986
"2008-08-01",24.83,25.84,24.55,25.21,82121
"2008-08-04",25.15,26.52,24.79,25.98,85571
"2008-08-05",25.91,26.79,25.49,26.48,113789
"2008-08-06",26.47,26.9,26.23,26.62,89585
"2008-08-07",26.43,27.25,26.39,27,71114
"2008-08-08",27.1,27.94,26.96,27.42,76380
"2008-08-11",27.4,28.65,26.56,28.16,161858
"2008-08-12",28.1,28.3,27.11,27.36,144280
"2008-08-13",27.37,27.75,27.18,27.48,83708
"2008-08-14",27.28,28.2,27.28,28,51550
"2008-08-15",28.24,28.64,27.37,27.89,85706
"2008-08-18",27.84,28.18,27.41,27.74,46672
"2008-08-19",27.36,27.97,26.81,27.06,62035
"2008-08-20",27.07,27.07,25.95,26.5,91565
"2008-08-21",26.23,27.05,25.87,26.83,66527
"2008-08-22",26.95,27.08,26.45,26.99,101264
"2008-08-25",26.78,27.05,26.25,26.28,48524
"2008-08-26",26.21,27.02,25.54,26.59,60771
"2008-08-27",26.52,27.13,26.52,26.98,93195
"2008-08-28",27.19,28.05,26.89,28.05,116662
"2008-08-29",27.84,27.87,27.12,27.13,48096
"2008-09-02",27.59,28.48,27.1,27.67,65680
"2008-09-03",27.51,28.04,27.27,27.9,74217
"2008-09-04",27.62,27.62,26.75,26.9,35496
"2008-09-05",26.74,27.25,26.54,26.84,33886
"2008-09-08",26.85,28,26.32,27.64,37530
"2008-09-09",27.57,28.09,26.97,27.62,192959
"2008-09-10",27.93,28,27.12,27.97,76137
"2008-09-11",27.58,28,26.96,27.99,87646
"2008-09-12",27.68,28.06,27.25,27.52,52183
"2008-09-15",27.91,28.97,27.28,28.56,190579
"2008-09-16",28.87,30,28.04,29.89,260556
"2008-09-17",29.56,29.75,28.26,28.26,134629
"2008-09-18",28.83,29.79,22.07,24.49,216601
"2008-09-19",26.28,28.53,23.37,25.68,272389
"2008-09-22",25.59,27.27,25.47,26.16,88942
"2008-09-23",26.03,27.08,25.74,26.79,63133
"2008-09-24",26.73,29.01,26.59,28.52,171517
"2008-09-25",28.5,29.25,27.49,28.83,351460
"2008-09-26",28.23,28.97,27.56,28.82,84639
"2008-09-29",28.63,29.57,27.75,27.75,123171
"2008-09-30",27.75,29.04,27.75,28.95,100913
"2008-10-01",28.54,29.81,27.55,29.29,76521
"2008-10-02",29.07,29.76,28.3,28.54,79249
"2008-10-03",28.66,28.9,27.55,27.73,124488
"2008-10-06",27.23,28.67,26.68,27.97,120672
"2008-10-07",28.01,28.41,26.63,26.82,137581
"2008-10-08",26.1,27.55,25.3,26.71,177566
"2008-10-09",26.86,26.87,23.16,23.47,116748
"2008-10-10",22.5,24.09,21.64,23,124426
"2008-10-13",23.4,24.11,22.61,23.92,114963
"2008-10-14",24.18,25.82,24.18,25.36,74962
"2008-10-15",24.95,26.25,24.71,24.85,138741
"2008-10-16",25.01,29.49,24.78,29.3,243426
"2008-10-17",28.53,28.53,26,26.43,179464
"2008-10-20",25.67,28.35,25.18,27.95,197274
"2008-10-21",27.32,28.39,27.32,27.71,127856
"2008-10-22",27.28,28.42,26.92,27.87,225601
"2008-10-23",27.64,28.19,26.4,27.17,193658
"2008-10-24",25.06,27.27,24.05,25.13,183273
"2008-10-27",24.76,26.71,24.5,25.41,134239
"2008-10-28",25.94,28.29,25.15,28.04,223875
"2008-10-29",28.59,28.96,27.43,27.82,312056
"2008-10-30",28.2,28.6,27.35,27.61,113819
"2008-10-31",27.34,28.48,26.46,27.69,150802
"2008-11-03",27.8,29,27.39,28.62,141916
"2008-11-04",28.96,29.87,28.03,29.01,146137
"2008-11-05",29.05,29.95,28.56,28.99,179962
"2008-11-06",29.06,30.5,29.06,30.15,189801
"2008-11-07",29.9,30.44,29.41,30.15,243792
"2008-11-10",30.5,31,28.62,29.09,155395
"2008-11-11",28.75,28.89,27.77,27.88,103747
"2008-11-12",27.63,28.34,26.28,26.31,191486
"2008-11-13",26.16,26.77,24.78,26.61,235323
"2008-11-14",26.11,29.72,26.11,27.9,327925
"2008-11-17",27.79,28.46,26.89,26.99,85370
"2008-11-18",27.14,27.8,25.75,26.61,121774
"2008-11-19",26.54,27.53,25.99,26.01,186846
"2008-11-20",25.75,26.69,24.76,24.93,226348
"2008-11-21",23.86,26.36,23.22,26.17,190322
"2008-11-24",26.24,28.01,26.21,27.58,149112
"2008-11-25",26.6,26.87,25.65,26.63,421937
"2008-11-26",26.14,28.12,24.77,28.02,317944
"2008-11-28",27.98,28.29,27.23,27.98,79915
"2008-12-01",26.97,28.45,25.67,25.99,174485
"2008-12-02",26.44,26.53,25.02,26.27,252110
"2008-12-03",25.75,27,25.18,26.73,127121
"2008-12-04",26.44,28.65,26.17,27.01,218895
"2008-12-05",26.67,27.46,25.91,27.3,142918
"2008-12-08",27.79,28.88,27.3,27.97,146216
"2008-12-09",28.95,28.95,26.96,27.17,77171
"2008-12-10",27.43,28.29,26.1,26.4,103663
"2008-12-11",26.12,26.23,25,25.41,113598
"2008-12-12",24.96,25.81,24.43,25.5,172998
"2008-12-15",25.48,26.28,25,25.07,130968
"2008-12-16",25.31,26.27,24.64,26,182237
"2008-12-17",25.65,26.2,25.04,25.85,116157
"2008-12-18",26.09,26.25,24.92,25.22,136341
"2008-12-19",25.52,26.97,25.4,25.86,175804
"2008-12-22",25.84,26.52,24.89,25.68,73426
"2008-12-23",25.95,26.73,25.18,25.65,66268
"2008-12-24",24.81,26.15,24.81,25.2,56590
"2008-12-26",25.47,26.93,25.47,26.84,82150
"2008-12-29",27.02,27.4,26.36,26.91,124073
"2008-12-30",26.83,27.02,26.27,26.49,134452
"2008-12-31",26.59,27.3,26.04,26.8,193964
"2009-01-02",27.07,28.86,26.85,28.35,193041
"2009-01-05",28.43,28.93,28,28.38,118468
"2009-01-06",28.38,28.38,26.96,27.24,150907
"2009-01-07",27.15,27.71,26.91,27.41,113905
"2009-01-08",27.4,27.4,26.37,26.83,159523
"2009-01-09",26.91,27.21,25.85,27.09,131793
"2009-01-12",27.02,27.26,26.25,26.56,113654
"2009-01-13",26.52,26.81,25.35,26.5,76563
"2009-01-14",26.35,26.35,25,25.11,72506
"2009-01-15",25.16,25.79,24.35,25.6,117163
"2009-01-16",25.61,25.75,24.76,25.1,93432
"2009-01-20",24.84,25.43,24.25,24.35,93330
"2009-01-21",24.41,25.25,24.41,25.15,112594
"2009-01-22",24.33,24.33,21.3,22.25,273730
"2009-01-23",22.18,23.07,22.15,22.65,104553
"2009-01-26",22.79,23.68,22.72,23.37,98592
"2009-01-27",22.69,23.44,22.37,23.25,53899
"2009-01-28",23.62,24.07,23.32,23.7,71707
