"Date","Open","Hight","Low","Close","Volume"
"2007-05-08",29.8,30.03,29.51,29.98,275300
"2007-05-09",29.84,30,29.53,29.78,244800
"2007-05-10",29.65,29.92,29.46,29.53,132900
"2007-05-11",29.69,29.81,29.46,29.74,99600
"2007-05-14",29.77,29.82,29.3,29.43,219600
"2007-05-15",29.43,29.81,28.66,28.77,117100
"2007-05-16",28.8,29.06,28.35,29.06,69300
"2007-05-17",28.94,29.08,28.58,28.84,80500
"2007-05-18",28.81,29.35,28.69,29.27,84600
"2007-05-21",29.25,29.51,29.11,29.32,53100
"2007-05-22",29.25,29.52,29.18,29.35,68600
"2007-05-23",29.4,29.83,29.23,29.4,70300
"2007-05-24",29.35,29.62,29.12,29.38,97700
"2007-05-25",30.75,32.48,30.75,31.96,548800
"2007-05-29",32.3,33.17,32.19,32.92,358300
"2007-05-30",32.92,33.17,32.73,33.17,410650
"2007-05-31",32.96,33.63,32.94,33.44,182500
"2007-06-01",33.6,33.87,33.22,33.48,114100
"2007-06-04",33.48,33.47,32.7,32.82,128900
"2007-06-05",32.77,33.18,32.75,33.02,92700
"2007-06-06",33.02,32.84,32.39,32.64,79800
"2007-06-07",32.44,32.75,31.65,32.08,94600
"2007-06-08",31.84,31.96,31.21,31.51,160549
"2007-06-11",31.41,31.59,31.21,31.35,94800
"2007-06-12",31.28,31.52,31.1,31.25,113200
"2007-06-13",31.5,31.82,31.27,31.68,83200
"2007-06-14",31.76,32.7,31.76,32.21,122300
"2007-06-15",32.9,32.93,32.15,32.39,157500
"2007-06-18",32.3,32.53,31.91,32.34,131800
"2007-06-19",32.23,32.87,32.02,32.62,130500
"2007-06-20",32.64,33.1,32.44,32.8,176300
"2007-06-21",32.65,33.67,32.47,33.62,134800
"2007-06-22",33.5,33.51,32.82,33.33,173700
"2007-06-25",33.27,33.42,32.73,32.87,117500
"2007-06-26",32.87,32.99,32.2,32.77,89700
"2007-06-27",32.41,32.9,32.07,32.78,98500
"2007-06-28",32.65,32.93,32.55,32.79,79700
"2007-06-29",32.85,32.87,32.18,32.2,80300
"2007-07-02",32.38,32.86,32.26,32.63,74400
"2007-07-03",32.65,32.66,31.98,31.98,56300
"2007-07-05",31.95,32.3,31.41,32.25,75200
"2007-07-06",32.36,32.4,31.87,32.27,54000
"2007-07-09",32.17,32.3,31.79,32.25,59100
"2007-07-10",32.1,32.26,31.36,31.44,108600
"2007-07-11",31.45,32.34,31.3,32.34,92300
"2007-07-12",32.54,33.37,32.32,33.34,106400
"2007-07-13",33.33,33.33,32.51,32.75,68400
"2007-07-16",32.65,32.65,32.12,32.27,127400
"2007-07-17",32.27,33,31.99,32.51,49400
"2007-07-18",32.31,32.5,31.45,32.26,76100
"2007-07-19",32.6,32.8,32.21,32.29,77700
"2007-07-20",32.22,32.66,31.86,32.58,153700
"2007-07-23",32.7,33.07,32.32,32.41,96300
"2007-07-24",32.08,32.3,31.21,31.48,116200
"2007-07-25",31.48,32.04,30.75,31.57,122100
"2007-07-26",30.9,32.09,29.47,30.04,191300
"2007-07-27",29.99,30.67,28.2,28.21,240800
"2007-07-30",28.21,29.48,27.45,29.03,187000
"2007-07-31",29.24,29.39,28.24,28.29,99400
"2007-08-01",28.49,29.12,27.97,28.55,160400
"2007-08-02",28.61,29.05,28.11,29.05,132300
"2007-08-03",28.93,29.22,26.92,27.52,252300
"2007-08-06",27.66,27.79,26.86,27.45,241400
"2007-08-07",27.34,27.48,25.89,26.48,225600
"2007-08-08",26.82,27.39,23.75,25.74,388400
"2007-08-09",25.74,25.94,23.34,24.93,388900
"2007-08-10",24.49,29.16,24.18,28.44,398400
"2007-08-13",28.44,29.43,28.34,28.5,156200
"2007-08-14",28.34,28.51,27.81,28.05,111700
"2007-08-15",28,29.32,27.84,28.4,185500
"2007-08-16",28.4,29.04,27.57,28.36,272400
"2007-08-17",29.57,29.8,28.54,28.68,146100
"2007-08-20",28.75,28.94,28.22,28.5,67600
"2007-08-21",28.31,28.68,28.1,28.18,70500
"2007-08-22",28.43,28.64,28.38,28.5,129500
"2007-08-23",28.68,28.76,28.1,28.45,139300
"2007-08-24",28.51,29.18,28.45,29.1,216100
"2007-08-27",29,29.1,28.38,28.64,54500
"2007-08-28",28.5,28.52,27.43,27.52,51600
"2007-08-29",27.69,28.78,27.44,28.5,71800
"2007-08-30",28.15,28.74,28.09,28.35,95600
"2007-08-31",28.71,28.88,28.45,28.6,76300
"2007-09-04",28.45,28.91,28.04,28.67,70500
"2007-09-05",28.5,29.16,28,29.16,181000
"2007-09-06",29.2,29.2,28.04,28.21,106800
"2007-09-07",27.8,27.89,26.46,26.56,111100
"2007-09-10",26.68,26.91,25.74,26.04,66100
"2007-09-11",26.04,26.93,25.98,26.85,75700
"2007-09-12",26.79,27.35,26.65,26.86,63400
"2007-09-13",26.98,27.39,26.34,26.72,66700
"2007-09-14",26.72,27.12,25.8,26.98,115700
"2007-09-17",26.85,27.08,26.03,26.77,128400
"2007-09-18",26.88,28.21,26.68,27.35,168300
"2007-09-19",27.5,29.39,27.5,29.33,176200
"2007-09-20",29.33,29.39,28.03,28.5,206100
"2007-09-21",28.77,29.68,28.77,29.32,163400
"2007-09-24",29.46,29.5,28.72,29,138600
"2007-09-25",28.87,29.35,28.7,29.23,91900
"2007-09-26",29.31,29.45,27.76,28.57,125300
"2007-09-27",28.65,29.2,28.55,28.94,74700
"2007-09-28",28.87,29.43,27.88,27.88,122100
"2007-10-01",27.87,30,27.75,29.81,106600
"2007-10-02",29.91,30.09,29.82,29.9,137200
"2007-10-03",29.66,29.75,28.64,29.22,103300
"2007-10-04",29.28,29.54,29.17,29.52,102000
"2007-10-05",29.9,29.9,29.22,29.47,178700
"2007-10-08",29.45,29.45,28.71,28.89,79800
"2007-10-09",29.02,29.41,28.69,28.87,88500
"2007-10-10",28.95,29.3,28.19,28.53,71000
"2007-10-11",28.72,29.07,27.96,28.1,90600
"2007-10-12",28.28,28.96,28.14,28.47,64100
"2007-10-15",27.92,27.92,26,26.45,530700
"2007-10-16",26.35,26.76,25.97,26.36,171000
"2007-10-17",26.9,26.9,25.53,26.02,135800
"2007-10-18",25.93,26.43,25.93,26.08,75800
"2007-10-19",26.03,26.19,24.66,24.66,130700
"2007-10-22",24.26,25.92,24.2,25.79,119500
"2007-10-23",25.99,26.03,24.58,25.41,115100
"2007-10-24",25.29,25.35,23.75,23.77,227000
"2007-10-25",25.42,27.55,24.24,26.6,269800
"2007-10-26",26.61,26.9,25.72,26.13,137200
"2007-10-29",26.31,27.03,25.89,26.73,134900
"2007-10-30",26.75,27.6,26.49,27.28,138700
"2007-10-31",27.33,27.95,26.74,27.56,151600
"2007-11-01",26.95,27.06,25.81,26.4,149700
"2007-11-02",26.67,27.2,25.97,26.85,116800
"2007-11-05",26.44,26.74,25.84,26.14,97100
"2007-11-06",25.98,26.18,25.07,25.88,83300
"2007-11-07",25.52,26.01,24.35,24.38,131400
"2007-11-08",24.58,25.58,24.44,25.39,157500
"2007-11-09",24.9,25.52,24.67,25.07,128700
"2007-11-12",25.37,26.25,25.09,25.65,108300
"2007-11-13",25.84,26,25.01,25.66,83800
"2007-11-14",25.77,25.87,25.04,25.63,115600
"2007-11-15",25.47,25.53,24.89,25.39,104200
"2007-11-16",25.42,25.75,24.89,25.37,118200
"2007-11-19",25.13,25.39,24.86,24.92,87800
"2007-11-20",25,25.66,24.69,25.32,135000
"2007-11-21",25.29,25.71,24.62,24.69,92700
"2007-11-23",25,25.61,24.83,25.33,21100
"2007-11-26",25.41,25.64,24.69,24.69,205200
"2007-11-27",25,25.83,24.8,25.57,276600
"2007-11-28",25.63,26.84,25.14,26.4,200500
"2007-11-29",26.37,26.55,25.57,25.57,245700
"2007-11-30",26.02,27.19,25.83,26.67,160200
"2007-12-03",26.68,27.19,26.27,26.66,120500
"2007-12-04",26.36,26.36,24.91,25.07,115910
"2007-12-05",25.14,25.92,24.8,25.36,94100
"2007-12-06",25.18,26.19,25.1,26.13,77600
"2007-12-07",26.26,26.61,26.02,26.38,70202
"2007-12-10",26.7,26.73,26.07,26.36,66600
"2007-12-11",26.52,26.53,25.22,25.38,113800
"2007-12-12",26.05,26.21,24.95,25.38,123095
"2007-12-13",25.07,25.38,24.74,25.27,86400
"2007-12-14",24.89,25.19,24.14,24.29,88400
"2007-12-17",24.18,24.34,23.58,23.58,79700
"2007-12-18",23.83,24.57,23.53,24.57,152700
"2007-12-19",24.57,24.81,23.85,24.33,96800
"2007-12-20",24.49,24.68,23.78,24.64,116300
"2007-12-21",25.01,25.61,25.01,25.56,202100
"2007-12-24",25.45,26.49,25.45,26.32,53900
"2007-12-26",26.06,26.19,25.32,25.96,114500
"2007-12-27",26,26,24.44,24.55,113300
"2007-12-28",24.85,25.24,24.19,24.19,66800
"2007-12-31",24.11,24.57,23.8,24.26,75400
"2008-01-02",24.17,24.27,22.37,22.49,203900
"2008-01-03",22.38,23.01,21.23,21.23,157500
"2008-01-04",20.75,21.78,20.69,21.02,165700
"2008-01-07",21.19,22.31,20.89,21.92,173800
"2008-01-08",21.95,22.74,20.99,21.07,171700
"2008-01-09",20.98,22.12,20.97,22.12,138700
"2008-01-10",21.83,22.54,21.48,22.26,139000
"2008-01-11",22.13,22.34,21.66,21.82,118200
"2008-01-14",22.1,22.2,21.22,21.48,71800
"2008-01-15",21.13,21.87,20.74,21.28,82700
"2008-01-16",21.01,21.93,20.81,21.48,83600
"2008-01-17",21.47,21.47,20.79,21.02,67800
"2008-01-18",20.81,21,19.72,20.07,128800
"2008-01-22",19.23,20.65,19.23,20.23,118785
"2008-01-23",19.76,21.13,19.76,21.12,155100
"2008-01-24",21.2,21.47,19.9,20.42,102686
"2008-01-25",20.77,20.82,19.64,19.96,147000
"2008-01-28",19.96,20.27,19.66,20.12,174600
"2008-01-29",20.17,20.35,19.67,20.09,110500
"2008-01-30",19.91,20.21,19.26,19.26,199000
"2008-01-31",18.98,19.73,18.78,19.45,192000
"2008-02-01",19.52,20.54,19.05,20.5,154300
"2008-02-04",20.48,20.8,20.01,20.52,105295
"2008-02-05",20.19,21.2,20.13,20.15,157000
"2008-02-06",20.35,20.55,19.8,19.89,92500
"2008-02-07",19.78,20.62,19.72,20.16,142600
"2008-02-08",19.96,20.95,19.96,20.23,176540
"2008-02-11",20.31,20.38,19.78,20.2,121100
"2008-02-12",20.34,21.15,20.19,20.49,109300
"2008-02-13",20.8,21.87,20.8,21.76,124700
"2008-02-14",21.85,21.85,20.54,20.66,66850
"2008-02-15",20.59,20.76,20.26,20.44,48200
"2008-02-19",20.56,20.78,20.31,20.7,61400
"2008-02-20",20.6,21.07,20.25,21.05,53010
"2008-02-21",21.15,21.89,20.45,20.5,74500
"2008-02-22",20.53,21.04,20.4,21.02,269800
"2008-02-25",21.03,21.59,20.63,21.54,359900
"2008-02-26",21.54,22.76,21.43,21.97,528600
"2008-02-27",22.01,23.74,21.88,23.45,597366
"2008-02-28",25.28,25.28,22.24,23.23,782574
"2008-02-29",23.38,23.45,22.75,22.75,320670
"2008-03-03",22.81,24.87,22.73,24.81,401800
"2008-03-04",24.35,25.07,23.69,24.62,383700
"2008-03-05",25,25.36,24.72,24.85,235700
"2008-03-06",24.69,25.13,24.4,24.52,557630
"2008-03-07",24.35,25.08,24.09,24.33,168400
"2008-03-10",24.29,24.69,23.87,23.97,143800
"2008-03-11",24.71,25.82,24.57,25.68,191700
"2008-03-12",25.71,25.71,24.62,24.67,151900
"2008-03-13",24.39,25.24,24.39,25.18,226559
"2008-03-14",25.36,25.36,23.8,24.35,203330
"2008-03-17",23.95,24.44,23.44,24.17,269700
"2008-03-18",24.77,25.76,24.12,25.67,118684
"2008-03-19",25.74,25.8,24.94,25.05,122011
"2008-03-20",25.43,25.96,25,25.14,226700
"2008-03-24",25.21,26.56,25.21,26.08,77100
"2008-03-25",26,26.4,25.4,26.4,89200
"2008-03-26",26.12,26.56,26.08,26.53,112700
"2008-03-27",26.43,26.43,25.49,25.54,102100
"2008-03-28",25.64,25.95,25.19,25.43,130800
"2008-03-31",24.97,25.9,24.97,25.05,137800
"2008-04-01",24.93,26.1,24.89,25.82,154200
"2008-04-02",25.85,26.58,25.77,26.42,78900
"2008-04-03",26.23,26.42,25.41,25.73,129600
"2008-04-04",25.73,26.18,25.56,25.88,96200
"2008-04-07",26.02,26.02,25.15,25.34,170500
"2008-04-08",25.18,25.88,25.05,25.65,118900
"2008-04-09",25.85,26.04,25.06,25.08,90800
"2008-04-10",25.05,25.97,25.02,25.76,105138
"2008-04-11",25.4,25.5,24.6,24.71,88600
"2008-04-14",24.74,25.25,24.6,24.82,96719
"2008-04-15",24.81,25.16,24.63,24.95,113727
"2008-04-16",25.18,26,25.09,25.85,135101
"2008-04-17",25.72,25.84,24.85,25.2,128860
"2008-04-18",25.62,26.02,25.41,25.9,109572
"2008-04-21",25.7,25.99,25.33,25.64,73893
"2008-04-22",25.37,25.67,24.74,25.43,131780
"2008-04-23",25.49,25.59,24.77,25.19,130388
"2008-04-24",25.25,26.56,24.94,26.26,101859
"2008-04-25",26.41,27,25.61,26.89,156992
"2008-04-28",27,27,26.05,26.36,106493
"2008-04-29",26.39,27.26,26.36,26.65,151424
"2008-04-30",26.74,28.23,26.52,27.2,170045
"2008-05-01",27.24,28.82,27.04,28.73,310957
"2008-05-02",28.96,28.96,28.06,28.26,113422
"2008-05-05",28.05,28.51,27.51,27.73,164467
"2008-05-06",27.67,28.3,27.43,28.05,111390
"2008-05-07",28.03,28.31,27.15,27.26,100734
"2008-05-08",27.32,27.68,26.76,27.53,107063
"2008-05-09",27.27,27.71,27.15,27.64,67380
"2008-05-12",27.7,28.22,27.28,27.88,90736
"2008-05-13",27.98,28,27.48,27.83,90419
"2008-05-14",27.55,28.41,27.55,28.22,84488
"2008-05-15",28.42,28.65,28.01,28.64,116517
"2008-05-16",28.63,28.74,27.83,28.41,117464
"2008-05-19",28.51,28.66,28.2,28.4,125806
"2008-05-20",28.29,28.45,27.5,27.82,75226
"2008-05-21",27.94,28.12,27.15,27.39,114842
"2008-05-22",27.38,27.54,26.79,26.84,124624
"2008-05-23",26.58,26.8,26.18,26.65,104488
"2008-05-27",26.57,27.54,26.57,27.26,61998
"2008-05-28",27.26,27.46,26.88,27.12,68422
"2008-05-29",27.15,28.73,27.15,28.36,205654
"2008-05-30",28.57,28.57,27.42,28.5,144540
"2008-06-02",28.48,28.49,26.77,27.22,149360
"2008-06-03",27.34,27.49,26.62,27.18,88170
"2008-06-04",27,27.47,26.63,26.89,122452
"2008-06-05",26.94,28.08,26.76,28.08,89423
"2008-06-06",27.8,27.94,26.63,26.63,86771
"2008-06-09",26.57,26.7,25.73,26.16,124743
"2008-06-10",25.91,27.28,25.91,27.04,153529
"2008-06-11",27.14,27.14,25.6,25.61,90544
"2008-06-12",25.86,26.7,25.19,26.28,153520
"2008-06-13",26.43,26.96,26.3,26.89,121818
"2008-06-16",26.84,27.21,26.34,27.01,87322
"2008-06-17",27.04,27.08,26.25,26.56,110368
"2008-06-18",26.53,26.89,25.95,26.48,131273
"2008-06-19",26.49,26.97,26.13,26.97,101168
"2008-06-20",26.78,27.18,26.2,26.66,297742
"2008-06-23",26.73,26.96,26.07,26.22,136195
"2008-06-24",26,26.42,24.91,25.63,153957
"2008-06-25",25.74,27.23,25.64,27,255808
"2008-06-26",26.72,26.72,25.85,26.17,144656
"2008-06-27",26.06,26.52,25.36,26.02,349949
"2008-06-30",26.16,26.38,25.44,25.44,165210
"2008-07-01",24.9,25.29,24.48,24.65,245048
"2008-07-02",24.61,24.8,23.89,24.19,185876
"2008-07-03",24.25,24.31,23.26,23.42,185514
"2008-07-07",23.46,23.68,22.51,23.15,184161
"2008-07-08",23.2,24.59,23.01,24.59,142629
"2008-07-09",24.56,24.66,23.44,23.55,108238
"2008-07-10",23.44,24.39,23.17,23.47,162327
"2008-07-11",23.04,24.25,22.6,24.24,165047
"2008-07-14",24.39,24.67,23.26,23.64,88527
"2008-07-15",23.41,24.22,23.31,23.47,121914
"2008-07-16",23.56,24.39,23.44,24.09,226670
"2008-07-17",24.23,25,24.04,24.97,123017
"2008-07-18",24.78,24.95,23.86,24.28,120870
"2008-07-21",24.32,24.72,24.27,24.36,63993
"2008-07-22",24.07,25.15,23.99,25.03,170603
"2008-07-23",25.04,25.96,25.04,25.68,131803
"2008-07-24",25.7,26.08,25.3,25.49,137523
"2008-07-25",25.7,26.14,25.38,25.48,131878
"2008-07-28",25.08,25.58,24.91,25.21,236421
"2008-07-29",25.23,26.65,25.05,26.2,125890
"2008-07-30",26.12,28.52,26.12,28.36,304206
"2008-07-31",23.6,23.6,15.11,20.58,729888
"2008-08-01",20.78,21.57,20.36,21.55,300987
"2008-08-04",21.54,21.84,20.29,20.67,384711
"2008-08-05",20.85,21.9,20.85,21.49,275383
"2008-08-06",21.4,22.41,21.21,22.2,361547
"2008-08-07",23,23,21.88,22.1,320597
"2008-08-08",21.93,24.22,21.93,23.98,212550
"2008-08-11",23.68,25.71,23.68,24.95,196041
"2008-08-12",24.7,25.2,24.42,24.57,229434
"2008-08-13",24.71,25.66,24.22,25.58,282952
"2008-08-14",25.48,26.77,25.48,26.07,219401
"2008-08-15",26.46,26.62,25.74,26.1,351554
"2008-08-18",26.15,26.46,25.65,25.83,235839
"2008-08-19",25.8,25.96,24.51,24.81,352160
"2008-08-20",24.93,25.35,24.52,24.88,248004
"2008-08-21",24.71,25.22,24.61,24.77,187144
"2008-08-22",24.79,25.5,24.79,25.02,152561
"2008-08-25",25.04,25.08,24.52,24.78,191690
"2008-08-26",24.78,25.18,24.77,24.97,222802
"2008-08-27",24.88,25.5,24.77,25.01,167567
"2008-08-28",24.97,25.84,24.81,25.69,158827
"2008-08-29",25.74,25.74,24.97,25.1,142980
"2008-09-02",25.15,25.2,24.7,24.84,337300
"2008-09-03",24.76,25.65,24.55,24.94,254641
"2008-09-04",24.68,24.98,24.21,24.46,214666
"2008-09-05",24.46,24.93,24.06,24.67,270364
"2008-09-08",25.32,25.95,25.01,25.88,146642
"2008-09-09",25.91,26.53,25.04,25.07,138287
"2008-09-10",25.33,25.79,24.74,25.43,132784
"2008-09-11",25.18,26.07,24.75,26.04,169438
"2008-09-12",26.04,26.38,25.44,26.22,103704
"2008-09-15",25.54,25.96,24.75,24.82,110089
"2008-09-16",24.35,25.41,24.22,25.37,155489
"2008-09-17",25.07,25.21,23.87,24.14,254864
"2008-09-18",24.35,24.79,23.49,24.35,503439
"2008-09-19",24.88,26.37,24.88,26.06,279210
"2008-09-22",25.92,26.22,25.36,25.39,135331
"2008-09-23",25.51,25.8,24.99,25.13,110317
"2008-09-24",25.12,25.12,23.63,23.79,224164
"2008-09-25",23.9,23.95,23.26,23.55,207287
"2008-09-26",23.09,23.61,22.8,23.19,161502
"2008-09-29",22.46,22.68,21.43,21.74,286335
"2008-09-30",22.04,22.5,21.78,22.33,145991
"2008-10-01",22.25,22.51,21.82,22.1,112429
"2008-10-02",21.85,22.06,19.85,20.01,143692
"2008-10-03",20.15,20.84,19.28,19.3,140329
"2008-10-06",18.86,19.49,18.16,18.77,209599
"2008-10-07",19.07,20.01,17.38,17.55,160301
"2008-10-08",16.84,17.51,16.35,16.61,268378
"2008-10-09",15.75,16.78,12.42,12.43,392964
"2008-10-10",12.01,12.41,10.29,10.97,645914
"2008-10-13",11.76,12.15,11.27,12.11,818518
"2008-10-14",12.45,14.75,12.11,13.93,568637
"2008-10-15",13.18,14.28,13.18,13.37,295006
"2008-10-16",12.93,14.35,12.93,13.7,399038
"2008-10-17",13.33,14.31,13.09,13.35,404345
"2008-10-20",13.65,13.65,12.84,13.05,422881
"2008-10-21",12.72,13.19,12.3,12.92,281764
"2008-10-22",12.21,12.92,12.15,12.27,256874
"2008-10-23",12.4,12.63,11.9,12.4,311984
"2008-10-24",11.49,12.46,11.49,12.17,259646
"2008-10-27",11.93,12.61,11.57,12.19,342819
"2008-10-28",12.52,12.82,11.29,12.74,254058
"2008-10-29",12.75,13.16,12.55,12.69,208921
"2008-10-30",13,13.13,12.72,13,151745
"2008-10-31",12.9,13.27,12.69,13,329442
"2008-11-03",12.93,13.73,12.93,13.65,149153
"2008-11-04",14.05,14.16,13.45,13.81,163935
"2008-11-05",13.65,13.65,12.71,12.79,131856
"2008-11-06",12.71,13.02,12.46,12.62,160548
"2008-11-07",12.7,12.97,12.33,12.55,111318
"2008-11-10",12.92,13,11.47,11.68,164582
"2008-11-11",11.61,12.15,11.26,11.61,130434
"2008-11-12",11.43,11.94,10.92,10.93,185384
"2008-11-13",10.65,12.19,10.09,12.13,250248
"2008-11-14",11.87,12.33,10.53,10.54,132366
"2008-11-17",10.54,10.77,10.24,10.36,150640
"2008-11-18",10.4,10.75,9.82,9.94,266540
"2008-11-19",9.88,9.92,8.99,9,193390
"2008-11-20",8.89,9.18,8.16,8.2,226431
"2008-11-21",8.37,8.69,7.88,8.64,245570
"2008-11-24",8.62,9.91,8.62,9.64,215859
"2008-11-25",9.74,9.74,8.45,9,295785
"2008-11-26",8.81,10.24,8.81,10.1,187508
"2008-11-28",9.96,10.25,9.81,10.23,61749
"2008-12-01",9.87,10.38,8.87,8.91,163597
"2008-12-02",9.16,10.05,8.92,9.92,133829
"2008-12-03",9.69,10.36,9.33,10.05,104616
"2008-12-04",9.93,10.35,9.3,9.57,95910
"2008-12-05",9.51,10.4,9,10.36,135959
"2008-12-08",10.5,10.94,10.39,10.61,100621
"2008-12-09",10.55,11.68,10.16,10.24,140006
"2008-12-10",10.32,10.79,10.22,10.41,76228
"2008-12-11",10.24,10.48,9.5,9.7,103870
"2008-12-12",9.49,9.97,9.15,9.92,95208
"2008-12-15",9.95,10.01,8.85,9.13,110948
"2008-12-16",9.34,10.69,9.08,10.6,112599
"2008-12-17",10.43,10.82,10.13,10.62,153346
"2008-12-18",10.66,10.72,10.44,10.65,110438
"2008-12-19",10.99,12.51,10.93,11.91,268020
"2008-12-22",11.87,12.07,10.71,11.04,125505
"2008-12-23",11.12,11.84,11,11.04,72196
"2008-12-24",11.09,11.8,10.99,11.46,49169
"2008-12-26",11.52,12.01,11.46,11.79,57480
"2008-12-29",11.82,11.97,11.19,11.25,57459
"2008-12-30",11.36,12.46,11.36,12.33,98586
"2008-12-31",12.4,13.32,12.14,12.94,106574
"2009-01-02",12.78,13.51,12.78,13.25,70807
"2009-01-05",13.41,13.55,12.74,12.81,145352
"2009-01-06",12.92,14.52,12.81,14.22,128858
"2009-01-07",14,14.02,12.73,12.96,61701
"2009-01-08",12.89,13.72,12.79,13.48,83627
"2009-01-09",13.52,13.68,12.44,12.47,76660
"2009-01-12",12.39,12.67,11.87,11.89,102597
"2009-01-13",11.92,13.21,11.86,13.07,187116
"2009-01-14",12.84,12.84,11.41,11.43,224999
"2009-01-15",11.42,11.97,10.75,11.96,139601
"2009-01-16",12.12,12.25,11.29,11.84,130102
"2009-01-20",11.64,11.69,10.69,10.69,188268
"2009-01-21",10.86,12.09,10.63,11.48,216330
"2009-01-22",11.17,11.43,10.82,10.93,139594
"2009-01-23",10.52,11.31,10.52,10.9,141342
"2009-01-26",11,11.43,10.7,11.27,113812
