"Date","Open","Hight","Low","Close","Volume"
"2007-07-23",13.75,14.17,13.73,14.02,592724
"2007-07-24",13.87,13.9,13.29,13.42,867308
"2007-07-25",13.57,13.78,13.24,13.38,773050
"2007-07-26",13.2,13.55,12.73,13.02,693968
"2007-07-27",12.94,13.02,12.25,12.28,739075
"2007-07-30",12.24,12.82,12.17,12.74,924165
"2007-07-31",12.8,13.24,12.37,12.4,649032
"2007-08-01",12.41,12.71,12.05,12.39,563757
"2007-08-02",12.43,12.69,12.25,12.58,470515
"2007-08-03",12.56,12.66,11.73,11.81,667720
"2007-08-06",11.88,12.08,11.8,11.98,1190611
"2007-08-07",11.94,11.97,10.47,11.1,1466588
"2007-08-08",11.19,11.72,10.26,11.16,3502159
"2007-08-09",10.97,11.88,10.07,10.16,3526615
"2007-08-10",10.02,11.14,9.94,10.88,2250216
"2007-08-13",10.98,12.05,10.98,11.11,1809719
"2007-08-14",11.11,11.9,11,11.03,904071
"2007-08-15",11.06,11.71,11.01,11.34,931729
"2007-08-16",11.34,11.72,10.81,11.04,1174229
"2007-08-17",11.75,11.79,10.88,11.25,826653
"2007-08-20",11.29,11.64,11.04,11.48,513319
"2007-08-21",11.5,12.09,11.48,11.63,429691
"2007-08-22",11.77,12.4,11.68,12.3,906650
"2007-08-23",12.38,12.51,12.06,12.12,516739
"2007-08-24",12.1,12.63,12.04,12.63,353758
"2007-08-27",12.62,12.67,12.22,12.32,371743
"2007-08-28",12.22,12.37,11.77,11.8,439970
"2007-08-29",11.87,12.35,11.8,12.3,343055
"2007-08-30",12.18,12.7,12.14,12.4,280832
"2007-08-31",12.61,13.15,12.37,13.12,995939
"2007-09-04",13.09,13.32,13.06,13.16,413898
"2007-09-05",13.06,13.1,12.82,12.87,503768
"2007-09-06",12.89,13.36,12.89,13.26,574040
"2007-09-07",13.02,13.05,12.41,12.52,577309
"2007-09-10",12.55,12.98,12.47,12.79,505224
"2007-09-11",12.83,13.1,12.71,13,474883
"2007-09-12",12.97,13.4,12.83,13.15,714950
"2007-09-13",12.45,14.5,12.45,14.07,2183039
"2007-09-14",13.92,14.23,13.63,14.15,950909
"2007-09-17",13.95,14.67,13.8,14.57,1009998
"2007-09-18",14.51,15.15,14.31,15.02,770376
"2007-09-19",15.02,15.5,15.02,15.08,514268
"2007-09-20",15.01,15.25,14.77,14.98,492856
"2007-09-21",15.09,15.38,14.75,15,720974
"2007-09-24",15.11,15.16,14.78,14.9,411739
"2007-09-25",14.9,14.9,14.22,14.33,642199
"2007-09-26",14.4,14.98,14.2,14.6,508257
"2007-09-27",14.69,14.72,14.28,14.45,535433
"2007-09-28",14.42,14.65,14.21,14.32,360011
"2007-10-01",14.29,15.2,14.29,14.94,517673
"2007-10-02",14.9,14.98,14.66,14.9,419561
"2007-10-03",14.76,15.2,14.75,15.13,485846
"2007-10-04",15.15,15.68,15.14,15.66,730993
"2007-10-05",15.75,16.05,15.3,15.52,729669
"2007-10-08",15.5,15.87,15.42,15.67,453390
"2007-10-09",15.76,15.76,15.38,15.67,441238
"2007-10-10",15.6,15.94,15.37,15.92,517945
"2007-10-11",16,16.24,15.4,15.6,570211
"2007-10-12",15.59,16.24,15.45,15.85,442742
"2007-10-15",15.65,15.9,15.45,15.86,443449
"2007-10-16",15.79,15.97,15.4,15.41,415285
"2007-10-17",15.59,15.92,15.41,15.9,393897
"2007-10-18",15.8,16.05,15.56,16.05,392191
"2007-10-19",16.01,16.38,15.58,15.66,1456057
"2007-10-22",15.49,16.27,15.26,16.19,586147
"2007-10-23",16.35,17.32,16.33,17.29,1046763
"2007-10-24",17.13,17.17,15.97,16.73,1050027
"2007-10-25",16.82,17,16.43,16.6,386051
"2007-10-26",16.89,16.9,16.32,16.89,616311
"2007-10-29",16.94,17.65,16.85,17.3,684733
"2007-10-30",17.15,17.3,16.89,17.11,458919
"2007-10-31",17.13,17.7,16.95,17.44,748490
"2007-11-01",17.18,17.37,16.66,16.68,759323
"2007-11-02",16.92,16.97,16.33,16.83,493983
"2007-11-05",16.57,16.68,16.05,16.44,877658
"2007-11-06",16.5,17.1,16.44,17.07,724958
"2007-11-07",16.83,16.83,16.16,16.21,640491
"2007-11-08",16.4,16.59,15.38,15.92,849557
"2007-11-09",15.67,15.72,15.03,15.37,615376
"2007-11-12",15.38,16.03,15.17,15.65,468592
"2007-11-13",15.67,15.81,15.15,15.72,786279
"2007-11-14",15.64,16.07,15.36,15.61,620856
"2007-11-15",15.5,15.67,15.17,15.38,489846
"2007-11-16",15.45,15.68,14.55,15.66,811750
"2007-11-19",15.45,15.67,15.09,15.41,490980
"2007-11-20",15.38,15.51,14.87,15.26,700449
"2007-11-21",14.88,16.41,14.88,15.9,771709
"2007-11-23",15.99,16.53,15.67,16.21,174606
"2007-11-26",16.03,16.44,15.97,16.18,467979
"2007-11-27",16.26,16.47,16.06,16.33,566726
"2007-11-28",16.54,17.71,16.42,17.57,803781
"2007-11-29",17.56,17.85,17.25,17.6,676886
"2007-11-30",17.79,17.96,16.91,16.96,757645
"2007-12-03",16.87,17.54,16.64,17.26,417116
"2007-12-04",17.09,17.12,16.58,16.59,628969
"2007-12-05",16.95,17.31,16.8,17.16,372105
"2007-12-06",17.15,17.63,16.87,17.6,361533
"2007-12-07",17.68,17.68,17.31,17.62,237325
"2007-12-10",17.68,17.75,17.13,17.36,278031
"2007-12-11",17.48,17.91,16.92,16.94,434207
"2007-12-12",17.31,17.43,16.7,17,514363
"2007-12-13",16.87,16.9,16.29,16.58,416226
"2007-12-14",16.33,16.73,16.11,16.22,357523
"2007-12-17",16.09,16.17,15.46,15.56,528154
"2007-12-18",15.72,15.8,14.98,15.73,525962
"2007-12-19",15.83,15.94,15.3,15.7,347195
"2007-12-20",15.88,16.29,15.58,16.29,404430
"2007-12-21",16.57,16.88,16.36,16.73,1375091
"2007-12-24",16.79,17.06,16.19,17.04,208341
"2007-12-26",16.84,16.9,16.15,16.71,462397
"2007-12-27",16.78,16.78,16.2,16.24,292047
"2007-12-28",16.46,16.69,16.16,16.4,265703
"2007-12-31",16.34,16.63,16,16.22,265307
"2008-01-02",16.2,16.3,15.44,15.7,496216
"2008-01-03",15.73,16.18,15.66,16.06,551124
"2008-01-04",15.86,15.88,15.31,15.6,517619
"2008-01-07",15.8,15.99,14.93,15.06,643011
"2008-01-08",15.16,15.33,14.4,14.43,528964
"2008-01-09",14.43,14.69,13.81,14.53,424808
"2008-01-10",14.33,14.45,13.5,14.18,891450
"2008-01-11",14.04,14.28,12.85,12.95,918107
"2008-01-14",13.11,13.79,13,13.71,695573
"2008-01-15",13.49,13.49,12.91,13.15,560330
"2008-01-16",13.09,13.5,12.94,13.24,581178
"2008-01-17",13.15,13.32,11.92,12.4,1774739
"2008-01-18",12.4,13.3,12.4,12.56,1238435
"2008-01-22",12.22,12.95,11.75,11.87,908199
"2008-01-23",11.68,12.8,11.57,12.73,991196
"2008-01-24",12.83,13.14,12.41,12.72,626312
"2008-01-25",12.86,13.26,12.7,12.85,473237
"2008-01-28",12.85,13.21,12.64,13.21,436121
"2008-01-29",13.32,13.32,12.71,13.02,536389
"2008-01-30",12.98,14.02,12.96,13.6,743122
"2008-01-31",13.35,14.1,13.31,14.05,913017
"2008-02-01",14.12,14.61,13.95,14.58,710230
"2008-02-04",14.59,14.59,13.9,14.01,483778
"2008-02-05",13.74,13.9,13.44,13.62,529845
"2008-02-06",13.76,13.98,13.05,13.07,330336
"2008-02-07",13.01,13.93,12.89,13.72,726157
"2008-02-08",13.64,13.86,13.32,13.53,501179
"2008-02-11",13.08,13.8,13,13.49,350212
"2008-02-12",13.59,13.88,13.34,13.65,416062
"2008-02-13",13.81,14.56,13.7,14.4,381735
"2008-02-14",14.4,14.41,13.34,13.48,395440
"2008-02-15",11.9,12.99,10.4,12.71,17521006
"2010-02-10",9.53,9.53,8.97,9.5,181172
"2010-02-11",9.38,9.38,9,9.26,272345
"2010-02-12",8.95,9.22,8.41,9.05,334539
"2010-02-16",9.21,9.49,9,9.43,132180
"2010-02-17",9.36,9.5,8.79,9.24,70770
"2010-02-18",9.24,9.43,9,9.12,88537
"2010-02-19",9.07,9.34,9.02,9.09,885409
"2010-02-22",9.1,9.1,8.65,8.67,382628
"2010-02-23",8.58,8.58,8.4,8.47,226978
"2010-02-24",8.45,9,8.32,8.79,487707
"2010-02-25",8.54,9.07,8.5,9,339320
"2010-02-26",8.94,9.02,8.85,9,92005
"2010-03-01",8.89,9.19,8.8,9.03,218185
"2010-03-02",9,9.19,8.95,9.12,67584
"2010-03-03",8.97,9.29,8.88,9.24,327384
"2010-03-04",9.27,9.41,9.09,9.4,181785
"2010-03-05",9.22,9.74,9.22,9.69,266067
"2010-03-08",9.66,9.71,9.24,9.67,93056
"2010-03-09",9.5,9.75,9.47,9.73,57758
"2010-03-10",9.73,10,9.67,9.94,76001
"2010-03-11",9.94,10.05,9.72,10,91150
"2010-03-12",9.85,10.26,9.84,10.25,146348
"2010-03-15",10.29,10.5,10.06,10.35,49553
"2010-03-16",10.29,10.31,9.99,10.26,41359
"2010-03-17",10.3,10.36,10.11,10.15,92876
"2010-03-18",10.12,10.3,10.03,10.25,145576
"2010-03-19",10.3,10.43,10.17,10.41,94009
"2010-03-22",10.44,10.44,10.27,10.4,21803
"2010-03-23",10.45,10.57,10.34,10.54,53812
"2010-03-24",10.57,10.59,10.28,10.45,25176
"2010-03-25",10.4,10.47,10.26,10.37,76539
"2010-03-26",10.35,10.4,9.98,10.13,48598
"2010-03-29",10.2,10.32,10.15,10.25,27373
"2010-03-30",10.24,10.32,10.19,10.3,28683
"2010-03-31",10.23,10.5,10,10.25,29325
"2010-04-05",10.4,10.5,10.3,10.49,56911
"2010-04-06",10.02,10.75,10.02,10.67,173566
"2010-04-07",10.61,10.68,10.46,10.6,88711
"2010-04-08",10.64,10.67,10.36,10.67,66742
"2010-04-09",10.34,10.64,10.34,10.52,58342
"2010-04-12",10.63,10.78,10.53,10.71,57386
"2010-04-13",10.7,10.81,10.48,10.61,56216
"2010-04-14",10.59,10.75,10.55,10.61,155611
"2010-04-15",10.6,10.68,10.58,10.65,48540
"2010-04-16",10.56,10.88,10.51,10.74,85504
"2010-04-19",10.64,10.64,10.32,10.46,117020
"2010-04-20",10.39,10.77,10.37,10.72,232185
"2010-04-21",10.68,11,10.35,11,173167
"2010-04-22",10.96,11.1,10.87,11.09,158893
"2010-04-23",11.04,11.25,11.04,11.21,140526
"2010-04-26",11.2,11.61,11.2,11.46,689252
"2010-04-27",11.36,11.54,11.19,11.45,327535
"2010-04-28",11.49,11.63,11.4,11.63,154977
"2010-04-29",11.63,11.82,11.52,11.74,186437
"2010-04-30",11.75,12.01,11.7,11.78,197160
"2010-05-03",11.84,11.9,11.49,11.83,211428
"2010-05-04",11.7,11.83,11.36,11.6,201394
"2010-05-05",11.45,11.73,11.12,11.23,162754
"2010-05-06",11.08,11.41,9.52,10.75,158859
"2010-05-07",10.59,10.89,9.95,10.32,252271
"2010-05-10",10.65,11.27,10.44,11.27,454029
"2010-05-11",11.18,11.73,10.93,11.49,235162
"2010-05-12",11.42,11.85,11.42,11.7,426668
"2010-05-13",11.61,11.84,11.61,11.71,107823
"2010-05-14",11.65,11.81,11.51,11.6,102037
"2010-05-17",11.54,11.76,11.42,11.54,217775
"2010-05-18",11.51,11.65,11.47,11.54,166483
"2010-05-19",11.5,11.57,11.19,11.31,59633
"2010-05-20",11.12,11.28,10.87,11.2,143419
"2010-05-21",11.04,11.4,11.04,11.39,304426
"2010-05-24",11.37,11.43,11.29,11.4,53767
"2010-05-25",11.17,11.26,10.76,11.26,54379
"2010-05-26",11.3,11.35,11,11.08,50500
"2010-05-27",11.18,11.5,10.94,11.5,227228
"2010-05-28",11.48,11.5,11.28,11.46,47019
"2010-06-01",11.41,11.58,10.92,11,112859
"2010-06-02",11.06,11.31,10.87,11.17,92385
"2010-06-03",11.1,11.43,11.1,11.43,93752
"2010-06-04",11.25,11.32,11.09,11.1,68004
"2010-06-07",11.06,11.23,10.85,11,61041
"2010-06-08",10.95,11.19,10.77,11.15,76091
"2010-06-09",11.18,11.65,11.11,11.46,104510
"2010-06-10",11.49,11.72,11.49,11.69,143605
"2010-06-11",11.41,11.84,11.41,11.79,86474
"2010-06-14",11.8,11.84,11.47,11.55,219992
"2010-06-15",11.62,11.96,11.26,11.95,316564
"2010-06-16",11.85,11.93,11.56,11.76,158065
"2010-06-17",11.72,11.78,11.62,11.7,197439
"2010-06-18",11.7,11.8,11.6,11.8,512394
"2010-06-21",11.9,11.91,11.5,11.59,297253
"2010-06-22",11.54,11.74,11.39,11.53,227408
"2010-06-23",11.52,11.7,11.31,11.62,158133
"2010-06-24",11.5,11.77,11.39,11.7,344491
"2010-06-25",11.8,11.89,11.3,11.44,8373762
"2010-06-28",11.44,11.53,11.13,11.21,1431540
"2010-06-29",11.06,11.22,10.88,10.98,214507
"2010-06-30",11.01,11.24,10.81,10.89,210068
"2010-07-01",10.93,11.26,10.64,11.25,624555
"2010-07-02",11.25,11.25,11.06,11.2,182678
"2010-07-06",11.33,11.53,10.9,10.93,264627
"2010-07-07",10.98,11.09,10.83,11.03,362816
"2010-07-08",11.11,11.26,10.97,11.04,192571
"2010-07-09",11.06,11.1,10.95,11.04,117916
"2010-07-12",11.02,11.1,10.8,10.84,174772
"2010-07-13",10.95,11.35,10.85,11.32,1545175
"2010-07-14",11.26,11.31,11.13,11.24,79052
"2010-07-15",11.29,11.29,10.83,11.17,132483
"2010-07-16",11.07,11.1,10.92,10.93,239161
"2010-07-19",10.99,11.02,10.84,10.97,64925
"2010-07-20",10.85,11.02,10.68,10.88,148081
"2010-07-21",10.95,11.17,10.72,10.72,144628
"2010-07-22",10.84,11.3,10.83,11.28,351053
"2010-07-23",11.24,11.29,10.97,11.26,242903
"2010-07-26",11.24,11.24,10.91,11.12,237017
"2010-07-27",11.19,11.32,11.15,11.23,150062
"2010-07-28",11.19,11.26,10.87,10.91,88909
"2010-07-29",10.99,11.2,10.66,10.92,76147
"2010-07-30",10.79,11.12,10.61,10.93,254009
"2010-08-02",11.05,11.26,10.9,11,121641
"2010-08-03",10.95,11.05,10.85,10.92,100467
"2010-08-04",10.92,11.02,10.89,11.02,52734
"2010-08-05",10.94,11,10.84,10.85,43340
"2010-08-06",10.74,10.89,10.41,10.61,86128
"2010-08-09",10.68,10.88,10.62,10.87,73005
"2010-08-10",10.76,10.76,10.48,10.56,97629
"2010-08-11",10.4,10.4,10,10.14,346756
"2010-08-12",10,10.09,9.81,10.03,118027
"2010-08-13",9.96,10.1,9.93,10,124393
"2010-08-16",9.94,10.1,9.87,10.1,79910
"2010-08-17",10.14,10.44,10.12,10.33,103176
"2010-08-18",10.32,10.33,10.13,10.23,63392
"2010-08-19",10.18,10.19,9.93,9.97,190676
"2010-08-20",9.92,10.01,9.78,9.92,112903
"2010-08-23",9.94,10.13,9.58,9.6,113976
"2010-08-24",9.5,9.59,9.21,9.47,446399
"2010-08-25",9.42,9.68,9.14,9.5,175654
"2010-08-26",9.5,9.55,9.32,9.42,127800
"2010-08-27",9.48,9.63,9.35,9.6,221623
"2010-08-30",9.55,9.6,9.38,9.47,213339
"2010-08-31",9.43,9.61,9.38,9.58,167976
"2010-09-01",9.7,10.16,9.61,10.06,206487
"2010-09-02",9.72,9.75,9.4,9.6,1445185
"2010-09-03",9.7,9.94,9.61,9.89,374184
"2010-09-07",9.85,10,9.73,9.81,407308
"2010-09-08",9.84,10.02,9.73,9.94,248151
"2010-09-09",10,10.05,9.82,10,227574
"2010-09-10",10.02,10.17,9.92,10.1,233273
"2010-09-13",10.18,10.57,10.12,10.52,212466
"2010-09-14",10.51,10.52,10.29,10.37,284343
"2010-09-15",10.32,10.47,10.16,10.42,86854
"2010-09-16",10.38,10.44,10.12,10.2,101114
"2010-09-17",10.31,10.35,10.06,10.27,278618
"2010-09-20",10,10.25,9.87,9.94,525281
"2010-09-21",9.89,9.89,9.44,9.46,508265
"2010-09-22",9.4,9.62,9.27,9.34,625670
"2010-09-23",9.75,10.11,9.5,9.88,11689025
"2010-09-24",9.95,10.08,9.87,10.05,712566
"2010-09-27",10.01,10.15,9.9,10.04,234560
"2010-09-28",10.08,10.34,9.91,10.33,492388
"2010-09-29",10.27,10.45,10.06,10.3,458330
"2010-09-30",10.37,10.67,10.17,10.37,677833
"2010-10-01",10.45,10.64,10.15,10.62,931306
"2010-10-04",10.69,10.78,10.45,10.63,951114
"2010-10-05",10.75,11.05,10.68,10.87,1156528
"2010-10-06",10.85,10.85,10.67,10.79,265579
"2010-10-07",10.85,10.87,10.4,10.86,361954
"2010-10-08",10.85,10.9,10.7,10.8,424371
"2010-10-11",10.76,10.86,10.6,10.73,76965
"2010-10-12",10.68,10.97,10.64,10.94,243067
"2010-10-13",10.95,11.01,10.8,10.88,482945
"2010-10-14",10.9,11.05,10.89,11,214468
"2010-10-15",11.13,11.14,10.78,10.9,326379
"2010-10-18",10.9,10.98,10.82,10.98,166618
"2010-10-19",10.83,11.01,10.7,10.83,236908
"2010-10-20",10.89,11.08,10.89,10.96,159792
"2010-10-21",11.02,11.12,10.66,10.84,220789
"2010-10-22",10.85,11.04,10.76,10.99,456574
"2010-10-25",11.05,11.24,11,11.1,154923
"2010-10-26",11.03,11.42,11,11.4,270206
"2010-10-27",11.34,11.54,11.23,11.41,310763
"2010-10-28",11.44,11.53,11.17,11.47,199709
"2010-10-29",11.41,11.48,11.2,11.2,409148
"2010-11-01",11.29,11.53,10.89,11.05,473818
"2010-11-02",11.44,11.84,11.44,11.78,793151
"2010-11-03",11.87,12.47,11.87,12.47,767820
"2010-11-04",12.5,13.27,12.15,12.21,822768
"2010-11-05",12.16,12.48,12.1,12.4,421304
"2010-11-08",12.33,12.49,12.24,12.45,216167
"2010-11-09",12.55,12.69,12.27,12.35,245589
"2010-11-10",12.39,12.57,12.27,12.54,349704
"2010-11-11",12.42,12.94,12.42,12.64,765873
"2010-11-12",12.54,12.72,12.34,12.42,760337
"2010-11-15",12.46,12.71,12.27,12.3,711477
"2010-11-16",12.2,12.37,12.13,12.23,384712
"2010-11-17",12.21,12.34,11.9,12.11,852116
"2010-11-18",12.24,12.72,12.24,12.59,694179
"2010-11-19",12.61,12.76,12.49,12.68,560548
"2010-11-22",12.6,12.8,12.46,12.75,329097
"2010-11-23",12.58,12.7,12.45,12.56,389881
"2010-11-24",12.65,12.8,12.65,12.79,360877
"2010-11-26",12.69,12.87,12.68,12.85,130137
"2010-11-29",12.75,12.89,12.52,12.65,588212
"2010-11-30",12.55,12.76,12.22,12.5,4128099
"2010-12-01",12.64,13.09,12.46,13.03,998772
"2010-12-02",13.07,13.14,12.84,12.97,500221
"2010-12-03",12.95,13.16,12.8,13.13,640300
"2010-12-06",13.13,13.28,13.07,13.13,386841
"2010-12-07",13.26,13.26,12.84,12.88,1029459
"2010-12-08",12.92,13.16,12.92,13.15,528242
"2010-12-09",13.17,13.17,12.96,12.98,431650
"2010-12-10",12.97,12.97,12.81,12.83,552062
"2010-12-13",12.83,12.92,12.66,12.67,844562
"2010-12-14",12.74,12.8,12.45,12.7,1814243
"2010-12-15",12.73,13.09,12.66,12.93,252201
"2010-12-16",12.93,13.24,12.93,13.14,474812
"2010-12-17",13.17,13.32,13.02,13.28,939832
"2010-12-20",13.3,13.34,13.05,13.2,308110
"2010-12-21",13.27,13.27,13.02,13.18,285058
"2010-12-22",13.07,13.09,12.66,12.85,447683
"2010-12-23",12.85,12.85,12.72,12.78,157540
"2010-12-27",12.73,12.75,12.57,12.69,131999
"2010-12-28",12.69,12.77,12.58,12.63,136344
"2010-12-29",12.63,12.82,12.5,12.82,225872
"2010-12-30",12.75,13.03,12.72,12.97,228956
"2010-12-31",12.97,13.14,12.67,12.7,224217
"2011-01-03",12.76,13.05,12.74,13.02,667373
"2011-01-04",13.05,13.05,12.73,13.05,488760
"2011-01-05",13.03,13.13,12.9,13.12,421479
"2011-01-06",13.11,13.15,13.01,13.12,310535
"2011-01-07",13.06,13.33,12.53,13.25,448017
"2011-01-10",13.23,13.49,13,13.41,359392
"2011-01-11",13.49,13.76,13.39,13.67,377706
"2011-01-12",13.7,13.7,13.5,13.58,238842
"2011-01-13",13.68,13.93,13.52,13.91,753697
"2011-01-14",13.95,14.01,13.75,13.97,799346
"2011-01-18",13.89,14.04,13.82,14.04,263132
