"Date","Open","Hight","Low","Close","Volume"
"2015-12-10",3.81,3.98,3.71,3.94,17917
"2015-12-11",3.86,3.94,3.51,3.53,20997
"2015-12-14",3.53,3.55,3.2,3.32,117246
"2015-12-15",3.34,3.75,3.2,3.25,42948
"2015-12-16",3.27,3.49,3.27,3.46,32255
"2015-12-17",3.54,3.59,3.35,3.51,30615
"2015-12-18",3.49,3.92,3.33,3.36,123588
"2015-12-21",3.4,3.64,3.24,3.52,53405
"2015-12-22",3.48,3.72,3.28,3.46,74563
"2015-12-23",3.49,3.56,3.39,3.44,40889
"2015-12-24",3.62,3.62,3.4,3.46,19238
"2015-12-28",3.43,3.49,3.31,3.43,16510
"2015-12-29",3.42,3.51,3.27,3.5,97563
"2015-12-30",3.48,3.67,3.47,3.5,17511
"2015-12-31",3.5,3.7,3.38,3.61,25078
"2016-01-04",3.52,3.52,3.3,3.44,51334
"2016-01-05",3.28,3.66,3.28,3.46,38217
"2016-01-06",3.38,3.7,3.38,3.69,117450
"2016-01-07",3.7,3.7,3.38,3.47,51318
"2016-01-08",3.49,3.58,3.28,3.52,49935
"2016-01-11",3.42,3.9,2.01,2.72,255313
"2016-01-12",2.74,2.94,2.5,2.53,83146
"2016-01-13",2.53,2.61,2.19,2.25,77513
"2016-01-14",2.27,2.62,2.24,2.59,104587
"2016-01-15",2.5,2.5,2.25,2.33,52600
"2016-01-19",2.35,2.35,2.08,2.1,104194
"2016-01-20",2.05,2.17,1.77,1.8,160924
"2016-01-21",1.9,2.77,1.72,2.5,262106
"2016-01-22",2.61,2.86,2.2,2.32,197790
"2016-01-25",2.3,2.3,1.96,2.03,67216
"2016-01-26",2.12,2.12,1.96,2.04,67011
"2016-01-27",2.08,2.22,2,2.08,138269
"2016-01-28",2.1,2.14,1.94,2.1,130156
"2016-01-29",2.1,2.4,2.1,2.36,74296
"2016-02-01",2.31,2.37,2.23,2.35,39130
"2016-02-02",2.32,2.35,2.25,2.26,30879
"2016-02-03",2.28,2.33,2.12,2.31,22250
"2016-02-04",2.31,2.62,2.31,2.5,26416
"2016-02-05",2.5,2.5,2.37,2.44,54503
"2016-02-08",2.42,2.47,2.39,2.41,62725
"2016-02-09",2.36,2.41,2.3,2.36,37242
"2016-02-10",2.37,2.5,2.35,2.39,35233
"2016-02-11",2.26,2.34,2.17,2.25,87968
"2016-02-12",2.28,2.75,2.24,2.75,51207
"2016-02-16",2.79,2.89,2.66,2.77,33612
"2016-02-17",2.68,2.94,2.68,2.74,45261
"2016-02-18",2.84,2.84,2.73,2.8,23868
"2016-02-19",2.81,2.95,2.65,2.9,36224
"2016-02-22",3.08,3.08,2.56,2.63,66698
"2016-02-23",2.58,2.59,2.39,2.5,123104
"2016-02-24",2.45,2.65,2.36,2.65,31129
"2016-02-25",2.61,3.14,2.58,3.09,55334
"2016-02-26",3,3.54,2.71,3.41,106301
"2016-02-29",3.34,3.34,2.96,2.99,71174
"2016-03-01",3.01,3.02,2.49,3,62021
"2016-03-02",2.85,3.1,2.8,3.02,58677
"2016-03-03",3.08,3.25,2.97,3.08,48241
"2016-03-04",3.15,3.41,3.08,3.2,59220
"2016-03-07",3.17,3.33,3.1,3.16,40371
"2016-03-08",3.22,3.22,2.95,3,50728
"2016-03-09",3.02,3.31,2.98,3,55836
"2016-03-10",3.05,3.06,2.95,2.96,59095
"2016-03-11",3,3,2.8,2.86,52313
"2016-03-14",2.9,3.16,2.88,3.06,103253
"2016-03-15",3.02,3.1,2.59,2.69,137620
"2016-03-16",2.7,3.41,2.68,3.28,76802
"2016-03-17",3.31,3.31,2.95,3.05,59897
"2016-03-18",3.1,3.1,2.99,3,42106
"2016-03-21",3,3,2.91,2.96,23643
"2016-03-22",2.9,2.9,2.66,2.69,78435
"2016-03-23",2.67,2.67,2.5,2.52,53434
"2016-03-24",2.5,2.68,2.46,2.46,33510
"2016-03-28",2.48,2.66,2.34,2.36,30772
"2016-03-29",2.34,2.35,2.22,2.33,101859
"2016-03-30",2.36,2.38,2.29,2.32,47405
"2016-03-31",2.36,2.66,2.32,2.56,88144
"2016-04-01",2.63,2.72,2.6,2.69,18481
"2016-04-04",2.76,2.76,2.62,2.63,44212
"2016-04-05",2.63,2.63,2.51,2.51,18044
"2016-04-06",2.51,2.53,2.3,2.39,45692
"2016-04-07",2.4,2.46,2.2,2.23,42818
"2016-04-08",2.22,2.38,2.19,2.3,35391
"2016-04-11",2.33,2.58,2.27,2.3,30317
"2016-04-12",2.26,2.39,2.23,2.37,10319
"2016-04-13",2.39,2.47,2.36,2.38,43708
"2016-04-14",2.39,2.5,2.32,2.49,96782
"2016-04-15",2.47,2.5,2.26,2.45,18947
"2016-04-18",2.45,2.55,2.31,2.5,53879
"2016-04-19",2.49,2.52,2.43,2.46,5945
"2016-04-20",2.5,2.5,2.35,2.36,18731
"2016-04-21",2.35,2.52,2.24,2.29,21155
"2016-04-22",2.35,2.48,2.35,2.37,36646
"2016-04-25",2.37,2.4,2.21,2.24,41963
"2016-04-26",2.3,2.42,2.3,2.31,66539
"2016-04-27",2.23,2.65,2.22,2.56,86993
"2016-04-28",2.58,2.58,2.3,2.43,136300
"2016-04-29",2.45,2.49,2.21,2.31,27192
"2016-05-02",2.41,2.41,2.24,2.27,42270
"2016-05-03",2.24,2.25,2.13,2.19,42927
"2016-05-04",2.14,2.36,2.05,2.33,146407
"2016-05-05",2.46,2.51,2.02,2.17,133910
"2016-05-06",2.22,2.33,2.02,2.11,108703
"2016-05-09",2.06,2.35,2.01,2.25,39308
"2016-05-10",2.05,2.19,1.71,2.12,111263
"2016-05-11",2.06,2.1,1.94,2.03,52606
"2016-05-12",2.04,2.09,1.76,1.8,120237
"2016-05-13",1.76,1.81,1.76,1.79,26927
"2016-05-16",1.79,1.86,1.5,1.63,106091
"2016-05-17",1.65,1.65,1.47,1.48,135439
"2016-05-18",1.45,1.55,1.37,1.4,73938
"2016-05-19",1.4,1.5,1.29,1.34,80681
"2016-05-20",1.4,1.4,1.34,1.37,74961
"2016-05-23",1.38,1.5,1.38,1.43,80913
"2016-05-24",1.46,1.52,1.34,1.35,92110
"2016-05-25",1.43,1.51,1.33,1.37,124700
"2016-05-26",1.36,1.57,1.31,1.35,171764
"2016-05-27",1.34,1.36,1.3,1.3,88909
"2016-05-31",1.32,1.46,1.32,1.4,135817
"2016-06-01",1.41,1.42,1.34,1.39,39035
"2016-06-02",1.39,1.4,1.31,1.32,114520
"2016-06-03",1.32,1.34,1.27,1.3,113349
"2016-06-06",1.3,1.33,1.24,1.25,86913
"2016-06-07",1.26,1.34,1.15,1.2,177616
"2016-06-08",1.22,1.31,1.22,1.27,137827
"2016-06-09",1.28,1.33,1.17,1.19,121678
"2016-06-10",1.5,2.13,1.42,1.72,4681407
"2016-06-13",1.68,1.97,1.67,1.92,580135
"2016-06-14",1.93,2.29,1.93,2.14,874365
"2016-06-15",2.2,2.6,2.1,2.27,833102
"2016-06-16",2.28,2.35,2.09,2.33,199723
"2016-06-17",2.35,2.51,2.3,2.43,235310
"2016-06-20",2.41,2.75,2.4,2.58,316659
"2016-06-21",2.6,2.75,2.5,2.65,204313
"2016-06-22",2.69,3.24,2.69,3.15,835538
"2016-06-23",3.2,3.23,2.87,2.94,612519
"2016-06-24",2.57,2.91,2.38,2.86,713657
"2016-06-27",2.96,2.96,2.43,2.45,243878
"2016-06-28",2.54,2.78,2.54,2.74,93472
"2016-06-29",2.81,2.81,2.38,2.39,221998
"2016-06-30",2.33,2.35,2.01,2.26,234307
"2016-07-01",2.28,2.49,2.16,2.41,81687
"2016-07-05",2.44,2.51,2.24,2.41,67381
"2016-07-06",2.44,2.53,2.3,2.45,103274
"2016-07-07",2.5,2.6,2.44,2.49,66559
"2016-07-08",2.5,2.65,2.47,2.56,102661
"2016-07-11",2.56,2.67,2.42,2.49,106361
"2016-07-12",2.48,2.77,2.36,2.41,104497
"2016-07-13",2.41,2.47,2.38,2.39,40413
"2016-07-14",2.44,2.44,2.31,2.37,126293
"2016-07-15",2.32,2.45,2.27,2.35,58568
"2016-07-18",2.34,2.41,2.31,2.38,32189
"2016-07-19",2.39,2.4,2.26,2.26,81771
"2016-07-20",2.26,2.3,2.15,2.26,43606
"2016-07-21",2.25,2.35,2.25,2.33,53448
"2016-07-22",2.3,2.36,2.3,2.34,85968
"2016-07-25",2.35,2.44,2.27,2.38,74172
"2016-07-26",2.41,2.41,2.25,2.28,98158
"2016-07-27",2.32,2.37,2.25,2.31,50947
"2016-07-28",2.32,2.49,2.26,2.36,185875
"2016-07-29",2.37,2.61,2.37,2.52,88853
"2016-08-01",2.49,2.73,2.39,2.43,141880
"2016-08-02",2.45,2.59,2.39,2.46,48705
"2016-08-03",2.4,2.56,2.4,2.49,44058
"2016-08-04",2.51,2.6,2.49,2.55,50578
"2016-08-05",2.57,2.64,2.43,2.44,122591
"2016-08-08",2.49,2.56,2.47,2.54,84707
"2016-08-09",1.85,1.9,1.7,1.76,757180
"2016-08-10",1.73,1.76,1.6,1.62,203325
"2016-08-11",1.6,2.16,1.6,1.73,1995015
"2016-08-12",1.72,1.84,1.62,1.73,114066
"2016-08-15",1.78,1.93,1.73,1.74,172741
"2016-08-16",1.75,1.78,1.69,1.7,96088
"2016-08-17",1.74,1.74,1.63,1.65,158728
"2016-08-18",1.68,1.73,1.65,1.67,73505
"2016-08-19",1.69,1.75,1.66,1.72,58751
"2016-08-22",1.73,1.83,1.62,1.73,117579
"2016-08-23",1.73,1.74,1.62,1.65,394833
"2016-08-24",1.67,1.67,1.64,1.66,183070
"2016-08-25",1.66,1.69,1.64,1.65,93976
"2016-08-26",1.67,1.67,1.62,1.63,142399
"2016-08-29",1.64,1.73,1.6,1.7,337355
"2016-08-30",1.67,1.77,1.67,1.74,95089
"2016-08-31",1.73,1.75,1.66,1.67,163411
"2016-09-01",1.66,1.72,1.66,1.67,26421
"2016-09-02",1.67,1.73,1.66,1.69,57148
"2016-09-06",1.67,1.7,1.6,1.61,94781
"2016-09-07",1.64,1.68,1.58,1.6,92668
"2016-09-08",1.63,1.63,1.57,1.61,36698
"2016-09-09",1.6,1.7,1.5,1.65,231803
"2016-09-12",1.65,1.69,1.65,1.65,28328
"2016-09-13",1.66,1.74,1.65,1.72,70505
"2016-09-14",1.72,1.83,1.71,1.76,89387
"2016-09-15",1.77,1.82,1.73,1.77,72599
"2016-09-16",1.77,1.82,1.72,1.73,104394
"2016-09-19",1.74,1.8,1.66,1.74,43858
"2016-09-20",1.74,1.76,1.71,1.74,15371
"2016-09-21",1.72,1.77,1.7,1.7,16852
"2016-09-22",1.71,1.76,1.69,1.7,33845
"2016-09-23",1.65,1.75,1.65,1.72,42365
"2016-09-26",1.76,1.82,1.75,1.79,83214
"2016-09-27",1.82,2.1,1.8,2.04,254279
"2016-09-28",2.04,2.3,2.02,2.06,212522
"2016-09-29",2.07,2.07,1.85,1.92,49142
"2016-09-30",1.94,1.94,1.81,1.88,35470
"2016-10-03",1.92,1.99,1.92,1.93,49337
"2016-10-04",1.93,1.95,1.84,1.91,46970
"2016-10-05",1.92,2.07,1.9,1.97,15954
"2016-10-06",1.94,2.03,1.94,1.94,6513
"2016-10-07",1.96,2.01,1.95,2.01,4649
"2016-10-10",2.01,2.09,2.01,2.09,45576
"2016-10-11",2.08,2.13,1.95,2.02,83360
"2016-10-12",1.97,2.02,1.86,1.9,32902
"2016-10-13",1.89,1.97,1.83,1.87,33982
"2016-10-14",1.87,1.9,1.76,1.86,63795
"2016-10-17",1.85,1.95,1.82,1.88,17139
"2016-10-18",1.91,1.98,1.9,1.9,17653
"2016-10-19",1.94,2.01,1.85,1.99,10741
"2016-10-20",2.01,2.05,1.95,1.95,7739
"2016-10-21",1.94,2.01,1.9,1.92,98444
"2016-10-24",1.88,1.92,1.81,1.9,135007
"2016-10-25",1.93,1.94,1.85,1.86,20267
"2016-10-26",1.85,1.95,1.85,1.93,73922
"2016-10-27",1.93,1.93,1.85,1.87,10025
"2016-10-28",1.89,1.9,1.85,1.89,23108
"2016-10-31",1.88,1.9,1.86,1.86,36228
"2016-11-01",1.85,1.9,1.85,1.89,19810
"2016-11-02",1.89,1.9,1.85,1.86,43056
"2016-11-03",1.87,1.88,1.85,1.85,16964
"2016-11-04",1.86,1.89,1.84,1.84,11489
"2016-11-07",1.86,1.86,1.81,1.83,40162
"2016-11-08",1.8,1.85,1.77,1.84,47155
"2016-11-09",1.81,1.88,1.76,1.88,88503
"2016-11-10",1.85,1.95,1.83,1.9,50452
"2016-11-11",1.9,2.08,1.87,1.9,116747
"2016-11-14",1.87,2.07,1.8,1.91,82722
"2016-11-15",1.99,2,1.93,1.94,48074
"2016-11-16",1.91,1.92,1.89,1.89,42607
"2016-11-17",1.89,1.89,1.88,1.89,23989
"2016-11-18",1.86,1.9,1.86,1.9,7835
"2016-11-21",1.9,1.9,1.88,1.9,5086
"2016-11-22",1.83,1.9,1.76,1.83,87465
"2016-11-23",1.81,1.98,1.78,1.91,31708
"2016-11-25",1.93,1.99,1.93,1.99,5834
"2016-11-28",1.95,1.99,1.89,1.9,61124
"2016-11-29",1.85,1.97,1.8,1.83,28509
"2016-11-30",1.83,1.9,1.82,1.86,38684
"2016-12-01",1.87,1.88,1.82,1.84,18407
"2016-12-02",1.82,1.86,1.82,1.83,16227
"2016-12-05",1.85,1.92,1.82,1.84,35444
"2016-12-06",1.83,1.91,1.83,1.83,40575
"2016-12-07",1.84,1.9,1.84,1.85,9131
"2016-12-08",1.82,1.88,1.8,1.85,16907
"2016-12-09",1.83,1.88,1.77,1.8,24750
"2016-12-12",1.78,1.85,1.73,1.73,107691
"2016-12-13",1.75,1.8,1.73,1.73,87501
"2016-12-14",1.76,1.78,1.73,1.73,96306
"2016-12-15",1.77,1.78,1.73,1.73,21538
"2016-12-16",1.73,1.78,1.69,1.77,65033
"2016-12-19",1.71,1.77,1.71,1.76,8810
"2016-12-20",1.7,1.74,1.66,1.68,57505
"2016-12-21",1.66,1.7,1.66,1.68,14314
"2016-12-22",1.68,1.7,1.55,1.61,81933
"2016-12-23",1.63,1.7,1.6,1.66,113231
"2016-12-27",1.66,1.73,1.66,1.73,63912
"2016-12-28",1.69,1.74,1.66,1.66,92018
"2016-12-29",1.65,1.72,1.64,1.65,60496
"2016-12-30",1.68,1.7,1.67,1.68,65466
"2017-01-03",1.67,1.84,1.67,1.71,29283
"2017-01-04",1.79,1.79,1.68,1.69,43926
