"Date","Open","Hight","Low","Close","Volume"
"2007-06-26",23.16,23.25,22.88,23.09,1075500
"2007-06-27",23.1,23.43,22.76,23.32,654200
"2007-06-28",23.32,23.54,23.07,23.13,326400
"2007-06-29",23.18,23.18,22.59,22.62,654500
"2007-07-02",22.63,23.21,22.7,23.18,659400
"2007-07-03",23.27,23.5,23.04,23.5,282500
"2007-07-05",23.48,23.49,23.02,23.3,869300
"2007-07-06",23.34,23.34,23.02,23.19,346400
"2007-07-09",23.27,23.4,23.08,23.38,376200
"2007-07-10",23.14,23.23,22.93,23.1,788500
"2007-07-11",23.05,23.29,22.9,23.18,374300
"2007-07-12",23.45,24.47,23.35,24.45,843500
"2007-07-13",24.4,24.42,24.05,24.3,557000
"2007-07-16",24.3,25,24.25,24.87,681800
"2007-07-17",25,25.02,24.82,24.88,733200
"2007-07-18",24.88,24.79,23.91,24.09,1510500
"2007-07-19",24.09,24.44,23.94,24.42,606200
"2007-07-20",24.37,24.4,24.06,24.32,852500
"2007-07-23",24.44,24.85,24.26,24.49,614700
"2007-07-24",24.15,24.45,23.53,23.61,832500
"2007-07-25",23.61,24.35,23.7,24.01,821400
"2007-07-26",21.45,23.45,21.03,22.72,3021800
"2007-07-27",22.5,22.74,21.93,22.25,1643700
"2007-07-30",22.04,22.16,21.69,22.09,1563300
"2007-07-31",22.36,22.58,22.01,22.2,1225900
"2007-08-01",22.18,22.73,21.78,22.55,1170700
"2007-08-02",22.77,22.91,22.28,22.59,1095300
"2007-08-03",22.5,22.65,21.79,21.83,1419400
"2007-08-06",22.72,22.72,21.75,22.63,1508000
"2007-08-07",22.59,23.39,22.29,23.12,1770400
"2007-08-08",23.36,24.25,23.04,23.84,2818700
"2007-08-09",23.74,25.45,23.58,24.78,2429300
"2007-08-10",24.5,25.5,23.63,24,2590700
"2007-08-13",24.05,24.5,23.35,23.38,1901600
"2007-08-14",23.57,23.61,22.98,23.14,1169400
"2007-08-15",23.2,23.84,22.83,22.88,822000
"2007-08-16",22.6,24.17,22.26,24.09,1296000
"2007-08-17",25.5,25.5,23.8,24.33,775800
"2007-08-20",24.39,24.95,24.22,24.76,410300
"2007-08-21",24.72,24.99,24.43,24.61,350800
"2007-08-22",24.91,27.01,24.65,25.15,613600
"2007-08-23",25.32,25.39,24.29,24.35,389300
"2007-08-24",24.46,24.91,24.38,24.89,421000
"2007-08-27",24.86,24.86,24.5,24.64,304600
"2007-08-28",24.57,24.61,23.98,23.99,433100
"2007-08-29",24.18,25.08,24.18,25,449800
"2007-08-30",24.79,25.35,24.59,25.14,521000
"2007-08-31",25.5,25.6,25,25.08,483000
"2007-09-04",25.02,25.67,24.89,25.34,479400
"2007-09-05",25.14,25.37,24.72,25.02,313900
"2007-09-06",25.02,25.24,24.55,24.76,398700
"2007-09-07",24.54,26.31,23.68,24.13,578600
"2007-09-10",24.31,24.45,23.65,24.03,514800
"2007-09-11",24.03,24.45,23.85,24.15,613800
"2007-09-12",24.1,24.14,23.63,23.68,250300
"2007-09-13",23.77,24.19,23.66,24.08,359000
"2007-09-14",23.75,23.85,23.47,23.65,350200
"2007-09-17",23.54,23.6,23.12,23.25,863700
"2007-09-18",23.41,24.86,23.41,24.84,592100
"2007-09-19",24.58,24.82,23.91,24.32,730500
"2007-09-20",24.25,24.7,24.12,24.49,387900
"2007-09-21",24.72,24.94,24.24,24.36,645700
"2007-09-24",24.38,24.78,24.19,24.35,310200
"2007-09-25",24.24,24.7,24.14,24.64,317700
"2007-09-26",24.76,25,24.42,24.73,241800
"2007-09-27",24.79,25.11,24.55,24.71,305300
"2007-09-28",24.64,24.7,23.76,23.87,441500
"2007-10-01",23.81,24.25,23.81,24.1,580200
"2007-10-02",24.16,24.4,24,24.09,485200
"2007-10-03",23.9,24.27,23.83,23.92,461300
"2007-10-04",21.86,22.4,21.34,21.56,2449300
"2007-10-05",21.56,21.77,21.1,21.67,1277400
"2007-10-08",21.6,21.85,21.49,21.71,665600
"2007-10-09",21.8,22.03,21.58,21.78,726500
"2007-10-10",21.69,21.94,21.18,21.42,826900
"2007-10-11",21.4,21.65,20.96,21.23,772900
"2007-10-12",21.21,21.85,21.18,21.5,546100
"2007-10-15",21.56,21.56,20.66,20.8,817500
"2007-10-16",20.8,21.14,20.69,20.71,544100
"2007-10-17",20.87,21.14,20.56,20.72,600500
"2007-10-18",20.73,21.2,20.61,20.98,469000
"2007-10-19",20.93,21.05,20.32,20.35,533000
"2007-10-22",20.13,21.19,20.03,21.08,498200
"2007-10-23",21.05,21.49,21.03,21.37,510300
"2007-10-24",21.04,21.68,20.99,21.28,765000
"2007-10-25",21.49,21.49,20.76,20.91,609800
"2007-10-26",20.84,21.7,20.61,21.54,626500
"2007-10-29",21.48,21.59,20.73,20.81,662000
"2007-10-30",20.67,21,20.5,20.6,686400
"2007-10-31",20.64,20.66,20.13,20.51,572000
"2007-11-01",20.08,20.22,19.4,19.43,1222800
"2007-11-02",19.65,19.7,19.29,19.46,817600
"2007-11-05",19.36,19.44,19,19.25,601806
"2007-11-06",19.11,19.41,18.95,19.36,558400
"2007-11-07",19.09,19.62,18.98,18.98,455100
"2007-11-08",19.11,19.82,19.09,19.75,625110
"2007-11-09",19.4,19.66,19.06,19.15,629800
"2007-11-12",19.09,20.47,19.09,19.91,688419
"2007-11-13",20.1,20.66,20.01,20.62,562300
"2007-11-14",20.66,20.78,20.15,20.25,390200
"2007-11-15",20.16,20.16,19.07,19.43,596300
"2007-11-16",19.58,19.79,19.33,19.67,426600
"2007-11-19",19.5,19.5,18.81,19.02,332015
"2007-11-20",18.98,19.19,17.91,18.46,600928
"2007-11-21",18.32,18.85,18.18,18.37,425222
"2007-11-23",18.46,18.73,18.33,18.53,159000
"2007-11-26",18.48,18.83,17.99,18.02,400700
"2007-11-27",18.02,18.2,17.7,18.11,540600
"2007-11-28",18.27,18.58,18.18,18.51,439095
"2007-11-29",18.45,18.49,18.18,18.26,311450
"2007-11-30",18.56,18.59,17.86,17.95,600556
"2007-12-03",17.84,18.06,17.5,17.52,318348
"2007-12-04",17.39,17.39,16.99,17.08,507300
"2007-12-05",17.35,17.5,17.03,17.22,445800
"2007-12-06",17.07,17.69,17.02,17.65,808943
"2007-12-07",17.63,17.86,17.23,17.67,433000
"2007-12-10",17.64,18.16,17.47,17.85,359600
"2007-12-11",17.98,18.23,17.54,17.58,560900
"2007-12-12",18.04,18.24,17.4,17.74,594985
"2007-12-13",17.55,17.71,17.48,17.71,478000
"2007-12-14",17.67,17.75,17.27,17.49,579340
"2007-12-17",17.37,17.7,17.2,17.38,533138
"2007-12-18",17.56,17.69,16.97,17.55,741200
"2007-12-19",17.16,17.3,16.13,17.06,1380488
"2007-12-20",17.2,17.38,17.06,17.14,897032
"2007-12-21",17.44,18.05,17.29,18.05,1159800
"2007-12-24",18.04,18.3,17.99,18.3,143900
"2007-12-26",18.4,18.55,17.99,18.39,431240
"2007-12-27",18.39,18.42,17.7,17.78,560520
"2007-12-28",17.79,18.16,17.79,18.05,316461
"2007-12-31",17.95,18.1,17.73,17.73,445148
"2008-01-02",17.63,17.68,17.3,17.44,493100
"2008-01-03",17.45,17.45,16.73,16.79,503600
"2008-01-04",16.53,16.71,15.6,15.63,754268
"2008-01-07",15.82,16.21,15.66,15.93,919983
"2008-01-08",16.03,16.16,15.71,15.82,1175162
"2008-01-09",15.72,16.1,15.37,15.76,1630834
"2008-01-10",15.61,16.48,15.5,16.27,767400
"2008-01-11",16.17,16.32,15.57,16.03,860900
"2008-01-14",16.23,16.35,15.82,16.15,430700
"2008-01-15",15.93,16.39,15.77,15.88,453900
"2008-01-16",15.84,16.53,15.76,16.19,858417
"2008-01-17",16.21,16.33,15.85,15.86,584935
"2008-01-18",15.76,16.13,15.52,15.79,990900
"2008-01-22",15.17,16.25,15.11,15.64,815351
"2008-01-23",15.2,15.9,14.9,15.71,795550
"2008-01-24",15.85,15.98,15.14,15.48,1004225
"2008-01-25",15.74,16.29,15.57,15.99,701400
"2008-01-28",15.94,16.51,15.82,16.51,426200
"2008-01-29",16.54,16.79,16.13,16.7,662500
"2008-01-30",16.55,17.48,16.49,16.83,681900
"2008-01-31",16.54,17.9,16.52,17.73,601682
"2008-02-01",17.86,18.24,17.6,18.08,672100
"2008-02-04",18.04,18.04,17.6,17.69,541594
"2008-02-05",17.75,18.4,17.57,18,2147355
"2008-02-06",18.22,18.26,17.36,17.47,1057300
"2008-02-07",17.41,17.48,16.68,16.86,963130
"2008-02-08",16.75,16.76,16.45,16.53,767527
"2008-02-11",16.5,16.66,16.2,16.62,920046
"2008-02-12",16.74,17.12,16.74,16.91,571400
"2008-02-13",17.09,18.17,17.01,18.06,906400
"2008-02-14",18.06,18.12,17.08,17.17,465500
"2008-02-15",17.03,17.36,16.8,17.21,348800
"2008-02-19",17.4,17.72,17.36,17.52,425699
"2008-02-20",17.43,17.79,17.36,17.75,493879
"2008-02-21",17.84,18.35,17.72,17.8,522300
"2008-02-22",17.79,17.94,17.41,17.83,494300
"2008-02-25",17.87,18.27,17.6,18.24,368500
"2008-02-26",18.05,18.63,17.86,18.56,534306
"2008-02-27",18.37,18.88,18.22,18.42,356168
"2008-02-28",18.21,18.27,17.51,17.59,540700
"2008-02-29",17.4,17.4,16.67,16.8,608500
"2008-03-03",16.8,16.87,16.36,16.61,617900
"2008-03-04",16.44,17.09,16.29,16.8,897792
"2008-03-05",16.91,17.75,16.9,17.48,798900
"2008-03-06",17.42,17.47,16.56,16.64,556341
"2008-03-07",16.4,17.18,16.4,16.85,403100
"2008-03-10",16.94,17.23,16.73,16.79,452200
"2008-03-11",17.3,17.38,16.71,17.22,481800
"2008-03-12",17.28,17.57,17.13,17.15,388800
"2008-03-13",16.9,17.95,16.9,17.78,1057800
"2008-03-14",17.92,18.41,17.61,17.81,602200
"2008-03-17",17.33,17.99,17.23,17.54,539770
"2008-03-18",17.99,18.5,17.5,18.42,513268
"2008-03-19",18.56,18.75,18.06,18.06,640159
"2008-03-20",18.14,19.16,18.14,19.08,2068900
"2008-03-24",19.12,19.94,18.96,19.72,1252100
"2008-03-25",19.8,19.98,19.5,19.58,857400
"2008-03-26",19.4,19.4,18.12,18.34,888860
"2008-03-27",18.44,18.48,17.83,17.9,658607
"2008-03-28",17.94,18.24,17.86,17.9,576000
"2008-03-31",17.92,18.08,17.86,17.95,659843
"2008-04-01",18.4,18.52,18.25,18.45,738862
"2008-04-02",18.41,18.78,18.36,18.68,707600
"2008-04-03",18.51,18.69,18.48,18.6,837200
"2008-04-04",18.58,18.88,18.41,18.69,998200
"2008-04-07",18.75,18.93,18.27,18.35,691100
"2008-04-08",18.21,18.65,18.18,18.56,746000
"2008-04-09",18.59,18.78,18.28,18.29,612536
"2008-04-10",18.25,18.73,18.23,18.62,577300
"2008-04-11",18.36,18.52,17.75,17.9,698171
"2008-04-14",17.86,18.53,17.73,18.25,592831
"2008-04-15",18.3,18.51,16.75,16.85,2351565
"2008-04-16",16.99,17.65,16.92,17.59,846271
"2008-04-17",17.55,17.87,17.28,17.79,689454
"2008-04-18",18.08,18.97,17.62,17.67,1721826
"2008-04-21",17.75,17.81,16.87,17.18,1257677
"2008-04-22",17.11,17.41,16.78,17.01,1178419
"2008-04-23",17.09,17.35,16.85,17.09,590292
"2008-04-24",16.76,16.98,16.22,16.7,1241135
"2008-04-25",16.79,16.88,16.38,16.47,935069
"2008-04-28",16.42,17.45,16.26,17.35,926060
"2008-04-29",17.37,17.78,17.18,17.55,687561
"2008-04-30",17.67,18.08,17.51,17.78,931004
"2008-05-01",17.65,18.42,17.15,18.17,995487
"2008-05-02",18.27,18.47,17.72,18.03,514624
"2008-05-05",17.85,18.17,17.71,17.86,390168
"2008-05-06",17.73,17.95,17.63,17.81,371716
"2008-05-07",17.88,17.99,17.35,17.43,400935
"2008-05-08",17.47,17.47,17.22,17.34,506659
"2008-05-09",17.32,17.96,17.32,17.86,476386
"2008-05-12",17.85,18.16,17.61,17.99,507321
"2008-05-13",17.82,18.38,17.79,18.3,396062
"2008-05-14",18.29,18.53,18.2,18.23,240178
"2008-05-15",18.14,18.35,17.95,18.16,257752
"2008-05-16",18.3,18.33,17.42,17.95,449461
"2008-05-19",17.88,18.09,17.6,17.84,512527
"2008-05-20",17.7,17.82,17.36,17.54,379209
"2008-05-21",17.62,17.85,17.29,17.49,507531
"2008-05-22",17.5,17.77,17.4,17.66,446908
"2008-05-23",17.52,17.76,17.26,17.47,357199
"2008-05-27",17.52,17.88,17.41,17.58,452383
"2008-05-28",17.69,17.8,17.55,17.73,391763
"2008-05-29",17.7,17.85,17.57,17.73,380400
"2008-05-30",17.78,17.85,17.63,17.77,469937
"2008-06-02",17.75,17.8,16.89,17.29,549389
"2008-06-03",17.38,17.5,16.74,16.93,839877
"2008-06-04",16.89,17.55,16.88,17.35,497513
"2008-06-05",17.36,17.81,17.24,17.8,642759
"2008-06-06",17.68,17.8,17.36,17.38,515937
"2008-06-09",17.36,17.46,16.63,16.84,688604
"2008-06-10",16.91,17.47,16.91,17.18,836575
"2008-06-11",17.17,17.65,17.07,17.36,692672
"2008-06-12",17.52,17.79,17.37,17.45,620525
"2008-06-13",17.67,17.82,17.45,17.78,340450
"2008-06-16",17.79,18.1,17.47,17.94,830833
"2008-06-17",17.95,17.95,17.42,17.56,692517
"2008-06-18",17.44,17.58,17.19,17.4,698239
"2008-06-19",17.47,17.78,17.37,17.76,374409
"2008-06-20",17.65,17.91,17.31,17.5,873288
"2008-06-23",17.58,17.78,17.15,17.18,352695
"2008-06-24",17.03,17.3,16.8,16.8,716280
"2008-06-25",16.93,17.54,16.93,17.31,678650
"2008-06-26",17.06,17.11,16.75,16.89,443926
"2008-06-27",16.91,17.21,16.61,17.11,990950
"2008-06-30",17.08,17.11,16.34,16.34,782051
"2008-07-01",16.2,16.63,16.18,16.47,602698
"2008-07-02",16.39,16.57,15.92,15.98,598562
"2008-07-03",16.02,16.15,15.76,16.03,351387
"2008-07-07",16.06,16.54,16,16.23,705655
"2008-07-08",16.29,16.63,16.05,16.58,628990
"2008-07-09",16.55,16.6,15.92,15.98,453544
"2008-07-10",15.95,16.47,15.84,16.27,480564
"2008-07-11",16.06,16.82,15.99,16.7,535514
"2008-07-14",16.95,17,16.09,16.11,534537
"2008-07-15",15.96,16.41,15.95,16.2,843627
"2008-07-16",16.3,17.15,16.23,17.03,637396
"2008-07-17",17.04,17.59,17.04,17.37,805670
"2008-07-18",17.44,17.66,17.14,17.57,641646
"2008-07-21",17.67,17.79,17.43,17.51,286305
"2008-07-22",17.46,18.4,17.31,18.37,461822
"2008-07-23",18.34,19.11,18.13,19.02,989471
"2008-07-24",18.52,18.52,14.3,14.68,3073082
"2008-07-25",14.67,14.81,14.17,14.31,1975617
"2008-07-28",14.34,14.53,14.14,14.51,982017
"2008-07-29",14.57,15.1,14.51,14.92,1155209
"2008-07-30",14.77,14.92,14.42,14.68,869475
"2008-07-31",14.48,14.97,14.48,14.64,802797
"2008-08-01",14.55,15.35,14.54,15.25,986462
"2008-08-04",15.21,15.38,14.96,15.09,714679
"2008-08-05",15.32,16,15.22,15.96,665264
"2008-08-06",15.91,16.08,15.7,15.97,667325
"2008-08-07",15.83,16.12,15.73,15.88,573197
"2008-08-08",15.86,17.02,15.8,16.85,644416
"2008-08-11",16.81,17.5,16.44,17.3,876363
"2008-08-12",17.3,17.54,17.12,17.31,686331
"2008-08-13",17.4,17.62,16.76,16.94,655998
"2008-08-14",16.76,17.44,16.66,17.37,955669
"2008-08-15",17.43,18.6,17.37,17.59,728838
"2008-08-18",18.1,18.16,17.33,17.45,522506
"2008-08-19",17.19,17.4,16.88,17.02,645878
"2008-08-20",17.05,17.19,16.72,16.92,691860
"2008-08-21",16.76,17.07,16.6,16.79,424240
"2008-08-22",16.9,17.12,16.64,16.98,339702
"2008-08-25",16.89,16.94,16.28,16.39,386770
"2008-08-26",16.35,16.4,15.77,15.99,470339
"2008-08-27",15.96,16.37,15.93,16.09,391019
"2008-08-28",16.01,16.23,15.8,16.16,637622
"2008-08-29",16.13,16.78,16.02,16.49,652142
"2008-09-02",16.74,17,16.11,16.35,539036
"2008-09-03",16.36,16.49,15.81,15.99,570693
"2008-09-04",15.82,15.82,15.27,15.37,364265
"2008-09-05",15.3,15.55,14.97,15.37,493571
"2008-09-08",15.74,15.95,15.28,15.8,450186
"2008-09-09",15.59,16.19,15.11,15.16,536305
"2008-09-10",15.37,15.72,15.2,15.6,378538
"2008-09-11",15.46,15.86,15.16,15.8,403950
"2008-09-12",15.72,15.75,15.18,15.5,416875
"2008-09-15",15.14,15.61,14.99,15.05,329708
"2008-09-16",14.5,15.61,14.5,15.54,555621
"2008-09-17",15.13,15.27,14.67,14.75,728571
"2008-09-18",15.16,16.19,14.59,15.48,1326011
"2008-09-19",16.5,16.5,15,15.71,1482577
"2008-09-22",15.55,15.55,14.64,14.84,459361
"2008-09-23",14.99,15.27,14.66,14.73,509826
"2008-09-24",14.78,14.78,14.5,14.66,585892
"2008-09-25",14.7,14.73,14.5,14.64,758749
"2008-09-26",14.46,15.16,14.19,15.09,905523
"2008-09-29",14.78,14.85,14,14.28,1004756
"2008-09-30",14.38,14.38,13.88,14.08,832970
"2008-10-01",13.98,14.36,13.86,14.27,673708
"2008-10-02",14.21,14.23,13.46,13.47,473047
"2008-10-03",13.63,14.02,13.26,13.27,578252
"2008-10-06",12.27,12.86,11.65,12.7,993723
"2008-10-07",12.73,12.73,11.11,11.14,1092154
"2008-10-08",11.02,11.57,10.7,10.83,1035167
"2008-10-09",10.95,11.07,9.96,10.04,827197
"2008-10-10",9.75,10.3,8.75,10.27,1843280
"2008-10-13",10.69,10.88,10.23,10.88,912785
"2008-10-14",10.99,11.19,10.23,10.54,709392
"2008-10-15",10.38,10.38,9.68,9.73,919715
"2008-10-16",10.05,10.1,9.39,9.79,1993369
"2008-10-17",9.44,10.41,9.33,9.86,807911
"2008-10-20",9.92,10.13,9.75,10.12,1288695
"2008-10-21",9.82,9.9,9.49,9.68,828050
"2008-10-22",9.19,9.71,9.19,9.44,1173702
"2008-10-23",9.44,9.84,9.19,9.6,1528749
"2008-10-24",8.95,9.71,8.87,9.28,1040432
"2008-10-27",9.15,9.77,9.04,9.31,751984
"2008-10-28",9.51,10.39,9.39,10.39,681072
"2008-10-29",10.53,10.6,10.02,10.18,524750
"2008-10-30",10.47,11.1,10.34,11.01,635869
"2008-10-31",10.94,12.09,10.76,11.99,893901
"2008-11-03",12.07,12.41,12,12.13,732387
"2008-11-04",12.3,12.62,11.94,12.17,556090
"2008-11-05",11.98,12.07,11.66,11.75,551826
"2008-11-06",11.68,12.04,11.61,11.7,611044
"2008-11-07",11.81,12.09,11.53,11.83,365335
"2008-11-10",12.18,12.18,11.6,11.8,593616
"2008-11-11",11.65,12.15,11.61,11.79,628000
"2008-11-12",11.66,11.82,10.81,10.85,678867
"2008-11-13",10.89,11.65,10.15,11.65,711619
"2008-11-14",11.48,11.99,10.92,10.97,371011
"2008-11-17",11.1,11.36,10.73,11.02,503051
"2008-11-18",11.03,11.72,10.8,11.19,576228
"2008-11-19",11.15,11.48,10.22,10.28,482949
"2008-11-20",10.17,10.97,9.95,9.98,623062
"2008-11-21",10.14,10.73,9.5,10.69,606984
"2008-11-24",10.59,11.43,10.55,11.19,561668
"2008-11-25",11.29,11.48,10.95,11.48,369584
"2008-11-26",11.16,12.45,11.13,12.2,788217
"2008-11-28",12.31,12.69,12.09,12.68,193874
"2008-12-01",12.35,12.38,10.91,11,695311
"2008-12-02",10.06,11.45,9.75,11.43,855712
"2008-12-03",11.11,11.9,10.89,11.74,1053264
"2008-12-04",11.64,12.19,10.91,11.21,540333
"2008-12-05",11.08,12.09,10.73,12.08,578894
"2008-12-08",12.41,12.88,12.17,12.65,536124
"2008-12-09",12.41,12.97,12.13,12.39,532232
"2008-12-10",12.27,12.81,12.2,12.64,377613
"2008-12-11",12.46,12.64,11.87,12.02,446365
"2008-12-12",11.8,12.93,11.49,12.86,459998
"2008-12-15",12.95,13,12.24,12.72,661601
"2008-12-16",12.96,13.45,12.77,13.28,893031
"2008-12-17",13.1,13.48,13,13.17,658789
"2008-12-18",13.14,13.43,12.83,13.23,600679
"2008-12-19",13.41,13.43,12.84,12.93,1163386
"2008-12-22",12.93,12.98,12.37,12.63,778553
"2008-12-23",12.81,12.81,12.26,12.4,502460
"2008-12-24",12.38,12.46,12.17,12.29,181711
"2008-12-26",12.37,12.37,12.04,12.22,355752
"2008-12-29",12.22,12.26,11.82,11.89,554885
"2008-12-30",12,12.38,11.72,12.35,1296774
"2008-12-31",12.47,12.89,12.43,12.77,651290
"2009-01-02",12.92,13,12.55,12.89,522447
"2009-01-05",12.84,13.21,12.8,13.13,448914
"2009-01-06",13.22,13.6,13.07,13.41,691719
"2009-01-07",13.14,13.22,12.75,13,416131
"2009-01-08",13.02,13.1,12.57,12.87,537268
"2009-01-09",12.83,12.9,12.35,12.43,864292
"2009-01-12",12.45,12.65,12.25,12.4,476536
"2009-01-13",12.31,12.65,12.15,12.41,421516
"2009-01-14",11.98,12.37,11.83,12.13,607730
"2009-01-15",12.15,12.57,11.82,12.45,360001
"2009-01-16",12.55,12.67,12.15,12.62,398021
"2009-01-20",12.46,12.46,11.37,11.39,508281
