"Date","Open","Hight","Low","Close","Volume"
"2010-11-22",10.2,10.2,9.68,9.78,7662
"2010-11-23",9.72,10.12,9.62,10.12,2000
"2010-11-24",10.3,10.3,9.72,9.9,7063
"2010-11-26",10.28,10.28,10,10.02,6338
"2010-11-29",10.12,10.2,9.68,9.7,5320
"2010-11-30",10,10,9.62,9.88,2328
"2010-12-01",9.88,10,9.38,9.75,8271
"2010-12-02",10.1,10.12,9.75,9.85,9468
"2010-12-03",10.02,10.02,9.62,9.88,10753
"2010-12-06",9.9,9.9,9.65,9.75,4010
"2010-12-07",9.95,9.95,9.42,9.45,9830
"2010-12-08",9.8,9.8,9.65,9.68,810
"2010-12-09",9.67,9.72,9.38,9.72,5748
"2010-12-10",9.5,9.7,9.4,9.67,1240
"2010-12-13",9.72,9.72,9.12,9.38,16577
"2010-12-14",9.35,9.55,8.92,9.52,4376
"2010-12-15",9.4,9.55,9.12,9.42,2755
"2010-12-16",9.52,9.52,9.05,9.12,6475
"2010-12-17",9.22,9.45,8.95,9,6560
"2010-12-20",9.1,9.1,8.62,8.75,7271
"2010-12-21",8.98,9.08,8.8,8.9,3730
"2010-12-22",8.9,11.1,8.9,10.8,113568
"2010-12-23",10.68,10.82,10.28,10.5,32948
"2010-12-27",10.6,10.75,10.15,10.38,12774
"2010-12-28",10.25,10.72,9.8,10.43,26684
"2010-12-29",10.38,10.38,10.15,10.25,17823
"2010-12-30",10.35,11.25,10.22,11.1,71857
"2010-12-31",11.25,12,10.82,11.32,85481
"2011-01-03",12,12.38,11.4,11.62,76127
"2011-01-04",11.75,12.12,11.18,11.4,41398
"2011-01-05",11.5,11.5,10.89,11.4,25102
"2011-01-06",11.5,11.5,11.1,11.3,21885
"2011-01-07",11.5,11.5,10.92,11.1,17729
"2011-01-10",11.38,11.5,10.88,11,23887
"2011-01-11",11.4,11.5,10.82,11.02,39357
"2011-01-12",11.5,11.58,11.12,11.25,21102
"2011-01-13",12.22,13.1,11.2,11.58,62630
"2011-01-14",11.62,11.65,11,11.28,20574
"2011-01-18",11.75,11.75,10.95,11.12,28614
"2011-01-19",11.12,11.12,10.15,10.38,31837
"2011-01-20",11.12,11.12,10,10.08,12372
"2011-01-21",10,10.62,9,9.58,47832
"2011-01-24",10.95,10.95,10,10.4,37275
"2011-01-25",10.3,10.52,10.05,10.25,9649
"2011-01-26",10.25,10.98,10.25,10.4,5340
"2011-01-27",10.38,10.38,10,10.12,16222
"2011-01-28",10.12,10.25,9.92,10.25,5720
"2011-01-31",9.82,10.62,9.75,9.85,16330
"2011-02-01",9.78,10.16,9.75,9.78,17101
"2011-02-02",9.78,10.22,9.78,10.22,5980
"2011-02-03",10.1,10.1,9.7,9.7,9782
"2011-02-04",9.7,10.02,9.4,9.88,11627
"2011-02-07",9.88,10,9.48,9.7,10270
"2011-02-08",9.6,10.7,9.5,9.98,24585
"2011-02-09",9.98,10,9.52,9.72,7580
"2011-02-10",9.85,9.88,9.78,9.8,612
"2011-02-11",9.85,9.88,9.42,9.42,10433
"2011-02-14",9.42,9.54,9.28,9.52,6194
"2011-02-15",9.58,9.7,9.52,9.61,3000
"2011-02-16",9.68,10,9.67,9.95,12361
"2011-02-17",9.98,10.42,9.82,10.32,19613
"2011-02-18",10.25,10.32,10.02,10.06,5855
"2011-02-22",9.52,10.65,9.52,10.45,18465
"2011-02-23",10.4,10.72,10,10.55,9123
"2011-02-24",10.75,10.75,10.28,10.3,1789
"2011-02-25",10.45,10.48,10.02,10.02,5377
"2011-02-28",10.02,10.6,10.02,10.6,4730
"2011-03-01",10.6,10.6,10.2,10.2,2742
"2011-03-02",10.42,10.42,10.1,10.25,2859
"2011-03-03",10.25,10.25,10.02,10.02,1762
"2011-03-04",10.13,10.13,10.02,10.02,1240
"2011-03-07",10.02,10.06,9.85,9.85,7762
"2011-03-08",10,10.35,9.65,9.65,7539
"2011-03-09",9.62,10.25,9.62,9.8,2480
"2011-03-10",9.98,10.25,9.78,10.03,3292
"2011-03-11",10.22,10.22,9.82,9.88,5978
"2011-03-14",10,10.05,9.5,9.7,7265
"2011-03-15",9.68,9.68,8.22,8.6,26996
"2011-03-16",8.58,9.08,8.48,8.5,19827
"2011-03-17",8.62,9.02,8.5,9,5273
"2011-03-18",8.88,9.69,8.75,9.45,6011
"2011-03-21",9.28,9.48,9.2,9.32,5746
"2011-03-22",9.32,9.32,7.85,8.32,39063
"2011-03-23",8.32,8.32,7.75,8.12,24336
"2011-03-24",8.08,8.7,7.75,8.7,14556
"2011-03-25",8.72,8.82,8.48,8.5,14182
"2011-03-28",8.62,9.26,8.62,9.08,7760
"2011-03-29",9,9.25,8.87,9.25,8540
"2011-03-30",9.22,9.28,8.68,9,18511
"2011-03-31",9.62,9.62,8.8,9.1,6918
"2011-04-01",8.9,9.32,8.9,9.28,5994
"2011-04-04",9.44,9.58,9.22,9.5,22364
"2011-04-05",9.5,9.5,9.22,9.28,7069
"2011-04-06",9.22,9.23,8.88,8.9,3745
"2011-04-07",8.9,9.2,8.8,8.8,4679
"2011-04-08",8.98,8.98,8.28,8.78,7650
"2011-04-11",8.75,8.88,8.25,8.25,23035
"2011-04-12",8.25,8.3,7.6,8.25,9214
"2011-04-13",8.25,8.3,7.75,7.88,12668
"2011-04-14",7.55,8.22,7.5,7.72,15780
"2011-04-15",7.55,8.15,7.55,8.15,13374
"2011-04-18",7.9,8.12,7.55,7.55,26846
"2011-04-19",7.75,8.1,7.4,8.1,123615
"2011-04-20",8.05,8.8,7.98,8.72,13534
"2011-04-21",8.65,8.75,8.45,8.72,10076
"2011-04-25",8.85,8.9,8.42,8.5,15061
"2011-04-26",8.5,8.62,8.3,8.48,10661
"2011-04-27",8.72,8.72,8.18,8.2,8857
"2011-04-28",8.08,8.62,8.05,8.28,9515
"2011-04-29",8.3,8.3,7.98,8,4823
"2011-05-02",8,9.42,7.98,8,18075
"2011-05-03",8.1,8.12,7.68,8.12,4064
"2011-05-04",8,8,7.4,7.48,10576
"2011-05-05",7.5,7.68,7.38,7.52,9194
"2011-05-06",7.4,8,7.4,7.55,4184
"2011-05-09",7.7,7.72,7.37,7.62,18244
"2011-05-10",7.78,7.78,7.2,7.42,7442
"2011-05-11",7.45,7.45,6.97,7.1,5353
"2011-05-12",7.18,7.48,7.02,7.3,8433
"2011-05-13",7.42,7.47,6.62,6.62,18782
"2011-05-16",6.28,7,6.28,6.98,4649
"2011-05-17",7.4,7.4,6.25,6.85,9592
"2011-05-18",6.82,6.82,6.4,6.75,3406
"2011-05-19",6.7,6.7,6.45,6.45,1610
"2011-05-20",6.42,6.42,5.45,5.45,17462
"2011-05-23",5.45,5.78,5.45,5.48,13750
"2011-05-24",5.55,5.55,4.62,5,33884
"2011-05-25",5.02,5.2,4.9,4.98,15561
"2011-05-26",4.98,5,4.85,4.9,1592
"2011-05-27",4.9,4.9,4.85,4.88,4452
"2011-05-31",4.85,4.85,4.82,4.85,3752
"2011-06-01",4.9,4.95,4.75,4.75,4120
"2011-06-02",4.85,4.98,4.75,4.92,3172
"2011-06-03",5,5,4.62,4.72,9522
"2011-06-06",4.8,4.8,4.45,4.45,5469
"2011-06-07",4.5,4.5,4.3,4.42,5499
"2011-06-08",4.38,4.38,4.2,4.29,2579
"2011-06-09",4.2,4.62,4.2,4.22,6706
"2011-06-10",4.28,4.39,4.2,4.35,3368
"2011-06-13",4.35,4.35,4.2,4.2,1290
"2011-06-14",4.38,4.72,4.31,4.72,7758
"2011-06-15",4.62,4.62,4.2,4.4,9880
"2011-06-16",4.32,4.35,4.2,4.2,3890
"2011-06-17",4.2,4.48,4.2,4.32,3672
"2011-06-20",4.35,4.52,4.3,4.48,4472
"2011-06-21",4.5,4.58,4.18,4.38,12069
"2011-06-22",4.28,4.4,4.28,4.32,420
"2011-06-23",4.15,4.15,3.95,3.95,3228
"2011-06-24",4.1,4.18,4.07,4.09,4340
"2011-06-27",4.1,4.1,3.95,3.95,2000
"2011-06-28",3.92,4.1,3.8,3.92,2870
"2011-06-29",3.8,3.97,3.35,3.35,14922
"2011-06-30",3.42,3.85,3.42,3.65,5495
"2011-07-01",3.72,3.72,3.55,3.68,3184
"2011-07-05",3.75,3.98,3.62,3.95,4317
"2011-07-06",4,4.05,3.88,3.98,13589
"2011-07-07",4.1,6.5,4.1,6.5,138719
"2011-07-08",7.2,7.2,5.52,5.88,95017
"2011-07-11",5.82,6.82,5,5.92,13216
"2011-07-12",5.78,5.78,5.12,5.45,7054
"2011-07-13",5.44,5.5,5.08,5.15,12783
"2011-07-14",5.02,5.25,5,5.25,9216
"2011-07-15",5.05,5.25,5,5.03,14502
"2011-07-18",5.03,5.2,4.38,4.68,10570
"2011-07-19",4.6,4.7,4.55,4.55,4000
"2011-07-20",4.65,4.97,4.65,4.85,6084
"2011-07-21",4.88,5.15,4.88,5.15,7370
"2011-07-22",5.2,5.25,4.85,5.02,5213
"2011-07-25",5.02,5.3,4.85,5.3,3480
"2011-07-26",5.18,5.2,4.8,4.9,2993
"2011-07-27",4.82,4.98,4.38,4.68,4231
"2011-07-28",4.5,4.68,4.5,4.5,2078
"2011-07-29",4.42,4.82,4.42,4.82,2800
"2011-08-01",4.88,4.88,4.5,4.77,1044
"2011-08-02",4.58,4.4,4.2,4.2,4846
"2011-08-03",4.28,4.4,4.2,4.28,1810
"2011-08-04",4.18,4.75,3.95,4.12,6217
"2011-08-05",4.32,4.5,3.9,3.92,6120
"2011-08-08",3.88,4,3.55,3.62,3476
"2011-08-09",3.65,3.75,3.58,3.75,2103
"2011-08-10",4.35,4.52,3.8,4.5,9988
"2011-08-11",4.8,4.8,4.08,4.2,3768
"2011-08-12",4.18,4.2,4.18,4.2,440
"2011-08-15",4.2,4.4,4.18,4.4,1240
"2011-08-16",4.02,4.02,3.55,3.58,25063
"2011-08-17",3.58,3.72,3.38,3.45,5720
"2011-08-18",3.22,3.45,3.2,3.2,3555
"2011-08-19",3.36,3.36,2.9,2.98,11360
"2011-08-22",3.22,3.22,2.98,2.98,3032
"2011-08-23",3.12,3.12,3.02,3.05,1102
"2011-08-24",3.12,3.12,2.82,3.02,4388
"2011-08-25",2.98,2.98,2.75,2.98,7121
"2011-08-26",3.08,3.08,2.58,2.95,20602
"2011-08-29",2.98,3.1,2.7,3,14929
"2011-08-30",2.95,3.12,2.95,3,7377
"2011-08-31",2.88,3.12,2.88,2.88,3661
"2011-09-01",3.1,3.12,3.1,3.12,5259
"2011-09-02",3.05,4.55,3.05,4.01,51442
"2011-09-06",4.2,4.55,3.62,3.8,23541
"2011-09-07",3.88,3.95,3.75,3.88,6184
"2011-09-08",3.8,3.84,3.75,3.82,2460
"2011-09-09",3.88,4.25,3.75,3.84,6096
"2011-09-12",3.75,4.22,3.75,3.75,1803
"2011-09-13",3.78,3.87,3.72,3.87,4401
"2011-09-14",3.88,3.88,3.5,3.5,11028
"2011-09-15",3.5,3.5,3.32,3.35,4240
"2011-09-16",3.32,3.75,3.3,3.65,4160
"2011-09-19",NA,NA,NA,3.72,0
"2011-09-20",3.38,3.38,3.3,3.3,4720
"2011-09-21",3.38,3.48,3.2,3.2,12450
"2011-09-22",3.18,3.45,2.92,3.15,6136
"2011-09-23",2.98,3.25,2.9,2.9,3438
"2011-09-26",2.9,3.05,2.82,2.82,6868
"2011-09-27",3.3,3.3,2.9,2.9,5720
"2011-09-28",3,3.15,2.93,3.15,2824
"2011-09-29",2.99,3.08,2.82,2.85,3436
"2011-09-30",2.82,2.85,2.78,2.78,10608
"2011-10-03",2.78,2.78,2.52,2.6,9463
"2011-10-04",2.55,2.85,2.55,2.78,18765
"2011-10-05",2.68,2.68,2.68,2.68,1732
"2011-10-06",2.77,2.78,2.72,2.78,3098
"2011-10-07",2.73,2.78,2.55,2.78,4340
"2011-10-10",2.65,2.78,2.6,2.78,4520
"2011-10-11",2.78,2.78,2.77,2.77,1920
"2011-10-12",2.78,3,2.71,2.8,11120
"2011-10-13",2.72,2.75,2.72,2.72,800
"2011-10-14",2.68,3,2.68,2.98,3400
"2011-10-17",3,3,2.65,2.95,4760
"2011-10-18",2.88,2.95,2.88,2.94,1588
"2011-10-19",2.9,2.92,2.72,2.92,2400
"2011-10-20",2.68,2.8,2.59,2.65,6280
"2011-10-21",2.6,2.92,2.6,2.7,3600
"2011-10-24",2.85,2.85,2.52,2.62,27432
"2011-10-25",2.7,2.7,2.55,2.63,2560
"2011-10-26",2.67,2.68,2.52,2.6,8460
"2011-10-27",2.7,2.7,2.62,2.62,5790
"2011-10-28",2.7,3,2.65,2.9,18000
"2011-10-31",2.9,3.38,2.8,3.2,29874
"2011-11-01",2.98,3.38,2.75,3.17,8722
"2011-11-02",3.15,3.3,2.88,3.3,14154
"2011-11-03",3.4,3.4,2.9,3.05,1299
"2011-11-04",2.9,3.02,2.62,2.62,35190
"2011-11-07",2.68,2.8,2.68,2.75,13820
"2011-11-08",2.75,2.9,2.75,2.88,3012
"2011-11-09",2.8,2.98,2.7,2.88,3411
"2011-11-10",2.68,2.95,2.58,2.62,27737
"2011-11-11",2.75,2.87,2.62,2.75,7553
"2011-11-14",2.85,2.85,2.65,2.65,12612
"2011-11-15",2.62,2.85,2.62,2.8,13353
"2011-11-16",2.82,3.02,2.82,3,15058
"2011-11-17",3.02,3.02,2.88,3.02,6394
"2011-11-18",3.08,3.1,3.03,3.05,4411
"2011-11-21",3.12,3.12,2.88,2.88,9558
"2011-11-22",2.95,3,2.8,2.8,7839
"2011-11-23",2.75,2.88,2.6,2.75,13268
"2011-11-25",2.75,2.85,2.58,2.75,10438
"2011-11-28",2.85,2.98,2.65,2.72,8220
"2011-11-29",2.88,2.92,2.68,2.75,13360
"2011-11-30",2.75,2.92,2.72,2.85,21090
"2011-12-01",2.78,2.82,2.65,2.75,28412
"2011-12-02",2.62,2.75,2.6,2.75,16579
"2011-12-05",2.75,2.98,2.75,2.98,15500
"2011-12-06",2.92,2.95,2.8,2.95,2210
"2011-12-07",2.88,2.92,2.75,2.87,15795
"2011-12-08",2.78,3,2.78,2.95,15684
"2011-12-09",2.95,2.98,2.95,2.98,5180
"2011-12-12",2.78,2.86,2.75,2.8,7960
"2011-12-13",2.8,2.95,2.75,2.95,2146
"2011-12-14",2.95,3,2.72,2.98,11879
"2011-12-15",3,3,2.8,2.83,7800
"2011-12-16",2.85,2.92,2.75,2.9,3906
"2011-12-19",2.88,2.88,2.72,2.75,9864
"2011-12-20",2.8,2.85,2.62,2.8,6668
"2011-12-21",2.85,2.85,2.73,2.85,1000
"2011-12-22",2.85,2.88,2.7,2.88,1690
"2011-12-23",2.88,2.88,2.88,2.88,280
"2011-12-27",2.73,2.87,2.72,2.8,5884
"2011-12-28",2.72,2.85,2.72,2.78,5208
"2011-12-29",2.72,2.72,2.62,2.7,5000
"2011-12-30",2.65,2.75,2.6,2.75,6380
"2012-01-03",2.6,2.65,2.6,2.62,6864
"2012-01-04",2.72,2.72,2.62,2.65,2438
"2012-01-05",2.62,2.7,2.58,2.7,2232
"2012-01-06",2.62,2.68,2.58,2.68,700
"2012-01-09",2.6,2.7,2.58,2.68,3371
"2012-01-10",2.6,2.72,2.6,2.72,4924
"2012-01-11",2.6,2.78,2.6,2.74,1308
"2012-01-12",2.75,2.92,2.75,2.92,11553
"2012-01-13",2.82,2.9,2.78,2.78,1840
"2012-01-17",2.78,2.92,2.75,2.78,17358
"2012-01-18",2.82,3,2.75,2.78,2294
"2012-01-19",2.8,2.95,2.8,2.92,7301
"2012-01-20",2.98,2.98,2.85,2.92,1364
"2012-01-23",2.82,2.82,2.75,2.78,11353
"2012-01-24",2.78,2.85,2.62,2.75,6550
"2012-01-25",2.75,2.92,2.68,2.68,9770
"2012-01-26",2.65,2.72,2.62,2.68,4614
"2012-01-27",2.65,2.78,2.62,2.78,1877
"2012-01-30",2.72,2.88,2.72,2.8,7640
"2012-01-31",2.82,2.92,2.62,2.75,17080
"2012-02-01",2.7,2.75,2.62,2.65,7325
"2012-02-02",2.65,2.72,2.62,2.62,7260
"2012-02-03",2.68,2.87,2.62,2.62,18502
"2012-02-06",2.62,2.75,2.62,2.65,2847
"2012-02-07",2.7,2.75,2.65,2.72,3974
"2012-02-08",2.65,2.8,2.65,2.65,2994
"2012-02-09",2.72,2.72,2.68,2.68,1680
"2012-02-10",2.68,2.68,2.65,2.68,4208
"2012-02-13",2.68,2.72,2.62,2.65,8211
"2012-02-14",2.62,2.63,2.48,2.48,6410
"2012-02-15",2.5,2.62,2.33,2.6,17835
"2012-02-16",2.62,2.75,2.62,2.72,4776
"2012-02-17",2.78,2.78,2.65,2.75,4640
"2012-02-21",2.7,2.8,2.62,2.62,6576
"2012-02-22",2.65,2.65,2.63,2.63,400
"2012-02-23",2.52,2.75,2.52,2.52,2220
"2012-02-24",2.58,2.62,2.55,2.6,4870
"2012-02-27",2.6,2.62,2.6,2.62,1972
"2012-02-28",2.62,2.75,2.6,2.65,4800
"2012-02-29",2.6,2.72,2.52,2.62,8810
"2012-03-01",2.55,2.62,2.5,2.5,11520
"2012-03-02",2.53,2.6,2.52,2.52,5160
"2012-03-05",2.5,2.62,2.45,2.55,16108
"2012-03-06",2.55,2.62,2.5,2.58,12076
"2012-03-07",2.53,2.58,2.5,2.58,960
"2012-03-08",2.52,2.52,2.5,2.5,520
"2012-03-09",2.55,2.6,2.5,2.6,540
"2012-03-12",2.72,2.72,2.52,2.59,7640
"2012-03-13",2.5,2.6,2.48,2.58,4430
"2012-03-14",2.58,2.65,2.58,2.62,2760
"2012-03-15",2.58,2.58,2.48,2.58,2620
"2012-03-16",2.62,2.62,2.52,2.52,600
"2012-03-19",2.52,2.72,2.5,2.7,8505
"2012-03-20",2.52,2.58,2.42,2.45,19420
"2012-03-21",2.45,2.58,2.38,2.48,2400
"2012-03-22",2.48,2.62,2.47,2.52,2938
"2012-03-23",2.38,2.58,2.35,2.42,3272
"2012-03-26",2.42,2.62,2.38,2.45,4960
"2012-03-27",2.56,2.56,2.49,2.52,1860
"2012-03-28",2.5,2.6,2.45,2.5,10980
"2012-03-29",2.4,2.5,2.38,2.5,609
"2012-03-30",2.42,2.5,2.35,2.47,3680
"2012-04-02",2.5,2.55,2.38,2.55,4379
"2012-04-03",2.62,2.62,2.38,2.38,1201
"2012-04-04",2.3,2.5,2.3,2.38,2057
"2012-04-05",2.6,2.62,2.36,2.37,3976
"2012-04-09",2.3,2.52,2.3,2.52,4453
"2012-04-10",2.5,2.58,2.32,2.32,4056
"2012-04-11",2.32,2.32,2.25,2.25,1192
"2012-04-12",2.3,2.5,2.28,2.28,6720
"2012-04-13",2.48,3.25,2.4,2.5,97375
"2012-04-16",2.4,2.42,1.8,1.88,30624
"2012-04-17",1.88,2.15,1.48,1.8,28505
"2012-04-18",1.65,2.08,1.62,1.62,5844
"2012-04-19",1.52,2.1,1.52,2.1,26035
"2012-04-20",2.12,2.12,2,2,600
"2012-04-23",2,2.1,1.94,2.1,2540
"2012-04-24",1.93,2.12,1.93,2.1,2632
"2012-04-25",2.1,2.22,1.94,2.2,11400
"2012-04-26",2.05,2.36,2.05,2.11,15844
"2012-04-27",1.88,2.25,1.88,2.25,10915
"2012-04-30",2.25,2.38,2.15,2.38,5040
"2012-05-01",2.58,2.88,1.94,2.65,14582
"2012-05-02",2.68,2.68,2.4,2.52,2243
"2012-05-03",2.55,2.55,2.38,2.38,683
"2012-05-04",2.28,2.58,1.95,2.58,7436
"2012-05-07",2.48,2.48,2.22,2.22,588
"2012-05-08",2.25,2.25,2.15,2.15,2142
"2012-05-09",2.16,2.2,1.93,2.05,6380
"2012-05-10",1.95,2.12,1.95,2.12,1000
"2012-05-11",2,2.25,2,2.02,3029
"2012-05-14",2,2,1.9,1.92,2878
"2012-05-15",2,2.05,1.78,1.78,1086
"2012-05-16",2.05,2.12,2,2.08,3768
"2012-05-17",1.88,1.88,1.88,1.88,360
"2012-05-18",2.08,2.12,1.8,1.82,3302
"2012-05-21",1.82,2.02,1.72,1.72,2869
"2012-05-22",2,2,1.75,1.86,2400
"2012-05-23",1.75,1.76,1.58,1.58,2860
"2012-05-24",1.7,1.97,1.7,1.7,4422
"2012-05-25",1.81,2,1.7,1.7,6200
"2012-05-29",1.7,1.92,1.7,1.76,1758
"2012-05-30",1.73,2.01,1.7,1.82,7440
"2012-05-31",1.82,2.22,1.82,2.08,3440
"2012-06-01",2.07,2.08,1.8,2.07,6320
"2012-06-04",2.18,2.18,1.88,2.05,3620
"2012-06-05",2,2.05,1.8,2.05,7624
"2012-06-06",2,2.05,1.83,1.88,3120
"2012-06-07",1.83,1.88,1.8,1.8,3264
"2012-06-08",1.94,1.94,1.72,1.72,1475
"2012-06-11",1.72,1.88,1.72,1.8,3930
"2012-06-12",1.88,1.88,1.75,1.75,280
"2012-06-13",1.75,1.79,1.75,1.75,4800
"2012-06-14",1.75,1.87,1.72,1.79,6240
"2012-06-15",1.85,1.85,1.85,1.85,2480
"2012-06-18",1.75,2,1.75,1.8,2720
"2012-06-19",1.88,1.88,1.75,1.75,2223
"2012-06-20",1.82,1.82,1.82,1.82,80
"2012-06-21",1.75,1.88,1.73,1.74,1800
"2012-06-22",1.75,1.88,1.73,1.75,3991
"2012-06-25",1.75,1.75,1.73,1.73,1811
"2012-06-26",1.76,2,1.75,1.8,14793
"2012-06-27",1.8,1.8,1.78,1.78,400
"2012-06-28",1.78,1.92,1.72,1.72,3040
"2012-06-29",1.72,1.8,1.7,1.75,6470
"2012-07-02",1.75,1.92,1.7,1.72,10640
"2012-07-03",1.7,1.76,1.65,1.7,878
"2012-07-05",1.87,1.87,1.71,1.71,4080
"2012-07-06",1.69,1.75,1.68,1.68,1294
"2012-07-09",1.68,1.8,1.68,1.68,1420
"2012-07-10",1.5,1.72,1.5,1.6,2634
"2012-07-11",1.58,1.58,1.58,1.58,40
"2012-07-12",1.65,1.68,1.5,1.51,2880
"2012-07-13",NA,NA,NA,1.51,0
"2012-07-16",1.7,1.7,1.55,1.55,1160
"2012-07-17",1.58,1.67,1.54,1.54,2504
"2012-07-18",1.58,1.58,1.57,1.57,1000
"2012-07-19",1.58,1.58,1.53,1.53,2280
"2012-07-20",1.53,1.6,1.46,1.46,7608
"2012-07-23",1.5,1.62,1.5,1.5,1904
"2012-07-24",1.5,1.5,1.5,1.5,160
"2012-07-25",1.5,1.5,1.5,1.5,240
"2012-07-26",1.55,1.55,1.5,1.5,8080
"2012-07-27",1.58,1.65,1.58,1.65,1280
"2012-07-30",1.55,1.58,1.5,1.52,280
"2012-07-31",1.58,1.58,1.58,1.58,40
"2012-08-01",1.5,1.65,1.5,1.51,1500
"2012-08-02",NA,NA,NA,1.51,0
"2012-08-03",1.52,1.52,1.5,1.5,1420
"2012-08-06",1.55,1.55,1.55,1.55,320
"2012-08-07",1.5,1.6,1.3,1.42,2972
"2012-08-08",1.45,1.45,1.42,1.45,5458
"2012-08-09",1.45,1.48,1.45,1.48,2180
"2012-08-10",1.35,1.47,1.35,1.47,1200
"2012-08-13",1.5,1.6,1.43,1.6,17854
"2012-08-14",1.48,1.48,1.45,1.45,442
"2012-08-15",1.45,1.6,1.45,1.45,1880
"2012-08-16",1.57,1.58,1.48,1.48,752
"2012-08-17",NA,NA,NA,1.45,0
"2012-08-20",1.48,1.48,1.48,1.48,400
"2012-08-21",1.52,1.58,1.5,1.58,2856
"2012-08-22",1.58,1.58,1.5,1.5,4080
"2012-08-23",1.5,1.55,1.45,1.55,470
"2012-08-24",NA,NA,NA,1.45,0
"2012-08-27",NA,NA,NA,1.45,0
"2012-08-28",1.55,1.55,1.45,1.45,1240
"2012-08-29",1.52,1.55,1.52,1.52,1220
"2012-08-30",1.45,1.55,1.45,1.45,816
"2012-08-31",1.45,1.45,1.42,1.42,1346
"2012-09-04",1.42,1.58,1.4,1.4,2345
"2012-09-05",NA,NA,NA,1.4,0
"2012-09-06",1.38,1.38,1.35,1.38,751
"2012-09-07",1.35,1.35,1.23,1.32,8840
"2012-09-10",1.2,1.35,1.19,1.25,14360
"2012-09-11",1.25,1.3,1.2,1.3,1920
"2012-09-12",1.21,1.21,1.12,1.12,1080
"2012-09-13",1.23,1.25,1.23,1.25,1120
"2012-09-14",NA,NA,NA,1.2,0
"2012-09-17",1.2,1.25,1.12,1.12,1828
"2012-09-18",1.1,1.1,1.1,1.1,488
"2012-09-19",1.1,1.1,1.08,1.08,280
"2012-09-20",1.1,1.1,0.82,0.92,61729
"2012-09-21",1,1.18,0.91,0.92,11580
"2012-09-24",0.96,1.05,0.96,1.01,8266
"2012-09-25",0.95,1.05,0.92,0.95,2080
"2012-09-26",1,1.05,0.92,0.92,1495
"2012-09-27",1,1.02,1,1.02,320
"2012-09-28",1,1.05,1,1,5440
"2012-10-01",2.22,2.22,1.05,1.22,50796
"2012-10-02",1.3,1.75,1.15,1.18,17265
"2012-10-03",1.25,1.29,1.08,1.29,2280
"2012-10-04",1.12,1.18,1.12,1.18,1120
"2012-10-05",1.14,1.18,1.14,1.18,840
"2012-10-08",1.2,1.25,1.1,1.18,3800
"2012-10-09",1.25,1.25,1.05,1.15,760
"2012-10-10",1,1.15,1,1.1,2480
"2012-10-11",1.2,1.5,1.2,1.35,29408
