"Date","Open","Hight","Low","Close","Volume"
"2007-05-09",4.05,4.11,4.04,4.06,513384
"2007-05-10",4.02,4.06,3.92,3.92,1499552
"2007-05-11",4.01,4.05,3.94,4.04,1103646
"2007-05-14",4.02,4.04,3.92,3.98,1449099
"2007-05-15",4,4.04,3.95,3.96,987103
"2007-05-16",3.98,4.01,3.92,4,997334
"2007-05-17",3.98,4.02,3.92,3.99,647687
"2007-05-18",3.99,4.02,3.91,3.98,789144
"2007-05-21",3.97,4.05,3.93,3.99,605501
"2007-05-22",3.98,4.01,3.93,3.93,1228552
"2007-05-23",3.94,3.99,3.85,3.87,1513621
"2007-05-24",3.85,3.86,3.73,3.78,1577898
"2007-05-25",3.79,3.82,3.73,3.81,768175
"2007-05-29",3.8,3.82,3.73,3.79,1296791
"2007-05-30",3.75,3.81,3.71,3.8,675690
"2007-05-31",3.81,3.83,3.72,3.75,2138740
"2007-06-01",3.75,3.85,3.73,3.77,2195180
"2007-06-04",3.76,3.87,3.75,3.86,971872
"2007-06-05",3.85,3.87,3.76,3.81,611772
"2007-06-06",3.7,3.76,3.69,3.72,915824
"2007-06-07",3.7,3.74,3.69,3.72,513480
"2007-06-08",3.7,3.77,3.68,3.75,430154
"2007-06-11",3.72,3.77,3.7,3.74,454006
"2007-06-12",3.77,3.79,3.71,3.76,1112249
"2007-06-13",3.76,3.82,3.71,3.81,1044915
"2007-06-14",3.8,3.84,3.74,3.76,1628360
"2007-06-15",3.86,3.9,3.78,3.84,911193
"2007-06-18",3.84,3.89,3.82,3.84,642848
"2007-06-19",3.84,3.85,3.77,3.8,502519
"2007-06-20",3.81,3.82,3.77,3.79,542439
"2007-06-21",3.78,3.8,3.75,3.79,1366455
"2007-06-22",3.77,3.84,3.74,3.84,1925539
"2007-06-25",3.81,3.86,3.75,3.76,606472
"2007-06-26",3.79,3.81,3.74,3.77,732352
"2007-06-27",3.75,3.87,3.7,3.82,943501
"2007-06-28",3.95,4,3.82,3.99,1441037
"2007-06-29",3.99,4.13,3.97,4.05,2441139
"2007-07-02",4.35,4.45,4.16,4.24,1702324
"2007-07-03",4.25,4.34,4.22,4.32,977241
"2007-07-05",4.32,4.36,4.29,4.33,1362986
"2007-07-06",4.32,4.45,4.32,4.44,1151032
"2007-07-09",4.5,4.56,4.46,4.48,1909919
"2007-07-10",4.21,4.39,4.14,4.27,1735791
"2007-07-11",4.28,4.35,4.25,4.31,768708
"2007-07-12",4.33,4.39,4.3,4.35,1454745
"2007-07-13",4.34,4.4,4.32,4.38,494550
"2007-07-16",4.35,4.42,4.26,4.35,815251
"2007-07-17",4.34,4.51,4.32,4.4,1407330
"2007-07-18",4.37,4.5,4.36,4.42,889216
"2007-07-19",4.52,4.56,4.44,4.5,1473616
"2007-07-20",4.49,4.54,4.38,4.41,1486684
"2007-07-23",4.39,4.46,4.36,4.43,1198711
"2007-07-24",4.36,4.45,4.3,4.35,1378171
"2007-07-25",4.35,4.4,4.27,4.33,632368
"2007-07-26",4.27,4.3,4.04,4.18,940425
"2007-07-27",4.17,4.38,4.07,4.08,1846132
"2007-07-30",4.09,4.21,4.02,4.18,2229785
"2007-07-31",4.21,4.29,4.05,4.06,4113220
"2007-08-01",4.1,4.12,4,4.03,1126999
"2007-08-02",4.01,4.05,3.75,3.93,3618351
"2007-08-03",3.93,3.98,3.73,3.74,1781803
"2007-08-06",3.74,3.77,3.56,3.59,1467320
"2007-08-07",3.56,3.59,3.41,3.42,2985219
"2007-08-08",3.51,3.7,3.36,3.42,3453837
"2007-08-09",3.4,3.54,3.29,3.31,4012497
"2007-08-10",3.3,3.56,3.11,3.53,7593599
"2007-08-13",3.55,3.69,3.55,3.61,1745648
"2007-08-14",3.64,3.73,3.58,3.64,916588
"2007-08-15",3.65,3.68,3.4,3.4,652463
"2007-08-16",3.44,3.51,3.3,3.51,1395938
"2007-08-17",3.67,3.67,3.44,3.48,1319947
"2007-08-20",3.48,3.7,3.4,3.55,1086357
"2007-08-21",3.56,3.59,3.47,3.52,501966
"2007-08-22",3.56,3.62,3.43,3.45,781613
"2007-08-23",3.55,3.62,3.44,3.48,1173432
"2007-08-24",3.49,3.5,3.46,3.48,735990
"2007-08-27",3.48,3.53,3.43,3.52,295052
"2007-08-28",3.49,3.49,3.31,3.32,847500
"2007-08-29",3.39,3.47,3.33,3.44,915251
"2007-08-30",3.4,3.5,3.37,3.39,831341
"2007-08-31",3.45,3.48,3.42,3.46,474004
"2007-09-04",3.44,3.53,3.44,3.51,654430
"2007-09-05",3.48,3.52,3.44,3.45,486635
"2007-09-06",3.45,3.5,3.45,3.47,389586
"2007-09-07",3.42,3.49,3.41,3.43,563734
"2007-09-10",3.44,3.48,3.39,3.45,537353
"2007-09-11",3.46,3.59,3.38,3.55,841113
"2007-09-12",3.54,3.6,3.5,3.52,375666
"2007-09-13",3.55,3.73,3.48,3.72,1308170
"2007-09-14",3.7,3.77,3.59,3.7,1077553
"2007-09-17",3.7,3.73,3.6,3.61,1327164
"2007-09-18",3.62,3.78,3.58,3.78,1916849
"2007-09-19",3.79,3.85,3.75,3.81,725007
"2007-09-20",3.8,3.93,3.78,3.79,784282
"2007-09-21",3.83,3.95,3.8,3.93,1125547
"2007-09-24",3.94,3.94,3.76,3.77,786966
"2007-09-25",3.75,3.85,3.7,3.71,1653315
"2007-09-26",3.79,3.81,3.72,3.74,921385
"2007-09-27",3.75,3.8,3.69,3.75,890507
"2007-09-28",3.81,3.88,3.77,3.84,1467362
"2007-10-01",3.83,3.88,3.81,3.85,732259
"2007-10-02",3.86,3.94,3.86,3.9,677412
"2007-10-03",3.87,3.91,3.85,3.88,522259
"2007-10-04",3.89,3.97,3.83,3.85,336816
"2007-10-05",3.91,3.93,3.86,3.88,855742
"2007-10-08",3.86,3.92,3.82,3.86,620094
"2007-10-09",3.9,3.9,3.8,3.83,571004
"2007-10-10",3.81,3.86,3.79,3.85,588192
"2007-10-11",3.85,3.91,3.79,3.83,949434
"2007-10-12",3.83,3.87,3.8,3.86,671673
"2007-10-15",3.85,3.87,3.76,3.82,486919
"2007-10-16",3.81,3.81,3.76,3.76,589395
"2007-10-17",3.82,3.83,3.76,3.82,415588
"2007-10-18",3.8,3.82,3.71,3.75,425909
"2007-10-19",3.75,3.78,3.64,3.66,708410
"2007-10-22",3.64,3.74,3.64,3.72,548717
"2007-10-23",3.74,3.74,3.66,3.71,458878
"2007-10-24",3.68,3.72,3.64,3.64,1006099
"2007-10-25",4,4.19,3.85,4.09,7797047
"2007-10-26",4.16,4.25,4.11,4.25,2874511
"2007-10-29",4.29,4.4,4.25,4.36,1837857
"2007-10-30",4.35,4.38,4.33,4.38,1249130
"2007-10-31",4.4,4.4,4.27,4.38,1683952
"2007-11-01",4.3,4.39,4.15,4.16,1740624
"2007-11-02",4.2,4.34,4.18,4.25,1212731
"2007-11-05",4.18,4.29,4.13,4.16,809699
"2007-11-06",4.17,4.35,4.16,4.34,1330043
"2007-11-07",4.3,4.32,4.15,4.17,1100753
"2007-11-08",4.15,4.17,3.9,4.1,1414191
"2007-11-09",4.07,4.1,3.95,4.03,1136650
"2007-11-12",4.01,4.08,3.91,3.91,716907
"2007-11-13",3.94,4.09,3.94,4.09,1297583
"2007-11-14",4.1,4.12,3.96,4.02,849304
"2007-11-15",4.01,4.01,3.92,3.95,694530
"2007-11-16",3.96,3.96,3.82,3.9,900970
"2007-11-19",3.82,3.88,3.66,3.73,688115
"2007-11-20",3.76,4,3.74,3.87,992288
"2007-11-21",3.86,3.87,3.7,3.78,830294
"2007-11-23",3.79,3.92,3.74,3.87,428516
"2007-11-26",3.87,3.9,3.64,3.67,940187
"2007-11-27",3.67,3.8,3.62,3.63,594237
"2007-11-28",3.68,3.77,3.55,3.75,1121008
"2007-11-29",3.75,3.81,3.67,3.7,599842
"2007-11-30",3.7,3.77,3.62,3.64,923380
"2007-12-03",3.64,3.65,3.55,3.59,1040138
"2007-12-04",3.55,3.67,3.53,3.62,684331
"2007-12-05",3.68,3.85,3.65,3.83,949565
"2007-12-06",3.83,3.88,3.75,3.87,844274
"2007-12-07",3.89,3.89,3.74,3.74,541729
"2007-12-10",3.74,3.81,3.71,3.72,559662
"2007-12-11",3.75,3.76,3.59,3.63,906859
"2007-12-12",3.73,3.82,3.6,3.67,707514
"2007-12-13",3.62,3.76,3.56,3.61,510249
"2007-12-14",3.55,3.68,3.5,3.53,650319
"2007-12-17",3.51,3.56,3.45,3.45,516967
"2007-12-18",3.51,3.51,3.39,3.49,718809
"2007-12-19",3.49,3.58,3.42,3.56,913824
"2007-12-20",3.57,3.65,3.48,3.61,760488
"2007-12-21",3.69,3.75,3.57,3.68,1553479
"2007-12-24",3.68,3.69,3.59,3.69,314618
"2007-12-26",3.69,3.71,3.65,3.71,609136
"2007-12-27",3.67,3.72,3.53,3.53,632158
"2007-12-28",3.58,3.58,3.43,3.46,633028
"2007-12-31",3.45,3.58,3.36,3.54,1215639
"2008-01-02",3.54,3.55,3.35,3.35,1003136
"2008-01-03",3.37,3.45,3.26,3.38,934073
"2008-01-04",3.39,3.39,3.18,3.21,731931
"2008-01-07",3.2,3.25,3.01,3.18,933291
"2008-01-08",3.17,3.3,3.04,3.11,1395721
"2008-01-09",3.1,3.2,3.06,3.16,814622
"2008-01-10",3.13,3.25,3.06,3.24,881085
"2008-01-11",3.22,3.22,3.03,3.15,1019281
"2008-01-14",3.17,3.19,3.11,3.15,792874
"2008-01-15",3.15,3.16,3.04,3.07,784355
"2008-01-16",3.06,3.16,3.04,3.12,778979
"2008-01-17",3.13,3.16,3.12,3.12,624910
"2008-01-18",3.07,3.16,3.07,3.12,802866
"2008-01-22",3,3.19,2.8,3.09,739923
"2008-01-23",3.01,3.09,2.8,3.09,1424147
"2008-01-24",3.05,3.24,3,3.17,2596130
"2008-01-25",3.41,3.56,3.39,3.45,2700976
"2008-01-28",3.45,3.51,3.39,3.43,1169021
"2008-01-29",3.44,3.44,3.25,3.32,1191779
"2008-01-30",3.29,3.45,3.24,3.33,1041820
"2008-01-31",3.37,3.45,3.29,3.45,1140156
"2008-02-01",3.47,3.48,3.33,3.37,1427808
"2008-02-04",3.37,3.41,3.26,3.27,1139118
"2008-02-05",3.2,3.31,3.13,3.22,786736
"2008-02-06",3.25,3.27,3.11,3.13,608981
"2008-02-07",3.1,3.18,3.05,3.14,828462
"2008-02-08",3.15,3.17,3.06,3.15,598004
"2008-02-11",3.14,3.18,3.08,3.11,433395
"2008-02-12",3.13,3.15,3.09,3.13,514174
"2008-02-13",3.15,3.18,3.12,3.18,784827
"2008-02-14",3.18,3.27,3.17,3.22,628860
"2008-02-15",3.2,3.23,3.14,3.21,535080
"2008-02-19",3.25,3.3,3.2,3.2,309133
"2008-02-20",3.2,3.24,3.13,3.2,405670
"2008-02-21",3.23,3.28,3.12,3.13,354782
"2008-02-22",3.13,3.18,3.04,3.06,604054
"2008-02-25",3.07,3.24,3.04,3.21,763757
"2008-02-26",3.18,3.23,3.05,3.14,1000679
"2008-02-27",3.1,3.21,3.09,3.15,646448
"2008-02-28",3.12,3.18,3.02,3.06,1309673
"2008-02-29",3.08,3.09,3,3.01,1121822
"2008-03-03",3.05,3.08,2.92,3.01,822963
"2008-03-04",2.98,3.04,2.92,2.96,886701
"2008-03-05",2.98,3.04,2.94,3,704151
"2008-03-06",3.03,3.06,2.95,2.95,906831
"2008-03-07",2.91,3.02,2.9,3.02,804409
"2008-03-10",2.99,3.02,2.84,2.87,918576
"2008-03-11",2.92,3.02,2.89,3.02,779422
"2008-03-12",3.03,3.11,2.96,3.03,1113775
"2008-03-13",3.01,3.09,3,3.01,753259
"2008-03-14",3.03,3.04,2.92,3.02,914031
"2008-03-17",2.98,3.08,2.95,3.01,1282512
"2008-03-18",3.08,3.11,3.04,3.11,1090461
"2008-03-19",3.14,3.22,3.1,3.11,940107
"2008-03-20",3.19,3.21,3.08,3.15,2118087
"2008-03-24",3.16,3.2,3.13,3.17,1000865
"2008-03-25",3.18,3.2,3.11,3.16,1248024
"2008-03-26",3.14,3.25,3.14,3.25,687862
"2008-03-27",3.26,3.28,3.2,3.26,533043
"2008-03-28",3.27,3.27,3.1,3.12,444698
"2008-03-31",3.13,3.14,3.05,3.1,700815
"2008-04-01",3.14,3.28,3.09,3.26,811373
"2008-04-02",3.23,3.27,3.18,3.24,591547
"2008-04-03",3.22,3.28,3.17,3.23,473429
"2008-04-04",3.24,3.25,3.16,3.2,728790
"2008-04-07",3.24,3.28,3.17,3.18,420320
"2008-04-08",3.16,3.16,3.05,3.16,360092
"2008-04-09",3.16,3.17,3.07,3.08,355692
"2008-04-10",3.1,3.19,3.1,3.15,279185
"2008-04-11",3.1,3.11,3.04,3.07,474436
"2008-04-14",3.06,3.06,3,3.01,503422
"2008-04-15",3.01,3.04,2.97,3,348416
"2008-04-16",3.04,3.1,3.01,3.06,820199
"2008-04-17",3.05,3.08,2.99,3.06,392061
"2008-04-18",3.1,3.2,3.09,3.18,794410
"2008-04-21",3.15,3.19,3.12,3.16,401276
"2008-04-22",3.14,3.17,3,3.06,694407
"2008-04-23",3.09,3.15,3.03,3.14,773716
"2008-04-24",2.9,3.03,2.79,2.98,3423023
"2008-04-25",2.96,3.03,2.89,2.95,1161449
"2008-04-28",2.95,3.09,2.91,3.02,1999967
"2008-04-29",3.02,3.03,3,3.02,900204
"2008-04-30",3.02,3.05,2.96,3.03,1981189
"2008-05-01",3,3.12,3,3.09,1808192
"2008-05-02",3.11,3.17,3.08,3.14,1944935
"2008-05-05",3.12,3.14,3.03,3.11,1289982
"2008-05-06",3.1,3.13,3.04,3.08,918849
"2008-05-07",3.06,3.12,3.03,3.05,707012
"2008-05-08",3.06,3.09,3.01,3.06,542037
"2008-05-09",3.01,3.08,2.98,3.05,473713
"2008-05-12",3.06,3.13,3.01,3.11,628129
"2008-05-13",3.11,3.18,3.1,3.17,797159
"2008-05-14",3.25,3.25,3.07,3.07,1229841
"2008-05-15",3.12,3.27,3.1,3.25,2878986
"2008-05-16",3.31,3.6,3.29,3.57,4278578
"2008-05-19",3.57,3.57,3.18,3.26,3649352
"2008-05-20",3.24,3.36,3.21,3.35,4437418
"2008-05-21",3.36,3.39,3.31,3.35,2056800
"2008-05-22",3.36,3.42,3.3,3.41,1256682
"2008-05-23",3.38,3.38,3.25,3.33,2300976
"2008-05-27",3.32,3.41,3.27,3.34,802078
"2008-05-28",3.35,3.35,3.24,3.26,672152
"2008-05-29",3.26,3.31,3.25,3.26,517253
"2008-05-30",3.27,3.28,3.13,3.25,1093404
"2008-06-02",3.35,3.35,3.18,3.23,1090587
"2008-06-03",3.26,3.3,3.16,3.18,1128255
"2008-06-04",3.18,3.26,3.14,3.14,580704
"2008-06-05",3.14,3.24,3.14,3.22,603358
"2008-06-06",3.18,3.21,3.13,3.19,833879
"2008-06-09",3.2,3.31,3.13,3.28,1372047
"2008-06-10",3.26,3.32,3.2,3.3,837852
"2008-06-11",3.28,3.3,3.18,3.2,851042
"2008-06-12",3.21,3.27,3.16,3.2,1010903
"2008-06-13",3.23,3.33,3.17,3.32,745065
"2008-06-16",3.3,3.31,3.22,3.3,605148
"2008-06-17",3.28,3.3,3.18,3.18,782772
"2008-06-18",3.18,3.23,3.14,3.17,518591
"2008-06-19",3.17,3.26,3.14,3.19,759966
"2008-06-20",3.18,3.22,3.07,3.19,1309620
"2008-06-23",3.22,3.24,3.12,3.15,478389
"2008-06-24",3.16,3.2,3.08,3.08,787526
"2008-06-25",3.08,3.17,3.07,3.15,719276
"2008-06-26",3.12,3.12,2.97,3.03,709921
"2008-06-27",2.99,3.02,2.92,2.94,1773384
"2008-06-30",2.92,3,2.84,2.84,1488800
"2008-07-01",2.8,2.88,2.72,2.8,1055357
"2008-07-02",2.8,2.84,2.5,2.74,2906852
"2008-07-03",2.74,2.86,2.69,2.84,490661
"2008-07-07",2.86,2.88,2.75,2.77,594205
"2008-07-08",2.78,2.78,2.72,2.78,646242
"2008-07-09",2.79,2.8,2.7,2.71,577328
"2008-07-10",2.7,2.78,2.67,2.7,1137717
"2008-07-11",2.67,2.79,2.67,2.78,1109536
"2008-07-14",2.8,2.84,2.67,2.76,724275
"2008-07-15",2.72,2.79,2.65,2.74,568609
"2008-07-16",2.76,2.81,2.68,2.81,677909
"2008-07-17",2.83,2.85,2.75,2.83,537717
"2008-07-18",2.84,2.84,2.8,2.83,513990
"2008-07-21",2.83,2.84,2.78,2.82,199479
"2008-07-22",2.98,2.98,2.82,2.9,611353
"2008-07-23",2.9,2.95,2.86,2.91,365153
"2008-07-24",2.93,2.94,2.88,2.91,391211
"2008-07-25",2.94,2.99,2.88,2.93,859105
"2008-07-28",2.93,2.95,2.86,2.87,264691
"2008-07-29",2.87,3.09,2.82,3.02,654928
"2008-07-30",3.04,3.07,2.96,3.03,680321
"2008-07-31",2.95,3.05,2.9,2.93,2088094
"2008-08-01",3.16,3.17,3.02,3.11,2823618
"2008-08-04",3.17,3.2,3.03,3.06,1276683
"2008-08-05",3.06,3.18,3.05,3.12,1183547
"2008-08-06",3.18,3.18,3.07,3.12,775922
"2008-08-07",3.1,3.13,3.07,3.1,1188595
"2008-08-08",3.11,3.18,3.11,3.18,1034361
"2008-08-11",3.36,3.44,3.35,3.42,2428854
"2008-08-12",3.42,3.43,3.37,3.41,1134758
"2008-08-13",3.42,3.45,3.4,3.45,1375350
"2008-08-14",3.42,3.45,3.42,3.44,1438285
"2008-08-15",3.48,3.49,3.4,3.45,1118122
"2008-08-18",3.45,3.45,3.42,3.45,908129
"2008-08-19",3.43,3.48,3.4,3.43,1403717
"2008-08-20",3.43,3.43,3.36,3.36,1686364
"2008-08-21",3.36,3.39,3.34,3.35,3013774
"2008-08-22",3.37,3.39,3.34,3.39,2110891
"2008-08-25",3.38,3.43,3.34,3.41,1795585
"2008-08-26",3.4,3.45,3.4,3.45,1011629
"2008-08-27",3.45,3.46,3.41,3.46,1360299
"2008-08-28",3.46,3.5,3.43,3.49,1251275
"2008-08-29",3.41,3.5,3.41,3.5,1041467
"2008-09-02",3.5,3.5,3.39,3.43,2948862
"2008-09-03",3.46,3.48,3.4,3.46,859993
"2008-09-04",3.43,3.45,3.39,3.4,1287042
"2008-09-05",3.38,3.42,3.38,3.42,790843
"2008-09-08",3.47,3.49,3.29,3.32,1703209
"2008-09-09",3.36,3.36,3.24,3.24,1764457
"2008-09-10",3.33,3.34,3.25,3.28,745068
"2008-09-11",3.28,3.3,3.21,3.29,672157
"2008-09-12",3.26,3.32,3.21,3.24,2668478
"2008-09-15",3,3.08,2.93,3,1248325
"2008-09-16",2.92,3.07,2.86,2.91,929471
"2008-09-17",2.87,2.89,2.68,2.7,1076333
"2008-09-18",2.78,3.05,2.69,2.91,1878340
"2008-09-19",3.08,3.14,2.88,3.05,3736184
"2008-09-22",3.01,3.03,2.85,2.87,813246
"2008-09-23",2.87,2.93,2.8,2.91,636364
"2008-09-24",2.95,3.05,2.91,2.98,2104683
"2008-09-25",3.04,3.04,2.93,2.99,534556
"2008-09-26",2.94,3.01,2.65,2.77,1441208
"2008-09-29",2.74,2.79,2.52,2.57,1223749
"2008-09-30",2.61,3.38,2.58,3.37,3011272
"2008-10-01",3.16,3.16,2.75,2.77,1624759
"2008-10-02",2.78,2.87,2.48,2.59,2430794
"2008-10-03",2.64,2.75,2.5,2.5,578056
"2008-10-06",2.5,2.62,2.16,2.34,823842
"2008-10-07",2.38,2.45,2,2,917958
"2008-10-08",1.94,2.11,1.75,1.84,1215167
"2008-10-09",1.89,2.14,1.64,1.64,1022639
"2008-10-10",1.6,1.78,1.5,1.78,1550808
"2008-10-13",1.9,1.99,1.77,1.86,1808297
"2008-10-14",1.95,1.95,1.71,1.73,730249
"2008-10-15",1.71,1.76,1.45,1.61,771489
"2008-10-16",1.6,1.7,1.49,1.63,1060830
"2008-10-17",1.63,2.02,1.63,1.86,1007654
"2008-10-20",1.88,2.07,1.81,2.07,905869
"2008-10-21",2.07,2.14,1.9,2.03,598865
"2008-10-22",2.01,2.08,1.91,1.94,567387
"2008-10-23",1.94,1.99,1.84,1.96,419732
"2008-10-24",1.81,1.98,1.81,1.89,299583
"2008-10-27",1.86,1.94,1.8,1.8,220587
"2008-10-28",1.86,1.94,1.75,1.93,1071445
"2008-10-29",1.94,2.07,1.86,1.9,825048
"2008-10-30",1.94,2.07,1.89,2.06,819847
"2008-10-31",2.03,2.06,1.66,1.84,1639855
"2008-11-03",1.72,1.95,1.72,1.93,489537
"2008-11-04",1.96,2.02,1.78,2,674953
"2008-11-05",2.14,2.24,2.04,2.05,1164300
"2008-11-06",2.03,2.03,1.83,1.92,620469
"2008-11-07",1.95,1.98,1.86,1.94,483713
"2008-11-10",1.99,1.99,1.85,1.88,434313
"2008-11-11",1.87,2.11,1.84,1.98,465175
"2008-11-12",1.98,2,1.86,1.86,280539
"2008-11-13",1.85,2.13,1.77,2.12,430263
"2008-11-14",2.08,2.08,1.84,1.84,274648
"2008-11-17",1.83,1.96,1.77,1.89,216479
"2008-11-18",1.9,1.93,1.76,1.85,272245
"2008-11-19",1.85,1.85,1.65,1.67,197782
"2008-11-20",1.65,1.74,1.51,1.51,454420
"2008-11-21",1.54,1.71,1.46,1.71,499499
"2008-11-24",1.74,1.95,1.7,1.95,601381
"2008-11-25",1.98,2,1.71,1.97,471403
"2008-11-26",1.91,2.06,1.9,2.06,353991
"2008-11-28",2.04,2.1,1.93,2.1,179002
"2008-12-01",2.04,2.11,1.72,1.72,421838
"2008-12-02",1.76,1.94,1.76,1.9,334970
"2008-12-03",1.86,2.02,1.81,1.97,241373
"2008-12-04",1.94,2.07,1.81,1.85,344460
"2008-12-05",1.83,2.03,1.8,2.03,394780
"2008-12-08",2.08,2.17,1.99,2.15,445795
"2008-12-09",2.12,2.48,2.09,2.21,569274
"2008-12-10",2.24,2.44,2.14,2.22,277584
"2008-12-11",2.17,2.25,1.95,1.95,237177
"2008-12-12",1.91,2.03,1.9,2.02,234773
"2008-12-15",1.98,2.12,1.95,2,227678
"2008-12-16",1.99,2.08,1.98,2.02,1009967
"2008-12-17",2,2.12,1.98,2.09,655056
"2008-12-18",2.09,2.18,2.07,2.17,280641
"2008-12-19",2.21,2.28,2.11,2.28,864314
"2008-12-22",2.28,2.28,2.1,2.2,461030
"2008-12-23",2.22,2.22,2.03,2.08,337216
"2008-12-24",2.09,2.12,2.03,2.06,120556
"2008-12-26",2.06,2.06,1.98,2.03,163739
"2008-12-29",2.02,2.09,1.99,2.05,230081
"2008-12-30",2.07,2.2,2.07,2.17,400217
"2008-12-31",2.18,2.35,2.15,2.34,575871
"2009-01-02",2.35,2.4,2.25,2.36,195290
"2009-01-05",2.37,2.37,2.14,2.15,485638
"2009-01-06",2.18,2.22,2.14,2.18,431571
"2009-01-07",2.15,2.2,2.05,2.06,301655
"2009-01-08",2.06,2.21,1.99,2.2,397089
"2009-01-09",2.2,2.2,2.02,2.03,317868
