"Date","Open","Hight","Low","Close","Volume"
"2007-03-09",20.25,20.49,20.22,20.46,4422866
"2007-03-12",20.35,20.5,20.24,20.32,2674764
"2007-03-13",20.2,20.43,20.01,20.11,3384704
"2007-03-14",20.09,20.29,19.94,20.27,2561372
"2007-03-15",20.29,20.34,20.12,20.27,6145754
"2007-03-16",20.19,20.42,20.06,20.37,3184517
"2007-03-19",20.48,20.74,20.45,20.56,3897376
"2007-03-20",20.6,20.77,20.48,20.66,2221787
"2007-03-21",20.79,21.14,20.62,21.1,5057678
"2007-03-22",21.13,21.22,20.89,21.1,3383112
"2007-03-23",21.09,21.19,20.92,21.04,2641300
"2007-03-26",21,21.23,20.8,21.22,3103354
"2007-03-27",21.08,21.22,20.8,20.98,4641232
"2007-03-28",20.98,21.14,20.85,21,2940719
"2007-03-29",21.07,21.19,20.72,20.94,3317995
"2007-03-30",21,21.08,20.88,21.06,2701746
"2007-04-02",21.1,21.26,20.94,21.23,2982077
"2007-04-03",21.35,21.49,21.3,21.42,4645729
"2007-04-04",21.38,21.66,21.38,21.65,3422131
"2007-04-05",21.68,21.72,21.54,21.68,2811258
"2007-04-09",21.63,22.06,21.58,22.01,4682823
"2007-04-10",22.01,22.2,21.89,22.13,3164293
"2007-04-11",22.08,22.28,21.93,22.21,3645728
"2007-04-12",22.16,22.83,21.96,22.68,8134098
"2007-04-13",22.68,22.77,22.35,22.42,3799796
"2007-04-16",22.34,22.72,22.34,22.68,2979353
"2007-04-17",22.74,22.94,22.62,22.83,4961789
"2007-04-18",22.8,22.81,22.5,22.73,2721544
"2007-04-19",22.51,22.72,22.41,22.59,1792487
"2007-04-20",22.81,22.94,22.72,22.89,4941147
"2007-04-23",22.79,22.98,22.62,22.96,2272865
"2007-04-24",22.97,22.99,22.7,22.79,2717415
"2007-04-25",22.69,23.08,22.4,22.94,3142448
"2007-04-26",22.18,22.75,21.95,22.75,4180316
"2007-04-27",22.71,22.92,22.68,22.86,2840075
"2007-04-30",22.81,22.87,22.12,22.2,5479814
"2007-05-01",22.13,22.4,22.02,22.29,4846875
"2007-05-02",22.35,22.5,22.14,22.48,2892490
"2007-05-03",22.5,22.52,22.2,22.5,2781605
"2007-05-04",22.55,22.59,22.31,22.56,2007298
"2007-05-07",22.27,22.47,22.23,22.42,2138829
"2007-05-08",22.36,22.43,22.07,22.26,2389888
"2007-05-09",22.11,22.5,22.03,22.44,1699602
"2007-05-10",22.31,22.36,21.95,22.09,2270843
"2007-05-11",22.03,22.23,21.74,22.15,2001411
"2007-05-14",22.2,22.34,21.66,21.98,5207418
"2007-05-15",22,22,21.51,21.58,3741843
"2007-05-16",21.74,21.75,21.22,21.6,3013380
"2007-05-17",21.54,21.64,21.39,21.55,1585330
"2007-05-18",21.61,21.75,21.37,21.65,2333048
"2007-05-21",21.79,22.01,21.56,21.96,4162065
"2007-05-22",21.74,22.14,21.74,22.07,2876336
"2007-05-23",22.02,22.24,21.9,21.99,3210041
"2007-05-24",22.05,22.09,21.14,21.38,5873908
"2007-05-25",21.41,22.18,21.23,21.68,3893280
"2007-05-29",21.67,21.92,21.38,21.59,3246993
"2007-05-30",21.43,22.2,21.37,22.2,4493925
"2007-05-31",22.13,22.74,22.13,22.71,8293394
"2007-06-01",22.84,23,22.71,22.9,3484267
"2007-06-04",24.81,24.9,24.05,24.22,21355106
"2007-06-05",23.96,24.31,23.88,24.19,5836344
"2007-06-06",24.03,24.3,23.64,24.18,7474082
"2007-06-07",24,24.18,23.67,23.77,4495425
"2007-06-08",23.68,23.83,23.47,23.75,4652054
"2007-06-11",23.68,23.76,23.32,23.59,4941798
"2007-06-12",23.42,23.67,23.24,23.41,4883167
"2007-06-13",23.43,23.43,23.1,23.36,2948783
"2007-06-14",23.37,23.66,23.3,23.54,4082074
"2007-06-15",23.81,23.81,23.15,23.3,7118388
"2007-06-18",22.09,22.63,21.78,22.6,10397279
"2007-06-19",22.58,22.63,22.3,22.59,5587334
"2007-06-20",22.56,22.71,22.13,22.21,4634516
"2007-06-21",22.21,22.3,21.79,21.9,5581421
"2007-06-22",21.79,21.99,21.59,21.9,6179895
"2007-06-25",21.87,22.17,21.68,21.76,3341977
"2007-06-26",21.87,22.12,21.69,21.78,4047092
"2007-06-27",21.57,22.06,21.56,22.02,2724003
"2007-06-28",21.89,22.13,21.89,21.97,3711605
"2007-06-29",22.06,22.08,21.73,21.96,2482336
"2007-07-02",22.02,22.13,21.79,21.97,2121870
"2007-07-03",22.06,22.1,21.86,21.94,706352
"2007-07-05",21.92,22.05,21.7,22,2983750
"2007-07-06",22,22.05,21.85,22.05,3436362
"2007-07-09",22.01,22.08,21.84,21.99,2432411
"2007-07-10",21.86,22.07,21.56,21.65,2807631
"2007-07-11",21.56,21.81,21.56,21.65,2469558
"2007-07-12",21.6,21.87,21.51,21.65,4839704
"2007-07-13",21.57,21.83,21.57,21.69,2697738
"2007-07-16",21.61,22.11,21.61,22.05,3453080
"2007-07-17",22.05,22.38,22.01,22.29,2460702
"2007-07-18",22.22,22.56,22.16,22.37,5631213
"2007-07-19",22.52,22.76,22.38,22.67,4423584
"2007-07-20",22.78,22.81,22.44,22.53,5757872
"2007-07-23",22.62,22.69,22.44,22.48,4399298
"2007-07-24",22.54,22.65,22.15,22.44,4644291
"2007-07-25",22.5,22.65,22.17,22.43,3248909
"2007-07-26",21.25,22.99,20.65,21.98,7510373
"2007-07-27",22.17,22.19,21.55,21.55,4194990
"2007-07-30",21.67,21.83,21.43,21.67,4528208
"2007-07-31",21.7,22,21.4,21.4,5056920
"2007-08-01",21.25,21.48,21.13,21.41,5006681
"2007-08-02",21.4,21.47,21.11,21.26,3321138
"2007-08-03",21.3,21.33,20.67,20.74,4142369
"2007-08-06",20.88,20.91,20.43,20.74,4865030
"2007-08-07",20.64,20.67,19.93,20.24,5951558
"2007-08-08",20.38,20.38,19.54,19.97,6546704
"2007-08-09",19.89,20.8,19.53,19.97,5433895
"2007-08-10",19.53,20.62,19.53,20.25,4309003
"2007-08-13",20.37,20.98,20.29,20.83,4592832
"2007-08-14",20.93,21,20.61,20.61,3143887
"2007-08-15",20.51,20.95,20.27,20.45,3540494
"2007-08-16",19.99,20.4,19.89,20.32,4047988
"2007-08-17",20.25,20.5,19.8,20.34,3888856
"2007-08-20",20.26,20.63,20.06,20.56,2740739
"2007-08-21",20.56,20.9,20.48,20.64,3629636
"2007-08-22",20.75,21.2,20.7,21.13,4119992
"2007-08-23",21.19,21.32,20.77,21.23,2934844
"2007-08-24",21.22,21.49,21.06,21.44,1959682
"2007-08-27",21.42,21.53,21.2,21.48,1264892
"2007-08-28",21.3,21.48,20.74,20.81,2113566
"2007-08-29",20.9,21.39,20.82,21.36,1973338
"2007-08-30",21.2,21.6,21.09,21.44,1648552
"2007-08-31",21.72,21.76,21.42,21.72,1784751
"2007-09-04",21.75,22.14,21.55,21.94,2190945
"2007-09-05",21.91,22.13,21.76,22.01,2242878
"2007-09-06",22.15,22.15,21.6,21.86,1901857
"2007-09-07",21.76,21.95,21.54,21.7,1630891
"2007-09-10",21.7,21.76,21.27,21.42,2830777
"2007-09-11",21.49,21.72,21.31,21.64,1748091
"2007-09-12",21.56,21.84,21.41,21.6,1796926
"2007-09-13",21.5,21.9,21.35,21.83,1993768
"2007-09-14",21.64,21.96,21.56,21.9,1239240
"2007-09-17",21.77,21.99,21.66,21.86,2254228
"2007-09-18",22,22.31,21.78,22.21,3405919
"2007-09-19",22.3,22.5,21.73,22.06,3177005
"2007-09-20",22.04,22.21,21.76,21.9,3141585
"2007-09-21",21.9,22.17,21.89,21.99,4380271
"2007-09-24",22,22.05,21.65,21.91,1734910
"2007-09-25",21.8,22.24,21.8,22.09,2611740
"2007-09-26",22.17,22.5,22.02,22.25,1724899
"2007-09-27",22.35,22.37,22.1,22.34,998529
"2007-09-28",22.38,22.64,22.01,22.19,3176157
"2007-10-01",22.1,22.35,22.02,22.25,2632608
"2007-10-02",22.25,22.45,21.95,22.14,1955398
"2007-10-03",22.12,22.23,21.88,22.02,2492258
"2007-10-04",22,22.1,21.8,21.91,2304667
"2007-10-05",22,22.33,21.79,22.2,3172343
"2007-10-08",22.08,22.19,21.98,22.15,1084004
"2007-10-09",22.08,22.15,21.77,21.92,4250401
"2007-10-10",21.89,22.13,21.75,21.85,4123319
"2007-10-11",21.88,22.04,21.28,21.42,3709373
"2007-10-12",21.37,22,21.24,21.85,2592797
"2007-10-15",21.72,21.77,21.52,21.75,2099808
"2007-10-16",21.51,21.92,21.51,21.69,1910714
"2007-10-17",21.66,22.05,21.43,21.84,1809009
"2007-10-18",21.79,22.25,21.74,22.13,1518466
"2007-10-19",22.25,22.32,21.56,21.65,2345928
"2007-10-22",21.63,22.09,21.35,21.85,2376141
"2007-10-23",21.64,21.93,21.53,21.88,1657027
"2007-10-24",21.65,21.92,21.28,21.69,2652280
"2007-10-25",20.62,20.88,19.02,19.32,12047720
"2007-10-26",19.52,19.84,19.1,19.74,5351722
"2007-10-29",19.64,19.75,19.46,19.72,4046957
"2007-10-30",19.57,19.84,19.5,19.54,5079928
"2007-10-31",19.5,19.67,19.34,19.6,5148493
"2007-11-01",19.47,19.51,18.91,18.96,4950851
"2007-11-02",19.19,19.19,18.36,18.5,9126693
"2007-11-05",18.33,18.4,17.92,18.16,6283054
"2007-11-06",18.29,18.34,17.8,18.25,4864048
"2007-11-07",18.03,18.08,17.68,17.7,4552515
"2007-11-08",17.68,17.78,16.96,17.37,7397862
"2007-11-09",17.12,17.32,16.88,17.08,5840662
"2007-11-12",17.12,17.3,16.88,17.03,3785340
"2007-11-13",17.01,17.28,16.92,17.2,3497999
"2007-11-14",17.19,17.36,16.91,16.94,4638964
"2007-11-15",16.89,17.13,16.73,16.84,2800599
"2007-11-16",17.02,17.34,16.81,17.14,4172130
"2007-11-19",17,17.08,16.69,16.69,2399235
"2007-11-20",16.75,16.96,16.31,16.58,2873163
"2007-11-21",16.48,16.69,16.3,16.41,2279515
"2007-11-23",16.43,16.68,16.34,16.63,1018429
"2007-11-26",16.58,16.76,16.21,16.21,2472368
"2007-11-27",16.19,16.34,15.96,16.04,4208761
"2007-11-28",16.16,16.37,16.15,16.28,3920504
"2007-11-29",16.18,16.55,16.14,16.53,2338543
"2007-11-30",16.58,16.94,16.5,16.6,3546476
"2007-12-03",16.31,16.47,16.09,16.29,3125396
"2007-12-04",16.15,16.29,15.96,16.01,3394234
"2007-12-05",16.22,16.83,16.09,16.83,3089142
"2007-12-06",16.79,17.03,16.7,17,3158146
"2007-12-07",17.02,17.1,16.91,17.01,2432792
"2007-12-10",16.94,17.26,16.94,17.17,1815482
"2007-12-11",17.15,17.47,16.95,16.97,3969498
"2007-12-12",17.27,17.52,17.03,17.43,3689217
"2007-12-13",17.48,17.74,17.42,17.63,3833577
"2007-12-14",17.44,17.51,17.04,17.12,1931302
"2007-12-17",17.03,17.1,16.69,16.71,2348851
"2007-12-18",16.92,17.04,16.61,16.71,1999823
"2007-12-19",16.75,16.84,16.52,16.58,1856843
"2007-12-20",16.67,16.75,16.39,16.65,2501071
"2007-12-21",16.98,17.26,16.91,17.15,5430987
"2007-12-24",17.14,17.24,17.06,17.24,826722
"2007-12-26",17.14,17.36,17.08,17.28,1054044
"2007-12-27",17.2,17.24,16.94,17.01,1525465
"2007-12-28",16.96,17.07,16.92,17.03,1458859
"2007-12-31",17.02,17.18,16.93,17.01,1811341
"2008-01-02",16.93,17.04,16.76,16.8,3617855
"2008-01-03",16.96,17.08,16.75,16.79,2644701
"2008-01-04",16.64,16.68,16.1,16.23,3946439
"2008-01-07",16.25,16.38,15.94,16.03,3157030
"2008-01-08",16.04,16.13,15.45,15.45,3560324
"2008-01-09",15.44,15.71,15.12,15.38,5320642
"2008-01-10",15.22,15.55,15.08,15.35,3148368
"2008-01-11",15.14,15.29,14.92,14.96,3503218
"2008-01-14",15.03,15.31,14.99,15.22,3329461
"2008-01-15",15.07,15.09,14.66,14.66,3548004
"2008-01-16",14.71,15.42,14.68,15.23,3868133
"2008-01-17",15.15,15.26,14.8,14.82,3935637
"2008-01-18",15.21,15.4,14.5,14.89,2983617
"2008-01-22",14.41,14.6,14.23,14.24,5008653
"2008-01-23",13.64,14.47,13.51,14.46,6833851
"2008-01-24",14.73,14.96,14.3,14.9,5826626
"2008-01-25",15.15,15.15,14.63,14.64,3936335
"2008-01-28",14.7,14.76,14.43,14.64,4057826
"2008-01-29",14.77,14.94,14.47,14.93,2778866
"2008-01-30",14.92,15.33,14.69,15.16,5865773
"2008-01-31",10.94,11.19,9.89,10.15,53516744
"2008-02-01",10.13,10.64,10.11,10.61,24612047
"2008-02-04",10.62,11.03,10.62,10.93,12939990
"2008-02-05",10.63,10.97,10.6,10.89,10544648
"2008-02-06",10.95,11.26,10.52,10.52,13028997
"2008-02-07",10.33,10.9,10.27,10.69,7469838
"2008-02-08",10.69,10.79,10.49,10.66,5141707
"2008-02-11",10.67,10.77,10.51,10.7,4595758
"2008-02-12",10.8,10.94,10.7,10.82,4872412
"2008-02-13",10.93,11.49,10.91,11.43,7958473
"2008-02-14",11.43,11.45,10.94,10.94,8107631
"2008-02-15",10.86,10.96,10.77,10.93,4699197
"2008-02-19",11.26,11.33,10.83,10.88,6065873
"2008-02-20",10.85,10.89,10.74,10.86,4553746
"2008-02-21",11.11,11.55,11.11,11.25,6650923
"2008-02-22",11.29,11.32,10.77,10.99,4217939
"2008-02-25",10.97,11.12,10.82,11.04,4068413
"2008-02-26",11.09,11.33,10.98,11.11,4720510
"2008-02-27",11.11,11.31,11.01,11.19,4112686
"2008-02-28",11.06,11.15,10.98,10.99,4158978
"2008-02-29",10.77,10.85,10.62,10.62,5521939
"2008-03-03",10.7,11.2,10.62,11.09,6381444
"2008-03-04",11.04,11.06,10.74,11.05,6041595
"2008-03-05",11.1,11.16,10.99,11.15,5951135
"2008-03-06",11.11,11.14,10.67,10.67,6104115
"2008-03-07",10.65,11.01,10.64,10.77,4714542
"2008-03-10",10.8,10.87,10.69,10.7,4392951
"2008-03-11",10.85,10.99,10.55,10.91,5990274
"2008-03-12",10.98,11.29,10.87,11.07,5216533
"2008-03-13",10.99,11.25,10.83,11.19,4358067
"2008-03-14",11.26,11.26,10.83,11.02,5117551
"2008-03-17",10.79,10.86,10.48,10.51,5032790
"2008-03-18",10.7,10.87,10.51,10.87,3998577
"2008-03-19",10.97,11.16,10.78,10.78,4387973
"2008-03-20",10.79,11,10.61,10.96,4635527
"2008-03-24",10.98,11.4,10.98,11.37,3623214
"2008-03-25",11.4,11.49,11.25,11.41,3215295
"2008-03-26",11.33,11.42,11.13,11.25,2185955
"2008-03-27",11.16,11.24,10.65,10.68,4167861
"2008-03-28",10.74,10.85,10.59,10.66,3238934
"2008-03-31",10.75,10.8,10.56,10.68,2882038
"2008-04-01",10.83,10.99,10.74,10.93,4069926
"2008-04-02",10.96,11.18,10.94,11.1,2745974
"2008-04-03",11.03,11.37,11.03,11.31,3669029
"2008-04-04",11.35,11.37,11.21,11.28,3619494
"2008-04-07",11.31,11.41,11.14,11.19,3368461
"2008-04-08",11.11,11.27,11.07,11.15,2763625
"2008-04-09",11.13,11.22,10.96,11.07,2788748
"2008-04-10",11.1,11.25,10.95,11.23,4309427
"2008-04-11",11.11,11.19,10.79,10.83,4231957
"2008-04-14",10.84,11,10.75,10.8,3730255
"2008-04-15",10.78,10.88,10.64,10.72,4339595
"2008-04-16",10.83,11.13,10.79,11.11,4312414
"2008-04-17",11.11,11.18,10.94,11.02,3341261
"2008-04-18",11.24,11.35,11.06,11.21,4707963
"2008-04-21",11.13,11.18,11.03,11.17,4409713
"2008-04-22",11.15,11.15,10.91,10.93,2871002
"2008-04-23",10.95,11.44,10.93,11.24,7051470
"2008-04-24",11.14,11.47,11.14,11.39,6707909
"2008-04-25",11.41,11.52,11.32,11.44,4759023
"2008-04-28",11.45,11.56,11.33,11.34,4366982
"2008-04-29",11.24,11.48,11,11.17,4261835
"2008-04-30",11.24,11.28,10.98,11.13,5962019
"2008-05-01",11.22,11.48,11.07,11.41,5201835
"2008-05-02",11.46,11.5,11.14,11.22,5258880
"2008-05-05",11.17,11.23,10.97,11,4110037
"2008-05-06",11.02,11.17,10.94,11.06,3246908
"2008-05-07",11.08,11.08,10.77,10.78,4386082
"2008-05-08",10.93,11.04,10.69,10.96,3281853
"2008-05-09",10.87,11.07,10.82,10.97,2571584
"2008-05-12",11.05,11.14,10.85,11,3489574
"2008-05-13",11,11.01,10.75,10.91,3931455
"2008-05-14",10.97,11.25,10.92,11.12,4197254
"2008-05-15",11.08,11.26,11.08,11.25,2402035
"2008-05-16",11.33,11.39,11.12,11.19,3038777
"2008-05-19",11.23,11.3,11.1,11.12,2940776
"2008-05-20",11.21,11.23,11.07,11.14,4175633
"2008-05-21",11.1,11.2,11.06,11.1,5417043
"2008-05-22",11.11,11.31,11.07,11.27,4477928
"2008-05-23",11.27,11.27,11.08,11.17,3396423
"2008-05-27",11.17,11.34,11.1,11.21,3819440
"2008-05-28",11.2,11.34,11.11,11.26,3918860
"2008-05-29",11.29,11.73,11.23,11.67,4718797
"2008-05-30",11.62,11.73,11.47,11.62,4290204
"2008-06-02",11.55,11.69,11.2,11.29,3794125
"2008-06-03",11.32,11.45,11.18,11.23,3945163
"2008-06-04",11.21,11.69,11.21,11.51,4219409
"2008-06-05",11.55,11.66,11.34,11.66,3278078
"2008-06-06",11.58,11.65,11.34,11.42,3691265
"2008-06-09",11.42,11.53,11.19,11.42,4590789
"2008-06-10",11.3,11.4,11.25,11.29,6075700
"2008-06-11",11.26,11.33,11.19,11.25,5293953
"2008-06-12",11.25,11.58,11.25,11.43,6840222
"2008-06-13",11.53,11.56,11.37,11.52,12261469
"2008-06-16",11.42,11.72,11.35,11.59,3848297
"2008-06-17",11.3,11.41,10.79,10.84,22095162
"2008-06-18",10.84,10.97,10.75,10.82,6748037
"2008-06-19",10.78,10.95,10.75,10.94,5139545
"2008-06-20",10.83,10.92,10.74,10.81,5332157
"2008-06-23",10.84,10.9,10.62,10.64,3636729
"2008-06-24",10.55,10.79,10.47,10.65,2068008
"2008-06-25",10.65,10.91,10.58,10.79,2616260
"2008-06-26",10.62,10.77,10.51,10.54,2918848
"2008-06-27",10.59,10.6,10.02,10.14,5784740
"2008-06-30",10.04,10.28,10.04,10.1,2321879
"2008-07-01",10.04,10.14,9.72,10.13,3443104
"2008-07-02",9.96,10.17,9.8,9.8,3513746
"2008-07-03",9.89,9.99,9.7,9.71,1379903
"2008-07-07",9.73,9.89,9.56,9.72,2408624
"2008-07-08",9.77,9.86,9.59,9.83,3358658
"2008-07-09",9.78,10,9.63,9.64,2309141
"2008-07-10",9.69,9.96,9.63,9.84,2704043
"2008-07-11",9.77,9.83,9.42,9.8,3304263
"2008-07-14",9.8,9.84,9.46,9.59,2248969
"2008-07-15",9.57,10.18,9.42,9.98,3880910
"2008-07-16",9.84,10.18,9.69,10.13,4301153
"2008-07-17",10.24,10.6,10.17,10.56,3070905
"2008-07-18",10.42,10.64,10.3,10.31,4972204
"2008-07-21",10.21,10.32,9.83,9.83,5268809
"2008-07-22",9.94,10.19,9.79,10.14,3193040
"2008-07-23",10.16,10.36,10.01,10.27,4162240
"2008-07-24",7.26,7.37,6.9,7.11,33787290
"2008-07-25",7.12,7.36,7.05,7.35,19967412
"2008-07-28",7.35,7.44,7.31,7.4,11412469
"2008-07-29",7.41,7.52,7.3,7.34,9971200
"2008-07-30",7.32,7.39,7.02,7.15,10508033
"2008-07-31",7.14,7.5,7.09,7.39,8392139
"2008-08-01",7.13,7.21,7.08,7.11,10586103
"2008-08-04",7.12,7.16,7.05,7.13,5745305
"2008-08-05",7.2,7.23,6.95,7.02,4726796
"2008-08-06",7.05,7.13,6.95,7.03,5092461
"2008-08-07",7.09,7.18,6.99,7,4715339
"2008-08-08",7.02,7.16,6.98,7.14,7399948
"2008-08-11",7.08,7.27,7.08,7.24,6382360
"2008-08-12",7.24,7.33,7.13,7.17,4080506
"2008-08-13",7.19,7.32,7.13,7.16,5547666
"2008-08-14",7.16,7.22,7.13,7.16,5446412
"2008-08-15",7.21,8.35,7.12,7.64,11492139
"2008-08-18",7.98,8.08,7.7,7.74,11642482
"2008-08-19",7.61,7.75,7.5,7.53,5247448
"2008-08-20",7.63,7.7,7.43,7.66,7148175
"2008-08-21",7.55,7.88,7.5,7.79,9997079
"2008-08-22",7.73,8.04,7.72,7.98,5505929
"2008-08-25",7.85,8.04,7.84,7.99,5213395
"2008-08-26",7.96,7.96,7.72,7.82,6039534
"2008-08-27",7.92,8.13,7.84,8.11,5401226
"2008-08-28",8.17,8.34,8.09,8.18,4760512
"2008-08-29",8.11,8.17,7.98,7.99,4107686
"2008-09-02",8.14,8.27,7.97,7.97,4349786
"2008-09-03",7.96,8.17,7.82,7.83,8202488
"2008-09-04",7.83,7.9,7.65,7.8,5137093
"2008-09-05",7.72,8.05,7.69,7.97,4303251
"2008-09-08",7.8,8.28,7.8,8.24,4370824
"2008-09-09",8.2,8.48,7.93,7.93,5387726
"2008-09-10",8.03,8.04,7.75,7.97,4335050
"2008-09-11",7.97,7.97,7.64,7.75,4418005
"2008-09-12",7.62,7.85,7.44,7.81,8480802
"2008-09-15",7.58,7.89,7.46,7.6,4489964
"2008-09-16",7.49,7.75,7.31,7.65,6178307
"2008-09-17",7.52,7.63,7.15,7.17,6538833
"2008-09-18",7.4,7.4,6.84,7.26,5842304
"2008-09-19",7.43,7.56,7.25,7.44,4749327
"2008-09-22",7.46,7.68,7.17,7.26,3073416
"2008-09-23",7.31,7.39,7.06,7.11,3435497
"2008-09-24",7.08,7.34,7.04,7.09,3728502
"2008-09-25",7.18,7.28,6.77,6.85,7647170
"2008-09-26",6.78,6.87,6.74,6.8,7764235
"2008-09-29",6.73,6.87,6.11,6.2,5699952
"2008-09-30",6.17,6.81,6.17,6.76,6198493
"2008-10-01",6.67,6.93,6.59,6.69,4200186
"2008-10-02",6.68,6.69,6.31,6.33,6039370
"2008-10-03",6.47,6.64,6.21,6.22,6252223
"2008-10-06",6.2,6.38,5.34,5.66,9799475
"2008-10-07",5.84,5.84,5.16,5.16,6892809
"2008-10-08",5.34,5.66,5.14,5.32,6047083
"2008-10-09",5.51,5.51,4.89,4.98,5014980
"2008-10-10",4.78,5.55,4,4.74,10146075
"2008-10-13",5.07,5.16,4.53,5.16,5468760
"2008-10-14",5.16,5.5,5.15,5.3,8257760
"2008-10-15",4.82,5.08,4.49,4.5,7303660
"2008-10-16",4.48,4.61,4.07,4.3,8615122
"2008-10-17",4.18,5.64,4.05,4.51,7182881
"2008-10-20",4.82,4.86,4.48,4.78,5771123
"2008-10-21",4.67,4.83,4.45,4.54,4692307
"2008-10-22",4.55,4.65,4.13,4.32,4617658
"2008-10-23",3.63,3.63,2.42,3.22,25891287
"2008-10-24",2.88,3.06,2.76,2.9,9404258
"2008-10-27",2.86,3.18,2.7,3.05,11792275
"2008-10-28",3.13,3.54,2.76,3.49,13779650
"2008-10-29",3.47,3.49,3.1,3.31,5054226
"2008-10-30",3.38,4.07,3.34,4.06,21769067
"2008-10-31",4,4.17,3.93,4.07,4164272
"2008-11-03",4.07,4.52,3.99,4.39,5947654
"2008-11-04",4.5,4.97,4.45,4.95,6709170
"2008-11-05",4.9,5.05,4.34,4.34,4786846
"2008-11-06",4.45,4.49,3.96,3.98,3682415
"2008-11-07",4.05,4.09,3.78,4.02,6046065
"2008-11-10",4.3,4.34,3.88,3.94,3294835
"2008-11-11",3.9,3.99,3.74,3.92,4973402
"2008-11-12",3.84,3.93,3.56,3.59,2961019
"2008-11-13",3.6,3.98,3.3,3.95,3527584
"2008-11-14",3.88,4.04,3.62,3.93,3967120
"2008-11-17",3.84,3.88,3.61,3.63,4454105
"2008-11-18",3.59,3.8,3.54,3.77,4271664
"2008-11-19",3.78,3.84,3.39,3.39,5089766
"2008-11-20",3.4,3.5,3.11,3.16,6429494
"2008-11-21",3.24,3.28,2.92,3.12,6054364
"2008-11-24",3.2,3.85,3.2,3.84,4875706
"2008-11-25",3.57,3.84,3.36,3.38,10945444
"2008-11-26",3.35,3.82,3.35,3.81,4143139
"2008-11-28",3.8,3.92,3.31,3.86,1960425
"2008-12-01",3.83,3.83,3.31,3.31,5162047
"2008-12-02",3.34,3.79,3.31,3.67,8019523
"2008-12-03",3.57,3.85,3.5,3.82,6448705
"2008-12-04",3.68,3.76,3.47,3.54,5447891
"2008-12-05",3.5,3.9,3.43,3.9,6715857
"2008-12-08",3.98,4.06,3.84,4.01,5990493
"2008-12-09",3.93,4.26,3.8,3.93,6386854
"2008-12-10",4,4.16,3.87,3.93,8765834
"2008-12-11",3.94,3.98,2.71,3.04,21379676
"2008-12-12",2.95,2.95,2.68,2.73,22450746
"2008-12-15",2.75,2.84,2.55,2.61,8013254
"2008-12-16",2.65,3.12,2.59,3.11,10069962
"2008-12-17",3.23,3.44,3.15,3.26,11527243
"2008-12-18",3.13,3.37,3.11,3.18,7724355
"2008-12-19",3.33,3.37,3.15,3.29,16746084
"2008-12-22",3.3,3.32,3.13,3.29,4912149
"2008-12-23",3.3,3.32,3.12,3.22,4221115
"2008-12-24",3.21,3.25,3.16,3.23,1867598
