"Date","Open","Hight","Low","Close","Volume"
"2017-01-18",14.3,14.54,14.21,14.45,85667
"2017-01-19",14.53,14.6,14.16,14.24,73413
"2017-01-20",14.28,14.28,14.07,14.18,64906
"2017-01-23",14.11,14.2,13.73,13.91,161582
"2017-01-24",13.85,14.2,13.85,14.2,67723
"2017-01-25",14.17,14.47,14.17,14.45,169824
"2017-01-26",14.55,14.56,14.32,14.43,88788
"2017-01-27",14.31,15.04,14.31,15,168843
"2017-01-30",15,15.09,14.85,14.93,119007
"2017-01-31",14.83,14.84,14.57,14.58,109809
"2017-02-01",14.47,14.79,14.47,14.72,94806
"2017-02-02",14.79,15.54,14.74,15.1,357542
"2017-02-03",15.15,15.56,14.86,15.51,478431
"2017-02-06",15.54,15.83,15.5,15.77,108690
"2017-02-07",15.68,15.76,15.34,15.45,95007
"2017-02-08",15.32,15.43,14.91,15.34,106603
"2017-02-09",15.25,15.5,15.25,15.38,88639
"2017-02-10",15.43,15.43,15.18,15.25,107108
"2017-02-13",15.41,15.41,15.14,15.23,83269
"2017-02-14",15.16,15.33,15.1,15.25,41617
"2017-02-15",15.2,15.39,14.97,15.22,91999
"2017-02-16",15.34,15.55,15.23,15.31,86470
"2017-02-17",15.32,15.63,15.27,15.53,74790
"2017-02-21",15.42,16.46,15.42,16.39,128739
"2017-02-22",16.46,17.06,16.46,16.93,200650
"2017-02-23",17.37,17.37,16.45,16.53,43979
"2017-02-24",15.96,16.57,15.96,16.49,82188
"2017-02-27",16.51,16.8,16.41,16.75,48587
"2017-02-28",16.63,16.82,16.28,16.35,55556
"2017-03-01",16.2,16.76,15.52,16.74,125385
"2017-03-02",16.6,17.01,16.44,16.92,114863
"2017-03-03",16.81,16.92,16.29,16.39,61611
"2017-03-06",16.17,16.51,15.82,16.43,116300
"2017-03-07",16.43,16.5,15.9,16.4,62046
"2017-03-08",16.17,16.47,16.11,16.25,143500
"2017-03-09",16.06,16.29,16.05,16.2,192945
"2017-03-10",16.12,16.35,16.02,16.14,155602
"2017-03-13",16.2,16.28,15.84,16.15,66965
"2017-03-14",16.18,16.26,15.99,16.22,62107
"2017-03-15",16.14,16.31,16.05,16.3,116794
"2017-03-16",16.25,16.5,16.25,16.46,53414
"2017-03-17",16.57,16.57,16.3,16.32,81783
"2017-03-20",16.25,16.28,16.02,16.07,36917
"2017-03-21",16,16.13,15.77,15.84,71244
"2017-03-22",15.75,15.89,15.42,15.8,120983
"2017-03-23",15.71,15.76,15.38,15.43,198932
"2017-03-24",15.32,15.64,15.3,15.35,103006
"2017-03-27",15.41,15.41,15.04,15.28,208459
"2017-03-28",15.21,15.46,15.2,15.37,113846
"2017-03-29",15.41,15.65,15.3,15.59,110208
"2017-03-30",15.55,15.65,15.53,15.59,65779
"2017-03-31",15.52,15.63,15.48,15.53,175675
"2017-04-03",15.47,15.61,15.34,15.52,329538
"2017-04-04",15.23,15.59,14.99,15,147314
"2017-04-05",15.05,15.41,14.94,15.28,162829
"2017-04-06",15.32,15.42,15.09,15.26,51668
"2017-04-07",15.2,15.38,15.15,15.33,74403
"2017-04-10",15.39,15.53,15.18,15.19,51207
"2017-04-11",15.22,15.23,14.95,15.05,68542
"2017-04-12",15.14,15.2,14.86,14.9,89351
"2017-04-13",14.9,15.07,14.85,15,94720
"2017-04-17",14.97,15.1,14.85,14.98,77693
"2017-04-18",14.97,15.11,14.9,15.06,29343
"2017-04-19",15.18,15.41,15.09,15.38,48012
"2017-04-20",15.41,15.54,15.35,15.48,74375
"2017-04-21",15.47,15.56,15.3,15.45,45906
"2017-04-24",15.55,15.71,15.48,15.54,27955
"2017-04-25",15.56,15.93,15.52,15.67,60854
"2017-04-26",15.75,15.86,15.5,15.62,148959
"2017-04-27",15.69,15.98,15.52,15.94,113149
"2017-04-28",16,16,15.6,15.92,75669
"2017-05-01",15.94,16.07,15.9,16.02,98673
"2017-05-02",16.03,16.23,15.77,16.14,47408
"2017-05-03",16.02,16.08,15.59,15.62,50781
"2017-05-04",15.62,15.78,15.53,15.77,29091
"2017-05-05",15.8,16.22,15.8,16.17,108336
"2017-05-08",16.07,16.22,15.91,16.11,50819
"2017-05-09",16.5,16.86,16.26,16.65,147881
"2017-05-10",16.46,16.6,16.21,16.48,87045
"2017-05-11",16.43,16.63,15.94,16.57,93834
"2017-05-12",16.15,16.66,16.15,16.33,56883
"2017-05-15",16.3,16.91,16.25,16.69,111471
"2017-05-16",16.52,16.91,16.52,16.85,43664
"2017-05-17",18.32,18.32,17,17,187812
"2017-05-18",17.3,17.3,16.85,16.87,86360
"2017-05-19",16.87,17.18,16.87,17.17,56388
"2017-05-22",17.3,17.54,17.26,17.3,65844
"2017-05-23",17.51,17.53,17.21,17.32,62972
"2017-05-24",17.43,17.43,17.05,17.19,93886
"2017-05-25",17.22,17.43,17.22,17.34,46209
"2017-05-26",17.39,17.39,17.25,17.29,53591
"2017-05-30",17.35,17.35,17.21,17.29,24339
"2017-05-31",17.28,17.31,17.01,17.18,42091
"2017-06-01",17.21,17.37,17.13,17.3,68723
"2017-06-02",17.3,17.5,17.25,17.41,30380
"2017-06-05",17.25,17.31,17.09,17.29,33787
"2017-06-06",17.33,17.43,16.99,17.03,59651
"2017-06-07",17,17.02,16.87,16.99,47444
"2017-06-08",16.95,17.3,16.87,17.06,40944
"2017-06-09",17.06,17.45,16.93,17.05,61283
"2017-06-12",17,17.25,16.8,17.18,65333
"2017-06-13",17.24,17.32,16.95,17.11,56101
