"Date","Open","Hight","Low","Close","Volume"
"2007-05-04",25.58,25.64,25.36,25.62,764000
"2007-05-07",25.68,25.68,25,25.06,1080200
"2007-05-08",24.95,25.15,24.82,25.03,1487900
"2007-05-09",25.08,25.4,25,25.32,1553000
"2007-05-10",25.25,25.84,25.02,25.1,998700
"2007-05-11",25.13,25.28,25,25.07,831600
"2007-05-14",25,25.12,24.89,24.96,967100
"2007-05-15",25.04,25.25,24.79,24.83,929800
"2007-05-16",24.87,25.27,24.8,25.24,815200
"2007-05-17",25.15,25.38,25.04,25.09,8e+05
"2007-05-18",25.09,25.64,25.03,25.59,743821
"2007-05-21",25.48,25.88,25.38,25.75,898300
"2007-05-22",25.73,25.94,25.59,25.77,492500
"2007-05-23",25.86,26.01,25.62,25.8,661797
"2007-05-24",26,26.39,25.55,25.62,1031200
"2007-05-25",25.75,26.12,25.75,25.95,574800
"2007-05-29",26,26.38,25.88,26.08,790300
"2007-05-30",26.02,26.04,25.73,26.01,971200
"2007-05-31",26.02,26.19,25.65,25.74,1279300
"2007-06-01",25.74,26.16,25.74,25.96,652700
"2007-06-04",25.84,25.88,25.62,25.78,675800
"2007-06-05",25.78,25.99,25.64,25.91,726800
"2007-06-06",25.92,25.92,25.38,25.39,890600
"2007-06-07",26.23,26.23,25,25,813600
"2007-06-08",25,25.16,24.83,25.15,860600
"2007-06-11",25.15,25.51,25.12,25.44,494000
"2007-06-12",25.28,25.43,24.94,25,1008500
"2007-06-13",25.02,25.17,24.93,25.15,1153500
"2007-06-14",25.15,25.15,24.93,24.97,925000
"2007-06-15",24.97,25.05,24.63,24.69,1950900
"2007-06-18",24.7,24.98,24.68,24.91,760800
"2007-06-19",24.8,24.87,24.67,24.75,643700
"2007-06-20",24.76,24.77,24.36,24.36,617600
"2007-06-21",24.37,24.73,24.28,24.71,684200
"2007-06-22",24.5,24.69,24.08,24.46,1293404
"2007-06-25",24.51,24.78,24.32,24.34,812500
"2007-06-26",24.42,24.43,23.95,24.36,1104900
"2007-06-27",24.22,24.5,24.06,24.41,856639
"2007-06-28",24.36,24.58,24.36,24.44,789900
"2007-06-29",24.47,24.53,24.07,24.24,1022223
"2007-07-02",24.24,24.38,24.14,24.33,784170
"2007-07-03",24.4,24.49,24.3,24.34,416500
"2007-07-05",24.27,24.3,23.69,23.77,1596045
"2007-07-06",23.74,23.96,23.55,23.94,1441300
"2007-07-09",23.95,23.97,23.71,23.87,968100
"2007-07-10",23.68,24.29,23.59,24.18,1762000
"2007-07-11",24.14,24.48,24.05,24.41,1208600
"2007-07-12",24.41,24.8,24.35,24.8,1114909
"2007-07-13",24.66,24.84,24.5,24.53,792200
"2007-07-16",24.48,24.52,24.17,24.21,948800
"2007-07-17",24.16,24.37,24.01,24.23,810700
"2007-07-18",24.1,24.42,23.93,24.22,964900
"2007-07-19",24.28,24.5,24.26,24.41,727000
"2007-07-20",24.41,24.41,23.95,24.05,990777
"2007-07-23",24.29,24.85,24.29,24.4,906200
"2007-07-24",24.24,24.3,23.79,23.92,1014800
"2007-07-25",23.47,23.52,20.07,20.45,5735256
"2007-07-26",20,20,18.55,18.75,4626400
"2007-07-27",18.8,19.19,18.7,18.81,3638200
"2007-07-30",18.76,18.84,18.21,18.35,2811189
"2007-07-31",18.51,19.22,18.3,19.05,3578586
"2007-08-01",18.91,19.08,18.46,18.9,2195100
"2007-08-02",18.87,19.01,18.62,18.71,1885808
"2007-08-03",18.66,18.73,18.13,18.14,2110400
"2007-08-06",18.15,18.17,17.46,17.84,3274203
"2007-08-07",17.61,17.72,16.7,16.77,3598151
"2007-08-08",16.77,16.83,15.35,15.83,4898882
"2007-08-09",15.44,15.92,14.67,15.49,6278486
"2007-08-10",15.27,17.58,15,17.38,4877994
"2007-08-13",17.65,18.3,17.48,17.64,2831900
"2007-08-14",17.56,18.19,17.27,17.79,2677300
"2007-08-15",17.82,18.1,17.27,17.32,1987197
"2007-08-16",17.21,17.47,16.32,16.75,2978400
"2007-08-17",17.08,17.31,16.72,17.1,2412900
"2007-08-20",17.1,17.2,16.85,17.06,1614900
"2007-08-21",16.7,17.31,16.52,17.15,1185500
"2007-08-22",17.28,17.66,17.22,17.61,1154400
"2007-08-23",17.8,17.92,17.49,17.58,1102500
"2007-08-24",17.6,17.71,17.35,17.69,782600
"2007-08-27",17.55,17.79,17.48,17.67,869900
"2007-08-28",17.43,17.66,17.08,17.12,1848100
"2007-08-29",17.14,17.17,16.78,17.02,1302000
"2007-08-30",16.78,16.9,16.61,16.7,2748700
"2007-08-31",16.85,16.92,16.5,16.75,4257600
"2007-09-04",16.65,16.7,15.65,16.3,2846300
"2007-09-05",16.15,16.35,15.91,16.27,2186800
"2007-09-06",16.36,16.51,16.27,16.38,1493800
"2007-09-07",16.16,16.36,15.96,16.13,1728800
"2007-09-10",17.44,18.35,16.02,16.04,2371500
"2007-09-11",16.14,16.79,16.07,16.61,2373000
"2007-09-12",16.48,16.89,16.48,16.64,1586800
"2007-09-13",16.65,16.88,16.4,16.66,1850600
"2007-09-14",16.51,16.69,16.42,16.52,1121700
"2007-09-17",16.41,16.5,16.16,16.25,1360800
"2007-09-18",16.27,16.58,16.23,16.54,1961200
"2007-09-19",16.56,16.89,16.37,16.66,1426295
"2007-09-20",16.58,16.98,16.54,16.89,1198700
"2007-09-21",17.09,17.26,16.76,17.18,2115500
"2007-09-24",17.12,17.17,16.89,17.04,1029700
"2007-09-25",16.9,17.15,16.75,17.09,2079500
"2007-09-26",17.09,17.35,17.04,17.2,1734700
"2007-09-27",17.21,17.45,17.08,17.41,1005000
"2007-09-28",17.43,17.52,17.13,17.36,1371900
"2007-10-01",17.59,17.97,17.39,17.73,1978100
"2007-10-02",17.79,17.83,17.45,17.52,1471000
"2007-10-03",17.49,17.72,17.43,17.66,1165300
"2007-10-04",17.7,17.78,17.35,17.59,1500100
"2007-10-05",17.71,17.96,17.58,17.65,984900
"2007-10-08",17.63,17.63,17.46,17.56,1003300
"2007-10-09",17.56,17.66,17.48,17.59,706900
"2007-10-10",17.63,17.88,17.5,17.73,1207600
"2007-10-11",17.75,17.87,17.44,17.49,956400
"2007-10-12",17.62,17.98,17.43,17.68,1243494
"2007-10-15",17.74,17.74,17.26,17.37,1139600
"2007-10-16",17.42,17.43,16.97,17.17,1459900
"2007-10-17",17.43,17.5,17.08,17.34,1187200
"2007-10-18",17.34,17.56,17.18,17.52,1037000
"2007-10-19",17.48,17.91,17.32,17.32,1469600
"2007-10-22",17.28,17.68,17.12,17.46,1837300
"2007-10-23",17.5,17.54,17.23,17.39,1394700
"2007-10-24",17.38,17.51,16.83,17.19,1195900
"2007-10-25",17.23,17.23,16.84,16.98,1133800
"2007-10-26",17,18.82,16.84,18.81,2607600
"2007-10-29",19,19.18,18.05,18.2,2781200
"2007-10-30",18.33,18.37,17.92,18.15,1601800
"2007-10-31",18.1,18.46,17.88,18.33,1851100
"2007-11-01",18.28,18.3,17.88,17.94,2535400
"2007-11-02",17.81,18.33,17.59,18.16,1769500
"2007-11-05",18.08,18.14,17.82,18,1663249
"2007-11-06",18.15,18.15,17.59,17.78,2083000
"2007-11-07",17.5,17.74,17.41,17.41,1636800
"2007-11-08",17.42,17.93,17.31,17.78,2179028
"2007-11-09",17.68,17.73,17.39,17.45,1346100
"2007-11-12",17.48,17.93,17.35,17.45,1292500
"2007-11-13",17.62,17.8,17.38,17.7,1072200
"2007-11-14",17.71,17.76,17.37,17.54,2056800
"2007-11-15",17.44,17.6,17,17.18,2368578
"2007-11-16",17.31,17.32,16.73,17.1,1941900
"2007-11-19",17.03,17.03,16.7,16.8,1098800
"2007-11-20",16.8,17.03,16.41,16.7,1323600
"2007-11-21",16.58,16.77,16.46,16.48,805700
"2007-11-23",16.63,17.05,16.61,17.05,298600
"2007-11-26",17,17.1,16.27,16.29,1252593
"2007-11-27",16.34,16.54,16.24,16.44,1174526
"2007-11-28",16.53,16.66,16.22,16.6,984794
"2007-11-29",16.7,16.78,16.38,16.48,1326759
"2007-11-30",16.51,16.67,16.21,16.31,1201559
"2007-12-03",16.08,16.57,16.08,16.4,898200
"2007-12-04",16.26,16.4,16.06,16.1,1092900
"2007-12-05",16.14,16.33,15.86,15.94,1325700
"2007-12-06",15.93,16.75,15.93,16.74,1893120
"2007-12-07",16.58,17.18,16.56,17.17,1697637
"2007-12-10",17.18,17.79,17.17,17.78,1955900
"2007-12-11",17.81,17.81,17.35,17.52,2344600
"2007-12-12",17.86,17.94,16.86,17.04,1700060
"2007-12-13",17,17.49,16.94,17.46,1455800
"2007-12-14",17.43,17.48,16.97,17.15,1180400
"2007-12-17",17.04,17.17,16.82,16.82,831138
"2007-12-18",16.86,16.91,16.35,16.61,1260700
"2007-12-19",16.78,16.78,16.44,16.51,648768
"2007-12-20",16.74,16.99,16.38,16.64,793181
"2007-12-21",16.76,16.9,16.6,16.9,1408400
"2007-12-24",16.94,17.18,16.89,17.07,326690
"2007-12-26",16.87,16.99,16.66,16.89,605360
"2007-12-27",16.84,17,16.59,16.64,831550
"2007-12-28",16.85,16.87,16.56,16.6,661400
"2007-12-31",16.52,16.63,16.41,16.46,792042
"2008-01-02",16.41,16.6,16.01,16.04,871512
"2008-01-03",16,16.15,15.7,15.79,1195900
"2008-01-04",15.62,15.69,15.27,15.35,1041200
"2008-01-07",15.4,15.6,15.03,15.16,1237010
"2008-01-08",15.1,15.28,14.81,14.81,1362456
"2008-01-09",14.77,15.11,14.74,15.04,1512130
"2008-01-10",14.86,15.3,14.81,15.11,1509800
"2008-01-11",14.95,15.33,14.87,14.97,1136900
"2008-01-14",15.06,15.23,14.66,14.9,1221500
"2008-01-15",14.68,14.93,14.49,14.74,1268200
"2008-01-16",14.64,15.4,14.64,15.04,1289130
"2008-01-17",15.09,15.09,14.63,14.66,1068200
"2008-01-18",14.84,15.39,14.28,14.41,1457699
"2008-01-22",13.94,14.49,13.81,14.27,977619
"2008-01-23",13.83,14.77,13.81,14.76,1256400
"2008-01-24",14.76,14.86,13.97,14.29,2225403
"2008-01-25",14.4,14.68,13.99,14.18,2307943
"2008-01-28",14.29,14.43,14.12,14.3,1298500
"2008-01-29",14.54,15.48,14.4,15.22,2237282
"2008-01-30",15.16,15.34,14.94,14.99,1570000
"2008-01-31",14.79,15.79,14.7,15.51,1487400
"2008-02-01",15.5,15.97,15.35,15.96,1274482
"2008-02-04",15.86,15.86,15.58,15.61,953633
"2008-02-05",15.34,15.57,15.24,15.27,916700
"2008-02-06",15.3,15.35,14.75,14.79,1347529
"2008-02-07",14.75,15,14.68,14.83,1021023
"2008-02-08",14.71,14.94,14.59,14.64,928776
"2008-02-11",14.61,14.85,14.53,14.84,621862
"2008-02-12",14.95,15.03,14.76,14.89,607100
"2008-02-13",14.97,15.11,14.95,15.05,682810
"2008-02-14",15.01,15.1,14.85,14.96,755700
"2008-02-15",14.83,14.95,14.71,14.92,684400
"2008-02-19",15.03,15.2,14.75,14.88,695241
"2008-02-20",14.72,15.06,14.64,15.06,637900
"2008-02-21",15.06,15.24,14.87,14.94,2342463
"2008-02-22",14.94,15.05,14.59,14.95,657416
"2008-02-25",14.93,14.98,14.64,14.97,585197
"2008-02-26",14.92,15.29,14.85,15.24,539200
"2008-02-27",15.11,15.49,15,15.39,786988
"2008-02-28",15.53,15.53,14.51,14.64,1038360
"2008-02-29",14.5,14.64,14.37,14.44,885450
"2008-03-03",14.39,14.43,14.01,14.17,875810
"2008-03-04",14.01,14.52,13.99,14.51,805892
"2008-03-05",14.5,14.56,14.2,14.32,748500
"2008-03-06",14.23,14.34,13.88,13.88,741411
"2008-03-07",13.78,14.08,13.66,13.91,745747
"2008-03-10",13.86,13.99,13.81,13.86,574600
"2008-03-11",14.12,14.45,14.01,14.45,835000
"2008-03-12",14.41,14.68,14.37,14.42,963100
"2008-03-13",15.26,15.26,14.23,14.56,977812
"2008-03-14",14.63,14.82,14.13,14.63,1532900
"2008-03-17",14.2,14.6,14.14,14.49,1057502
"2008-03-18",14.69,15.13,14.56,15.1,1161597
"2008-03-19",15.14,15.31,14.66,14.66,1206242
"2008-03-20",14.83,15.42,14.66,15.39,1474788
"2008-03-24",15.39,15.57,15.21,15.42,1103400
"2008-03-25",15.35,15.54,15.14,15.32,1203601
"2008-03-26",15.23,15.4,15.13,15.22,720300
"2008-03-27",15.3,15.31,14.79,14.95,1317669
"2008-03-28",15.14,15.32,15.04,15.12,884685
"2008-03-31",15.01,15.12,14.83,15.06,1142465
"2008-04-01",15.12,15.19,14.62,15.09,1868947
"2008-04-02",15.17,15.53,15.07,15.46,930822
"2008-04-03",15.35,15.48,15.28,15.38,717300
"2008-04-04",15.37,15.73,15.22,15.51,700296
"2008-04-07",15.5,15.65,15.38,15.41,757300
"2008-04-08",15.37,15.47,15.19,15.41,494100
"2008-04-09",15.46,15.57,15,15.05,644617
"2008-04-10",14.96,15.21,14.96,15.11,764142
"2008-04-11",15.05,15.16,14.97,14.98,593300
"2008-04-14",14.95,15.18,14.86,14.99,446957
"2008-04-15",15.05,15.32,15.03,15.24,846997
"2008-04-16",15.36,15.87,15.31,15.85,737469
"2008-04-17",15.88,15.96,15.66,15.86,591027
"2008-04-18",16.06,16.75,16,16.57,1275087
"2008-04-21",16.42,16.49,16.17,16.31,742863
"2008-04-22",16.17,16.21,15.67,15.84,572084
"2008-04-23",16,16.12,15.79,16.06,761185
"2008-04-24",16.07,16.5,16.03,16.4,894619
"2008-04-25",16.33,16.52,16.16,16.41,401987
"2008-04-28",16.3,16.55,16.17,16.46,455495
"2008-04-29",16.15,16.39,15.61,15.7,1126626
"2008-04-30",15.83,15.96,15.51,15.72,1115139
"2008-05-01",15.64,16,15.62,15.9,1254874
"2008-05-02",16.08,16.1,15.7,15.79,884994
"2008-05-05",15.59,15.86,15.52,15.72,479185
"2008-05-06",15.71,15.77,15.54,15.76,617522
"2008-05-07",15.69,15.75,15.23,15.38,1447250
"2008-05-08",15.37,15.52,15.24,15.52,643214
"2008-05-09",15.35,15.53,15.23,15.36,958965
"2008-05-12",15.29,15.72,15.25,15.69,671681
"2008-05-13",15.74,15.81,15.63,15.71,550367
"2008-05-14",15.74,15.99,15.71,15.9,499587
"2008-05-15",15.85,16.13,15.83,16.04,584539
"2008-05-16",16,16.16,15.94,16.1,609631
"2008-05-19",16.04,16.29,16.03,16.12,493828
"2008-05-20",16.61,16.61,15.95,16,510035
"2008-05-21",16,16.2,15.96,15.99,593177
"2008-05-22",15.92,16.16,15.89,16.02,391365
"2008-05-23",16.04,16.04,15.66,15.75,441148
"2008-05-27",15.79,15.89,15.69,15.87,428648
"2008-05-28",15.92,16.02,15.73,15.85,454078
"2008-05-29",15.79,16.07,15.67,16.06,730398
"2008-05-30",16.04,16.22,15.96,16.13,1674638
"2008-06-02",16.08,16.21,15.56,15.89,1535811
"2008-06-03",15.88,15.95,15.63,15.69,1146448
"2008-06-04",15.7,15.89,15.64,15.83,718010
"2008-06-05",15.92,15.92,15.43,15.6,1272810
"2008-06-06",15.45,15.5,15.37,15.43,2067429
"2008-06-09",15.36,15.43,15.15,15.26,1943469
"2008-06-10",15.16,15.41,15.14,15.3,859103
"2008-06-11",15.26,15.33,15.09,15.17,1524188
"2008-06-12",15.23,15.62,15.23,15.37,856618
"2008-06-13",15.53,15.65,15.36,15.53,765874
"2008-06-16",15.54,15.67,15.35,15.65,593500
"2008-06-17",15.7,15.81,15.51,15.51,860012
"2008-06-18",15.44,15.54,15.35,15.39,444218
"2008-06-19",15.36,15.68,15.31,15.66,538393
"2008-06-20",15.56,15.65,15.34,15.39,1226722
"2008-06-23",15.44,15.58,15.25,15.28,511549
"2008-06-24",15.25,15.37,15.05,15.17,840360
"2008-06-25",15.2,15.52,15.16,15.32,1228635
"2008-06-26",15.1,15.26,14.96,15.03,939995
"2008-06-27",15.05,15.13,14.9,14.95,1017653
"2008-06-30",14.95,15.1,14.81,14.86,775713
"2008-07-01",14.7,14.81,14.56,14.68,1217633
"2008-07-02",14.73,14.73,14.43,14.46,773631
"2008-07-03",14.5,14.63,14.42,14.58,512454
"2008-07-07",14.98,15.39,14.74,14.78,1877437
"2008-07-08",14.78,15.06,14.71,15,1713333
"2008-07-09",14.96,15.06,14.66,14.67,968655
"2008-07-10",14.69,14.9,14.58,14.78,919717
"2008-07-11",14.59,14.65,14.24,14.41,915600
"2008-07-14",14.51,14.54,14.25,14.31,1112610
"2008-07-15",14.17,14.25,13.94,14,2096162
"2008-07-16",13.95,14.06,13.73,13.92,1713736
"2008-07-17",14.04,14.11,13.8,13.85,2197632
"2008-07-18",13.95,13.99,13.75,13.85,1798384
"2008-07-21",13.98,14,13.73,13.99,755049
"2008-07-22",13.87,14.4,13.87,14.08,2289960
"2008-07-23",12.99,13.57,12.68,12.72,5024280
"2008-07-24",12.34,12.71,12.01,12.11,3188439
"2008-07-25",12.06,12.25,11.77,11.9,2255444
"2008-07-28",12.72,12.76,12.14,12.45,2524068
"2008-07-29",12.41,12.61,12.4,12.56,1664234
"2008-07-30",12.46,12.68,12.46,12.63,2133002
"2008-07-31",12.43,12.84,12.43,12.7,1511902
"2008-08-01",12.78,13,12.47,12.85,1530384
"2008-08-04",12.77,12.96,12.46,12.56,1239340
"2008-08-05",12.66,13.15,12.61,13.03,1515619
"2008-08-06",12.97,13.27,12.72,13.25,1781118
"2008-08-07",13.21,13.58,13.03,13.5,2349633
"2008-08-08",13.5,14,13.49,13.94,1644358
"2008-08-11",14.01,14.42,13.82,14.28,1166556
"2008-08-12",14.48,14.48,14.1,14.18,1120339
"2008-08-13",14.26,14.35,13.9,14.24,1297160
"2008-08-14",14.26,14.33,14,14.27,1669747
"2008-08-15",14.33,14.55,14.04,14.36,1252344
"2008-08-18",14.42,14.65,14.28,14.35,1291119
"2008-08-19",14.15,14.29,14,14.09,646112
"2008-08-20",14.05,14.36,14.04,14.3,1072872
"2008-08-21",14.25,14.46,14.19,14.35,1166488
"2008-08-22",14.43,14.56,14.23,14.45,783131
"2008-08-25",14.46,14.53,14.22,14.36,1551745
"2008-08-26",14.32,14.57,14.1,14.56,1101521
"2008-08-27",14.49,14.75,14.44,14.75,909719
"2008-08-28",14.81,14.89,14.66,14.85,678518
"2008-08-29",14.85,14.85,14.64,14.75,838803
"2008-09-02",14.83,16.15,14.83,15.72,3278574
"2008-09-03",15.61,16.15,15.53,16.03,2642875
"2008-09-04",15.24,16.12,15.24,15.98,2744785
"2008-09-05",15.96,16.12,15.79,16.06,1286868
"2008-09-08",16.31,16.43,16.22,16.38,1923830
"2008-09-09",16.54,16.72,16.41,16.44,2304412
"2008-09-10",16.46,16.69,16.34,16.53,2007600
"2008-09-11",16.33,16.65,16.19,16.65,1808840
"2008-09-12",16.57,16.6,16.3,16.39,1733336
"2008-09-15",15.57,16.14,15.49,15.53,2411729
"2008-09-16",15.44,15.86,15.34,15.78,1467730
"2008-09-17",13.84,15.61,13.83,15.01,2158497
"2008-09-18",15.23,15.75,14.9,15.27,3179108
"2008-09-19",14.53,16.99,14.53,15.57,2036059
"2008-09-22",15.5,15.69,14.91,15,1755157
"2008-09-23",15.09,15.12,14.68,14.74,1131884
"2008-09-24",14.67,15.12,14.51,14.88,770786
"2008-09-25",14.96,15.58,14.95,15.55,1107285
"2008-09-26",15.39,15.63,15.14,15.58,688191
"2008-09-29",15.36,15.36,14.14,14.22,1435285
"2008-09-30",14.34,14.84,13.96,14.78,1127546
"2008-10-01",14.59,14.84,14.45,14.75,830981
"2008-10-02",14.59,14.66,14.15,14.16,910529
"2008-10-03",14.2,14.93,14.14,14.29,1382160
"2008-10-06",14.04,14.3,13.45,13.79,1358033
"2008-10-07",13.88,13.95,13.19,13.22,844285
"2008-10-08",13,13.42,12.34,12.77,2214023
"2008-10-09",12.21,13.12,11.76,11.76,1626400
"2008-10-10",11.35,12.45,10.71,11.11,2595176
"2008-10-13",12,12.3,10.85,12.29,1384772
"2008-10-14",14,14,11.27,11.76,1405831
"2008-10-15",11.76,11.76,11.15,11.21,1160535
"2008-10-16",11.21,11.56,10.61,11.56,1225632
"2008-10-17",10.98,11.98,10.98,11.4,1111750
"2008-10-20",11.26,11.82,11.26,11.77,769185
"2008-10-21",11.64,11.94,11.42,11.68,1162134
"2008-10-22",11.48,11.87,10.98,11.27,1781061
"2008-10-23",11.48,11.61,10.37,10.71,1906607
"2008-10-24",10.05,10.54,9.96,10.21,1617744
"2008-10-27",10.1,10.18,9.78,9.91,1526085
"2008-10-28",9.8,9.8,6.73,7.16,6020059
"2008-10-29",7.24,7.24,6.37,6.42,2745771
"2008-10-30",6.87,7.01,6.43,6.98,2428116
"2008-10-31",6.92,7.82,6.9,7.69,2171153
"2008-11-03",7.68,7.86,7.52,7.65,1189594
"2008-11-04",7.75,7.83,7.68,7.78,1272814
"2008-11-05",7.63,7.81,7.43,7.44,726194
"2008-11-06",7.42,7.43,6.64,6.7,1582784
"2008-11-07",6.7,6.85,6.63,6.83,997777
"2008-11-10",7.02,7.02,5.98,6.12,1563926
"2008-11-11",6.11,6.14,5.7,5.8,1092330
"2008-11-12",5.75,5.87,5.46,5.47,1026588
"2008-11-13",5.41,5.75,5.2,5.75,963068
"2008-11-14",5.68,5.8,5.4,5.43,869619
"2008-11-17",5.4,5.5,5.01,5.05,1346819
"2008-11-18",5.08,5.08,4.6,4.92,1417123
"2008-11-19",4.85,5,4.52,4.52,725800
"2008-11-20",4.49,4.55,4.06,4.06,1382599
"2008-11-21",4.13,4.42,4.02,4.39,1200352
"2008-11-24",4.47,4.99,4.34,4.66,1137324
"2008-11-25",4.71,5.4,4.37,4.69,1117308
"2008-11-26",4.62,4.87,4.55,4.71,1493842
"2008-11-28",4.7,6.43,4.7,6.29,1795475
"2008-12-01",6.18,6.25,5.41,5.45,2004954
"2008-12-02",5.62,5.88,5.3,5.71,1766165
"2008-12-03",5.59,5.87,5.49,5.84,1171742
"2008-12-04",5.79,6.24,5.73,5.84,1250709
"2008-12-05",5.82,6.08,5.6,5.97,1081924
"2008-12-08",6.07,6.37,5.98,6.35,1413825
"2008-12-09",6.31,6.59,6.22,6.33,992610
"2008-12-10",6.35,6.51,6.23,6.36,892654
"2008-12-11",6.48,6.48,6.02,6.07,822342
"2008-12-12",5.94,6.35,5.76,6.29,1016463
"2008-12-15",6.19,6.34,5.9,6.04,1094886
"2008-12-16",6.1,6.29,5.97,6.26,1027261
"2008-12-17",6.1,6.48,6.08,6.41,1220016
"2008-12-18",6.4,6.45,6.15,6.22,822728
"2008-12-19",6.3,6.61,6.23,6.54,1147878
"2008-12-22",6.49,6.55,6.22,6.39,824220
"2008-12-23",6.56,6.56,5.94,6.02,684348
"2008-12-24",6.14,6.19,6,6.14,252494
"2008-12-26",6.07,6.2,5.95,6.18,301898
"2008-12-29",6.13,6.19,5.84,5.99,853153
"2008-12-30",5.98,6.26,5.92,6.25,834769
"2008-12-31",6.25,6.51,6.25,6.41,837131
"2009-01-02",6.39,6.88,6.33,6.86,653967
"2009-01-05",6.82,7.24,6.72,7.06,926780
"2009-01-06",7.13,7.78,7.12,7.73,1675037
"2009-01-07",7.68,7.71,7.16,7.27,1031043
"2009-01-08",7.25,7.56,7.17,7.49,781535
