"Date","Open","Hight","Low","Close","Volume"
"2008-04-01",4.89,4.89,4.7,4.79,66134
"2008-04-02",4.77,4.77,4.71,4.75,231032
"2008-04-03",4.77,4.86,4.72,4.86,193183
"2008-04-04",4.87,5.07,4.77,5.04,129992
"2008-04-07",5.07,5.07,4.95,5.01,51946
"2008-04-08",5.04,5.15,4.99,5.15,67639
"2008-04-09",5.15,5.15,5.06,5.09,62172
"2008-04-10",5.12,5.25,5.05,5.25,160725
"2008-04-11",5.22,5.29,5.05,5.05,75367
"2008-04-14",5.1,5.24,5.06,5.19,42902
"2008-04-15",5.16,5.16,4.91,5,112521
"2008-04-16",5.05,5.1,5,5.07,107979
"2008-04-17",5.04,5.24,5,5.16,74129
"2008-04-18",5.12,5.21,5.03,5.21,65254
"2008-04-21",5.18,5.4,5.18,5.31,859857
"2008-04-22",5.33,5.4,5.24,5.34,52867
"2008-04-23",5.33,5.34,5.09,5.25,60839
"2008-04-24",5.25,5.31,5.22,5.28,66844
"2008-04-25",5.35,5.35,5.23,5.34,75481
"2008-04-28",5.35,5.35,5.03,5.15,127815
"2008-04-29",5.11,5.19,5.08,5.15,76762
"2008-04-30",5.21,5.3,5.13,5.22,225894
"2008-05-01",5.5,6,5.36,5.58,469047
"2008-05-02",5.54,5.8,5.54,5.66,146530
"2008-05-05",5.62,5.79,5.59,5.66,171706
"2008-05-06",5.61,5.92,5.58,5.9,118438
"2008-05-07",5.78,5.94,5.62,5.62,89122
"2008-05-08",5.62,5.79,5.55,5.7,155261
"2008-05-09",5.69,5.98,5.65,5.97,44330
"2008-05-12",5.94,6.1,5.73,6.06,85992
"2008-05-13",6.09,6.5,5.81,6.31,94735
"2008-05-14",6.27,6.5,6.18,6.41,66596
"2008-05-15",6.33,6.5,6.33,6.38,22870
"2008-05-16",6.37,6.5,6.33,6.49,32717
"2008-05-19",6.44,6.56,6.36,6.39,44749
"2008-05-20",6.42,6.51,6.4,6.45,42504
"2008-05-21",6.43,6.49,6.18,6.28,74401
"2008-05-22",6.26,6.3,5.94,6.08,58799
"2008-05-23",6.04,6.12,5.96,6.09,52186
"2008-05-27",6.07,6.14,5.87,6,40686
"2008-05-28",6.01,6.19,5.98,6.17,113117
"2008-05-29",6.09,6.24,5.98,6.19,27309
"2008-05-30",6.23,6.35,6.08,6.08,65745
"2008-06-02",6.04,6.25,6.03,6.09,32146
"2008-06-03",6.07,6.08,5.97,6.08,41246
"2008-06-04",6.13,6.31,6.1,6.31,91081
"2008-06-05",6.29,6.3,6.24,6.3,14249
"2008-06-06",6.3,6.5,6.24,6.42,44777
"2008-06-09",6.48,6.48,6.33,6.37,130341
"2008-06-10",6.3,6.32,6.03,6.1,40844
"2008-06-11",6.2,6.2,5.95,6.13,71013
"2008-06-12",6.08,6.18,5.95,5.98,47181
"2008-06-13",6,6.15,6,6.07,27437
"2008-06-16",6.09,6.2,6.01,6.1,55208
"2008-06-17",6.14,6.16,6.05,6.1,24809
"2008-06-18",6.05,6.23,6.03,6.12,21534
"2008-06-19",6.15,6.27,6.04,6.1,32600
"2008-06-20",6.1,6.1,5.78,5.91,15436
"2008-06-23",6,6,5.5,5.76,72119
"2008-06-24",5.79,5.79,5.37,5.39,49344
"2008-06-25",5.44,5.57,5.13,5.24,88759
"2008-06-26",5.25,5.3,4.79,4.8,52135
"2008-06-27",4.84,5.08,4.84,4.9,3122503
"2008-06-30",4.98,5.25,4.78,5,68973
"2008-07-01",4.96,5.03,4.48,5.01,149828
"2008-07-02",4.96,5.01,4.82,4.94,116640
"2008-07-03",4.94,4.99,4.91,4.96,38836
"2008-07-07",5,5.08,4.73,4.84,104114
"2008-07-08",4.49,4.85,3.75,4.69,435751
"2008-07-09",4.67,4.73,4.46,4.47,224799
"2008-07-10",4.47,4.64,4.41,4.46,105618
"2008-07-11",4.41,4.6,4.24,4.51,78015
"2008-07-14",4.57,4.71,4.51,4.54,45080
"2008-07-15",4.5,4.87,4.5,4.75,112448
"2008-07-16",4.78,5.16,4.62,5.1,108885
"2008-07-17",5.17,5.18,4.86,5.01,29528
"2008-07-18",5.01,5.19,4.63,4.73,67444
"2008-07-21",4.77,4.93,4.71,4.89,20496
"2008-07-22",5.02,5.34,4.83,5.28,73539
"2008-07-23",5.28,5.29,5,5.08,30274
"2008-07-24",5.14,5.18,4.82,5,34407
"2008-07-25",5.02,5.3,5.02,5.15,67109
"2008-07-28",5.16,5.16,4.74,4.87,47115
"2008-07-29",4.8,5.37,4.77,5.03,95159
"2008-07-30",5.25,5.25,4.67,5.02,86024
"2008-07-31",4.98,5,4.7,4.8,93787
"2008-08-01",4.98,4.98,4.5,4.7,201136
"2008-08-04",4.71,4.72,4.52,4.57,121321
"2008-08-05",4.66,4.7,4.51,4.65,151821
"2008-08-06",4.64,4.69,4.52,4.65,148193
"2008-08-07",4.63,4.7,4.63,4.67,151820
"2008-08-08",4.67,4.94,4.66,4.85,94812
"2008-08-11",4.87,5.1,4.86,5.1,142141
"2008-08-12",5.05,5.4,5,5.33,113940
"2008-08-13",5.35,5.65,5.25,5.57,68754
"2008-08-14",5.53,5.81,5.47,5.74,75421
"2008-08-15",5.75,5.77,5.41,5.46,99883
"2008-08-18",5.45,5.45,5,5.17,164180
"2008-08-19",5.11,5.19,4.8,4.94,54782
"2008-08-20",4.92,4.97,4.78,4.83,58510
"2008-08-21",4.75,4.93,4.75,4.78,45748
"2008-08-22",4.81,4.81,4.66,4.76,57467
"2008-08-25",4.78,4.78,4.42,4.53,53184
"2008-08-26",4.52,4.65,4.51,4.62,127450
"2008-08-27",4.63,4.64,4.57,4.59,58247
"2008-08-28",4.6,4.65,4.53,4.6,62738
"2008-08-29",4.57,4.78,4.52,4.75,55517
"2008-09-02",4.8,4.85,4.48,4.54,52001
"2008-09-03",4.54,4.79,4.43,4.62,487268
"2008-09-04",4.61,4.61,4.37,4.48,44130
"2008-09-05",4.49,4.57,4.34,4.53,48673
"2008-09-08",4.68,4.85,4.45,4.59,90057
"2008-09-09",4.59,4.69,4.54,4.59,45384
"2008-09-10",4.7,5.32,4.59,5.1,110190
"2008-09-11",5.06,5.06,4.8,4.89,48055
"2008-09-12",5.01,5.01,4.64,4.88,53119
"2008-09-15",4.79,5.25,4.55,4.57,48681
"2008-09-16",4.52,4.93,4.25,4.85,116285
"2008-09-17",4.75,4.88,4.5,4.59,70324
"2008-09-18",4.73,5.3,4.52,5.29,219252
"2008-09-19",5.6,5.78,4.76,5.1,456294
"2008-09-22",5.1,5.16,4.79,4.92,38026
"2008-09-23",4.93,4.93,4.65,4.77,88709
"2008-09-24",4.75,4.91,4.53,4.59,155389
"2008-09-25",4.61,4.72,4.5,4.53,216914
"2008-09-26",4.5,4.5,4.3,4.31,143362
"2008-09-29",4.3,4.91,3.64,3.91,142895
"2008-09-30",4.01,4.21,3.89,3.96,132724
"2008-10-01",3.92,4,3.72,3.93,66033
"2008-10-02",3.9,4.04,3.66,3.69,64390
"2008-10-03",3.73,4.02,3.67,3.69,59697
"2008-10-06",3.6,3.78,3.3,3.41,146354
"2008-10-07",3.42,3.64,3.2,3.28,156980
"2008-10-08",2.97,3.47,2.66,3.11,279486
"2008-10-09",3.18,3.23,2.99,3.08,114149
"2008-10-10",2.99,3.54,2.5,3.54,662003
"2008-10-13",3.6,4.36,3.42,4.05,195639
"2008-10-14",4.18,4.28,3.61,3.78,168932
"2008-10-15",3.97,3.97,3.02,3.05,109752
"2008-10-16",3.1,3.77,2.82,3.77,117609
"2008-10-17",3.53,3.62,2.78,3.16,159288
"2008-10-20",3.21,3.37,3.02,3.32,93855
"2008-10-21",3.26,3.47,3.18,3.25,61387
"2008-10-22",3.22,3.24,2.91,2.92,36742
"2008-10-23",3.01,3.21,2.9,3.13,58558
"2008-10-24",2.95,3.16,2.77,3.02,76378
"2008-10-27",2.98,3.08,2.86,2.95,49633
"2008-10-28",3.1,3.47,2.87,3.38,105980
"2008-10-29",3.4,3.71,3.3,3.39,68602
"2008-10-30",3.5,3.51,3.2,3.51,34896
"2008-10-31",3.46,3.51,3.21,3.38,245214
"2008-11-03",3.39,3.49,3.12,3.18,259708
"2008-11-04",3.15,3.26,3.02,3.19,141733
"2008-11-05",3.15,3.19,2.93,2.99,118562
"2008-11-06",2.98,3.04,2.94,2.96,57549
"2008-11-07",3,3.02,2.91,2.98,75444
"2008-11-10",3.05,3.05,2.71,2.71,103196
"2008-11-11",2.75,3,2.63,2.68,81464
"2008-11-12",2.64,2.91,2.5,2.52,53475
"2008-11-13",2.53,2.64,2.41,2.6,162013
"2008-11-14",2.57,2.61,2.41,2.41,84173
"2008-11-17",2.42,2.52,2.42,2.46,62293
"2008-11-18",2.47,2.59,2.34,2.41,134374
"2008-11-19",2.41,2.45,2.22,2.22,91544
"2008-11-20",2.25,2.27,2.03,2.12,143192
"2008-11-21",2.16,2.16,1.91,2,134039
"2008-11-24",2.04,2.12,1.97,2.05,175676
"2008-11-25",2.06,2.06,2,2.05,72497
"2008-11-26",2.01,2.12,2.01,2.12,140062
"2008-11-28",2.09,2.14,1.98,2.04,161399
"2008-12-01",2,2.04,1.95,1.95,153382
"2008-12-02",1.98,2.18,1.96,2.18,48542
"2008-12-03",2.13,2.64,2.13,2.6,65464
"2008-12-04",2.59,2.76,2.4,2.49,94088
"2008-12-05",2.46,2.75,2.45,2.73,67098
"2008-12-08",2.78,2.96,2.72,2.9,120034
"2008-12-09",2.86,2.9,2.7,2.81,106171
"2008-12-10",2.84,2.96,2.57,2.79,78615
"2008-12-11",2.76,2.95,2.51,2.55,119510
"2008-12-12",2.54,2.82,2.5,2.8,68117
"2008-12-15",2.81,2.87,2.65,2.72,45189
"2008-12-16",2.77,3.25,2.73,3.18,97299
"2008-12-17",3.15,3.21,2.93,3.13,116134
"2008-12-18",3.18,3.22,2.92,2.92,69552
"2008-12-19",3.09,3.27,2.95,3.15,212069
"2008-12-22",3.16,3.19,2.83,3.08,112688
"2008-12-23",3.09,3.1,2.82,2.94,53590
"2008-12-24",2.94,3.02,2.9,2.99,34166
"2008-12-26",3,3,2.77,3,15530
"2008-12-29",3,3,2.57,2.68,71611
"2008-12-30",2.71,2.78,2.56,2.66,61915
"2008-12-31",2.67,3,2.67,2.99,87934
"2009-01-02",3,3.02,2.96,3,89095
"2009-01-05",3,3.12,2.87,3.05,72436
"2009-01-06",3.09,3.29,2.98,3.18,110223
"2009-01-07",3.18,3.28,3.09,3.12,43369
"2009-01-08",3.1,3.25,3.1,3.25,51963
"2009-01-09",3.07,3.09,2.87,2.87,59293
"2009-01-12",2.88,3.01,2.69,2.96,75595
"2009-01-13",2.81,3.3,2.81,3.14,41168
"2009-01-14",3.09,3.1,2.8,2.82,47622
"2009-01-15",2.85,2.87,2.6,2.74,63410
"2009-01-16",2.8,3.06,2.67,2.87,76233
"2009-01-20",2.78,2.83,2.6,2.6,55663
"2009-01-21",2.63,2.71,2.54,2.68,69859
"2009-01-22",2.61,3,2.61,2.89,39867
"2009-01-23",2.8,3,2.77,2.77,45770
"2009-01-26",2.78,3,2.75,2.99,206721
"2009-01-27",2.99,3.03,2.75,3,125128
"2009-01-28",3.04,3.04,2.6,2.79,77216
"2009-01-29",2.75,2.92,2.7,2.77,95148
"2009-01-30",2.79,2.83,2.6,2.62,47544
"2009-02-02",2.65,3,2.58,2.97,103446
"2009-02-03",2.94,3,2.8,2.93,89993
"2009-02-04",2.92,3,2.79,2.8,31170
"2009-02-05",2.78,2.9,2.73,2.85,21221
"2009-02-06",2.79,2.9,2.65,2.81,75263
"2009-02-09",2.81,2.81,2.7,2.72,52339
"2009-02-10",2.71,2.81,2.5,2.56,97433
"2009-02-11",2.52,2.7,2.3,2.67,137004
"2009-02-12",2.53,2.57,2.44,2.49,58556
"2009-02-13",2.5,2.58,2.47,2.57,65883
"2009-02-17",2.45,2.61,2.39,2.46,74198
"2009-02-18",2.41,2.51,2.31,2.36,94472
"2009-02-19",2.4,2.46,2.32,2.38,49373
"2009-02-20",2.33,2.43,2.33,2.39,100953
"2009-02-23",2.41,2.41,2.27,2.35,61244
"2009-02-24",2.39,2.5,2.29,2.5,88041
"2009-02-25",2.49,2.5,2.38,2.38,83540
"2009-02-26",2.4,2.48,2.3,2.3,299227
"2009-02-27",2.3,2.45,2.26,2.33,104679
"2009-03-02",2.3,2.4,2.12,2.13,78071
"2009-03-03",2.16,2.28,2.13,2.18,68619
"2009-03-04",2.22,2.46,2.13,2.29,98257
"2009-03-05",2.22,2.22,2.16,2.18,67929
"2009-03-06",2.2,2.48,2.18,2.43,94003
"2009-03-09",2.41,2.41,2.23,2.24,38444
"2009-03-10",2.31,2.42,2.21,2.36,476525
"2009-03-11",2.37,2.5,2.1,2.13,126844
"2009-03-12",2.11,2.59,1.93,2.54,324550
"2009-03-13",2.55,2.64,2.43,2.45,54916
"2009-03-16",2.48,2.56,2.43,2.48,31120
"2009-03-17",2.47,2.73,2.42,2.73,29517
"2009-03-18",2.73,3.26,2.62,3.24,108201
"2009-03-19",3.26,3.26,3.12,3.26,62441
"2009-03-20",3.26,3.26,2.63,2.66,131371
"2009-03-23",2.75,3.07,2.53,3.03,56447
"2009-03-24",2.99,3.11,2.79,2.82,26657
"2009-03-25",2.85,3.01,2.69,2.94,28609
"2009-03-26",2.99,3.2,2.9,3.17,60876
"2009-03-27",3.09,3.09,2.69,2.69,44732
"2009-03-30",2.62,3.03,2.62,2.94,442104
"2009-03-31",2.99,2.99,2.78,2.9,44724
"2009-04-01",2.85,3.18,2.8,3.14,31897
"2009-04-02",3.18,3.3,3.14,3.3,83830
"2009-04-03",3.3,3.57,3.28,3.57,18470
"2009-04-06",3.5,3.51,3.29,3.37,48578
"2009-04-07",3.31,3.35,2.89,2.89,23095
"2009-04-08",2.92,3.09,2.85,3.09,19883
"2009-04-09",3.16,3.32,3.16,3.32,57227
"2009-04-13",3.27,3.36,3.08,3.15,64810
"2009-04-14",3.09,3.09,2.56,2.76,121339
"2009-04-15",2.75,3.02,2.75,3.02,29124
"2009-04-16",3.09,3.25,2.9,3.25,28840
"2009-04-17",3.26,3.26,3.01,3.22,56764
"2009-04-20",3.13,3.13,2.76,2.88,45804
"2009-04-21",2.93,3.33,2.91,3.3,41633
"2009-04-22",3.23,3.3,3.05,3.1,26739
"2009-04-23",3.09,3.18,2.8,2.95,46950
"2009-04-24",2.97,3.23,2.95,3.11,56807
"2009-04-27",3.03,3.22,2.93,2.98,42694
"2009-04-28",2.96,3.17,2.96,3.1,17561
"2009-04-29",3.12,3.39,3.03,3.39,30302
"2009-04-30",3.36,3.39,3.11,3.23,162938
"2009-05-01",2.95,3.12,2.9,2.93,73271
"2009-05-04",2.99,3.09,2.75,2.98,105038
"2009-05-05",2.95,3,2.81,2.92,87263
"2009-05-06",3,3,2.84,2.89,80385
"2009-05-07",2.85,2.97,2.75,2.76,95408
"2009-05-08",2.82,2.98,2.8,2.98,49476
"2009-05-11",2.9,3,2.88,2.96,25900
"2009-05-12",2.97,2.99,2.88,2.9,20227
"2009-05-13",2.88,2.9,2.75,2.75,59089
"2009-05-14",2.78,2.98,2.78,2.93,30420
"2009-05-15",2.97,2.97,2.79,2.85,51369
"2009-05-18",2.9,3,2.84,3,25778
"2009-05-19",2.93,2.98,2.8,2.94,44707
"2009-05-20",2.98,2.98,2.83,2.86,67425
"2009-05-21",2.8,2.81,2.66,2.69,88050
"2009-05-22",2.72,2.83,2.69,2.74,45312
"2009-05-26",2.71,3,2.71,3,76970
"2009-05-27",2.96,2.96,2.82,2.9,73349
"2009-05-28",2.88,2.99,2.76,2.9,61243
"2009-05-29",2.92,2.92,2.8,2.83,53930
"2009-06-01",2.88,2.88,2.75,2.86,64915
"2009-06-02",2.85,2.9,2.8,2.89,60881
"2009-06-03",2.87,2.94,2.85,2.93,28447
"2009-06-04",2.95,3.26,2.87,3.03,97015
"2009-06-05",3.07,3.09,2.96,3.05,19537
"2009-06-08",3.06,3.12,2.92,2.92,30126
"2009-06-09",3.01,3.02,2.95,2.96,21806
"2009-06-10",2.98,3,2.78,2.8,96748
"2009-06-11",2.82,2.85,2.78,2.79,109001
"2009-06-12",2.75,3.07,2.71,3.07,522847
"2009-06-15",2.99,2.99,2.85,2.91,51711
"2009-06-16",2.98,3.02,2.95,2.97,77696
"2009-06-17",3.01,3.02,2.95,2.97,45944
"2009-06-18",2.96,3,2.89,2.95,28718
"2009-06-19",3.01,3.01,2.9,2.9,127091
"2009-06-22",2.88,2.95,2.8,2.89,59077
"2009-06-23",2.91,2.93,2.85,2.88,53923
"2009-06-24",2.92,2.97,2.82,2.84,118740
"2009-06-25",2.8,2.94,2.79,2.85,87478
"2009-06-26",2.82,2.98,2.8,2.95,646153
"2009-06-29",2.95,3,2.87,2.88,47626
"2009-06-30",2.89,2.91,2.82,2.85,47886
"2009-07-01",2.89,2.95,2.86,2.87,110813
"2009-07-02",2.86,2.94,2.82,2.85,113874
"2009-07-06",2.86,2.86,2.79,2.81,27845
"2009-07-07",2.82,2.89,2.82,2.85,24520
"2009-07-08",2.88,2.88,2.72,2.82,53511
"2009-07-09",2.85,2.86,2.81,2.81,36854
"2009-07-10",2.8,2.87,2.79,2.85,15455
"2009-07-13",2.85,2.85,2.78,2.83,32879
"2009-07-14",2.84,2.84,2.75,2.83,34608
"2009-07-15",2.86,2.91,2.83,2.86,62510
"2009-07-16",2.83,2.89,2.82,2.88,17223
"2009-07-17",2.86,2.89,2.86,2.86,41785
"2009-07-20",2.87,2.9,2.85,2.89,20186
"2009-07-21",2.9,2.9,2.83,2.85,79162
"2009-07-22",2.75,2.86,2.75,2.85,30435
"2009-07-23",2.84,2.94,2.8,2.92,66514
"2009-07-24",2.88,2.98,2.85,2.88,37104
"2009-07-27",2.87,2.87,2.79,2.83,32249
"2009-07-28",2.8,2.85,2.69,2.71,229050
"2009-07-29",2.73,2.77,2.52,2.52,56781
"2009-07-30",2.57,2.7,2.55,2.57,128011
"2009-07-31",2.55,2.61,2.52,2.55,103202
"2009-08-03",2.55,2.61,2.43,2.49,100737
"2009-08-04",2.53,2.7,2.51,2.7,79479
"2009-08-05",2.71,2.71,2.6,2.65,27545
"2009-08-06",2.67,2.67,2.57,2.59,30058
"2009-08-07",2.65,2.65,2.57,2.6,91541
"2009-08-10",2.57,2.67,2.55,2.62,12414
"2009-08-11",2.59,2.69,2.54,2.54,51427
"2009-08-12",2.54,2.71,2.54,2.58,80533
"2009-08-13",2.59,2.66,2.58,2.6,19006
"2009-08-14",2.6,2.64,2.54,2.55,39211
"2009-08-17",2.5,2.65,2.5,2.6,23744
"2009-08-18",2.5,2.7,2.5,2.62,124654
"2009-08-19",2.68,2.68,2.54,2.64,32083
"2009-08-20",2.62,2.65,2.58,2.65,22755
"2009-08-21",2.67,2.7,2.59,2.7,82370
"2009-08-24",2.7,2.71,2.63,2.71,35216
"2009-08-25",2.7,2.72,2.61,2.65,31788
"2009-08-26",2.64,2.75,2.55,2.74,72247
"2009-08-27",2.74,2.75,2.67,2.74,30579
"2009-08-28",2.74,2.74,2.61,2.67,66652
"2009-08-31",2.63,2.75,2.61,2.73,121071
"2009-09-01",2.71,2.89,2.67,2.71,131540
"2009-09-02",2.71,2.8,2.7,2.71,85984
"2009-09-03",2.74,2.82,2.72,2.82,51126
"2009-09-04",2.9,2.97,2.8,2.89,53173
"2009-09-08",2.93,2.97,2.81,2.85,39855
"2009-09-09",2.87,2.92,2.75,2.76,34517
"2009-09-10",2.76,2.82,2.72,2.82,144184
"2009-09-11",2.83,2.83,2.78,2.8,15002
"2009-09-14",2.78,2.81,2.73,2.81,52387
"2009-09-15",2.81,2.82,2.77,2.81,44807
"2009-09-16",2.81,2.86,2.79,2.8,94027
"2009-09-17",2.99,2.99,2.83,2.84,47235
"2009-09-18",2.85,3,2.81,2.84,240884
"2009-09-21",2.82,2.87,2.81,2.84,19041
"2009-09-22",2.85,2.92,2.76,2.85,104747
"2009-09-23",2.87,3.05,2.85,2.91,206140
"2009-09-24",2.94,3.08,2.82,2.92,118511
"2009-09-25",2.92,3,2.92,3,59494
"2009-09-28",3,3.1,2.98,3.05,72484
"2009-09-29",3.05,3.1,2.96,3.05,69454
"2009-09-30",3.07,3.07,2.97,3.01,33763
"2009-10-01",3,3,2.86,2.86,49282
