"Date","Open","Hight","Low","Close","Volume"
"2007-07-25",7.62,7.65,7.3,7.53,9885045
"2007-07-26",7.39,7.5,7.3,7.49,10238737
"2007-07-27",7.44,7.48,7.31,7.37,7784381
"2007-07-30",7.43,7.43,7.27,7.3,7326295
"2007-07-31",7.4,7.43,7.03,7.04,9174385
"2007-08-01",7,7.21,6.94,7.12,8861600
"2007-08-02",7.11,7.17,7.05,7.1,6192629
"2007-08-03",7.04,7.05,6.57,6.61,16856169
"2007-08-06",6.61,6.66,6.45,6.55,9231555
"2007-08-07",6.55,6.58,6.18,6.19,15768365
"2007-08-08",6.4,7.09,6.3,6.72,19165888
"2007-08-09",6.59,6.9,6.35,6.36,11778004
"2007-08-10",6.24,6.98,6.04,6.94,15706478
"2007-08-13",6.98,7.35,6.97,7.02,10597348
"2007-08-14",7.07,7.07,6.79,6.83,11242239
"2007-08-15",6.78,6.87,6.6,6.72,7307997
"2007-08-16",6.59,6.63,6.35,6.49,9585001
"2007-08-17",6.71,6.79,6.49,6.49,6227512
"2007-08-20",6.51,6.8,6.48,6.72,8912899
"2007-08-21",6.68,6.82,6.54,6.56,11507155
"2007-08-22",6.69,6.75,6.63,6.64,8147182
"2007-08-23",6.77,6.99,6.69,6.96,11484278
"2007-08-24",7.09,7.3,6.91,7.26,18959327
"2007-08-27",7.23,7.26,6.92,6.92,9228441
"2007-08-28",6.86,6.91,6.64,6.76,8545615
"2007-08-29",6.83,6.87,6.65,6.81,9657039
"2007-08-30",6.79,6.89,6.69,6.81,7557324
"2007-08-31",6.89,7.05,6.89,7,7454479
"2007-09-04",6.83,7.25,6.83,7.18,9869700
"2007-09-05",7.11,7.14,6.93,6.93,13846614
"2007-09-06",6.94,7.01,6.84,6.84,6654761
"2007-09-07",6.77,6.8,6.66,6.74,9386573
"2007-09-10",6.77,6.85,6.66,6.74,7728776
"2007-09-11",6.75,6.91,6.69,6.88,7749654
"2007-09-12",6.91,7.15,6.91,7.08,10589154
"2007-09-13",7.2,7.49,7.19,7.47,13739647
"2007-09-14",7.36,7.41,7.25,7.36,14350723
"2007-09-17",7.62,7.63,7.43,7.46,13241770
"2007-09-18",7.47,7.49,7.27,7.46,12140694
"2007-09-19",7.48,7.67,7.48,7.58,7284344
"2007-09-20",7.53,7.59,7.38,7.45,11894256
"2007-09-21",7.56,7.85,7.54,7.81,17586214
"2007-09-24",7.89,8.16,7.85,8.08,17554611
"2007-09-25",8.07,8.2,8.02,8.16,10249949
"2007-09-26",8.18,8.32,8.09,8.28,13809329
"2007-09-27",8.3,8.56,8.27,8.44,15367422
"2007-09-28",8.41,8.59,8.32,8.56,10076613
"2007-10-01",8.54,8.75,8.53,8.61,10275748
"2007-10-02",8.59,8.67,8.47,8.66,8496369
"2007-10-03",8.59,8.75,8.47,8.73,10394539
"2007-10-04",8.69,8.78,8.53,8.73,9353829
"2007-10-05",8.7,8.9,8.7,8.83,9041098
"2007-10-08",8.84,8.87,8.68,8.73,5264957
"2007-10-09",8.7,8.79,8.56,8.74,8436293
"2007-10-10",8.71,8.78,8.66,8.73,6337643
"2007-10-11",8.71,8.93,8.64,8.64,10512317
"2007-10-12",8.65,9.27,8.62,9.25,15445442
"2007-10-15",9.2,9.25,9.04,9.15,6095005
"2007-10-16",9.09,9.14,8.7,9.02,13801166
"2007-10-17",9.06,9.09,8.72,8.98,11810546
"2007-10-18",8.95,9.03,8.88,9,6025403
"2007-10-19",8.95,8.99,8.66,8.7,6236730
"2007-10-22",8.66,8.83,8.54,8.77,5479742
"2007-10-23",8.83,8.91,8.77,8.9,4896103
"2007-10-24",8.87,8.9,8.55,8.82,5998152
"2007-10-25",8.86,9.13,8.81,9.04,11847311
"2007-10-26",9.07,9.09,8.8,9.05,7580048
"2007-10-29",9.12,9.59,9.11,9.54,9258869
"2007-10-30",9.49,9.58,9.32,9.43,5078072
"2007-10-31",9.44,9.61,9.42,9.51,7053783
"2007-11-01",9.34,9.45,9.07,9.13,9271049
"2007-11-02",9.55,9.56,9.23,9.41,15995085
"2007-11-05",9.31,9.44,9.2,9.26,6746412
"2007-11-06",9.4,9.42,9.26,9.41,4528003
"2007-11-07",9.35,9.36,9.1,9.17,8451358
"2007-11-08",9.11,9.11,8.29,8.62,11834944
"2007-11-09",8.36,8.66,8.29,8.5,10489213
"2007-11-12",8.46,8.69,8.06,8.17,12458085
"2007-11-13",8.31,8.35,8.01,8.29,9141205
"2007-11-14",8.39,8.59,8.07,8.11,10653129
"2007-11-15",8.09,8.36,7.89,8,7221789
"2007-11-16",8.06,8.12,7.85,7.91,6663642
"2007-11-19",7.93,7.97,7.71,7.74,8269237
"2007-11-20",7.8,8.07,7.6,7.79,7809090
"2007-11-21",7.68,7.77,7.47,7.56,5168148
"2007-11-23",7.56,7.8,7.5,7.72,1861994
"2007-11-26",7.78,7.78,7.32,7.36,9763830
"2007-11-27",7.42,7.56,7.31,7.37,9823784
"2007-11-28",7.5,7.75,7.44,7.7,16323950
"2007-11-29",7.65,7.75,7.55,7.74,13880927
"2007-11-30",7.7,7.74,7.11,7.29,32056102
"2007-12-03",7.3,7.46,7.26,7.28,10412639
"2007-12-04",7.21,7.44,7.16,7.2,9605708
"2007-12-05",7.39,7.5,7.17,7.24,11566572
"2007-12-06",7.2,7.38,6.94,7.33,12349448
"2007-12-07",7.27,7.53,7.21,7.49,7404791
"2007-12-10",7.44,7.67,7.44,7.45,6238899
"2007-12-11",7.48,7.59,7.18,7.2,6262048
"2007-12-12",7.32,7.45,7.14,7.26,7853357
"2007-12-13",7.15,7.27,7.13,7.14,6848473
"2007-12-14",7.1,7.25,7.04,7.05,3859278
"2007-12-17",7.06,7.12,6.89,6.96,5945724
"2007-12-18",7.01,7.25,6.91,7.06,9775368
"2007-12-19",7.07,7.21,7.04,7.08,4980632
"2007-12-20",7.17,7.35,7.14,7.33,5458789
"2007-12-21",7.43,7.47,7.37,7.41,4226671
"2007-12-24",7.42,7.47,7.41,7.43,1343093
"2007-12-26",7.41,7.62,7.4,7.55,3175798
"2007-12-27",7.48,7.5,7.37,7.4,3725253
"2007-12-28",7.42,7.47,7.37,7.4,4221527
"2007-12-31",7.34,7.43,7.3,7.34,6167475
"2008-01-02",7.3,7.39,7.06,7.08,8369351
"2008-01-03",7.15,7.18,6.99,7.02,4089206
"2008-01-04",6.98,7,6.67,6.68,4870839
"2008-01-07",6.68,6.75,6.1,6.38,10320593
"2008-01-08",6.42,6.46,6.22,6.41,9645940
"2008-01-09",6.37,6.45,6.14,6.34,11126632
"2008-01-10",6.34,6.47,6.27,6.38,11596790
"2008-01-11",6.35,6.53,6.3,6.43,6518767
"2008-01-14",6.56,6.61,6.38,6.59,10679516
"2008-01-15",6.5,6.55,6.43,6.5,7080556
"2008-01-16",6.42,6.58,6.41,6.43,12003113
"2008-01-17",6.45,6.54,6.13,6.18,8965930
"2008-01-18",6.25,6.52,6.23,6.43,6165483
"2008-01-22",6,6.49,5.67,6.16,6070977
"2008-01-23",5.95,6.32,5.7,6.26,13498295
"2008-01-24",6.27,6.54,6.22,6.52,6073936
"2008-01-25",6.55,6.7,6.31,6.35,6801869
"2008-01-28",6.36,6.54,6.27,6.5,4774943
"2008-01-29",6.55,6.97,6.42,6.84,8665173
"2008-01-30",6.79,7,6.56,6.78,9018845
"2008-01-31",6.67,6.94,6.57,6.89,4842836
"2008-02-01",6.82,7.08,6.78,7.01,4798962
"2008-02-04",7.01,7.05,6.86,6.89,3137508
"2008-02-05",6.77,6.8,6.5,6.58,8947808
"2008-02-06",6.65,6.65,6.29,6.31,7604921
"2008-02-07",6.19,6.67,6.19,6.57,9671841
"2008-02-08",6.54,6.78,6.49,6.75,3463860
"2008-02-11",6.7,6.79,6.57,6.62,3775419
"2008-02-12",6.65,6.73,6.6,6.65,4457327
"2008-02-13",6.73,7.02,6.69,7,5590075
"2008-02-14",7.05,7.08,6.65,6.77,13383592
"2008-02-15",7.16,7.72,7.06,7.65,32331912
"2008-02-19",7.66,7.92,7.53,7.82,11850851
"2008-02-20",7.79,7.84,7.54,7.68,6536819
"2008-02-21",7.59,7.8,7.54,7.64,5225342
"2008-02-22",7.69,7.74,7.51,7.71,4027667
"2008-02-25",7.68,8.18,7.65,8.17,7619465
"2008-02-26",8.02,8.21,7.88,8.17,7166692
"2008-02-27",8.08,8.2,8,8.12,4214839
"2008-02-28",8.01,8.09,7.7,7.8,7448625
"2008-02-29",7.69,7.87,7.59,7.69,6846161
"2008-03-03",7.63,7.74,7.5,7.59,4857578
"2008-03-04",7.6,7.8,7.5,7.79,6175033
"2008-03-05",7.83,7.92,7.73,7.81,3670883
"2008-03-06",7.8,7.86,7.44,7.47,6458112
"2008-03-07",7.41,7.53,7.25,7.36,5846107
"2008-03-10",7.36,7.44,7.06,7.09,5799410
"2008-03-11",7.17,7.4,7.04,7.15,6959693
"2008-03-12",7.18,7.4,7.18,7.3,4769402
"2008-03-13",7.11,7.39,7.09,7.36,5016840
"2008-03-14",7.39,7.41,6.96,7.17,6889935
"2008-03-17",6.91,7.07,6.79,6.98,5580809
"2008-03-18",7.02,7.36,7.02,7.33,7242576
"2008-03-19",7.37,7.54,7.12,7.12,9205778
"2008-03-20",7.13,7.34,7.03,7.24,9858743
"2008-03-24",7.23,7.7,7.21,7.7,15127833
"2008-03-25",7.59,7.7,7.44,7.55,7478616
"2008-03-26",7.53,7.58,7.3,7.32,8970929
"2008-03-27",7.35,7.44,7.24,7.25,5216048
"2008-03-28",7.25,7.4,7.2,7.28,5262018
"2008-03-31",7.28,7.35,7.21,7.3,4640378
"2008-04-01",7.34,7.55,7.31,7.51,6410625
"2008-04-02",7.49,7.84,7.47,7.74,7216258
"2008-04-03",7.68,8.06,7.55,7.92,11600303
"2008-04-04",8.01,8.01,7.66,7.79,11135228
"2008-04-07",7.79,7.89,7.34,7.47,8840863
"2008-04-08",7.34,7.61,7.34,7.48,5638246
"2008-04-09",7.47,7.49,6.99,7.06,15074168
"2008-04-10",7.06,7.28,7.04,7.18,5534342
"2008-04-11",7.06,7.08,6.9,6.94,5926733
"2008-04-14",6.85,7.05,6.84,6.96,3708039
"2008-04-15",6.83,6.92,6.69,6.84,11743184
"2008-04-16",6.93,7.2,6.92,7.12,9051491
"2008-04-17",7.05,7.14,6.99,7.06,3259781
"2008-04-18",7.2,7.35,7.2,7.26,5878726
"2008-04-21",7.17,7.44,7.17,7.37,4091230
"2008-04-22",7.3,7.33,6.97,7.03,6267393
"2008-04-23",7.16,7.27,7.05,7.14,4074153
"2008-04-24",7.11,7.58,7.07,7.52,9095949
"2008-04-25",7.49,7.55,7.22,7.3,5565234
"2008-04-28",7.28,7.29,7.05,7.18,7450379
"2008-04-29",7.1,7.24,7.09,7.16,3769862
"2008-04-30",7.16,7.3,7.14,7.16,5282799
"2008-05-01",7.14,7.42,7.11,7.24,11163853
"2008-05-02",7.25,7.6,7.25,7.44,7574586
"2008-05-05",7.44,7.52,7.27,7.3,8050203
"2008-05-06",7.29,7.55,7.28,7.51,3980787
"2008-05-07",7.49,7.66,7.39,7.43,6121082
"2008-05-08",7.47,7.51,7.37,7.49,4969135
"2008-05-09",7.4,7.54,7.25,7.32,5590694
"2008-05-12",7.16,7.28,7.08,7.2,10287719
"2008-05-13",7.26,7.81,7.22,7.77,11279279
"2008-05-14",7.78,8.14,7.77,8.02,14283664
"2008-05-15",7.51,8.07,7.45,7.97,21121067
"2008-05-16",7.91,7.96,7.74,7.89,7280139
"2008-05-19",7.9,8.05,7.77,7.83,5212683
"2008-05-20",7.77,7.86,7.63,7.8,5649620
"2008-05-21",7.78,7.87,7.51,7.6,6528823
"2008-05-22",7.62,7.75,7.53,7.7,4401928
"2008-05-23",7.68,7.71,7.55,7.61,3475356
"2008-05-27",7.6,7.8,7.56,7.79,3775125
"2008-05-28",7.75,7.99,7.71,7.92,4841455
"2008-05-29",7.96,8.16,7.89,8.08,5816672
"2008-05-30",8.02,8.18,7.96,8.06,5259827
"2008-06-02",7.87,8.01,7.77,7.93,8141614
"2008-06-03",7.93,8.18,7.86,8.1,8618054
"2008-06-04",8.05,8.25,7.94,8.23,5990196
"2008-06-05",8.24,8.53,8.22,8.5,8516944
"2008-06-06",8.42,8.59,8.35,8.52,7032220
"2008-06-09",8.49,8.53,8.38,8.47,6707368
"2008-06-10",8.32,8.58,8.32,8.47,6094676
"2008-06-11",8.49,8.79,8.46,8.64,15445108
"2008-06-12",8.74,8.88,8.7,8.78,12205376
"2008-06-13",8.83,9.09,8.79,9.09,12330957
"2008-06-16",8.99,9.09,8.92,8.95,10445333
"2008-06-17",9.02,9.07,8.87,8.98,8415966
"2008-06-18",8.9,8.97,8.68,8.81,6728454
"2008-06-19",8.8,8.82,8.47,8.68,10421711
"2008-06-20",8.65,8.72,8.43,8.62,7217362
"2008-06-23",8.58,8.64,8.45,8.49,5530761
"2008-06-24",8.41,8.46,8.21,8.31,6338069
"2008-06-25",8.4,8.68,8.27,8.46,7799256
"2008-06-26",8.35,8.4,8.12,8.3,6766399
"2008-06-27",8.24,8.44,8.09,8.26,9217665
"2008-06-30",8.22,8.36,8.15,8.24,5401666
"2008-07-01",8.2,8.79,8.18,8.73,15367631
"2008-07-02",8.75,8.99,8.66,8.69,9941698
"2008-07-03",8.61,8.79,8.54,8.65,4242264
"2008-07-07",8.7,8.78,8.45,8.65,7739656
"2008-07-08",8.59,8.78,8.49,8.68,8143193
"2008-07-09",8.77,8.9,8.51,8.53,4358045
"2008-07-10",8.63,8.75,8.33,8.51,5391171
"2008-07-11",8.38,8.48,7.99,8.2,7914468
"2008-07-14",8.4,8.4,8.13,8.23,4098041
"2008-07-15",8.09,8.23,7.9,8.11,6495662
"2008-07-16",8.05,8.3,7.94,8.24,6217338
"2008-07-17",8.32,8.4,8.14,8.3,6977049
"2008-07-18",8.15,8.35,8.09,8.27,5629754
"2008-07-21",8.26,8.42,8.19,8.33,6829536
"2008-07-22",6.36,7.28,6.26,6.5,56062465
"2008-07-23",6.62,6.64,6.39,6.47,13137957
"2008-07-24",6.5,6.83,6.4,6.6,13714039
"2008-07-25",6.66,6.76,6.56,6.67,8708775
"2008-07-28",6.76,6.78,6.58,6.68,7246309
"2008-07-29",6.68,6.81,6.49,6.51,10261234
"2008-07-30",6.57,6.59,6.36,6.39,11925401
"2008-07-31",6.41,6.77,6.33,6.75,11276252
"2008-08-01",6.7,6.78,6.58,6.75,4665281
"2008-08-04",6.68,6.75,6.54,6.54,3901545
"2008-08-05",6.65,6.9,6.62,6.84,5329409
"2008-08-06",6.8,6.93,6.7,6.9,4394596
"2008-08-07",6.84,7,6.76,6.94,3408584
"2008-08-08",6.95,7.1,6.87,7.02,4442956
"2008-08-11",7.05,7.2,6.89,7.17,5883054
"2008-08-12",7.15,7.31,7.1,7.23,9189488
"2008-08-13",7.6,7.68,7.3,7.44,17392916
"2008-08-14",7.48,7.5,7.31,7.37,5787320
"2008-08-15",7.31,7.46,7.28,7.39,4623772
"2008-08-18",7.45,7.47,7.2,7.24,4972367
"2008-08-19",7.25,7.32,7.12,7.22,4201997
"2008-08-20",7.26,7.26,7.02,7.22,5724907
"2008-08-21",7.2,7.41,7.13,7.29,6995233
"2008-08-22",7.35,7.44,7.09,7.25,4932012
"2008-08-25",7.19,7.25,7.14,7.19,2618784
"2008-08-26",7.2,7.29,7.15,7.22,3818763
"2008-08-27",7.2,7.46,7.15,7.31,5537971
"2008-08-28",7.37,7.57,7.29,7.54,4146056
"2008-08-29",7.41,7.48,7.34,7.42,4109069
"2008-09-02",7.5,7.54,7.22,7.35,8851932
"2008-09-03",7.25,7.37,7.17,7.25,5870290
"2008-09-04",7.29,7.29,6.84,7.03,9130257
"2008-09-05",7,7.15,6.84,7.1,4292202
"2008-09-08",7.2,7.31,6.85,7.02,6261384
"2008-09-09",7.08,7.15,6.72,6.77,6780606
"2008-09-10",6.79,7.45,6.76,7.44,13137043
"2008-09-11",7.16,7.58,7.15,7.58,9364909
"2008-09-12",7.47,7.54,7.36,7.49,4419275
"2008-09-15",7.17,7.45,7.07,7.11,4449004
"2008-09-16",7.02,7.09,6.6,7.03,6592803
"2008-09-17",6.96,7,6.23,6.51,11478548
"2008-09-18",6.57,6.68,5.93,6.35,10845449
"2008-09-19",6.46,6.79,6.41,6.65,6474593
"2008-09-22",6.67,6.78,6.24,6.3,4607738
"2008-09-23",6.36,6.37,5.95,5.98,8077034
"2008-09-24",5.98,6.06,5.75,5.75,7953013
"2008-09-25",5.76,5.95,5.52,5.78,10365212
"2008-09-26",5.63,5.79,5.4,5.78,5306973
"2008-09-29",5.65,5.69,5.17,5.36,6255100
"2008-09-30",5.32,5.86,5.32,5.82,6884386
"2008-10-01",5.69,5.74,5.52,5.6,5525919
"2008-10-02",5.52,5.59,5.3,5.33,3388474
"2008-10-03",5.42,5.5,5.1,5.16,4635304
"2008-10-06",4.99,5.01,4.54,4.82,7503606
"2008-10-07",4.76,4.88,4.4,4.43,4262191
"2008-10-08",4.26,4.57,3.88,4.03,9094305
"2008-10-09",4.17,4.44,3.86,3.88,5006050
"2008-10-10",3.69,3.97,3.46,3.68,6282634
"2008-10-13",3.94,4.17,3.83,4.08,3950319
"2008-10-14",4.2,4.3,3.91,4,4919266
"2008-10-15",3.91,4.03,3.43,3.43,4208181
"2008-10-16",3.55,3.66,3.22,3.58,4854054
"2008-10-17",3.57,4.56,3.53,3.71,3331721
"2008-10-20",3.71,3.9,3.7,3.83,2240479
"2008-10-21",3.8,3.8,3.46,3.48,3272097
"2008-10-22",3.48,3.51,3.05,3.19,10220930
"2008-10-23",3.13,3.21,2.77,2.85,11039221
"2008-10-24",2.57,3.6,2.4,3.09,16143046
"2008-10-27",3.13,3.23,2.94,3.04,6507764
"2008-10-28",3.12,3.18,2.79,3.09,6134900
"2008-10-29",3.21,3.63,3.12,3.53,6134414
"2008-10-30",3.96,4.01,3.6,3.77,15278221
"2008-10-31",3.79,4,3.61,3.77,8567511
"2008-11-03",3.76,3.95,3.75,3.92,3720495
"2008-11-04",3.98,4.17,3.91,4.14,6252965
"2008-11-05",4.12,4.27,3.98,4.09,7869182
"2008-11-06",4.05,4.2,3.75,3.75,5024268
"2008-11-07",3.86,3.96,3.75,3.84,3222646
"2008-11-10",4.23,4.49,4.09,4.19,8243818
"2008-11-11",4.16,4.32,4.06,4.22,3841807
"2008-11-12",4.19,4.3,3.92,3.95,3341775
"2008-11-13",3.82,3.98,3.53,3.98,5414304
"2008-11-14",3.96,4.05,3.7,3.81,2414504
"2008-11-17",3.87,3.87,3.65,3.67,2471710
"2008-11-18",3.81,3.84,3.42,3.72,6412312
"2008-11-19",3.66,3.74,3.46,3.63,5181368
"2008-11-20",3.68,3.69,3.13,3.17,6646286
"2008-11-21",3.3,3.32,2.89,3.16,6531065
"2008-11-24",3.07,3.09,2.71,2.87,8897980
"2008-11-25",2.94,2.95,2.59,2.78,8244735
"2008-11-26",2.77,3.2,2.65,3.2,6799115
"2008-11-28",3.07,3.36,3.02,3.22,1935234
"2008-12-01",3.13,3.27,3.06,3.14,6348934
"2008-12-02",3.13,3.33,3.04,3.27,4052011
"2008-12-03",3.24,3.33,3.1,3.21,4829605
"2008-12-04",3.14,3.35,3.08,3.12,2853130
"2008-12-05",3.05,3.12,2.85,3.08,5548475
"2008-12-08",3.05,3.3,3.05,3.15,3446299
"2008-12-09",3.14,3.4,3.06,3.23,3643603
"2008-12-10",3.28,3.5,3.26,3.45,4972738
"2008-12-11",3.38,3.44,3.26,3.29,4401042
"2008-12-12",3.17,3.4,3.17,3.29,2440682
"2008-12-15",3.31,3.31,3.05,3.06,3502622
"2008-12-16",3.21,3.42,3.15,3.41,3044493
"2008-12-17",3.33,3.41,3.29,3.31,2344610
"2008-12-18",3.39,3.5,3.34,3.44,3349651
"2008-12-19",3.46,3.49,3.34,3.38,2764850
