"Date","Open","Hight","Low","Close","Volume"
"2007-05-15",24.56,24.78,23.99,24.04,318704
"2007-05-16",24.07,24.25,23.89,24.22,338424
"2007-05-17",24.24,24.24,23.36,23.56,643575
"2007-05-18",23.56,23.79,23.36,23.55,517659
"2007-05-21",23.72,24.17,23.44,24.13,606103
"2007-05-22",24.07,24.13,23.48,24.03,582464
"2007-05-23",24.11,24.11,23.15,23.29,344245
"2007-05-24",23.22,23.45,22.61,22.78,416007
"2007-05-25",22.79,23.01,22.39,22.5,186173
"2007-05-29",22.58,23.25,22.51,23.14,372426
"2007-05-30",23,23.39,22.92,23.2,786622
"2007-05-31",23.2,23.74,23.17,23.69,416914
"2007-06-01",23.74,24.09,23.61,24.09,705900
"2007-06-04",24,24.15,23.3,23.51,394336
"2007-06-05",23.35,23.7,23,23.34,403059
"2007-06-06",23.18,23.24,22.58,22.64,230461
"2007-06-07",22.54,22.6,22.03,22.05,393426
"2007-06-08",22.02,22.31,21.81,22.27,194412
"2007-06-11",22.09,22.19,21.86,22.06,314706
"2007-06-12",21.9,22.11,21.59,21.75,377209
"2007-06-13",21.75,22.13,21.59,21.93,332963
"2007-06-14",21.93,22.24,21.83,22.04,310627
"2007-06-15",22.32,22.35,21.9,22.31,542367
"2007-06-18",22.41,22.53,22.19,22.33,397112
"2007-06-19",22.24,22.61,22.22,22.53,219288
"2007-06-20",22.56,22.76,22.3,22.53,531946
"2007-06-21",22.4,22.53,22.32,22.51,357198
"2007-06-22",22.5,22.62,22.16,22.51,680229
"2007-06-25",22.44,22.93,22.33,22.54,531188
"2007-06-26",22.61,22.61,22.02,22.2,711737
"2007-06-27",22.05,22.45,22.03,22.43,365035
"2007-06-28",22.35,22.75,22.27,22.42,262269
"2007-06-29",22.45,22.56,22.07,22.08,639000
"2007-07-02",22.23,22.5,22.17,22.5,388425
"2007-07-03",22.5,22.85,22.29,22.4,164049
"2007-07-05",22.38,22.68,22.31,22.49,264531
"2007-07-06",22.44,22.47,22.05,22.23,266125
"2007-07-09",22.3,22.39,22.25,22.29,312673
"2007-07-10",22.19,22.37,22.07,22.1,298826
"2007-07-11",22.06,22.23,22.05,22.14,199008
"2007-07-12",22.38,23.4,22.12,23.28,675718
"2007-07-13",23.28,23.28,22.6,22.87,382383
"2007-07-16",22.83,23.13,22.66,22.7,247819
"2007-07-17",22.7,22.83,22.29,22.64,564984
"2007-07-18",22.53,23.07,22.38,23.04,375256
"2007-07-19",23.08,23.63,23.06,23.51,436268
"2007-07-20",23.45,23.58,23,23.26,512902
"2007-07-23",23.29,23.49,22.86,23.06,347227
"2007-07-24",22.75,22.99,22.48,22.55,539911
"2007-07-25",22.66,23.24,22.45,22.66,508404
"2007-07-26",22.45,22.91,21.97,22.22,463637
"2007-07-27",22.12,22.52,21.69,21.72,294535
"2007-07-30",21.69,21.79,20.99,21.18,398330
"2007-07-31",21.22,21.53,20.91,20.94,295438
"2007-08-01",20.9,21.36,20.84,21.18,294468
"2007-08-02",21.35,21.82,21.2,21.73,238469
"2007-08-03",21.71,21.73,20.81,20.95,357723
"2007-08-06",20.94,22.07,20.78,21.81,577414
"2007-08-07",24.32,25,22.76,24.16,1442816
"2007-08-08",24.43,27.17,23.68,23.94,1232710
"2007-08-09",23.56,24.81,22.6,24.43,817863
"2007-08-10",24.37,26.74,24.12,24.72,644007
"2007-08-13",25.13,25.42,24.47,24.54,416450
"2007-08-14",24.6,25.38,24.6,24.64,451477
"2007-08-15",24.57,25.31,24.4,24.95,324719
"2007-08-16",24.82,26.23,24.66,25.93,712302
"2007-08-17",26.84,27,25.28,26.84,747703
"2007-08-20",26.92,27.2,26.11,27.17,344310
"2007-08-21",26.95,26.95,24.98,25.25,400360
"2007-08-22",25.55,25.81,24.94,25.75,318907
"2007-08-23",25.95,25.95,24.75,24.94,288520
"2007-08-24",24.92,25.19,24.1,25.17,231598
"2007-08-27",25.04,25.17,24.56,24.99,203151
"2007-08-28",24.77,25.21,24.6,24.75,228577
"2007-08-29",24.95,25.32,24.63,25.18,188687
"2007-08-30",24.88,25.52,24.78,25.07,161593
"2007-08-31",25.41,27.96,25.18,25.27,211459
"2007-09-04",25.21,25.81,25.18,25.46,235493
"2007-09-05",25.25,25.93,25.19,25.75,211716
"2007-09-06",25.78,26.28,25.38,25.99,214185
"2007-09-07",25.62,25.8,25.23,25.7,298861
"2007-09-10",25.81,25.81,24.79,25.14,275727
"2007-09-11",25.22,25.84,25.09,25.54,387675
"2007-09-12",25.49,26.23,25.45,25.99,227447
"2007-09-13",26.1,27.27,25.48,26.34,635753
"2007-09-14",26.07,26.12,25.7,25.98,304991
"2007-09-17",25.91,26.14,25.47,25.54,457919
"2007-09-18",25.63,25.94,25.23,25.82,332440
"2007-09-19",25.98,27,25.89,26.39,733075
"2007-09-20",26.26,26.64,26,26.18,340157
"2007-09-21",26.42,26.42,25.79,25.79,523698
"2007-09-24",25.84,26.08,25.4,25.44,378396
"2007-09-25",25.32,25.49,25.1,25.36,347168
"2007-09-26",25.48,26.17,25.47,25.91,261178
"2007-09-27",26.03,26.2,25.62,26.15,155831
"2007-09-28",26.1,26.2,25.13,25.24,294705
"2007-10-01",25.16,27.17,25.16,26.76,335647
"2007-10-02",26.81,26.88,26.43,26.75,155375
"2007-10-03",26.57,26.57,25.47,25.59,233768
"2007-10-04",25.64,26.01,25.38,25.83,260002
"2007-10-05",26.11,26.6,25.85,26.45,229018
"2007-10-08",26.36,26.84,26.13,26.48,231986
"2007-10-09",26.5,26.99,26.34,26.87,203709
"2007-10-10",26.76,27,26.45,26.89,150975
"2007-10-11",26.94,27.08,25.87,25.87,224973
"2007-10-12",25.8,26.65,25.75,25.99,93325
"2007-10-15",25.95,26.12,25.58,25.73,229685
"2007-10-16",25.56,26.52,25.56,25.69,177549
"2007-10-17",25.99,26.5,25.54,25.81,162157
"2007-10-18",25.71,26.55,25.63,25.97,138991
"2007-10-19",25.97,26.19,25.01,25.11,207388
"2007-10-22",24.98,26.05,24.46,26.05,171796
"2007-10-23",26.31,26.36,25.87,26.32,180363
"2007-10-24",26.23,26.39,25.19,26,157728
"2007-10-25",26.04,26.5,25.64,25.99,116434
"2007-10-26",26.16,26.87,26.05,26.87,125546
"2007-10-29",26.88,27.33,26.56,27.25,194182
"2007-10-30",27.18,27.66,27.03,27.38,214492
"2007-10-31",27.43,27.56,26.6,26.95,214899
"2007-11-01",26.91,27.99,26.58,27.6,430683
"2007-11-02",24.95,27.32,24.86,26.16,710109
"2007-11-05",25.75,26.62,25.56,26.11,452309
"2007-11-06",26.13,26.99,26.07,26.97,249575
"2007-11-07",26.59,26.98,26.02,26.25,229273
"2007-11-08",26.38,27.44,26.32,27.26,323276
"2007-11-09",27,27.16,26.55,26.68,273464
"2007-11-12",26.54,27.86,26.54,27.82,262857
"2007-11-13",27.93,28.1,27.71,28,537792
"2007-11-14",28.02,28.1,27.63,28,261229
"2007-11-15",27.84,28.17,27.41,27.9,344521
"2007-11-16",27.97,28.05,27.3,27.95,265974
"2007-11-19",27.56,27.84,26.63,26.87,171532
"2007-11-20",26.81,27.45,26.45,27.26,399401
"2007-11-21",27.05,27.11,26.55,26.58,281212
"2007-11-23",26.74,27.5,26.48,27.18,64351
"2007-11-26",27.11,27.24,26.57,26.61,164133
"2007-11-27",26.65,27.15,26.52,26.9,318754
"2007-11-28",27.25,28.18,26.99,27.98,277106
"2007-11-29",27.96,27.99,27.59,27.81,154602
"2007-11-30",28,28.8,27.86,28.46,525140
"2007-12-03",28.32,29.37,28.32,28.52,354921
"2007-12-04",28.23,28.34,27.42,27.6,322001
"2007-12-05",28.02,28.06,27.31,27.74,164008
"2007-12-06",27.7,28.38,27.65,28.2,257334
"2007-12-07",28.32,28.48,28,28.48,160131
"2007-12-10",28.46,29.02,28.42,28.58,258230
"2007-12-11",28.42,28.85,27.71,27.71,275626
"2007-12-12",28.48,28.88,27.32,27.99,223335
"2007-12-13",27.78,27.86,27.27,27.81,142044
"2007-12-14",27.43,27.8,27.09,27.3,251782
"2007-12-17",27.09,28.05,27.02,27.96,249251
"2007-12-18",28.17,28.83,27.96,28.77,372545
"2007-12-19",28.66,29.36,28.31,28.64,387259
"2007-12-20",28.98,29.57,28.42,29.55,169975
"2007-12-21",29.97,30.23,29.02,29.59,883674
"2007-12-24",29.71,30.04,29.4,29.54,106807
"2007-12-26",29.33,30.04,29.07,29.74,270292
"2007-12-27",29.76,29.96,28.34,28.42,321709
"2007-12-28",28.71,29.14,28.46,28.5,150642
"2007-12-31",28.3,28.32,27.89,28.04,306703
"2008-01-02",27.62,28,26.97,27.75,225542
"2008-01-03",27.7,27.96,27.04,27.28,186167
"2008-01-04",26.97,27.35,26.21,26.37,147284
"2008-01-07",26.44,27.77,26.42,27.09,243979
"2008-01-08",27.17,27.64,25.78,25.8,184550
"2008-01-09",25.76,26.55,25.4,26.42,230251
"2008-01-10",26.06,26.36,25.38,26,376078
"2008-01-11",25.85,26,25.1,25.19,131812
"2008-01-14",25.41,26.35,25.07,25.78,155449
"2008-01-15",25.14,25.92,25.03,25.27,273019
"2008-01-16",25.14,26.55,25.14,25.61,325514
"2008-01-17",25.66,26.27,25.46,25.77,232535
"2008-01-18",25.73,27.35,25.73,26.82,448028
"2008-01-22",25.8,27.07,25.8,26.12,209514
"2008-01-23",25.56,27.53,24.89,27.48,380449
"2008-01-24",27.68,28.19,26.74,26.88,602309
"2008-01-25",27.05,27.1,25.57,25.69,453716
"2008-01-28",25.58,25.8,25.25,25.78,285575
"2008-01-29",25.98,26.51,25.91,26.19,269119
"2008-01-30",25.95,26.97,25.93,26.04,269454
"2008-01-31",25.71,27.69,25.55,27.67,349840
"2008-02-01",27.83,28.47,27.1,27.68,203464
"2008-02-04",27.66,28.57,27.43,27.47,265755
"2008-02-05",26.88,27.49,26.47,26.52,190687
"2008-02-06",26.79,27.28,26.44,26.69,377893
"2008-02-07",26.6,27.09,26.28,26.65,438706
"2008-02-08",26.8,27.25,25.83,25.93,403623
"2008-02-11",25.9,26.38,25.39,26.17,225825
"2008-02-12",26.23,26.78,25.89,26.29,207899
"2008-02-13",26.5,27.05,26.5,26.9,244030
"2008-02-14",27,27.04,26.23,26.71,273888
"2008-02-15",26.46,27.05,25.03,25.41,453865
"2008-02-19",25.8,26.08,24.8,24.93,336321
"2008-02-20",24.81,25.45,24.66,24.99,260211
"2008-02-21",25.06,25.21,23.6,23.89,587927
"2008-02-22",23.93,24.09,23.05,23.63,433277
"2008-02-25",23.68,24.33,23.62,24.11,344272
"2008-02-26",23.99,24.7,23.99,24.45,347601
"2008-02-27",24.16,24.56,23.78,24.24,503777
"2008-02-28",24.14,24.81,23.94,24.73,386300
"2008-02-29",24.7,26.42,24.52,26.14,742997
"2008-03-03",25.63,25.78,25,25.26,398691
"2008-03-04",25.1,25.48,25.04,25.16,299595
"2008-03-05",25.33,25.58,25.06,25.2,288989
"2008-03-06",25.1,25.53,24.54,24.6,225071
"2008-03-07",24.34,25.18,24.34,24.87,205789
"2008-03-10",25.01,25.16,24.74,24.84,182664
"2008-03-11",25.39,25.93,24.66,24.84,904140
"2008-03-12",24.8,24.91,24.45,24.57,584762
"2008-03-13",24.25,24.58,23.65,24,866459
"2008-03-14",24.21,24.21,22.58,23.23,723596
"2008-03-17",23.09,23.84,22.62,23.4,426668
"2008-03-18",23.87,24.88,23.54,24.71,381344
"2008-03-19",24.84,25.16,24.08,24.08,269401
"2008-03-20",24.34,24.98,23.65,24.9,801075
"2008-03-24",24.95,25.64,24.95,25.43,260020
"2008-03-25",25.48,25.79,25.32,25.56,207594
"2008-03-26",25.39,25.4,24.78,25.4,329867
"2008-03-27",25.39,25.39,24.1,24.16,371311
"2008-03-28",24.04,24.57,23.9,23.95,153905
"2008-03-31",23.96,24.7,23.81,24.28,206267
"2008-04-01",24.67,25.51,24.44,25.48,300536
"2008-04-02",25.57,25.74,25.29,25.72,383327
"2008-04-03",23.06,23.87,21.17,22.72,2516848
"2008-04-04",23.08,23.23,22.38,22.76,432835
"2008-04-07",22.94,23.19,22.6,22.72,295171
"2008-04-08",22.54,23.04,22.25,22.87,296670
"2008-04-09",22.87,23.23,22.18,22.35,200046
"2008-04-10",22.39,22.63,22.09,22.45,257537
"2008-04-11",22.23,22.35,21.67,21.76,185588
"2008-04-14",21.75,22.66,21.73,22.26,243191
"2008-04-15",22.43,22.76,21.99,22.41,300396
"2008-04-16",22.65,23.27,22.51,23.13,218022
"2008-04-17",23.07,23.24,22.54,22.91,136418
"2008-04-18",23.36,23.61,23.07,23.43,290845
"2008-04-21",23.22,23.49,22.56,23.36,167225
"2008-04-22",23.18,23.47,22.52,23.01,191821
"2008-04-23",23.12,23.28,22.14,23.06,309259
"2008-04-24",23.13,24.31,23.1,24.03,409821
"2008-04-25",24.18,24.18,23.38,23.69,157431
"2008-04-28",23.61,24.25,23.54,23.69,223434
"2008-04-29",23.72,23.91,23.44,23.6,152739
"2008-04-30",23.69,23.97,23.26,23.49,241446
"2008-05-01",23.52,24.71,23.27,24.37,349691
"2008-05-02",24.61,24.64,23.41,23.55,459598
"2008-05-05",23.61,24.04,23.29,23.45,291743
"2008-05-06",23.36,23.96,23.26,23.78,213019
"2008-05-07",23.87,23.87,22.59,22.96,472183
"2008-05-08",24.87,25.29,22.03,23.58,1641552
"2008-05-09",23.16,23.61,22.67,23.11,654037
"2008-05-12",23.2,24.09,23.2,23.74,660300
"2008-05-13",23.8,24.29,23.8,24.21,298615
"2008-05-14",24.22,25.25,24.22,24.79,378491
"2008-05-15",24.74,24.79,24.21,24.74,181582
"2008-05-16",24.83,25.3,24.22,24.34,270552
"2008-05-19",24.34,25.02,23.98,24.13,308182
"2008-05-20",23.94,24.39,23.62,23.79,280480
"2008-05-21",23.86,24.33,23.55,23.68,175433
"2008-05-22",23.81,24.59,23.75,24.3,225844
"2008-05-23",24.09,24.09,23.48,23.68,173434
"2008-05-27",23.75,24.24,23.73,24.08,172747
"2008-05-28",24.22,24.3,23.86,24.26,150917
"2008-05-29",24.2,25.09,24.03,24.56,229989
"2008-05-30",23.94,23.96,22.63,23.66,872893
"2008-06-02",23.24,23.84,22.87,23.16,340359
"2008-06-03",23.3,23.67,23.07,23.22,290240
"2008-06-04",23.08,23.49,22.9,23.3,360358
"2008-06-05",23.3,23.59,23.16,23.43,375714
"2008-06-06",23.23,23.3,22.54,22.56,227484
"2008-06-09",22.61,22.63,21.75,22.3,740130
"2008-06-10",22.09,22.55,22,22.07,297556
"2008-06-11",21.97,22.01,21.34,21.38,265534
"2008-06-12",21.62,21.88,21.24,21.52,317483
"2008-06-13",21.76,21.94,21.33,21.55,337273
"2008-06-16",21.45,21.45,20.75,21.08,440499
"2008-06-17",21.1,21.16,20.61,20.68,299235
"2008-06-18",20.51,21.29,20.51,21.27,337169
"2008-06-19",21.27,21.51,20.98,21.51,157151
"2008-06-20",21.42,21.51,20.88,21.34,609431
"2008-06-23",21.43,21.82,21.33,21.56,486115
"2008-06-24",21.51,22.06,21.51,21.71,613975
"2008-06-25",21.73,22.44,21.68,22.08,455976
"2008-06-26",21.81,21.92,21.56,21.75,293216
"2008-06-27",21.66,21.79,21.39,21.53,1091212
"2008-06-30",21.07,21.7,20.92,21.4,969676
"2008-07-01",21.39,21.91,20.95,21.84,477036
"2008-07-02",21.79,21.85,21.26,21.35,442568
"2008-07-03",21.36,21.83,20.89,20.94,177654
"2008-07-07",21.13,21.55,20.89,21.23,507361
"2008-07-08",21.31,21.92,21.25,21.84,488786
"2008-07-09",21.8,21.91,20.69,20.94,494287
"2008-07-10",20.88,21.27,19.92,20.47,557082
"2008-07-11",20.25,20.4,19.84,20.15,610120
"2008-07-14",20.36,20.36,19.31,19.44,411266
"2008-07-15",19.26,20.09,18.55,19.79,443340
"2008-07-16",19.91,20.21,19.6,20.03,590966
"2008-07-17",20.03,20.32,19.66,20,665194
"2008-07-18",20.02,20.46,19.6,19.74,536436
"2008-07-21",19.78,20.43,19.32,19.69,476918
"2008-07-22",19.67,20.06,19.54,20.03,391170
"2008-07-23",19.97,20.3,19.85,20.23,274195
"2008-07-24",20.32,20.63,19.8,19.89,298461
"2008-07-25",20.03,20.38,19.69,19.98,203174
"2008-07-28",19.89,20.14,19.38,19.56,236872
"2008-07-29",19.56,20.08,19.49,19.94,265441
"2008-07-30",19.98,20.29,19.49,19.71,402976
"2008-07-31",19.68,19.68,17.48,17.86,1118924
"2008-08-01",17.82,18.68,17.05,18.53,1901031
"2008-08-04",18.52,18.52,17.8,18.11,704480
"2008-08-05",21.64,21.64,17.91,19.08,1732184
"2008-08-06",19.26,20.68,19.22,20.63,890268
"2008-08-07",20.47,20.51,20.02,20.51,634137
"2008-08-08",20.53,21.59,20.22,21.4,474781
"2008-08-11",21.33,22.73,21.33,22.43,414071
"2008-08-12",22.41,22.77,21.79,22.11,644585
"2008-08-13",22.19,22.87,22.19,22.57,457766
"2008-08-14",22.44,22.84,22.42,22.66,190626
"2008-08-15",22.86,22.86,22.29,22.69,380427
"2008-08-18",22.77,23,21.59,21.94,261537
"2008-08-19",21.78,21.95,21.48,21.72,246762
"2008-08-20",21.85,22.5,21.61,21.89,307840
"2008-08-21",21.65,21.99,21.32,21.43,142316
"2008-08-22",21.55,21.89,21.33,21.83,254604
"2008-08-25",21.69,22.6,21.14,21.2,247211
"2008-08-26",21.2,22.01,20.36,20.62,291560
"2008-08-27",20.56,21.09,20.46,20.6,418361
"2008-08-28",20.62,20.68,19.9,20.62,480285
"2008-08-29",20.54,20.78,20.02,20.19,221001
"2008-09-02",20.49,21.18,20,20.25,152657
"2008-09-03",20.23,20.59,19.9,20.17,267075
"2008-09-04",19.98,20.54,19.89,19.89,289153
"2008-09-05",19.73,20.6,19.62,19.69,246668
"2008-09-08",19.81,20.3,19.67,20.07,200900
"2008-09-09",20.09,20.62,19.14,19.2,269910
"2008-09-10",19.49,20.11,19.17,19.8,354043
"2008-09-11",19.68,20.07,19.27,19.95,237837
"2008-09-12",19.82,19.82,19.22,19.39,251471
"2008-09-15",19.13,19.53,19.03,19.08,300433
"2008-09-16",19.49,20.24,19.3,20.01,433701
"2008-09-17",19.87,20.18,19.22,19.9,486393
"2008-09-18",20.2,21.33,19.25,21.1,876253
"2008-09-19",21.95,22.88,21.02,21.9,892928
"2008-09-22",21.84,21.84,20.44,20.47,257518
"2008-09-23",20.52,20.69,19.92,19.98,219144
"2008-09-24",20.09,20.82,19.34,19.44,337784
"2008-09-25",19.58,20.28,19.47,19.88,607262
"2008-09-26",19.47,19.8,19.31,19.67,240658
"2008-09-29",19.42,19.49,18.16,18.88,447570
"2008-09-30",18.86,18.87,18.18,18.45,724868
"2008-10-01",18.3,19.16,18.3,18.7,454457
"2008-10-02",18.56,18.98,17.96,18.04,277297
"2008-10-03",18.18,18.35,16.98,17.01,303657
"2008-10-06",15.18,15.85,14.84,15.6,715140
"2008-10-07",15.83,16.28,15.21,15.26,747651
"2008-10-08",14.98,15.61,14.55,14.93,438567
"2008-10-09",15.19,16.48,14.08,14.24,447308
"2008-10-10",13.72,15.91,12.94,15.67,615708
"2008-10-13",16.35,17.04,16.01,17.03,416738
"2008-10-14",17.53,17.66,15.55,15.84,334737
"2008-10-15",15.62,16.48,14.36,14.37,310851
"2008-10-16",14.5,15.03,13.46,14.92,359778
"2008-10-17",14.35,15.98,13.83,15.29,513635
"2008-10-20",15.5,15.88,15.28,15.5,355117
"2008-10-21",15.21,15.53,14.77,14.85,162808
"2008-10-22",14.64,14.87,13.87,14.1,207608
"2008-10-23",14.09,14.13,13.35,13.93,352458
"2008-10-24",12.91,13.43,12.6,13.08,392941
"2008-10-27",12.94,13.85,12.47,12.54,246979
"2008-10-28",12.85,13.7,12.26,13.65,401696
"2008-10-29",13.77,14.18,13.15,13.69,229765
"2008-10-30",14.1,14.53,13.02,14.44,175652
"2008-10-31",14.27,15.4,14.17,15.2,288471
"2008-11-03",14.97,15.97,14.97,15.23,420073
"2008-11-04",15.39,15.39,13.39,13.91,473121
"2008-11-05",13.73,14,13,13.06,241683
"2008-11-06",12.94,12.94,12.27,12.42,293613
"2008-11-07",12.58,12.82,12.04,12.4,289201
"2008-11-10",12.69,12.73,12.12,12.31,259052
"2008-11-11",12.22,12.93,12.04,12.37,188205
"2008-11-12",12.18,12.78,11.95,12,210142
"2008-11-13",11.98,13.34,11.45,13.24,277514
"2008-11-14",12.92,12.99,11.27,11.31,529035
"2008-11-17",11.24,12.2,11.15,11.69,318704
"2008-11-18",11.78,12.55,11.65,12.49,475973
"2008-11-19",12.5,12.68,11.65,11.7,407699
"2008-11-20",11.63,11.93,10.65,10.77,422166
"2008-11-21",10.86,11.91,10.19,11.83,452308
"2008-11-24",12.07,12.8,11.73,12.77,236083
"2008-11-25",12.86,12.86,11.65,12.12,295917
"2008-11-26",11.87,12.51,11.87,12.42,295927
"2008-11-28",12.23,12.58,12.17,12.5,141807
"2008-12-01",12.18,12.63,11.36,11.45,280483
"2008-12-02",11.63,12.15,11.08,12.03,264810
"2008-12-03",11.73,12.3,11.29,12.22,242242
"2008-12-04",12.03,12.58,11.54,11.78,328472
"2008-12-05",11.63,12.61,11.42,12.57,398906
"2008-12-08",12.87,13.17,12.36,12.87,375877
"2008-12-09",12.7,13.52,12.43,13.06,353793
"2008-12-10",13.18,13.83,12.57,13.68,252963
"2008-12-11",13.51,13.85,12.9,13.06,237796
"2008-12-12",12.83,13.1,12.45,13.09,313934
"2008-12-15",13.24,13.31,12.15,12.29,311188
"2008-12-16",12.54,13.7,11.99,13.57,370292
"2008-12-17",13.39,13.76,13.08,13.42,266630
"2008-12-18",13.35,13.49,12.83,13,429020
"2008-12-19",13.29,13.43,12.98,13.3,643766
"2008-12-22",13.25,13.29,12.61,13.06,292292
"2008-12-23",13.02,13.27,12.68,13.02,440554
"2008-12-24",12.96,13.08,12.87,12.93,59523
"2008-12-26",12.98,13,12.55,12.9,111015
"2008-12-29",12.9,12.9,12.56,12.69,151478
"2008-12-30",12.78,13.22,12.66,13.18,245073
"2008-12-31",13.23,13.81,12.97,13.5,234205
"2009-01-02",13.52,13.56,13.28,13.43,244218
"2009-01-05",13.4,13.4,12.87,13.21,276432
"2009-01-06",13.38,13.6,12.9,13.33,314584
"2009-01-07",13.06,13.22,12.81,12.92,228539
"2009-01-08",12.82,13.44,12.76,13.43,226325
"2009-01-09",13.39,13.64,12.83,12.85,258695
"2009-01-12",12.86,13.08,12.67,12.76,142372
"2009-01-13",12.47,13.01,12.18,12.69,175392
"2009-01-14",12.38,12.88,11.9,12,250575
"2009-01-15",11.99,12.31,11.61,11.87,386612
"2009-01-16",11.86,12.07,11.57,12.01,278487
"2009-01-20",11.82,12.17,11.44,11.5,206778
"2009-01-21",11.6,12.26,11.42,12.21,207800
"2009-01-22",11.91,12.23,11.51,11.7,132442
"2009-01-23",11.36,11.72,11.35,11.59,184587
