"Date","Open","Hight","Low","Close","Volume"
"2008-03-05",4.79,4.86,4.7,4.76,75664
"2008-03-06",4.72,4.87,4.52,4.52,107795
"2008-03-07",4.46,4.74,4.46,4.55,115047
"2008-03-10",4.5,4.74,4.5,4.57,177464
"2008-03-11",4.71,4.73,4.53,4.6,282288
"2008-03-12",4.62,4.66,4.57,4.6,114614
"2008-03-13",4.55,4.77,4.55,4.73,183621
"2008-03-14",4.74,4.78,4.63,4.73,159445
"2008-03-17",4.65,5,4.62,4.94,183591
"2008-03-18",5.02,5.42,4.98,5.33,200084
"2008-03-19",5.38,5.5,5.13,5.13,140062
"2008-03-20",5.22,5.48,5.13,5.47,491332
"2008-03-24",5.48,5.75,5.48,5.75,241394
"2008-03-25",5.77,6.05,5.72,6,350910
"2008-03-26",6,6.05,5.74,6.04,123814
"2008-03-27",6.05,6.05,5.83,5.86,99069
"2008-03-28",5.88,5.92,5.76,5.84,104823
"2008-03-31",5.87,5.98,5.75,5.96,114999
"2008-04-01",5.99,6,5.91,5.95,91055
"2008-04-02",5.93,6.06,5.86,6.04,310298
"2008-04-03",6,6.21,5.94,6.11,177604
"2008-04-04",6.08,6.17,5.91,5.94,59284
"2008-04-07",5.94,6.05,5.87,5.92,65973
"2008-04-08",5.84,5.94,5.8,5.88,231343
"2008-04-09",5.9,5.9,5.74,5.76,181092
"2008-04-10",5.75,5.83,5.73,5.8,108917
"2008-04-11",5.74,5.8,5.65,5.72,143373
"2008-04-14",5.71,5.72,5.57,5.66,282591
"2008-04-15",5.68,5.7,5.6,5.64,240078
"2008-04-16",5.71,5.75,5.62,5.72,761354
"2008-04-17",5.71,6,5.71,5.83,283289
"2008-04-18",5.88,6.1,5.85,6.05,225424
"2008-04-21",6.03,6.15,5.95,5.96,215325
"2008-04-22",5.92,6.08,5.88,5.89,120457
"2008-04-23",5.93,5.99,5.89,5.9,93821
"2008-04-24",5.89,6.3,5.84,6.25,185685
"2008-04-25",6.28,6.37,6.11,6.35,206643
"2008-04-28",6.34,6.94,6.3,6.83,636240
"2008-04-29",6.89,6.99,6.75,6.79,267452
"2008-04-30",6.75,6.75,6.15,6.23,504937
"2008-05-01",6.25,6.91,6.24,6.8,324344
"2008-05-02",6.88,6.9,6.45,6.45,231597
"2008-05-05",6.42,6.71,6.42,6.62,169216
"2008-05-06",6.57,6.79,6.55,6.78,228512
"2008-05-07",6.8,6.8,6.51,6.52,179136
"2008-05-08",6.52,6.65,6.46,6.55,133235
"2008-05-09",6.46,6.56,6.41,6.48,90079
"2008-05-12",6.5,6.73,6.42,6.57,197521
"2008-05-13",6.57,6.66,6.56,6.63,95071
"2008-05-14",6.63,6.65,6.45,6.45,113362
"2008-05-15",6.44,6.68,6.39,6.63,164076
"2008-05-16",6.69,6.7,6.49,6.58,142795
"2008-05-19",6.56,6.65,6.3,6.38,203618
"2008-05-20",6.35,6.35,5.99,6.13,139858
"2008-05-21",6.13,6.2,5.75,5.78,199157
"2008-05-22",5.81,6.17,5.81,6.17,162868
"2008-05-23",6.18,6.19,6,6.09,130277
"2008-05-27",6.08,6.2,5.98,6.09,154547
"2008-05-28",6.14,6.17,6.01,6.08,135257
"2008-05-29",6.05,6.5,6.03,6.45,190706
"2008-05-30",6.46,6.49,6.18,6.23,194152
"2008-06-02",6.19,6.26,5.92,6.01,250342
"2008-06-03",6.07,6.1,5.88,6.04,203646
"2008-06-04",6,6.18,5.98,6.05,153802
"2008-06-05",6.1,6.36,6.04,6.32,252477
"2008-06-06",6.21,6.44,6.07,6.07,188709
"2008-06-09",6.06,6.15,5.9,5.9,210560
"2008-06-10",5.86,6.2,5.84,6.12,319486
"2008-06-11",6.09,6.25,5.98,5.98,265715
"2008-06-12",6.05,6.1,5.52,5.65,517158
"2008-06-13",5.72,5.73,5.48,5.67,304236
"2008-06-16",5.64,5.68,5.36,5.49,260715
"2008-06-17",5.54,5.64,5.16,5.2,243123
"2008-06-18",5.19,5.23,5,5.21,332699
"2008-06-19",5.21,5.3,5.08,5.25,190753
"2008-06-20",5.23,5.3,5.05,5.07,287717
"2008-06-23",5.08,5.15,4.93,4.95,244224
"2008-06-24",4.9,5.17,4.78,5.05,265375
"2008-06-25",5.07,5.25,4.95,5.02,314697
"2008-06-26",4.95,5.05,4.87,4.96,275425
"2008-06-27",4.96,4.98,4.72,4.92,758712
"2008-06-30",4.92,4.97,4.56,4.64,295697
"2008-07-01",4.62,4.77,4.53,4.65,222788
"2008-07-02",4.65,4.67,4.47,4.58,255543
"2008-07-03",4.58,4.65,4.52,4.64,49956
"2008-07-07",4.68,4.7,4.44,4.61,273478
"2008-07-08",4.61,4.73,4.53,4.68,212400
"2008-07-09",4.67,4.76,4.42,4.54,168089
"2008-07-10",4.54,4.67,4.45,4.49,155904
"2008-07-11",4.46,4.57,4.42,4.55,100866
"2008-07-14",4.57,4.6,4.3,4.36,118355
"2008-07-15",4.3,4.58,4.3,4.49,89853
"2008-07-16",4.52,4.72,4.41,4.71,132539
"2008-07-17",4.72,4.87,4.44,4.83,198132
"2008-07-18",4.82,4.89,4.68,4.79,146895
"2008-07-21",4.82,4.83,4.74,4.81,64228
"2008-07-22",4.75,4.95,4.71,4.94,128079
"2008-07-23",4.94,5.4,4.92,5.29,228784
"2008-07-24",5.3,5.3,5.1,5.13,126885
"2008-07-25",5.19,5.37,5.11,5.18,106615
"2008-07-28",5.15,5.15,4.9,4.9,168905
"2008-07-29",4.93,5.35,4.93,5.23,148053
"2008-07-30",5.28,5.36,5.15,5.3,103574
"2008-07-31",5.19,5.35,5.04,5.06,129963
"2008-08-01",5,5.53,4.86,5.36,207128
"2008-08-04",5.32,5.43,4.6,4.68,318347
"2008-08-05",4.75,4.78,4.52,4.65,286407
"2008-08-06",4.63,4.63,4.42,4.54,201457
"2008-08-07",4.5,4.64,4.5,4.55,256836
"2008-08-08",4.55,5,4.51,4.98,224680
"2008-08-11",4.98,5.34,4.82,5.33,163733
"2008-08-12",5.3,5.3,5.05,5.23,181955
"2008-08-13",5.23,5.61,5.23,5.6,206993
"2008-08-14",5.51,5.62,5.42,5.5,124589
"2008-08-15",5.61,5.65,5.25,5.33,164627
"2008-08-18",5.34,5.59,5.25,5.49,101634
"2008-08-19",5.42,5.42,5.24,5.29,99356
"2008-08-20",5.33,5.45,5.18,5.28,80995
"2008-08-21",5.22,5.25,5.07,5.19,56450
"2008-08-22",5.21,5.46,5.19,5.36,89864
"2008-08-25",5.34,5.37,5.19,5.22,97592
"2008-08-26",5.2,5.33,5.07,5.17,86098
"2008-08-27",5.17,5.2,5.08,5.14,51600
"2008-08-28",5.15,5.9,5.1,5.81,279039
"2008-08-29",5.75,5.75,5.44,5.61,124926
"2008-09-02",5.65,5.77,5.35,5.41,78598
"2008-09-03",5.41,5.41,5.08,5.1,207566
"2008-09-04",5.08,5.12,4.85,4.94,156071
"2008-09-05",4.95,4.98,4.71,4.93,124786
"2008-09-08",5.11,5.11,4.86,5,88367
"2008-09-09",5.01,5.06,4.89,4.89,119639
"2008-09-10",5,5,4.77,4.88,97782
"2008-09-11",4.81,5.01,4.78,4.99,139869
"2008-09-12",4.96,5.04,4.9,4.93,74155
"2008-09-15",4.98,5.06,4.63,4.63,119674
"2008-09-16",4.51,5.51,4.47,5.32,293927
"2008-09-17",5.21,5.34,4.97,5.16,132855
"2008-09-18",5.3,6.36,5.01,6.27,570840
"2008-09-19",6.5,6.5,5.74,6,622318
"2008-09-22",5.99,5.99,5.77,5.88,144318
"2008-09-23",5.84,5.99,5.71,5.75,142061
"2008-09-24",5.75,5.85,5.49,5.51,98211
"2008-09-25",5.49,5.66,5.23,5.25,143297
"2008-09-26",5.2,5.79,5,5.66,114774
"2008-09-29",5.56,5.71,4.99,4.99,129966
"2008-09-30",5.05,5.49,5.05,5.18,230996
"2008-10-01",5.03,5.31,5.03,5.29,101136
"2008-10-02",5.4,5.44,5.06,5.28,237295
"2008-10-03",5.32,5.49,5.22,5.28,282494
"2008-10-06",5.19,5.25,4.77,5.06,238417
"2008-10-07",5.14,5.14,4.67,4.75,257321
"2008-10-08",4.66,5,4.32,4.67,239087
"2008-10-09",4.75,4.81,3.82,3.85,358731
"2008-10-10",3.75,4,3.27,3.99,439082
"2008-10-13",4.16,4.5,4.16,4.47,205392
"2008-10-14",4.5,4.54,4.17,4.29,157535
"2008-10-15",4.25,4.27,3.82,3.83,127783
"2008-10-16",3.86,4.07,3.42,4.07,160248
"2008-10-17",3.94,4.64,3.83,3.83,181590
"2008-10-20",3.9,4.09,3.75,3.77,116345
"2008-10-21",3.75,3.87,3.67,3.74,114077
"2008-10-22",3.71,3.75,3.54,3.58,96260
"2008-10-23",3.58,3.68,3.35,3.46,100752
"2008-10-24",3.24,3.72,3.24,3.3,104846
"2008-10-27",3.29,3.35,3.01,3.01,144691
"2008-10-28",3,3.23,2.66,2.85,348678
"2008-10-29",2.87,3,2.82,2.82,182393
"2008-10-30",2.82,3,2.67,2.92,121938
"2008-10-31",2.93,3.14,2.88,3.14,213678
"2008-11-03",3.17,3.36,2.96,3.34,128514
"2008-11-04",3.16,3.34,2.75,3.01,493686
"2008-11-05",2.95,2.98,2.42,2.47,429327
"2008-11-06",2.5,2.5,2.32,2.43,162833
"2008-11-07",2.5,2.52,2.3,2.34,114128
"2008-11-10",2.4,2.4,1.94,1.94,298963
"2008-11-11",1.98,1.98,1.69,1.7,226880
"2008-11-12",1.7,1.7,1.15,1.43,1046354
"2008-11-13",1.98,2.09,1.52,2.05,662007
"2008-11-14",2,2,1.71,1.71,166950
"2008-11-17",1.7,1.96,1.65,1.89,240887
"2008-11-18",1.91,1.99,1.7,1.92,236642
"2008-11-19",1.92,1.92,1.69,1.69,117322
"2008-11-20",1.71,1.87,1.58,1.61,177861
"2008-11-21",1.64,1.64,1.49,1.54,121242
"2008-11-24",1.57,2,1.57,1.85,119102
"2008-11-25",1.89,1.89,1.66,1.74,89820
"2008-11-26",1.69,1.83,1.57,1.83,172257
"2008-11-28",1.74,1.89,1.7,1.88,40071
"2008-12-01",1.82,1.82,1.43,1.44,147295
"2008-12-02",1.48,1.66,1.37,1.66,89050
"2008-12-03",1.61,1.84,1.5,1.65,95532
"2008-12-04",1.63,1.69,1.38,1.43,181711
"2008-12-05",1.41,1.66,1.38,1.65,125055
"2008-12-08",1.7,1.78,1.57,1.78,232314
"2008-12-09",1.85,2.04,1.68,1.99,223478
"2008-12-10",2.01,2.24,1.97,2.11,162950
"2008-12-11",2.08,2.16,1.98,2,149585
"2008-12-12",1.99,2.23,1.95,2.23,144843
"2008-12-15",2.32,2.32,1.9,1.92,249406
"2008-12-16",2.04,2.04,1.84,2.01,141081
"2008-12-17",1.98,2.15,1.85,2.1,266979
"2008-12-18",2.05,2.08,1.97,2,202546
"2008-12-19",2.1,2.15,2,2.11,322065
"2008-12-22",2.11,2.14,1.77,1.8,134042
"2008-12-23",1.85,1.87,1.72,1.74,66506
"2008-12-24",1.75,1.79,1.65,1.67,33332
"2008-12-26",1.68,1.83,1.62,1.8,54478
"2008-12-29",1.8,1.87,1.77,1.85,126610
"2008-12-30",1.85,1.9,1.74,1.8,243606
"2008-12-31",1.81,2.09,1.75,2.08,279777
"2009-01-02",2.08,2.08,1.96,2,194305
"2009-01-05",2.01,2.37,2,2.34,194960
"2009-01-06",2.41,2.81,2.41,2.63,250730
"2009-01-07",2.62,2.65,2.35,2.43,107849
"2009-01-08",2.42,2.48,2.37,2.43,47948
"2009-01-09",2.42,2.52,2.22,2.26,147408
"2009-01-12",2.27,2.3,2.16,2.16,162814
"2009-01-13",2.16,2.31,2.16,2.28,66485
"2009-01-14",2.22,2.25,1.98,2,230813
"2009-01-15",2,2.29,1.96,2.29,452911
"2009-01-16",2.3,2.3,2.05,2.13,146297
"2009-01-20",2.08,2.08,1.84,1.84,153829
"2009-01-21",2.01,2.05,1.83,2.04,129337
"2009-01-22",1.97,2.05,1.94,1.98,86908
"2009-01-23",1.89,2.01,1.88,1.99,32375
"2009-01-26",2.02,2.05,1.98,2,90245
