"Date","Open","Hight","Low","Close","Volume"
"2007-09-13",12.98,13.12,12.81,13.04,243175
"2007-09-14",12.92,13.13,12.8,13.13,278651
"2007-09-17",13.09,13.11,12.86,12.87,374218
"2007-09-18",12.92,13,12.57,13,503026
"2007-09-19",13.1,13.24,12.97,13.2,294937
"2007-09-20",13.18,13.27,13.05,13.22,381333
"2007-09-21",13.34,13.39,13.24,13.24,449225
"2007-09-24",13.27,13.36,13.08,13.2,207974
"2007-09-25",13.1,13.21,13.05,13.11,198923
"2007-09-26",13.17,13.25,12.99,13,202154
"2007-09-27",13.03,13.12,12.94,12.96,254148
"2007-09-28",12.91,13.25,12.91,13.06,631191
"2007-10-01",13.07,13.51,13.07,13.36,405425
"2007-10-02",13.4,13.4,13.25,13.29,191693
"2007-10-03",13.24,13.35,13.21,13.23,249518
"2007-10-04",13.27,13.28,13.16,13.17,259204
"2007-10-05",13.26,13.45,13.23,13.39,275605
"2007-10-08",13.4,13.5,13.3,13.4,407265
"2007-10-09",13.43,13.43,13.29,13.36,268056
"2007-10-10",13.34,13.36,13.19,13.31,365259
"2007-10-11",13.35,13.35,12.96,12.98,525758
"2007-10-12",12.95,13.22,12.95,13.22,532605
"2007-10-15",13.19,13.23,12.88,13.01,536766
"2007-10-16",13,13.05,12.9,12.93,397152
"2007-10-17",13.07,13.2,12.84,12.85,315164
"2007-10-18",12.75,12.96,12.65,12.87,151995
"2007-10-19",12.85,12.85,12.47,12.49,270362
"2007-10-22",12.52,12.7,12.3,12.65,191013
"2007-10-23",12.77,12.77,12.35,12.49,247346
"2007-10-24",12.39,12.44,11.95,12.09,334913
"2007-10-25",12.08,12.16,11.85,11.93,226392
"2007-10-26",12.03,12.09,11.82,11.99,122614
"2007-10-29",12.03,12.07,11.8,11.93,275932
"2007-10-30",11.83,12.11,11.81,12,264340
"2007-10-31",12.1,12.18,11.97,12.16,1168315
"2007-11-01",11.75,11.97,10.93,11.03,1423614
"2007-11-02",10.62,10.96,10.57,10.89,1070396
"2007-11-05",10.63,10.63,10.26,10.41,1194837
"2007-11-06",10.39,11,10.34,10.78,1066332
"2007-11-07",10.63,10.65,10.37,10.39,800040
"2007-11-08",10.45,10.45,10.1,10.12,842122
"2007-11-09",10.06,10.27,9.98,10.14,877397
"2007-11-12",10.11,10.39,10.01,10.01,1085560
"2007-11-13",10.08,10.27,10.04,10.09,964968
"2007-11-14",10.12,10.13,9.93,9.93,777983
"2007-11-15",9.94,9.99,9.58,9.8,1376967
"2007-11-16",9.82,9.85,9.74,9.81,1064419
"2007-11-19",9.79,9.79,9.56,9.64,539024
"2007-11-20",9.62,9.64,9.28,9.37,1196401
"2007-11-21",9.37,9.46,9.23,9.26,616819
"2007-11-23",9.35,9.36,9.21,9.24,93648
"2007-11-26",9.23,9.28,8.96,8.97,448779
"2007-11-27",9,9.04,8.78,8.94,640077
"2007-11-28",8.99,9.26,8.95,9.23,501097
"2007-11-29",9.19,9.27,9.1,9.12,424902
"2007-11-30",9.29,9.48,9.07,9.19,772434
"2007-12-03",9.14,9.29,9.04,9.04,415387
"2007-12-04",8.95,9.04,8.8,8.96,507514
"2007-12-05",9.07,9.08,8.92,9.01,347159
"2007-12-06",9,9.31,8.99,9.28,623368
"2007-12-07",9,9,7.82,8.45,3604815
"2007-12-10",8.45,8.66,8.37,8.46,989913
"2007-12-11",8.49,8.64,8.37,8.6,899456
"2007-12-12",8.69,8.8,8.5,8.6,585875
"2007-12-13",8.52,8.58,8.32,8.51,682925
"2007-12-14",8.4,8.59,8.37,8.37,367190
"2007-12-17",8.31,8.38,8.21,8.22,962267
"2007-12-18",8.25,8.42,8.18,8.35,491607
"2007-12-19",7.61,8,7.6,7.79,2983325
"2007-12-20",7.86,8.14,7.81,8.06,1302300
"2007-12-21",8.18,8.35,8.05,8.13,1077776
"2007-12-24",8.15,8.19,8.02,8.15,203972
"2007-12-26",8.07,8.19,7.99,8.1,597810
"2007-12-27",8.1,8.16,8.03,8.03,556572
"2007-12-28",8.05,8.2,7.97,7.99,745431
"2007-12-31",7.96,8.08,7.9,7.97,831093
"2008-01-02",7.97,8.03,7.71,7.76,480626
"2008-01-03",7.68,7.75,7.64,7.66,648627
"2008-01-04",7.6,7.66,7.3,7.4,942391
"2008-01-07",7.45,7.53,7.39,7.39,589910
"2008-01-08",7.45,7.53,7.07,7.07,955674
"2008-01-09",7.12,7.22,7.05,7.14,947865
"2008-01-10",7.1,7.31,7.05,7.23,709715
"2008-01-11",7.19,7.28,7.07,7.09,958418
"2008-01-14",7.15,7.27,7.09,7.12,484865
"2008-01-15",7.11,7.25,7.05,7.09,662175
"2008-01-16",7.04,7.4,7.04,7.15,653444
"2008-01-17",7.23,7.57,7.23,7.36,721167
"2008-01-18",7.34,7.83,7.34,7.77,850395
"2008-01-22",7.29,8,7.29,7.81,837435
"2008-01-23",7.66,8.18,7.61,8.16,727975
"2008-01-24",8.15,8.35,7.98,8.04,485735
"2008-01-25",8.14,8.24,7.99,8.03,1157719
"2008-01-28",8.03,8.13,7.92,8.02,572903
"2008-01-29",8.04,8.17,8,8.09,682074
"2008-01-30",8.04,8.19,7.99,8,497276
"2008-01-31",8.04,8.21,8,8.21,1130008
"2008-02-01",6.5,7.85,6.5,7.68,1813165
"2008-02-04",7.67,7.79,7.5,7.53,785770
"2008-02-05",7.5,7.72,7.5,7.5,1054357
"2008-02-06",7.58,7.67,7.47,7.49,570496
"2008-02-07",7.46,7.56,7.32,7.4,587590
"2008-02-08",7.39,7.59,7.38,7.51,429845
"2008-02-11",7.5,7.51,7.21,7.26,626437
"2008-02-12",7.28,7.98,7.28,7.84,626643
"2008-02-13",7.89,8.24,7.88,8.23,482919
"2008-02-14",8.23,8.3,8.02,8.09,857293
"2008-02-15",8.06,8.26,7.97,8.11,523908
"2008-02-19",8.23,8.23,7.81,7.84,436284
"2008-02-20",7.77,8,7.77,7.89,540565
"2008-02-21",7.93,8.04,7.72,7.75,511023
"2008-02-22",7.78,7.82,7.5,7.81,435166
"2008-02-25",7.8,7.94,7.67,7.82,433176
"2008-02-26",7.79,8.22,7.79,8.12,386800
"2008-02-27",8.04,8.39,8.03,8.26,359103
"2008-02-28",8.24,8.33,8.08,8.16,259145
"2008-02-29",8.04,8.16,7.86,7.86,456256
"2008-03-03",7.85,7.97,7.64,7.74,279747
"2008-03-04",7.64,7.79,7.59,7.74,533669
"2008-03-05",7.78,7.96,7.75,7.96,355951
"2008-03-06",7.9,7.99,7.76,7.78,263889
"2008-03-07",7.71,8,7.62,7.7,357147
"2008-03-10",7.74,7.88,7.74,7.74,265230
"2008-03-11",7.86,7.9,7.72,7.81,403434
"2008-03-12",7.84,8.02,7.73,7.82,324305
"2008-03-13",7.71,8.45,7.71,8.36,1002808
"2008-03-14",8.4,8.5,8.08,8.22,639845
"2008-03-17",8.07,8.38,7.87,8.22,402267
"2008-03-18",8.21,8.5,8.15,8.43,366067
"2008-03-19",8.44,8.44,8.04,8.11,332576
"2008-03-20",8.18,8.28,8.07,8.17,778656
"2008-03-24",8.19,8.5,8.19,8.34,451217
"2008-03-25",8.36,8.4,8.25,8.36,302631
"2008-03-26",8.3,8.35,8.23,8.33,253426
"2008-03-27",8.36,8.39,8.19,8.19,263031
"2008-03-28",8.22,8.48,8.19,8.19,233660
"2008-03-31",8.22,8.35,8.17,8.23,382183
"2008-04-01",8.46,8.5,8.37,8.48,358587
"2008-04-02",8.45,8.65,8.4,8.44,418714
"2008-04-03",8.37,8.54,8.37,8.42,347766
"2008-04-04",8.41,8.47,8.25,8.34,379899
"2008-04-07",8.4,8.6,8.38,8.38,312573
"2008-04-08",8.33,8.45,8.31,8.4,215601
"2008-04-09",8.39,8.45,8.07,8.14,335748
"2008-04-10",8.16,8.42,8.12,8.35,305630
"2008-04-11",8.27,8.47,8.1,8.13,161441
"2008-04-14",8.11,8.23,7.99,7.99,293511
"2008-04-15",8.03,8.09,7.87,7.92,302296
"2008-04-16",7.98,8.1,7.94,7.95,509516
"2008-04-17",7.93,8.06,7.93,7.99,216228
"2008-04-18",8.12,8.27,7.98,8.1,344462
"2008-04-21",8.05,8.19,8.05,8.1,270482
"2008-04-22",8.06,8.16,7.88,7.99,213543
"2008-04-23",8.03,8.05,7.96,7.98,283337
"2008-04-24",8.02,8.19,7.97,8.18,357923
"2008-04-25",8.2,8.43,8.03,8.43,239500
"2008-04-28",8.4,8.4,8.24,8.31,366468
"2008-04-29",8.33,8.43,8.33,8.36,196764
"2008-04-30",8.37,8.5,8.27,8.43,292438
"2008-05-01",8.59,8.66,8.41,8.57,370431
"2008-05-02",8.67,8.86,8.46,8.52,535548
"2008-05-05",8.5,8.65,8.44,8.64,419857
"2008-05-06",8.61,8.72,8.6,8.68,169331
"2008-05-07",8.69,8.92,8.57,8.91,760789
"2008-05-08",8.79,9.03,8.73,9.01,537169
"2008-05-09",8.93,9.05,8.84,9.01,368243
"2008-05-12",9.04,9.06,8.95,9.02,350341
"2008-05-13",9.02,9.15,9,9.1,188376
"2008-05-14",9.1,9.2,8.97,8.99,268479
"2008-05-15",8.96,9.07,8.91,9.01,285900
"2008-05-16",8.22,8.27,7.69,7.85,1645094
"2008-05-19",7.83,8.06,7.79,7.83,659039
"2008-05-20",7.76,7.76,7.38,7.46,984424
"2008-05-21",7.44,7.55,7.33,7.46,646353
"2008-05-22",7.5,7.62,7.4,7.48,376913
"2008-05-23",7.48,7.53,7.39,7.5,304654
"2008-05-27",7.52,7.73,7.5,7.56,567038
"2008-05-28",7.59,7.62,7.42,7.54,310398
"2008-05-29",7.5,7.67,7.45,7.59,320576
"2008-05-30",7.63,7.86,7.62,7.86,833399
"2008-06-02",7.8,7.99,7.71,7.81,489586
"2008-06-03",7.86,7.95,7.67,7.76,414042
"2008-06-04",7.73,7.96,7.72,7.95,283533
"2008-06-05",7.94,8.11,7.9,8.11,472743
"2008-06-06",8.05,8.26,8.02,8.25,423928
"2008-06-09",8.25,8.6,8.04,8.19,415068
"2008-06-10",8.15,8.3,7.98,7.99,307581
"2008-06-11",7.95,7.98,7.84,7.84,311015
"2008-06-12",7.89,8.01,7.73,7.74,345884
"2008-06-13",7.82,7.99,7.72,7.79,571026
"2008-06-16",7.79,8.14,7.75,8.06,276417
"2008-06-17",8.07,8.23,8.03,8.04,328091
"2008-06-18",8,8.06,7.87,7.89,232295
"2008-06-19",7.89,8.15,7.78,8.1,418591
"2008-06-20",8.07,8.14,7.83,8.14,490021
"2008-06-23",8.2,8.31,8.09,8.1,314435
"2008-06-24",8.03,8.25,8.03,8.08,195937
"2008-06-25",8.08,8.27,8.04,8.12,384828
"2008-06-26",8.09,8.22,7.82,7.83,228618
"2008-06-27",7.83,7.85,7.5,7.72,763051
"2008-06-30",7.64,7.79,7.53,7.54,335623
"2008-07-01",7.48,7.68,7.28,7.34,410545
"2008-07-02",7.32,7.58,7.2,7.23,371043
"2008-07-03",7.23,7.28,7.05,7.22,126258
"2008-07-07",7.22,7.34,7.03,7.17,303448
"2008-07-08",7.2,7.44,7.1,7.41,319375
"2008-07-09",7.4,7.46,7.29,7.3,283395
"2008-07-10",7.28,7.49,7.17,7.43,207090
"2008-07-11",7.33,7.67,7.2,7.6,232661
"2008-07-14",7.63,7.9,7.31,7.34,280865
"2008-07-15",7.25,7.61,7.22,7.35,439526
"2008-07-16",7.39,7.55,7.21,7.43,330456
"2008-07-17",7.55,7.65,7.39,7.65,243724
"2008-07-18",7.62,7.87,7.47,7.83,347373
"2008-07-21",7.88,7.92,7.75,7.9,209839
"2008-07-22",7.87,7.96,7.64,7.95,223372
"2008-07-23",7.95,8.05,7.77,7.98,209358
"2008-07-24",8.02,8.14,7.79,7.93,144385
"2008-07-25",7.97,8.04,7.81,7.89,206278
"2008-07-28",7.86,7.91,7.7,7.76,96112
"2008-07-29",7.77,7.91,7.68,7.88,190652
"2008-07-30",7.94,7.97,7.69,7.72,194780
"2008-07-31",7.58,7.74,7.56,7.7,250695
"2008-08-01",8.46,8.91,7.78,8.1,985607
"2008-08-04",8.1,8.16,7.76,7.95,401635
"2008-08-05",8.03,8.1,7.78,8.02,468120
"2008-08-06",8.02,8.16,7.9,8,435343
"2008-08-07",7.96,8.1,7.92,7.95,341104
"2008-08-08",7.97,8.13,7.96,8.04,670032
"2008-08-11",8.07,8.37,7.99,8.31,631641
"2008-08-12",8.32,8.32,8.04,8.19,465938
"2008-08-13",8.27,8.37,8.16,8.34,354174
"2008-08-14",8.28,8.42,8.19,8.25,326490
"2008-08-15",8.39,8.39,8.06,8.2,538755
"2008-08-18",8.24,8.26,8.1,8.19,273005
"2008-08-19",8.04,8.23,7.89,7.91,544776
"2008-08-20",7.96,8.19,7.86,7.94,479585
"2008-08-21",7.86,7.98,7.83,7.85,217959
"2008-08-22",7.89,8.01,7.81,7.88,168695
"2008-08-25",7.85,7.93,7.73,7.73,189256
"2008-08-26",7.7,7.79,7.62,7.69,255571
"2008-08-27",7.68,7.84,7.64,7.76,275026
"2008-08-28",7.79,8,7.68,7.87,236373
"2008-08-29",7.87,7.87,7.7,7.74,164179
"2008-09-02",7.85,7.85,7.64,7.7,272376
"2008-09-03",7.65,7.66,7.39,7.42,326544
"2008-09-04",7.38,7.44,6.97,7.01,467971
"2008-09-05",6.97,7.12,6.7,7.06,473570
"2008-09-08",7.22,7.42,7.02,7.17,336004
"2008-09-09",7.19,7.33,7.07,7.1,324606
"2008-09-10",7.21,7.31,7.06,7.21,297974
"2008-09-11",7.18,7.29,6.9,6.99,412826
"2008-09-12",6.94,7,6.73,6.8,349735
"2008-09-15",6.73,6.83,6.51,6.6,285049
"2008-09-16",6.51,6.91,6.51,6.91,319137
"2008-09-17",6.81,7.07,6.81,6.85,410224
"2008-09-18",6.99,7.67,6.94,7.62,479867
"2008-09-19",7.7,7.82,7.49,7.55,834773
"2008-09-22",7.52,7.87,7.42,7.54,425211
"2008-09-23",7.53,8,7.49,7.82,704646
"2008-09-24",7.84,7.95,7.58,7.61,367754
"2008-09-25",7.63,7.75,7.55,7.63,203923
"2008-09-26",7.54,7.63,7.37,7.54,223603
"2008-09-29",7.44,7.7,7.36,7.52,268460
"2008-09-30",7.61,7.75,7.32,7.66,418684
"2008-10-01",7.6,7.74,7.33,7.42,407077
"2008-10-02",7.32,7.47,6.96,6.97,338531
"2008-10-03",7.09,7.24,6.9,6.94,404084
"2008-10-06",6.88,6.98,6.59,6.84,355771
"2008-10-07",6.89,6.9,6.5,6.52,433654
"2008-10-08",6.49,6.78,6.05,6.1,541062
"2008-10-09",6.23,6.58,5.16,5.2,765803
"2008-10-10",5.05,5.64,4.93,5.04,626417
"2008-10-13",5.26,5.81,5.26,5.76,496587
"2008-10-14",5.91,5.91,5.31,5.51,554842
"2008-10-15",5.45,5.56,5.08,5.08,499796
"2008-10-16",5.1,5.9,5.1,5.86,661972
"2008-10-17",5.79,6.31,5.22,5.53,700216
"2008-10-20",5.6,5.86,5.13,5.86,317587
"2008-10-21",5.75,5.82,5.57,5.58,295044
"2008-10-22",5.53,5.7,5.22,5.52,465245
"2008-10-23",5.52,5.76,5.45,5.72,510164
"2008-10-24",5.36,5.76,5.36,5.6,227636
"2008-10-27",5.5,5.73,5.5,5.58,288751
"2008-10-28",5.72,6,5.52,5.99,343984
"2008-10-29",5.99,6.5,5.84,6.42,424860
"2008-10-30",6.53,6.61,6.29,6.61,392183
"2008-10-31",6.59,6.81,5.92,6.68,420045
"2008-11-03",6.71,7.19,6.37,7.1,298285
"2008-11-04",7.16,7.16,6.77,6.94,381658
"2008-11-05",6.86,7.03,6.78,6.81,299982
"2008-11-06",6.78,7.05,6.76,6.81,253610
"2008-11-07",6.87,7.15,6.85,7.12,237091
"2008-11-10",7.21,7.25,6.58,6.61,353603
"2008-11-11",6.55,6.84,6.47,6.59,292406
"2008-11-12",6.46,6.62,6.26,6.26,208726
"2008-11-13",6.28,6.65,6.09,6.61,417861
"2008-11-14",6.45,6.47,6.09,6.12,219666
"2008-11-17",6.09,6.41,6.09,6.2,195964
"2008-11-18",6.25,6.42,5.97,6.23,284635
"2008-11-19",6.24,6.33,5.86,5.86,245800
"2008-11-20",5.83,6.31,5.81,5.91,360444
"2008-11-21",6.02,6.49,5.71,6.44,438926
"2008-11-24",6.47,6.7,6.23,6.51,407858
"2008-11-25",6.64,6.64,6.18,6.42,305724
"2008-11-26",6.28,6.75,6.24,6.67,258413
"2008-11-28",6.62,6.75,6.37,6.74,76308
"2008-12-01",6.57,6.64,6.17,6.22,251439
"2008-12-02",6.34,6.34,5.88,6.14,332996
"2008-12-03",6,6.73,5.92,6.64,388588
"2008-12-04",6.55,6.74,6.28,6.37,227864
"2008-12-05",6.31,6.47,6.1,6.4,369252
"2008-12-08",6.53,6.55,6.07,6.35,357135
"2008-12-09",6.27,6.55,6.11,6.36,376376
"2008-12-10",6.42,6.52,6.24,6.34,216007
"2008-12-11",6.27,6.35,5.99,6.07,372851
"2008-12-12",5.97,6.61,5.86,6.59,394137
"2008-12-15",6.62,6.65,6.4,6.62,336514
"2008-12-16",6.72,7.19,6.54,7.15,233157
"2008-12-17",7.07,7.26,6.96,7.17,306868
"2008-12-18",7.16,7.45,6.93,7.03,365791
"2008-12-19",7.04,7.24,6.6,6.7,558088
"2008-12-22",6.73,6.85,6.47,6.85,271598
"2008-12-23",6.85,6.86,6.33,6.35,176191
"2008-12-24",6.22,6.23,5.99,6.22,143654
"2008-12-26",6.21,6.32,6.01,6.16,129504
"2008-12-29",6.12,6.26,5.99,6.24,221436
"2008-12-30",6.29,6.72,6.17,6.68,229308
"2008-12-31",6.71,6.81,6.47,6.67,299103
"2009-01-02",6.69,6.83,6.54,6.72,154657
"2009-01-05",6.89,6.89,6.6,6.69,401649
"2009-01-06",6.76,7,6.66,6.91,387168
"2009-01-07",6.82,6.84,6.42,6.56,750674
"2009-01-08",6.53,6.8,6.5,6.77,435106
"2009-01-09",6.71,6.71,6.34,6.48,347835
"2009-01-12",6.46,6.62,6.31,6.35,297773
"2009-01-13",6.35,6.56,6.34,6.45,349337
"2009-01-14",6.36,6.53,6.23,6.26,349758
"2009-01-15",6.26,6.64,6.25,6.5,244310
"2009-01-16",6.52,6.87,6.51,6.84,258657
"2009-01-20",6.78,6.79,6.28,6.28,207125
"2009-01-21",6.36,6.42,6.1,6.4,135625
"2009-01-22",6.27,6.36,6.06,6.15,134661
"2009-01-23",6.1,6.65,6.05,6.61,167034
