"Date","Open","Hight","Low","Close","Volume"
"2009-06-17",24.78,25.56,24.52,25.24,1447940
"2009-06-18",25.2,25.68,25.02,25.47,1143741
"2009-06-19",25.52,26.03,25.52,25.92,1015063
"2009-06-22",25.72,25.79,25.25,25.6,1336475
"2009-06-23",25.62,25.96,25.06,25.44,1098574
"2009-06-24",25.57,25.63,25.1,25.43,699933
"2009-06-25",25.2,25.74,24.97,25.72,790245
"2009-06-26",25.6,26.28,25.32,26.13,719538
"2009-06-29",26.08,26.18,25.12,25.76,1078715
"2009-06-30",25.8,25.97,25.25,25.91,688775
"2009-07-01",25.98,27.29,25.68,26.92,1592813
"2009-07-02",26.74,26.74,25.98,25.98,762128
"2009-07-06",25.88,26.26,25.73,26.16,1593402
"2009-07-07",26.08,26.13,25.34,25.34,521398
"2009-07-08",25.47,25.69,25.21,25.55,889961
"2009-07-09",25.86,26.02,25.27,25.53,558832
"2009-07-10",25.46,25.67,25.16,25.34,441239
"2009-07-13",25.43,26.51,25.33,26.48,1001636
"2009-07-14",26.37,26.5,25.6,25.88,508806
"2009-07-15",25.95,26.09,25.44,25.6,1233597
"2009-07-16",25.47,25.86,25.16,25.34,644707
"2009-07-17",25.46,25.47,25,25.37,668270
"2009-07-20",25.42,25.52,25.13,25.34,663172
"2009-07-21",25.42,25.72,24.86,25.08,615775
"2009-07-22",24.97,26,24.97,25.62,418139
"2009-07-23",25.47,26.48,25.46,26.4,788931
"2009-07-24",26.08,27.63,26.08,27.59,886129
"2009-07-27",27.67,28.32,27.47,28.21,1030279
"2009-07-28",27.97,28.08,27.74,27.99,615391
"2009-07-29",27.7,28.12,27.56,28.06,1094311
"2009-07-30",28.79,29.48,28.14,29.34,1209951
"2009-07-31",29.32,29.75,28.96,29.55,1300256
"2009-08-03",29.83,29.92,29.17,29.91,770826
"2009-08-04",29.67,30.37,29.43,30.24,1091198
"2009-08-05",30.21,30.86,30.21,30.82,650499
"2009-08-06",31.01,31.44,30.55,30.99,624430
"2009-08-07",31.37,32,31.1,31.89,490371
"2009-08-10",31.59,31.85,30.8,31.21,524740
"2009-08-11",30.91,30.91,30.49,30.71,556444
"2009-08-12",30.61,31.74,30.51,31.5,602663
"2009-08-13",31.62,31.84,31.31,31.6,509732
"2009-08-14",31.57,31.58,30.83,30.92,608857
"2009-08-17",30.54,30.54,29.83,29.88,1286186
"2009-08-18",30.01,30.14,29.46,29.88,831943
"2009-08-19",29.48,30.1,29.44,30.01,429009
"2009-08-20",29.99,30.51,29.9,30.26,413952
"2009-08-21",30.57,31.26,30.45,31.19,631690
"2009-08-24",31.3,31.72,30.91,31.03,413521
"2009-08-25",31.16,31.51,30.87,31.15,460133
"2009-08-26",31.13,31.13,30.38,30.55,788081
"2009-08-27",30.36,30.88,30.17,30.88,452051
"2009-08-28",31.09,31.3,30.71,31.15,423313
"2009-08-31",30.92,31.59,30.69,31.52,731898
"2009-09-01",31.19,32.99,30.97,31.66,1436130
"2009-09-02",31.38,31.89,31.31,31.65,800493
"2009-09-03",31.32,31.8,30.7,31.8,730956
"2009-09-04",31.8,32.45,31.5,32.41,732149
"2009-09-08",32.64,32.64,31.68,31.94,541968
"2009-09-09",31.88,32.64,31.75,32.63,721183
"2009-09-10",32.51,33.58,32.41,33.04,902671
"2009-09-11",33,33.26,32.82,33.07,562886
"2009-09-14",32.89,33.26,32.79,33.24,539695
"2009-09-15",33.13,33.7,33.04,33.05,556476
"2009-09-16",33.24,33.57,32.84,33.57,607056
"2009-09-17",33.6,33.95,33.48,33.51,577784
"2009-09-18",33.75,34,33.32,33.38,696955
"2009-09-21",33.13,33.41,32.5,32.52,574847
"2009-09-22",32.42,32.67,32.18,32.62,982621
"2009-09-23",32.74,33.94,32.6,33.31,912457
"2009-09-24",33.47,33.89,32.5,32.57,474416
"2009-09-25",32.55,33.32,32.33,32.66,542736
"2009-09-28",32.7,33.82,32.63,33.53,517399
"2009-09-29",33.54,33.85,33.35,33.41,301850
"2009-09-30",33.49,33.55,32.25,32.37,609135
"2009-10-01",32.2,32.53,31.78,32.05,827913
"2009-10-02",31.78,32.47,31.78,32.13,608551
"2009-10-05",32.36,32.55,31.95,32.36,748580
"2009-10-06",32.64,32.97,32.29,32.45,548086
"2009-10-07",32.35,32.61,32.16,32.51,434502
"2009-10-08",32.44,32.71,31.51,31.67,1350484
"2009-10-09",31.52,32.2,31.31,31.69,1359199
"2009-10-12",31.9,32.19,31.7,31.96,495086
"2009-10-13",32.01,32.43,32,32.15,642615
"2009-10-14",32.66,32.66,31.98,32.47,647816
"2009-10-15",32.15,32.5,32.15,32.27,756841
"2009-10-16",32.08,32.21,31.52,31.88,1264374
"2009-10-19",31.88,32.35,31.84,32.24,697371
"2009-10-20",32.19,32.4,31.73,31.76,838756
"2009-10-21",31.56,32.06,31.48,31.56,911885
"2009-10-22",31.56,32.57,31.47,32.46,1063456
"2009-10-23",32.52,32.88,31.04,31.31,1173504
"2009-10-26",31.37,32,31.33,31.64,1317930
"2009-10-27",31.64,31.87,31.35,31.59,494168
"2009-10-28",31.63,32.02,31.24,31.28,875899
"2009-10-29",31.2,32.1,29.91,31.36,1210821
"2009-10-30",31.17,31.24,30.35,30.39,1053012
"2009-11-02",30.6,30.96,30.14,30.71,864354
"2009-11-03",30.6,31.19,30.26,31.12,412306
"2009-11-04",31.43,31.7,31.11,31.35,846791
"2009-11-05",31.5,31.78,31.28,31.69,575673
"2009-11-06",31.4,32.46,31.32,32.26,850592
"2009-11-09",32.5,33.25,32.26,33.19,661308
"2009-11-10",32.93,33.3,32.79,32.87,551737
"2009-11-11",33.19,33.46,32.65,32.79,690373
"2009-11-12",32.69,32.92,32.35,32.35,1770752
"2009-11-13",32.38,33.34,32.32,33.29,1473113
"2009-11-16",33.61,34.12,33.41,33.86,866034
"2009-11-17",33.8,34.01,33.57,33.6,704645
"2009-11-18",33.52,33.63,33.1,33.12,835727
"2009-11-19",32.92,32.99,32.21,32.66,900732
"2009-11-20",32.58,32.65,32.14,32.41,691591
"2009-11-23",32.7,32.97,32.45,32.55,418053
"2009-11-24",32.53,32.72,32.4,32.58,531637
"2009-11-25",32.79,32.79,32.33,32.39,249799
"2009-11-27",31.64,32.24,31.53,31.74,258179
"2009-11-30",31.64,32.09,31.4,31.72,868298
"2009-12-01",31.78,32.02,31.65,31.79,473205
"2009-12-02",31.94,32.06,31.78,31.83,742248
"2009-12-03",31.79,31.85,31.4,31.42,547865
"2009-12-04",31.8,32,31.39,31.78,502146
"2009-12-07",31.73,31.81,31.46,31.52,562996
"2009-12-08",31.35,31.83,31.14,31.79,752755
"2009-12-09",31.73,32.02,31.27,31.96,633180
"2009-12-10",32.04,32.26,31.83,31.97,892194
"2009-12-11",32.21,32.48,32,32.39,807912
"2009-12-14",32.65,33.04,32.52,33.04,873350
"2009-12-15",32.99,33.24,32.53,32.59,1245313
"2009-12-16",32.64,33.11,32.53,33.1,586986
"2009-12-17",32.77,33.27,32.77,32.97,587670
"2009-12-18",33.1,33.68,33,33.67,1122387
"2009-12-21",33.78,34.19,33.56,33.8,578703
"2009-12-22",33.69,34.17,33.64,33.88,334309
"2009-12-23",33.87,33.95,33.56,33.76,338304
"2009-12-24",33.85,33.9,33.56,33.69,218000
"2009-12-28",33.7,33.78,33.4,33.57,310306
"2009-12-29",33.45,33.69,33.29,33.47,293612
"2009-12-30",33.29,33.67,33.08,33.33,254235
"2009-12-31",33.31,33.57,33.08,33.11,305103
"2010-01-04",33.13,33.26,32.25,32.43,875118
"2010-01-05",32.32,32.34,31,31.23,1568680
"2010-01-06",31.24,31.3,30.63,31,857547
"2010-01-07",31,31.31,30.79,31.26,836763
"2010-01-08",31.13,31.67,31.06,31.45,660732
"2010-01-11",31.42,31.58,31.21,31.5,444157
"2010-01-12",31.34,31.73,31.14,31.37,630031
"2010-01-13",31.48,31.65,31,31.46,373755
"2010-01-14",31.29,31.39,30.96,31.05,694526
"2010-01-15",30.99,31.08,30.53,30.59,795258
"2010-01-19",30.49,30.68,30.42,30.65,618083
"2010-01-20",30.51,30.59,30.34,30.5,617333
"2010-01-21",30.44,30.62,30.35,30.46,814119
"2010-01-22",30.48,31.16,30.4,30.48,731056
"2010-01-25",30.66,30.85,30.3,30.44,348160
"2010-01-26",30.37,30.94,30.2,30.3,673687
"2010-01-27",30.14,30.39,30.04,30.39,748850
"2010-01-28",30.51,30.54,29.83,29.86,670164
"2010-01-29",29.78,30.16,29.57,29.57,907349
"2010-02-01",29.68,30.12,29.44,30.12,796934
"2010-02-02",30.07,30.68,29.9,30.68,589443
"2010-02-03",30.47,30.6,30.32,30.5,362155
"2010-02-04",30.29,30.75,30.22,30.22,630763
"2010-02-05",30.3,31.12,30.3,31.12,806038
"2010-02-08",30.99,31.12,30.47,30.95,716636
"2010-02-09",31.13,31.51,30.69,31.49,1052506
"2010-02-10",31.33,31.76,31.12,31.49,615288
"2010-02-11",31.41,31.53,31.1,31.31,751311
"2010-02-12",31.14,31.89,31.08,31.89,1144191
"2010-02-16",31.94,32.36,31.47,32.35,643992
"2010-02-17",32.45,33.13,32.27,33.06,728125
"2010-02-18",33.03,33.66,33.03,33.65,598622
"2010-02-19",33.52,33.84,33.4,33.81,453051
"2010-02-22",33.8,34.08,33.48,33.7,985892
"2010-02-23",33.3,33.93,32.9,33,914945
"2010-02-24",33.12,33.49,33.04,33.31,1276079
"2010-02-25",32.37,33.32,32.37,32.8,1123803
"2010-02-26",32.9,32.9,32.1,32.23,828049
"2010-03-01",32.37,32.54,31.72,31.79,985736
"2010-03-02",31.8,31.98,31.68,31.72,872854
"2010-03-03",31.86,32.2,31.86,32,1220129
"2010-03-04",31.98,32.54,31.74,31.81,1032855
"2010-03-05",31.99,32.14,31.7,31.95,991057
"2010-03-08",31.88,32.07,31.88,32.02,1244852
"2010-03-09",31.86,32.48,31.81,32.34,1206099
"2010-03-10",32.32,32.46,32.06,32.42,624756
"2010-03-11",32.3,32.76,32.11,32.76,963149
"2010-03-12",32.87,33.3,32.83,33.23,861557
"2010-03-15",33.09,33.65,32.97,33.59,544024
"2010-03-16",33.57,35.55,33.47,35.55,2291385
"2010-03-17",35.54,35.86,35.1,35.57,1013689
"2010-03-18",35.45,35.88,35.37,35.69,775183
"2010-03-19",35.7,36.1,34.79,34.92,1634065
"2010-03-22",34.66,35,34.66,34.77,905589
"2010-03-23",34.69,34.74,34.13,34.6,1903263
"2010-03-24",34.49,34.56,34.03,34.16,1098981
"2010-03-25",34.25,34.43,34,34,1222478
"2010-03-26",34.1,34.25,33.78,33.92,936045
"2010-03-29",33.92,33.92,33.34,33.55,766979
"2010-03-30",33.47,33.76,33.22,33.26,930239
"2010-03-31",33.34,34.3,33.14,33.84,2680425
"2010-04-01",34.03,34.03,33.27,33.53,1068372
"2010-04-05",33.54,34.18,33.42,34.18,751710
"2010-04-06",34.15,34.66,34.15,34.61,711139
"2010-04-07",34.66,34.97,34.2,34.36,659516
"2010-04-08",34.17,34.17,33.75,34.06,768733
"2010-04-09",34.15,34.43,33.98,34.43,554147
"2010-04-12",34.41,34.83,34.27,34.83,548061
"2010-04-13",34.81,35.17,34.61,35.11,631006
"2010-04-14",35.13,35.6,34.71,35.6,626003
"2010-04-15",35.41,36.62,35.36,36.51,1210167
"2010-04-16",36.35,36.7,35.83,35.83,1012473
"2010-04-19",35.73,36.29,35.46,36,439754
"2010-04-20",36.07,36.55,35.77,36.49,434454
"2010-04-21",36.58,37,36.2,36.24,593326
"2010-04-22",35.97,36.85,35.78,36.78,619481
"2010-04-23",36.7,36.81,36.36,36.71,550887
"2010-04-26",36.59,37.01,36.54,36.93,540159
"2010-04-27",36.76,37.22,35.88,35.9,753134
"2010-04-28",36.18,36.73,35.98,36.66,763638
"2010-04-29",36.89,37.15,34.65,35.04,1712377
"2010-04-30",35.09,35.54,34.52,34.57,771704
"2010-05-03",34.79,35.36,34.63,35.18,719406
"2010-05-04",34.79,35.02,34.48,34.73,626594
"2010-05-05",34.28,35.31,34.12,35.05,2246777
"2010-05-06",35.02,35.86,33,34.95,2339425
"2010-05-07",34.86,35.37,34.3,34.49,2280620
"2010-05-10",35.25,35.35,34.79,35.01,928925
"2010-05-11",34.71,36.71,34.7,36.11,1781195
"2010-05-12",36.36,37.33,36.36,37.07,1239111
"2010-05-13",36.93,37.42,36.57,36.67,555040
"2010-05-14",35.76,35.87,34.9,35.06,1026840
"2010-05-17",35.07,35.78,34.5,35.15,795737
"2010-05-18",35.39,35.71,34.04,34.14,835621
"2010-05-19",34.14,34.32,33.31,33.72,951617
"2010-05-20",33.21,33.95,32.81,33.31,1631079
"2010-05-21",32.94,34.07,32.65,33.96,1098722
"2010-05-24",33.88,34.33,33.32,33.34,655582
"2010-05-25",33.01,33.44,32.34,33.33,950028
"2010-05-26",33.31,33.47,32.66,32.73,1067789
"2010-05-27",33.19,33.91,33.19,33.9,790063
"2010-05-28",33.82,34.3,33.28,34.03,780223
"2010-06-01",33.96,34.13,32.84,32.84,1302636
"2010-06-02",18.74,20.64,18.21,19.56,3202386
"2010-06-03",19.61,20.68,19.61,20.34,1570031
"2010-06-04",20.17,20.7,19.91,20.15,1852218
"2010-06-07",20.13,20.21,18.75,19.88,1273540
"2010-06-08",19.96,19.96,19.35,19.68,849391
"2010-06-09",19.69,19.9,19.16,19.25,1258553
"2010-06-10",19.17,19.24,18.76,18.9,1167500
"2010-06-11",18.49,18.73,17.83,18.35,2164995
"2010-06-14",18.1,19.15,18.05,18.9,1184781
"2010-06-15",18.89,18.91,18.56,18.83,722804
"2010-06-16",18.64,18.9,18.55,18.69,1213463
"2010-06-17",18.86,19.01,18.74,18.98,506237
"2010-06-18",18.98,19.03,18.6,18.74,976119
"2010-06-21",18.86,18.86,18.1,18.16,722360
"2010-06-22",18.14,18.96,18.14,18.54,849333
"2010-06-23",18.43,18.44,17.84,17.95,851562
"2010-06-24",17.92,18.18,17.84,17.88,831188
"2010-06-25",17.87,18.2,17.67,18.06,754193
"2010-06-28",18.03,18.21,17.85,18.09,434265
"2010-06-29",17.96,18.02,17.73,17.83,782709
"2010-06-30",17.76,18.06,17.65,17.66,578272
"2010-07-01",17.7,17.79,17.39,17.66,756100
"2010-07-02",17.68,17.71,17.43,17.49,390407
"2010-07-06",17.79,17.82,17.44,17.56,473722
"2010-07-07",17.62,17.85,17.56,17.78,540546
"2010-07-08",17.84,18.65,17.84,18.64,698328
"2010-07-09",18.59,19.12,18.59,19.1,468164
"2010-07-12",19.09,19.37,18.98,19.04,621488
"2010-07-13",19.12,19.12,18.93,19,491957
"2010-07-14",18.9,19.12,18.85,18.93,410172
"2010-07-15",18.95,19,18.73,18.9,405297
"2010-07-16",18.88,18.88,18.17,18.18,378685
"2010-07-19",18.26,18.41,18.19,18.32,393969
"2010-07-20",18.18,18.88,18.08,18.85,591298
"2010-07-21",18.88,18.98,18.46,18.49,566932
"2010-07-22",18.58,19.15,18.58,18.97,770908
"2010-07-23",18.88,19.08,18.78,19.03,564079
"2010-07-26",19.01,19.61,19,19.59,482570
"2010-07-27",19.62,19.99,19.62,19.9,638219
"2010-07-28",19.93,20.01,19.49,19.54,415212
"2010-07-29",19.83,20.18,19.68,20.01,731524
"2010-07-30",19.92,20.2,19.77,20.03,728083
"2010-08-02",20.17,20.3,20.02,20.19,527134
"2010-08-03",20.18,20.2,19.73,19.76,488595
"2010-08-04",19.88,19.9,19.73,19.85,701183
"2010-08-05",19.82,19.85,19.6,19.81,422784
"2010-08-06",19.54,19.79,19.3,19.57,396994
"2010-08-09",19.7,19.91,19.67,19.78,483794
"2010-08-10",19.69,19.7,19.35,19.4,418865
"2010-08-11",19.31,19.31,18.82,18.83,376151
"2010-08-12",18.77,18.8,18.29,18.7,458556
"2010-08-13",18.69,18.86,18.59,18.67,324743
"2010-08-16",18.69,18.86,18.34,18.82,279097
"2010-08-17",18.89,19.1,18.76,18.79,541160
"2010-08-18",18.79,18.79,18.49,18.61,330022
"2010-08-19",18.55,18.57,18.03,18.03,502649
"2010-08-20",18,18.05,17.93,17.99,451949
"2010-08-23",18.01,18.04,17.55,17.62,366761
"2010-08-24",17.53,17.63,17.41,17.47,309862
"2010-08-25",17.38,17.76,17.38,17.72,397831
"2010-08-26",17.73,17.99,17.62,17.62,428364
"2010-08-27",17.68,17.85,17.55,17.81,297204
"2010-08-30",17.72,17.99,17.3,17.32,410458
"2010-08-31",17.29,17.62,17.1,17.27,545619
"2010-09-01",17.49,17.83,17.27,17.8,387085
"2010-09-02",17.71,17.94,17.68,17.89,306584
"2010-09-03",17.99,18.17,17.95,18.01,491883
"2010-09-07",18.01,18.01,17.5,17.53,605354
"2010-09-08",17.58,17.73,17.51,17.57,527857
"2010-09-09",17.75,18,17.69,17.87,751569
"2010-09-10",17.84,18.03,17.8,18,1067839
"2010-09-13",18.15,18.17,17.93,18.09,830006
"2010-09-14",18.11,18.36,18.07,18.23,937734
"2010-09-15",18.15,18.59,18.07,18.43,993651
"2010-09-16",18.43,18.75,18.29,18.29,412196
"2010-09-17",18.39,18.56,18.27,18.27,616017
"2010-09-20",18.4,18.87,18.33,18.83,660387
"2010-09-21",18.88,19.07,18.64,18.85,701254
"2010-09-22",19.57,19.68,18.87,18.88,1075334
"2010-09-23",19.01,19.01,18.59,18.62,644518
"2010-09-24",18.86,19.3,18.82,19.23,598690
"2010-09-27",19.27,19.27,19.01,19.04,344586
"2010-09-28",19.14,19.32,19,19.24,410618
"2010-09-29",19.14,19.34,19.04,19.1,264022
"2010-09-30",19.1,19.67,19.1,19.16,597697
"2010-10-01",19.3,19.38,18.59,18.75,802975
"2010-10-04",18.71,18.84,18.44,18.46,876790
"2010-10-05",18.62,18.69,17.79,18.03,1518189
"2010-10-06",18.04,18.17,17.96,18.11,467733
"2010-10-07",18.14,18.31,17.99,18.01,366372
"2010-10-08",18,18.16,17.86,17.9,679995
"2010-10-11",17.9,17.92,17.64,17.8,437354
"2010-10-12",17.73,18.16,17.71,18.1,641304
"2010-10-13",18.14,18.37,18.08,18.35,490175
"2010-10-14",18.25,18.5,18.05,18.13,562612
"2010-10-15",18.25,18.32,18.09,18.09,419864
"2010-10-18",18.09,18.23,17.89,18.02,445489
"2010-10-19",17.91,18.11,17.69,17.7,427314
"2010-10-20",17.79,18.27,17.71,18.24,537784
"2010-10-21",18.3,18.31,17.92,17.99,467139
"2010-10-22",17.99,18.14,17.92,17.99,204245
"2010-10-25",18,18.13,17.88,17.98,476534
"2010-10-26",17.98,18.08,17.93,18,425425
"2010-10-27",17.87,17.91,17.65,17.72,510562
"2010-10-28",17.73,17.78,17.44,17.55,384363
"2010-10-29",17.51,17.64,17.48,17.57,336660
"2010-11-01",17.64,17.71,17.33,17.48,722730
"2010-11-02",17.6,17.83,17.58,17.8,648927
"2010-11-03",17.77,17.87,17.62,17.8,386136
"2010-11-04",17.89,18.1,17.79,18.1,534410
"2010-11-05",18.26,18.39,18.09,18.23,899455
"2010-11-08",18.24,18.4,18.19,18.32,2278838
"2010-11-09",18.3,18.32,17.98,18.03,928851
"2010-11-10",18,18.43,17.9,18.4,981522
"2010-11-11",18.22,18.44,18.15,18.43,965453
"2010-11-12",18.3,18.49,18.18,18.39,1493409
"2010-11-15",18.44,18.63,18.34,18.45,591879
"2010-11-16",18.35,18.54,18.05,18.13,830732
"2010-11-17",18.17,18.39,18.15,18.32,561615
"2010-11-18",18.5,18.8,18.43,18.47,577175
"2010-11-19",18.47,18.53,18.23,18.43,427865
"2010-11-22",18.35,18.64,18.27,18.55,548191
"2010-11-23",18.39,18.66,18.32,18.6,778650
"2010-11-24",18.73,18.91,18.72,18.85,475501
"2010-11-26",18.69,18.75,18.36,18.36,323709
"2010-11-29",18.22,18.49,18.19,18.28,624547
"2010-11-30",18.18,18.33,18.11,18.21,834002
"2010-12-01",18.43,18.58,18.19,18.35,501671
"2010-12-02",18.4,18.83,18.29,18.82,591704
"2010-12-03",18.79,18.93,18.64,18.86,413029
"2010-12-06",18.85,18.9,18.61,18.73,449052
"2010-12-07",18.9,18.99,18.64,18.65,377390
"2010-12-08",18.69,18.72,18.33,18.38,1012918
"2010-12-09",18.41,18.49,18.18,18.22,1099109
"2010-12-10",18.27,18.28,18.03,18.18,824411
"2010-12-13",18.22,18.32,18.11,18.22,513981
"2010-12-14",18.3,18.43,18.17,18.18,325780
"2010-12-15",18.18,18.23,18.08,18.08,509445
"2010-12-16",18.08,18.33,18.08,18.26,584149
"2010-12-17",18.21,18.22,18.13,18.2,940373
"2010-12-20",18.22,18.34,18.14,18.26,424245
"2010-12-21",18.29,18.35,18.24,18.34,266171
"2010-12-22",18.37,18.66,18.3,18.66,337577
"2010-12-23",18.66,19,18.61,18.64,386574
"2010-12-27",18.61,18.61,18.24,18.31,341813
"2010-12-28",18.36,18.53,18.25,18.53,397832
"2010-12-29",18.53,18.53,18.28,18.38,357168
"2010-12-30",18.35,18.52,18.25,18.42,242320
"2010-12-31",18.41,18.59,18.41,18.52,316354
"2011-01-03",18.57,18.7,18.35,18.69,572882
"2011-01-04",18.69,19.11,18.64,19.08,805206
"2011-01-05",19,19.38,18.98,19.22,776249
"2011-01-06",19.2,19.25,19.02,19.15,270443
"2011-01-07",19.15,19.2,18.97,19.15,733371
"2011-01-10",19.05,19.25,18.97,19.16,505798
"2011-01-11",19.23,19.23,19.06,19.21,403542
"2011-01-12",19.27,19.28,18.98,19.2,3490954
"2011-01-13",19.22,19.71,19.2,19.71,552716
"2011-01-14",19.63,19.79,19.52,19.69,377146
"2011-01-18",19.61,20.03,19.56,20.03,835667
"2011-01-19",20,20.03,19.6,19.67,459721
"2011-01-20",19.64,19.9,19.6,19.72,553089
"2011-01-21",19.78,19.83,19.65,19.78,482108
"2011-01-24",19.72,20.53,19.72,20.41,655799
"2011-01-25",20.31,20.35,20.14,20.25,409986
"2011-01-26",20.32,20.59,20.25,20.47,398923
"2011-01-27",20.43,20.66,20.38,20.63,339178
"2011-01-28",20.62,20.67,19.85,19.95,752264
"2011-01-31",20,20.11,19.85,20.05,471191
"2011-02-01",20.27,20.39,20.14,20.33,647189
"2011-02-02",20.25,20.45,20.25,20.38,409743
"2011-02-03",20.38,20.38,20.12,20.23,261913
"2011-02-04",20.27,20.27,19.91,20.11,376818
"2011-02-07",20.15,20.62,20.14,20.5,622559
"2011-02-08",20.42,20.86,20.42,20.85,432741
"2011-02-09",20.73,20.83,20.54,20.65,288126
"2011-02-10",20.55,20.73,20.55,20.7,201252
"2011-02-11",20.58,20.84,20.52,20.84,356813
"2011-02-14",20.78,20.78,20.55,20.63,281230
"2011-02-15",20.54,20.71,20.54,20.6,303327
"2011-02-16",20.69,20.97,20.64,20.91,437491
"2011-02-17",20.82,20.92,20.77,20.89,277593
"2011-02-18",20.84,20.89,20.62,20.78,354634
"2011-02-22",20.49,20.67,20.39,20.39,505541
"2011-02-23",20.4,20.58,19.95,20.06,689595
"2011-02-24",20.04,20.21,19.9,20.02,529045
"2011-02-25",20,20,18.13,18.31,1595001
"2011-02-28",18.51,18.94,18.33,18.65,968992
"2011-03-01",18.61,18.8,18.31,18.33,1089636
"2011-03-02",18.25,18.47,17.99,18,2436047
"2011-03-03",18.23,18.34,18.05,18.29,1496517
"2011-03-04",18.35,18.4,17.97,18,1120066
"2011-03-07",18.14,18.16,17.87,17.95,902425
"2011-03-08",17.96,18.23,17.87,18.12,1031674
"2011-03-09",18.07,18.44,18.04,18.04,765937
"2011-03-10",17.99,18.02,17.73,17.74,1070095
"2011-03-11",17.81,18.03,17.65,17.85,1072531
"2011-03-14",17.71,17.92,17.27,17.42,740296
"2011-03-15",17.17,17.53,17.07,17.37,1407386
"2011-03-16",17.36,17.71,17.24,17.24,1042188
"2011-03-17",17.47,17.81,17.29,17.34,926949
"2011-03-18",17.48,17.73,17.37,17.4,1213362
"2011-03-21",17.53,17.79,17.53,17.76,677945
"2011-03-22",17.94,18.2,17.8,17.86,1234962
"2011-03-23",17.77,18.01,17.75,17.8,1258061
"2011-03-24",17.87,17.96,17.61,17.63,706126
"2011-03-25",17.69,18.1,17.69,17.97,1192888
"2011-03-28",18.01,18.1,17.91,17.97,1345438
"2011-03-29",17.95,18.18,17.91,18.13,624722
"2011-03-30",18.21,18.43,18.12,18.37,572406
"2011-03-31",18.3,18.68,18.3,18.5,549853
"2011-04-01",18.54,18.83,18.53,18.75,1162543
"2011-04-04",18.73,18.8,18.52,18.61,939429
"2011-04-05",18.56,18.97,18.56,18.7,818647
"2011-04-06",18.78,18.84,18.73,18.81,516162
"2011-04-07",18.75,18.82,18.46,18.48,752851
