"Date","Open","Hight","Low","Close","Volume"
"2009-03-04",10.33,10.78,10.25,10.43,1699
"2009-03-05",10.18,10.3,10.18,10.3,800
"2009-03-06",10.2,10.9,10.2,10.5,1796
"2009-03-10",10.5,10.97,10.45,10.5,4172
"2009-03-11",10.65,10.7,10.65,10.65,965
"2009-03-12",10.9,10.9,10.5,10.52,2874
"2009-03-13",10.5,10.91,10.5,10.5,763
"2009-03-16",10.55,10.7,10.5,10.66,3350
"2009-03-17",10.94,10.94,10.77,10.8,2033
"2009-03-18",10.8,10.8,10.8,10.8,190
"2009-03-19",10.6,11,10.6,10.7,6166
"2009-03-20",11.2,12.95,11.17,11.5,4102
"2009-03-23",11.55,13.5,11.55,12.5,3845
"2009-03-24",13.25,13.25,12.99,12.99,300
"2009-03-25",12.54,13.25,12.54,13,577
"2009-03-26",13.19,13.5,12.9,12.9,12414
"2009-03-27",13.49,13.49,13.18,13.18,550
"2009-03-30",12.71,12.71,12.31,12.57,945
"2009-03-31",12.31,12.45,12.31,12.45,441
"2009-04-01",13.1,13.1,13.07,13.09,416
"2009-04-02",13.2,13.2,12.51,12.72,872
"2009-04-03",12.6,13.25,12.56,13.25,1830
"2009-04-06",13.25,13.25,12.33,12.5,6607
"2009-04-07",12.5,12.51,12.5,12.5,626
"2009-04-09",12.69,13,12.69,12.82,1800
"2009-04-13",12.5,12.85,12.5,12.5,2417
"2009-04-14",12.98,12.99,12.5,12.64,60690
"2009-04-15",12.25,13.25,12.25,12.77,3250
"2009-04-16",13.14,13.14,13.14,13.14,150
"2009-04-17",12.43,12.56,12.43,12.56,3190
"2009-04-20",12.5,13,12.4,12.5,7816
"2009-04-21",12.4,12.5,12.32,12.5,8229
"2009-04-22",13,13,12.54,12.54,3869
"2009-04-23",12.99,14,12.54,13.7,10945
"2009-04-24",14.18,15.48,14.18,14.35,9078
"2009-04-27",16.27,16.27,15,15.19,7809
"2009-04-28",15.69,15.69,14.5,15,1701
"2009-04-29",13.5,14.1,12.5,13.45,16560
"2009-04-30",13.45,13.45,12.51,12.89,23109
"2009-05-01",12.75,13.1,12.75,13.08,942
"2009-05-04",13.1,13.1,12.51,13.1,9310
"2009-05-05",12.56,13.2,12.56,12.82,811
"2009-05-06",13.08,13.46,13.08,13.46,2201
"2009-05-07",13.07,14.1,12.8,13.73,3733
"2009-05-08",12.92,12.96,12.92,12.95,560
"2009-05-11",12.71,12.8,12.6,12.8,2446
"2009-05-12",12.7,12.97,12.6,12.84,5132
"2009-05-13",13.2,13.21,12.8,12.8,535
"2009-05-14",13,13,13,13,1917
"2009-05-15",13.09,14.1,13.09,13.6,5226
"2009-05-18",14.09,14.09,13.62,13.99,1690
"2009-05-19",14.04,14.1,13.9,13.9,1200
"2009-05-20",14.1,14.1,13.91,13.91,5519
"2009-05-21",14,14.74,13,14.55,1842
"2009-05-22",14.5,14.5,14.5,14.5,100
"2009-05-26",14.02,14.02,13.65,13.65,341
"2009-05-27",13.7,13.7,12.54,12.75,2200
"2009-05-28",12.5,13,12.5,12.76,1837
"2009-05-29",13,13.25,12.75,13.25,2397
"2009-06-01",13.25,13.25,12.81,13.25,1464
"2009-06-03",12.81,13.22,12.65,12.65,2900
"2009-06-04",12.56,12.56,12.56,12.56,304
"2009-06-05",13.3,13.3,13.15,13.15,500
"2009-06-08",13.47,13.47,12.85,12.92,629
"2009-06-09",12.75,12.77,12.75,12.77,240
"2009-06-10",12.97,12.97,12.71,12.75,2548
"2009-06-11",12.7,13,12.6,12.6,5249
"2009-06-12",12.6,13.01,12.56,12.56,5937
"2009-06-15",12.6,12.6,12.6,12.6,858
"2009-06-16",12.61,12.61,12.61,12.61,148
"2009-06-17",12.53,12.53,12.53,12.53,996
"2009-06-18",12.5,12.82,12.5,12.82,423
"2009-06-19",12.6,13,12.6,13,3170
"2009-06-22",12.6,12.6,12.6,12.6,250
"2009-06-23",12.95,12.95,12.91,12.95,627
"2009-06-24",12.57,12.64,12.57,12.64,1403
"2009-06-25",12.87,12.9,12.7,12.7,1477
"2009-06-26",12.89,13.1,12.79,12.79,3104
"2009-06-29",13.08,13.08,12.65,12.65,973
"2009-06-30",12.5,12.67,12.64,12.65,1738
"2009-07-01",12.65,12.65,12.65,12.65,720
"2009-07-06",12.58,12.58,12.57,12.58,2690
"2009-07-07",12.54,12.55,12.53,12.55,3689
"2009-07-08",12.94,12.94,12.55,12.75,10244
"2009-07-09",12.94,12.94,12.94,12.94,100
"2009-07-10",12.52,12.94,12.52,12.69,3132
"2009-07-13",12.8,12.82,12.56,12.56,422
"2009-07-14",12.89,12.9,12.78,12.78,1014
"2009-07-15",12.78,12.78,12.51,12.52,3204
"2009-07-16",12.5,12.67,12.35,12.55,13585
"2009-07-17",12.55,12.66,12.55,12.66,1168
"2009-07-20",12.6,12.79,12.51,12.79,2065
"2009-07-21",12.61,12.9,12.61,12.9,4202
"2009-07-22",12.51,12.97,12.51,12.75,11059
"2009-07-23",12.79,13.35,12.62,13.05,8711
"2009-07-24",12.99,13.11,12.99,13.11,1971
"2009-07-27",13.1,13.7,13.1,13.25,5933
"2009-07-28",13.11,13.5,13.11,13.5,1919
"2009-07-29",13.2,13.2,13.11,13.2,2190
"2009-07-30",14.5,15.06,14.5,14.95,13390
"2009-07-31",15.3,15.6,14.9,15.3,10197
"2009-08-03",15.3,15.65,15.3,15.56,14119
"2009-08-04",15.7,15.98,15.56,15.56,7143
"2009-08-05",15.85,16.2,15.85,16.19,1433
"2009-08-06",16.2,16.4,15.56,15.56,3218
"2009-08-07",15.65,16.4,15.56,15.56,7470
"2009-08-10",15.56,15.56,14.9,15,4000
"2009-08-11",14.9,15.28,14.9,15.26,2826
"2009-08-12",15.26,15.38,14.12,15.26,5940
"2009-08-13",15.26,15.89,15.26,15.27,2004
"2009-08-14",15.26,15.26,15.26,15.26,264
"2009-08-17",15.26,15.26,15.26,15.26,1384
"2009-08-18",15.26,15.35,15.26,15.35,961
"2009-08-19",15.32,15.32,14.5,14.5,12949
"2009-08-20",14.6,15.18,14.6,15.18,600
"2009-08-21",15.18,15.82,15.18,15.8,1852
"2009-08-24",16,16.6,15.82,16.5,3456
"2009-08-25",16.66,16.66,16.05,16.5,2064
"2009-08-26",16.5,16.5,14.4,15.05,1368
"2009-08-27",14.54,15.2,14.54,15.2,484
"2009-08-28",14.71,15.99,14.51,15.98,1942
"2009-08-31",15.94,15.94,15.94,15.94,100
"2009-09-01",14.04,15.25,14.04,14.69,4108
"2009-09-02",15.97,15.97,15.97,15.97,100
"2009-09-03",15,15,15,15,1402
"2009-09-04",14.89,14.99,14.89,14.99,1100
"2009-09-08",15.69,15.7,15,15,1190
"2009-09-09",15.45,15.94,14.88,15,6769
"2009-09-10",15.24,15.35,15.24,15.35,200
"2009-09-11",15,15.02,14.95,15,6981
"2009-09-14",15,15.02,15,15.02,1142
"2009-09-15",15.2,15.2,14.99,15.04,2020
"2009-09-16",15.05,15.06,15.04,15.04,1298
"2009-09-17",15.26,15.46,15.26,15.45,1700
"2009-09-18",15.75,15.75,15.64,15.75,1311
"2009-09-21",15.5,15.84,15.26,15.75,1661
"2009-09-22",15.75,15.75,15.04,15.25,640
"2009-09-23",15.57,15.8,15.06,15.18,2899
"2009-09-24",15.19,15.4,15.15,15.16,610
"2009-09-25",15.15,15.16,15.15,15.16,300
"2009-09-28",14.84,15.52,14.82,15.43,800
"2009-09-29",15.4,15.64,15.4,15.6,2230
"2009-09-30",15.74,15.74,15.74,15.74,100
"2009-10-01",15.5,15.55,15.5,15.55,1298
"2009-10-02",14.92,15.5,14.83,14.87,5660
"2009-10-05",14.88,14.9,14.86,14.9,1416
"2009-10-06",15.25,15.25,15,15,4441
"2009-10-07",14.91,15.16,14.91,15.16,1387
"2009-10-08",15.06,15.12,14.6,15,6886
"2009-10-09",15,15.15,14.99,15.15,1476
"2009-10-12",15,15,14.81,14.81,3317
"2009-10-13",15,17.2,15,17.16,25609
"2009-10-14",17.2,18,16.73,17.53,4572
"2009-10-15",17.25,17.25,16.75,16.99,758
"2009-10-16",16.55,17.08,16.55,16.94,4860
"2009-10-19",17,17,15.81,15.86,4992
"2009-10-20",15.05,15.7,15.05,15.22,6500
"2009-10-21",16.09,16.15,15.2,15.21,3526
"2009-10-22",15.41,15.41,15.41,15.41,200
"2009-10-23",15.21,15.22,15.01,15.15,1830
"2009-10-26",15.47,15.47,15.37,15.37,211
"2009-10-27",15.62,15.95,15.62,15.69,3094
"2009-10-28",15.74,15.95,15.65,15.65,2372
"2009-10-29",15.67,15.67,14.72,14.75,3881
"2009-10-30",15.2,15.2,14.75,14.75,500
"2009-11-02",15.17,15.17,14.29,14.5,5168
"2009-11-03",14.7,14.7,14.25,14.5,2743
"2009-11-04",14.11,14.56,14.08,14.56,1800
"2009-11-05",14.5,14.61,14.01,14.04,2100
"2009-11-06",14.49,14.5,14.25,14.25,2875
"2009-11-09",14.5,14.5,14.49,14.5,1350
"2009-11-10",14.48,14.5,14.41,14.5,838
"2009-11-12",14.04,14.54,14.02,14.24,2839
"2009-11-13",14.5,14.5,14.22,14.26,1604
"2009-11-16",14.25,14.5,14,14.5,6344
"2009-11-17",14.09,14.5,14.09,14.25,923
"2009-11-18",14.25,14.48,14.21,14.48,3031
"2009-11-20",14.01,14.01,14.01,14.01,103
"2009-11-23",14.45,14.45,14,14.05,7994
"2009-11-24",14,14.1,14,14.02,3031
"2009-11-25",14.02,14.5,14,14.24,6627
"2009-11-27",14.05,14.05,14,14,1420
"2009-11-30",14.03,14.12,14.03,14.09,605
"2009-12-01",14,14.1,13.81,14,618
"2009-12-02",14,14,13.72,13.94,2451
"2009-12-03",13.9,13.9,13.8,13.8,4968
"2009-12-04",13.75,13.95,13.75,13.95,1219
"2009-12-07",13.8,13.84,13.8,13.84,300
"2009-12-08",13.66,13.66,13.66,13.66,157
"2009-12-09",13.6,13.9,13.6,13.73,4959
"2009-12-10",13.7,13.9,13.7,13.8,2531
"2009-12-11",13.65,13.79,13.22,13.55,695
"2009-12-14",13.56,13.56,13.55,13.55,1316
"2009-12-15",13.59,13.8,13.59,13.8,5728
"2009-12-16",13.54,13.6,13.54,13.6,411
"2009-12-17",13.7,13.7,13.64,13.64,400
"2009-12-18",13.65,13.7,13.65,13.7,3650
"2009-12-22",13.51,13.6,13.51,13.6,1158
"2009-12-23",13.58,13.8,13.58,13.8,3094
"2009-12-28",13.4,13.8,13.31,13.72,14245
"2009-12-29",13.68,13.85,13.68,13.72,3000
"2009-12-30",13.75,14,13.75,13.8,1450
"2009-12-31",13.43,13.8,13.43,13.56,5291
"2010-01-04",13.42,13.98,13.42,13.65,1613
"2010-01-05",13.43,13.75,13.43,13.75,1525
"2010-01-06",13.46,13.68,13.42,13.68,2524
"2010-01-07",13.94,13.94,13.48,13.7,1693
"2010-01-08",13.76,13.8,13.76,13.8,1218
"2010-01-11",13.77,14,13.7,13.83,3421
"2010-01-12",13.85,13.86,13.85,13.85,2546
"2010-01-13",13.71,14.42,13.71,14.15,6471
"2010-01-14",14.06,14.5,13.87,14.09,3116
"2010-01-15",14.1,14.1,13.85,13.85,61551
"2010-01-19",13.85,13.95,13.78,13.9,4051
"2010-01-20",13.78,13.8,13.76,13.76,2878
"2010-01-21",13.9,14.05,13.24,13.86,10554
"2010-01-22",13.85,14,13.72,13.85,4721
"2010-01-25",13.77,13.87,13.77,13.87,750
"2010-01-26",13.85,13.91,13.85,13.9,2299
"2010-01-27",14,14,13.89,13.9,1367
"2010-01-28",13.9,13.91,13.9,13.91,5638
"2010-01-29",13.9,13.9,13,13.02,18011
"2010-02-01",13.02,13.2,13.02,13.1,4402
"2010-02-02",13.3,13.3,13.11,13.26,4740
"2010-02-03",13.16,13.18,13,13.01,7794
"2010-02-04",12.7,12.7,12.7,12.7,100
"2010-02-05",12.64,12.75,12.6,12.61,3801
"2010-02-08",12.65,12.65,12.65,12.65,160
"2010-02-09",12.63,13.66,12.61,13.66,5139
"2010-02-10",13.4,13.69,13.29,13.5,1218
"2010-02-11",13.51,13.6,12.7,13.11,8350
"2010-02-12",13.3,13.35,12.72,13.35,1704
"2010-02-16",13.28,13.67,13.28,13.67,2889
"2010-02-17",13.53,13.53,12.93,13.21,2628
"2010-02-18",12.95,13.07,12.91,13.07,903
"2010-02-19",12.93,13.01,12.93,13,500
"2010-02-22",12.92,13,12.85,12.85,4002
"2010-02-23",13.37,13.95,13,13.6,15449
"2010-02-26",13.48,13.48,13.04,13.42,1307
"2010-03-01",12.92,13.37,12.88,13.37,1273
"2010-03-02",12.96,13.65,12.92,13.3,4967
"2010-03-03",13.39,13.39,13.29,13.3,3300
"2010-03-05",13.3,13.3,13.3,13.3,200
"2010-03-08",13.32,13.32,13.21,13.21,1775
"2010-03-09",13.25,13.39,13.24,13.24,400
"2010-03-10",13.24,13.3,13.24,13.3,6398
"2010-03-11",13.57,13.57,13.3,13.3,7263
"2010-03-12",13.31,13.32,13.31,13.31,1454
"2010-03-15",13.3,13.4,13.3,13.3,3258
"2010-03-16",13.3,13.55,13.3,13.5,10742
"2010-03-17",13.55,13.8,13.5,13.5,2315
"2010-03-18",13.6,13.6,13.41,13.6,3236
"2010-03-19",13.26,13.77,13.26,13.65,4795
"2010-03-22",13.49,13.6,13.42,13.6,1405
"2010-03-23",13.65,13.65,13.61,13.61,615
"2010-03-24",13.65,13.65,13.6,13.6,3375
"2010-03-25",13.39,13.58,13.39,13.5,2856
"2010-03-26",13.5,13.5,13.5,13.5,580
"2010-03-29",13.68,13.68,13.68,13.68,312
"2010-03-30",13.75,13.75,13.5,13.5,3417
"2010-03-31",13.66,13.66,13.29,13.36,5665
"2010-04-05",14.04,14.04,13.78,13.78,200
"2010-04-06",13.6,14,13.6,13.8,7370
"2010-04-07",13.8,14,13.35,13.9,2863
"2010-04-08",13.46,13.76,12.7,13.4,11142
"2010-04-09",13.5,13.8,13.49,13.8,1630
"2010-04-12",13.64,13.75,13.64,13.75,529
"2010-04-14",13.54,13.84,13.54,13.58,5367
"2010-04-15",13.5,13.69,13.5,13.58,345
"2010-04-16",13.74,13.74,12.9,13.4,2193
"2010-04-19",13.45,13.45,13.42,13.42,400
"2010-04-21",13.7,13.7,13.6,13.6,1102
"2010-04-22",13.5,13.66,13.11,13.55,17727
"2010-04-23",13.67,13.67,13.61,13.61,1449
"2010-04-26",13.6,13.6,13.39,13.4,1305
"2010-04-27",13.4,13.71,13.4,13.5,3034
"2010-04-28",13.5,13.8,13.5,13.57,5122
"2010-04-29",13.06,13.34,12.66,12.88,15597
"2010-04-30",12.86,13.08,12.84,13.04,1636
"2010-05-03",13.23,13.23,12.73,12.86,1143
"2010-05-04",13.23,13.23,12.9,12.9,1528
"2010-05-05",13,13,13,13,100
"2010-05-06",12.89,13.04,12.25,12.27,10243
"2010-05-07",12.34,12.73,12.27,12.31,1687
"2010-05-10",12.31,12.57,12.15,12.15,6227
"2010-05-11",12.21,12.3,12.21,12.3,2030
"2010-05-12",12.21,12.34,12.2,12.31,10083
"2010-05-13",12.18,12.33,12.18,12.22,6593
"2010-05-14",12.3,12.5,12.18,12.18,12145
"2010-05-17",12.18,12.18,12.02,12.1,1207
"2010-05-18",12.05,12.23,12.05,12.14,6177
"2010-05-19",12.05,12.1,12.02,12.1,1248
"2010-05-20",12,12.18,11.61,12.18,9650
"2010-05-21",12.24,12.44,11.68,11.85,2048
"2010-05-24",12.2,12.78,12.04,12.04,685
"2010-05-25",12.01,12.01,12.01,12.01,170
"2010-05-26",12.1,12.1,11.81,12.09,1700
"2010-05-27",12.07,12.15,11.95,12,6316
"2010-05-28",12.19,12.19,12.02,12.02,3153
"2010-06-01",12.04,12.05,12.04,12.05,1153
"2010-06-02",12.19,12.19,12.19,12.19,300
"2010-06-04",12.19,12.19,11.85,11.99,4299
"2010-06-07",11.82,11.96,11.82,11.95,2666
"2010-06-08",11.85,11.86,11.85,11.85,3641
"2010-06-09",11.85,12.05,11.85,11.85,116885
"2010-06-10",11.86,11.86,11.86,11.86,150
"2010-06-11",11.86,12,11.86,11.9,1285
"2010-06-14",11.98,12.05,11.88,11.98,5964
"2010-06-15",12.19,12.25,12.19,12.19,7313
"2010-06-16",12.24,13,12.22,12.86,11324
"2010-06-17",12.67,13.24,12.39,12.39,3807
"2010-06-18",12.57,12.57,12.57,12.57,101
"2010-06-21",12.2,12.2,12.2,12.2,100
"2010-06-22",12.22,12.22,12.18,12.19,1700
"2010-06-23",12.39,12.39,12.2,12.2,200
"2010-06-24",12.15,12.16,12.06,12.06,872
"2010-06-25",12.06,12.06,12.05,12.05,500
"2010-06-28",11.99,12.05,11.95,11.95,6958
"2010-06-29",11.91,11.91,11.9,11.9,231
"2010-06-30",11.95,11.95,11.85,11.9,1178
"2010-07-01",11.75,11.75,11.65,11.65,1072
"2010-07-02",11.66,11.75,11.65,11.65,1435
"2010-07-06",11.57,11.61,11.46,11.55,4945
"2010-07-07",11.49,11.6,11.35,11.36,2160
"2010-07-08",11.31,11.41,11.26,11.35,5241
"2010-07-09",11.29,11.61,11.29,11.31,1126
"2010-07-12",11.47,11.61,11.26,11.61,5354
"2010-07-13",11.36,11.61,11.32,11.61,3100
"2010-07-14",11.66,12.21,11.66,12.09,4982
"2010-07-15",NA,NA,NA,12.09,0
"2010-07-16",11.7,11.7,11.7,11.7,100
"2010-07-19",11.77,11.77,11.69,11.69,758
"2010-07-20",11.78,11.78,11.67,11.67,1758
"2010-07-21",11.67,11.67,11.32,11.32,30700
"2010-07-22",11.65,11.8,11.29,11.66,2796
"2010-07-23",11.64,11.68,11.47,11.61,3708
"2010-07-26",11.57,11.73,11.57,11.57,1155
"2010-07-27",11.44,11.44,11.08,11.08,12242
"2010-07-28",11.58,11.58,10.76,10.85,17764
"2010-07-29",11.06,11.06,10.76,10.97,2900
"2010-07-30",10.87,10.87,10.76,10.83,3504
"2010-08-02",10.76,10.76,10.75,10.75,596
"2010-08-03",NA,NA,NA,10.75,0
"2010-08-04",10.66,10.66,10.66,10.66,300
"2010-08-05",10.65,10.66,10.55,10.65,1622
"2010-08-06",10.61,10.61,10.61,10.61,816
"2010-08-09",NA,NA,NA,10.61,0
"2010-08-10",10.75,10.79,10.47,10.47,2038
"2010-08-11",10.45,10.45,10.35,10.35,1055
"2010-08-12",10.3,10.3,10.3,10.3,300
"2010-08-13",10.19,10.33,10.19,10.33,5040
"2010-08-16",10.21,10.26,10.21,10.21,2811
"2010-08-17",10.16,10.16,10.15,10.15,200
"2010-08-18",10.15,10.15,10.14,10.15,1423
"2010-08-19",10.15,10.15,10.1,10.1,503
"2010-08-20",10.36,10.38,10.11,10.26,601
"2010-08-23",10.05,10.06,10.05,10.06,451
"2010-08-24",10,10.02,10,10.01,661
"2010-08-25",9.95,9.95,9.86,9.86,5260
"2010-08-26",9.9,10.25,9.9,10.25,1220
"2010-08-27",10.18,10.3,10.04,10.05,6604
"2010-08-30",10,10.53,10,10.53,1525
"2010-08-31",10.75,10.75,10.75,10.75,1000
"2010-09-01",10.61,10.61,10.61,10.61,286
"2010-09-02",10.6,10.6,10.6,10.6,200
"2010-09-03",10.65,10.65,10.65,10.65,2140
"2010-09-07",NA,NA,NA,10.65,0
"2010-09-08",10.52,10.8,10.52,10.8,1393
"2010-09-09",10.72,10.72,10.51,10.51,3053
"2010-09-10",10.84,10.85,10.51,10.52,922
"2010-09-13",10.53,10.53,10.19,10.41,2553
"2010-09-14",10.18,10.42,10.18,10.31,1443
"2010-09-15",10.18,10.29,10.06,10.29,1714
"2010-09-16",10.24,10.66,10.12,10.59,2942
"2010-09-17",10.6,10.6,10,10,2446
"2010-09-20",10.42,10.49,10.15,10.4,3928
"2010-09-21",10.47,10.47,10.22,10.22,2486
"2010-09-22",10.19,10.38,10.19,10.38,502
"2010-09-23",10.39,10.75,10.39,10.74,2181
"2010-09-24",10.79,10.79,10.77,10.78,600
"2010-09-27",10.78,10.78,10.18,10.18,782
"2010-09-28",10.15,10.77,10.15,10.57,2758
"2010-09-29",10.29,10.51,10.29,10.3,5616
"2010-09-30",10.31,10.31,10.25,10.25,1109
"2010-10-01",10.3,10.3,10.3,10.3,2088
"2010-10-04",10.32,10.4,10.15,10.15,4162
"2010-10-05",10.05,10.15,10.05,10.07,1325
"2010-10-06",10.07,10.18,10.07,10.1,1390
"2010-10-07",10.05,10.1,9.84,9.91,3625
"2010-10-08",9.82,10.07,9.82,9.99,1302
"2010-10-11",10,10.06,9.99,10,1240
"2010-10-13",10.06,10.15,10.05,10.1,3942
"2010-10-14",10.01,10.07,10.01,10.07,300
"2010-10-15",10.02,10.15,10.02,10.15,645
"2010-10-18",10.15,10.16,10.15,10.15,1667
"2010-10-19",10.01,10.03,9.85,10.01,3488
"2010-10-20",9.82,10.1,9.81,10.03,12101
"2010-10-21",9.91,10.35,9.91,10.28,400
"2010-10-22",10.19,10.45,10.19,10.31,3471
"2010-10-25",10.14,10.5,10.14,10.31,2343
"2010-10-26",10.29,10.36,10.25,10.26,1500
"2010-10-27",10.22,10.26,10.22,10.25,4963
"2010-10-28",10.65,11.14,10.56,11.14,19577
"2010-10-29",11.25,11.25,11.11,11.11,650
"2010-11-01",11.35,11.35,10.82,11.02,1991
"2010-11-02",11.05,12.04,11.04,12.04,14018
"2010-11-03",12.04,12.6,11.85,12.6,11889
"2010-11-04",13.51,13.51,12.53,12.8,10391
"2010-11-05",12.84,12.99,12.75,12.97,9095
"2010-11-08",12.97,12.99,12.89,12.99,300
"2010-11-09",12.54,13,12.38,12.6,5547
"2010-11-10",12.77,13.25,12.67,13.16,11535
"2010-11-11",13.15,13.15,13.14,13.14,500
"2010-11-12",13.3,13.3,12.66,12.75,1105
"2010-11-15",12.66,12.86,12.66,12.86,200
"2010-11-16",12.75,13.17,12.55,13.1,2800
"2010-11-17",12.45,12.71,12.45,12.7,500
"2010-11-18",12.38,12.69,12.38,12.69,1010
"2010-11-19",12.4,13.05,12.4,12.68,1331
"2010-11-22",12.72,13.07,12.54,12.98,848
"2010-11-24",12.53,12.68,12.5,12.55,785
"2010-11-26",12.97,13,12.97,13,298
"2010-11-29",13.07,13.07,12.98,12.98,239
"2010-11-30",12.65,12.65,12.65,12.65,200
"2010-12-01",12.5,13,12.5,12.93,3845
"2010-12-02",12.86,12.86,12.86,12.86,103
"2010-12-03",12.95,12.95,12.68,12.7,1920
"2010-12-06",12.99,13.14,12.99,13.05,11714
"2010-12-07",13.05,13.05,12.68,13.05,5020
"2010-12-08",13.13,13.35,13.13,13.22,2550
"2010-12-09",12.88,13.8,12.75,13.29,7878
"2010-12-10",12.94,13.1,12.94,13.05,3232
"2010-12-13",12.45,12.75,12.45,12.73,4373
"2010-12-14",12.65,12.65,12.23,12.31,5353
"2010-12-15",12.25,12.44,12.25,12.44,2695
"2010-12-16",12.43,12.6,12.41,12.6,9472
"2010-12-17",12.6,12.83,12.5,12.83,2405
"2010-12-20",12.17,12.9,12.17,12.76,3096
"2010-12-21",12.82,12.89,12.79,12.89,1850
"2010-12-22",12.85,12.85,12.84,12.84,4666
"2010-12-23",12.87,12.94,12.87,12.87,1240
"2010-12-27",12.9,12.95,12.8,12.82,4882
"2010-12-28",12.95,12.95,12.84,12.95,2080
"2010-12-29",12.75,12.86,12.75,12.86,7432
"2010-12-30",12.84,12.98,12.77,12.84,1680
"2010-12-31",12.94,12.94,12.5,12.5,1795
"2011-01-03",NA,NA,NA,12.48,0
"2011-01-04",12.46,12.47,12.29,12.29,849
"2011-01-05",12.29,12.3,12.15,12.15,4287
"2011-01-06",12.06,12.2,12.06,12.06,993
"2011-01-07",12.06,12.06,11.9,12,2191
"2011-01-10",12,12,11.85,12,3627
"2011-01-11",12.25,12.27,12,12.1,1876
"2011-01-12",12,12.19,12,12.05,2022
"2011-01-13",12.1,12.2,12.1,12.2,1736
"2011-01-14",12,12.3,12,12.3,1692
"2011-01-18",12.15,12.15,11.75,12.12,1853
