"Date","Open","Hight","Low","Close","Volume"
"2007-07-20",NA,NA,NA,25,0
"2007-07-23",NA,NA,NA,25,0
"2007-07-24",NA,NA,NA,25,0
"2007-07-25",24.65,24.89,24.65,24.89,1100
"2007-07-26",24.51,24.51,24.51,24.51,100
"2007-07-27",NA,NA,NA,24.51,0
"2007-07-30",NA,NA,NA,24.51,0
"2007-07-31",24.51,24.8,24.51,24.51,1300
"2007-08-01",24.55,24.55,24.55,24.55,100
"2007-08-02",24.51,24.51,24.51,24.51,100
"2007-08-03",NA,NA,NA,24.51,0
"2007-08-06",24.51,24.51,22.6,23.75,1600
"2007-08-07",24,24.75,24,24.75,2900
"2007-08-08",NA,NA,NA,24.75,0
"2007-08-09",NA,NA,NA,24.75,0
"2007-08-10",NA,NA,NA,24.75,0
"2007-08-13",25,25.5,25,25.5,4700
"2007-08-14",25.25,25.25,25.25,25.25,400
"2007-08-15",25.1,25.1,24.9,24.9,1000
"2007-08-16",NA,NA,NA,24.9,0
"2007-08-17",24.7,24.7,24.7,24.7,100
"2007-08-20",24.5,24.88,24.5,24.5,600
"2007-08-21",24.75,24.81,23,23,1400
"2007-08-22",23.25,23.75,23,23.75,1700
"2007-08-23",NA,NA,NA,23.75,0
"2007-08-24",23.55,23.95,23.55,23.95,300
"2007-08-27",23.8,24.1,23.6,23.85,900
"2007-08-28",23.6,23.6,22.9,23.15,2400
"2007-08-29",NA,NA,NA,23.15,0
"2007-08-30",23.11,23.11,23.11,23.11,400
"2007-08-31",NA,NA,NA,23.11,0
"2007-09-04",NA,NA,NA,23.11,0
"2007-09-05",NA,NA,NA,23.11,0
"2007-09-06",22.99,22.99,22.99,22.99,100
"2007-09-07",NA,NA,NA,22.99,0
"2007-09-10",22.99,23.2,22.99,23.2,200
"2007-09-11",23.4,23.4,23.4,23.4,100
"2007-09-12",NA,NA,NA,23.4,0
"2007-09-13",23,23.09,22.72,22.72,1000
"2007-09-14",23.25,23.5,23.25,23.5,900
"2007-09-17",23.25,23.25,22.5,22.75,1100
"2007-09-18",NA,NA,NA,22.75,0
"2007-09-19",22.75,23,22.75,23,200
"2007-09-20",22.85,22.85,22.85,22.85,200
"2007-09-21",NA,NA,NA,22.85,0
"2007-09-24",22.84,23.25,22.84,23,600
"2007-09-25",23.25,23.25,22.75,22.75,500
"2007-09-26",22.75,23,22.75,23,1100
"2007-09-27",NA,NA,NA,23,0
"2007-09-28",23,23,23,23,400
"2007-10-01",23.25,23.75,23.25,23.75,700
"2007-10-02",23.51,23.51,23.51,23.51,1000
"2007-10-03",NA,NA,NA,23.51,0
"2007-10-04",NA,NA,NA,23.51,0
"2007-10-05",23.65,23.65,23.65,23.65,200
"2007-10-08",NA,NA,NA,23.65,0
"2007-10-09",NA,NA,NA,23.65,0
"2007-10-10",NA,NA,NA,23.65,0
"2007-10-11",NA,NA,NA,23.65,0
"2007-10-12",23.85,23.85,23.85,23.85,300
"2007-10-15",23.75,24.25,23.75,24,700
"2007-10-16",24.29,24.95,24.2,24.5,3400
"2007-10-17",24.25,24.5,24,24.5,1000
"2007-10-18",NA,NA,NA,24.5,0
"2007-10-19",NA,NA,NA,24.5,0
"2007-10-22",24.45,24.52,24.45,24.52,400
"2007-10-23",24.35,25.23,23.85,24.75,6600
"2007-10-24",25,26,25,25.25,1800
"2007-10-25",25,25.75,25,25,1200
"2007-10-26",25.5,25.5,24.75,24.75,1000
"2007-10-29",24.8,26.1,21.26,24,2300
"2007-10-30",23.85,24.25,23.85,24.25,400
"2007-10-31",24,24,23.75,23.75,200
"2007-11-01",24,24.1,24,24.1,300
"2007-11-02",23.75,23.78,23.75,23.75,300
"2007-11-05",NA,NA,NA,23.75,0
"2007-11-06",21.61,24.25,21.61,24,1206
"2007-11-07",24.08,24.18,23.75,23.75,2600
"2007-11-08",23.5,24.65,23.25,24.65,3000
"2007-11-09",NA,NA,NA,24.65,0
"2007-11-12",NA,NA,NA,24.65,0
"2007-11-13",24.25,24.25,24.25,24.25,100
"2007-11-14",24,24,23.5,23.5,400
"2007-11-15",23.5,23.5,22.25,22.75,2000
"2007-11-16",22.5,22.65,21.49,21.9,4100
"2007-11-19",21.7,21.7,21.7,21.7,100
"2007-11-20",21.85,21.91,21.7,21.7,700
"2007-11-21",21.5,21.75,21,21.58,8500
"2007-11-23",21.7,21.7,21.7,21.7,100
"2007-11-26",21.7,21.7,21.7,21.7,400
"2007-11-27",21.7,21.7,21.7,21.7,700
"2007-11-28",21.9,21.9,21.9,21.9,200
"2007-11-29",NA,NA,NA,21.9,0
"2007-11-30",22,22,21.71,21.8,500
"2007-12-03",NA,NA,NA,21.8,0
"2007-12-04",21.15,21.7,21.15,21.7,1400
"2007-12-05",21.6,21.8,21.6,21.8,500
"2007-12-06",NA,NA,NA,21.8,0
"2007-12-07",22,22.2,22,22.2,600
"2007-12-10",22.82,22.82,22.82,22.82,900
"2007-12-11",22.4,22.4,21.5,21.75,1000
"2007-12-12",21.92,21.92,21.5,21.5,400
"2007-12-13",NA,NA,NA,21.5,0
"2007-12-14",21.25,21.25,20,20.5,3100
"2007-12-17",NA,NA,NA,20.5,0
"2007-12-18",20.75,21,20.75,21,700
"2007-12-19",21.25,21.35,21.25,21.35,1300
"2007-12-20",NA,NA,NA,21.35,0
"2007-12-21",21.5,21.68,21,21.68,2500
"2007-12-24",21.4,21.5,21.4,21.5,1000
"2007-12-26",21.15,21.15,21,21,500
"2007-12-27",21.25,23.45,21.25,21.55,25600
"2007-12-28",21.32,21.32,20.36,21.25,1800
"2007-12-31",20.33,21,19.4,20.1,6200
"2008-01-02",20.16,20.25,20,20,600
"2008-01-03",20.25,20.25,20,20.25,1000
"2008-01-04",NA,NA,NA,20.25,0
"2008-01-07",NA,NA,NA,20.25,0
"2008-01-08",20.5,20.75,20.5,20.75,1100
"2008-01-09",20.75,21.5,20.75,21.5,800
"2008-01-10",21.25,21.5,21.25,21.5,500
"2008-01-11",21.75,22.75,21.75,22.5,2800
"2008-01-14",22.25,22.25,21.4,21.4,2300
"2008-01-15",21.5,21.85,21.5,21.85,400
"2008-01-16",NA,NA,NA,21.85,0
"2008-01-17",21.6,21.8,21.6,21.6,700
"2008-01-18",21.35,21.35,21.13,21.2,300
"2008-01-22",NA,NA,NA,21.2,0
"2008-01-23",21,21,20.5,21,700
"2008-01-24",NA,NA,NA,21,0
"2008-01-25",21,21,21,21,300
"2008-01-28",21.25,21.25,21,21,200
"2008-01-29",21.25,21.75,21.25,21.75,700
"2008-01-30",NA,NA,NA,21.75,0
"2008-01-31",NA,NA,NA,21.75,0
"2008-02-01",NA,NA,NA,21.75,0
"2008-02-04",NA,NA,NA,21.75,0
"2008-02-05",NA,NA,NA,21.75,0
"2008-02-06",NA,NA,NA,21.75,0
"2008-02-07",21.5,21.75,21.25,21.75,1300
"2008-02-08",22,23.94,22,22.5,3000
"2008-02-11",22.83,24.08,22.75,22.75,2000
"2008-02-12",24.62,24.62,23,23.5,3600
"2008-02-13",23.5,23.5,22.5,22.58,1500
"2008-02-14",NA,NA,NA,22.58,0
"2008-02-15",NA,NA,NA,22.58,0
"2008-02-19",NA,NA,NA,22.58,0
"2008-02-20",NA,NA,NA,22.58,0
"2008-02-21",22.8,22.8,22.8,22.8,100
"2008-02-22",23.05,23.8,23,23.3,2200
"2008-02-25",23.5,23.75,23.5,23.55,400
"2008-02-26",NA,NA,NA,23.55,0
"2008-02-27",NA,NA,NA,23.55,0
"2008-02-28",NA,NA,NA,23.55,0
"2008-02-29",23.75,25.75,23.75,25,8200
"2008-03-03",24.75,24.75,23.85,24.75,3801
"2008-03-04",24.75,25,24.5,24.5,800
"2008-03-05",24.25,24.25,24.25,24.25,100
"2008-03-06",24.25,24.25,23.55,23.55,1600
"2008-03-07",23.6,23.85,23.41,23.41,1200
"2008-03-10",23.8,24.45,23.8,23.85,5500
"2008-03-11",23.65,23.85,23.65,23.85,200
"2008-03-12",23.5,23.75,23.25,23.75,2600
"2008-03-13",23.54,24,23.54,23.92,600
"2008-03-14",23.85,23.85,22.35,22.35,1900
"2008-03-17",22.6,22.6,21.1,21.81,7500
"2008-03-18",20.05,22.5,20.05,22.5,1300
"2008-03-19",22.7,23,22.7,23,1100
"2008-03-20",21.52,22.75,21.52,21.75,1900
"2008-03-24",21.99,22.25,21.51,22.25,1100
"2008-03-25",22.45,22.75,22.25,22.5,1400
"2008-03-26",22.75,22.75,22.75,22.75,200
"2008-03-27",NA,NA,NA,22.75,0
"2008-03-28",22.7,22.7,22.25,22.25,300
"2008-03-31",22.4,22.4,22.4,22.4,100
"2008-04-01",22.25,22.25,22.25,22.25,100
"2008-04-02",22.5,22.75,22.5,22.75,300
"2008-04-03",22.25,22.28,22.25,22.28,200
"2008-04-04",NA,NA,NA,22.28,0
"2008-04-07",22,22,21,21.65,1900
"2008-04-08",21.85,21.85,21.35,21.35,1400
"2008-04-09",21.25,21.25,21.25,21.25,100
"2008-04-10",21.6,21.6,20.85,20.85,900
"2008-04-11",21.1,21.1,20.61,20.61,600
"2008-04-14",20.86,21,20.6,21,500
"2008-04-15",NA,NA,NA,21,0
"2008-04-16",21.24,21.25,21.24,21.25,700
"2008-04-17",21.05,21.05,21,21,300
"2008-04-18",21.25,21.25,20.5,20.7,900
"2008-04-21",NA,NA,NA,20.7,0
"2008-04-22",20.75,21,20.75,20.87,500
"2008-04-23",20.82,20.82,20.75,20.75,770
"2008-04-24",21,21,21,21,200
"2008-04-25",21.5,21.5,21.25,21.5,400
"2008-04-28",21.75,21.75,21.5,21.5,300
"2008-04-29",NA,NA,NA,21.5,0
"2008-04-30",NA,NA,NA,21.5,0
"2008-05-01",NA,NA,NA,21.5,0
"2008-05-02",21.75,22.25,21.75,22.25,500
"2008-05-05",NA,NA,NA,22.25,0
"2008-05-06",22.5,22.75,22,22.25,1400
"2008-05-07",NA,NA,NA,22.25,0
"2008-05-08",22.5,22.5,22.5,22.5,200
"2008-05-09",22.75,24.96,22.75,24.2,7472
"2008-05-12",23.75,24.5,23,24,5908
"2008-05-13",23.55,24.55,22.8,24.55,5850
"2008-05-14",24.99,24.99,24,24.5,1617
"2008-05-15",24.2,24.5,23.7,23.95,800
"2008-05-16",NA,NA,NA,23.95,0
"2008-05-19",23.7,23.7,23.7,23.7,100
"2008-05-20",23.9,23.9,23.5,23.5,200
"2008-05-21",NA,NA,NA,23.5,0
"2008-05-22",23.5,23.5,23.5,23.5,100
"2008-05-23",NA,NA,NA,23.5,0
"2008-05-27",NA,NA,NA,23.5,0
"2008-05-28",NA,NA,NA,23.5,0
"2008-05-29",NA,NA,NA,23.5,0
"2008-05-30",23.3,23.3,22.5,22.5,2300
"2008-06-02",22.47,22.47,22.01,22.01,908
"2008-06-03",21.7,21.7,21.35,21.35,700
"2008-06-04",NA,NA,NA,21.35,0
"2008-06-05",NA,NA,NA,21.35,0
"2008-06-06",NA,NA,NA,21.35,0
"2008-06-09",21.5,21.5,20.3,20.37,2000
"2008-06-10",20.2,20.5,19.9,20.5,4517
"2008-06-11",20.48,20.7,20.48,20.7,300
"2008-06-12",20.5,20.5,20,20,2400
"2008-06-13",19.98,20.5,19.98,20.5,2309
"2008-06-16",19.77,21.45,19.75,21.45,1160
"2008-06-17",NA,NA,NA,21.45,0
"2008-06-18",NA,NA,NA,21.45,0
"2008-06-19",NA,NA,NA,21.45,0
"2008-06-20",21.2,21.2,21.2,21.2,100
"2008-06-23",21,21,20.5,20.5,600
"2008-06-24",NA,NA,NA,20.5,0
"2008-06-25",NA,NA,NA,20.5,0
"2008-06-26",20.75,20.95,20.75,20.95,200
"2008-06-27",NA,NA,NA,20.95,0
"2008-06-30",20.5,20.5,20.5,20.5,100
"2008-07-01",20.95,21,20.95,21,400
"2008-07-02",20.85,20.85,20.75,20.75,1200
"2008-07-03",20.7,20.7,19.95,19.95,1080
"2008-07-07",NA,NA,NA,19.95,0
"2008-07-08",19.88,20.15,19.88,20.15,500
"2008-07-09",20.1,20.1,20,20.1,300
"2008-07-10",NA,NA,NA,20.1,0
"2008-07-11",NA,NA,NA,20.1,0
"2008-07-14",NA,NA,NA,20.1,0
"2008-07-15",NA,NA,NA,20.1,0
"2008-07-16",NA,NA,NA,20.1,0
"2008-07-17",20.2,20.2,20.2,20.2,1000
"2008-07-18",NA,NA,NA,20.2,0
"2008-07-21",20.4,20.65,20.4,20.65,300
"2008-07-22",NA,NA,NA,20.65,0
"2008-07-23",20.85,21,20.85,21,500
"2008-07-24",NA,NA,NA,21,0
"2008-07-25",20.7,20.7,20.7,20.7,300
"2008-07-28",NA,NA,NA,20.7,0
"2008-07-29",20.7,20.7,20.7,20.7,200
"2008-07-30",NA,NA,NA,20.7,0
"2008-07-31",NA,NA,NA,20.7,0
"2008-08-01",NA,NA,NA,20.7,0
"2008-08-04",20.5,20.5,20.25,20.25,400
"2008-08-05",20.05,20.05,19.8,19.82,600
"2008-08-06",19.95,19.95,19.7,19.7,500
"2008-08-07",19.9,19.9,19.9,19.9,200
"2008-08-08",19.7,19.95,19.59,19.95,1505
"2008-08-11",19.75,19.75,19.75,19.75,400
"2008-08-12",19.85,20.1,19.15,19.15,2775
"2008-08-13",19.3,19.8,19.3,19.8,2600
"2008-08-14",19.95,19.95,19.65,19.94,400
"2008-08-15",19.95,20.1,19.8,19.85,1407
"2008-08-18",NA,NA,NA,19.85,0
"2008-08-19",19.85,19.95,19.55,19.55,950
"2008-08-20",19.5,19.5,19,19.5,2164
"2008-08-21",19.7,19.7,19.7,19.7,100
"2008-08-22",19.5,19.82,19.5,19.5,800
"2008-08-25",21.03,21.03,19.7,20.7,2000
"2008-08-26",22.32,22.32,20.89,20.9,410
"2008-08-27",NA,NA,NA,20.9,0
"2008-08-28",NA,NA,NA,20.9,0
"2008-08-29",20.19,20.95,20.19,20.76,386
"2008-09-02",20.95,21,20.95,21,3000
"2008-09-03",NA,NA,NA,21,0
"2008-09-04",20.7,20.7,20.7,20.7,200
"2008-09-05",20.7,20.7,20.7,20.7,100
"2008-09-08",NA,NA,NA,20.7,0
"2008-09-09",20.8,22,20.8,21.5,4742
"2008-09-10",21.25,21.25,21.25,21.25,100
"2008-09-11",22.49,22.49,21.4,21.4,300
"2008-09-12",21.5,23.43,21,21.25,6400
"2008-09-15",20,21,19.5,19.5,3271
"2008-09-16",19.6,20,19.3,19.6,1200
"2008-09-17",NA,NA,NA,19.6,0
"2008-09-18",19.6,19.75,19.41,19.74,900
"2008-09-19",19.5,19.5,19,19.5,1200
"2008-09-22",NA,NA,NA,19.5,0
"2008-09-23",19.75,19.75,19.75,19.75,100
"2008-09-24",NA,NA,NA,19.75,0
"2008-09-25",20,21,19.89,19.89,3100
"2008-09-26",NA,NA,NA,19.89,0
"2008-09-29",NA,NA,NA,19.89,0
"2008-09-30",19.75,19.75,19.75,19.75,100
"2008-10-01",19.45,19.45,19,19,500
"2008-10-02",19.25,19.25,19.25,19.25,100
"2008-10-03",19,19,19,19,9373
"2008-10-06",19,20,17.4,17.5,9564
"2008-10-07",17.4,17.4,16.4,16.4,2400
"2008-10-08",16.25,16.25,16,16,400
"2008-10-09",15.8,15.8,15.3,15.3,800
"2008-10-10",13.81,15,13.5,13.5,4169
"2008-10-13",14.7,14.7,13.75,13.75,1588
"2008-10-14",14,14.25,13.9,13.9,1886
"2008-10-15",13.7,14.7,13.5,13.75,2800
"2008-10-16",13.5,14,13.5,14,500
"2008-10-17",14,14.4,14,14.25,4400
"2008-10-20",14.1,14.1,13.88,13.88,560
"2008-10-21",14.2,14.2,14,14.15,450
"2008-10-22",NA,NA,NA,14.15,0
"2008-10-23",13.75,13.75,13.75,13.75,100
"2008-10-24",14,14,14,14,700
"2008-10-27",14.15,14.65,14.15,14.4,1184
"2008-10-28",14.5,14.5,14.5,14.5,100
"2008-10-29",14.5,14.5,14.5,14.5,500
"2008-10-30",14.65,15,14.65,15,500
"2008-10-31",15.15,16.15,15.15,15.7,1900
"2008-11-03",14.78,15.7,14.5,14.5,4506
"2008-11-04",14.75,15,14.75,15,500
"2008-11-05",15,15,15,15,100
"2008-11-06",NA,NA,NA,15,0
"2008-11-07",14.75,14.75,14.75,14.75,2976
"2008-11-10",NA,NA,NA,14.75,0
"2008-11-11",15,16,15,15,200
"2008-11-12",14.75,14.75,14.25,14.25,800
"2008-11-13",14,14.25,14,14,2300
"2008-11-14",NA,NA,NA,14,0
"2008-11-17",14.25,14.75,14.25,14.75,1100
"2008-11-18",14.85,15.1,14.7,15.1,1800
"2008-11-19",15,15,14.5,14.5,4000
"2008-11-20",NA,NA,NA,14.5,0
"2008-11-21",14.25,14.25,14,14,7055
"2008-11-24",13.75,14,13.75,14,200
"2008-11-25",NA,NA,NA,14,0
"2008-11-26",NA,NA,NA,14,0
"2008-11-28",NA,NA,NA,14,0
"2008-12-01",NA,NA,NA,14,0
"2008-12-02",NA,NA,NA,14,0
"2008-12-03",14,14,14,14,200
"2008-12-04",13.91,13.91,13.75,13.75,1250
"2008-12-05",NA,NA,NA,13.75,0
"2008-12-08",13.47,13.5,13.47,13.5,200
"2008-12-09",NA,NA,NA,13.5,0
"2008-12-10",13.5,13.5,13.5,13.5,100
"2008-12-11",13.7,13.7,13.7,13.7,1000
"2008-12-12",13.65,13.95,13.65,13.95,300
"2008-12-15",13.9,13.9,13.9,13.9,100
"2008-12-16",13.81,13.81,13.81,13.81,300
"2008-12-17",13.7,13.7,12.5,13.1,1095
"2008-12-18",13.1,13.2,13.1,13.1,600
"2008-12-19",13,13,13,13,100
"2008-12-22",12.9,12.9,12.8,12.8,384
"2008-12-23",12.8,12.8,12.8,12.8,120
"2008-12-24",12.75,12.75,12.75,12.75,100
"2008-12-26",NA,NA,NA,12.75,0
"2008-12-29",NA,NA,NA,12.75,0
"2008-12-30",13,13,9.81,12,16370
"2008-12-31",12.09,12.16,11.85,11.99,2810
"2009-01-02",11.8,11.8,11.8,11.8,100
"2009-01-05",12,12.8,12,12,6900
"2009-01-06",12.96,12.96,11.6,12.3,3200
"2009-01-07",12.25,12.85,12.25,12.56,1300
"2009-01-08",12.45,12.45,12.27,12.27,200
"2009-01-09",12.27,12.27,12.27,12.27,2250
"2009-01-12",12.25,12.25,12.25,12.25,790
"2009-01-13",12.35,12.35,12.35,12.35,300
"2009-01-14",NA,NA,NA,12.35,0
"2009-01-15",NA,NA,NA,12.35,0
"2009-01-16",NA,NA,NA,12.35,0
"2009-01-20",NA,NA,NA,12.35,0
"2009-01-21",12.08,12.15,11.83,11.83,800
"2009-01-22",12.78,12.78,11.83,11.83,300
"2009-01-23",NA,NA,NA,11.83,0
"2009-01-26",NA,NA,NA,11.83,0
"2009-01-27",NA,NA,NA,11.83,0
"2009-01-28",12.01,12.05,12,12.05,300
"2009-01-29",NA,NA,NA,12.05,0
"2009-01-30",NA,NA,NA,12.05,0
"2009-02-02",11.9,12.14,11.9,11.9,400
"2009-02-03",NA,NA,NA,11.9,0
"2009-02-04",12,12,12,12,500
"2009-02-05",12,12,12,12,500
"2009-02-06",12,12,12,12,1000
"2009-02-09",NA,NA,NA,12,0
"2009-02-10",11.9,11.9,11.75,11.75,2195
"2009-02-11",11.7,11.7,11.6,11.7,1200
"2009-02-12",11.01,11.6,10.95,11.29,1100
"2009-02-13",NA,NA,NA,11.29,0
"2009-02-17",11.19,11.19,11.09,11.09,200
"2009-02-18",NA,NA,NA,11.09,0
"2009-02-19",10.99,11.09,10.98,11.09,700
"2009-02-20",NA,NA,NA,11.09,0
"2009-02-23",11.19,11.29,10.52,10.8,4700
"2009-02-24",10.89,11.5,10.89,11.5,2100
"2009-02-25",NA,NA,NA,11.5,0
"2009-02-26",11.4,11.4,11.3,11.3,700
"2009-02-27",11.4,11.45,11.4,11.45,1100
"2009-03-02",11.33,11.33,10.55,10.74,3245
"2009-03-03",10.5,11.45,10.5,11.45,14330
"2009-03-04",11.5,11.5,11.5,11.5,1388
"2009-03-05",11.5,11.5,11.01,11.01,300
"2009-03-06",10.46,10.75,10.46,10.65,300
"2009-03-09",10.7,10.8,10.7,10.8,3300
"2009-03-10",10.55,10.95,10.15,10.95,4233
"2009-03-11",10.51,11.25,10.51,11.25,1400
"2009-03-12",10.96,11.7,10.7,11.7,900
"2009-03-13",12.15,12.88,11.34,11.7,2800
"2009-03-16",12.15,12.15,12.15,12.15,100
"2009-03-17",12.53,12.53,12.53,12.53,100
"2009-03-18",NA,NA,NA,12.53,0
"2009-03-19",12.5,12.5,12.5,12.5,100
"2009-03-20",NA,NA,NA,12.5,0
"2009-03-23",NA,NA,NA,12.5,0
"2009-03-24",NA,NA,NA,12.5,0
"2009-03-25",NA,NA,NA,12.5,0
"2009-03-26",NA,NA,NA,12.5,0
"2009-03-27",NA,NA,NA,12.5,0
"2009-03-30",NA,NA,NA,12.5,0
"2009-03-31",NA,NA,NA,12.5,0
"2009-04-01",NA,NA,NA,12.5,0
"2009-04-02",NA,NA,NA,12.5,0
"2009-04-03",NA,NA,NA,12.5,0
"2009-04-06",NA,NA,NA,12.5,0
"2009-04-07",NA,NA,NA,12.5,0
"2009-04-08",12.5,12.5,12.5,12.5,600
