"Date","Open","Hight","Low","Close","Volume"
"2007-05-07",4.47,4.49,4.47,4.47,20147
"2007-05-08",4.42,4.49,4.39,4.4,13450
"2007-05-09",4.4,4.5,4.35,4.49,20150
"2007-05-10",4.5,4.5,4.41,4.48,4450
"2007-05-11",4.48,4.49,4.41,4.44,5466
"2007-05-14",4.4,4.47,4.37,4.4,17841
"2007-05-15",4.4,4.47,4.3,4.42,26027
"2007-05-16",4.41,4.44,4.41,4.44,2300
"2007-05-17",4.4,4.49,4.39,4.44,26538
"2007-05-18",4.45,4.47,4.36,4.47,16250
"2007-05-21",4.47,4.5,4.4,4.5,19283
"2007-05-22",4.49,4.68,4.49,4.67,19730
"2007-05-23",4.67,4.7,4.62,4.62,6478
"2007-05-24",4.57,4.62,4.53,4.56,6451
"2007-05-25",4.55,4.6,4.55,4.56,2818
"2007-05-29",4.29,4.53,4.29,4.46,38270
"2007-05-30",4.4,4.44,4.36,4.44,32699
"2007-05-31",4.48,4.48,4.35,4.45,11655
"2007-06-01",4.44,4.57,4.39,4.57,20115
"2007-06-04",4.58,4.92,4.47,4.54,170157
"2007-06-05",4.66,4.74,4.23,4.36,77988
"2007-06-06",4.4,4.41,4.25,4.39,24994
"2007-06-07",4.2,4.36,4.2,4.24,39367
"2007-06-08",4.23,4.5,4.23,4.44,35276
"2007-06-11",4.4,4.48,4.24,4.3,29354
"2007-06-12",4.34,4.42,4.33,4.4,22526
"2007-06-13",4.5,4.5,4.4,4.4,14792
"2007-06-14",4.4,4.4,4.35,4.36,19160
"2007-06-15",4.33,4.42,4.33,4.34,6455
"2007-06-18",4.26,4.35,4.2,4.31,26773
"2007-06-19",4.26,4.29,4.2,4.24,26899
"2007-06-20",4.2,4.24,4.18,4.23,43757
"2007-06-21",4.2,4.35,4.2,4.3,19070
"2007-06-22",4.29,4.35,4.29,4.35,8500
"2007-06-25",4.33,4.4,4.33,4.36,19150
"2007-06-26",4.35,4.35,4.21,4.27,15225
"2007-06-27",4.32,4.33,4.23,4.32,33573
"2007-06-28",4.3,4.3,4.25,4.3,8700
"2007-06-29",4.33,4.35,4.28,4.34,10064
"2007-07-02",4.35,4.35,4.27,4.28,4204
"2007-07-03",4.32,4.32,4.16,4.19,45748
"2007-07-05",4.15,4.15,3.62,3.63,268463
"2007-07-06",3.5,3.57,3.32,3.42,140672
"2007-07-09",3.47,3.52,3.3,3.4,71489
"2007-07-10",3.35,3.51,3.35,3.46,17545
"2007-07-11",3.5,3.6,3.5,3.56,57544
"2007-07-12",3.54,3.56,3.5,3.5,40915
"2007-07-13",3.37,3.38,3.09,3.15,304917
"2007-07-16",3.08,3.17,3.03,3.04,135293
"2007-07-17",3.03,3.24,3.02,3.13,28963
"2007-07-18",3.13,3.16,3,3.04,34962
"2007-07-19",3.07,3.14,3.03,3.1,15686
"2007-07-20",3.07,3.1,3.01,3.02,24060
"2007-07-23",3.1,3.14,3.05,3.09,56290
"2007-07-24",3.1,3.13,3.08,3.09,19060
"2007-07-25",3.1,3.1,3.05,3.08,12123
"2007-07-26",3.18,3.18,3,3,12256
"2007-07-27",3.05,3.05,2.93,2.98,45225
"2007-07-30",2.99,3.04,2.85,2.9,26500
"2007-07-31",2.91,2.92,2.75,2.75,109202
"2007-08-01",2.73,2.78,2.66,2.71,46758
"2007-08-02",2.73,2.78,2.65,2.74,17725
"2007-08-03",2.78,2.78,2.61,2.61,30182
"2007-08-06",2.57,2.57,2.37,2.5,32609
"2007-08-07",2.53,2.62,2.48,2.53,24654
"2007-08-08",2.57,2.71,2.57,2.61,148394
"2007-08-09",2.63,2.94,2.61,2.91,93580
"2007-08-10",2.98,2.98,2.69,2.83,15483
"2007-08-13",2.73,2.89,2.68,2.68,24950
"2007-08-14",2.87,2.87,2.57,2.66,17640
"2007-08-15",2.57,2.69,2.46,2.46,28371
"2007-08-16",2.48,2.53,2.35,2.47,22302
"2007-08-17",2.45,2.6,2.42,2.49,4497
"2007-08-20",2.35,2.7,2.35,2.69,15090
"2007-08-21",2.72,2.72,2.65,2.66,5951
"2007-08-22",2.65,2.7,2.65,2.69,4329
"2007-08-23",2.69,2.74,2.68,2.7,8491
"2007-08-24",2.75,2.75,2.7,2.73,1200
"2007-08-27",2.75,2.8,2.62,2.68,6714
"2007-08-28",2.65,2.79,2.64,2.66,7657
"2007-08-29",2.63,2.65,2.48,2.57,24410
"2007-08-30",2.58,2.62,2.58,2.6,550
"2007-08-31",2.79,2.79,2.65,2.66,13209
"2007-09-04",2.7,2.78,2.7,2.72,13445
"2007-09-05",2.75,2.88,2.71,2.82,11850
"2007-09-06",2.9,2.9,2.77,2.79,1689
"2007-09-07",2.88,2.88,2.78,2.85,2832
"2007-09-10",2.89,2.9,2.84,2.85,13399
"2007-09-11",2.85,2.86,2.79,2.85,5511
"2007-09-12",2.89,3.13,2.89,3.05,27648
"2007-09-13",3.12,3.12,3.05,3.12,2020
"2007-09-14",3.12,3.13,3.06,3.13,8153
"2007-09-17",3.19,3.19,3.08,3.09,11610
"2007-09-18",3.18,3.25,3.07,3.23,11038
"2007-09-19",3.24,3.38,3.22,3.34,22235
"2007-09-20",3.3,3.39,3.25,3.35,20633
"2007-09-21",3.37,3.38,3.32,3.32,1900
"2007-09-24",3.36,3.36,3.2,3.25,10406
"2007-09-25",3.25,3.3,3.25,3.29,13650
"2007-09-26",3.21,3.29,3.2,3.24,2650
"2007-09-27",3.16,3.29,3.15,3.2,8587
"2007-09-28",3.2,3.28,3.17,3.19,3349
"2007-10-01",3.14,3.23,3.14,3.17,11370
"2007-10-02",3.14,3.23,3.14,3.23,6766
"2007-10-03",3.19,3.22,3.16,3.2,6339
"2007-10-04",3.1,3.23,3.09,3.23,3500
"2007-10-05",3.15,3.21,3.1,3.17,7045
"2007-10-08",3.07,3.16,2.96,3.12,14850
"2007-10-09",3.03,3.22,3.03,3.21,5350
"2007-10-10",3.16,3.2,3.15,3.17,6261
"2007-10-11",3.18,3.2,3.1,3.11,7550
"2007-10-12",3.12,3.15,2.97,3.15,19245
"2007-10-15",3.01,3.3,2.93,3.25,36875
"2007-10-16",3.26,3.37,3.25,3.31,14925
"2007-10-17",3.6,4.04,3.52,3.71,181362
"2007-10-18",3.7,3.7,3.01,3.5,58988
"2007-10-19",3.46,3.68,3.39,3.6,11446
"2007-10-22",3.28,3.66,3.28,3.57,22635
"2007-10-23",3.65,3.65,3.51,3.57,5812
"2007-10-24",3.5,3.62,3.44,3.6,6760
"2007-10-25",3.56,3.59,3.56,3.59,400
"2007-10-26",3.59,3.59,3.47,3.59,1900
"2007-10-29",3.58,3.58,3.45,3.53,4061
"2007-10-30",NA,NA,NA,3.53,0
"2007-10-31",3.56,3.56,3.55,3.55,300
"2007-11-01",3.44,3.52,3.44,3.46,2365
"2007-11-02",3.44,3.45,3.44,3.44,1450
"2007-11-05",3.3,3.4,3.13,3.23,18424
"2007-11-06",3.15,3.35,3.15,3.3,15638
"2007-11-07",3.22,3.35,3.22,3.31,4712
"2007-11-08",3.12,3.31,3.12,3.26,10903
"2007-11-09",3.2,3.22,3.12,3.17,5223
"2007-11-12",3.12,3.13,2.81,2.91,33982
"2007-11-13",2.94,3.1,2.94,3.07,10000
"2007-11-14",3.21,3.21,3.12,3.12,2400
"2007-11-15",3.1,3.1,2.95,3,4500
"2007-11-16",2.94,2.98,2.94,2.98,4308
"2007-11-19",2.93,2.95,2.8,2.95,20049
"2007-11-20",2.96,3,2.85,2.9,7320
"2007-11-21",2.9,3.05,2.9,3.05,8557
"2007-11-23",2.96,3.07,2.85,3.07,8003
"2007-11-26",3.1,3.1,2.81,2.94,7470
"2007-11-27",2.94,3.05,2.89,3,5231
"2007-11-28",2.99,3,2.94,3,5000
"2007-11-29",2.92,3,2.9,3,12300
"2007-11-30",3.02,3.02,2.88,2.96,10400
"2007-12-03",2.87,3.02,2.81,2.95,19500
"2007-12-04",2.95,3.07,2.95,3.02,7103
"2007-12-05",3.06,3.07,3,3.06,10746
"2007-12-06",2.97,3.1,2.97,3.1,10300
"2007-12-07",3.05,3.06,3.02,3.05,7000
"2007-12-10",3.09,3.1,3.05,3.1,6954
"2007-12-11",NA,NA,NA,3.1,0
"2007-12-12",3.03,3.06,3,3.06,1600
"2007-12-13",3.01,3.06,2.86,2.91,4809
"2007-12-14",2.88,3.07,2.88,3.05,29186
"2007-12-17",3,3.05,3,3.05,400
"2007-12-18",2.99,2.99,2.87,2.98,2450
"2007-12-19",3,3,2.83,2.92,8400
"2007-12-20",2.84,2.88,2.7,2.8,65787
"2007-12-21",2.79,2.88,2.79,2.83,16550
"2007-12-24",2.79,2.8,2.7,2.8,27867
"2007-12-26",2.75,2.79,2.68,2.68,31914
"2007-12-27",2.68,2.68,2.51,2.52,41618
"2007-12-28",2.57,2.6,2.53,2.56,58000
"2007-12-31",2.5,2.74,2.5,2.56,48314
"2008-01-02",2.65,3.1,2.62,3.04,143641
"2008-01-03",3.08,3.08,2.91,2.91,5553
"2008-01-04",2.97,2.99,2.8,2.96,700
"2008-01-07",2.96,2.96,2.79,2.9,6500
"2008-01-08",2.85,2.85,2.51,2.6,86552
"2008-01-09",2.61,2.67,2.5,2.57,18533
"2008-01-10",2.51,2.59,2.44,2.59,11620
"2008-01-11",2.5,2.57,2.5,2.53,3667
"2008-01-14",2.5,2.6,2.5,2.6,17350
"2008-01-15",2.67,2.67,2.59,2.6,1499
"2008-01-16",2.67,2.67,2.55,2.59,1262
"2008-01-17",2.54,2.58,2.5,2.58,2330
"2008-01-18",2.5,2.59,2.5,2.5,5200
"2008-01-22",2.5,2.65,2.45,2.54,18953
"2008-01-23",2.55,2.55,2.42,2.49,9485
"2008-01-24",2.52,2.56,2.42,2.49,1450
"2008-01-25",2.53,2.53,2.53,2.53,200
"2008-01-28",2.42,2.53,2.32,2.38,11921
"2008-01-29",2.42,2.42,2.27,2.41,5203
"2008-01-30",2.33,2.9,2.33,2.87,43514
"2008-01-31",2.87,2.87,2.73,2.76,17375
"2008-02-01",2.77,2.78,2.72,2.72,1900
"2008-02-04",2.79,2.8,2.65,2.71,14661
"2008-02-05",2.81,2.82,2.65,2.75,18358
"2008-02-06",2.78,2.78,2.78,2.78,100
"2008-02-07",2.75,2.79,2.75,2.79,1800
"2008-02-08",NA,NA,NA,2.79,0
"2008-02-11",2.8,2.95,2.66,2.89,10000
"2008-02-12",2.77,2.77,2.77,2.77,1500
"2008-02-13",2.88,2.88,2.58,2.74,19009
"2008-02-14",2.63,2.7,2.6,2.7,5450
"2008-02-15",NA,NA,NA,2.7,0
"2008-02-19",2.71,2.71,2.57,2.7,4100
"2008-02-20",2.62,2.74,2.62,2.74,2600
"2008-02-21",2.75,2.75,2.69,2.71,500
"2008-02-22",2.72,2.72,2.62,2.71,1100
"2008-02-25",2.65,2.73,2.65,2.73,2550
"2008-02-26",2.75,2.75,2.75,2.75,100
"2008-02-27",2.7,2.75,2.7,2.75,800
"2008-02-28",2.62,2.7,2.5,2.6,16062
"2008-02-29",2.73,2.73,2.51,2.62,400
"2008-03-03",2.72,2.74,2.69,2.74,26100
"2008-03-04",2.72,2.72,2.72,2.72,214
"2008-03-05",2.68,2.71,2.66,2.71,900
"2008-03-06",2.71,3.02,2.71,2.8,53549
"2008-03-07",2.78,2.8,2.78,2.8,1300
"2008-03-10",2.8,2.8,2.62,2.75,6805
"2008-03-11",2.75,2.8,2.63,2.75,8576
"2008-03-12",2.65,2.74,2.62,2.74,34560
"2008-03-13",2.63,2.7,2.61,2.7,14819
"2008-03-14",2.63,2.78,2.61,2.69,8601
"2008-03-17",2.59,2.59,2.4,2.5,16755
"2008-03-18",1.51,2.59,1.51,2.49,15359
"2008-03-19",2.39,2.45,2.34,2.45,2200
"2008-03-20",2.39,2.47,2.34,2.44,5055
"2008-03-24",2.41,2.42,2.29,2.4,3490
"2008-03-25",2.4,2.47,2.39,2.47,2237
"2008-03-26",2.26,2.39,2.21,2.29,10783
"2008-03-27",2.25,2.31,2.25,2.31,300
"2008-03-28",2.27,2.3,2.25,2.3,1600
"2008-03-31",2.26,2.26,2.15,2.2,11410
"2008-04-01",2.21,2.23,2.1,2.23,21630
"2008-04-02",2.11,2.23,2.08,2.23,5800
"2008-04-03",2.13,2.3,2.12,2.3,3400
"2008-04-04",2.15,2.29,2.15,2.29,3467
"2008-04-07",2.2,2.29,2.15,2.29,6600
"2008-04-08",2.18,2.25,2.17,2.25,4162
"2008-04-09",2.18,2.32,2.17,2.32,3395
"2008-04-10",2.19,2.34,2.16,2.33,2600
"2008-04-11",2.32,2.32,2.18,2.29,3819
"2008-04-14",2.24,2.24,2.17,2.18,3325
"2008-04-15",2.17,2.29,2.17,2.29,1000
"2008-04-16",2.17,2.28,2.17,2.28,860
"2008-04-17",2.18,2.23,2.17,2.19,3200
"2008-04-18",2.2,2.28,2.16,2.28,5365
"2008-04-21",2.18,2.21,2.15,2.21,8900
"2008-04-22",2.15,2.19,2.15,2.19,300
"2008-04-23",2.18,2.25,2.18,2.25,9165
"2008-04-24",1.8,2.23,1.8,2.23,5100
"2008-04-25",2.17,2.25,2.17,2.23,500
"2008-04-28",2.17,2.22,2.14,2.22,3485
"2008-04-29",2.22,2.23,2.16,2.2,5200
"2008-04-30",2.17,2.18,2.17,2.18,292
"2008-05-01",2.16,2.23,2.16,2.23,8825
"2008-05-02",2.2,2.25,2.2,2.25,5566
"2008-05-05",NA,NA,NA,2.25,0
"2008-05-06",2.22,2.22,2.15,2.19,1000
"2008-05-07",2.2,2.2,2.2,2.2,500
"2008-05-08",2.2,2.2,2.16,2.18,300
"2008-05-09",NA,NA,NA,2.18,0
"2008-05-12",2.16,2.16,2.1,2.14,8525
"2008-05-13",2.12,2.14,2,2.02,25422
"2008-05-14",2,2.17,2,2.09,1652
"2008-05-15",2.11,2.11,2.1,2.1,1200
"2008-05-16",2.1,2.11,2.03,2.11,1200
"2008-05-19",2.13,2.13,2.05,2.07,2400
"2008-05-20",2.16,2.16,2.1,2.13,19600
"2008-05-21",2.09,2.09,2.09,2.09,1000
"2008-05-22",2.05,2.07,2.01,2.05,3267
"2008-05-23",2.01,2.05,1.97,2.05,2000
"2008-05-27",2,2,1.87,1.9,7440
"2008-05-28",2.09,2.09,1.86,1.87,20836
"2008-05-29",1.82,1.87,1.77,1.77,6646
"2008-05-30",1.72,1.72,1.6,1.66,16310
"2008-06-02",1.6,1.67,1.6,1.67,1577
"2008-06-03",1.73,1.73,1.67,1.67,3833
"2008-06-04",1.76,1.76,1.66,1.66,1668
"2008-06-05",1.59,1.69,1.59,1.68,16828
"2008-06-06",1.54,1.58,0.86,1.41,34699
"2008-06-09",1.36,1.45,1.36,1.39,7723
"2008-06-10",1.35,1.39,1.34,1.38,14400
"2008-06-11",1.33,1.33,1.32,1.32,2000
"2008-06-12",1.37,1.37,1.36,1.36,3700
"2008-06-13",1.37,1.37,1.37,1.37,100
"2008-06-16",1.22,1.37,1.22,1.37,12800
"2008-06-17",1.37,1.37,1.32,1.33,8900
"2008-06-18",1.29,1.37,1.28,1.36,1500
"2008-06-19",NA,NA,NA,1.36,0
"2008-06-20",NA,NA,NA,1.36,0
"2008-06-23",NA,NA,NA,1.36,0
"2008-06-24",1.35,1.36,1.35,1.36,6917
"2008-06-25",NA,NA,NA,1.36,0
"2008-06-26",1.23,1.23,1.22,1.22,200
"2008-06-27",1.22,1.37,1.22,1.37,850
"2008-06-30",1.27,1.3,1.24,1.24,14850
"2008-07-01",1.18,1.29,1.18,1.25,13525
"2008-07-02",1.32,1.33,1.2,1.2,4475
"2008-07-03",1.15,1.19,1.15,1.19,4090
"2008-07-07",1.15,1.16,1.15,1.16,5260
"2008-07-08",1.2,1.2,1.2,1.2,100
"2008-07-09",1.04,1.18,1.04,1.18,700
"2008-07-10",1.12,1.12,1.04,1.11,8550
"2008-07-11",1.06,1.09,1.05,1.09,500
"2008-07-14",1.02,1.06,1,1.06,10237
"2008-07-15",1.01,1.06,0.9,0.99,32817
"2008-07-16",0.92,1.08,0.92,1.08,4568
"2008-07-17",1.1,1.11,1.06,1.1,6540
"2008-07-18",1.11,1.11,0.99,1.07,1200
"2008-07-21",1.01,1.07,1.01,1.07,14280
"2008-07-22",0.98,1.12,0.98,1.08,1200
"2008-07-23",1.03,1.06,1.03,1.05,4450
"2008-07-24",1.05,1.05,0.97,1.01,5800
"2008-07-25",1.03,1.08,0.91,1.08,21139
"2008-07-28",0.99,0.99,0.9,0.91,16391
"2008-07-29",1.03,1.03,0.96,0.97,1200
"2008-07-30",0.87,0.97,0.86,0.9,15691
"2008-07-31",0.8,1.04,0.8,1.04,17408
"2008-08-01",1.06,1.17,1.05,1.16,13116
"2008-08-04",1.23,1.29,1.15,1.29,25873
"2008-08-05",1.35,1.4,1.25,1.4,22227
"2008-08-06",1.45,1.49,1.32,1.39,7448
"2008-08-07",1.4,1.48,1.4,1.41,19700
"2008-08-08",1.42,1.42,1.38,1.39,1350
"2008-08-11",1.44,1.45,1.38,1.45,12991
"2008-08-12",1.44,1.44,1.4,1.4,4172
"2008-08-13",1.45,1.45,1.39,1.43,5439
"2008-08-14",NA,NA,NA,1.43,0
"2008-08-15",NA,NA,NA,1.43,0
"2008-08-18",NA,NA,NA,1.43,0
"2008-08-19",1.41,1.42,1.35,1.35,22381
"2008-08-20",1.35,1.39,1.35,1.39,5100
"2008-08-21",1.41,1.41,1.35,1.41,1400
"2008-08-22",NA,NA,NA,1.41,0
"2008-08-25",1.35,1.41,1.29,1.41,53119
"2008-08-26",1.41,1.41,1.41,1.41,500
"2008-08-27",1.32,1.4,1.32,1.38,517
"2008-08-28",1.34,1.34,1.17,1.33,18100
"2008-08-29",1.22,1.33,1.22,1.29,5829
"2008-09-02",1.33,1.38,1.33,1.37,4300
"2008-09-03",1.34,1.34,1.34,1.34,250
"2008-09-04",1.28,1.32,1.22,1.32,3470
"2008-09-05",NA,NA,NA,1.32,0
"2008-09-08",1.2,1.33,1.18,1.33,2570
"2008-09-09",1.2,1.35,1.2,1.24,2520
"2008-09-10",NA,NA,NA,1.24,0
"2008-09-11",1.07,1.18,1.07,1.09,11645
"2008-09-12",1.15,1.15,0.91,1.09,4870
"2008-09-15",1,1.2,1,1.09,4777
"2008-09-16",1.1,1.18,1,1.18,15107
"2008-09-17",1.2,1.2,1.05,1.19,41700
"2008-09-18",1.05,1.18,1.05,1.18,10762
"2008-09-19",1.18,1.2,1.04,1.2,5261
"2008-09-22",1.19,1.2,1,1.19,2657
"2008-09-23",1.2,1.23,1.02,1.23,9300
"2008-09-24",NA,NA,NA,1.23,0
"2008-09-25",NA,NA,NA,1.23,0
"2008-09-26",NA,NA,NA,1.23,0
"2008-09-29",1.22,1.22,1.22,1.22,1000
"2008-09-30",1.09,1.23,1.09,1.23,650
"2008-10-01",NA,NA,NA,1.23,0
"2008-10-02",1.06,1.17,1.06,1.17,1600
"2008-10-03",1.24,1.24,1.11,1.24,3500
"2008-10-06",1.12,1.28,1.11,1.28,15101
"2008-10-07",0.91,1.27,0.91,1.18,1900
"2008-10-08",1.18,1.18,0.5,1.02,11358
"2008-10-09",1.01,1.02,0.91,0.91,20313
"2008-10-10",0.83,0.97,0.81,0.97,4400
"2008-10-13",1.01,1.18,1.01,1.1,10600
"2008-10-14",1.13,1.13,1.03,1.12,10216
"2008-10-15",1.17,1.17,1.13,1.13,400
"2008-10-16",1.02,1.15,1,1.06,6980
"2008-10-17",1.05,1.08,1.05,1.08,4215
"2008-10-20",1.02,1.05,1.02,1.05,3140
"2008-10-21",1.05,1.05,1.05,1.05,200
"2008-10-22",0.98,0.99,0.98,0.99,600
"2008-10-23",0.96,0.96,0.93,0.95,5450
"2008-10-24",0.93,1.04,0.93,1.04,1670
"2008-10-27",NA,NA,NA,1.04,0
"2008-10-28",0.95,0.95,0.95,0.95,1000
"2008-10-29",1.05,1.05,0.83,0.99,400
"2008-10-30",NA,NA,NA,0.99,0
"2008-10-31",NA,NA,NA,0.99,0
"2008-11-03",NA,NA,NA,0.99,0
"2008-11-04",0.91,0.99,0.91,0.99,2983
"2008-11-05",NA,NA,NA,0.99,0
"2008-11-06",0.9,0.92,0.79,0.92,1440
"2008-11-07",NA,NA,NA,0.92,0
"2008-11-10",0.73,0.93,0.73,0.93,2100
"2008-11-11",0.92,0.92,0.66,0.89,3650
"2008-11-12",0.83,0.83,0.83,0.83,1200
"2008-11-13",0.9,0.9,0.9,0.9,100
"2008-11-14",0.55,0.86,0.55,0.86,29352
"2008-11-17",0.63,0.75,0.6,0.75,5720
"2008-11-18",0.79,0.79,0.63,0.75,3900
"2008-11-19",0.78,0.78,0.78,0.78,200
"2008-11-20",0.6,0.7,0.6,0.7,600
"2008-11-21",0.65,0.68,0.62,0.68,9900
"2008-11-24",0.67,0.76,0.51,0.74,46254
"2008-11-25",0.84,0.9,0.8,0.8,58091
"2008-11-26",0.79,0.79,0.76,0.79,24600
"2008-11-28",0.8,0.83,0.78,0.83,6139
"2008-12-01",0.8,0.82,0.73,0.81,14681
"2008-12-02",NA,NA,NA,0.81,0
"2008-12-03",0.86,0.86,0.61,0.8,34469
"2008-12-04",0.86,0.86,0.7,0.82,70766
"2008-12-05",NA,NA,NA,0.82,0
"2008-12-08",0.79,0.84,0.72,0.78,11724
"2008-12-09",0.71,0.78,0.71,0.78,5624
"2008-12-10",0.73,0.75,0.71,0.75,3680
"2008-12-11",0.82,0.82,0.71,0.71,1700
"2008-12-12",0.74,0.78,0.74,0.78,11860
"2008-12-15",0.74,0.86,0.71,0.86,11050
"2008-12-16",0.71,0.83,0.7,0.83,13687
"2008-12-17",0.71,0.71,0.71,0.71,720
"2008-12-18",0.83,0.83,0.71,0.82,2471
"2008-12-19",NA,NA,NA,0.82,0
"2008-12-22",0.58,0.75,0.58,0.75,22250
"2008-12-23",0.7,0.7,0.56,0.57,14487
"2008-12-24",0.62,0.7,0.62,0.69,5400
"2008-12-26",0.7,0.7,0.7,0.7,1528
"2008-12-29",0.7,0.7,0.7,0.7,5900
"2008-12-30",0.69,0.72,0.69,0.72,10200
"2008-12-31",0.73,0.8,0.63,0.72,32900
"2009-01-02",0.75,0.83,0.75,0.83,8345
"2009-01-05",0.8,0.87,0.8,0.82,10800
"2009-01-06",0.87,0.87,0.8,0.8,4300
"2009-01-07",0.77,0.78,0.66,0.78,10200
"2009-01-08",0.79,0.86,0.79,0.86,14100
"2009-01-09",0.89,0.89,0.89,0.89,3100
"2009-01-12",0.95,1.02,0.95,1.02,35460
"2009-01-13",NA,NA,NA,1.02,0
"2009-01-14",0.95,1.08,0.95,1.08,22305
"2009-01-15",1.09,1.1,1.09,1.1,1100
"2009-01-16",NA,NA,NA,1.1,0
"2009-01-20",0.95,1.1,0.95,0.95,13014
"2009-01-21",1.09,1.09,1.09,1.09,100
"2009-01-22",0.95,0.95,0.92,0.95,4298
"2009-01-23",1.06,1.06,1.06,1.06,100
"2009-01-26",1.02,1.02,1.02,1.02,200
"2009-01-27",NA,NA,NA,1.02,0
"2009-01-28",0.96,1,0.96,1,500
"2009-01-29",1,1.02,0.97,1.02,1633
"2009-01-30",NA,NA,NA,1.02,0
"2009-02-02",NA,NA,NA,1.02,0
"2009-02-03",0.95,1.01,0.95,1,1100
"2009-02-04",1,1,0.99,0.99,2600
