"Date","Open","Hight","Low","Close","Volume"
"2007-12-28",18.9,19.03,18.76,18.9,135451
"2007-12-31",18.84,18.99,18.7,18.8,230045
"2008-01-02",18.78,19.03,18.5,18.67,338194
"2008-01-03",18.67,18.79,18.28,18.57,461006
"2008-01-04",18.35,18.35,18,18.04,461338
"2008-01-07",18.09,18.18,17.6,17.8,691502
"2008-01-08",18.11,18.28,17.78,17.89,608367
"2008-01-09",9.35,9.36,8.25,8.61,1432384
"2008-01-10",8.45,8.99,8.14,8.98,1091556
"2008-01-11",9.01,9.62,8.91,9.13,959781
"2008-01-14",9.4,9.78,9.17,9.61,755615
"2008-01-15",9.55,9.56,8.94,9.04,619001
"2008-01-16",9.03,9.62,8.85,9.34,510164
"2008-01-17",9.32,9.43,9.12,9.22,325590
"2008-01-18",9.22,9.41,8.87,8.99,461212
"2008-01-22",8.37,9.3,8.25,8.95,531399
"2008-01-23",8.72,9.37,8.57,9.15,412878
"2008-01-24",9.09,9.47,9.07,9.24,347131
"2008-01-25",9.35,9.44,9.06,9.2,380620
"2008-01-28",9.17,9.44,9,9.37,407651
"2008-01-29",9.41,9.5,9.15,9.44,157840
"2008-01-30",9.44,9.63,9.23,9.27,421593
"2008-01-31",9.27,9.65,9.27,9.51,440468
"2008-02-01",9.57,10.12,9.45,9.98,516786
"2008-02-04",10.18,10.8,10.12,10.27,892756
"2008-02-05",10.38,10.38,9.76,9.78,622513
"2008-02-06",10.28,10.47,9.82,9.87,1001735
"2008-02-07",9.83,10.08,9.71,9.83,537759
"2008-02-08",9.72,9.99,9.54,9.62,421047
"2008-02-11",9.6,9.98,9.44,9.95,534510
"2008-02-12",9.45,10.08,9.45,10.01,441452
"2008-02-13",10.14,10.45,10.08,10.43,849010
"2008-02-14",10.44,10.68,10.23,10.38,576638
"2008-02-15",10.22,10.58,10.08,10.4,319542
"2008-02-19",10.48,10.67,10.29,10.37,254710
"2008-02-20",10.32,10.44,10.25,10.36,284319
"2008-02-21",10.43,10.47,10.03,10.22,300205
"2008-02-22",10.22,10.4,10.01,10.35,335714
"2008-02-25",10.32,10.38,10.14,10.37,296181
"2008-02-26",10.32,10.75,10.07,10.58,627060
"2008-02-27",10.5,10.75,10.39,10.68,236618
"2008-02-28",10.57,10.75,10.16,10.35,329450
"2008-02-29",10.2,10.39,10.08,10.19,254259
"2008-03-03",10.18,10.67,10.03,10.1,397552
"2008-03-04",10.01,10.29,9.93,10.16,375368
"2008-03-05",10.22,10.46,10.18,10.24,219122
"2008-03-06",10.2,10.83,10.2,10.47,424136
"2008-03-07",10.36,10.73,10.08,10.41,204516
"2008-03-10",10.43,10.43,10.15,10.25,198186
"2008-03-11",10.53,10.72,10.27,10.66,347971
"2008-03-12",10.68,10.84,10.49,10.51,345253
"2008-03-13",10.37,10.82,10.37,10.73,302990
"2008-03-14",10.82,11.18,10.58,10.95,645768
"2008-03-17",10.7,11.15,10.7,10.82,375997
"2008-03-18",11,11.25,10.85,11.21,295716
"2008-03-19",11.25,11.38,11.05,11.06,231356
"2008-03-20",11.14,11.48,11.02,11.37,700195
"2008-03-24",10.86,11.3,10.78,11.25,534290
"2008-03-25",11.27,11.27,10.68,10.8,461380
"2008-03-26",10.77,11.28,10.74,11.26,370585
"2008-03-27",11.29,11.34,10.92,11,196835
"2008-03-28",11,11.2,10.87,10.93,205312
"2008-03-31",10.97,11.63,10.96,11.57,456573
"2008-04-01",11.78,12.29,11.74,12.2,504461
"2008-04-02",12.19,12.59,12.18,12.41,587541
"2008-04-03",12.3,12.57,12.27,12.52,329590
"2008-04-04",12.5,12.68,12.3,12.47,247170
"2008-04-07",12.49,12.73,12.36,12.36,288546
"2008-04-08",12.12,12.26,12.01,12.18,251658
"2008-04-09",12.15,12.15,11.84,11.92,302570
"2008-04-10",11.9,12.06,11.78,11.9,327445
"2008-04-11",11.78,11.89,11.58,11.69,237419
"2008-04-14",11.66,11.67,11.42,11.56,173655
"2008-04-15",11.62,11.8,11.44,11.75,327238
"2008-04-16",11.87,12.09,11.78,12.07,347773
"2008-04-17",12.01,12.07,11.66,11.74,281697
"2008-04-18",11.94,12.04,11.63,11.87,208443
"2008-04-21",11.93,12.06,11.73,11.75,233231
"2008-04-22",11.72,11.8,11.07,11.5,423015
"2008-04-23",11.57,11.69,11.09,11.34,305100
"2008-04-24",11.38,11.84,11.1,11.7,328760
"2008-04-25",11.77,11.79,11.39,11.52,413609
"2008-04-28",11.48,12.03,11.48,12.03,346323
"2008-04-29",12.05,12.05,11.81,11.89,141889
"2008-04-30",12.05,12.1,11.5,12.06,293998
"2008-05-01",11.32,11.65,10.19,10.38,1761175
"2008-05-02",10.48,10.48,10.04,10.32,697771
"2008-05-05",10.33,10.37,10.05,10.17,500644
"2008-05-06",10.13,10.31,10.02,10.07,375361
"2008-05-07",10.12,10.44,9.89,9.91,470141
"2008-05-08",9.9,9.98,9.69,9.79,579995
"2008-05-09",10.16,10.16,9.52,9.62,406538
"2008-05-12",9.62,9.7,9.5,9.64,357624
"2008-05-13",9.67,9.74,9.37,9.53,550609
"2008-05-14",9.57,9.71,9.42,9.46,294046
"2008-05-15",9.44,9.86,9.44,9.77,225311
"2008-05-16",9.82,9.98,9.51,9.72,285026
"2008-05-19",9.69,9.69,9.45,9.5,345931
"2008-05-20",9.95,9.95,9.43,9.51,299059
"2008-05-21",9.54,9.57,9.25,9.27,278581
"2008-05-22",9.26,9.33,9.17,9.2,296700
"2008-05-23",9.19,9.25,9,9.07,237385
"2008-05-28",9.15,9.36,8.94,8.94,377818
"2008-05-29",8.9,9.12,8.9,9,235845
"2008-05-30",8.99,9.15,8.95,9.13,301020
"2008-06-02",9.12,9.2,8.85,8.95,263043
"2008-06-03",8.95,8.97,8.69,8.79,346933
"2008-06-04",8.74,8.96,8.67,8.83,207761
"2008-06-05",8.84,9.11,8.72,9.04,218533
"2008-06-06",8.96,9.13,8.91,9.08,161614
"2008-06-09",9.14,9.14,8.78,8.86,234542
"2008-06-10",8.78,8.95,8.7,8.84,219857
"2008-06-11",8.85,9.07,8.73,8.73,301660
"2008-06-12",8.8,9.02,8.75,8.81,224362
"2008-06-13",8.89,8.99,8.81,8.96,110319
"2008-06-16",8.91,9.17,8.87,9.15,243777
"2008-06-17",9.21,9.39,9.13,9.23,274357
"2008-06-18",9.17,9.27,9.12,9.23,169817
"2008-06-19",9.18,9.43,9.07,9.32,127794
"2008-06-20",9.27,9.36,8.92,9.17,481637
"2008-06-23",9.23,9.23,8.84,8.95,186858
"2008-06-24",8.9,9.06,8.81,8.84,182131
"2008-06-25",8.83,9.17,8.8,8.95,274786
"2008-06-26",8.86,9.03,8.54,8.61,505056
"2008-06-27",8.61,8.7,8.45,8.54,1014435
"2008-06-30",8.45,8.7,8.33,8.33,268867
"2008-07-01",8.23,8.44,8.23,8.42,197141
"2008-07-02",8.41,8.47,8.25,8.25,216491
"2008-07-03",8.26,8.33,8.16,8.26,83329
"2008-07-07",8.33,8.39,8.05,8.12,290633
"2008-07-08",8.16,8.72,8.14,8.59,303690
"2008-07-09",8.6,8.78,8.39,8.43,219001
"2008-07-10",8.41,8.98,8.3,8.5,238829
"2008-07-11",8.4,8.59,8.21,8.49,290529
"2008-07-14",8.53,8.69,8.28,8.44,182914
"2008-07-15",8.35,8.55,8.12,8.32,383198
"2008-07-16",8.37,8.74,8.23,8.65,207201
"2008-07-17",8.67,8.74,8.55,8.72,149096
"2008-07-18",8.71,8.87,8.51,8.56,233113
"2008-07-21",8.61,8.8,8.58,8.7,138440
"2008-07-22",8.65,8.99,8.57,8.99,392355
"2008-07-23",8.96,9.1,8.85,9,198202
"2008-07-24",9.03,9.18,8.9,9.02,126154
"2008-07-25",9.09,9.32,8.92,9.11,117195
"2008-07-28",9.08,9.21,8.87,8.94,94611
"2008-07-29",8.86,9.35,8.83,9.14,160164
"2008-07-30",9.18,9.37,9.1,9.18,130406
"2008-07-31",9.08,9.48,9.08,9.44,164603
"2008-08-01",9.28,9.53,9.21,9.39,157813
"2008-08-04",9.43,9.44,8.95,9.02,296080
"2008-08-05",9.16,9.16,8.8,8.84,309694
"2008-08-06",9.62,11.08,9.25,10.7,1141448
"2008-08-07",10.59,11.23,10.5,10.95,466919
"2008-08-08",10.84,11.4,10.73,11.25,395715
"2008-08-11",11.23,11.64,11.23,11.49,436926
"2008-08-12",11.53,11.79,11.34,11.62,510454
"2008-08-13",11.56,11.59,11.29,11.37,397501
"2008-08-14",11.31,11.47,11.24,11.36,265807
"2008-08-15",11.53,11.73,11.38,11.64,252065
"2008-08-18",11.72,11.72,11.27,11.43,162234
"2008-08-19",11.34,11.75,11.34,11.51,163706
"2008-08-20",11.51,11.94,11.49,11.6,212957
"2008-08-21",11.3,11.76,11.3,11.62,146712
"2008-08-22",11.68,11.93,11.68,11.82,145391
"2008-08-25",11.73,11.86,11.49,11.63,161255
"2008-08-26",11.6,11.73,11.32,11.63,103544
"2008-08-27",11.69,11.94,11.5,11.64,143610
"2008-08-28",11.66,11.93,11.62,11.81,127402
"2008-08-29",11.8,11.85,11.44,11.7,129763
"2008-09-02",11.84,11.88,11.34,11.48,212671
"2008-09-03",11.47,11.52,11.31,11.31,134668
"2008-09-04",11.2,11.36,10.82,10.82,280266
"2008-09-05",10.81,11.14,10.76,10.96,177663
"2008-09-08",11.22,11.3,11.03,11.11,176831
"2008-09-09",11.08,11.35,11.06,11.08,146695
"2008-09-10",11.15,11.31,11.04,11.18,117069
"2008-09-11",11,11.31,10.93,11.28,131087
"2008-09-12",11.26,11.33,11.1,11.3,118318
"2008-09-15",11.02,11.25,10.9,10.97,123217
"2008-09-16",10.81,11.19,10.61,11.07,269679
"2008-09-17",10.89,11.06,10.58,10.59,332097
"2008-09-18",10.85,11.16,10.43,11.1,369121
"2008-09-19",10.92,11.6,10.92,11.6,657709
"2008-09-22",11.53,11.94,11.33,11.66,251417
"2008-09-23",11.78,11.89,11.21,11.33,143075
"2008-09-24",11.38,11.78,11.11,11.17,152349
"2008-09-25",11.19,11.41,11.15,11.25,245119
"2008-09-26",11.09,11.39,10.64,11.29,241614
"2008-09-29",11.12,11.25,10.68,10.77,170864
"2008-09-30",10.75,10.97,10.67,10.85,204126
"2008-10-01",10.66,10.81,10.52,10.69,262806
"2008-10-02",10.63,10.76,10.25,10.48,210074
"2008-10-03",10.6,10.69,10.1,10.11,295195
"2008-10-06",9.94,9.94,9.24,9.66,450247
"2008-10-07",9.64,9.7,9.25,9.29,209246
"2008-10-08",9.09,9.43,9.05,9.13,322013
"2008-10-09",9.35,9.53,8.7,8.7,335072
"2008-10-10",8.47,9.18,8,9,584474
"2008-10-13",9.3,9.36,8.86,9.14,347303
"2008-10-14",9.25,9.44,8.67,9.03,277604
"2008-10-15",8.9,9.17,8.36,8.44,199333
"2008-10-16",8.37,9.06,8.34,8.96,462859
"2008-10-17",8.61,9.06,8.61,8.72,303829
"2008-10-20",8.83,9.1,8.64,9,177909
"2008-10-21",8.81,9.3,8.65,8.66,203180
"2008-10-22",8.62,8.89,8.51,8.53,144208
"2008-10-23",8.56,8.83,8.25,8.7,193360
"2008-10-24",8.25,8.43,7.63,8.17,278823
"2008-10-27",8.02,8.18,7.58,7.65,408449
"2008-10-28",7.81,8.1,7.57,8.08,242923
"2008-10-29",8.09,8.43,7.83,8.17,140200
"2008-10-30",8.33,8.51,8.03,8.44,160440
"2008-10-31",8.36,8.64,8.29,8.57,234019
"2008-11-03",8.57,8.65,8.32,8.37,107320
"2008-11-04",8.63,8.79,8.37,8.74,253027
"2008-11-05",8.78,8.79,8.32,8.4,229880
"2008-11-06",8.3,8.68,7.64,7.71,432735
"2008-11-07",7.78,7.78,7.27,7.5,381728
"2008-11-10",7.6,7.72,7.31,7.49,171068
"2008-11-11",7.4,7.79,7.25,7.5,276552
"2008-11-12",7.35,7.83,7.1,7.13,196548
"2008-11-13",7.13,7.74,6.91,7.68,341653
"2008-11-14",7.53,7.78,7.31,7.32,173111
"2008-11-17",7.27,7.65,7.19,7.26,229359
"2008-11-18",7.3,7.54,7.05,7.41,238547
"2008-11-19",7.42,7.5,7,7,312258
"2008-11-20",6.9,7.21,6.53,6.57,368403
"2008-11-21",6.59,7.15,6.35,7.05,437995
"2008-11-24",7.19,7.59,6.87,7.48,263804
"2008-11-25",7.51,7.54,7.28,7.45,209485
"2008-11-26",7.28,7.6,7.28,7.58,250425
"2008-11-28",7.57,7.81,7.41,7.81,54385
"2008-12-01",7.64,7.88,6.96,6.98,272271
"2008-12-02",7.13,7.58,6.97,7.49,279436
"2008-12-03",7.34,7.78,7.28,7.63,240153
"2008-12-04",7.52,7.86,7.32,7.45,238156
"2008-12-05",7.32,7.71,7.17,7.6,243321
"2008-12-08",7.7,7.92,7.55,7.92,238873
"2008-12-09",7.83,8.18,7.6,7.72,250202
"2008-12-10",7.8,8,7.6,7.82,154859
"2008-12-11",7.75,7.91,7.46,7.52,190118
"2008-12-12",7.44,7.81,7.44,7.81,156177
"2008-12-15",7.85,7.99,7.48,7.53,185664
"2008-12-16",7.6,7.89,7.53,7.83,148939
"2008-12-17",7.77,7.89,7.58,7.82,152300
"2008-12-18",7.81,7.84,7.41,7.51,174399
"2008-12-19",7.8,7.8,7.5,7.65,352406
"2008-12-22",7.63,7.63,7.16,7.38,243061
"2008-12-23",7.39,7.61,7.17,7.26,181344
"2008-12-24",7.24,7.36,7.1,7.25,53023
"2008-12-26",7.27,7.5,7.21,7.42,68586
"2008-12-29",7.39,7.44,7.13,7.27,113626
"2008-12-30",7.31,7.37,7.16,7.37,157125
"2008-12-31",7.4,7.62,7.21,7.55,223492
"2009-01-02",7.57,7.78,7.53,7.74,140319
"2009-01-05",7.71,7.78,7.49,7.66,138897
"2009-01-06",7.74,7.95,7.74,7.82,169532
"2009-01-07",7.67,7.78,7.36,7.55,264720
"2009-01-08",7.51,7.89,7.44,7.89,311655
"2009-01-09",7.87,7.98,7.5,7.56,177295
"2009-01-12",7.54,7.72,7.18,7.33,276012
"2009-01-13",7.29,7.63,7.29,7.53,161808
"2009-01-14",7.4,7.62,7.14,7.31,195376
"2009-01-15",7.3,7.58,7.2,7.55,184876
"2009-01-16",7.59,7.63,7.23,7.5,227215
"2009-01-20",7.37,7.39,6.95,7,233747
"2009-01-21",7.07,7.42,6.94,7.4,205214
"2009-01-22",7.23,7.54,7.17,7.43,132203
"2009-01-23",7.2,7.62,7.2,7.5,221760
