"Date","Open","Hight","Low","Close","Volume"
"2007-03-15",10.05,10.18,9.97,10.18,239115
"2007-03-16",10.17,10.62,10.12,10.58,573527
"2007-03-19",10.65,10.79,10.49,10.52,336001
"2007-03-20",10.5,10.57,10.36,10.42,187909
"2007-03-21",10.46,10.94,10.46,10.9,290583
"2007-03-22",10.97,10.97,10.66,10.84,171623
"2007-03-23",10.89,10.93,10.8,10.88,184219
"2007-03-26",10.88,10.88,10.56,10.79,90733
"2007-03-27",10.73,10.75,10.46,10.56,134179
"2007-03-28",10.5,10.82,10.5,10.53,141832
"2007-03-29",10.61,10.68,10.43,10.48,105819
"2007-03-30",10.47,10.68,10.23,10.42,164091
"2007-04-02",10.46,10.5,10.28,10.33,128242
"2007-04-03",10.37,10.91,10.33,10.84,350421
"2007-04-04",10.8,10.99,10.68,10.89,269648
"2007-04-05",10.87,11.08,10.81,11.04,284008
"2007-04-09",11.05,11.94,11.05,11.61,973175
"2007-04-10",11.67,11.72,11.41,11.63,355191
"2007-04-11",11.63,12.24,11.45,11.69,980365
"2007-04-12",11.75,11.86,11.47,11.73,228328
"2007-04-13",11.7,11.75,11.63,11.66,194519
"2007-04-16",11.67,11.72,11.58,11.66,330044
"2007-04-17",11.7,11.7,11.37,11.53,368618
"2007-04-18",11.5,11.66,11.43,11.56,257544
"2007-04-19",11.54,11.64,11.5,11.51,507089
"2007-04-20",11.56,11.62,11.5,11.52,362921
"2007-04-23",11.52,11.52,11.45,11.46,297696
"2007-04-24",11.5,11.5,11.39,11.39,515481
"2007-04-25",11.42,11.48,11.34,11.45,1275844
"2007-04-26",11.54,12.28,11.51,12.1,3577049
"2007-04-27",11.5,11.85,11.21,11.35,1816123
"2007-04-30",11.45,11.52,11.15,11.52,789143
"2007-05-01",11.51,11.61,11.4,11.47,566932
"2007-05-02",11.45,11.49,11.39,11.46,1455321
"2007-05-03",11.47,11.58,11.34,11.38,315170
"2007-05-04",11.45,11.46,11.04,11.18,604955
"2007-05-07",11.1,11.26,11.1,11.12,265858
"2007-05-08",11.09,11.14,10.8,11.1,274018
"2007-05-09",11,11.06,10.85,11,283139
"2007-05-10",10.97,10.97,10.63,10.64,404525
"2007-05-11",10.71,10.92,10.67,10.86,538941
"2007-05-14",10.82,11.07,10.7,10.77,442227
"2007-05-15",10.89,11.21,10.69,11,914422
"2007-05-16",10.93,10.99,10.75,10.92,350695
"2007-05-17",10.87,10.97,10.49,10.59,373372
"2007-05-18",10.64,10.86,10.59,10.75,305673
"2007-05-21",10.75,11.5,10.71,11.43,638701
"2007-05-22",11.5,11.5,11.15,11.36,262316
"2007-05-23",11.43,11.67,11.27,11.34,374417
"2007-05-24",11.31,11.4,10.95,11.03,189862
"2007-05-25",11.05,11.25,10.99,11.03,260179
"2007-05-29",11.08,11.2,11,11.17,248353
"2007-05-30",11.05,11.13,10.8,10.89,621645
"2007-05-31",10.9,11.08,10.76,10.85,710128
"2007-06-01",10.9,11.34,10.9,11.31,477818
"2007-06-04",11.31,11.31,11.05,11.13,333696
"2007-06-05",11.1,11.18,11.01,11.13,245142
"2007-06-06",11.09,11.17,10.91,11.01,228239
"2007-06-07",11,11.1,10.9,10.96,243586
"2007-06-08",10.91,11.06,10.82,10.97,311417
"2007-06-11",10.98,11.06,10.78,10.78,204923
"2007-06-12",10.71,10.87,10.57,10.69,569105
"2007-06-13",10.75,10.78,10.65,10.67,247405
"2007-06-14",10.71,10.99,10.66,10.85,881885
"2007-06-15",11,11.02,10.69,10.76,728088
"2007-06-18",10.77,11.03,10.61,11.01,363209
"2007-06-19",11.02,11.04,10.92,10.95,1146200
"2007-06-20",11.02,11.27,10.88,11.12,502520
"2007-06-21",11.06,11.12,10.94,11.05,209261
"2007-06-22",11.01,11.04,10.92,11.02,1070862
"2007-06-25",10.98,11.01,10.84,10.94,335571
"2007-06-26",10.95,10.96,10.64,10.67,477534
"2007-06-27",10.59,10.7,10.16,10.68,443003
"2007-06-28",10.65,10.82,10.65,10.77,203925
"2007-06-29",10.77,10.79,10.51,10.55,285785
"2007-07-02",10.64,10.67,10.47,10.57,284633
"2007-07-03",10.55,10.58,10.48,10.54,119560
"2007-07-05",10.57,10.57,10.34,10.49,275552
"2007-07-06",10.49,10.53,10.28,10.43,208031
"2007-07-09",10.49,10.51,10.37,10.47,205450
"2007-07-10",10.34,10.4,10.21,10.21,240829
"2007-07-11",10.18,10.3,10.15,10.25,164432
"2007-07-12",10.33,10.49,10.26,10.41,136845
"2007-07-13",10.38,10.49,10.26,10.27,153151
"2007-07-16",10.26,10.37,10.01,10.15,236169
"2007-07-17",10.01,10.55,9.69,10.47,396175
"2007-07-18",10.43,10.48,10.21,10.43,252607
"2007-07-19",10.48,10.65,10.32,10.59,137979
"2007-07-20",10.57,10.57,10.21,10.47,164299
"2007-07-23",10.49,10.78,10.41,10.7,255367
"2007-07-24",10.6,10.88,10.5,10.66,434403
"2007-07-25",10.7,10.89,10.65,10.76,358277
"2007-07-26",10.56,10.92,10.37,10.64,327127
"2007-07-27",10.51,10.85,10.28,10.35,456754
"2007-07-30",10.34,10.36,10,10.31,299837
"2007-07-31",10.43,10.48,10.17,10.39,510542
"2007-08-01",10.35,10.53,10.24,10.43,579538
"2007-08-02",10.59,10.6,10.22,10.6,448404
"2007-08-03",10.63,10.7,10.09,10.19,294884
"2007-08-06",10.22,10.33,9.77,9.97,419317
"2007-08-07",9.9,10.09,9.76,9.87,302523
"2007-08-08",9.9,10.38,9.85,10.28,1202724
"2007-08-09",10.16,10.62,9.85,9.88,991376
"2007-08-10",9.76,10.26,9.71,10.05,595730
"2007-08-13",10.15,10.63,10.04,10.4,332426
"2007-08-14",10.52,10.57,10.03,10.09,277069
"2007-08-15",10.12,10.36,9.91,10.03,187646
"2007-08-16",9.96,10.66,8.94,10.62,459688
"2007-08-17",10.78,10.78,10.41,10.45,378795
"2007-08-20",10.5,10.5,10.32,10.45,245235
"2007-08-21",10.36,10.42,10.28,10.33,178255
"2007-08-22",10.33,10.6,10.28,10.6,1827656
"2007-08-23",10.69,11.41,10.56,11.17,571526
"2007-08-24",11.15,11.24,10.93,11,263966
"2007-08-27",11,11.05,10.73,10.78,207740
"2007-08-28",10.73,10.85,10.6,10.67,178201
"2007-08-29",10.75,11.25,10.62,11.11,417884
"2007-08-30",10.99,11.2,10.88,10.9,1231398
"2007-08-31",11.1,11.17,10.95,10.96,332922
"2007-09-04",10.97,11,10.77,10.77,713062
"2007-09-05",10.74,10.91,10.61,10.65,490344
"2007-09-06",10.7,10.7,10.46,10.59,720515
"2007-09-07",10.5,10.61,10.44,10.53,299446
"2007-09-10",10.63,10.63,10.43,10.5,200465
"2007-09-11",10.53,10.89,10.53,10.77,487005
"2007-09-12",10.76,10.93,10.76,10.78,168962
"2007-09-13",10.8,11.08,10.7,11.05,450555
"2007-09-14",10.93,11.05,10.85,11.02,338680
"2007-09-17",11.02,11.02,10.87,10.96,262974
"2007-09-18",10.97,11.59,10.81,11.5,603235
"2007-09-19",11.6,12.38,11.54,12.11,2478574
"2007-09-20",12.15,12.46,12.06,12.31,1291296
"2007-09-21",12.28,12.49,12,12.19,725487
"2007-09-24",12.23,12.24,12,12.12,233416
"2007-09-25",12.12,12.34,11.88,12.22,316575
"2007-09-26",12.3,12.94,11.91,12.5,1116785
"2007-09-27",12.59,12.64,12.21,12.25,1503050
"2007-09-28",12.33,12.33,12.02,12.05,770122
"2007-10-01",12.1,12.22,12.04,12.18,662669
"2007-10-02",12.16,13.58,12.1,13.26,2015579
"2007-10-03",13.2,13.68,12.8,13.47,960929
"2007-10-04",13.89,14.15,13.49,13.92,950511
"2007-10-05",14.09,14.15,13.52,13.79,504460
"2007-10-08",13.84,14.35,13.78,14.19,386705
"2007-10-09",14.1,14.35,14.05,14.23,321311
"2007-10-10",14.28,14.28,13.63,13.99,264424
"2007-10-11",14.01,14.2,13.34,13.53,435547
"2007-10-12",13.51,14,13.51,13.95,195909
"2007-10-15",13.98,13.98,13.44,13.54,247044
"2007-10-16",13.53,13.89,13.45,13.79,195247
"2007-10-17",13.92,13.95,13.7,13.83,422595
"2007-10-18",13.81,14.16,13.73,14,206225
"2007-10-19",14.02,14.02,13.64,13.7,332888
"2007-10-22",13.55,13.74,13.44,13.67,235890
"2007-10-23",13.83,14.25,13.51,14.2,295797
"2007-10-24",14.22,14.22,12.75,13.15,899240
"2007-10-25",13.35,13.35,12.27,12.34,1093036
"2007-10-26",13.19,13.59,12.75,13.12,2025807
"2007-10-29",13.2,13.29,12.69,13.26,790198
"2007-10-30",13.29,13.94,13.11,13.66,854389
"2007-10-31",13.88,14.1,13.52,14.03,448928
"2007-11-01",13.97,13.97,13.4,13.49,385527
"2007-11-02",13.57,13.79,13.11,13.38,428523
"2007-11-05",13.25,14.38,13.2,14.23,670253
"2007-11-06",14.31,15.5,14.31,15.3,1610936
"2007-11-07",14.89,15.24,14.47,14.52,462822
"2007-11-08",14.66,14.93,13.72,14.08,797088
"2007-11-09",13.88,14.19,13.83,13.9,600357
"2007-11-12",14.06,14.07,13.42,13.53,591486
"2007-11-13",13.63,14.3,13.56,14.21,374675
"2007-11-14",14.26,14.26,13.38,13.48,267129
"2007-11-15",13.39,13.39,12.97,13.16,508546
"2007-11-16",13.17,13.37,12.98,13.2,535393
"2007-11-19",13.08,13.32,12.75,12.86,290096
"2007-11-20",12.83,13.3,12.81,13.23,424482
"2007-11-21",13.1,13.14,12.46,12.53,386094
"2007-11-23",12.65,12.88,12.64,12.81,65120
"2007-11-26",12.85,12.87,11.94,12.02,839666
"2007-11-27",11.97,12.51,11.79,12.02,548843
"2007-11-28",12.02,12.77,12.02,12.54,465537
"2007-11-29",12.57,12.67,12.02,12.18,330467
"2007-11-30",12.34,12.45,11.86,12.11,337451
"2007-12-03",12.16,12.3,11.42,11.42,494400
"2007-12-04",11.51,11.98,11.42,11.82,963377
"2007-12-05",11.98,12.19,11.84,11.95,314003
"2007-12-06",11.95,12.16,11.86,12.15,310878
"2007-12-07",12.16,12.2,11.86,12.01,314750
"2007-12-10",11.85,12.05,11.78,11.92,434743
"2007-12-11",11.99,12.15,11.23,11.25,470931
"2007-12-12",11.48,11.52,10.5,10.7,789531
"2007-12-13",10.66,11.25,10.6,11.05,1248678
"2007-12-14",10.92,11.03,10.26,10.6,623460
"2007-12-17",10.51,10.66,9.94,9.94,643909
"2007-12-18",10.06,10.67,10.06,10.62,522021
"2007-12-19",10.57,11.88,10.24,11.5,1475527
"2007-12-20",11.55,11.7,11.07,11.5,870380
"2007-12-21",11.69,11.96,11.64,11.93,538939
"2007-12-24",11.92,12.03,11.6,11.98,95892
"2007-12-26",11.9,12.16,11.67,12.07,317464
"2007-12-27",12,12.04,11.77,11.77,236661
"2007-12-28",11.9,12,11.42,11.44,366480
"2007-12-31",11.39,11.39,11.06,11.26,315677
"2008-01-02",11.14,11.2,10.6,10.74,409974
"2008-01-03",10.79,10.91,10.52,10.59,224493
"2008-01-04",10.52,10.53,10.19,10.31,416610
"2008-01-07",10.41,10.5,9.37,9.6,864541
"2008-01-08",9.65,9.98,9.05,9.07,767298
"2008-01-09",9.14,9.17,8.63,8.99,1318336
"2008-01-10",9.03,9.33,8.85,9.23,728923
"2008-01-11",9.23,9.27,8.77,8.79,408805
"2008-01-14",9,9.15,8.45,8.54,709483
"2008-01-15",8.44,8.55,8.36,8.47,961736
"2008-01-16",8.46,8.55,8.12,8.15,922861
"2008-01-17",8.1,8.53,7.98,8.29,771091
"2008-01-18",8.3,9.01,8.3,8.47,924861
"2008-01-22",7.99,8.49,7.99,8.31,563902
"2008-01-23",8.08,8.62,7.82,8.6,520832
"2008-01-24",8.69,8.95,8.42,8.79,525816
"2008-01-25",8.9,9.11,8.63,8.69,524421
"2008-01-28",8.75,8.97,8.62,8.87,363179
"2008-01-29",8.94,9.01,8.72,8.76,356578
"2008-01-30",8.72,8.92,8.58,8.79,508067
"2008-01-31",8.67,9.13,8.63,8.82,532204
"2008-02-01",8.92,9.61,8.78,9.4,704524
"2008-02-04",9.41,9.49,9.12,9.29,440322
"2008-02-05",9.08,9.14,8.78,8.78,241038
"2008-02-06",8.91,9.04,8.23,8.27,1218479
"2008-02-07",8.39,8.67,8.05,8.55,1123322
"2008-02-08",9,9,8.5,8.69,1489218
"2008-02-11",8.71,8.71,8.22,8.38,788675
"2008-02-12",8.44,8.96,8.32,8.78,1166376
"2008-02-13",8.83,9.27,8.72,9.18,835133
"2008-02-14",9.18,9.22,8.87,8.89,441494
"2008-02-15",8.85,8.94,8.57,8.67,235913
"2008-02-19",8.77,8.95,8.67,8.74,318196
"2008-02-20",8.69,8.89,8.68,8.85,264259
"2008-02-21",8.9,9,8.59,8.63,324862
"2008-02-22",8.63,8.66,8.35,8.61,459675
"2008-02-25",8.63,8.77,8.54,8.72,380286
"2008-02-26",8.64,9,8.64,8.94,515464
"2008-02-27",8.83,9.09,8.79,9,270429
"2008-02-28",8.98,9.05,8.72,8.73,392031
"2008-02-29",8.65,8.71,8.3,8.32,414854
"2008-03-03",8.34,8.49,7.96,8.02,911324
"2008-03-04",7.94,8.06,7.72,7.77,608230
"2008-03-05",7.85,8.07,7.85,7.92,324774
"2008-03-06",7.86,7.96,7.55,7.55,1034805
"2008-03-07",7.41,7.7,7.34,7.45,388235
"2008-03-10",7.46,7.48,7.14,7.14,438432
"2008-03-11",7.39,7.48,7.19,7.45,609709
"2008-03-12",7.46,7.67,7.38,7.54,363750
"2008-03-13",7.4,7.71,7.38,7.64,224239
"2008-03-14",7.69,7.74,7.3,7.33,348969
"2008-03-17",7.11,7.22,6.75,6.85,348283
"2008-03-18",7.01,7.49,6.95,7.44,465883
"2008-03-19",7.48,7.52,7.22,7.3,363105
"2008-03-20",7.4,7.43,7.19,7.28,1053604
"2008-03-24",7.32,7.68,7.22,7.68,504678
"2008-03-25",7.67,7.84,7.55,7.79,262712
"2008-03-26",7.68,7.8,7.42,7.78,784976
"2008-03-27",7.77,7.77,7.49,7.65,597152
"2008-03-28",7.65,7.74,7.5,7.5,219283
"2008-03-31",7.48,7.8,7.46,7.61,281015
"2008-04-01",7.73,7.94,7.7,7.89,176157
"2008-04-02",7.87,7.95,7.78,7.86,248865
"2008-04-03",7.68,7.88,7.68,7.82,192015
"2008-04-04",7.84,7.88,7.6,7.8,399229
"2008-04-07",7.84,7.84,7.65,7.75,403376
"2008-04-08",7.65,7.84,7.63,7.78,452394
"2008-04-09",7.81,7.92,7.66,7.68,165504
"2008-04-10",7.69,7.89,7.6,7.65,387972
"2008-04-11",7.57,7.57,7.2,7.31,288685
"2008-04-14",7.2,7.33,7.14,7.18,617779
"2008-04-15",7.21,7.23,6.93,7.05,560521
"2008-04-16",7.13,7.28,7.03,7.1,312344
"2008-04-17",7.05,7.13,6.94,6.99,411188
"2008-04-18",7.12,7.12,6.99,7.03,345102
"2008-04-21",7.04,7.1,6.9,7.05,398201
"2008-04-22",7.07,7.21,6.95,6.99,525104
"2008-04-23",7.12,7.47,7.12,7.45,699007
"2008-04-24",7.52,7.98,7.46,7.9,802915
"2008-04-25",7.99,8.48,7.24,8.16,1017072
"2008-04-28",8.14,8.15,7.85,7.91,376349
"2008-04-29",7.87,8.05,7.87,8,266599
"2008-04-30",8.01,8.32,7.99,8.15,375832
"2008-05-01",8.13,8.59,8.13,8.55,335224
"2008-05-02",8.61,8.64,8.35,8.37,247767
"2008-05-05",8.37,8.43,8.1,8.33,332702
"2008-05-06",8.29,8.48,8.24,8.41,534038
"2008-05-07",8.42,8.55,8.24,8.26,351402
"2008-05-08",8.28,8.42,8.17,8.3,173262
"2008-05-09",8.2,8.25,8.15,8.22,162239
"2008-05-12",8.25,8.61,8.19,8.57,309155
"2008-05-13",8.57,9.03,8.57,8.88,467050
"2008-05-14",8.89,8.97,8.73,8.8,193993
"2008-05-15",8.78,8.99,8.71,8.85,330977
"2008-05-16",8.9,9.05,8.76,8.98,365536
"2008-05-19",8.96,8.98,8.78,8.78,270145
"2008-05-20",8.72,8.88,8.65,8.87,183901
"2008-05-21",8.84,8.99,8.53,8.58,259549
"2008-05-22",8.59,8.73,8.14,8.39,472977
"2008-05-23",8.32,8.47,8.1,8.17,205439
"2008-05-27",8.2,8.5,7.98,8.47,165004
"2008-05-28",8.49,8.5,8.25,8.44,113093
"2008-05-29",8.43,8.61,8.28,8.51,186133
"2008-05-30",8.55,8.94,8.43,8.94,843307
"2008-06-02",8.93,8.94,8.75,8.84,378387
"2008-06-03",8.85,9.07,8.74,8.84,199324
"2008-06-04",8.79,9.04,8.74,8.99,278202
"2008-06-05",9,9.13,8.86,9.13,224245
"2008-06-06",9,9.06,8.78,8.81,196721
"2008-06-09",8.83,8.87,8.64,8.78,256359
"2008-06-10",8.69,8.82,8.6,8.78,290617
"2008-06-11",8.74,8.85,8.68,8.78,249960
"2008-06-12",8.86,8.95,8.58,8.78,355184
"2008-06-13",8.79,8.96,8.71,8.79,175173
"2008-06-16",8.77,8.92,8.75,8.91,156888
"2008-06-17",8.91,8.93,8.66,8.9,121765
"2008-06-18",8.83,8.88,8.68,8.76,175021
"2008-06-19",8.71,8.94,8.71,8.93,271703
"2008-06-20",8.88,8.88,8.7,8.79,680173
"2008-06-23",8.81,8.95,8.61,8.76,478218
"2008-06-24",8.75,8.82,8.73,8.75,928241
"2008-06-25",8.76,8.87,8.68,8.74,586647
"2008-06-26",8.73,8.73,7.75,7.79,669254
"2008-06-27",7.8,7.81,7.02,7.18,1307193
"2008-06-30",7.17,7.34,7.05,7.08,426059
"2008-07-01",7,7.21,6.52,6.75,904841
"2008-07-02",6.75,6.81,6.23,6.47,634670
"2008-07-03",6.48,6.65,6.2,6.59,217660
"2008-07-07",6.62,6.7,6.15,6.19,309141
"2008-07-08",6.23,6.25,5.58,5.85,1261656
"2008-07-09",5.86,6.22,5.51,5.65,974052
"2008-07-10",5.69,6.09,5.65,6,2438686
"2008-07-11",5.93,6.12,5.84,6.01,1052823
"2008-07-14",6.06,6.38,6,6.01,473860
"2008-07-15",5.92,6.35,5.92,6.16,472308
"2008-07-16",6.2,6.38,6.08,6.31,265998
"2008-07-17",6.35,6.4,6.06,6.18,288586
"2008-07-18",6.18,6.18,5.99,6,470210
"2008-07-21",6.01,6.33,6.01,6.3,258761
"2008-07-22",6.26,6.81,6.16,6.76,517629
"2008-07-23",6.63,7,6.6,6.74,256223
"2008-07-24",6.63,6.95,6.6,6.7,500012
"2008-07-25",6.65,7.32,6.61,6.87,466430
"2008-07-28",6.81,6.93,6.64,6.75,657074
"2008-07-29",6.75,7.01,6.73,6.96,296992
"2008-07-30",6.98,7.05,6.8,6.83,444209
"2008-07-31",6.74,7,6.74,6.91,243440
"2008-08-01",6.92,7,6.79,7,206375
"2008-08-04",6.97,7,6.77,6.78,381342
"2008-08-05",6.88,7,6.73,7,375828
"2008-08-06",6.97,7,6.89,6.99,250940
"2008-08-07",6.94,7.08,6.85,7.06,350620
"2008-08-08",7.08,7.18,7,7.11,277852
"2008-08-11",7.11,7.65,7.06,7.5,250717
"2008-08-12",7.49,7.58,7.26,7.49,213420
"2008-08-13",7.49,7.74,7.48,7.72,207956
"2008-08-14",7.63,7.94,7.56,7.78,315667
"2008-08-15",7.86,7.92,7.6,7.76,310859
"2008-08-18",7.76,7.83,7.58,7.6,268130
"2008-08-19",7.54,7.54,7.34,7.44,143296
"2008-08-20",7.47,7.51,7.31,7.49,202653
"2008-08-21",7.4,7.67,7.34,7.56,171744
"2008-08-22",7.59,7.92,7.59,7.8,175733
"2008-08-25",7.8,7.8,7.52,7.56,162610
"2008-08-26",7.54,7.69,7.3,7.36,370477
"2008-08-27",7.38,7.61,7.35,7.44,172402
"2008-08-28",7.45,7.7,7.34,7.69,231745
"2008-08-29",7.65,7.65,7.28,7.52,195808
"2008-09-02",7.55,7.88,7.38,7.56,144754
"2008-09-03",7.52,7.8,7.46,7.7,237046
"2008-09-04",7.61,7.71,7.33,7.49,229917
"2008-09-05",7.42,7.42,7.16,7.31,182776
"2008-09-08",7.51,7.6,7.31,7.52,134849
"2008-09-09",7.58,7.79,7.2,7.2,263151
"2008-09-10",7.34,7.62,7.22,7.44,257781
"2008-09-11",7.31,7.58,7.25,7.56,175872
"2008-09-12",7.48,7.61,7.29,7.4,123830
"2008-09-15",7.23,7.41,6.92,6.93,124072
"2008-09-16",6.84,6.87,6.63,6.7,316443
"2008-09-17",6.57,6.61,6.26,6.26,389518
"2008-09-18",6.45,6.66,6.21,6.62,450572
"2008-09-19",6.85,7,6.69,6.77,611603
"2008-09-22",6.79,6.79,6.22,6.29,276153
"2008-09-23",6.27,6.48,5.99,5.99,264022
"2008-09-24",5.99,6.33,5.91,5.92,191956
"2008-09-25",5.99,6.01,5.75,5.77,256964
"2008-09-26",5.74,5.75,5.65,5.71,185624
"2008-09-29",5.64,5.92,5,5.05,355077
"2008-09-30",5.09,5.37,4.92,5.36,205589
"2008-10-01",5.27,5.27,4.92,5.09,315942
"2008-10-02",5.06,5.12,4.64,4.68,354875
"2008-10-03",4.74,4.93,4.44,4.45,218008
"2008-10-06",4.4,4.72,3.88,4.22,471318
"2008-10-07",4.23,4.49,3.9,3.93,330146
"2008-10-08",3.88,4.28,3.88,4.01,659190
"2008-10-09",4.12,4.12,3.76,3.87,412865
"2008-10-10",3.75,4.38,3.65,4.16,444854
"2008-10-13",4.42,4.55,4.32,4.54,242488
"2008-10-14",4.72,4.85,4.09,4.29,162718
"2008-10-15",4.2,4.23,3.75,3.75,215717
"2008-10-16",3.58,3.62,2.75,3.29,2059436
"2008-10-17",3.16,3.41,3.1,3.23,761350
"2008-10-20",3.29,3.4,3.16,3.4,378642
"2008-10-21",3.32,3.41,3.22,3.4,342009
"2008-10-22",3.37,3.42,3.19,3.26,360869
"2008-10-23",3.27,3.5,3.26,3.37,488142
"2008-10-24",3.11,3.49,3.11,3.23,214272
"2008-10-27",3.25,3.38,3.06,3.07,143023
"2008-10-28",3.01,3.28,2.82,3.16,332575
"2008-10-29",2.8,3.26,2.74,3.05,275071
"2008-10-30",3.07,3.2,2.85,2.95,363730
"2008-10-31",2.83,3.01,2.83,3.01,283220
"2008-11-03",2.92,3.04,2.9,2.92,188484
"2008-11-04",3.06,3.06,2.83,2.9,382261
"2008-11-05",2.91,2.95,2.67,2.69,521013
"2008-11-06",2.67,2.79,2.63,2.63,177192
"2008-11-07",2.66,2.77,2.54,2.6,175199
"2008-11-10",2.66,2.71,2.4,2.4,247527
"2008-11-11",2.38,2.47,2.17,2.21,714010
"2008-11-12",2.18,2.37,2.13,2.24,3065218
"2008-11-13",2.24,2.7,2.17,2.69,313571
"2008-11-14",2.62,2.62,2.42,2.42,355630
"2008-11-17",2.39,2.57,2.25,2.26,294690
"2008-11-18",2.29,2.49,2.29,2.38,196598
"2008-11-19",2.38,2.45,2.18,2.19,217087
"2008-11-20",2.17,2.3,2.09,2.09,198490
"2008-11-21",2.13,2.21,2.01,2.15,278855
"2008-11-24",2.19,2.34,2.02,2.29,360328
"2008-11-25",2.31,2.34,2.13,2.25,216530
"2008-11-26",2.25,2.68,2.15,2.65,534401
"2008-11-28",2.6,2.9,2.57,2.9,168184
"2008-12-01",2.8,3.05,2.62,2.67,265124
"2008-12-02",2.74,2.88,2.42,2.51,288062
"2008-12-03",2.43,2.82,2.42,2.56,256220
"2008-12-04",2.58,2.71,2.42,2.48,278533
"2008-12-05",2.43,2.68,2.35,2.67,255141
"2008-12-08",2.75,3.1,2.56,3.1,226913
"2008-12-09",3.06,3.29,2.93,3,197112
"2008-12-10",3.03,3.29,3,3.22,191508
"2008-12-11",3.19,3.19,2.95,2.96,122698
"2008-12-12",2.81,3.15,2.81,3.13,212281
"2008-12-15",3.13,3.2,2.85,2.91,81286
"2008-12-16",2.84,3.16,2.84,3.04,224714
"2008-12-17",3.05,3.18,2.94,3.01,103459
"2008-12-18",3,3.05,2.55,2.82,132636
"2008-12-19",2.93,2.96,2.73,2.77,257011
"2008-12-22",2.8,2.85,2.52,2.69,132307
"2008-12-23",2.68,2.75,2.5,2.5,131279
"2008-12-24",2.49,2.52,2.46,2.51,40012
"2008-12-26",2.52,2.52,2.43,2.52,89937
"2008-12-29",2.51,2.56,2.47,2.51,98841
"2008-12-30",2.53,2.7,2.49,2.65,432024
"2008-12-31",2.7,2.8,2.61,2.78,243761
"2009-01-02",2.78,3,2.71,2.97,109693
"2009-01-05",2.95,3.09,2.9,3.08,196193
"2009-01-06",3.05,3.22,3.02,3.16,146984
"2009-01-07",3.08,3.21,3.07,3.15,344062
"2009-01-08",3.15,3.4,3.1,3.39,246845
"2009-01-09",3.4,3.4,3.2,3.22,154010
"2009-01-12",3.21,3.26,2.96,3.05,224601
"2009-01-13",3.04,3.14,2.86,2.96,200068
"2009-01-14",2.91,3.05,2.91,3.02,165935
"2009-01-15",3,3.12,2.94,3.08,222337
"2009-01-16",3.08,3.08,2.95,3.02,117872
"2009-01-20",2.99,3.15,2.9,2.9,144730
"2009-01-21",2.94,3.05,2.93,3.03,255804
"2009-01-22",2.96,3.09,2.94,3.07,105864
"2009-01-23",3,3.13,3,3.06,57963
