"Date","Open","Hight","Low","Close","Volume"
"2010-08-13",187.2,190.4,185.2,190.4,641
"2010-08-16",192,198.8,188.8,193.6,3581
"2010-08-17",196.4,198.4,192.4,192.8,2057
"2010-08-18",194,194,188,190.8,927
"2010-08-19",190.8,190.8,180.4,187.6,1072
"2010-08-20",186,186,180,181.6,424
"2010-08-23",182.4,187.2,182.4,186.4,553
"2010-08-24",184,185.6,176,176.8,1158
"2010-08-25",175.2,176,160.8,168.8,2276
"2010-08-26",170.8,178,168,177.6,1181
"2010-08-27",180,180,173.2,175.6,513
"2010-08-30",176.4,176.4,164.8,170,503
"2010-08-31",169.2,174,164,172.4,1067
"2010-09-01",172.8,175.2,170,174,425
"2010-09-02",172.8,179.36,172.4,177.6,575
"2010-09-03",180.4,182,180,180.4,100
"2010-09-07",180,180.4,170.4,174,518
"2010-09-08",174.8,176,170.8,171.2,216
"2010-09-09",175.2,175.2,165.92,169.6,178
"2010-09-10",170,171.2,164.8,170.4,703
"2010-09-13",170.4,170.8,163.2,163.2,1050
"2010-09-14",164.4,169.2,160,168,803
"2010-09-15",163.2,172.8,162.4,172.8,727
"2010-09-16",174.8,176,169.6,175.6,416
"2010-09-17",175.6,175.6,164,166,509
"2010-09-20",168,172.8,164.8,166.4,713
"2010-09-21",165.2,165.6,162,165.2,665
"2010-09-22",162.8,168.4,162,164,590
"2010-09-23",164,165.2,161.6,165.2,493
"2010-09-24",166,170,161.6,168,653
"2010-09-27",170,179.2,165.6,172,2809
"2010-09-28",176.4,183.2,168.4,176.4,2458
"2010-09-29",176,184,176,176.4,1903
"2010-09-30",176.8,181.92,172.84,176,785
"2010-10-01",182,183.6,171.6,173.6,533
"2010-10-04",172.4,177.2,171.6,174.8,422
"2010-10-05",176.8,181.92,172,178,804
"2010-10-06",178.8,178.8,175.6,176,320
"2010-10-07",176,176,170,173.12,406
"2010-10-08",171.2,178,171.2,176,526
"2010-10-11",178,184,174,179.56,1064
"2010-10-12",180,181.6,174.44,178.8,648
"2010-10-13",174.8,183.2,174.4,181.6,1153
"2010-10-14",183.2,191.2,182.4,186,1408
"2010-10-15",188,192.08,183.2,188.4,1164
"2010-10-18",192,192,183.64,188.4,1208
"2010-10-19",188.8,192,177.6,180,1624
"2010-10-20",182.8,187.6,174.8,178,1809
"2010-10-21",177.2,190,173.2,177.2,1364
"2010-10-22",178.8,178.8,174.4,176.8,433
"2010-10-25",177.6,180,172.8,175.6,1063
"2010-10-26",176.8,176.8,170.4,171.2,539
"2010-10-27",169.2,175.2,169.2,172.4,549
"2010-10-28",172.8,190,170,188,5482
"2010-10-29",186.8,190,179.6,181.2,755
"2010-11-01",180.4,186.8,178,182,978
"2010-11-02",182.8,189.6,178,182.8,356
"2010-11-03",184.4,187.6,179.61,187.6,996
"2010-11-04",189.2,190,182.8,187.2,1192
"2010-11-05",186.4,186.4,180.8,185.6,1000
"2010-11-08",185.6,207.6,185.2,204.8,10651
"2010-11-09",204.8,205.2,188,188.4,5200
"2010-11-10",188,197.6,179.2,190,2959
"2010-11-11",188.4,196,185.6,192,908
"2010-11-12",191.6,196,180,187.6,1127
"2010-11-15",188.4,190.8,184.4,185.6,1641
"2010-11-16",176,176,156,163.2,7181
"2010-11-17",164.4,170.8,162.4,166.4,1214
"2010-11-18",168.8,168.8,158.4,164.8,1878
"2010-11-19",163.6,172.4,160,163.6,1433
"2010-11-22",160.8,165.2,159.2,160.4,1416
"2010-11-23",160,162,159.6,160.4,1364
"2010-11-24",160.4,162,158.4,161.6,976
"2010-11-26",162,162.8,160,161.2,468
"2010-11-29",162,162,154,154.4,2211
"2010-11-30",154.8,157.2,144,147.6,3242
"2010-12-01",148,152.4,136.48,146.4,3819
"2010-12-02",152.8,155.6,146,149.2,1298
"2010-12-03",148.8,158.72,148.8,158,1100
"2010-12-06",146.4,158.4,146.4,158,1220
"2010-12-07",160,160,154.4,154.4,456
"2010-12-08",155.2,155.2,148,148.4,1052
"2010-12-09",147.2,148,134,137.6,4280
"2010-12-10",138,146.8,136.4,137.6,757
"2010-12-13",138.8,138.8,128,132,3144
"2010-12-14",131.2,132,120,124.4,3719
"2010-12-15",126,127.2,112,115.6,5880
"2010-12-16",118,142.8,117.6,140.4,9976
"2010-12-17",143.6,150,136,148.48,5987
"2010-12-20",151.2,151.2,142.8,145.6,1906
"2010-12-21",141.6,146,133.2,144.8,2676
"2010-12-22",144,145.2,138,141.2,1093
"2010-12-23",144.4,144.8,138,144.4,1168
"2010-12-27",143.2,145.6,139.2,142.4,1034
"2010-12-28",141.2,146,140,141.76,1965
"2010-12-29",141.2,150,140,150,4367
"2010-12-30",153.6,155.6,142.4,145.6,9929
"2010-12-31",145.2,147.6,140.8,143.2,2165
"2011-01-03",142.4,144.8,138.4,141.2,3039
"2011-01-04",141.6,144.8,139.6,140,1658
"2011-01-05",140.8,155.6,138.4,150.8,2676
"2011-01-06",150.4,150.4,144.8,146,823
"2011-01-07",143.6,145.2,138,141.6,1555
"2011-01-10",140,144.8,138.4,142,1140
"2011-01-11",143.2,148,142.72,143.2,1668
"2011-01-12",147.6,149.6,144.8,147.2,2071
"2011-01-13",151.6,151.6,146.8,146.8,1808
"2011-01-14",148,148,142.4,142.8,596
"2011-01-18",141.6,144.56,140.4,140.4,705
"2011-01-19",140.8,143.6,140,141.2,915
"2011-01-20",136,143.6,132,140.4,1068
"2011-01-21",140,144,138.8,143.6,1108
"2011-01-24",144,148,142.4,144.8,1311
"2011-01-25",147.2,149.2,147.2,148,924
"2011-01-26",148,155.2,148,155.2,2675
"2011-01-27",158,164,157.6,160.8,3349
"2011-01-28",162.8,162.8,152,156.8,1268
"2011-01-31",156,160,154.8,158,1596
"2011-02-01",159.6,159.6,152,154,641
"2011-02-02",154,155.6,147.2,154.8,1025
"2011-02-03",154.4,154.4,147.6,148,1229
"2011-02-04",147.2,148,146,146,778
"2011-02-07",148.8,148.8,145.2,148,1035
"2011-02-08",157.2,160,154,160,6462
"2011-02-09",161.6,161.6,156.4,160,3642
"2011-02-10",168,168,156,156.8,2686
"2011-02-11",156,164,156,164,1518
"2011-02-14",170.4,170.4,165.2,170,3588
"2011-02-15",172.4,176,168,176,4224
"2011-02-16",180,180,173.2,178.8,4437
"2011-02-17",180,180,166,168.4,1965
"2011-02-18",176,176,158,172.8,3428
"2011-02-22",171.6,171.6,157.2,159.04,3290
"2011-02-23",158,160,154.8,157.6,1189
"2011-02-24",156.8,159.6,154.4,156,560
"2011-02-25",157.6,162.4,157.2,159.2,1764
"2011-02-28",160,162.4,158,161.6,1123
"2011-03-01",160,160.4,158,158.4,360
"2011-03-02",158,158.4,151.6,153.6,1070
"2011-03-03",154,155.6,147.2,147.2,1914
"2011-03-04",148,150.4,146.8,148,704
"2011-03-07",142.4,147.2,139.2,142.8,2612
"2011-03-08",142.4,144,139.92,142.8,945
"2011-03-09",143.6,143.6,140,142,422
"2011-03-10",141.6,143.2,138,139.68,986
"2011-03-11",138,138.04,134,134,1011
"2011-03-14",135.6,144,132.8,140,3530
"2011-03-15",144,147.2,132.4,136,5561
"2011-03-16",140,140.8,130,131.2,2012
"2011-03-17",130.8,136,112.8,122.4,5852
"2011-03-18",122.4,128.4,120.4,122,4605
"2011-03-21",123.2,131.6,122.4,122.4,2586
"2011-03-22",124.8,130.8,124.8,127.6,1168
"2011-03-23",128,130,126,126.8,847
"2011-03-24",134.4,134.4,124.8,128.4,1816
"2011-03-25",130.8,130.8,122,122,1103
"2011-03-28",124.8,128.8,122.8,128.28,1352
"2011-03-29",131.6,138.4,130,138,3470
"2011-03-30",147.6,147.6,124,129.2,10179
"2011-03-31",124.4,133.2,124,130.8,3423
"2011-04-01",138,138,124.4,125.6,2565
"2011-04-04",127.2,127.2,118,120.4,4316
"2011-04-05",120,125.6,119.2,122.8,1713
"2011-04-06",122.4,124,121.6,121.6,1121
"2011-04-07",120.8,120.8,118.4,120,1317
"2011-04-08",120,123.2,118.8,118.8,958
"2011-04-11",118.8,121.6,112,115.2,2829
"2011-04-12",113.6,120,112.8,116.8,1479
"2011-04-13",118,120.4,112.4,117.2,1121
"2011-04-14",117.6,118,112,115.2,930
"2011-04-15",114.4,115.2,94,101.6,7153
"2011-04-18",102.4,102.4,84.4,97.2,5440
"2011-04-19",98.8,98.8,93.6,98.4,1154
"2011-04-20",104,104,100.4,102,1434
"2011-04-21",103.2,108.4,101.6,102.4,1553
"2011-04-25",102,102.4,94,98.4,1708
"2011-04-26",98,99.2,94.4,96.4,649
"2011-04-27",96,99.2,96,99.2,665
"2011-04-28",100,100,91.2,92.56,2018
"2011-04-29",92,97.6,90.8,96,1340
"2011-05-02",96.8,97.6,92.8,94.4,886
"2011-05-03",94.4,96,94,94,294
"2011-05-04",94,94,92,93.2,763
"2011-05-05",92.4,95.2,92,92.4,627
"2011-05-06",94,94.8,94,94.4,239
"2011-05-09",94,95.6,94,95.2,144
"2011-05-10",96,96.8,91.6,93.2,656
"2011-05-11",94,97.2,90,91.6,420
"2011-05-12",92,93.6,91.6,92,383
"2011-05-13",92.4,97.6,92.4,92.8,368
"2011-05-16",92,93.2,91.6,92.8,716
"2011-05-17",97.6,97.6,91.2,92,1386
"2011-05-18",92.8,92.8,89.2,89.6,1355
"2011-05-19",89.2,92,86,86,776
"2011-05-20",86.4,86.4,82.4,82.8,1145
"2011-05-23",82.4,82.4,74.4,77.6,2149
"2011-05-24",74.8,78,74,77.2,1145
"2011-05-25",75.2,77.6,74.8,75.6,488
"2011-05-26",76,78.4,74.8,75.2,1109
"2011-05-27",75.2,76,70.8,71.2,2550
"2011-05-31",71.6,76,70,72.4,2735
"2011-06-01",73.2,76,71.2,74,807
"2011-06-02",74,77.2,72,74.4,824
"2011-06-03",76,76,72.8,73.2,666
"2011-06-06",74,75.2,71.6,74.8,1032
"2011-06-07",74.4,74.4,71.6,71.6,508
"2011-06-08",72,74,66.4,67.6,751
"2011-06-09",67.2,67.6,56.4,58.4,4067
"2011-06-10",61.2,61.2,57.2,57.2,1011
"2011-06-13",57.6,58.8,54.8,54.8,1518
"2011-06-14",54.8,59.2,52.4,55.6,1164
"2011-06-15",55.6,58.8,55.6,58.4,333
"2011-06-16",52.4,68,51.2,54.4,286
"2011-06-17",58.8,58.8,54,56.4,262
"2011-06-20",60,60,48,57.6,1360
"2011-06-21",60,60,50.4,52.8,1006
"2011-06-22",58,58,53.2,56.8,752
"2011-06-23",50,63.2,50,54,1100
"2011-06-24",51.2,58,50.8,51.6,240
"2011-06-27",55.6,55.6,50,52.8,642
"2011-06-28",51.6,52,46,47.6,1859
"2011-06-29",48.4,50,40,40,27719
"2011-06-30",41.6,41.6,35.2,36.8,10236
"2011-07-01",39.2,40,36.53,37.6,2147
"2011-07-05",37.2,39.4,37.2,37.6,2724
"2011-07-06",37.6,42.4,37.4,40,4972
"2011-07-07",40,44,39.2,40.4,3695
"2011-07-08",40.11,41.2,38.8,40.8,668
"2011-07-11",41.6,41.6,38.8,39.98,1375
"2011-07-12",38.4,43.6,38.4,40.8,594
"2011-07-13",42.4,48.4,40.4,43.2,22602
"2011-07-14",44.8,44.8,38.8,39.96,6938
"2011-07-15",41.6,42,39.96,40.4,2470
"2011-07-18",40.8,41.6,37.2,37.84,3003
"2011-07-19",36.4,39.2,34.8,38.4,3671
"2011-07-20",38.4,40,36.8,37.6,2658
"2011-07-21",38.4,38.4,35.6,36,4257
"2011-07-22",35.84,46.4,35.84,45.6,16122
"2011-07-25",44,46.4,39.2,40,13974
"2011-07-26",42,43.2,39.2,40.04,6819
"2011-07-27",40.4,40.4,36.4,36.48,5194
"2011-07-28",36.76,38.8,34.4,34.4,5662
"2011-07-29",38,38,34,35.6,4174
"2011-08-01",35.2,36.8,34.4,36,1798
"2011-08-02",36,36,32.08,33.2,4548
"2011-08-03",33.2,36,32.08,34,3074
"2011-08-04",35.2,35.6,32.8,33.2,2628
"2011-08-05",32,33.2,26.8,30.4,4100
"2011-08-08",27.2,30.8,25.84,26,2960
"2011-08-09",27.2,31.6,26.04,29.6,1173
"2011-08-10",29.2,30,27.25,28.8,1792
"2011-08-11",29.2,29.2,27.6,29.16,1411
"2011-08-12",29.2,29.2,28.06,29.2,1448
"2011-08-15",30.8,30.8,24,26.4,1872
"2011-08-16",26,28,25.44,25.44,2349
"2011-08-17",27.2,29.16,26.8,28.14,749
"2011-08-18",28.16,28.16,24,24.75,2217
"2011-08-19",24.75,25.4,24.75,25.18,745
"2011-08-22",25.2,25.6,24.8,25.2,730
"2011-08-23",25.2,25.2,22.8,23.2,1798
"2011-08-24",23.6,29.76,23.2,27.2,2205
"2011-08-25",29.2,29.2,26,27.6,812
"2011-08-26",27.6,29.2,26.4,28.4,298
"2011-08-29",26.8,29.2,26.44,27.6,450
"2011-08-30",27.04,29.2,27.04,28.96,211
"2011-08-31",28,28.6,27,27.2,911
"2011-09-01",27.2,28.4,27.2,28,314
"2011-09-02",27.2,27.2,26,26.04,972
"2011-09-06",28,28,24,24.56,958
"2011-09-07",26.4,28,25.6,25.6,314
"2011-09-08",26,28,24.8,28,703
"2011-09-09",28,28.8,25.2,27.2,387
"2011-09-12",25.8,27.2,22.4,24.76,1451
"2011-09-13",24,26,23.2,24,709
"2011-09-14",24,24.8,20.8,24,3562
"2011-09-15",23.2,24.8,22.4,22.4,853
"2011-09-16",23.6,24,22.4,23.6,878
"2011-09-19",22.8,24.76,22.8,23.2,877
"2011-09-20",23.6,23.6,22,22,445
"2011-09-21",22,23.6,20,20.4,1206
"2011-09-22",20,22,18,19.95,1138
"2011-09-23",18.24,20,18.24,19.6,839
"2011-09-26",18.4,19.6,17.26,19.07,276
"2011-09-27",18.8,20,16,16,1128
"2011-09-28",16.4,18.4,14.8,16,1155
"2011-09-29",18,19.76,17.6,18,738
"2011-09-30",19.6,19.76,18,19.2,489
"2011-10-03",16.88,19.76,15,15.2,362
"2011-10-04",15.2,19.12,9.46,12.8,3836
"2011-10-05",13.76,14.4,12.8,14.34,259
"2011-10-06",14,16,14,14.4,688
"2011-10-07",14.4,16,14,14,485
"2011-10-10",14,14,12.16,13.41,1765
"2011-10-11",12.8,14,12.8,13.2,277
"2011-10-12",16,16,13.6,15.94,615
"2011-10-13",16,16,14.04,14.04,1307
"2011-10-14",14.4,16,14.4,15.2,1098
"2011-10-17",15.2,16,15.2,15.6,126
"2011-10-18",15.8,15.8,14.4,14.5,223
"2011-10-19",14.4,16,14.4,15.6,796
"2011-10-20",15.92,16.56,14.6,16.56,241
"2011-10-21",15.8,16.56,14.4,14.4,910
"2011-10-24",15.2,16.4,15.2,16,1148
"2011-10-25",16,16,14.2,15,165
"2011-10-26",16.56,16.56,15.03,15.04,191
"2011-10-27",16,16,15,15.2,104
"2011-10-28",15.58,17.6,15.58,17.6,928
"2011-10-31",17.6,17.6,15.6,17.2,522
"2011-11-01",16,17.2,15.8,16,342
"2011-11-02",17.1,17.2,16,16,213
"2011-11-03",16.8,20.8,16.8,18.4,995
"2011-11-04",18,18,16,16,2174
"2011-11-07",16,16.4,15.44,15.44,728
"2011-11-08",16,16.4,15,15.6,871
"2011-11-09",15.2,15.2,14,14.8,687
"2011-11-10",14.8,15.6,13.99,13.99,604
"2011-11-11",14,15.2,14,15.2,968
"2011-11-14",15.6,15.6,11.6,12.52,804
"2011-11-15",12.52,13.2,8,8.8,4820
"2011-11-16",10.4,12,8,9.2,3542
"2011-11-17",9.57,11.6,8.8,8.8,1506
"2011-11-18",9.94,10.4,8.8,8.8,383
"2011-11-21",8.89,9.6,8.4,8.4,724
"2011-11-22",8.4,10,8.4,9.6,1110
"2011-11-23",8.64,10,8.4,9.6,804
"2011-11-25",9.6,10,9.6,9.6,86
"2011-11-28",8.8,10,8.8,10,250
"2011-11-29",10,10,8.6,8.6,783
"2011-11-30",8.8,10,8.8,10,637
"2011-12-01",10.4,10.4,9.2,9.2,726
"2011-12-02",10,10.4,9,9.2,886
"2011-12-05",10.4,13.21,10,12.4,7873
"2011-12-06",13.32,13.6,10,10,2657
"2011-12-07",11.2,11.6,10.04,11.2,1400
"2011-12-08",11.2,11.2,9.6,9.6,454
"2011-12-09",9.6,10.4,9.6,10,1059
"2011-12-12",11.2,11.2,9.04,10.4,480
"2011-12-13",11.19,11.19,9.6,9.88,186
"2011-12-14",8.4,11.12,8.4,10,544
"2011-12-15",9.98,10.2,8.48,10,577
"2011-12-16",10,11.12,10,10.8,1697
"2011-12-19",10,13.2,10,10.44,3317
"2011-12-20",10.4,11.6,9.2,9.2,699
"2011-12-21",9.2,11.12,8.57,9.6,6118
"2011-12-22",10.8,13.6,10,12.4,14642
"2011-12-23",13.6,14.4,12.8,13.6,6369
"2011-12-27",14.2,14.4,12.4,12.4,750
"2011-12-28",12.4,13.2,11.2,12.4,3662
"2011-12-29",11.6,12.8,11.6,12.8,3789
"2011-12-30",12.6,13.2,12,12.8,3940
"2012-01-03",11.2,12.8,11.2,12,2167
"2012-01-04",12,13,11.2,12,1776
"2012-01-05",13,13,11.32,12,996
"2012-01-06",12,14,12,13,1626
"2012-01-09",13.64,13.64,12,12,917
"2012-01-10",12.4,13.6,11.6,11.6,4675
"2012-01-11",12,15.2,11.72,14.14,20719
"2012-01-12",15.2,15.2,12.8,13.63,4043
"2012-01-13",14,14,12.52,13.6,1126
"2012-01-17",14,14,12.4,13.97,796
"2012-01-18",12.44,13.2,12.44,13.2,607
"2012-01-19",13.2,13.2,9.06,12,16645
"2012-01-20",11.2,12,10.35,11.2,2325
"2012-01-23",10.42,11.2,10.4,10.4,568
"2012-01-24",11.4,11.44,10.4,11.2,1570
"2012-01-25",12,12,10.8,11.6,3245
"2012-01-26",10.03,11.6,10.03,11.2,642
"2012-01-27",11.6,11.84,10.8,10.8,1169
"2012-01-30",10.8,10.8,9.6,10.72,1732
"2012-01-31",11.2,11.48,10.8,10.91,792
"2012-02-01",10.8,11.6,10.24,10.24,1666
"2012-02-02",11.6,11.6,10.4,10.4,1044
"2012-02-03",11.2,11.2,10.24,11,1135
"2012-02-06",10.4,10.8,10,10.44,2031
"2012-02-07",10.4,10.76,9.6,10.76,2925
"2012-02-08",10.8,11.2,10.4,10.98,3876
"2012-02-09",11.6,15.2,10.8,15.2,22504
"2012-02-10",15.6,18.8,13,13.6,37568
"2012-02-13",12.8,16,12.64,16,13723
"2012-02-14",16.8,16.8,12.01,13.2,11203
"2012-02-15",13.82,13.82,12.03,12.64,4941
"2012-02-16",12.53,13.4,12.07,12.4,3310
"2012-02-17",12.86,13.2,11.6,12.4,10736
"2012-02-21",12.4,13.2,11.6,12.8,2827
"2012-02-22",12.4,12.4,10.86,11.58,9419
"2012-02-23",11.24,11.57,11.04,11.08,3316
"2012-02-24",11.2,11.2,10.72,11.2,3118
"2012-02-27",11.2,11.2,10.08,10.2,5411
"2012-02-28",10.23,11.8,10.04,11.2,3287
"2012-02-29",11.6,11.6,10,10.8,2138
"2012-03-01",10.8,12.01,10.05,10.4,11514
"2012-03-02",10.73,11.4,10.54,11.2,2564
"2012-03-05",11.2,11.2,10,10.24,5583
"2012-03-06",10.72,12.56,10.72,11.2,30523
"2012-03-07",11.28,11.56,9.52,10.04,13145
"2012-03-08",10.04,10.08,8.4,9.2,12370
"2012-03-09",9.56,9.96,9.2,9.76,8296
"2012-03-12",10.52,11.2,10,10.52,21392
"2012-03-13",10.6,10.64,9.8,10.12,5860
"2012-03-14",10.56,10.56,9.8,9.96,6476
"2012-03-15",9.8,10.08,8.36,9.2,9850
"2012-03-16",9.6,9.6,8.8,8.92,6688
"2012-03-19",9,9.28,8.88,9.08,6512
"2012-03-20",9.28,9.64,9,9.08,11732
"2012-03-21",8.52,9.32,8.44,8.96,3852
"2012-03-22",8.72,8.8,8.64,8.68,1236
"2012-03-23",8.88,8.92,8.56,8.6,3402
"2012-03-26",8.6,9,7.52,8.04,11730
"2012-03-27",8,8,7.52,7.52,5249
"2012-03-28",7.4,8,6.6,7.6,11008
"2012-03-29",8.28,9.96,7.2,8.4,51310
"2012-03-30",7.8,8.28,6.6,7.52,11498
"2012-04-02",7.52,7.96,6.96,7.92,2899
"2012-04-03",7.76,9.16,7.43,8.8,34480
"2012-04-04",8.88,25.56,8.32,22.68,995640
"2012-04-05",27.6,35.23,22.04,22.84,1538634
"2012-04-09",20.44,25,19.08,20,293714
"2012-04-10",18.92,25.2,18.4,20.24,239252
"2012-04-11",21.68,24.36,18.84,19.08,162507
