"Date","Open","Hight","Low","Close","Volume"
"2007-05-03",1.13,1.2,1.13,1.2,43583
"2007-05-04",1.2,1.23,1.2,1.22,144025
"2007-05-07",1.22,1.25,1.19,1.19,52430
"2007-05-08",1.2,1.22,1.2,1.2,14365
"2007-05-09",1.23,1.23,1.19,1.22,27610
"2007-05-10",1.16,1.37,1.16,1.35,139867
"2007-05-11",1.39,1.39,1.27,1.31,34349
"2007-05-14",1.31,1.31,1.24,1.28,27542
"2007-05-15",1.27,1.28,1.26,1.26,4702
"2007-05-16",1.25,1.26,1.25,1.26,6001
"2007-05-17",1.24,1.26,1.22,1.22,11855
"2007-05-18",1.21,1.23,1.18,1.19,19554
"2007-05-21",1.19,1.2,1.19,1.2,19296
"2007-05-22",1.2,1.22,1.19,1.21,7933
"2007-05-23",1.21,1.22,1.19,1.22,8280
"2007-05-24",1.21,1.21,1.16,1.16,9700
"2007-05-25",1.17,1.22,1.17,1.2,2368
"2007-05-29",1.19,1.19,1.16,1.18,27384
"2007-05-30",1.18,1.18,1.12,1.16,11550
"2007-05-31",1.15,1.19,1.12,1.17,48969
"2007-06-01",1.22,1.22,1.17,1.17,6400
"2007-06-04",1.1,1.2,1.1,1.19,34770
"2007-06-05",1.22,1.23,1.2,1.2,35500
"2007-06-06",1.18,1.18,1.13,1.17,8971
"2007-06-07",1.15,1.16,1.15,1.16,7800
"2007-06-08",1.15,1.16,1.14,1.14,9659
"2007-06-11",1.14,1.16,1.14,1.16,8500
"2007-06-12",1.13,1.15,1.12,1.14,8539
"2007-06-13",1.13,1.14,1.12,1.13,33698
"2007-06-14",1.12,1.13,1.12,1.13,3712
"2007-06-15",1.12,1.13,1.12,1.13,2300
"2007-06-18",1.14,1.14,1.11,1.11,17135
"2007-06-19",1.12,1.12,1.08,1.09,26030
"2007-06-20",1.1,1.14,1.1,1.1,11331
"2007-06-21",1.1,1.13,1.09,1.1,8009
"2007-06-22",1.08,1.1,1.07,1.09,46313
"2007-06-25",1.1,1.1,1.05,1.07,45690
"2007-06-26",1.07,1.07,1.05,1.05,28981
"2007-06-27",1.05,1.05,0.8,0.97,458489
"2007-06-28",0.95,0.99,0.93,0.97,59257
"2007-06-29",0.95,1,0.95,1,28500
"2007-07-02",0.95,0.98,0.93,0.98,14920
"2007-07-03",0.85,0.95,0.75,0.92,24565
"2007-07-05",0.96,0.96,0.92,0.94,18293
"2007-07-06",0.95,0.96,0.95,0.96,4800
"2007-07-09",0.91,0.92,0.85,0.91,52866
"2007-07-10",0.89,0.9,0.85,0.87,30817
"2007-07-11",0.85,0.9,0.83,0.87,77978
"2007-07-12",0.87,0.9,0.84,0.84,71798
"2007-07-13",0.88,0.99,0.86,0.97,169185
"2007-07-16",0.98,1,0.94,0.96,81162
"2007-07-17",0.96,0.98,0.94,0.97,11130
"2007-07-18",0.99,0.99,0.96,0.96,27441
"2007-07-19",1,1,0.95,0.98,64630
"2007-07-20",0.94,0.99,0.94,0.97,9626
"2007-07-23",0.97,1,0.95,0.97,21320
"2007-07-24",0.98,1,0.94,0.96,29600
"2007-07-25",0.94,0.95,0.9,0.94,43789
"2007-07-26",0.75,0.93,0.75,0.88,87408
"2007-07-27",0.95,0.95,0.81,0.89,25470
"2007-07-30",0.77,0.92,0.77,0.83,56767
"2007-07-31",0.83,0.88,0.83,0.87,30133
"2007-08-01",0.77,0.9,0.77,0.82,11667
"2007-08-02",0.78,0.86,0.78,0.8,11440
"2007-08-03",0.82,0.83,0.8,0.83,5702
"2007-08-06",0.8,0.84,0.77,0.77,42622
"2007-08-07",0.79,0.79,0.75,0.75,43367
"2007-08-08",0.76,0.78,0.74,0.74,46691
"2007-08-09",0.75,0.75,0.64,0.69,117424
"2007-08-10",0.7,0.7,0.5,0.69,29207
"2007-08-13",0.66,0.68,0.63,0.66,15196
"2007-08-14",0.63,0.64,0.57,0.58,129604
"2007-08-15",0.53,0.58,0.5,0.5,154097
"2007-08-16",0.5,0.58,0.45,0.56,281760
"2007-08-17",0.6,0.6,0.54,0.55,24117
"2007-08-20",0.53,0.54,0.52,0.53,7037
"2007-08-21",0.57,0.63,0.56,0.6,72383
"2007-08-22",0.8,0.8,0.64,0.71,61433
"2007-08-23",0.78,0.85,0.72,0.83,49155
"2007-08-24",0.85,0.85,0.71,0.82,34099
"2007-08-27",0.77,0.8,0.75,0.8,13970
"2007-08-28",0.84,0.84,0.81,0.81,20564
"2007-08-29",0.77,0.8,0.77,0.8,9122
"2007-08-30",0.79,0.8,0.78,0.8,10538
"2007-08-31",0.81,0.82,0.81,0.82,1800
"2007-09-04",0.82,0.82,0.68,0.76,92763
"2007-09-05",0.73,0.82,0.7,0.75,34232
"2007-09-06",0.77,0.77,0.75,0.77,2970
"2007-09-07",0.77,0.77,0.7,0.74,13650
"2007-09-10",0.71,0.71,0.7,0.7,5000
"2007-09-11",0.68,0.68,0.68,0.68,6328
"2007-09-12",0.67,0.72,0.67,0.69,4700
"2007-09-14",0.73,0.73,0.72,0.73,2698
"2007-09-17",0.64,0.7,0.64,0.68,1300
"2007-09-18",0.65,0.68,0.64,0.68,14274
"2007-09-19",0.65,0.69,0.62,0.62,57631
"2007-09-20",0.6,0.62,0.6,0.61,14467
"2007-09-21",0.61,0.62,0.6,0.61,17253
"2007-09-24",0.69,0.69,0.59,0.59,11766
"2007-09-25",0.58,0.59,0.56,0.57,17014
"2007-09-26",0.56,0.58,0.56,0.57,15000
"2007-09-27",0.58,0.59,0.58,0.59,3100
"2007-09-28",0.59,0.59,0.58,0.59,5827
"2007-10-01",0.56,0.65,0.56,0.65,31323
"2007-10-02",0.64,0.65,0.62,0.63,19800
"2007-10-03",0.65,0.65,0.62,0.62,5284
"2007-10-04",0.64,0.64,0.64,0.64,1100
"2007-10-05",0.64,0.64,0.64,0.64,2000
"2007-10-08",0.61,0.63,0.6,0.61,15764
"2007-10-09",0.6,0.65,0.6,0.61,6280
"2007-10-10",0.59,0.61,0.59,0.6,22700
"2007-10-11",0.6,0.62,0.58,0.58,29549
"2007-10-12",0.58,0.6,0.58,0.6,7020
"2007-10-15",0.58,0.58,0.52,0.52,26811
"2007-10-16",0.6,0.6,0.54,0.56,2300
"2007-10-17",0.54,0.57,0.53,0.57,20540
"2007-10-18",0.58,0.58,0.57,0.57,1395
"2007-10-19",0.57,0.59,0.57,0.59,15105
"2007-10-22",0.6,0.6,0.52,0.59,9401
"2007-10-23",0.6,0.6,0.53,0.53,27320
"2007-10-24",0.56,0.59,0.54,0.58,44165
"2007-10-25",0.6,0.61,0.58,0.58,58721
"2007-10-26",0.61,0.61,0.58,0.58,25030
"2007-10-29",0.61,0.61,0.5,0.52,78953
"2007-10-30",0.59,0.6,0.5,0.59,40300
"2007-10-31",0.57,0.59,0.55,0.55,34902
"2007-11-01",0.55,0.58,0.52,0.52,10800
"2007-11-02",0.52,0.57,0.52,0.54,4082
"2007-11-05",0.55,0.57,0.5,0.52,56963
"2007-11-06",0.52,0.58,0.5,0.56,36636
"2007-11-07",0.56,0.58,0.51,0.58,15959
"2007-11-08",0.52,0.56,0.42,0.54,23800
"2007-11-09",0.49,0.54,0.49,0.54,6480
"2007-11-12",0.6,0.6,0.48,0.52,45546
"2007-11-13",0.47,0.51,0.46,0.5,31003
"2007-11-14",0.45,0.5,0.44,0.45,96973
"2007-11-15",0.5,0.5,0.43,0.45,24917
"2007-11-16",0.49,0.49,0.44,0.49,29977
"2007-11-19",0.43,0.49,0.43,0.47,32900
"2007-11-20",0.47,0.49,0.42,0.43,72422
"2007-11-21",0.43,0.43,0.42,0.43,21498
"2007-11-23",0.41,0.43,0.4,0.43,67900
"2007-11-26",0.42,0.43,0.36,0.41,47178
"2007-11-27",0.4,0.43,0.4,0.42,126320
"2007-11-28",0.4,0.44,0.4,0.42,97350
"2007-11-29",0.38,0.45,0.38,0.44,10520
"2007-11-30",0.45,0.45,0.45,0.45,17090
"2007-12-03",0.44,0.44,0.43,0.44,41151
"2007-12-04",0.44,0.48,0.39,0.42,49836
"2007-12-05",0.41,0.45,0.41,0.44,145590
"2007-12-06",0.44,0.48,0.44,0.46,103672
"2007-12-07",0.47,0.51,0.47,0.5,15454
"2007-12-10",0.5,0.5,0.48,0.48,36555
"2007-12-11",0.49,0.49,0.43,0.43,7458
"2007-12-12",0.45,0.49,0.45,0.47,10225
"2007-12-13",0.45,0.45,0.41,0.41,51800
"2007-12-14",0.42,0.42,0.4,0.41,12009
"2007-12-17",0.4,0.45,0.4,0.45,131106
"2007-12-18",0.45,0.45,0.42,0.42,80840
"2007-12-19",0.53,0.55,0.45,0.49,181114
"2007-12-20",0.52,0.55,0.46,0.46,39400
"2007-12-21",0.5,0.5,0.46,0.46,63709
"2007-12-24",0.47,0.5,0.47,0.5,110200
"2007-12-26",0.47,0.62,0.47,0.58,254419
"2007-12-27",0.56,0.61,0.56,0.58,224951
"2007-12-28",0.56,0.58,0.49,0.49,101910
"2007-12-31",0.48,0.55,0.48,0.49,351235
"2008-01-02",0.48,0.58,0.48,0.5,125066
"2008-01-03",0.5,0.55,0.5,0.53,38398
"2008-01-04",0.55,0.57,0.53,0.57,78417
"2008-01-07",0.65,0.65,0.56,0.57,76521
"2008-01-08",0.57,0.58,0.55,0.55,33397
"2008-01-09",0.56,0.58,0.54,0.56,26059
"2008-01-10",0.52,0.57,0.52,0.57,4348
"2008-01-11",0.57,0.57,0.55,0.55,1100
"2008-01-14",0.6,0.66,0.59,0.6,275945
"2008-01-15",0.6,0.62,0.58,0.59,67819
"2008-01-16",0.57,0.65,0.56,0.59,15920
"2008-01-17",0.56,0.59,0.54,0.58,46283
"2008-01-22",0.55,0.55,0.5,0.52,33630
"2008-01-23",0.54,0.54,0.4,0.47,550841
"2008-01-24",0.45,0.5,0.44,0.46,47511
"2008-01-25",0.47,0.47,0.42,0.43,35425
"2008-01-28",0.37,0.45,0.36,0.37,163025
"2008-01-29",0.37,0.41,0.37,0.41,381143
"2008-01-30",0.41,0.41,0.39,0.4,53200
"2008-01-31",0.39,0.4,0.38,0.4,32139
"2008-02-01",0.39,0.43,0.39,0.42,65761
"2008-02-04",0.44,0.46,0.4,0.43,92523
"2008-02-05",0.43,0.44,0.39,0.41,51608
"2008-02-06",0.39,0.41,0.38,0.39,50818
"2008-02-07",0.37,0.42,0.37,0.4,12375
"2008-02-08",0.38,0.4,0.37,0.4,19700
"2008-02-11",0.39,0.43,0.37,0.39,28670
"2008-02-12",0.45,0.45,0.38,0.38,11484
"2008-02-13",0.4,0.4,0.38,0.39,40800
"2008-02-14",0.39,0.4,0.36,0.39,77512
"2008-02-15",0.37,0.4,0.37,0.4,1100
"2008-02-19",0.37,0.39,0.37,0.39,8222
"2008-02-20",0.36,0.38,0.32,0.37,109800
"2008-02-21",0.36,0.38,0.32,0.36,62045
"2012-06-11",1.4,1.4,1.33,1.35,65491
"2012-06-15",1.34,1.38,1.34,1.38,19425
"2012-06-26",1.29,1.3,1.27,1.3,62807
"2012-06-27",1.3,1.32,1.29,1.32,44600
"2012-07-05",1.39,1.55,1.38,1.53,141869
"2012-07-06",1.5,1.55,1.42,1.5,41006
"2012-07-18",1.53,1.59,1.53,1.54,47945
"2012-07-26",8.1,8.12,7.58,7.94,47316
"2012-07-27",7.9,8.85,7.9,8.3,129064
"2012-07-30",8,8.25,7.81,7.85,56001
"2012-07-31",7.85,8.1,7.35,7.45,45352
"2012-08-01",6.7,7.7,6.65,6.81,62415
"2012-08-02",6.31,7.1,6.21,6.45,63440
"2012-08-03",6.51,7,6.51,6.79,37413
"2012-08-06",6.85,7.37,6.79,6.94,61276
"2012-08-07",7,7.65,6.99,7.46,147282
"2012-08-08",7.5,7.75,7.2,7.7,89830
"2012-08-09",7.55,7.69,7.52,7.68,32131
"2012-08-10",7.6,7.7,7.5,7.6,12669
"2012-08-13",7.41,7.49,7.22,7.44,31419
"2012-08-14",7.35,7.35,7.01,7.22,56715
"2012-08-15",7,7.2,6.85,7.1,29999
"2012-08-16",7.1,7.4,7,7.35,134033
"2012-08-17",7.4,7.4,7.25,7.3,15844
"2012-08-20",7.23,7.25,7.07,7.24,14017
"2012-08-21",7.2,7.2,6.52,6.99,77460
"2012-08-22",6.84,6.94,6.36,6.69,116584
"2012-08-23",6.51,6.64,6.24,6.33,91421
"2012-08-24",6.41,6.76,6.41,6.56,45265
"2012-08-27",6.49,6.59,6.34,6.5,29970
"2012-08-28",6.69,6.83,6.45,6.58,164085
"2012-08-29",6.9,7.28,6.78,7.25,136861
"2012-08-30",7.33,7.4,7.1,7.25,42588
"2012-08-31",7.41,7.49,7.23,7.27,23265
"2012-09-04",7.25,7.27,7.11,7.25,52635
"2012-09-05",7.15,7.78,7,7.64,159551
"2012-09-06",8,8,7.35,7.43,91390
"2012-09-07",7.52,7.6,7.25,7.31,58920
"2012-09-10",7.35,7.74,7.17,7.3,28631
"2012-09-11",7.32,7.65,7.2,7.35,52570
"2012-09-12",7.22,7.45,7.22,7.36,14367
"2012-09-13",7.49,7.69,7.28,7.62,92154
"2012-09-14",7.61,7.7,7.4,7.48,35668
"2012-09-17",7.3,7.69,7.3,7.49,8050
"2012-09-18",7.63,7.64,7.4,7.4,17435
"2012-09-19",7.45,7.56,7.35,7.56,22851
"2012-09-20",7.55,7.55,7.35,7.52,4224
"2012-09-21",7.59,7.61,7.51,7.58,9376
"2012-09-24",7.69,8.1,7.69,7.97,212290
"2012-09-25",8.1,8.27,7.91,8.1,63872
"2012-09-26",8,8,7.82,7.9,17192
"2012-09-27",8.29,8.29,7.86,7.95,68266
"2012-09-28",8.03,8.03,7.7,7.93,27504
"2012-10-01",8.08,8.08,7.84,7.9,21986
"2012-10-02",7.95,7.95,7.74,7.85,47574
"2012-10-03",7.94,8.25,7.9,8.05,98204
"2012-10-04",7.9,8.2,7.9,8.05,63046
"2012-10-05",8.15,8.15,7.81,7.95,54396
"2012-10-08",7.8,7.89,7.65,7.84,41501
"2012-10-09",7.8,8.05,7.77,7.94,32691
"2012-10-10",7.94,7.94,7.71,7.8,33504
"2012-10-11",7.9,7.91,7.71,7.8,50915
"2012-10-12",7.87,7.9,7.74,7.79,28071
"2012-10-15",7.91,7.91,7.53,7.74,43642
"2012-10-16",7.85,7.94,7.54,7.69,41565
"2012-10-17",7.7,7.8,7.61,7.73,16750
"2012-10-18",7.8,7.8,7.58,7.66,12865
"2012-10-19",7.6,7.63,7.36,7.54,33537
"2012-10-22",7.45,7.65,7.29,7.6,23023
"2012-10-23",7.66,7.75,7.44,7.75,35136
"2012-10-24",7.8,7.87,7.67,7.67,8634
"2012-10-25",7.74,7.78,7.49,7.7,19082
"2012-10-26",7.81,7.81,7.68,7.77,22308
"2012-10-31",7.94,8.12,7.4,8.07,138032
"2012-11-01",8.2,8.2,7.58,7.61,79511
"2012-11-02",7.97,7.97,7.61,7.67,25570
"2012-11-05",7.45,7.67,7.31,7.51,36761
"2012-11-06",7.52,7.59,7.34,7.57,10582
"2012-11-07",7.47,7.53,7.25,7.36,31922
"2012-11-08",7.31,7.45,7.22,7.22,10887
"2012-11-09",7.2,7.3,7.09,7.26,20553
"2012-11-12",7.27,7.27,7,7.21,75691
"2012-11-13",7.28,7.28,7.07,7.19,15625
"2012-11-14",7.27,7.28,7.15,7.26,6036
"2012-11-15",7.13,7.2,7.03,7.05,17904
"2012-11-16",7.01,7.02,6.54,6.85,45060
"2012-11-19",6.96,7.22,6.88,7.22,39638
"2012-11-20",7.22,7.25,7.09,7.25,13682
"2012-11-21",7.13,7.4,7.13,7.38,16233
"2012-11-23",7.5,7.5,7.15,7.49,13550
"2012-11-26",7.49,7.49,7.18,7.38,18098
"2012-11-27",7.33,7.45,7.33,7.45,23000
"2012-11-28",7.4,7.48,7.3,7.48,14590
"2012-11-29",7.32,7.41,7.25,7.38,15738
"2012-11-30",7.35,7.38,7.27,7.33,6698
"2012-12-03",7.27,7.32,7.1,7.2,18880
"2012-12-04",7.25,7.25,6.86,7.15,30220
"2012-12-05",7.2,7.2,6.91,7.1,5200
"2012-12-06",6.99,7.05,6.97,7.05,6508
"2012-12-07",7.1,7.34,6.95,7.05,10140
"2012-12-10",7.09,7.09,6.9,7.01,30974
"2012-12-11",6.95,7.19,6.86,7.05,24229
"2012-12-12",7,7.15,6.86,7.12,6150
"2012-12-13",7,7.1,6.91,7.1,7331
"2012-12-14",7.09,7.12,7.04,7.1,3840
"2012-12-17",7.11,7.11,6.86,7.07,23749
"2012-12-18",7.07,7.1,6.87,7.02,26530
"2012-12-19",7.05,7.09,6.93,7.07,31293
"2012-12-20",7.07,7.14,6.93,7.14,6674
"2012-12-21",6.99,7.12,6.85,7,11128
"2012-12-24",6.99,7.05,6.86,7,18095
"2012-12-26",6.83,7.17,6.83,7.17,31650
"2012-12-27",7,7.11,6.99,7.11,26129
"2012-12-28",7.1,7.1,6.96,7.1,3650
"2012-12-31",6.02,7.17,6,7.01,63460
"2013-01-02",7.17,7.39,7.1,7.16,14040
"2013-01-03",7.03,7.18,7.02,7.13,6530
"2013-01-04",7.04,7.18,7,7.15,11873
"2013-01-07",7.09,7.25,7.08,7.12,15333
"2013-01-08",7.13,7.45,7.04,7.42,34196
"2013-01-09",7.35,7.83,7.35,7.65,50989
"2013-01-10",7.8,7.94,7.56,7.75,45122
"2013-01-11",7.8,7.9,7.78,7.9,17216
"2013-01-14",7.91,7.91,7.74,7.85,24228
"2013-01-15",7.85,7.9,7.8,7.86,20262
"2013-01-16",7.83,7.96,7.83,7.9,27778
"2013-01-17",7.9,7.9,7.84,7.85,19421
"2013-01-18",7.83,8.19,7.83,8.06,66895
"2013-01-22",8.1,8.25,8,8.21,55962
"2013-01-23",8.1,8.15,8,8.15,39703
"2013-01-24",8.05,8.05,7.5,7.65,60941
"2013-01-25",7.55,8.1,7.2,8.04,96478
"2013-01-28",8,8.12,7.8,8.11,69549
"2013-01-29",8.05,8.25,8,8.22,109902
"2013-01-30",8.15,8.22,7.04,7.15,165398
"2013-01-31",7.47,7.79,7.15,7.62,135653
"2013-02-01",7.6,7.85,7.41,7.79,58114
"2013-02-04",7.68,7.68,7.5,7.56,29511
"2013-02-05",7.52,7.76,7.52,7.72,20576
"2013-02-06",7.64,7.8,7.55,7.56,22347
"2013-02-07",7.51,7.58,7.41,7.58,14744
"2013-02-08",7.54,7.59,7.42,7.49,16770
"2013-02-11",7.55,7.55,7.33,7.33,41678
"2013-02-12",7.25,7.38,7.25,7.38,25869
"2013-02-13",7.3,7.33,7.25,7.27,14749
"2013-02-14",7.25,7.25,7.2,7.21,29546
"2013-02-15",7.21,7.25,7.2,7.24,5000
"2013-02-19",7.26,7.64,7.2,7.4,30422
"2013-02-20",7.31,7.41,7.31,7.41,21054
"2013-02-21",7.34,7.34,7.23,7.25,10638
"2013-02-22",7.24,7.39,7.22,7.39,8200
"2013-02-25",7.31,7.4,7.13,7.21,9576
"2013-02-26",7.11,7.15,7.03,7.1,15003
"2013-02-27",7.1,7.29,7.09,7.28,7551
"2013-02-28",7.17,7.27,7.06,7.26,20321
"2013-03-01",7.26,7.28,7.19,7.24,5600
"2013-03-04",7.11,7.26,7.1,7.12,13375
"2013-03-05",7.1,7.21,7.06,7.1,21170
"2013-03-06",7.07,7.15,6.87,7.15,26431
"2013-03-07",7.02,7.15,6.98,7,13500
"2013-03-08",7.01,7.08,6.67,7.08,51085
"2013-03-11",6.97,7.12,6.85,7,15386
"2013-03-12",6.93,7.28,6.75,7.23,38681
"2013-03-13",7.14,7.3,7.03,7.12,114252
"2013-03-14",7.15,7.34,7.08,7.15,32041
"2013-03-15",6.99,7.14,6.91,7.1,26612
"2013-03-18",6.96,7.1,6.76,7.03,42811
"2013-03-19",6.85,6.99,6.82,6.84,38483
"2013-03-20",6.79,6.84,6.65,6.82,93510
"2013-03-21",6.82,6.95,6.75,6.94,21173
"2013-03-22",6.84,6.95,6.84,6.95,3718
"2013-03-25",6.95,6.95,6.75,6.8,3825
"2013-03-26",6.72,6.84,6.65,6.84,7708
"2013-03-27",6.75,6.92,6.74,6.92,10254
"2013-03-28",6.83,6.89,6.75,6.78,6561
"2013-04-01",6.7,6.89,6.7,6.78,11365
"2013-04-02",6.72,6.81,6.71,6.76,6734
"2013-04-03",6.7,6.83,6.6,6.7,14979
"2013-04-04",6.6,6.62,6.26,6.39,37087
"2013-04-05",6.4,6.4,5.92,6.08,52230
"2013-04-08",6.14,6.37,5.92,6.27,20252
"2013-04-09",6.11,6.17,6,6.09,17659
"2013-04-10",6.13,6.59,6.1,6.59,20652
"2013-04-11",6.51,6.51,6.24,6.25,4800
"2013-04-12",6.42,6.42,6.19,6.19,2395
"2013-04-15",6.06,6.19,5.97,6.03,30421
"2013-04-16",6.07,6.28,6.05,6.1,6937
"2013-04-17",5.91,6.36,5.91,6.25,17261
"2013-04-18",6.45,6.7,6.01,6.02,60809
"2013-04-19",6.19,6.2,5.91,5.96,39300
"2013-04-22",5.98,6.13,5.66,5.88,26158
"2013-04-23",5.82,5.93,5.55,5.9,33718
"2013-04-24",5.87,5.95,5.7,5.9,6015
"2013-04-25",6.01,6.13,5.85,5.98,11673
"2013-04-26",6.1,6.17,5.6,5.85,37535
"2013-04-29",5.81,6.01,5.71,5.85,33245
"2013-04-30",5.9,5.99,5.31,5.5,136165
"2013-05-01",5.4,5.45,4.82,5.14,109954
"2013-05-02",4.81,6.16,4.81,5.53,172897
"2013-05-03",5.5,5.58,5.31,5.32,33489
"2013-05-06",5.22,5.3,4.9,4.91,51941
"2013-05-07",4.82,5,4.42,4.59,158068
"2013-05-08",4.5,4.79,4.5,4.66,47466
"2013-05-09",4.66,4.88,4.62,4.72,22199
"2013-05-10",4.69,5.07,4.67,4.93,24137
"2013-05-13",5.07,5.28,4.95,5.1,50430
"2013-05-14",5.1,5.22,4.86,5.19,10496
"2013-05-15",5.21,5.43,5.03,5.28,30379
"2013-05-16",5.39,5.4,5.17,5.22,18491
"2013-05-17",5.35,5.44,5.2,5.37,13039
"2013-05-20",5.5,5.8,5.31,5.65,65414
"2013-05-21",5.71,6.12,5.71,5.93,109982
"2013-05-22",5.98,5.98,5.7,5.72,25590
"2013-05-23",5.64,5.86,5.53,5.8,19733
"2013-05-24",5.76,5.8,5.63,5.7,6219
"2013-05-28",5.66,5.68,5.5,5.6,20637
"2013-05-29",5.59,5.8,5.52,5.57,36955
"2013-05-30",5.57,5.65,5.52,5.62,19373
"2013-05-31",5.63,5.69,5.56,5.69,516
"2013-06-03",5.65,5.67,5.57,5.65,6367
"2013-06-04",5.65,5.7,5.51,5.66,7457
"2013-06-05",5.65,5.65,5.65,5.65,714
"2013-06-06",5.64,5.66,5.57,5.57,10560
"2013-06-07",5.58,5.63,5.55,5.62,6160
"2013-06-10",5.6,5.69,5.48,5.6,18070
"2013-06-11",5.46,5.54,5.46,5.54,2810
"2013-06-12",5.49,5.53,5.42,5.42,10630
"2013-06-13",5.39,5.41,5.18,5.18,25965
"2013-06-14",5.18,5.3,5.18,5.2,28956
"2013-06-17",5.2,5.5,5.19,5.45,15711
"2013-06-18",5.4,5.75,5.4,5.7,18100
"2013-06-19",5.69,5.71,5.51,5.55,17741
"2013-06-20",5.56,5.56,5.41,5.51,13464
"2013-06-21",5.59,5.7,5.37,5.61,14900
"2013-06-24",5.61,5.61,5.4,5.55,14050
"2013-06-25",5.49,5.69,5.47,5.6,22089
