Symbol,Sector,Industry
APVO,Health Care,Major Pharmaceuticals
APTO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQXP,Health Care,Major Pharmaceuticals
ARDM,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ARLZ,Health Care,Major Pharmaceuticals
PETX,Health Care,Major Pharmaceuticals
ABUS,Health Care,Major Pharmaceuticals
ABIO,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARDX,Health Care,Major Pharmaceuticals
ARNA,Health Care,Major Pharmaceuticals
ARGS,Health Care,Major Pharmaceuticals
ARQL,Health Care,Major Pharmaceuticals
ARRY,Health Care,Major Pharmaceuticals
ARWR,Health Care,Major Pharmaceuticals
ASND,Health Care,Major Pharmaceuticals
ASMB,Health Care,Major Pharmaceuticals
ATRA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHX,Health Care,Major Pharmaceuticals
ATOS,Health Care,Medical/Dental Instruments
ATRC,Health Care,Medical/Dental Instruments
ATRI,Health Care,Medical/Dental Instruments
LIFE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Health Care,Major Pharmaceuticals
EARS,Health Care,Major Pharmaceuticals
AVDL,Health Care,Major Pharmaceuticals
AVEO,Health Care,Major Pharmaceuticals
AVXS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVGR,Health Care,Medical/Dental Instruments
AVIR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXSM,Health Care,Major Pharmaceuticals
BGNE,Health Care,Major Pharmaceuticals
BLPH,Health Care,Major Pharmaceuticals
BLCM,Health Care,Major Pharmaceuticals
BNTC,Health Care,Major Pharmaceuticals
BNTCW,Health Care,Major Pharmaceuticals
BYSI,Health Care,Major Pharmaceuticals
BASI,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ORPN,Health Care,Major Pharmaceuticals
BIOC,Health Care,Medical Specialities
BCRX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,Health Care,Major Pharmaceuticals
BIIB,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOL,Health Care,Medical/Dental Instruments
BLFS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,Health Care,Major Pharmaceuticals
BMRN,Health Care,Major Pharmaceuticals
BMRA,Health Care,Medical/Dental Instruments
BVXV,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BVXVW,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPTH,Health Care,Major Pharmaceuticals
BIOP,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIOS,Health Care,Medical/Nursing Services
BSTC,Health Care,Major Pharmaceuticals
BSTG,Health Care,Medical/Dental Instruments
BSPM,Health Care,Major Pharmaceuticals
TECH,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Health Care,Medical Specialities
BIVV,Health Care,Major Pharmaceuticals
BLUE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPMC,Health Care,Major Pharmaceuticals
BCLI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLBS,Health Care,Hospital/Nursing Management
CALA,Health Care,Major Pharmaceuticals
CGIX,Health Care,Medical Specialities
CAPN,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CAPNW,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CAPR,Health Care,Major Pharmaceuticals
CARA,Health Care,Major Pharmaceuticals
CRME,Health Care,Major Pharmaceuticals
CSII,Health Care,Medical/Dental Instruments
CDNA,Health Care,Medical Specialities
CASM,Health Care,Medical/Dental Instruments
CASC,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CASI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATB,Health Care,Major Pharmaceuticals
CBIO,Health Care,Major Pharmaceuticals
CPRX,Health Care,Major Pharmaceuticals
CELG,Health Care,Major Pharmaceuticals
CELGZ,Health Care,Major Pharmaceuticals
CLDX,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLRB,Health Care,Major Pharmaceuticals
CLRBW,Health Care,Major Pharmaceuticals
CLRBZ,Health Care,Major Pharmaceuticals
CLLS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBMG,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLSN,Health Care,Major Pharmaceuticals
CYAD,Health Care,Major Pharmaceuticals
CEMP,Health Care,Major Pharmaceuticals
CERC,Health Care,Major Pharmaceuticals
CERCW,Health Care,Major Pharmaceuticals
CERCZ,Health Care,Major Pharmaceuticals
CERU,Health Care,Major Pharmaceuticals
CERS,Health Care,Medical/Dental Instruments
CSBR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHEK,Health Care,Medical Electronics
CHEKW,Health Care,Medical Electronics
CEMI,Health Care,Major Pharmaceuticals
CCXI,Health Care,Major Pharmaceuticals
CHMA,Health Care,Major Pharmaceuticals
CMRX,Health Care,Major Pharmaceuticals
CBPO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLSD,Health Care,Major Pharmaceuticals
CBLI,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLVS,Health Care,Major Pharmaceuticals
CGNT,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHRS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Health Care,Major Pharmaceuticals
CBMX,Health Care,Hospital/Nursing Management
CBMXW,Health Care,Hospital/Nursing Management
CYHHZ,Health Care,Hospital/Nursing Management
CGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNAT,Health Care,Major Pharmaceuticals
CNCE,Health Care,Major Pharmaceuticals
CXRX,Health Care,Major Pharmaceuticals
CFMS,Health Care,Industrial Specialties
CNMD,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CFRX,Health Care,Major Pharmaceuticals
CTRV,Health Care,Major Pharmaceuticals
CRBP,Health Care,Major Pharmaceuticals
CORT,Health Care,Major Pharmaceuticals
CORI,Health Care,Major Pharmaceuticals
CRVS,Health Care,Major Pharmaceuticals
CRSP,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTIC,Health Care,Major Pharmaceuticals
CPIX,Health Care,Major Pharmaceuticals
CRIS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUTR,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CYCC,Health Care,Major Pharmaceuticals
CYCCP,Health Care,Major Pharmaceuticals
CBAY,Health Care,Major Pharmaceuticals
CYTK,Health Care,Major Pharmaceuticals
CTMX,Health Care,Major Pharmaceuticals
CYTX,Health Care,Medical/Dental Instruments
CYTXW,Health Care,Medical/Dental Instruments
CTSO,Health Care,Medical/Dental Instruments
CYTR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRIO,Health Care,Medical/Dental Instruments
DRIOW,Health Care,Medical/Dental Instruments
DBVT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCTH,Health Care,Medical/Dental Instruments
DMPI,Health Care,Major Pharmaceuticals
XRAY,Health Care,Medical/Dental Instruments
DEPO,Health Care,Major Pharmaceuticals
DERM,Health Care,Major Pharmaceuticals
DXCM,Health Care,Medical/Dental Instruments
DXTR,Health Care,Medical/Dental Instruments
DRNA,Health Care,Major Pharmaceuticals
DFFN,Health Care,Major Pharmaceuticals
DRAD,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DMTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DPRX,Health Care,Major Pharmaceuticals
DVCR,Health Care,Hospital/Nursing Management
DRRX,Health Care,Major Pharmaceuticals
DYNT,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DVAX,Health Care,Major Pharmaceuticals
EGRX,Health Care,Major Pharmaceuticals
EDAP,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDGE,Health Care,Major Pharmaceuticals
EDIT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EGLT,Health Care,Major Pharmaceuticals
EIGR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBIO,Health Care,Major Pharmaceuticals
ENTA,Health Care,Major Pharmaceuticals
ENDP,Health Care,Major Pharmaceuticals
ECYT,Health Care,Major Pharmaceuticals
ELGX,Health Care,Medical/Dental Instruments
ENTL,Health Care,Medical/Dental Instruments
ETRM,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EPZM,Health Care,Major Pharmaceuticals
ESPR,Health Care,Major Pharmaceuticals
EPIX,Health Care,Major Pharmaceuticals
EVOK,Health Care,Major Pharmaceuticals
EXAS,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXAC,Health Care,Industrial Specialties
EXEL,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ESRX,Health Care,Medical/Nursing Services
EYEG,Health Care,Major Pharmaceuticals
EYEGW,Health Care,Major Pharmaceuticals
FATE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FCSC,Health Care,Major Pharmaceuticals
FGEN,Health Care,Major Pharmaceuticals
FPRX,Health Care,Major Pharmaceuticals
FVE,Health Care,Hospital/Nursing Management
FLKS,Health Care,Major Pharmaceuticals
FLXN,Health Care,Major Pharmaceuticals
FONR,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FBIO,Health Care,Major Pharmaceuticals
FWP,Health Care,Major Pharmaceuticals
FMI,Health Care,Medical Specialities
FLGT,Health Care,Medical Specialities
GLPG,Health Care,Major Pharmaceuticals
GALT,Health Care,Major Pharmaceuticals
GALE,Health Care,Major Pharmaceuticals
GLMD,Health Care,Major Pharmaceuticals
GEMP,Health Care,Major Pharmaceuticals
GENE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNMK,Health Care,Medical/Dental Instruments
GNCA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHDX,Health Care,Medical Specialities
GNVC,Health Care,Major Pharmaceuticals
GERN,Health Care,Major Pharmaceuticals
GILD,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GBT,Health Care,Major Pharmaceuticals
GPAC,Health Care,Hospital/Nursing Management
GPACU,Health Care,Hospital/Nursing Management
GPACW,Health Care,Hospital/Nursing Management
GLYC,Health Care,Major Pharmaceuticals
GRFS,Health Care,Major Pharmaceuticals
GTXI,Health Care,Major Pharmaceuticals
GWPH,Health Care,Major Pharmaceuticals
HALO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCSG,Health Care,Hospital/Nursing Management
HTBX,Health Care,Major Pharmaceuticals
HSIC,Health Care,Medical Specialities
HRTX,Health Care,Major Pharmaceuticals
HSKA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSGX,Health Care,Industrial Specialties
HOLX,Health Care,Medical Electronics
HZNP,Health Care,Major Pharmaceuticals
HCM,Health Care,Major Pharmaceuticals
ICAD,Health Care,Medical/Dental Instruments
ICLR,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,Health Care,Medical/Dental Instruments
IDRA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RXDX,Health Care,Major Pharmaceuticals
KANG,Health Care,Medical/Nursing Services
ICCC,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMDZ,Health Care,Major Pharmaceuticals
IMNP          ,Health Care,Major Pharmaceuticals
IMGN,Health Care,Major Pharmaceuticals
IMMU,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPXL,Health Care,Major Pharmaceuticals
IMMY,Health Care,Major Pharmaceuticals
INCR,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INCY,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFI,Health Care,Major Pharmaceuticals
INNL,Health Care,Major Pharmaceuticals
INVA,Health Care,Major Pharmaceuticals
INGN,Health Care,Industrial Specialties
ITEK,Health Care,Major Pharmaceuticals
INO,Health Care,Medical/Dental Instruments
INSM,Health Care,Major Pharmaceuticals
PODD,Health Care,Medical/Dental Instruments
INSY,Health Care,Major Pharmaceuticals
NTEC,Health Care,Major Pharmaceuticals
NTLA,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPCI,Health Care,Major Pharmaceuticals
ICPT,Health Care,Major Pharmaceuticals
IDXG,Health Care,Medical/Dental Instruments
XENT,Health Care,Medical/Dental Instruments
ITCI,Health Care,Major Pharmaceuticals
ISRG,Health Care,Industrial Specialties
NVIV,Health Care,Medical/Dental Instruments
IVTY,Health Care,Medical/Dental Instruments
IONS,Health Care,Major Pharmaceuticals
IRMD,Health Care,Medical/Dental Instruments
IRTC,Health Care,Medical/Dental Instruments
IRIX,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRWD,Health Care,Major Pharmaceuticals
JAGX,Health Care,Major Pharmaceuticals
JAZZ,Health Care,Major Pharmaceuticals
JNCE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNP,Health Care,Major Pharmaceuticals
JUNO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTWO,Health Care,Medical/Dental Instruments
KALV,Health Care,Major Pharmaceuticals
KMDA,Health Care,Major Pharmaceuticals
KPTI,Health Care,Major Pharmaceuticals
KMPH,Health Care,Major Pharmaceuticals
KERX,Health Care,Major Pharmaceuticals
KIN,Health Care,Major Pharmaceuticals
KITE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOV,Health Care,Major Pharmaceuticals
KTOVW,Health Care,Major Pharmaceuticals
KURA,Health Care,Major Pharmaceuticals
LJPC,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAKE,Health Care,Industrial Specialties
LNTH,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LPTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LMAT,Health Care,Medical/Dental Instruments
LXRX,Health Care,Major Pharmaceuticals
LHCG,Health Care,Medical/Nursing Services
LLIT,Health Care,Medical/Dental Instruments
LPNT,Health Care,Hospital/Nursing Management
LFVN,Health Care,Major Pharmaceuticals
LGND,Health Care,Major Pharmaceuticals
LBIO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Health Care,Major Pharmaceuticals
LIVN,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EVAR,Health Care,Medical/Dental Instruments
LOXO,Health Care,Major Pharmaceuticals
LMNX,Health Care,Medical/Dental Instruments
LUNA,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MBVX,Health Care,Major Pharmaceuticals
MGNX,Health Care,Major Pharmaceuticals
MDGL,Health Care,Major Pharmaceuticals
MGLN,Health Care,Hospital/Nursing Management
MNKD,Health Care,Major Pharmaceuticals
MRNS,Health Care,Major Pharmaceuticals
MASI,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MZOR,Health Care,Medical/Dental Instruments
MNOV,Health Care,Major Pharmaceuticals
MDGS,Health Care,Medical/Dental Instruments
MDVX,Health Care,Medical/Dental Instruments
MDVXW,Health Care,Medical/Dental Instruments
MEDP,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,Health Care,Major Pharmaceuticals
VIVO,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MMSI,Health Care,Medical/Dental Instruments
MACK,Health Care,Major Pharmaceuticals
MSLI,Health Care,Major Pharmaceuticals
MRUS,Health Care,Major Pharmaceuticals
MESO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGCD,Health Care,Medical/Dental Instruments
MBOT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTP,Health Care,Major Pharmaceuticals
MDXG,Health Care,Medical/Dental Instruments
NERV,Health Care,Major Pharmaceuticals
MGEN,Health Care,Medical Specialities
MRTX,Health Care,Major Pharmaceuticals
MIRN,Health Care,Major Pharmaceuticals
MBRX,Health Care,Major Pharmaceuticals
MNTA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTFB,Health Care,Major Pharmaceuticals
MTFBW,Health Care,Major Pharmaceuticals
MYL,Health Care,Major Pharmaceuticals
MYOK,Health Care,Major Pharmaceuticals
MYOS,Health Care,Major Pharmaceuticals
MYGN,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBRV,Health Care,Major Pharmaceuticals
NSTG,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NK,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTRA,Health Care,Medical Specialities
NRCIA,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRCIB,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NATR,Health Care,Major Pharmaceuticals
BABY,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NKTR,Health Care,Major Pharmaceuticals
NEOG,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEO,Health Care,Precision Instruments
NEOS,Health Care,Major Pharmaceuticals
NEOT,Health Care,Major Pharmaceuticals
NVCN,Health Care,Medical/Dental Instruments
NEPT,Health Care,Major Pharmaceuticals
CUR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBIX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDRM,Health Care,Major Pharmaceuticals
NURO,Health Care,Medical/Dental Instruments
NUROW,Health Care,Medical/Dental Instruments
NLNK,Health Care,Major Pharmaceuticals
NVET,Health Care,Major Pharmaceuticals
NVLS,Health Care,Major Pharmaceuticals
NVDQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NOVN,Health Care,Major Pharmaceuticals
NVAX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVLN,Health Care,Major Pharmaceuticals
NVCR,Health Care,Medical/Dental Instruments
NVGN,Health Care,Major Pharmaceuticals
NUVA,Health Care,Medical/Dental Instruments
NVTR,Health Care,Medical/Dental Instruments
NXTM,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NYMX,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OASM,Health Care,Major Pharmaceuticals
OBLN,Health Care,Medical/Dental Instruments
OBSV,Health Care,Major Pharmaceuticals
OCRX,Health Care,Major Pharmaceuticals
OCUL,Health Care,Major Pharmaceuticals
OHRP,Health Care,Major Pharmaceuticals
OMER,Health Care,Major Pharmaceuticals
ONS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONSIW,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONSIZ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGXI,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OMED,Health Care,Major Pharmaceuticals
ONTX,Health Care,Major Pharmaceuticals
ONTXW,Health Care,Major Pharmaceuticals
ONCS,Health Care,Major Pharmaceuticals
OPXA,Health Care,Major Pharmaceuticals
OPXAW,Health Care,Major Pharmaceuticals
OPGN,Health Care,Medical Specialities
OPGNW,Health Care,Medical Specialities
OPHT,Health Care,Major Pharmaceuticals
OPK,Health Care,Major Pharmaceuticals
ORMP,Health Care,Major Pharmaceuticals
OSUR,Health Care,Medical/Dental Instruments
OREX,Health Care,Major Pharmaceuticals
ONVO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OFIX,Health Care,Medical/Dental Instruments
OTIC,Health Care,Major Pharmaceuticals
OVAS,Health Care,Major Pharmaceuticals
OXFD,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCRX,Health Care,Major Pharmaceuticals
PTIE,Health Care,Major Pharmaceuticals
PRTK,Health Care,Major Pharmaceuticals
PRXL,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PDCO,Health Care,Medical Specialities
PAVM,Health Care,Medical/Dental Instruments
PAVMW,Health Care,Medical/Dental Instruments
PDLI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPHM,Health Care,Major Pharmaceuticals
PPHMP,Health Care,Major Pharmaceuticals
PTX,Health Care,Major Pharmaceuticals
PETS,Health Care,Medical/Nursing Services
PZRX,Health Care,Major Pharmaceuticals
PAHC,Health Care,Major Pharmaceuticals
PHMD,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PIRS,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PSTI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLA,Health Care,Major Pharmaceuticals
PRAH,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAN,Health Care,Major Pharmaceuticals
LENS,Health Care,Medical/Dental Instruments
PBMD,Health Care,Major Pharmaceuticals
PDEX,Health Care,Medical/Dental Instruments
PGNX,Health Care,Major Pharmaceuticals
PRPH,Health Care,Major Pharmaceuticals
PRQR,Health Care,Major Pharmaceuticals
PTGX,Health Care,Major Pharmaceuticals
PRTO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTI,Health Care,Major Pharmaceuticals
PRTA,Health Care,Major Pharmaceuticals
PMD,Health Care,Medical Specialities
PTCT,Health Care,Major Pharmaceuticals
PULM,Health Care,Major Pharmaceuticals
PLSE,Health Care,Medical/Dental Instruments
PBYI,Health Care,Major Pharmaceuticals
QGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTNT,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RARX,Health Care,Major Pharmaceuticals
RDUS,Health Care,Major Pharmaceuticals
RDNT,Health Care,Medical Specialities
RETA,Health Care,Major Pharmaceuticals
REPH,Health Care,Major Pharmaceuticals
RDHL,Health Care,Major Pharmaceuticals
REGN,Health Care,Major Pharmaceuticals
RGNX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Health Care,Major Pharmaceuticals
RELV,Health Care,Major Pharmaceuticals
RNVA,Health Care,Precision Instruments
RNVAZ,Health Care,Precision Instruments
RGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RTRX,Health Care,Major Pharmaceuticals
RVNC,Health Care,Major Pharmaceuticals
RWLK,Health Care,Industrial Specialties
RIGL,Health Care,Major Pharmaceuticals
RTTR,Health Care,Major Pharmaceuticals
RMTI,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ROSG,Health Care,Major Pharmaceuticals
RTIX,Health Care,Industrial Specialties
RXII,Health Care,Major Pharmaceuticals
RXIIW,Health Care,Major Pharmaceuticals
SAGE,Health Care,Major Pharmaceuticals
SGMO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GCVRZ,Health Care,Major Pharmaceuticals
SRPT,Health Care,Major Pharmaceuticals
SCLN,Health Care,Major Pharmaceuticals
SCYX,Health Care,Major Pharmaceuticals
SPNE,Health Care,Medical/Dental Instruments
SGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYES,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SELB,Health Care,Major Pharmaceuticals
SNMX,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRTS,Health Care,Medical/Dental Instruments
SRTSW,Health Care,Medical/Dental Instruments
MCRB,Health Care,Major Pharmaceuticals
SHPG,Health Care,Major Pharmaceuticals
SIEN,Health Care,Industrial Specialties
SRRA,Health Care,Major Pharmaceuticals
SVA,Health Care,Major Pharmaceuticals
SKLN,Health Care,Industrial Specialties
SNGX,Health Care,Major Pharmaceuticals
SNGXW,Health Care,Major Pharmaceuticals
SNOA,Health Care,Major Pharmaceuticals
SNOAW,Health Care,Major Pharmaceuticals
SRNE,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SPAN,Health Care,Industrial Specialties
ONCE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPPI,Health Care,Major Pharmaceuticals
SBPH,Health Care,Major Pharmaceuticals
STAA,Health Care,Ophthalmic Goods
STDY,Health Care,Major Pharmaceuticals
SBOT,Health Care,Major Pharmaceuticals
STML,Health Care,Major Pharmaceuticals
SSKN,Health Care,Medical/Dental Instruments
SBBP,Health Care,Major Pharmaceuticals
SCMP,Health Care,Major Pharmaceuticals
SMMT,Health Care,Major Pharmaceuticals
SNSS,Health Care,Major Pharmaceuticals
SSH,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
